,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1022.4,1026.1,1023.7,2026-01-11T09:10:00,1021.0,2026-01-11T00:05:00,15.3,17.6,2026-01-11T11:33:00,13.6,2026-01-11T04:38:00,6.7,57.0,47.0,2026-01-11T11:57:00,2.8,101.0,13.9,74.0,2026-01-11T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.8,11.47,-3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1017.8,1021.5,1022.3,2026-01-12T00:01:00,1015.0,2026-01-12T15:22:00,16.1,18.4,2026-01-12T13:57:00,14.2,2026-01-12T00:01:00,9.3,64.0,57.0,2026-01-12T00:01:00,1.9,114.0,10.9,106.0,2026-01-12T02:40:00,0.09,1.0,-9.8,2026-01-12T08:21:00,-9.8,2026-01-12T08:21:00,0.1,0.9,3.99,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1016.5,1020.1,1018.0,2026-01-13T08:52:00,1014.7,2026-01-13T14:28:00,16.4,20.8,2026-01-13T13:24:00,11.8,2026-01-13T06:27:00,9.2,63.0,35.0,2026-01-13T12:16:00,1.6,184.0,8.7,94.0,2026-01-13T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.7,15.48,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1015.1,1018.7,1017.1,2026-01-14T00:10:00,1012.4,2026-01-14T14:44:00,19.3,23.5,2026-01-14T13:39:00,15.7,2026-01-14T00:01:00,11.3,60.0,47.0,2026-01-14T11:39:00,3.3,98.0,12.9,99.0,2026-01-14T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.4,16.71,2.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1013.1,1016.7,1015.7,2026-01-15T09:03:00,1010.9,2026-01-15T14:47:00,19.3,24.9,2026-01-15T14:27:00,14.6,2026-01-15T06:10:00,12.0,65.0,26.0,2026-01-15T15:03:00,1.5,335.0,9.4,94.0,2026-01-15T23:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.6,15.42,-1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1011.5,1015.1,1013.0,2026-01-16T09:38:00,1009.7,2026-01-16T15:04:00,19.5,21.8,2026-01-16T15:19:00,18.2,2026-01-16T05:13:00,15.7,79.0,72.0,2026-01-16T08:35:00,1.6,100.0,9.2,112.0,2026-01-16T00:07:00,0.09,1.2,-9.8,2026-01-16T09:37:00,-9.8,2026-01-16T09:37:00,0.2,1.9,5.68,1.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1010.7,1014.3,1011.9,2026-01-17T09:35:00,1008.5,2026-01-17T14:32:00,19.6,23.1,2026-01-17T13:29:00,17.8,2026-01-17T20:57:00,14.6,74.0,54.0,2026-01-17T13:30:00,2.3,98.0,11.6,56.0,2026-01-17T14:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.4,13.26,2.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1010.9,1014.5,1012.4,2026-01-18T09:23:00,1008.8,2026-01-18T15:07:00,19.1,21.9,2026-01-18T14:13:00,17.0,2026-01-18T03:52:00,15.0,77.0,66.0,2026-01-18T14:06:00,2.1,102.0,10.6,75.0,2026-01-18T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.1,10.4,-3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1012.4,1016.0,1013.9,2026-01-19T08:03:00,1010.1,2026-01-19T14:07:00,18.9,22.3,2026-01-19T14:15:00,17.0,2026-01-19T06:25:00,15.3,80.0,64.0,2026-01-19T11:40:00,1.8,108.0,9.5,100.0,2026-01-19T18:42:00,0.5,3.4,0.5,2026-01-19T17:31:00,0.5,2026-01-19T17:31:00,1.8,16.7,8.62,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1016.9,1020.6,1019.7,2026-01-20T23:18:00,1013.5,2026-01-20T00:01:00,15.4,17.7,2026-01-20T00:44:00,13.6,2026-01-20T22:53:00,11.7,79.0,70.0,2026-01-20T16:21:00,2.4,104.0,11.9,74.0,2026-01-20T11:41:00,1.0,2.8,0.5,2026-01-20T03:12:00,0.5,2026-01-20T03:12:00,0.0,0.0,6.32,-1.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1020.9,1024.6,1022.5,2026-01-21T22:13:00,1019.3,2026-01-21T14:50:00,12.8,14.0,2026-01-21T00:05:00,11.8,2026-01-21T22:01:00,9.4,80.0,74.0,2026-01-21T00:07:00,2.2,107.0,9.2,103.0,2026-01-21T11:52:00,0.5,2.9,0.5,2026-01-21T00:48:00,0.5,2026-01-21T00:48:00,0.0,0.0,3.6,-1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1021.9,1025.6,1023.7,2026-01-22T09:34:00,1020.0,2026-01-22T14:28:00,12.2,13.2,2026-01-22T13:25:00,11.4,2026-01-22T03:58:00,10.2,88,79.0,2026-01-22T00:56:00,1.9,105,7.7,102.0,2026-01-22T11:08:00,3.5,10.8,0.5,2026-01-22T06:13:00,1.5,2026-01-22T21:01:00,0.0,0.0,1.69,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,11.3,2026-01-22T17:50:00,,,,8.7,2026-01-22T00:56:00,,,,,,,0.3,2026-01-22T13:00:00,,,,,1.5,2026-01-22T22:00:00,,,,,,,,94.0,2026-01-22T21:43:00,,,,,,1027.4,2026-01-22T09:34:00,,,,1023.7,2026-01-22T14:28:00,,,,,,,,,,,,,,,,,,,1.8,1.04,2026-01-22T13:00:00,,,29.3,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,6,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101.0,,,3.0,2026-01-22T18:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,13.0,,13.0,,16.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1020.6,1024.3,1022.7,2026-01-23T08:36:00,1018.1,2026-01-23T14:40:00,15.2,18.7,2026-01-23T13:52:00,12.5,2026-01-23T00:01:00,12.8,86,72.0,2026-01-23T13:46:00,2.6,98,11.6,96.0,2026-01-23T13:12:00,-9.8,0.3,-9.8,2026-01-23T00:01:00,-9.8,2026-01-23T00:01:00,3.9,36.0,13.49,-0.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.1,14.4,2026-01-23T23:25:00,,,,10.8,2026-01-23T00:32:00,,,,,,,2.55,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T01:00:00,,,,,,,,94.0,2026-01-23T02:15:00,,,,,,1026.4,2026-01-23T08:36:00,,,,1021.7,2026-01-23T14:40:00,,,,,,,,,,,,,,,,,,,6.2,6.46,2026-01-23T13:00:00,,,50.0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,13,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,98.0,,,4.7,2026-01-23T13:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,39.2,,10.9,,9.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-24,1019.2,1022.9,1021.6,2026-01-24T09:14:00,1017.5,2026-01-24T22:57:00,16.6,19.5,2026-01-24T13:25:00,15.0,2026-01-24T06:42:00,14.7,88,76.0,2026-01-24T13:25:00,2.6,102,11.9,86.0,2026-01-24T13:40:00,-9.8,2.0,-9.8,2026-01-24T02:43:00,-9.8,2026-01-24T02:43:00,1.2,11.1,8.03,1.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,8.5,15.9,2026-01-24T12:29:00,,,,13.9,2026-01-24T09:25:00,,,,,,,2.31,2026-01-24T14:00:00,,,,,-9.8,2026-01-24T03:00:00,,,,,,,,97.0,2026-01-24T07:45:00,,,,,,1025.3,2026-01-24T09:14:00,,,,1021.1,2026-01-24T22:57:00,,,,,,,,,,,,,,,,,,,4.5,5.12,2026-01-24T14:00:00,,,44.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,7,,1,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,101.0,,,5.1,2026-01-24T14:03:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,26.2,,19.4,,3.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.8,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-25,1017.2,1020.8,1019.3,2026-01-25T08:38:00,1015.0,2026-01-25T15:55:00,20.0,23.5,2026-01-25T12:18:00,16.6,2026-01-25T07:41:00,15.0,74,58.0,2026-01-25T12:51:00,2.1,182,13.0,123.0,2026-01-25T11:56:00,0.0,0.0,0.0,,0.0,,3.8,35.0,14.0,-2.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.0,17.0,2026-01-25T09:57:00,,,,13.8,2026-01-25T18:06:00,,,,,,,2.43,2026-01-25T11:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,91.0,2026-01-25T00:01:00,,,,,,1022.9,2026-01-25T08:38:00,,,,1018.6,2026-01-25T15:55:00,,,,,,,,,,,,,,,,,,,6.9,5.75,2026-01-25T12:00:00,,,70.1,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,3,,5,,4,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,115.0,,,5.7,2026-01-25T12:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,12.6,,5.7,,18.3,,6.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.9,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,1016.3,1019.9,1018.0,2026-01-26T08:52:00,1014.3,2026-01-26T15:00:00,19.8,23.5,2026-01-26T15:19:00,18.2,2026-01-26T21:57:00,16.3,81,63.0,2026-01-26T14:30:00,1.2,328,7.3,352.0,2026-01-26T21:14:00,0.0,0.0,0.0,,0.0,,1.4,12.9,9.78,-1.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,10.0,17.3,2026-01-26T16:18:00,,,,14.6,2026-01-26T02:01:00,,,,,,,2.02,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,90.0,2026-01-26T06:45:00,,,,,,1021.6,2026-01-26T08:52:00,,,,1017.8,2026-01-26T15:17:00,,,,,,,,,,,,,,,,,,,5.3,5.0,2026-01-26T13:00:00,,,20.2,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,2,,0,,2,,0,,1,,0,,4,,1,,2,,1,,0,,0,,,336.0,,,3.2,2026-01-26T21:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.3,,2.3,,1.2,,1.2,,0.8,,0.0,,1.9,,0.0,,0.5,,0.0,,5.6,,2.7,,4.0,,2.6,,0.0,,0.0,
2026-01-27,1017.9,1021.5,1019.9,2026-01-27T21:37:00,1016.0,2026-01-27T02:23:00,17.5,18.6,2026-01-27T00:01:00,15.3,2026-01-27T23:47:00,14.7,84,75.0,2026-01-27T10:15:00,2.0,100,9.2,95.0,2026-01-27T12:06:00,8.0,5.1,1.5,2026-01-27T20:28:00,3.0,2026-01-27T20:05:00,0.0,0.0,3.32,1.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,9.9,16.4,2026-01-27T01:46:00,,,,13.1,2026-01-27T16:58:00,,,,,,,0.54,2026-01-27T10:00:00,,,,,3.0,2026-01-27T21:00:00,,,,,,,,94.0,2026-01-27T20:35:00,,,,,,1023.6,2026-01-27T21:37:00,,,,1019.6,2026-01-27T02:23:00,,,,,,,,,,,,,,,,,,,3.3,1.69,2026-01-27T12:00:00,,,31.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,14,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,104.0,,,3.8,2026-01-27T10:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,31.7,,7.9,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
