,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-16,1015.0,1018.6,1017.3,2024-03-16T08:53:00,1013.0,2024-03-16T15:29:00,20.4,24.5,2024-03-16T14:27:00,17.4,2024-03-16T04:17:00,18.0,86,68,2024-03-16T14:25:00,1.0,190,4.2,340,2024-03-16T12:47:00,0.0,0.0,0.0,,0.0,,0.2,1.7,8.85,0.9,,,,,,,,,,,,,,9.5,8.8,19.3,2024-03-16T22:26:00,,,,16.4,2024-03-16T05:50:00,,,,,,,1.91,2024-03-16T14:00:00,,,,,0.0,,,,,,,,,99,2024-03-16T00:01:00,,,,,,1020.9,2024-03-16T08:53:00,,,,1016.5,2024-03-16T15:29:00,,,,,,,,,,,,,,,,,,,7.1,5.45,2024-03-16T14:00:00,,,,10.5,,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,0,,1,,3,,2,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,,330,,,2.5,2024-03-16T16:56:00,,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,1.8,,1.2,,0.0,,0.8,,1.4,,1.3,,2.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,4.0,,2.6,,0.8,,0.0,,0.0,
2024-03-17,1013.6,1017.1,1015.2,2024-03-17T07:42:00,1010.9,2024-03-17T14:46:00,21.8,28.2,2024-03-17T12:47:00,18.5,2024-03-17T05:29:00,18.3,82,60,2024-03-17T12:56:00,2.1,90,11.2,90,2024-03-17T23:01:00,0.0,0.0,0.0,,0.0,,6.7,55.8,18.5,3.7,,,,,,,,,,,,,,6.0,5.9,20.6,2024-03-17T11:53:00,,,,15.8,2024-03-17T23:52:00,,,,,,,3.13,2024-03-17T12:00:00,,,,,0.0,,,,,,,,,98,2024-03-17T02:17:00,,,,,,1018.8,2024-03-17T07:42:00,,,,1014.4,2024-03-17T14:46:00,,,,,,,,,,,,,,,,,,,9.7,8.33,2024-03-17T12:00:00,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,1,,0,,0,,0,,0,,0,,2,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,,100,,,4.6,2024-03-17T23:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,14.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.1,,0.6,,3.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,5.9,,2.1,,0.0,,0.0,
2024-03-18,1014.4,1018.0,1016.8,2024-03-18T09:21:00,1011.8,2024-03-18T16:44:00,17.9,19.6,2024-03-18T13:34:00,16.7,2024-03-18T07:32:00,15.2,84,73,2024-03-18T13:23:00,3.8,90,14.9,90,2024-03-18T11:32:00,0.0,0.0,0.0,,0.0,,5.7,47.4,17.6,-3.6,,,,,,,,,,,,,,7.0,7.6,16.3,2024-03-18T23:21:00,,,,14.2,2024-03-18T12:28:00,,,,,,,2.93,2024-03-18T12:00:00,,,,,0.0,,,,,,,,,90,2024-03-18T07:35:00,,,,,,1020.4,2024-03-18T09:21:00,,,,1015.4,2024-03-18T16:44:00,,,,,,,,,,,,,,,,,,,2.9,8.8,2024-03-18T12:00:00,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,7,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.6,2024-03-18T14:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,62.4,,26.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-19,1018.6,1022.3,1021.4,2024-03-19T22:48:00,1014.8,2024-03-19T00:02:00,15.4,18.6,2024-03-19T00:20:00,14.2,2024-03-19T05:28:00,12.4,83,65,2024-03-19T16:17:00,1.6,310,6.4,310,2024-03-19T03:16:00,4.5,6.3,1.0,2024-03-19T06:38:00,2.0,2024-03-19T05:27:00,0.7,5.8,4.0,-1.3,,,,,,,,,,,,,,9.3,8.8,16.5,2024-03-19T00:33:00,,,,9.3,2024-03-19T16:20:00,,,,,,,0.83,2024-03-19T13:00:00,,,,,1.5,2024-03-19T06:00:00,,,,,,,,98,2024-03-19T05:09:00,,,,,,1025.1,2024-03-19T22:48:00,,,,1018.4,2024-03-19T00:02:00,,,,,,,,,,,,,,,,,,,4.4,3.15,2024-03-19T13:00:00,,,,32.3,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,0,,0,,0,,0,,0,,,310,,,3.0,2024-03-19T03:22:00,,,0.0,,0.0,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,1.9,,0.0,,1.1,,3.8,,2.1,,2.6,,0.0,,1.8,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,9.4,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-20,1021.5,1025.2,1024.0,2024-03-20T07:57:00,1019.3,2024-03-20T23:55:00,16.6,20.1,2024-03-20T12:11:00,13.5,2024-03-20T02:28:00,7.0,54,40,2024-03-20T15:03:00,3.2,100,12.6,50,2024-03-20T13:16:00,0.0,0.0,0.0,,0.0,,8.9,73.7,21.35,4.6,,,,,,,,,,,,,,3.8,4.3,10.5,2024-03-20T00:01:00,,,,4.3,2024-03-20T15:57:00,,,,,,,3.25,2024-03-20T12:00:00,,,,,0.0,,,,,,,,,78,2024-03-20T00:01:00,,,,,,1027.7,2024-03-20T07:57:00,,,,1023.0,2024-03-20T23:55:00,,,,,,,,,,,,,,,,,,,6.6,8.54,2024-03-20T12:00:00,,,,18.3,,,0,,0,,0,,0,,0,,1,,1,,2,,1,,3,,7,,1,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.8,2024-03-20T13:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.0,,5.8,,4.2,,11.3,,28.3,,3.1,,4.3,,7.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-21,1014.8,1018.4,1019.3,2024-03-21T00:01:00,1011.6,2024-03-21T15:31:00,19.2,24.1,2024-03-21T12:52:00,14.8,2024-03-21T00:09:00,9.4,54,36,2024-03-21T11:20:00,2.9,90,9.4,80,2024-03-21T08:49:00,0.0,0.0,0.0,,0.0,,7.2,59.5,21.24,4.3,,,,,,,,,,,,,,4.8,6.1,11.4,2024-03-21T13:53:00,,,,6.6,2024-03-21T11:24:00,,,,,,,3.39,2024-03-21T12:00:00,,,,,0.0,,,,,,,,,65,2024-03-21T05:51:00,,,,,,1023.0,2024-03-21T00:01:00,,,,1015.1,2024-03-21T15:31:00,,,,,,,,,,,,,,,,,,,9.3,9.13,2024-03-21T12:00:00,,,,42.5,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,3,,6,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.4,2024-03-21T10:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,23.8,,8.9,,15.1,,10.8,,6.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-22,1011.2,1014.8,1013.5,2024-03-22T08:59:00,1008.7,2024-03-22T14:45:00,21.8,27.6,2024-03-22T13:27:00,17.4,2024-03-22T05:39:00,13.5,60,39,2024-03-22T13:16:00,1.4,170,6.8,330,2024-03-22T13:31:00,0.0,0.0,0.0,,0.0,,5.3,43.7,18.98,3.7,,,,,,,,,,,,,,7.3,8.0,17.0,2024-03-22T21:22:00,,,,10.2,2024-03-22T00:16:00,,,,,,,3.17,2024-03-22T12:00:00,,,,,0.0,,,,,,,,,78,2024-03-22T22:58:00,,,,,,1017.1,2024-03-22T08:59:00,,,,1012.2,2024-03-22T14:45:00,,,,,,,,,,,,,,,,,,,10.2,8.08,2024-03-22T12:00:00,,,,40.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,0,,3,,6,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,0,,1,,,320,,,3.4,2024-03-22T15:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,1.1,,3.1,,0.0,,5.0,,8.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.5,,0.0,,2.2,,0.0,,0.4,
2024-03-23,1010.5,1014.1,1011.9,2024-03-23T20:46:00,1008.9,2024-03-23T15:07:00,24.1,30.4,2024-03-23T12:37:00,18.8,2024-03-23T05:31:00,18.9,74,46,2024-03-23T12:18:00,1.4,180,7.1,320,2024-03-23T14:36:00,1.0,0.6,1.0,2024-03-23T19:55:00,1.0,2024-03-23T19:55:00,8.1,66.6,19.44,-2.6,,,,,,,,,,,,,,6.3,8.8,24.1,2024-03-23T21:04:00,,,,16.2,2024-03-23T00:33:00,,,,,,,2.71,2024-03-23T12:00:00,,,,,1.0,2024-03-23T20:00:00,,,,,,,,98,2024-03-23T20:11:00,,,,,,1015.4,2024-03-23T08:22:00,,,,1012.4,2024-03-23T14:04:00,,,,,,,,,,,,,,,,,,,11.6,7.38,2024-03-23T12:00:00,,,,35.8,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,2,,0,,2,,0,,1,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,2,,0,,,330,,,4.2,2024-03-23T14:39:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0.0,,0.0,,0.0,,2.0,,1.6,,0.0,,2.5,,0.0,,1.0,,2.8,,2.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,5.0,,2.6,,2.2,,2.8,,3.7,,0.0,
2024-03-24,1012.2,1015.8,1014.4,2024-03-24T07:50:00,1010.4,2024-03-24T15:13:00,25.8,31.9,2024-03-24T12:05:00,21.3,2024-03-24T05:17:00,21.6,79,49,2024-03-24T12:06:00,1.5,340,7.1,340,2024-03-24T12:55:00,0.0,0.0,0.0,,0.0,,6.7,55.0,19.46,3.8,,,,,,,,,,,,,,7.0,7.2,23.5,2024-03-24T15:47:00,,,,19.3,2024-03-24T11:35:00,,,,,,,3.09,2024-03-24T13:00:00,,,,,0.0,,,,,,,,,95,2024-03-24T00:05:00,,,,,,1017.9,2024-03-24T07:38:00,,,,1013.9,2024-03-24T15:13:00,,,,,,,,,,,,,,,,,,,10.6,8.76,2024-03-24T13:00:00,,,,29.0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,3,,1,,4,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,5,,1,,0,,0,,,340,,,4.1,2024-03-24T12:58:00,,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,1.7,,5.2,,0.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,1.4,,12.8,,2.6,,0.0,,0.0,
2024-03-25,1010.5,1014.0,1012.7,2024-03-25T08:14:00,1008.6,2024-03-25T16:00:00,26.1,30.9,2024-03-25T12:01:00,22.6,2024-03-25T03:34:00,22.5,81,62,2024-03-25T11:08:00,1.4,170,6.9,270,2024-03-25T16:58:00,0.0,0.0,0.0,,0.0,,2.9,23.8,14.01,-2.3,,,,,,,,,,,,,,8.5,5.5,24.3,2024-03-25T13:25:00,,,,20.2,2024-03-25T06:36:00,,,,,,,2.53,2024-03-25T11:00:00,,,,,0.0,,,,,,,,,93,2024-03-25T03:32:00,,,,,,1016.2,2024-03-25T08:14:00,,,,1012.1,2024-03-25T16:00:00,,,,,,,,,,,,,,,,,,,8.3,6.97,2024-03-25T11:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,5,,0,,2,,3,,0,,0,,0,,1,,1,,2,,0,,2,,0,,0,,0,,0,,2,,2,,0,,0,,0,,,340,,,3.9,2024-03-25T12:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,4.0,,5.6,,0.0,,1.9,,2.8,,0.0,,0.0,,0.0,,1.9,,1.1,,2.1,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,2.3,,5.1,,0.0,,0.0,,0.0,
2024-03-26,1016.0,1019.6,1019.6,2024-03-26T21:20:00,1010.5,2024-03-26T02:59:00,20.2,25.2,2024-03-26T00:01:00,16.8,2024-03-26T19:25:00,17.8,86,79,2024-03-26T22:03:00,3.6,90,17.6,60,2024-03-26T18:12:00,2.0,2.9,1.0,2024-03-26T07:30:00,2.0,2024-03-26T07:19:00,0.0,0.0,5.46,-1.6,,,,,,,,,,,,,,10.0,7.8,23.4,2024-03-26T00:01:00,,,,13.7,2024-03-26T22:03:00,,,,,,,0.91,2024-03-26T11:00:00,,,,,2.0,2024-03-26T08:00:00,,,,,,,,97,2024-03-26T07:39:00,,,,,,1023.2,2024-03-26T21:20:00,,,,1014.0,2024-03-26T02:59:00,,,,,,,,,,,,,,,,,,,8.4,3.19,2024-03-26T12:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,3,,0,,0,,2,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.3,2024-03-26T16:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,61.9,,13.6,,0.0,,0.0,,1.7,,1.5,,0.0,,1.1,,1.7,,0.9,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-27,1015.7,1019.3,1018.8,2024-03-27T00:03:00,1012.5,2024-03-27T23:58:00,20.4,23.0,2024-03-27T14:26:00,17.6,2024-03-27T00:01:00,16.4,78,69,2024-03-27T11:57:00,3.2,90,14.1,90,2024-03-27T07:36:00,0.0,0.0,0.0,,0.0,,3.4,27.7,16.3,2.6,,,,,,,,,,,,,,7.8,8.3,18.5,2024-03-27T19:02:00,,,,14.0,2024-03-27T00:36:00,,,,,,,2.63,2024-03-27T12:00:00,,,,,0.0,,,,,,,,,83,2024-03-27T03:47:00,,,,,,1022.4,2024-03-27T00:03:00,,,,1016.1,2024-03-27T23:58:00,,,,,,,,,,,,,,,,,,,5.4,7.65,2024-03-27T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,14,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.8,2024-03-27T08:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.0,,51.5,,6.7,,3.0,,2.1,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-28,1009.2,1012.7,1012.5,2024-03-28T00:01:00,1005.0,2024-03-28T16:01:00,24.8,31.4,2024-03-28T15:07:00,20.5,2024-03-28T05:42:00,19.9,75,51,2024-03-28T15:21:00,1.7,260,10.7,290,2024-03-28T14:06:00,-9.8,1.3,-9.8,2024-03-28T09:48:00,-9.8,2024-03-28T09:48:00,4.1,33.4,14.43,-3.1,,,,,,,,,,,,,,9.0,8.7,22.5,2024-03-28T12:01:00,,,,17.6,2024-03-28T00:01:00,,,,,,,3.47,2024-03-28T13:00:00,,,,,0.0,,,,,,,,,88,2024-03-28T10:45:00,,,,,,1016.1,2024-03-28T00:01:00,,,,1008.4,2024-03-28T16:01:00,,,,,,,,,,,,,,,,,,,10.9,10.36,2024-03-28T13:00:00,,,,21.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,0,,0,,0,,1,,0,,0,,1,,2,,4,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,290,,,4.7,2024-03-28T14:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.6,,7.0,,4.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,2.3,,5.0,,2.4,,6.7,,2.3,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-03-29,1010.5,1014.0,1012.1,2024-03-29T10:03:00,1008.9,2024-03-29T14:47:00,24.1,27.6,2024-03-29T14:27:00,22.2,2024-03-29T07:48:00,18.9,73,52,2024-03-29T14:08:00,2.2,90,10.0,100,2024-03-29T16:03:00,0.0,0.0,0.0,,0.0,,5.9,47.9,18.33,-1.6,,,,,,,,,,,,,,8.3,9.0,22.2,2024-03-29T00:21:00,,,,16.0,2024-03-29T15:21:00,,,,,,,3.28,2024-03-29T13:00:00,,,,,0.0,,,,,,,,,88,2024-03-29T04:42:00,,,,,,1015.6,2024-03-29T08:39:00,,,,1012.4,2024-03-29T14:47:00,,,,,,,,,,,,,,,,,,,5.4,8.39,2024-03-29T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,4,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,2,,1,,0,,1,,0,,0,,,100,,,4.2,2024-03-29T11:08:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,17.7,,7.8,,5.6,,2.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.4,,0.0,,0.0,,3.3,,2.5,,0.0,,1.2,,0.0,,0.0,
