,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-24,1026.2,1029.9,1028.2,2024-01-24T09:03:00,1024.0,2024-01-24T15:02:00,10.9,11.9,2024-01-24T12:04:00,9.7,2024-01-24T00:01:00,5.8,71.0,62.0,2024-01-24T04:37:00,2.6,80.0,10.6,90.0,2024-01-24T12:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.71,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-25,1025.4,1029.1,1027.0,2024-01-25T09:17:00,1024.1,2024-01-25T04:33:00,11.7,12.6,2024-01-25T12:10:00,10.7,2024-01-25T04:12:00,10.1,90.0,76.0,2024-01-25T01:44:00,1.7,90.0,7.5,120.0,2024-01-25T04:17:00,2.5,9.7,0.5,2024-01-25T13:04:00,1.0,2024-01-25T17:17:00,0.0,0.0,0.97,-0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-26,1024.8,1028.5,1027.0,2024-01-26T08:41:00,1022.7,2024-01-26T15:46:00,13.3,14.8,2024-01-26T12:24:00,11.4,2024-01-26T00:54:00,9.6,79.0,69.0,2024-01-26T13:12:00,2.1,90.0,8.3,110.0,2024-01-26T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.58,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-27,1023.4,1027.1,1025.3,2024-01-27T08:55:00,1021.5,2024-01-27T15:07:00,14.0,14.5,2024-01-27T09:00:00,13.5,2024-01-27T23:59:59,11.0,82.0,73.0,2024-01-27T01:38:00,2.1,90.0,8.3,80.0,2024-01-27T11:31:00,0.5,4.4,0.5,2024-01-27T15:04:00,0.5,2024-01-27T14:11:00,0.0,0.0,1.76,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-28,1024.8,1028.5,1027.0,2024-01-28T09:27:00,1023.2,2024-01-28T14:51:00,13.7,14.9,2024-01-28T14:37:00,12.8,2024-01-28T02:11:00,9.6,76.0,63.0,2024-01-28T11:14:00,2.8,90.0,11.7,90.0,2024-01-28T11:34:00,0.5,5.5,0.5,2024-01-28T23:29:00,0.5,2024-01-28T23:29:00,0.0,0.0,4.99,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-29,1020.1,1023.8,1024.3,2024-01-29T00:01:00,1016.8,2024-01-29T14:35:00,18.7,24.6,2024-01-29T14:20:00,13.7,2024-01-29T00:01:00,14.7,79.0,54.0,2024-01-29T13:55:00,2.4,100.0,10.4,80.0,2024-01-29T09:23:00,1.5,3.1,1.0,2024-01-29T03:27:00,1.5,2024-01-29T02:59:00,7.6,69.8,16.16,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-30,1018.6,1022.2,1021.1,2024-01-30T10:19:00,1017.2,2024-01-30T14:44:00,18.5,21.6,2024-01-30T14:13:00,17.2,2024-01-30T01:41:00,16.4,88.0,73.0,2024-01-30T14:10:00,1.1,310.0,5.9,320.0,2024-01-30T08:23:00,0.09,1.2,-9.8,2024-01-30T08:41:00,-9.8,2024-01-30T08:41:00,1.3,11.9,7.71,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-31,1016.7,1020.3,1019.2,2024-01-31T09:18:00,1014.5,2024-01-31T16:48:00,20.9,25.5,2024-01-31T12:29:00,17.6,2024-01-31T06:15:00,17.8,83.0,60.0,2024-01-31T16:27:00,0.9,170.0,5.5,350.0,2024-01-31T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,59.3,12.95,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-01,1015.2,1018.7,1017.1,2024-02-01T08:18:00,1012.6,2024-02-01T14:16:00,22.4,29.6,2024-02-01T14:13:00,17.2,2024-02-01T06:02:00,17.4,76.0,41.0,2024-02-01T13:44:00,0.9,180.0,5.9,330.0,2024-02-01T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,72.0,15.87,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-02,1016.7,1020.3,1018.2,2024-02-02T19:21:00,1014.4,2024-02-02T02:35:00,20.1,22.5,2024-02-02T00:01:00,18.3,2024-02-02T23:35:00,17.8,87.0,75.0,2024-02-02T00:04:00,1.9,110.0,8.7,80.0,2024-02-02T09:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.81,-1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-03,1016.6,1020.2,1019.2,2024-02-03T08:27:00,1014.6,2024-02-03T15:37:00,19.9,24.2,2024-02-03T13:43:00,18.2,2024-02-03T02:57:00,17.9,88.0,71.0,2024-02-03T13:43:00,2.0,90.0,8.9,80.0,2024-02-03T17:18:00,0.09,0.7,-9.8,2024-02-03T02:01:00,-9.8,2024-02-03T02:01:00,2.7,24.6,12.92,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-04,1014.6,1018.2,1018.0,2024-02-04T23:52:00,1010.8,2024-02-04T14:42:00,20.1,23.5,2024-02-04T13:26:00,14.8,2024-02-04T21:55:00,17.9,88.0,77.0,2024-02-04T13:26:00,3.0,90.0,11.8,80.0,2024-02-04T03:59:00,0.09,1.0,-9.8,2024-02-04T06:03:00,-9.8,2024-02-04T06:03:00,1.9,17.2,10.78,-1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2024-02-05,1018.0,1021.6,1020.2,2024-02-05T09:14:00,1015.1,2024-02-05T02:33:00,16.7,18.4,2024-02-05T10:02:00,14.8,2024-02-05T23:40:00,14.5,87.0,80.0,2024-02-05T15:17:00,2.9,90.0,14.3,60.0,2024-02-05T20:25:00,1.0,2.6,1.0,2024-02-05T18:00:00,1.0,2024-02-05T18:00:00,0.0,0.0,4.82,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-02-06,1018.1,1021.7,1020.0,2024-02-06T00:06:00,1016.5,2024-02-06T15:01:00,16.1,17.4,2024-02-06T12:35:00,14.7,2024-02-06T00:49:00,14.1,88.0,83.0,2024-02-06T13:02:00,3.9,90.0,12.6,90.0,2024-02-06T09:30:00,0.09,0.9,-9.8,2024-02-06T09:23:00,-9.8,2024-02-06T09:23:00,0.1,0.9,5.3,-1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-02-07,1015.7,1019.3,1017.3,2024-02-07T20:01:00,1013.0,2024-02-07T14:00:00,15.7,18.8,2024-02-07T11:29:00,13.3,2024-02-07T20:06:00,14.1,91.0,75.0,2024-02-07T11:55:00,2.1,100.0,9.6,70.0,2024-02-07T11:37:00,16.0,9.1,2.0,2024-02-07T19:52:00,6.5,2024-02-07T19:26:00,0.3,2.7,6.12,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-08,1016.2,1019.9,1017.9,2024-02-08T23:01:00,1014.4,2024-02-08T03:08:00,13.6,15.4,2024-02-08T12:01:00,12.7,2024-02-08T23:43:00,12.2,91.0,82.0,2024-02-08T12:02:00,2.4,90.0,10.0,80.0,2024-02-08T12:16:00,13.0,11.4,1.5,2024-02-08T00:54:00,4.0,2024-02-08T00:54:00,0.0,0.0,3.21,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-02-09,1020.7,1024.4,1022.8,2024-02-09T22:39:00,1017.4,2024-02-09T00:01:00,12.4,13.1,2024-02-09T23:58:00,11.8,2024-02-09T17:31:00,10.7,89.0,77.0,2024-02-09T23:16:00,1.5,90.0,7.0,90.0,2024-02-09T10:38:00,12.5,11.2,1.5,2024-02-09T02:03:00,3.5,2024-02-09T01:16:00,0.0,0.0,2.39,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-02-10,1023.6,1027.3,1025.0,2024-02-10T09:35:00,1022.1,2024-02-10T02:51:00,14.1,16.1,2024-02-10T12:41:00,12.1,2024-02-10T23:59:59,7.2,64.0,52.0,2024-02-10T12:43:00,1.9,90.0,9.0,90.0,2024-02-10T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.64,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2024-02-11,1024.8,1028.5,1026.9,2024-02-11T08:08:00,1023.1,2024-02-11T15:16:00,15.5,21.6,2024-02-11T13:10:00,9.8,2024-02-11T05:04:00,5.9,58.0,19.0,2024-02-11T13:07:00,2.2,90.0,10.4,90.0,2024-02-11T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,93.9,19.84,3.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-02-12,1023.2,1026.8,1025.1,2024-02-12T08:05:00,1021.1,2024-02-12T15:14:00,18.5,23.2,2024-02-12T14:48:00,14.8,2024-02-12T04:23:00,8.7,53.0,37.0,2024-02-12T10:31:00,3.0,90.0,11.2,150.0,2024-02-12T10:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,92.0,19.64,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-02-13,1020.4,1024.0,1022.8,2024-02-13T00:27:00,1017.7,2024-02-13T14:36:00,18.6,24.5,2024-02-13T13:42:00,13.9,2024-02-13T05:59:00,10.5,61.0,32.0,2024-02-13T11:45:00,1.5,140.0,6.6,340.0,2024-02-13T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,86.5,19.4,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-02-14,1017.4,1021.0,1020.3,2024-02-14T08:12:00,1014.6,2024-02-14T15:21:00,19.4,26.7,2024-02-14T14:06:00,14.1,2024-02-14T05:53:00,11.1,61.0,31.0,2024-02-14T14:10:00,1.6,160.0,6.3,340.0,2024-02-14T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,94.3,19.56,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-02-15,1015.9,1019.5,1019.0,2024-02-15T22:20:00,1012.9,2024-02-15T14:08:00,20.4,27.7,2024-02-15T12:39:00,15.8,2024-02-15T06:37:00,14.6,71.0,46.0,2024-02-15T12:43:00,2.0,90.0,12.7,80.0,2024-02-15T22:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,68.4,16.83,3.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-16,1018.6,1022.2,1020.9,2024-02-16T08:31:00,1016.6,2024-02-16T23:59:00,16.0,16.7,2024-02-16T00:01:00,15.1,2024-02-16T07:47:00,13.2,84.0,79.0,2024-02-16T10:00:00,2.8,90.0,10.5,80.0,2024-02-16T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.19,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-02-17,1014.7,1018.3,1016.6,2024-02-17T00:01:00,1013.3,2024-02-17T14:09:00,18.9,23.4,2024-02-17T11:27:00,16.6,2024-02-17T00:01:00,15.9,83.0,67.0,2024-02-17T11:12:00,1.6,90.0,8.0,80.0,2024-02-17T00:16:00,0.09,0.2,-9.8,2024-02-17T05:39:00,-9.8,2024-02-17T05:39:00,7.1,62.8,17.87,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-18,1013.1,1016.7,1015.3,2024-02-18T08:56:00,1011.6,2024-02-18T15:37:00,21.4,27.6,2024-02-18T14:27:00,16.3,2024-02-18T05:09:00,16.6,76.0,50.0,2024-02-18T14:07:00,1.2,200.0,7.2,80.0,2024-02-18T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,90.0,19.5,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-19,1012.5,1016.0,1014.6,2024-02-19T08:38:00,1010.7,2024-02-19T14:51:00,24.2,30.4,2024-02-19T14:38:00,19.5,2024-02-19T03:53:00,18.7,73.0,47.0,2024-02-19T12:22:00,1.4,320.0,6.3,340.0,2024-02-19T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,72.2,18.11,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2024-02-20,1012.7,1016.2,1014.9,2024-02-20T09:05:00,1010.3,2024-02-20T15:33:00,24.8,29.9,2024-02-20T13:36:00,21.0,2024-02-20T05:32:00,20.2,77.0,53.0,2024-02-20T13:40:00,1.2,330.0,5.8,340.0,2024-02-20T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,50.1,15.55,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2024-02-21,1012.4,1016.0,1014.3,2024-02-21T09:13:00,1010.5,2024-02-21T15:43:00,24.6,29.2,2024-02-21T13:10:00,21.0,2024-02-21T05:45:00,20.4,78.0,59.0,2024-02-21T12:18:00,1.3,100.0,6.6,320.0,2024-02-21T12:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,50.9,14.31,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2024-02-22,1016.0,1019.6,1018.9,2024-02-22T23:52:00,1013.3,2024-02-22T03:13:00,20.4,24.0,2024-02-22T09:36:00,16.6,2024-02-22T23:54:00,17.4,83.0,73.0,2024-02-22T12:35:00,2.7,100.0,14.0,80.0,2024-02-22T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.0,10.6,-3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
