,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-04 01:00:00,1019.5,,12.0,11.1,94,5.5,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-04 02:00:00,1019.0,,12.1,11.2,94,7.0,112.5,,,0.2,0.8,0.0,,,,,,,
1969-01-04 03:00:00,1019.0,,12.3,11.4,94,5.3,112.5,,,0.2,1.0,0.0,,,,,,,
1969-01-04 04:00:00,1018.8,,12.6,11.9,96,4.3,112.5,,,0.1,1.0,0.0,,,,,,,
1969-01-04 05:00:00,1018.3,,12.7,12.3,98,4.5,112.5,,,0.1,1.0,0.0,0.00,14.1,15.7,16.2,17.4,,
1969-01-04 06:00:00,1019.1,,12.9,12.7,98,3.5,112.5,,,0.9,1.0,0.0,0.00,,,,,,
1969-01-04 07:00:00,1019.3,,13.1,12.6,97,4.3,112.5,,,0.5,1.0,0.0,0.00,,,,,,
1969-01-04 08:00:00,1020.0,,13.2,12.7,97,3.8,112.5,,,0.2,1.0,0.0,0.00,,,,,,
1969-01-04 09:00:00,1019.9,,13.8,13.3,97,4.3,112.5,,,0.3,1.0,0.0,0.07,,,,,,
1969-01-04 10:00:00,1018.7,,15.1,13.8,92,5.7,112.5,,,0.2,1.0,0.1,0.73,,,,,,
1969-01-04 11:00:00,1018.1,,15.5,14.0,91,6.7,90.0,,,0.1,1.0,0.2,0.73,,,,,,
1969-01-04 12:00:00,1016.4,,16.3,14.5,89,6.7,90.0,,,0.1,0.4,0.0,0.73,,,,,,
1969-01-04 13:00:00,1015.6,,16.5,14.9,90,4.3,90.0,,,0.0,0.0,0.3,0.95,,,,,,
1969-01-04 14:00:00,1014.7,,15.9,15.1,95,5.0,112.5,,,0.7,1.0,0.0,0.37,17.1,17.3,16.7,17.0,,
1969-01-04 15:00:00,1014.7,,16.1,15.1,94,3.3,90.0,,,0.6,1.0,0.0,0.37,,,,,,
1969-01-04 16:00:00,1014.5,,16.3,15.2,93,3.0,90.0,,,0.1,1.0,0.0,0.29,,,,,,
1969-01-04 17:00:00,1015.1,,16.3,15.2,93,1.7,67.5,,,0.1,1.0,0.0,0.29,,,,,,
1969-01-04 18:00:00,1015.6,,16.3,15.2,93,0.7,315.0,,,0.1,1.0,0.0,0.07,,,,,,
1969-01-04 19:00:00,1016.1,,15.9,15.4,97,0.5,337.5,,,0.2,1.0,0.0,0.00,,,,,,
1969-01-04 20:00:00,1015.9,,15.9,15.1,95,0.3,315.0,,,-9.8,0.2,0.0,0.00,,,,,,
1969-01-04 21:00:00,1015.6,,15.7,15.2,97,0.3,135.0,,,0.0,0.0,0.0,0.00,16.1,16.7,16.7,17.3,,
1969-01-04 22:00:00,1015.6,,15.7,15.4,98,0.5,292.5,,,-9.8,0.2,0.0,0.00,,,,,,
1969-01-04 23:00:00,1015.3,,15.7,15.4,98,0.8,315.0,,,0.1,0.5,0.0,,,,,,,
1969-01-05 00:00:00,1015.2,,15.7,15.4,98,0.0,0.0,,,0.1,1.0,0.0,,,,,,,
1969-01-05 01:00:00,1014.6,,15.6,15.3,98,0.7,202.5,,,-9.8,1.0,0.0,,,,,,,
1969-01-05 02:00:00,1014.9,,15.6,15.3,98,0.0,0.0,,,-9.8,1.0,0.0,,,,,,,
1969-01-05 03:00:00,1015.3,,15.6,15.3,98,1.2,225.0,,,-9.8,1.0,0.0,,,,,,,
1969-01-05 04:00:00,1015.3,,15.6,15.3,98,1.5,202.5,,,0.3,1.0,0.0,,,,,,,
1969-01-05 05:00:00,1015.4,,15.5,15.2,98,1.7,180.0,,,0.1,1.0,0.0,0.00,16.4,16.9,16.9,17.5,,
1969-01-05 06:00:00,1016.0,,15.6,15.3,98,1.5,202.5,,,0.7,1.0,0.0,0.00,,,,,,
1969-01-05 07:00:00,1016.6,,15.4,15.1,98,1.7,337.5,,,1.1,1.0,0.0,0.00,,,,,,
1969-01-05 08:00:00,1017.0,,15.5,15.2,98,0.0,0.0,,,0.6,1.0,0.0,0.00,,,,,,
1969-01-05 09:00:00,1017.4,,15.6,15.5,99,1.2,292.5,,,0.4,1.0,0.0,0.07,,,,,,
1969-01-05 10:00:00,1017.9,,15.8,15.5,98,1.3,202.5,,,0.9,1.0,0.0,0.15,,,,,,
1969-01-05 11:00:00,1017.3,,16.1,15.6,97,0.5,135.0,,,1.0,1.0,0.0,0.22,,,,,,
1969-01-05 12:00:00,1016.4,,16.3,15.8,97,0.3,157.5,,,0.8,1.0,0.0,0.29,,,,,,
1969-01-05 13:00:00,1015.5,,16.3,15.8,97,1.0,315.0,,,0.9,1.0,0.0,0.29,,,,,,
1969-01-05 14:00:00,1015.0,,16.1,15.5,96,0.3,225.0,,,1.3,1.0,0.0,0.29,17.1,17.4,17.2,17.5,,
1969-01-05 15:00:00,1015.1,,16.1,15.6,97,0.7,225.0,,,0.5,1.0,0.0,0.29,,,,,,
1969-01-05 16:00:00,1015.2,,16.2,15.4,95,1.7,135.0,,,0.2,1.0,0.0,0.29,,,,,,
1969-01-05 17:00:00,1015.8,,16.1,15.3,95,1.3,112.5,,,0.1,1.0,0.0,0.22,,,,,,
1969-01-05 18:00:00,1016.0,,16.0,15.2,95,1.7,112.5,,,0.1,1.0,0.0,0.07,,,,,,
1969-01-05 19:00:00,1016.7,,15.8,15.0,95,1.7,112.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-05 20:00:00,1017.8,,15.5,14.9,96,2.0,112.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-05 21:00:00,1017.9,,15.2,13.9,92,4.3,90.0,,,0.2,1.0,0.0,0.00,16.2,17.0,17.2,17.6,,
1969-01-05 22:00:00,1018.6,,15.0,13.8,93,3.3,112.5,,,0.2,1.0,0.0,0.00,,,,,,
1969-01-05 23:00:00,1019.0,,14.4,13.6,95,3.3,112.5,,,0.4,1.0,0.0,,,,,,,
1969-01-06 00:00:00,1019.1,,14.1,13.3,95,3.5,112.5,,,0.3,1.0,0.0,,,,,,,
1969-01-06 01:00:00,1019.4,,13.9,13.1,95,4.5,90.0,,,0.4,1.0,0.0,,,,,,,
1969-01-06 02:00:00,1019.9,,13.8,13.0,95,3.3,90.0,,,0.2,1.0,0.0,,,,,,,
1969-01-06 03:00:00,1020.2,,13.6,12.8,95,2.3,90.0,,,-9.8,1.0,0.0,,,,,,,
1969-01-06 04:00:00,1020.2,,13.4,12.6,95,3.8,90.0,,,-9.8,0.3,0.0,,,,,,,
1969-01-06 05:00:00,1021.0,,13.1,12.3,95,5.0,90.0,,,0.0,0.0,0.0,0.00,15.4,16.3,16.7,17.3,,
1969-01-06 06:00:00,1021.5,,13.0,12.2,95,3.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-06 07:00:00,1021.7,,12.7,12.2,97,3.7,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-06 08:00:00,1022.5,,13.0,11.6,91,4.7,90.0,,,0.0,0.0,0.0,0.07,,,,,,
1969-01-06 09:00:00,1022.9,,13.3,11.0,86,5.0,67.5,,,0.0,0.0,0.0,0.15,,,,,,
1969-01-06 10:00:00,1023.1,,13.4,10.6,83,5.7,67.5,,,0.0,0.0,0.0,0.22,,,,,,
1969-01-06 11:00:00,1022.9,,13.5,11.1,85,4.0,67.5,,,0.0,0.0,0.0,0.29,,,,,,
1969-01-06 12:00:00,1022.3,,13.7,11.3,85,3.7,90.0,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-06 13:00:00,1021.9,,13.7,11.1,84,4.3,90.0,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-06 14:00:00,1022.0,,13.2,10.4,83,4.3,67.5,,,0.0,0.0,0.0,0.22,15.4,16.0,16.3,17.2,,
1969-01-06 15:00:00,1022.5,,12.5,10.6,88,4.0,67.5,,,0.1,0.6,0.0,0.15,,,,,,
1969-01-06 16:00:00,1023.2,,12.3,10.0,86,2.7,90.0,,,0.1,1.0,0.0,0.07,,,,,,
1969-01-06 17:00:00,1024.0,,12.1,10.0,87,1.7,67.5,,,-9.8,1.0,0.0,0.07,,,,,,
1969-01-06 18:00:00,1024.7,,11.7,8.1,79,4.0,45.0,,,0.1,0.7,0.0,0.00,,,,,,
1969-01-06 19:00:00,1025.8,,11.5,7.7,78,3.2,45.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-06 20:00:00,1026.6,,11.3,8.1,81,2.0,67.5,,,-9.8,0.5,0.0,0.00,,,,,,
1969-01-06 21:00:00,1027.0,,11.3,7.3,76,2.2,90.0,,,-9.8,0.5,0.0,0.00,13.8,15.0,15.8,17.0,,
1969-01-06 22:00:00,1027.5,,11.1,6.9,75,3.7,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-06 23:00:00,1027.0,,11.0,7.0,76,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-07 00:00:00,1026.8,,11.0,6.2,72,3.3,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-07 01:00:00,1026.7,,11.1,5.8,69,3.8,67.5,,,0.0,0.0,0.0,,,,,,,
1969-01-07 02:00:00,1027.0,,11.2,6.2,71,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-07 03:00:00,1027.1,,11.1,6.4,73,3.3,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-07 04:00:00,1027.1,,11.1,6.2,72,3.7,67.5,,,0.0,0.0,0.0,,,,,,,
1969-01-07 05:00:00,1027.2,,11.1,6.2,72,3.2,67.5,,,0.0,0.0,0.0,0.00,13.1,14.3,15.1,16.5,,
1969-01-07 06:00:00,1027.6,,11.0,6.1,72,4.7,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-07 07:00:00,1028.4,,11.1,6.2,72,4.0,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-07 08:00:00,1028.8,,11.5,6.3,70,3.5,67.5,,,0.0,0.0,0.0,0.07,,,,,,
1969-01-07 09:00:00,1029.2,,11.8,6.1,68,5.0,90.0,,,0.0,0.0,0.0,0.29,,,,,,
1969-01-07 10:00:00,1028.9,,13.0,6.5,65,5.8,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1969-01-07 11:00:00,1027.6,,13.2,7.7,65,7.0,67.5,,,0.0,0.0,0.0,0.51,,,,,,
1969-01-07 12:00:00,1026.4,,13.8,7.0,63,7.7,90.0,,,0.0,0.0,0.1,0.88,,,,,,
1969-01-07 13:00:00,1025.8,,13.9,7.8,67,8.3,67.5,,,0.0,0.0,0.0,0.80,,,,,,
1969-01-07 14:00:00,1025.5,,13.9,7.8,67,6.7,67.5,,,0.0,0.0,0.0,0.73,15.7,15.7,15.5,16.3,,
1969-01-07 15:00:00,1025.0,,13.5,7.9,69,5.2,67.5,,,0.0,0.0,0.0,0.51,,,,,,
1969-01-07 16:00:00,1026.3,,13.0,7.8,70,4.7,67.5,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-07 17:00:00,1026.4,,12.4,6.9,69,6.3,67.5,,,0.0,0.0,0.0,0.22,,,,,,
1969-01-07 18:00:00,1026.9,,12.2,7.1,71,6.0,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-07 19:00:00,1027.6,,12.0,7.3,73,6.3,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-07 20:00:00,1027.4,,11.9,6.7,70,6.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-07 21:00:00,1027.2,,11.7,6.9,72,5.0,90.0,,,0.0,0.0,0.0,0.00,12.4,13.5,15.2,16.3,,
1969-01-07 22:00:00,1026.6,,11.7,7.3,74,3.7,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-07 23:00:00,1026.2,,11.7,7.7,77,5.5,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-08 00:00:00,1025.4,,11.8,7.2,73,4.7,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-08 01:00:00,1025.3,,11.9,7.1,72,3.8,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-08 02:00:00,1024.7,,12.2,7.5,73,3.5,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-08 03:00:00,1024.3,,12.3,7.8,74,4.0,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-08 04:00:00,1024.4,,12.4,8.1,75,4.7,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-08 05:00:00,1024.7,,12.5,8.4,76,3.3,112.5,,,0.0,0.0,0.0,0.00,11.1,14.1,14.5,15.9,,
1969-01-08 06:00:00,1025.5,,13.0,8.2,72,4.3,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-08 07:00:00,1026.1,,13.1,8.7,75,4.0,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-08 08:00:00,1026.4,,13.6,9.3,75,2.3,90.0,,,0.0,0.0,0.0,0.07,,,,,,
1969-01-08 09:00:00,1026.9,,14.7,10.5,76,4.0,90.0,,,0.0,0.0,0.0,0.29,,,,,,
1969-01-08 10:00:00,1026.5,,16.1,10.3,69,4.7,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1969-01-08 11:00:00,1025.7,,18.4,10.7,61,6.5,90.0,,,0.0,0.0,0.7,1.61,,,,,,
1969-01-08 12:00:00,1024.4,,18.3,10.5,61,7.2,90.0,,,0.0,0.0,1.0,1.54,,,,,,
1969-01-08 13:00:00,1023.2,,19.1,11.9,63,8.3,67.5,,,0.0,0.0,1.0,2.98,,,,,,
1969-01-08 14:00:00,1022.7,,19.2,11.6,62,6.7,67.5,,,0.0,0.0,1.0,1.90,20.4,18.2,16.3,16.4,,
1969-01-08 15:00:00,1022.8,,18.7,11.4,62,7.8,67.5,,,0.0,0.0,1.0,1.54,,,,,,
1969-01-08 16:00:00,1023.3,,17.4,11.3,67,7.5,90.0,,,0.0,0.0,1.0,1.39,,,,,,
1969-01-08 17:00:00,1024.0,,15.7,11.0,74,8.3,67.5,,,-9.8,0.3,0.6,0.80,,,,,,
1969-01-08 18:00:00,1024.6,,14.9,11.6,81,6.8,67.5,,,-9.8,0.7,0.0,0.00,,,,,,
1969-01-08 19:00:00,1024.9,,14.3,12.3,87,5.2,90.0,,,-9.8,0.7,0.0,0.00,,,,,,
1969-01-08 20:00:00,1025.2,,14.0,12.7,91,5.0,67.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-08 21:00:00,1025.2,,13.8,12.8,94,5.0,67.5,,,0.3,1.0,0.0,0.00,15.1,16.0,16.2,16.7,,
1969-01-08 22:00:00,1025.1,,13.9,13.1,95,4.2,67.5,,,0.1,0.7,0.0,0.00,,,,,,
1969-01-08 23:00:00,1024.9,,14.0,13.0,94,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 00:00:00,1024.6,,14.3,12.8,90,4.8,67.5,,,0.0,0.0,0.0,,,,,,,
1969-01-09 01:00:00,1024.3,,14.2,12.9,91,4.7,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 02:00:00,1023.8,,14.1,12.9,93,4.0,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 03:00:00,1023.6,,14.2,13.0,93,5.8,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 04:00:00,1023.5,,14.1,12.9,93,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-09 05:00:00,1023.4,,14.1,13.1,94,4.0,90.0,,,0.0,0.0,0.0,0.00,14.8,15.5,15.8,16.7,,
1969-01-09 06:00:00,1024.0,,14.1,13.1,94,4.0,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-09 07:00:00,1024.4,,14.3,13.2,94,4.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-09 08:00:00,1024.8,,15.0,13.8,93,3.7,90.0,,,0.0,0.0,0.0,0.15,,,,,,
1969-01-09 09:00:00,1024.9,,15.7,14.2,91,5.0,67.5,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-09 10:00:00,1024.3,,16.8,14.7,88,5.3,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1969-01-09 11:00:00,1023.5,,19.5,14.9,75,5.0,90.0,,,0.0,0.0,0.3,0.88,,,,,,
1969-01-09 12:00:00,1022.2,,21.7,13.3,59,4.0,135.0,,,0.0,0.0,1.0,2.05,,,,,,
1969-01-09 13:00:00,1021.2,,22.1,13.6,58,5.0,112.5,,,0.0,0.0,0.7,1.69,,,,,,
1969-01-09 14:00:00,1020.8,,22.5,13.7,57,3.7,112.5,,,0.0,0.0,0.5,1.47,21.8,19.5,17.5,17.3,,
1969-01-09 15:00:00,1020.6,,22.5,13.7,57,4.8,135.0,,,0.0,0.0,0.6,1.39,,,,,,
1969-01-09 16:00:00,1020.9,,21.7,13.4,60,5.0,112.5,,,0.0,0.0,0.6,1.03,,,,,,
1969-01-09 17:00:00,1021.1,,20.1,13.6,66,4.7,112.5,,,0.0,0.0,0.7,0.66,,,,,,
1969-01-09 18:00:00,1021.3,,18.5,13.6,73,4.8,90.0,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-09 19:00:00,1021.4,,17.6,14.0,79,5.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-09 20:00:00,1021.7,,17.4,14.0,80,4.2,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-09 21:00:00,1021.4,,16.7,14.3,85,4.8,90.0,,,0.0,0.0,0.0,0.00,16.1,17.0,17.3,17.6,,
1969-01-09 22:00:00,1021.3,,16.8,13.8,83,2.7,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-09 23:00:00,1020.7,,16.2,13.9,86,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-10 00:00:00,1020.4,,15.3,13.7,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1969-01-10 01:00:00,1020.1,,14.5,13.0,91,1.5,225.0,,,0.0,0.0,0.0,,,,,,,
1969-01-10 02:00:00,1019.2,,13.7,12.7,94,0.7,202.5,,,0.0,0.0,0.0,,,,,,,
1969-01-10 03:00:00,1018.7,,13.1,12.3,95,0.7,247.5,,,0.0,0.0,0.0,,,,,,,
1969-01-10 04:00:00,1018.8,,12.8,12.1,96,0.8,247.5,,,0.0,0.0,0.0,,,,,,,
1969-01-10 05:00:00,1019.1,,12.6,11.9,96,1.3,247.5,,,0.0,0.0,0.0,0.00,14.5,15.7,16.3,17.2,,
1969-01-10 06:00:00,1019.6,,12.4,11.5,94,0.7,157.5,,,0.0,0.0,0.0,0.00,,,,,,
