,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-17,1023.2,,1026.7,,1019.5,,11.7,14.9,,7.5,,,87,70,,4.8,90.0,,,,2.1,10.6,,,0.6,,0.0,,,,,,,,,
1910-01-18,1024.8,,1026.7,,1023.1,,10.0,12.5,,7.4,,,92,82,,6.3,90.0,,,,12.0,19.4,,,1.3,,0.0,,,,,,,,,
1910-01-19,1020.4,,1023.0,,1018.2,,17.1,22.9,,12.2,,,76,54,,5.0,90.0,,,,0.0,0.0,,,0.0,,7.3,,,,,,,,,
1910-01-20,1017.5,,1020.3,,1015.3,,16.7,22.6,,12.8,,,86,64,,1.7,90.0,,,,0.0,0.0,,,0.0,,4.2,,,,,,,,,
1910-01-21,1017.8,,1021.9,,1014.3,,14.3,17.3,,11.7,,,91,83,,3.2,90.0,,,,3.9,8.0,,,1.2,,0.0,,,,,,,,,
1910-01-22,1022.4,,1025.6,,1019.9,,12.5,14.5,,10.2,,,89,84,,5.0,90.0,,,,4.5,5.0,,,1.9,,0.3,,,,,,,,,
1910-01-23,1024.9,,1026.4,,1023.1,,11.7,13.8,,10.0,,,91,83,,4.9,90.0,,,,6.0,16.9,,,1.6,,0.0,,,,,,,,,
1910-01-24,1024.9,,1026.0,,1023.6,,11.3,12.5,,9.5,,,92,88,,2.7,90.0,,,,13.4,22.6,,,2.0,,0.0,,,,,,,,,
1910-01-25,1026.9,,1028.6,,1025.2,,8.6,10.5,,6.0,,,80,64,,1.6,270.0,,,,5.9,9.9,,,1.2,,0.0,,,,,,,,,
1910-01-26,1024.7,,1027.6,,1022.0,,11.8,17.5,,5.5,,,70,51,,4.7,90.0,,,,0.0,0.0,,,0.0,,7.5,,,,,,,,,
1910-01-27,1023.2,,1024.6,,1021.2,,16.1,23.0,,11.0,,,69,44,,3.0,90.0,,,,0.0,0.0,,,0.0,,9.6,,,,,,,,,
1910-01-28,1020.9,,1023.5,,1018.8,,15.5,22.0,,9.6,,,83,61,,1.2,112.5,,,,0.0,0.0,,,0.0,,9.4,,,,,,,,,
1910-01-29,1019.4,,1022.2,,1016.7,,16.5,22.3,,11.6,,,84,64,,1.7,90.0,,,,0.1,1.6,,,0.1,,6.9,,,,,,,,,
1910-01-30,1028.5,,1031.8,,1022.8,,11.1,15.9,,7.5,,,78,72,,5.3,90.0,,,,-9.8,7.0,,,-9.8,,0.0,,,,,,,,,
1910-01-31,1027.6,,1030.4,,1023.9,,11.8,15.8,,7.7,,,71,55,,5.8,112.5,,,,-9.8,2.2,,,-9.8,,7.3,,,,,,,,,
1910-02-01,1031.6,,1035.5,,1026.8,,11.4,13.9,,8.5,,,79,64,,5.7,90.0,,,,0.2,6.1,,,0.1,,0.9,,,,,,,,,
1910-02-02,1032.3,,1035.0,,1029.9,,10.4,12.9,,7.8,,,87,78,,6.0,90.0,,,,0.3,10.2,,,0.1,,0.2,,,,,,,,,
1910-02-03,1027.5,,1029.6,,1025.0,,15.1,19.3,,12.0,,,90,74,,4.8,90.0,,,,1.0,5.6,,,0.4,,3.1,,,,,,,,,
1910-02-04,1028.5,,1030.3,,1026.7,,13.3,16.1,,10.7,,,85,70,,2.8,67.5,,,,0.5,0.0,,,0.3,,0.0,,,,,,,,,
1910-02-05,1026.2,,1029.6,,1023.6,,12.6,14.5,,10.6,,,78,66,,5.8,90.0,,,,-9.8,0.1,,,-9.8,,0.1,,,,,,,,,
1910-02-06,1022.0,,1024.2,,1019.8,,15.5,19.2,,12.1,,,78,59,,6.2,90.0,,,,-9.8,0.4,,,-9.8,,7.2,,,,,,,,,
1910-02-07,1017.7,,1020.3,,1015.1,,17.1,19.7,,15.3,,,96,87,,3.3,90.0,,,,22.0,13.1,,,4.1,,0.0,,,,,,,,,
1910-02-08,1016.1,,1019.2,,1014.5,,16.1,18.7,,13.3,,,86,72,,4.0,67.5,,,,9.4,7.2,,,6.3,,0.5,,,,,,,,,
1910-02-09,1016.6,,1019.1,,1014.3,,16.5,22.0,,13.0,,,71,52,,4.5,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,,,,,,
1910-02-10,1020.0,,1022.0,,1017.8,,14.3,16.0,,12.3,,,86,78,,3.6,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1910-02-11,1022.4,,1024.0,,1021.2,,11.5,13.2,,10.3,,,85,76,,4.0,90.0,,,,-9.8,2.8,,,-9.8,,0.0,,,,,,,,,
1910-02-12,1019.2,,1022.2,,1016.8,,12.1,13.6,,10.4,,,82,72,,5.3,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1910-02-13,1019.3,,1021.0,,1017.6,,14.7,18.5,,13.4,,,86,77,,5.6,90.0,,,,0.0,0.0,,,0.0,,1.3,,,,,,,,,
1910-02-14,1018.6,,1020.7,,1016.8,,17.1,21.0,,13.6,,,78,66,,6.8,90.0,,,,0.0,0.0,,,0.0,,10.2,,,,,,,,,
1910-02-15,1014.6,,1017.0,,1011.8,,20.3,26.0,,16.9,,,84,62,,4.1,90.0,,,,0.1,0.8,,,0.1,,5.0,,,,,,,,,
1910-02-16,1011.9,,1014.2,,1009.3,,18.4,23.0,,16.1,,,88,69,,1.3,247.5,,,,-9.8,0.9,,,-9.8,,1.7,,,,,,,,,
1910-02-17,1014.4,,1017.8,,1009.5,,15.3,19.4,,12.8,,,90,80,,4.3,90.0,,,,3.0,4.7,,,1.1,,0.0,,,,,,,,,
1910-02-18,1018.2,,1020.3,,1016.8,,13.9,17.1,,12.1,,,88,74,,5.9,90.0,,,,2.3,0.0,,,1.6,,1.3,,,,,,,,,
1910-02-19,1018.0,,1019.9,,1016.2,,16.1,20.4,,14.6,,,91,75,,2.2,90.0,,,,0.8,7.2,,,0.3,,1.5,,,,,,,,,
1910-02-20,1021.5,,1025.0,,1018.8,,14.4,17.1,,11.7,,,88,77,,5.4,90.0,,,,0.2,2.4,,,0.1,,0.0,,,,,,,,,
1910-02-21,1021.7,,1023.6,,1020.3,,12.7,15.2,,11.6,,,90,76,,7.1,90.0,,,,1.3,11.4,,,0.7,,0.4,,,,,,,,,
1910-02-22,1014.8,,1019.8,,1013.1,,14.3,16.4,,12.1,,,96,92,,3.5,90.0,,,,30.0,21.1,,,6.8,,0.0,,,,,,,,,
1910-02-23,1017.0,,1019.9,,1014.7,,12.9,14.7,,11.1,,,88,78,,3.0,90.0,,,,5.1,9.8,,,1.3,,1.1,,,,,,,,,
1910-02-24,1016.6,,1018.6,,1014.2,,16.0,22.5,,10.0,,,81,53,,1.8,90.0,,,,0.0,0.0,,,0.0,,6.7,,,,,,,,,
1910-02-25,1011.2,,1014.1,,1009.1,,18.3,25.1,,11.6,,,83,58,,1.2,180.0,,,,0.0,0.0,,,0.0,,7.9,,,,,,,,,
1910-02-26,1013.4,,1015.4,,1010.7,,16.7,18.5,,15.2,,,94,86,,3.8,90.0,,,,4.5,9.4,,,2.7,,0.0,,,,,,,,,
1910-02-27,1013.0,,1015.0,,1010.5,,16.8,19.7,,15.3,,,92,73,,4.0,90.0,,,,4.3,11.1,,,1.9,,0.9,,,,,,,,,
1910-02-28,1015.3,,1017.4,,1013.3,,14.8,16.8,,13.1,,,91,82,,4.8,90.0,,,,7.2,4.4,,,3.1,,0.0,,,,,,,,,
1910-03-01,1017.7,,1020.6,,1014.5,,13.3,14.5,,12.0,,,92,87,,4.2,90.0,,,,5.6,9.7,,,1.2,,0.0,,,,,,,,,
1910-03-02,1013.6,,1014.1,,1012.6,,14.0,15.3,,13.1,,,96,93,,2.4,180.0,,,,39.1,15.6,,,8.4,,0.0,,,,,,,,,
1910-03-03,1016.9,,1019.8,,1013.1,,12.3,13.8,,9.9,,,92,81,,3.5,90.0,,,,18.3,13.4,,,6.5,,0.0,,,,,,,,,
1910-03-04,1019.7,,1021.6,,1018.4,,11.6,13.3,,10.0,,,82,72,,4.3,90.0,,,,0.7,2.5,,,0.4,,0.0,,,,,,,,,
1910-03-05,1019.1,,1020.6,,1017.6,,12.5,13.9,,11.4,,,90,80,,4.8,90.0,,,,1.5,2.8,,,0.8,,0.0,,,,,,,,,
1910-03-06,1020.3,,1021.8,,1019.0,,13.9,16.6,,11.9,,,79,60,,4.4,90.0,,,,1.7,6.9,,,0.4,,0.0,,,,,,,,,
1910-03-07,1021.1,,1021.8,,1019.8,,12.8,14.2,,11.6,,,89,81,,4.8,90.0,,,,0.2,3.3,,,0.1,,0.0,,,,,,,,,
1910-03-08,1021.4,,1023.5,,1020.2,,14.4,17.6,,11.7,,,74,57,,5.2,90.0,,,,2.2,3.9,,,1.1,,0.8,,,,,,,,,
1910-03-09,1023.6,,1024.7,,1021.8,,12.6,13.7,,11.5,,,87,76,,5.9,90.0,,,,11.5,16.9,,,1.9,,0.0,,,,,,,,,
1910-03-10,1024.0,,1025.5,,1022.0,,13.2,15.0,,11.1,,,91,81,,5.8,90.0,,,,6.4,8.5,,,1.6,,0.0,,,,,,,,,
1910-03-11,1020.4,,1021.5,,1018.2,,16.7,21.4,,14.5,,,87,73,,3.8,90.0,,,,-9.8,0.4,,,-9.8,,0.0,,,,,,,,,
1910-03-12,1022.9,,1024.8,,1021.6,,13.9,15.6,,12.6,,,89,76,,6.4,90.0,,,,1.0,10.2,,,0.2,,0.0,,,,,,,,,
1910-03-13,1019.6,,1021.9,,1017.8,,15.2,17.6,,12.7,,,95,89,,4.3,90.0,,,,2.8,14.8,,,0.8,,0.0,,,,,,,,,
1910-03-14,1016.3,,1017.4,,1014.6,,18.2,23.0,,15.1,,,90,71,,1.1,337.5,,,,-9.8,0.5,,,-9.8,,3.8,,,,,,,,,
1910-03-15,1014.9,,1015.8,,1013.8,,20.9,28.2,,15.8,,,88,61,,1.1,112.5,,,,0.4,1.3,,,0.4,,5.8,,,,,,,,,
1910-03-16,1017.1,,1020.4,,1013.4,,18.6,22.1,,15.0,,,93,77,,3.7,90.0,,,,-9.8,1.5,,,-9.8,,0.0,,,,,,,,,
1910-03-17,1019.0,,1020.7,,1017.0,,16.8,20.3,,14.6,,,89,72,,8.2,90.0,,,,-9.8,4.7,,,-9.8,,7.7,,,,,,,,,
1910-03-18,1015.2,,1017.1,,1013.5,,20.3,26.4,,17.2,,,81,59,,4.7,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,,,,,,
1910-03-19,1011.5,,1014.1,,1009.1,,23.3,28.4,,16.4,,,77,57,,5.4,90.0,,,,0.0,0.0,,,0.0,,10.1,,,,,,,,,
1910-03-20,1011.7,,1013.4,,1009.9,,20.3,24.6,,17.5,,,89,59,,2.0,225.0,,,,0.0,0.0,,,0.0,,2.7,,,,,,,,,
1910-03-21,1012.6,,1014.7,,1010.2,,20.5,26.9,,16.8,,,87,62,,1.6,337.5,,,,0.0,0.0,,,0.0,,8.2,,,,,,,,,
1910-03-22,1011.0,,1013.1,,1007.9,,22.0,28.0,,16.8,,,82,59,,2.2,270.0,,,,0.0,0.0,,,0.0,,4.6,,,,,,,,,
1910-03-23,1017.8,,1021.0,,1013.4,,13.7,16.9,,12.3,,,87,75,,3.8,90.0,,,,4.3,12.0,,,0.8,,0.0,,,,,,,,,
1910-03-24,1020.2,,1021.6,,1018.8,,14.8,17.9,,12.2,,,89,75,,6.0,90.0,,,,0.6,6.1,,,0.5,,2.0,,,,,,,,,
1910-03-25,1018.4,,1020.4,,1015.9,,18.8,23.0,,16.1,,,86,72,,1.6,337.5,,,,0.0,0.0,,,0.0,,9.9,,,,,,,,,
1910-03-26,1015.9,,1017.4,,1013.3,,22.6,31.4,,16.7,,,82,48,,0.9,337.5,,,,0.0,0.0,,,0.0,,8.1,,,,,,,,,
1910-03-27,1015.0,,1016.4,,1013.3,,24.1,30.0,,20.6,,,85,59,,1.7,337.5,,,,3.7,3.4,,,3.6,,6.1,,,,,,,,,
1910-03-28,1014.9,,1017.2,,1013.5,,21.8,26.9,,18.7,,,91,68,,1.3,90.0,,,,0.6,7.0,,,0.2,,2.6,,,,,,,,,
1910-03-29,1013.6,,1015.0,,1012.6,,24.5,29.6,,20.3,,,82,61,,1.6,157.5,,,,0.0,0.0,,,0.0,,8.0,,,,,,,,,
1910-03-30,1014.8,,1017.1,,1012.5,,19.2,24.9,,15.1,,,88,77,,4.7,90.0,,,,-9.8,0.6,,,-9.8,,0.3,,,,,,,,,
1910-03-31,1017.6,,1019.4,,1015.7,,15.7,18.0,,13.8,,,85,74,,6.8,90.0,,,,0.0,0.0,,,0.0,,1.4,,,,,,,,,
1910-04-01,1017.1,,1019.6,,1015.7,,16.3,23.9,,13.5,,,90,72,,5.3,90.0,,,,6.2,3.6,,,2.9,,3.4,,,,,,,,,
1910-04-02,1018.8,,1020.7,,1016.3,,13.9,16.2,,12.6,,,93,84,,7.1,90.0,,,,12.0,17.7,,,2.1,,0.3,,,,,,,,,
1910-04-03,1018.2,,1020.3,,1015.5,,16.1,17.9,,15.0,,,90,78,,3.3,90.0,,,,0.2,1.3,,,0.2,,0.0,,,,,,,,,
1910-04-04,1018.4,,1019.9,,1017.1,,16.2,17.1,,15.1,,,94,87,,5.8,90.0,,,,16.2,11.0,,,5.8,,0.0,,,,,,,,,
1910-04-05,1019.0,,1020.7,,1017.2,,15.1,16.4,,14.7,,,96,92,,5.5,90.0,,,,32.5,23.1,,,4.0,,0.0,,,,,,,,,
1910-04-06,1019.9,,1021.5,,1018.2,,17.0,20.3,,14.6,,,90,76,,7.0,90.0,,,,0.4,2.2,,,0.2,,3.5,,,,,,,,,
1910-04-07,1015.6,,1018.2,,1013.1,,21.0,24.9,,17.3,,,85,71,,3.2,90.0,,,,-9.8,0.2,,,-9.8,,1.5,,,,,,,,,
1910-04-08,1015.3,,1016.8,,1013.9,,17.6,20.5,,16.4,,,87,78,,3.1,90.0,,,,7.1,3.5,,,3.1,,0.0,,,,,,,,,
1910-04-09,1013.5,,1016.3,,1011.1,,17.3,19.3,,15.7,,,82,73,,7.8,67.5,,,,0.1,2.0,,,0.1,,0.9,,,,,,,,,
1910-04-10,1012.7,,1015.8,,1009.7,,16.9,20.3,,14.1,,,92,83,,2.8,315.0,,,,29.2,11.5,,,6.3,,0.0,,,,,,,,,
1910-04-11,1017.3,,1019.0,,1015.7,,14.3,16.7,,13.2,,,86,76,,3.6,90.0,,,,3.4,3.7,,,0.8,,0.0,,,,,,,,,
1910-04-12,1017.9,,1019.1,,1016.8,,15.5,17.3,,13.7,,,75,67,,4.5,90.0,,,,1.1,5.7,,,0.6,,0.0,,,,,,,,,
1910-04-13,1016.9,,1018.3,,1015.8,,16.2,18.2,,14.3,,,90,74,,4.9,90.0,,,,1.3,7.5,,,0.5,,0.0,,,,,,,,,
1910-04-14,1016.8,,1018.0,,1015.0,,17.8,20.3,,16.5,,,92,83,,2.9,90.0,,,,0.4,0.0,,,0.2,,0.0,,,,,,,,,
1910-04-15,1016.0,,1017.5,,1014.6,,20.7,23.8,,18.4,,,88,75,,4.2,90.0,,,,0.0,0.0,,,0.0,,1.8,,,,,,,,,
1910-04-16,1012.7,,1015.0,,1010.1,,22.3,29.7,,17.7,,,86,59,,1.4,22.5,,,,0.0,0.0,,,0.0,,7.2,,,,,,,,,
1910-04-17,1008.9,,1011.8,,1006.6,,24.3,30.6,,18.4,,,82,59,,1.3,337.5,,,,0.0,0.0,,,0.0,,10.0,,,,,,,,,
1910-04-18,1007.8,,1013.0,,1005.3,,23.5,32.7,,19.4,,,77,45,,4.1,90.0,,,,0.0,0.0,,,0.0,,8.3,,,,,,,,,
1910-04-19,1012.7,,1014.5,,1011.9,,17.6,19.5,,16.9,,,89,81,,5.3,90.0,,,,7.6,5.6,,,2.7,,0.0,,,,,,,,,
1910-04-20,1011.1,,1012.1,,1009.7,,20.2,22.2,,18.0,,,89,81,,2.1,90.0,,,,3.6,16.4,,,0.8,,0.0,,,,,,,,,
1910-04-21,1012.6,,1014.6,,1010.6,,19.9,23.2,,18.5,,,86,76,,4.9,67.5,,,,5.7,0.0,,,1.3,,2.5,,,,,,,,,
1910-04-22,1012.6,,1014.3,,1010.9,,20.9,23.8,,18.2,,,79,67,,7.2,90.0,,,,0.0,0.0,,,0.0,,10.9,,,,,,,,,
1910-04-23,1011.8,,1013.8,,1009.9,,24.2,30.3,,18.0,,,80,60,,1.5,90.0,,,,0.0,0.0,,,0.0,,10.6,,,,,,,,,
1910-04-24,1012.1,,1013.3,,1010.3,,26.0,32.3,,21.9,,,76,51,,1.8,292.5,,,,0.0,0.0,,,0.0,,10.6,,,,,,,,,
1910-04-25,1013.4,,1015.5,,1011.8,,24.6,31.7,,20.1,,,80,52,,3.5,90.0,,,,0.0,0.0,,,0.0,,8.6,,,,,,,,,
1910-04-26,1013.5,,1015.5,,1011.3,,22.1,24.9,,19.9,,,88,75,,6.9,90.0,,,,0.3,4.8,,,0.1,,4.5,,,,,,,,,
1910-04-27,1010.1,,1011.4,,1008.2,,23.0,28.2,,21.5,,,89,69,,1.6,180.0,,,,0.9,2.1,,,0.9,,1.6,,,,,,,,,
1910-04-28,1011.6,,1014.9,,1009.4,,24.5,28.9,,21.6,,,86,70,,2.9,315.0,,,,3.1,2.0,,,2.5,,4.6,,,,,,,,,
1910-04-29,1015.7,,1017.4,,1013.7,,20.7,22.9,,18.9,,,84,73,,7.2,67.5,,,,-9.8,0.5,,,-9.8,,3.6,,,,,,,,,
1910-04-30,1013.9,,1015.7,,1012.1,,23.0,27.6,,19.1,,,85,70,,3.2,67.5,,,,0.0,0.0,,,0.0,,7.2,,,,,,,,,
1910-05-01,1011.7,,1013.4,,1009.7,,24.8,30.2,,21.0,,,83,59,,1.3,337.5,,,,0.0,0.0,,,0.0,,5.1,,,,,,,,,
1910-05-02,1009.6,,1011.3,,1007.9,,25.5,30.5,,21.3,,,82,59,,1.8,337.5,,,,-9.8,0.2,,,-9.8,,6.1,,,,,,,,,
1910-05-03,1012.2,,1014.2,,1010.5,,23.1,28.4,,21.0,,,85,69,,3.2,90.0,,,,-9.8,1.9,,,-9.8,,2.4,,,,,,,,,
1910-05-04,1014.7,,1016.1,,1012.9,,21.8,25.3,,20.3,,,85,74,,4.9,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,
1910-05-05,1014.3,,1015.3,,1013.4,,22.7,25.8,,20.4,,,85,72,,7.5,90.0,,,,0.0,0.0,,,0.0,,11.8,,,,,,,,,
1910-05-06,1011.6,,1013.3,,1009.9,,25.8,30.4,,21.6,,,79,61,,6.0,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,,,,,,
1910-05-07,1007.9,,1009.9,,1005.7,,27.1,31.6,,21.8,,,72,56,,5.1,90.0,,,,0.0,0.0,,,0.0,,10.0,,,,,,,,,
1910-05-08,1004.4,,1005.7,,1002.7,,27.3,31.7,,24.3,,,74,57,,6.0,90.0,,,,14.7,2.3,,,6.5,,6.9,,,,,,,,,
1910-05-09,1004.4,,1006.2,,1002.6,,25.6,30.0,,23.0,,,85,69,,2.1,112.5,,,,10.9,2.7,,,5.0,,8.3,,,,,,,,,
1910-05-10,1005.8,,1007.3,,1004.3,,26.8,32.3,,22.9,,,81,62,,2.0,292.5,,,,0.0,0.0,,,0.0,,5.1,,,,,,,,,
1910-05-11,1007.6,,1008.7,,1006.6,,26.7,32.4,,23.4,,,80,59,,1.8,112.5,,,,-9.8,0.1,,,-9.8,,8.2,,,,,,,,,
1910-05-12,1007.5,,1008.9,,1005.7,,27.2,33.0,,22.2,,,75,50,,2.1,270.0,,,,0.0,0.0,,,0.0,,11.2,,,,,,,,,
1910-05-13,1008.2,,1010.6,,1006.5,,26.3,32.9,,22.0,,,77,51,,2.8,157.5,,,,0.3,0.6,,,0.2,,5.0,,,,,,,,,
1910-05-14,1010.2,,1011.7,,1009.0,,23.8,26.8,,21.8,,,86,73,,4.7,90.0,,,,0.0,0.0,,,0.0,,4.0,,,,,,,,,
1910-05-15,1010.5,,1012.3,,1008.6,,25.8,32.5,,21.4,,,83,53,,1.9,67.5,,,,0.6,0.5,,,0.6,,7.7,,,,,,,,,
1910-05-16,1012.2,,1013.5,,1010.7,,24.7,30.5,,21.4,,,85,68,,4.8,67.5,,,,0.0,0.0,,,0.0,,5.5,,,,,,,,,
1910-05-17,1010.9,,1012.5,,1009.0,,22.3,25.9,,19.2,,,80,66,,2.6,90.0,,,,0.0,0.0,,,0.0,,3.3,,,,,,,,,
1910-05-18,1010.1,,1011.3,,1008.7,,22.9,28.0,,16.9,,,74,56,,3.2,90.0,,,,0.0,0.0,,,0.0,,11.6,,,,,,,,,
1910-05-19,1011.8,,1015.5,,1009.0,,21.2,24.0,,17.6,,,90,85,,3.0,90.0,,,,10.3,12.3,,,2.5,,0.0,,,,,,,,,
1910-05-20,1015.7,,1018.2,,1014.1,,19.3,21.6,,17.4,,,88,80,,3.7,90.0,,,,4.7,15.6,,,1.4,,0.0,,,,,,,,,
1910-05-21,1017.3,,1018.3,,1016.3,,19.8,22.0,,17.5,,,76,64,,3.8,90.0,,,,0.9,3.8,,,0.4,,0.0,,,,,,,,,
1910-05-22,1017.1,,1018.7,,1015.5,,15.8,18.8,,14.2,,,92,82,,4.6,90.0,,,,23.5,2.7,,,2.7,,0.0,,,,,,,,,
1910-05-23,1014.3,,1015.4,,1013.1,,19.9,24.6,,15.5,,,73,55,,5.0,90.0,,,,0.3,4.8,,,0.1,,1.6,,,,,,,,,
1910-05-24,1011.8,,1013.0,,1010.2,,23.2,27.7,,19.3,,,74,57,,5.2,90.0,,,,0.3,3.6,,,0.1,,2.5,,,,,,,,,
1910-05-25,1010.5,,1011.3,,1009.7,,22.4,26.3,,20.4,,,81,61,,5.4,90.0,,,,3.2,10.4,,,0.8,,0.5,,,,,,,,,
1910-05-26,1006.6,,1009.1,,1004.1,,24.0,28.4,,22.0,,,81,71,,5.1,90.0,,,,0.3,2.3,,,0.1,,4.8,,,,,,,,,
1910-05-27,1006.5,,1007.5,,1005.1,,22.0,25.1,,20.5,,,85,73,,2.0,90.0,,,,0.1,3.6,,,0.1,,1.2,,,,,,,,,
1910-05-28,1007.3,,1008.6,,1006.1,,22.9,27.9,,19.1,,,82,61,,2.2,67.5,,,,-9.8,0.0,,,-9.8,,8.2,,,,,,,,,
1910-05-29,1010.3,,1011.7,,1008.3,,23.6,29.7,,17.5,,,80,61,,3.3,67.5,,,,0.0,0.0,,,0.0,,10.9,,,,,,,,,
1910-05-30,1009.6,,1011.7,,1007.8,,26.3,32.0,,21.0,,,72,53,,3.1,90.0,,,,0.0,0.0,,,0.0,,8.3,,,,,,,,,
1910-05-31,1008.3,,1009.8,,1007.0,,26.6,31.3,,23.5,,,77,53,,1.3,315.0,,,,0.1,0.3,,,0.1,,4.3,,,,,,,,,
1910-06-01,1007.7,,1009.3,,1006.3,,25.3,30.6,,22.8,,,87,65,,1.6,135.0,,,,12.7,2.2,,,8.7,,2.1,,,,,,,,,
1910-06-02,1008.2,,1009.4,,1006.9,,25.2,28.8,,23.1,,,85,70,,1.7,135.0,,,,0.1,2.1,,,0.1,,0.0,,,,,,,,,
1910-06-03,1007.2,,1008.5,,1005.7,,24.3,27.3,,22.9,,,92,75,,0.7,67.5,,,,11.2,13.5,,,2.9,,0.0,,,,,,,,,
1910-06-04,1006.7,,1008.5,,1005.7,,26.4,32.0,,22.3,,,81,62,,2.3,135.0,,,,-9.8,0.0,,,-9.8,,1.4,,,,,,,,,
1910-06-05,1008.7,,1010.9,,1005.9,,26.9,30.6,,23.1,,,82,68,,2.2,270.0,,,,-9.8,0.0,,,-9.8,,0.4,,,,,,,,,
1910-06-06,1009.0,,1010.5,,1007.4,,27.8,33.4,,24.0,,,77,56,,2.1,292.5,,,,0.0,0.0,,,0.0,,5.8,,,,,,,,,
1910-06-07,1008.0,,1009.5,,1006.5,,27.8,33.4,,22.7,,,72,51,,3.0,270.0,,,,0.0,0.0,,,0.0,,11.2,,,,,,,,,
1910-06-08,1006.9,,1007.8,,1005.3,,28.1,33.8,,22.7,,,71,50,,4.0,247.5,,,,0.0,0.0,,,0.0,,11.3,,,,,,,,,
1910-06-09,1006.2,,1007.8,,1004.3,,28.1,34.2,,22.5,,,69,47,,3.1,270.0,,,,0.0,0.0,,,0.0,,12.1,,,,,,,,,
