,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-02-07,1019.0,,1020.8,,1017.2,,15.5,17.4,,13.9,,,93,79,,1.4,247.5,,,,40.1,18.9,,,8.5,,0.6,,,,16.4,,,,17.0,18.9
1917-02-08,1021.4,,1023.1,,1019.0,,12.3,14.8,,9.9,,,89,74,,2.0,67.5,,,,11.4,17.6,,,2.8,,0.0,,,,15.0,,,,17.2,18.9
1917-02-09,1023.9,,1025.9,,1022.3,,9.1,14.1,,4.4,,,79,51,,2.0,315.0,,,,5.5,10.5,,,2.4,,4.2,,,,13.6,,,,17.1,18.9
1917-02-10,1023.1,,1025.5,,1021.1,,11.1,18.0,,3.3,,,74,51,,4.4,67.5,,,,0.0,0.0,,,0.0,,10.6,,,,13.3,,,,16.7,18.7
1917-02-11,1022.2,,1024.0,,1019.9,,13.7,19.0,,7.8,,,77,55,,1.9,315.0,,,,0.6,4.1,,,0.2,,3.7,,,,14.6,,,,16.6,18.7
1917-02-12,1027.0,,1028.8,,1023.2,,10.9,13.1,,7.5,,,86,72,,1.5,135.0,,,,11.5,11.7,,,3.7,,0.0,,,,13.6,,,,16.7,18.7
1917-02-13,1028.5,,1029.6,,1027.0,,11.3,16.4,,6.4,,,67,49,,5.3,67.5,,,,0.0,0.0,,,0.0,,10.1,,,,13.3,,,,16.6,18.6
1917-02-14,1025.2,,1028.3,,1023.0,,15.0,21.5,,9.1,,,63,46,,5.5,67.5,,,,0.0,0.0,,,0.0,,10.6,,,,15.2,,,,16.5,18.5
1917-02-15,1020.3,,1023.1,,1018.0,,14.8,21.9,,8.0,,,77,46,,1.3,292.5,,,,0.0,0.0,,,0.0,,10.3,,,,16.3,,,,16.7,18.4
1917-02-16,1016.2,,1018.2,,1013.9,,15.8,22.9,,12.1,,,84,54,,1.1,135.0,,,,0.0,0.0,,,0.0,,5.4,,,,17.2,,,,17.1,18.4
1917-02-17,1014.8,,1017.2,,1011.8,,16.7,26.2,,10.2,,,78,41,,0.8,292.5,,,,0.0,0.0,,,0.0,,9.8,,,,18.1,,,,17.4,18.5
1917-02-18,1013.8,,1017.1,,1011.1,,16.0,22.6,,9.2,,,85,65,,1.9,90.0,,,,0.0,0.0,,,0.0,,6.2,,,,17.8,,,,17.7,18.5
1917-02-19,1020.1,,1025.1,,1014.2,,10.8,17.3,,9.3,,,86,65,,2.1,315.0,,,,7.0,15.5,,,2.2,,0.0,,,,15.0,,,,17.8,18.7
1917-02-20,1025.3,,1027.0,,1024.2,,11.3,14.8,,9.2,,,60,51,,5.1,67.5,,,,0.0,0.0,,,0.0,,6.1,,,,14.0,,,,17.7,18.7
1917-02-21,1022.6,,1024.4,,1021.4,,14.6,20.7,,9.7,,,69,53,,5.8,67.5,,,,-9.8,0.3,,,-9.8,,2.9,,,,15.5,,,,17.2,18.7
1917-02-22,1019.9,,1021.2,,1017.6,,15.5,20.5,,13.4,,,83,61,,2.1,292.5,,,,3.3,10.4,,,1.0,,0.3,,,,16.4,,,,17.3,18.7
1917-02-23,1018.4,,1019.8,,1017.5,,13.8,14.7,,12.8,,,93,87,,1.8,292.5,,,,2.6,9.5,,,0.9,,0.0,,,,16.0,,,,17.4,18.7
1917-02-24,1017.0,,1018.4,,1015.9,,15.4,19.2,,12.2,,,90,77,,2.2,67.5,,,,-9.8,0.3,,,-9.8,,0.0,,,,17.0,,,,17.5,18.7
1917-02-25,1015.4,,1016.7,,1013.1,,18.3,23.4,,15.0,,,86,67,,4.1,67.5,,,,-9.8,1.6,,,-9.8,,5.0,,,,19.4,,,,17.7,18.7
1917-02-26,1013.5,,1015.4,,1011.7,,16.9,19.4,,15.5,,,90,79,,1.4,292.5,,,,-9.8,1.8,,,-9.8,,0.0,,,,18.9,,,,18.1,18.7
1917-02-27,1014.9,,1017.0,,1012.5,,15.2,17.8,,13.4,,,91,76,,4.6,67.5,,,,3.5,6.7,,,1.0,,0.0,,,,17.5,,,,18.3,18.9
1917-02-28,1018.8,,1021.9,,1015.9,,13.1,15.0,,10.8,,,93,84,,4.8,67.5,,,,25.3,22.7,,,3.7,,0.0,,,,15.7,,,,18.2,18.8
1917-03-01,1023.4,,1025.2,,1021.0,,10.9,11.7,,10.1,,,93,86,,5.2,67.5,,,,31.1,22.8,,,3.8,,0.0,,,,13.8,,,,17.9,19.0
1917-03-02,1018.4,,1021.9,,1015.8,,13.8,16.0,,11.1,,,92,83,,4.7,67.5,,,,16.4,19.9,,,4.0,,0.0,,,,14.7,,,,17.4,19.0
1917-03-03,1017.2,,1019.6,,1015.5,,14.4,15.9,,12.9,,,88,75,,3.1,292.5,,,,15.4,12.3,,,4.7,,0.2,,,,16.3,,,,17.3,18.9
1917-03-04,1018.9,,1020.7,,1017.1,,13.4,17.0,,10.9,,,80,65,,6.8,67.5,,,,17.7,9.0,,,4.1,,0.9,,,,14.4,,,,17.2,18.7
1917-03-05,1018.8,,1020.6,,1017.2,,13.3,14.9,,12.1,,,96,94,,5.0,67.5,,,,37.5,24.0,,,3.2,,0.0,,,,14.5,,,,17.2,18.9
1917-03-06,1021.4,,1022.8,,1020.0,,12.8,14.4,,11.6,,,95,92,,5.2,90.0,,,,20.1,16.4,,,3.7,,0.0,,,,14.4,,,,17.0,18.7
1917-03-07,1019.5,,1022.2,,1016.3,,16.2,20.4,,12.1,,,89,76,,6.0,67.5,,,,0.2,5.3,,,0.1,,6.4,,,,17.7,,,,17.0,18.7
1917-03-08,1014.6,,1016.7,,1012.6,,16.5,19.3,,13.8,,,90,80,,1.2,135.0,,,,0.0,0.0,,,0.0,,1.8,,,,17.9,,,,17.3,18.6
1917-03-09,1013.2,,1019.1,,1009.9,,16.9,21.1,,14.5,,,89,76,,2.4,270.0,,,,11.7,7.2,,,5.3,,1.3,,,,17.9,,,,17.7,18.6
1917-03-10,1018.9,,1021.1,,1017.1,,15.4,18.8,,13.5,,,74,59,,6.9,67.5,,,,0.8,1.2,,,0.3,,0.7,,,,16.5,,,,17.7,18.6
1917-03-11,1015.1,,1016.8,,1013.3,,18.6,23.8,,13.4,,,82,58,,1.5,337.5,,,,0.3,1.0,,,0.2,,7.8,,,,20.1,,,,17.8,18.7
1917-03-12,1013.2,,1015.3,,1011.1,,20.1,28.0,,16.2,,,85,55,,1.8,292.5,,,,0.0,0.0,,,0.0,,5.8,,,,22.0,,,,18.2,18.7
1917-03-13,1012.0,,1014.1,,1009.9,,22.7,30.0,,17.7,,,81,54,,1.1,315.0,,,,0.0,0.0,,,0.0,,8.8,,,,24.2,,,,19.0,18.9
1917-03-14,1018.3,,1026.3,,1011.9,,16.6,20.5,,11.7,,,84,75,,4.5,67.5,,,,-9.8,1.3,,,-9.8,,0.0,,,,19.1,,,,19.5,19.1
1917-03-15,1027.5,,1028.6,,1025.9,,11.6,12.6,,10.9,,,80,69,,5.6,67.5,,,,-9.8,2.8,,,-9.8,,0.0,,,,14.6,,,,19.4,19.2
1917-03-16,1023.1,,1026.6,,1020.2,,14.7,17.4,,11.7,,,76,63,,6.6,67.5,,,,-9.8,0.4,,,-9.8,,0.2,,,,15.4,,,,18.7,19.4
1917-03-17,1017.6,,1020.2,,1015.1,,20.1,27.1,,14.1,,,73,49,,2.8,67.5,,,,0.0,0.0,,,0.0,,8.9,,,,21.3,,,,18.5,19.4
1917-03-18,1015.7,,1018.0,,1013.9,,21.3,27.3,,16.8,,,81,62,,1.5,202.5,,,,0.1,0.2,,,0.1,,5.6,,,,23.0,,,,19.1,19.4
1917-03-19,1016.9,,1018.7,,1013.4,,17.3,20.7,,14.6,,,88,80,,4.4,67.5,,,,7.0,2.8,,,4.3,,0.9,,,,19.8,,,,19.3,19.5
1917-03-20,1019.7,,1021.6,,1017.4,,14.8,15.9,,13.8,,,85,75,,4.7,67.5,,,,3.1,4.9,,,2.1,,0.0,,,,17.0,,,,19.5,19.4
1917-03-21,1020.8,,1022.2,,1019.6,,15.7,18.7,,14.2,,,87,75,,5.9,67.5,,,,4.4,6.7,,,2.4,,0.3,,,,17.5,,,,19.2,19.7
1917-03-22,1021.0,,1022.2,,1019.9,,16.4,18.7,,14.8,,,87,75,,3.7,67.5,,,,2.0,8.5,,,0.9,,0.0,,,,17.9,,,,19.1,19.7
1917-03-23,1022.0,,1023.8,,1019.5,,16.2,19.0,,14.2,,,75,63,,4.3,67.5,,,,-9.8,0.2,,,-9.8,,0.0,,,,17.5,,,,19.1,19.7
1917-03-24,1024.2,,1027.8,,1021.5,,11.2,15.0,,8.1,,,88,69,,4.7,67.5,,,,25.1,21.8,,,2.6,,0.0,,,,14.5,,,,18.9,19.7
1917-03-25,1025.2,,1027.0,,1023.5,,11.0,13.8,,8.3,,,76,62,,4.5,67.5,,,,2.4,5.2,,,1.0,,0.0,,,,13.1,,,,18.2,19.7
1917-03-26,1021.9,,1024.0,,1019.6,,10.6,12.5,,9.5,,,94,87,,6.0,90.0,,,,37.0,24.0,,,2.7,,0.0,,,,13.0,,,,17.9,19.7
1917-03-27,1023.6,,1025.2,,1020.7,,11.7,13.5,,10.2,,,88,77,,3.1,90.0,,,,13.0,11.4,,,4.1,,0.0,,,,13.8,,,,17.5,19.5
1917-03-28,1026.4,,1028.6,,1023.5,,14.5,17.2,,12.1,,,65,46,,5.7,67.5,,,,0.0,0.0,,,0.0,,1.2,,,,14.9,,,,17.2,19.2
1917-03-29,1028.0,,1030.6,,1025.9,,13.9,17.0,,11.9,,,63,54,,6.7,67.5,,,,0.0,0.0,,,0.0,,0.5,,,,14.7,,,,17.1,19.0
1917-03-30,1023.1,,1025.6,,1021.0,,16.2,20.3,,11.9,,,69,54,,6.4,67.5,,,,0.0,0.0,,,0.0,,8.6,,,,17.6,,,,17.2,18.9
1917-03-31,1020.8,,1022.4,,1018.8,,19.2,23.7,,15.2,,,69,53,,6.2,67.5,,,,0.0,0.0,,,0.0,,10.0,,,,20.1,,,,17.6,18.9
1917-04-01,1018.9,,1021.4,,1016.3,,20.6,25.9,,16.6,,,73,49,,4.7,90.0,,,,0.0,0.0,,,0.0,,3.3,,,,20.6,,,,18.2,18.9
1917-04-02,1016.2,,1017.9,,1013.9,,18.7,23.2,,14.7,,,82,65,,2.3,315.0,,,,0.0,0.0,,,0.0,,5.1,,,,21.0,,,,18.6,19.0
1917-04-03,1015.4,,1016.7,,1014.1,,17.3,18.6,,16.3,,,86,79,,2.1,67.5,,,,-9.8,2.7,,,-9.8,,0.0,,,,19.0,,,,18.8,19.2
1917-04-04,1014.5,,1015.7,,1013.1,,20.2,25.7,,16.4,,,74,50,,3.1,67.5,,,,0.8,2.8,,,0.7,,0.8,,,,19.9,,,,19.1,19.2
1917-04-05,1014.4,,1016.6,,1012.2,,20.4,26.4,,16.7,,,83,62,,1.4,67.5,,,,11.9,6.9,,,2.4,,3.2,,,,21.8,,,,19.3,19.4
1917-04-06,1012.3,,1014.3,,1010.1,,23.0,29.7,,17.2,,,77,50,,1.5,67.5,,,,0.0,0.0,,,0.0,,9.4,,,,24.7,,,,19.6,19.6
1917-04-07,1014.5,,1017.9,,1011.1,,18.2,21.5,,16.0,,,90,84,,3.0,90.0,,,,12.4,9.8,,,3.6,,0.0,,,,20.5,,,,20.2,19.7
1917-04-08,1013.6,,1016.4,,1011.1,,20.0,24.9,,16.5,,,82,68,,5.5,67.5,,,,0.1,0.4,,,0.1,,2.6,,,,21.1,,,,20.2,19.9
1917-04-09,1011.9,,1013.7,,1009.9,,21.2,25.4,,18.8,,,85,71,,1.4,292.5,,,,-9.8,2.9,,,-9.8,,2.1,,,,22.6,,,,20.3,20.0
1917-04-10,1013.2,,1015.3,,1012.1,,20.5,24.2,,18.1,,,82,66,,5.4,67.5,,,,2.6,2.2,,,1.7,,6.4,,,,23.8,,,,20.5,19.9
1917-04-11,1008.5,,1012.3,,1004.5,,21.8,27.4,,18.6,,,87,68,,1.9,67.5,,,,19.6,12.1,,,8.8,,1.6,,,,23.8,,,,20.9,20.2
1917-04-12,1008.1,,1010.2,,1006.7,,21.9,27.6,,19.3,,,88,66,,2.7,67.5,,,,9.8,7.8,,,5.2,,4.6,,,,24.2,,,,21.3,20.3
1917-04-13,1010.6,,1013.0,,1008.3,,19.0,20.2,,17.9,,,92,87,,4.5,67.5,,,,2.5,14.0,,,0.5,,0.0,,,,21.2,,,,21.4,20.5
1917-04-14,1012.6,,1013.5,,1011.7,,18.0,19.5,,16.8,,,89,79,,4.3,90.0,,,,2.2,10.4,,,0.7,,0.0,,,,20.7,,,,21.2,20.7
1917-04-15,1010.8,,1011.8,,1008.6,,17.7,21.1,,16.6,,,94,84,,4.9,67.5,,,,41.8,17.4,,,14.7,,0.1,,,,20.2,,,,21.2,20.7
1917-04-16,1011.2,,1012.7,,1009.9,,18.2,20.2,,16.6,,,84,72,,4.9,90.0,,,,9.2,8.2,,,3.6,,0.1,,,,20.5,,,,20.6,20.8
1917-04-17,1010.4,,1011.9,,1007.5,,21.3,26.0,,17.8,,,80,62,,3.2,67.5,,,,8.5,4.6,,,6.8,,2.6,,,,22.1,,,,20.7,20.7
1917-04-18,1010.7,,1012.6,,1009.3,,20.6,23.0,,18.8,,,91,82,,2.1,135.0,,,,3.7,11.0,,,1.0,,0.0,,,,21.9,,,,20.8,20.7
1917-04-19,1011.1,,1012.5,,1009.5,,21.7,25.9,,18.5,,,87,69,,3.2,67.5,,,,0.4,3.1,,,0.2,,2.9,,,,23.4,,,,21.0,20.9
1917-04-20,1011.0,,1013.7,,1008.9,,20.0,21.1,,18.2,,,91,81,,2.6,315.0,,,,7.8,8.3,,,3.5,,0.0,,,,22.0,,,,21.1,20.9
1917-04-21,1012.8,,1013.8,,1011.0,,19.0,22.9,,17.1,,,87,73,,4.2,90.0,,,,15.1,4.6,,,8.4,,2.4,,,,22.0,,,,21.3,21.1
1917-04-22,1010.9,,1014.2,,1006.9,,20.4,23.9,,17.1,,,83,67,,5.0,67.5,,,,0.2,1.4,,,0.2,,5.4,,,,23.8,,,,21.3,21.1
1917-04-23,1007.3,,1013.0,,1004.3,,20.4,23.4,,18.8,,,90,81,,3.0,247.5,,,,44.2,12.1,,,16.0,,0.0,,,,21.8,,,,21.6,21.2
1917-04-24,1014.9,,1016.6,,1012.7,,19.6,22.8,,17.3,,,77,63,,4.4,67.5,,,,-9.8,0.3,,,-9.8,,2.3,,,,22.6,,,,21.5,21.3
1917-04-25,1015.4,,1017.6,,1013.1,,18.2,20.4,,15.8,,,77,69,,5.7,67.5,,,,2.7,1.8,,,2.3,,0.0,,,,20.3,,,,21.3,21.3
1917-04-26,1012.0,,1013.1,,1010.7,,18.9,20.5,,17.3,,,93,81,,0.7,45.0,,,,13.5,14.1,,,4.4,,0.0,,,,20.5,,,,21.1,21.3
1917-04-27,1010.1,,1013.7,,1007.7,,21.7,24.6,,18.9,,,89,78,,2.6,270.0,,,,3.3,3.2,,,2.3,,0.4,,,,22.0,,,,21.2,21.3
1917-04-28,1014.0,,1016.2,,1011.9,,20.4,25.4,,15.4,,,68,43,,4.2,67.5,,,,1.8,3.4,,,1.1,,6.3,,,,22.6,,,,21.2,21.2
1917-04-29,1015.6,,1016.7,,1014.6,,16.3,19.0,,13.0,,,83,71,,4.1,90.0,,,,8.8,14.5,,,1.5,,0.0,,,,19.9,,,,21.3,21.2
1917-04-30,1013.7,,1015.1,,1012.1,,13.8,14.5,,11.4,,,94,81,,4.2,90.0,,,,38.0,18.5,,,5.4,,0.0,,,,17.3,,,,21.1,21.4
1917-05-01,1014.9,,1016.1,,1013.8,,17.4,23.9,,10.0,,,72,44,,3.4,67.5,,,,0.0,0.0,,,0.0,,11.8,,,,20.7,,,,20.4,21.3
1917-05-02,1014.6,,1017.6,,1012.1,,19.7,28.2,,11.6,,,67,37,,2.3,90.0,,,,0.0,0.0,,,0.0,,8.6,,,,22.0,,,,20.4,21.3
1917-05-03,1010.4,,1011.7,,1008.2,,20.1,26.0,,16.5,,,76,54,,1.9,315.0,,,,-9.8,0.1,,,-9.8,,5.9,,,,22.4,,,,20.8,21.2
1917-05-04,1011.8,,1013.4,,1009.9,,21.4,28.8,,15.2,,,69,40,,2.3,180.0,,,,0.0,0.0,,,0.0,,9.7,,,,23.9,,,,21.2,21.2
1917-05-05,1011.6,,1013.5,,1010.1,,22.6,29.4,,15.7,,,70,41,,1.7,135.0,,,,7.8,5.3,,,4.2,,10.3,,,,25.3,,,,21.4,21.2
1917-05-06,1015.1,,1017.0,,1011.9,,17.7,21.8,,12.5,,,74,48,,2.6,292.5,,,,11.5,7.3,,,5.8,,1.6,,,,21.7,,,,22.0,21.4
1917-05-07,1013.0,,1015.7,,1010.5,,20.2,27.6,,10.1,,,70,47,,2.2,90.0,,,,2.2,2.1,,,1.7,,11.7,,,,23.5,,,,21.8,21.6
1917-05-08,1010.4,,1011.9,,1008.2,,19.2,21.8,,17.7,,,95,88,,1.6,45.0,,,,32.8,13.3,,,5.9,,0.6,,,,21.4,,,,21.9,21.6
1917-05-09,1010.6,,1011.8,,1009.4,,22.7,27.0,,18.0,,,87,71,,2.7,67.5,,,,3.6,4.9,,,1.6,,2.8,,,,23.7,,,,21.9,21.7
1917-05-10,1008.6,,1010.5,,1006.3,,26.9,32.2,,22.4,,,71,56,,3.9,67.5,,,,-9.8,0.9,,,-9.8,,11.1,,,,27.8,,,,22.1,21.7
1917-05-11,1005.9,,1008.2,,1004.1,,23.6,25.1,,21.9,,,89,81,,1.0,292.5,,,,-9.8,5.7,,,-9.8,,0.0,,,,25.6,,,,22.9,21.9
1917-05-12,1004.6,,1006.3,,1002.7,,26.5,32.0,,21.1,,,75,51,,3.0,270.0,,,,0.0,0.0,,,0.0,,11.4,,,,27.9,,,,23.3,22.1
1917-05-13,1006.9,,1009.3,,1005.3,,27.2,32.2,,22.4,,,77,53,,2.9,157.5,,,,0.0,0.0,,,0.0,,8.8,,,,28.3,,,,23.6,22.2
1917-05-14,1010.6,,1014.1,,1007.5,,22.4,25.4,,18.6,,,89,78,,3.7,67.5,,,,6.5,9.1,,,1.7,,0.0,,,,24.9,,,,24.1,22.4
1917-05-15,1013.6,,1015.3,,1011.9,,19.2,20.5,,18.0,,,91,78,,6.3,90.0,,,,14.1,13.4,,,5.8,,0.0,,,,22.1,,,,23.9,22.6
1917-05-16,1012.9,,1015.4,,1011.3,,19.9,21.1,,18.6,,,97,95,,3.3,90.0,,,,71.3,23.2,,,8.1,,0.0,,,,21.4,,,,23.4,22.6
1917-05-17,1014.9,,1017.1,,1012.7,,18.9,20.2,,17.8,,,95,91,,4.4,67.5,,,,23.1,23.2,,,3.3,,0.0,,,,21.0,,,,23.0,22.6
1917-05-18,1016.3,,1017.1,,1015.4,,20.3,21.8,,17.8,,,92,87,,3.7,67.5,,,,8.2,16.7,,,3.3,,0.0,,,,21.6,,,,22.7,22.6
1917-05-19,1015.2,,1016.7,,1013.8,,22.4,25.1,,20.2,,,86,78,,4.8,67.5,,,,2.4,7.1,,,0.6,,2.3,,,,23.6,,,,22.6,22.6
1917-05-20,1012.3,,1013.9,,1010.7,,24.3,28.0,,21.0,,,79,64,,4.3,67.5,,,,0.0,0.0,,,0.0,,8.6,,,,26.5,,,,22.8,22.5
1917-05-21,1011.4,,1012.5,,1010.1,,25.2,31.2,,19.7,,,76,52,,1.9,135.0,,,,-9.8,0.1,,,-9.8,,9.4,,,,28.2,,,,23.3,22.5
1917-05-22,1011.7,,1013.0,,1010.5,,25.1,30.0,,21.6,,,82,63,,2.5,90.0,,,,5.8,5.3,,,2.7,,5.3,,,,27.7,,,,23.9,22.6
1917-05-23,1010.4,,1012.5,,1008.3,,24.4,30.0,,20.7,,,86,66,,2.1,90.0,,,,1.0,2.4,,,0.5,,3.4,,,,27.1,,,,24.3,22.8
1917-05-24,1014.0,,1015.3,,1011.4,,19.5,21.9,,16.6,,,91,83,,2.9,90.0,,,,15.8,17.5,,,2.3,,0.0,,,,23.3,,,,24.4,23.1
