,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-02-25,1018.3,,1022.0,,1013.0,,14.6,17.0,,11.8,,,85,75,,4.2,337.5,,,,4.3,,-99.5,,-999.5,,0.0,,,,15.9,16.1,16.0,16.7,17.2,18.1
1945-02-26,1020.9,,1022.0,,1019.8,,14.0,15.2,,11.6,,,98,93,,3.7,90.0,,,,11.9,,-99.5,,-999.5,,0.0,,,,15.0,15.1,15.0,16.1,16.9,18.1
1945-02-27,1021.4,,1023.1,,1019.9,,17.8,21.9,,11.9,,,85,76,,2.8,315.0,,,,-9.8,,-9.8,,-9.8,,2.4,,,,17.7,16.2,16.2,16.1,17.0,18.0
1945-02-28,1018.5,,1021.5,,1017.0,,22.8,27.3,,11.9,,,74,61,,2.3,315.0,,,,0.0,,0.0,,0.0,,3.6,,,,22.2,19.0,18.2,18.4,17.5,18.0
1945-03-01,1012.9,,1017.2,,1010.3,,21.5,27.0,,17.3,,,84,61,,0.8,270.0,,,,0.0,,0.0,,0.0,,0.0,,,,23.3,21.6,20.8,19.8,18.2,18.2
1945-03-02,1010.0,,1012.1,,1007.3,,22.9,30.6,,18.4,,,84,57,,2.4,270.0,,,,11.4,,0.4,,1.8,,3.2,,,,24.2,22.5,21.6,20.9,18.1,18.3
1945-03-03,1011.4,,1013.7,,1009.5,,17.2,20.0,,15.0,,,96,90,,2.6,225.0,,,,4.4,,0.3,,0.9,,0.0,,,,19.6,20.3,20.1,20.3,19.0,19.1
1945-03-04,1010.0,,1014.2,,1008.5,,17.8,22.3,,15.1,,,94,83,,3.2,90.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,19.5,19.7,19.4,19.6,19.7,19.1
1945-03-05,1010.8,,1015.5,,1009.3,,20.2,25.0,,16.9,,,85,74,,1.7,337.5,,,,-9.8,,-9.8,,-9.8,,0.0,,,,22.0,21.4,22.1,20.5,19.6,19.1
1945-03-06,1025.0,,1028.3,,1015.9,,11.0,17.2,,9.6,,,84,78,,4.6,90.0,,,,1.6,,0.3,,1.1,,3.2,,,,15.6,17.6,17.7,19.4,20.0,19.3
1945-03-07,1028.9,,1030.0,,1026.8,,9.5,10.7,,7.4,,,92,88,,3.6,112.5,,,,0.4,,0.1,,0.2,,0.0,,,,13.0,14.7,14.3,16.2,19.4,19.4
1945-03-08,1025.8,,1029.5,,1023.2,,12.0,13.5,,9.5,,,81,72,,5.2,90.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,12.4,13.6,14.2,15.6,19.4,19.5
1945-03-09,1024.3,,1025.8,,1022.0,,14.7,16.6,,13.0,,,79,61,,2.7,90.0,,,,0.0,,0.0,,0.0,,0.1,,,,15.7,15.5,15.2,16.2,17.9,18.0
1945-03-10,1024.7,,1027.1,,1023.1,,16.5,19.6,,14.3,,,72,63,,7.2,90.0,,,,0.0,,0.0,,0.0,,4.0,,,,17.6,16.4,16.2,16.4,17.8,18.2
1945-03-11,1022.5,,1024.8,,1021.0,,20.3,28.0,,15.8,,,74,50,,3.3,270.0,,,,0.0,,0.0,,0.0,,4.8,,,,21.1,19.0,18.2,18.1,18.0,19.1
1945-03-12,1022.0,,1023.8,,1019.9,,20.6,25.1,,18.0,,,77,57,,6.7,90.0,,,,0.0,,0.0,,0.0,,5.7,,,,20.9,19.9,19.3,19.6,19.5,19.0
1945-03-13,1019.6,,1021.4,,1017.9,,19.1,26.5,,15.4,,,85,56,,2.1,337.5,,,,0.0,,0.0,,0.0,,5.2,,,,21.7,21.2,20.4,20.0,19.4,19.1
1945-03-14,1018.7,,1021.1,,1017.8,,21.1,27.6,,16.5,,,82,56,,1.1,315.0,,,,-9.8,,-9.8,,-9.8,,1.8,,,,23.6,22.3,21.2,21.0,20.0,19.2
1945-03-15,1023.9,,1027.5,,1019.4,,17.1,20.5,,14.2,,,87,72,,5.4,90.0,,,,0.0,,0.0,,0.0,,0.0,,,,20.0,20.2,19.9,20.7,19.5,19.4
1945-03-16,1028.1,,1030.7,,1026.0,,14.3,16.9,,12.2,,,83,75,,7.7,90.0,,,,0.0,,0.0,,0.0,,0.0,,,,17.5,18.2,17.9,19.3,20.1,19.5
1945-03-17,1027.9,,1030.6,,1025.6,,14.8,18.4,,12.0,,,80,69,,5.7,67.5,,,,3.7,,0.3,,0.5,,2.0,,,,18.0,18.2,17.7,18.7,19.8,19.6
1945-03-18,1026.3,,1029.5,,1024.3,,15.8,18.6,,13.3,,,75,65,,7.4,90.0,,,,0.0,,0.0,,0.0,,0.0,,,,17.0,17.4,17.0,19.0,18.6,19.7
1945-03-19,1021.3,,1022.4,,1020.3,,18.1,24.9,,15.3,,,85,65,,4.5,315.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,21.1,20.0,19.2,19.0,18.4,19.7
1945-03-20,1021.5,,1023.4,,1020.4,,16.7,20.6,,14.8,,,92,84,,0.7,247.5,,,,-9.8,,-9.8,,-9.8,,0.0,,,,19.9,18.6,18.2,18.8,19.5,19.6
1945-03-21,1020.4,,1023.2,,1019.2,,19.9,26.1,,15.2,,,84,60,,1.2,270.0,,,,0.1,,-9.8,,-9.8,,2.5,,,,22.9,21.6,20.8,20.4,19.0,20.0
1945-03-22,1020.2,,1022.2,,1018.0,,20.8,27.1,,16.4,,,82,56,,3.0,337.5,,,,-9.8,,-9.8,,-9.8,,0.3,,,,23.0,22.3,21.6,21.3,20.3,20.9
1945-03-23,1025.3,,1028.4,,1022.8,,15.3,18.9,,13.0,,,84,74,,5.9,90.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,18.6,19.8,19.6,20.7,19.9,20.0
1945-03-24,1027.2,,1030.2,,1025.6,,13.8,15.5,,11.8,,,84,71,,5.4,90.0,,,,1.7,,0.2,,1.1,,0.0,,,,15.9,17.1,17.0,18.9,19.5,20.0
1945-03-25,1026.8,,1029.1,,1025.1,,15.9,19.3,,12.9,,,77,67,,5.7,90.0,,,,1.3,,0.2,,0.5,,0.0,,,,17.9,18.0,17.5,18.5,19.6,20.0
1945-03-26,1022.5,,1026.7,,1020.4,,19.0,24.5,,15.0,,,77,56,,5.1,225.0,,,,0.0,,0.0,,0.0,,4.8,,,,17.8,19.7,19.0,19.5,19.5,20.1
1945-03-27,1020.1,,1022.3,,1019.0,,13.8,16.7,,13.1,,,93,90,,1.2,315.0,,,,0.4,,0.1,,0.1,,0.0,,,,17.0,18.5,18.3,19.3,20.0,20.0
1945-03-28,1017.4,,1019.5,,1015.7,,17.8,22.5,,13.3,,,85,60,,2.1,360.0,,,,7.1,,0.5,,2.2,,2.0,,,,21.6,19.7,18.9,19.2,19.7,20.0
1945-03-29,1015.3,,1017.0,,1012.6,,20.8,26.4,,16.0,,,81,60,,3.5,67.5,,,,0.0,,0.0,,0.0,,9.7,,,,22.7,21.7,20.9,20.5,19.9,20.1
1945-03-30,1013.7,,1015.9,,1011.9,,22.1,28.3,,17.4,,,77,58,,4.0,67.5,,,,0.0,,0.0,,0.0,,10.3,,,,25.0,22.6,22.1,21.5,20.5,20.1
1945-03-31,1013.0,,1015.7,,1009.3,,23.4,30.2,,16.9,,,76,56,,3.5,90.0,,,,0.0,,0.0,,0.0,,11.2,,,,23.7,23.7,21.3,22.2,20.0,20.3
1945-04-01,1012.8,,1014.5,,1011.5,,25.0,30.4,,20.9,,,74,52,,6.2,90.0,,,,0.0,,0.0,,0.0,,11.1,,,,27.8,24.6,23.5,23.3,20.5,20.0
1945-04-02,1010.7,,1013.3,,1008.1,,23.9,30.6,,21.1,,,79,52,,3.4,315.0,,,,0.0,,0.0,,0.0,,9.7,,,,26.1,25.1,24.3,24.4,22.1,20.6
1945-04-03,1010.1,,1012.5,,1008.3,,22.7,28.8,,17.8,,,84,54,,1.4,337.5,,,,0.0,,0.0,,0.0,,9.2,,,,26.5,25.6,24.9,24.8,22.5,21.0
1945-04-04,1015.6,,1019.4,,1009.4,,19.3,22.9,,16.0,,,83,70,,6.1,90.0,,,,0.0,,0.0,,0.0,,2.4,,,,23.4,23.5,23.1,23.5,22.6,20.9
1945-04-05,1021.4,,1023.2,,1019.1,,15.5,17.5,,14.3,,,79,68,,6.1,90.0,,,,0.0,,0.0,,0.0,,0.0,,,,17.6,20.5,20.2,21.7,22.5,21.1
1945-04-06,1022.2,,1024.7,,1020.7,,14.7,17.5,,13.2,,,85,75,,4.5,90.0,,,,0.4,,-9.8,,-9.8,,0.0,,,,16.3,19.5,19.3,20.8,20.7,21.0
1945-04-07,1020.7,,1022.7,,1019.2,,16.1,17.6,,14.2,,,93,89,,4.9,90.0,,,,3.3,,0.4,,1.2,,0.0,,,,18.0,18.6,18.5,19.7,21.0,21.2
1945-04-08,1018.0,,1021.9,,1015.3,,18.5,21.3,,15.5,,,95,87,,4.5,90.0,,,,7.2,,0.6,,2.6,,0.1,,,,19.5,19.8,19.5,20.3,20.7,21.2
1945-04-09,1016.1,,1018.4,,1014.7,,19.1,23.3,,16.3,,,90,76,,3.4,360.0,,,,0.4,,0.2,,0.2,,0.0,,,,21.2,23.0,20.5,20.8,20.8,21.0
1945-04-10,1016.4,,1019.5,,1012.1,,16.1,18.5,,13.9,,,87,81,,3.7,90.0,,,,24.8,,2.8,,9.5,,1.2,,,,18.8,19.6,19.3,20.5,20.2,21.0
1945-04-11,1019.0,,1021.1,,1018.0,,15.2,17.0,,12.3,,,88,75,,1.8,90.0,,,,10.3,,1.9,,3.2,,0.0,,,,17.2,18.1,17.5,19.1,20.7,21.0
1945-04-12,1017.6,,1018.7,,1016.2,,19.2,22.5,,16.1,,,71,62,,3.9,90.0,,,,-9.8,,-9.8,,-9.8,,0.0,,,,19.2,18.4,18.0,19.1,20.1,21.0
1945-04-13,1018.3,,1020.0,,1016.4,,20.8,26.9,,16.4,,,81,53,,2.6,360.0,,,,0.0,,0.0,,0.0,,8.0,,,,23.3,21.6,20.8,20.5,20.2,20.8
1945-04-14,1018.8,,1020.6,,1015.0,,24.0,30.1,,18.8,,,81,57,,4.9,90.0,,,,-9.8,,-9.8,,-9.8,,9.7,,,,25.2,24.2,23.3,22.5,20.9,20.9
1945-04-15,1018.3,,1020.3,,1015.3,,23.6,29.8,,18.5,,,80,56,,1.4,337.5,,,,0.0,,0.0,,0.0,,10.9,,,,26.5,24.7,24.0,23.3,21.7,21.0
1945-04-16,1015.7,,1017.6,,1013.7,,23.9,30.7,,18.8,,,81,45,,0.9,315.0,,,,0.0,,0.0,,0.0,,8.8,,,,26.7,25.6,24.7,24.0,22.2,21.0
1945-04-17,1014.2,,1016.8,,1012.1,,24.3,31.3,,18.8,,,78,53,,1.7,360.0,,,,0.0,,0.0,,0.0,,10.7,,,,27.1,25.9,25.1,24.6,22.9,21.2
1945-04-18,1010.6,,1015.0,,1009.0,,24.3,29.7,,21.3,,,85,59,,1.7,360.0,,,,-9.8,,-9.8,,-9.8,,4.5,,,,25.0,27.9,24.1,24.2,23.5,21.3
1945-04-19,1013.5,,1018.7,,1008.7,,21.5,30.0,,19.5,,,87,62,,2.9,337.5,,,,-9.8,,-9.8,,-9.8,,3.8,,,,24.6,24.6,24.2,24.4,22.5,21.5
1945-04-20,1019.8,,1021.2,,1017.5,,21.0,25.0,,18.2,,,67,45,,7.2,90.0,,,,0.0,,0.0,,0.0,,2.8,,,,23.4,26.3,22.5,23.4,22.8,22.0
1945-04-21,1018.1,,1020.4,,1015.9,,21.8,27.5,,17.0,,,66,46,,5.8,90.0,,,,0.0,,0.0,,0.0,,8.2,,,,24.0,23.0,22.4,22.8,23.0,22.5
1945-04-22,1016.2,,1019.2,,1014.9,,22.5,28.6,,17.5,,,79,55,,2.9,337.5,,,,0.0,,0.0,,0.0,,7.2,,,,26.4,24.9,24.0,24.0,23.0,21.6
1945-04-23,1012.7,,1015.7,,1010.7,,23.9,29.0,,18.9,,,77,45,,1.1,292.5,,,,-9.8,,-9.8,,-9.8,,0.0,,,,24.0,24.8,24.2,24.4,23.5,21.8
1945-04-24,1010.5,,1012.5,,1008.9,,22.7,26.2,,20.9,,,87,79,,2.9,315.0,,,,0.4,,-9.8,,-9.8,,2.1,,,,23.0,24.5,24.0,24.3,23.7,22.2
1945-04-25,1009.4,,1011.0,,1008.3,,21.1,23.5,,19.6,,,93,88,,2.2,90.0,,,,6.3,,0.8,,2.4,,0.0,,,,25.1,23.5,23.1,23.7,23.6,22.2
1945-04-26,1010.4,,1012.5,,1008.3,,19.6,20.9,,18.9,,,96,89,,2.2,270.0,,,,11.7,,1.1,,3.0,,0.0,,,,23.5,22.4,22.4,23.0,23.5,22.4
1945-04-27,1012.4,,1013.8,,1010.9,,21.6,26.0,,17.6,,,88,66,,3.1,202.5,,,,0.1,,-9.8,,-9.8,,3.6,,,,24.1,23.4,22.8,23.0,23.0,22.4
1945-04-28,1012.0,,1012.7,,1011.3,,24.3,29.0,,20.3,,,76,60,,5.0,90.0,,,,-9.8,,-9.8,,-9.8,,5.8,,,,25.1,24.7,24.0,23.9,22.2,22.5
1945-04-29,1010.3,,1011.9,,1008.2,,24.9,30.5,,21.0,,,74,57,,3.4,112.5,,,,-9.8,,-9.8,,-9.8,,3.6,,,,26.0,24.9,24.4,24.4,23.6,22.5
1945-04-30,1009.7,,1010.7,,1007.4,,24.6,30.8,,20.8,,,81,54,,1.6,315.0,,,,0.1,,-9.8,,-9.8,,5.2,,,,26.4,26.0,25.3,24.9,23.9,22.6
1945-05-01,1008.7,,1009.9,,1007.4,,22.0,26.9,,19.4,,,91,76,,4.1,90.0,,,,8.3,,1.1,,3.8,,0.3,,,,24.4,24.8,24.5,25.0,24.2,22.6
1945-05-02,1011.7,,1014.6,,1009.4,,16.1,20.1,,13.4,,,88,67,,2.9,112.5,,,,32.4,,1.1,,5.1,,0.0,,,,18.6,21.2,21.2,22.8,24.1,22.8
1945-05-03,1011.8,,1013.5,,1009.5,,19.7,25.1,,13.3,,,76,55,,3.2,90.0,,,,1.2,,-9.8,,-9.8,,10.6,,,,23.6,22.7,22.0,22.5,23.2,22.8
1945-05-04,1012.4,,1014.5,,1011.0,,22.4,27.7,,18.5,,,77,55,,2.7,337.5,,,,0.0,,0.0,,0.0,,6.5,,,,26.0,24.9,24.2,23.9,23.0,22.8
1945-05-05,1016.4,,1018.6,,1014.3,,21.4,25.5,,18.3,,,75,61,,5.3,112.5,,,,0.0,,0.0,,0.0,,9.0,,,,22.3,23.7,23.4,24.0,23.7,22.7
1945-05-06,1016.3,,1017.8,,1014.9,,21.4,24.1,,18.6,,,68,59,,6.8,90.0,,,,0.0,,0.0,,0.0,,2.2,,,,20.0,22.3,22.2,22.9,23.7,22.8
1945-05-07,1010.9,,1015.4,,1008.1,,21.1,25.1,,18.7,,,88,67,,2.2,90.0,,,,10.2,,0.6,,1.4,,0.0,,,,21.0,22.9,22.5,23.1,22.3,22.9
1945-05-08,1009.7,,1012.9,,1007.0,,21.4,25.7,,19.2,,,88,72,,3.3,90.0,,,,15.8,,1.7,,5.7,,1.5,,,,20.6,23.0,22.7,23.2,23.5,22.7
1945-05-09,1013.2,,1014.5,,1012.1,,24.2,30.1,,19.9,,,68,36,,4.7,90.0,,,,-9.8,,-9.8,,-9.8,,12.3,,,,24.7,23.9,23.3,23.5,23.3,22.8
1945-05-10,1012.6,,1014.3,,1010.2,,25.4,31.2,,21.3,,,70,50,,1.6,270.0,,,,0.0,,0.0,,0.0,,11.3,,,,27.4,25.8,25.1,24.7,23.8,22.9
