,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-03-09,1018.6,,1020.2,,1017.2,,16.1,18.0,,14.7,,,91,85,,2.7,90.0,,,,-9.8,5.2,,,-9.8,,0.2,,,,17.2,,,,18.4,19.3
1931-03-10,1016.9,,1017.9,,1015.5,,15.1,15.9,,13.9,,,94,91,,2.8,90.0,,,,29.5,14.8,,,5.1,,0.0,,,,16.4,,,,18.3,19.4
1931-03-11,1021.3,,1023.1,,1017.8,,15.0,20.5,,12.2,,,75,45,,2.6,90.0,,,,15.8,8.8,,,4.8,,7.6,,,,17.6,,,,18.2,19.2
1931-03-12,1021.1,,1022.6,,1019.4,,17.0,22.5,,13.1,,,65,51,,3.9,90.0,,,,0.0,0.0,,,0.0,,2.7,,,,16.7,,,,18.2,19.4
1931-03-13,1019.1,,1021.0,,1017.4,,17.9,24.9,,12.7,,,80,55,,0.9,315.0,,,,0.0,0.0,,,0.0,,4.4,,,,18.8,,,,18.3,19.4
1931-03-14,1017.5,,1019.0,,1016.2,,17.3,22.1,,15.6,,,88,70,,1.4,315.0,,,,9.5,10.4,,,3.0,,0.7,,,,18.5,,,,18.7,19.4
1931-03-15,1017.1,,1018.6,,1015.8,,17.4,23.0,,14.9,,,83,59,,2.7,90.0,,,,0.5,4.2,,,0.1,,3.4,,,,19.5,,,,18.8,19.3
1931-03-16,1017.0,,1018.2,,1015.0,,17.7,23.1,,12.8,,,78,46,,1.2,22.5,,,,0.0,0.0,,,0.0,,5.4,,,,19.8,,,,19.1,19.4
1931-03-17,1019.6,,1022.6,,1017.6,,17.8,22.0,,15.4,,,78,61,,4.3,90.0,,,,8.2,3.8,,,3.0,,2.2,,,,19.1,,,,19.2,19.5
1931-03-18,1022.2,,1023.9,,1021.1,,15.1,16.7,,14.1,,,83,71,,5.1,90.0,,,,10.1,9.9,,,4.5,,0.0,,,,16.5,,,,19.2,19.8
1931-03-19,1019.3,,1021.0,,1017.5,,18.0,21.9,,15.0,,,80,67,,4.4,90.0,,,,0.0,0.0,,,0.0,,5.5,,,,18.6,,,,19.1,19.8
1931-03-20,1018.9,,1020.2,,1017.8,,16.5,17.7,,14.2,,,93,90,,1.7,90.0,,,,6.8,16.4,,,1.7,,0.0,,,,17.9,,,,19.1,19.7
1931-03-21,1015.9,,1017.6,,1014.2,,18.3,20.3,,16.6,,,91,79,,2.9,90.0,,,,9.2,16.2,,,1.3,,0.0,,,,18.1,,,,18.9,19.7
1931-03-22,1013.7,,1015.8,,1012.1,,18.4,23.3,,15.3,,,87,62,,1.6,45.0,,,,1.5,2.1,,,1.2,,6.6,,,,20.4,,,,19.1,19.8
1931-03-23,1014.5,,1017.5,,1012.2,,19.9,28.3,,13.9,,,78,47,,2.6,90.0,,,,0.0,0.0,,,0.0,,10.3,,,,21.5,,,,19.5,19.7
1931-03-24,1015.9,,1017.5,,1014.2,,20.8,28.5,,17.1,,,73,47,,3.6,90.0,,,,0.0,0.0,,,0.0,,7.0,,,,21.5,,,,20.1,19.9
1931-03-25,1013.4,,1014.7,,1011.1,,22.4,28.6,,16.6,,,76,52,,1.0,360.0,,,,0.0,0.0,,,0.0,,8.9,,,,22.7,,,,20.4,20.0
1931-03-26,1017.7,,1024.3,,1013.4,,19.5,29.8,,13.6,,,76,54,,3.9,67.5,,,,0.0,0.0,,,0.0,,5.4,,,,21.7,,,,21.0,20.2
1931-03-27,1022.2,,1024.0,,1020.6,,15.4,18.6,,13.1,,,78,63,,6.8,90.0,,,,-9.8,1.3,,,-9.8,,1.0,,,,18.1,,,,20.8,20.4
1931-03-28,1021.5,,1023.5,,1020.0,,16.9,20.3,,15.8,,,90,77,,5.4,90.0,,,,0.2,7.8,,,0.1,,0.1,,,,18.4,,,,20.2,20.4
1931-03-29,1018.2,,1020.2,,1016.2,,16.3,18.0,,15.5,,,94,86,,1.8,337.5,,,,7.3,13.4,,,2.2,,0.0,,,,18.4,,,,19.9,20.4
1931-03-30,1014.5,,1016.4,,1011.8,,19.3,27.4,,15.5,,,87,57,,1.5,90.0,,,,-9.8,1.5,,,-9.8,,2.4,,,,20.4,,,,19.8,20.4
1931-03-31,1016.0,,1019.2,,1012.9,,17.2,18.8,,15.7,,,90,82,,3.0,90.0,,,,2.8,7.0,,,0.6,,0.0,,,,18.8,,,,20.1,20.5
1931-04-01,1019.2,,1021.4,,1017.6,,17.5,19.5,,16.7,,,72,58,,6.3,90.0,,,,-9.8,0.5,,,-9.8,,0.1,,,,17.6,,,,19.9,20.4
1931-04-02,1016.7,,1018.0,,1015.1,,16.9,17.8,,15.6,,,93,76,,1.2,90.0,,,,49.3,18.9,,,5.6,,0.0,,,,17.6,,,,19.6,20.5
1931-04-03,1017.2,,1018.3,,1015.4,,16.9,19.3,,14.6,,,91,83,,1.6,90.0,,,,0.6,1.5,,,0.4,,0.0,,,,18.3,,,,19.7,20.5
1931-04-04,1016.8,,1018.4,,1015.7,,19.2,26.4,,11.9,,,84,62,,1.7,90.0,,,,0.0,0.0,,,0.0,,8.7,,,,20.5,,,,19.8,20.4
1931-04-05,1021.6,,1023.4,,1017.2,,17.0,20.5,,14.0,,,73,54,,5.7,67.5,,,,1.3,6.9,,,0.6,,3.4,,,,19.0,,,,20.0,20.4
1931-04-06,1019.7,,1021.9,,1017.6,,14.4,15.6,,12.8,,,95,91,,5.1,90.0,,,,24.6,24.0,,,2.8,,0.0,,,,16.3,,,,19.8,20.3
1931-04-07,1020.9,,1023.1,,1017.5,,16.6,18.0,,14.9,,,82,68,,4.4,90.0,,,,3.0,13.1,,,0.9,,0.0,,,,16.9,,,,19.3,20.3
1931-04-08,1023.1,,1024.2,,1021.5,,16.7,19.0,,13.7,,,77,63,,4.9,90.0,,,,5.3,14.2,,,0.8,,0.0,,,,16.6,,,,18.9,20.2
1931-04-09,1022.0,,1023.5,,1019.9,,21.2,26.3,,17.4,,,62,45,,6.0,90.0,,,,0.0,0.0,,,0.0,,8.3,,,,19.8,,,,19.1,20.2
1931-04-10,1018.3,,1020.0,,1016.3,,22.0,27.7,,17.7,,,73,52,,1.8,360.0,,,,0.0,0.0,,,0.0,,7.2,,,,22.2,,,,19.8,20.2
1931-04-11,1016.3,,1018.8,,1015.0,,20.3,25.8,,16.3,,,87,66,,3.0,315.0,,,,14.4,6.9,,,4.6,,0.4,,,,20.9,,,,20.4,20.2
1931-04-12,1018.0,,1019.9,,1016.6,,17.4,20.6,,15.2,,,88,73,,5.6,90.0,,,,40.0,10.5,,,13.8,,0.0,,,,19.4,,,,20.4,20.4
1931-04-13,1015.6,,1016.6,,1014.7,,17.6,19.3,,16.5,,,96,93,,2.8,90.0,,,,86.1,24.0,,,11.2,,0.7,,,,18.3,,,,20.3,20.5
1931-04-14,1013.4,,1016.1,,1010.9,,18.4,19.8,,16.7,,,95,90,,3.7,90.0,,,,34.6,17.7,,,7.5,,0.0,,,,18.5,,,,20.0,20.5
1931-04-15,1008.7,,1010.3,,1006.6,,19.7,24.0,,17.7,,,95,78,,1.1,315.0,,,,175.8,17.5,,,22.0,,0.6,,,,19.6,,,,20.1,20.6
1931-04-16,1006.7,,1008.1,,1004.5,,23.0,27.0,,19.9,,,90,77,,1.3,90.0,,,,20.6,8.8,,,7.2,,2.5,,,,21.8,,,,20.3,20.5
1931-04-17,1010.0,,1011.9,,1008.2,,20.8,22.5,,19.5,,,95,87,,2.0,90.0,,,,97.9,10.8,,,28.0,,0.0,,,,20.7,,,,20.7,20.6
1931-04-18,1012.7,,1014.9,,1009.5,,20.8,22.5,,19.4,,,93,88,,1.9,292.5,,,,10.1,10.4,,,4.5,,0.0,,,,20.8,,,,20.7,20.7
1931-04-19,1014.2,,1016.4,,1012.3,,21.1,25.1,,19.1,,,89,78,,2.1,315.0,,,,22.5,8.2,,,8.1,,1.2,,,,21.6,,,,20.8,20.7
1931-04-20,1012.6,,1014.5,,1010.5,,22.1,27.2,,19.0,,,87,72,,1.6,90.0,,,,0.0,0.0,,,0.0,,3.7,,,,22.7,,,,20.9,20.9
1931-04-21,1009.8,,1012.3,,1007.9,,25.6,32.2,,20.0,,,81,57,,1.3,90.0,,,,0.0,0.0,,,0.0,,8.6,,,,25.5,,,,21.6,21.0
1931-04-22,1015.6,,1019.0,,1011.9,,20.2,23.9,,17.1,,,88,81,,4.2,90.0,,,,3.2,1.3,,,3.1,,0.5,,,,21.5,,,,22.2,21.1
1931-04-23,1016.9,,1018.6,,1015.7,,19.7,22.9,,17.0,,,79,66,,5.3,67.5,,,,-9.8,0.2,,,-9.8,,2.5,,,,20.4,,,,21.8,21.3
1931-04-24,1017.7,,1019.0,,1016.3,,22.3,29.2,,17.4,,,84,63,,2.3,90.0,,,,0.0,0.0,,,0.0,,6.9,,,,23.4,,,,21.7,21.4
1931-04-25,1018.4,,1019.5,,1017.1,,25.4,30.5,,21.2,,,81,63,,3.2,67.5,,,,0.0,0.0,,,0.0,,8.4,,,,25.6,,,,22.2,21.5
1931-04-26,1016.6,,1019.0,,1014.3,,25.9,30.7,,22.1,,,77,53,,1.4,315.0,,,,-9.8,0.8,,,-9.8,,8.5,,,,27.0,,,,23.0,21.6
1931-04-27,1014.1,,1015.4,,1013.0,,26.0,31.5,,22.1,,,79,56,,1.3,67.5,,,,0.0,0.0,,,0.0,,7.6,,,,27.2,,,,23.5,21.8
1931-04-28,1013.7,,1015.0,,1012.5,,25.9,30.7,,21.8,,,83,59,,1.3,135.0,,,,5.0,1.4,,,4.5,,2.4,,,,26.1,,,,24.0,22.1
1931-04-29,1012.6,,1013.9,,1011.0,,27.0,32.3,,22.3,,,81,60,,1.7,135.0,,,,0.0,0.0,,,0.0,,10.6,,,,26.8,,,,24.2,22.3
1931-04-30,1011.1,,1013.3,,1008.6,,26.0,30.4,,22.9,,,82,63,,2.4,90.0,,,,1.3,3.1,,,0.7,,8.3,,,,27.6,,,,24.5,22.4
1931-05-01,1012.5,,1013.8,,1010.9,,19.7,23.3,,18.1,,,86,77,,4.9,90.0,,,,0.5,2.3,,,0.5,,0.0,,,,22.3,,,,24.6,22.7
1931-05-02,1012.1,,1013.8,,1010.2,,19.3,20.3,,18.1,,,95,92,,1.5,90.0,,,,32.8,11.2,,,9.1,,0.0,,,,20.9,,,,23.9,22.9
1931-05-03,1014.4,,1015.4,,1013.1,,22.9,27.7,,18.6,,,85,73,,2.9,90.0,,,,-9.8,0.3,,,-9.8,,5.5,,,,23.5,,,,23.4,22.9
1931-05-04,1014.9,,1015.4,,1014.1,,25.1,29.5,,22.6,,,80,66,,4.6,90.0,,,,2.1,3.1,,,1.0,,5.7,,,,25.1,,,,23.7,22.8
1931-05-05,1013.6,,1014.6,,1012.9,,26.5,32.6,,22.9,,,75,57,,3.9,90.0,,,,0.5,1.8,,,0.4,,5.5,,,,27.9,,,,24.0,22.9
1931-05-06,1011.7,,1013.3,,1009.5,,26.3,31.7,,22.3,,,77,58,,2.0,90.0,,,,0.4,0.3,,,0.4,,2.7,,,,28.4,,,,24.4,23.1
1931-05-07,1013.5,,1017.4,,1010.9,,22.0,27.3,,18.0,,,90,75,,2.7,90.0,,,,22.8,9.4,,,9.0,,0.0,,,,24.5,,,,24.8,23.2
1931-05-08,1015.7,,1016.8,,1014.3,,19.4,22.0,,17.7,,,88,75,,5.2,90.0,,,,0.2,2.3,,,0.2,,0.0,,,,22.6,,,,24.4,23.3
1931-05-09,1014.5,,1015.7,,1012.9,,21.6,25.9,,18.5,,,85,73,,5.4,90.0,,,,-9.8,0.1,,,-9.8,,4.1,,,,24.5,,,,23.9,23.2
1931-05-10,1012.0,,1013.9,,1009.9,,25.4,31.0,,21.0,,,85,64,,1.3,90.0,,,,8.8,0.8,,,6.3,,5.9,,,,28.0,,,,24.1,23.5
1931-05-11,1009.5,,1012.2,,1007.8,,23.6,29.6,,19.2,,,87,71,,2.1,90.0,,,,2.7,8.9,,,1.8,,3.0,,,,27.0,,,,24.5,23.4
1931-05-12,1013.7,,1016.6,,1010.7,,19.7,21.6,,18.7,,,87,80,,2.5,90.0,,,,7.6,14.0,,,5.0,,0.0,,,,23.0,,,,24.5,23.4
1931-05-13,1014.5,,1015.9,,1013.3,,20.7,23.7,,18.1,,,75,63,,4.4,90.0,,,,0.0,0.0,,,0.0,,0.6,,,,22.9,,,,24.2,23.6
1931-05-14,1008.7,,1012.7,,1004.6,,24.2,31.2,,18.8,,,81,56,,1.0,315.0,,,,4.7,4.2,,,3.8,,5.5,,,,26.7,,,,24.0,23.6
1931-05-15,1005.2,,1008.5,,1001.5,,22.2,24.5,,18.6,,,90,78,,2.0,90.0,,,,168.6,9.5,,,50.2,,0.7,,,,23.2,,,,24.2,23.6
1931-05-16,1008.7,,1010.2,,1007.1,,24.3,30.5,,17.6,,,69,50,,4.9,90.0,,,,0.0,0.0,,,0.0,,7.9,,,,25.8,,,,24.0,23.6
1931-05-17,1010.7,,1012.7,,1008.5,,25.4,32.4,,19.2,,,74,44,,1.3,315.0,,,,0.0,0.0,,,0.0,,11.2,,,,28.4,,,,24.3,23.6
1931-05-18,1012.6,,1015.3,,1010.5,,24.9,31.0,,20.5,,,79,51,,1.8,315.0,,,,0.0,0.0,,,0.0,,7.6,,,,28.4,,,,24.7,23.8
1931-05-19,1013.8,,1015.3,,1012.2,,24.8,28.6,,21.9,,,83,69,,4.3,90.0,,,,0.0,0.0,,,0.0,,3.7,,,,27.6,,,,25.0,23.7
1931-05-20,1011.0,,1012.7,,1009.5,,27.4,33.0,,22.9,,,81,60,,1.3,270.0,,,,0.0,0.0,,,0.0,,4.8,,,,29.0,,,,25.3,23.9
1931-05-21,1010.2,,1011.4,,1008.6,,28.8,33.9,,24.3,,,78,57,,1.7,270.0,,,,-9.8,0.5,,,-9.8,,8.2,,,,30.2,,,,25.7,24.0
1931-05-22,1010.1,,1011.4,,1008.7,,28.9,33.6,,23.8,,,75,57,,2.9,270.0,,,,4.9,1.3,,,2.6,,12.5,,,,31.7,,,,26.2,24.3
1931-05-23,1008.7,,1011.0,,1006.6,,27.4,32.6,,24.2,,,86,63,,1.8,67.5,,,,7.6,7.5,,,2.8,,6.8,,,,30.3,,,,26.5,24.5
1931-05-24,1004.3,,1005.9,,1002.1,,29.1,34.8,,24.3,,,75,49,,3.1,270.0,,,,0.0,0.0,,,0.0,,11.8,,,,32.1,,,,26.8,24.6
