,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-21,1019.6,1023.2,1022.1,2025-03-21T07:39:00,1016.8,2025-03-21T14:39:00,18.4,24.5,2025-03-21T13:09:00,12.3,2025-03-21T05:52:00,5.5,47,20,2025-03-21T12:56:00,2.2,140,9.9,60,2025-03-21T12:26:00,0.0,0.0,0.0,,0.0,,11.3,93.5,25.05,4.9,,,,,,,,,,,,,,,2.1,9.1,2025-03-21T08:09:00,,,,-0.5,2025-03-21T12:56:00,,,,,,,3.48,2025-03-21T12:00:00,,,,,0.0,,,,,,,,,73,2025-03-21T03:28:00,,,,,,1025.8,2025-03-21T07:39:00,,,,1020.3,2025-03-21T14:44:00,,,,,,,,,,,,,,,,,,,12.2,9.47,2025-03-21T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,1,,3,,5,,2,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.8,2025-03-21T15:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,9.4,,6.5,,3.0,,7.2,,13.9,,2.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-22,1016.8,1020.4,1019.9,2025-03-22T07:18:00,1014.2,2025-03-22T15:20:00,19.4,26.7,2025-03-22T13:34:00,13.3,2025-03-22T05:34:00,7.2,49,6,2025-03-22T12:11:00,1.4,170,7.4,350,2025-03-22T15:09:00,0.0,0.0,0.0,,0.0,,11.4,94.1,25.54,4.9,,,,,,,,,,,,,,,2.1,12.2,2025-03-22T23:15:00,,,,-6.7,2025-03-22T12:14:00,,,,,,,3.58,2025-03-22T12:00:00,,,,,0.0,,,,,,,,,70,2025-03-22T23:15:00,,,,,,1023.6,2025-03-22T07:18:00,,,,1017.7,2025-03-22T15:20:00,,,,,,,,,,,,,,,,,,,13.4,10.0,2025-03-22T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,2,,0,,4,,1,,0,,3,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,1,,0,,0,,,340,,,4.1,2025-03-22T15:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.1,,0.5,,2.9,,2.4,,0.0,,5.2,,2.1,,0.0,,2.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,5.9,,0.0,,4.0,,0.5,,0.0,,0.0,
2025-03-23,1013.6,1017.2,1016.9,2025-03-23T07:37:00,1010.6,2025-03-23T15:43:00,20.6,27.2,2025-03-23T12:34:00,14.5,2025-03-23T06:30:00,10.7,55,26,2025-03-23T11:49:00,1.5,180,6.2,350,2025-03-23T13:07:00,0.0,0.0,0.0,,0.0,,11.1,91.5,24.07,4.1,,,,,,,,,,,,,,,2.4,13.5,2025-03-23T23:55:00,,,,5.2,2025-03-23T11:49:00,,,,,,,3.28,2025-03-23T13:00:00,,,,,0.0,,,,,,,,,75,2025-03-23T04:51:00,,,,,,1020.6,2025-03-23T07:37:00,,,,1014.1,2025-03-23T15:43:00,,,,,,,,,,,,,,,,,,,12.7,9.12,2025-03-23T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,6,,1,,3,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,5,,0,,0,,0,,,330,,,3.5,2025-03-23T13:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.5,,9.2,,1.1,,3.1,,0.0,,0.5,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,2.1,,10.3,,0.0,,0.0,,0.0,
2025-03-24,1009.2,1012.7,1011.6,2025-03-24T00:01:00,1006.7,2025-03-24T15:24:00,22.4,30.1,2025-03-24T14:14:00,16.4,2025-03-24T06:02:00,13.6,60,24,2025-03-24T14:04:00,1.8,180,7.4,360,2025-03-24T15:53:00,0.0,0.0,0.0,,0.0,,11.0,90.5,23.09,4.6,,,,,,,,,,,,,,,2.2,16.9,2025-03-24T16:59:00,,,,6.9,2025-03-24T14:04:00,,,,,,,3.22,2025-03-24T13:00:00,,,,,0.0,,,,,,,,,79,2025-03-24T04:16:00,,,,,,1015.2,2025-03-24T00:01:00,,,,1010.2,2025-03-24T15:24:00,,,,,,,,,,,,,,,,,,,13.7,8.32,2025-03-24T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,0,,3,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,4,,0,,,360,,,4.3,2025-03-24T15:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.6,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,4.0,,14.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.3,,3.3,,10.4,,0.0,
2025-03-25,1005.6,1009.1,1008.1,2025-03-25T00:01:00,1002.9,2025-03-25T15:34:00,23.8,29.9,2025-03-25T15:08:00,18.1,2025-03-25T06:15:00,15.8,62,44,2025-03-25T12:09:00,1.5,150,5.9,350,2025-03-25T12:41:00,0.0,0.0,0.0,,0.0,,11.0,90.3,23.11,2.0,,,,,,,,,,,,,,,1.8,19.2,2025-03-25T13:33:00,,,,13.2,2025-03-25T05:26:00,,,,,,,3.2,2025-03-25T13:00:00,,,,,0.0,,,,,,,,,78,2025-03-25T06:26:00,,,,,,1011.7,2025-03-25T00:01:00,,,,1006.3,2025-03-25T15:34:00,,,,,,,,,,,,,,,,,,,11.8,8.91,2025-03-25T12:00:00,,,,,,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,5,,1,,2,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,350,,,3.6,2025-03-25T12:31:00,,,0.0,,0.0,,1.0,,0.0,,1.8,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,6.0,,1.0,,3.9,,6.7,,0.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.6,,5.0,,0.0,
2025-03-26,1003.7,1007.2,1005.7,2025-03-26T08:21:00,1001.1,2025-03-26T15:14:00,24.7,31.3,2025-03-26T13:57:00,19.2,2025-03-26T06:08:00,17.3,64,44,2025-03-26T11:37:00,1.5,170,6.2,90,2025-03-26T14:48:00,0.0,0.0,0.0,,0.0,,10.3,84.4,22.53,3.1,,,,,,,,,,,,,,,3.8,21.9,2025-03-26T16:18:00,,,,13.2,2025-03-26T05:16:00,,,,,,,3.22,2025-03-26T12:00:00,,,,,0.0,,,,,,,,,81,2025-03-26T23:44:00,,,,,,1009.2,2025-03-26T08:21:00,,,,1004.5,2025-03-26T15:14:00,,,,,,,,,,,,,,,,,,,12.1,8.92,2025-03-26T12:00:00,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,2,,1,,1,,5,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,1,,0,,,100,,,3.4,2025-03-26T14:51:00,,,0.0,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.9,,0.0,,1.3,,2.0,,1.8,,1.9,,1.5,,6.3,,1.6,,1.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,
2025-03-27,1002.4,1005.9,1004.7,2025-03-27T23:45:00,999.6,2025-03-27T15:26:00,26.9,33.9,2025-03-27T13:10:00,22.1,2025-03-27T04:58:00,20.3,68,44,2025-03-27T11:59:00,1.5,310,8.1,350,2025-03-27T16:39:00,0.0,0.0,0.0,,0.0,,8.5,69.5,22.6,-6.6,,,,,,,,,,,,,,,7.3,23.2,2025-03-27T13:54:00,,,,18.4,2025-03-27T06:19:00,,,,,,,3.31,2025-03-27T12:00:00,,,,,0.0,,,,,,,,,82,2025-03-27T00:35:00,,,,,,1008.2,2025-03-27T23:45:00,,,,1003.0,2025-03-27T15:26:00,,,,,,,,,,,,,,,,,,,11.8,10.1,2025-03-27T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,4,,1,,2,,1,,2,,2,,0,,,350,,,4.5,2025-03-27T13:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,2.8,,0.0,,1.0,,5.0,,1.5,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.7,,5.8,,2.2,,3.3,,2.0,,5.3,,2.5,,0.0,
2025-03-28,1011.8,1015.4,1017.2,2025-03-28T23:58:00,1004.6,2025-03-28T00:01:00,18.6,26.4,2025-03-28T00:01:00,15.2,2025-03-28T22:31:00,14.8,79,67,2025-03-28T00:01:00,3.5,100,13.1,110,2025-03-28T12:19:00,-9.8,1.0,-9.8,2025-03-28T06:13:00,-9.8,2025-03-28T06:13:00,0.0,0.0,4.39,-2.4,,,,,,,,,,,,,,,8.3,21.6,2025-03-28T03:10:00,,,,11.6,2025-03-28T23:30:00,,,,,,,1.19,2025-03-28T13:00:00,,,,,0.0,,,,,,,,,85,2025-03-28T09:03:00,,,,,,1020.9,2025-03-28T23:58:00,,,,1008.1,2025-03-28T00:01:00,,,,,,,,,,,,,,,,,,,11.2,4.02,2025-03-28T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,0,,0,,0,,,100,,,5.8,2025-03-28T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.7,,55.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,10.7,,0.0,,0.0,,0.0,
2025-03-29,1017.8,1021.5,1019.7,2025-03-29T23:39:00,1016.3,2025-03-29T02:33:00,14.6,16.0,2025-03-29T12:32:00,13.7,2025-03-29T05:31:00,11.7,83,77,2025-03-29T00:36:00,3.7,100,13.4,110,2025-03-29T19:36:00,-9.8,2.4,-9.8,2025-03-29T00:16:00,-9.8,2025-03-29T00:16:00,0.0,0.0,3.72,-99.7,,,,,,,,,,,,,,,7.9,13.3,2025-03-29T11:35:00,,,,10.4,2025-03-29T18:46:00,,,,,,,0.47,2025-03-29T15:00:00,,,,,0.0,,,,,,,,,90,2025-03-29T21:38:00,,,,,,1023.4,2025-03-29T23:39:00,,,,1020.0,2025-03-29T02:33:00,,,,,,,,,,,,,,,,,,,2.3,1.72,2025-03-29T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.8,2025-03-29T17:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,42.5,,34.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-30,1019.4,1023.1,1021.0,2025-03-30T07:35:00,1018.2,2025-03-30T23:59:59,13.8,14.6,2025-03-30T12:15:00,13.0,2025-03-30T19:42:00,12.4,91,85,2025-03-30T16:18:00,3.1,100,12.1,90,2025-03-30T06:52:00,22.0,16.4,1.0,2025-03-30T03:20:00,4.5,2025-03-30T04:47:00,0.0,0.0,2.39,-99.7,,,,,,,,,,,,,,,10.0,13.6,2025-03-30T12:16:00,,,,11.0,2025-03-30T17:47:00,,,,,,,0.4,2025-03-30T13:00:00,,,,,4.0,2025-03-30T06:00:00,,,,,,,,95,2025-03-30T23:41:00,,,,,,1024.7,2025-03-30T07:35:00,,,,1021.9,2025-03-30T23:59:59,,,,,,,,,,,,,,,,,,,1.6,1.56,2025-03-30T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,16,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.0,2025-03-30T06:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.2,,20.9,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-03-31,1016.0,1019.7,1018.3,2025-03-31T00:39:00,1013.6,2025-03-31T15:59:00,14.8,16.0,2025-03-31T12:37:00,13.6,2025-03-31T23:52:00,13.8,94,89,2025-03-31T17:30:00,1.8,100,8.5,110,2025-03-31T01:57:00,49.0,18.7,2.5,2025-03-31T00:45:00,7.0,2025-03-31T19:46:00,0.0,0.0,1.55,0.0,,,,,,,,,,,,,,,10.0,15.4,2025-03-31T12:37:00,,,,12.8,2025-03-31T18:22:00,,,,,,,0.29,2025-03-31T11:00:00,,,,,6.0,2025-03-31T21:00:00,,,,,,,,96,2025-03-31T00:56:00,,,,,,1022.0,2025-03-31T00:39:00,,,,1017.2,2025-03-31T15:59:00,,,,,,,,,,,,,,,,,,,2.4,0.83,2025-03-31T11:00:00,,,,,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,3,,4,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,3.5,2025-03-31T01:52:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,5.5,,10.5,,6.1,,4.8,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-01,1015.1,1018.8,1016.1,2025-04-01T21:08:00,1012.9,2025-04-01T03:44:00,14.1,14.8,2025-04-01T12:23:00,13.6,2025-04-01T00:01:00,13.0,93,84,2025-04-01T23:59:00,1.0,230,3.9,310,2025-04-01T10:52:00,10.0,6.8,2.0,2025-04-01T00:59:00,3.0,2025-04-01T00:38:00,0.0,0.0,1.94,-0.2,,,,,,,,,,,,,,,10.0,13.7,2025-04-01T07:34:00,,,,11.6,2025-04-01T23:59:00,,,,,,,0.38,2025-04-01T12:00:00,,,,,2.0,2025-04-01T07:00:00,,,,,,,,97,2025-04-01T00:54:00,,,,,,1019.8,2025-04-01T21:08:00,,,,1016.6,2025-04-01T03:44:00,,,,,,,,,,,,,,,,,,,1.2,1.13,2025-04-01T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,2,,1,,1,,1,,4,,3,,0,,0,,0,,2,,0,,1,,0,,2,,1,,0,,0,,0,,0,,,330,,,2.1,2025-04-01T11:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.6,,1.4,,1.6,,1.1,,0.0,,1.5,,1.0,,0.6,,1.1,,3.7,,2.7,,0.0,,0.0,,0.0,,1.6,,0.0,,1.1,,0.0,,2.5,,0.3,,0.0,,0.0,,0.0,,0.0,
2025-04-02,1016.3,1019.9,1018.0,2025-04-02T10:02:00,1015.1,2025-04-02T03:37:00,16.1,19.0,2025-04-02T12:59:00,13.5,2025-04-02T05:13:00,9.6,67,45,2025-04-02T13:10:00,2.1,100,8.6,100,2025-04-02T17:15:00,0.0,0.0,0.0,,0.0,,0.4,3.2,12.21,2.9,,,,,,,,,,,,,,,9.7,12.6,2025-04-02T00:17:00,,,,6.3,2025-04-02T13:13:00,,,,,,,2.04,2025-04-02T13:00:00,,,,,0.0,,,,,,,,,89,2025-04-02T00:17:00,,,,,,1021.6,2025-04-02T09:37:00,,,,1018.8,2025-04-02T03:37:00,,,,,,,,,,,,,,,,,,,5.5,6.22,2025-04-02T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,2,,2,,2,,2,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.0,2025-04-02T14:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,29.3,,4.9,,5.9,,2.2,,2.7,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-04-03,1015.7,1019.3,1017.1,2025-04-03T08:35:00,1014.6,2025-04-03T15:01:00,19.4,23.6,2025-04-03T11:50:00,16.7,2025-04-03T01:59:00,11.0,59,39,2025-04-03T11:40:00,3.0,100,12.7,110,2025-04-03T17:55:00,0.0,0.0,0.0,,0.0,,3.1,25.0,14.69,3.8,,,,,,,,,,,,,,,8.5,12.7,2025-04-03T23:57:00,,,,8.5,2025-04-03T11:40:00,,,,,,,3.15,2025-04-03T12:00:00,,,,,0.0,,,,,,,,,68,2025-04-03T03:24:00,,,,,,1020.7,2025-04-03T08:35:00,,,,1018.2,2025-04-03T15:01:00,,,,,,,,,,,,,,,,,,,6.9,9.29,2025-04-03T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,13,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.1,2025-04-03T11:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,41.5,,13.0,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
