,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11,1025.5,1029.2,1027.5,2025-01-11T09:01:00,1023.5,2025-01-11T15:18:00,12.5,14.0,2025-01-11T11:35:00,11.3,2025-01-11T06:28:00,8.7,78.0,64.0,2025-01-11T02:11:00,2.0,120.0,8.6,130.0,2025-01-11T00:12:00,0.09,2.7,-9.8,2025-01-11T04:06:00,-9.8,2025-01-11T04:06:00,0.0,0.0,2.29,-0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.9,1027.6,1025.9,2025-01-12T09:12:00,1021.2,2025-01-12T14:59:00,13.7,18.0,2025-01-12T14:18:00,11.1,2025-01-12T07:09:00,4.8,59.0,20.0,2025-01-12T14:26:00,1.8,100.0,9.1,100.0,2025-01-12T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.8,14.18,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1021.2,1024.9,1023.8,2025-01-13T00:01:00,1019.0,2025-01-13T15:01:00,15.8,19.5,2025-01-13T13:06:00,12.4,2025-01-13T04:06:00,6.0,52.0,41.0,2025-01-13T12:02:00,3.4,100.0,13.0,140.0,2025-01-13T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.5,16.67,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1018.8,1022.4,1020.5,2025-01-14T09:00:00,1016.3,2025-01-14T14:24:00,19.0,24.4,2025-01-14T12:40:00,15.1,2025-01-14T06:43:00,9.9,56.0,32.0,2025-01-14T12:54:00,1.5,340.0,7.0,90.0,2025-01-14T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.6,15.91,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1023.2,1026.9,1026.2,2025-01-15T22:16:00,1018.9,2025-01-15T01:00:00,14.8,17.9,2025-01-15T00:01:00,12.8,2025-01-15T23:12:00,10.1,74.0,59.0,2025-01-15T23:13:00,2.0,100.0,11.3,100.0,2025-01-15T17:52:00,2.0,6.0,0.5,2025-01-15T03:26:00,1.0,2025-01-15T05:13:00,0.0,0.0,0.96,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1023.1,1026.8,1025.8,2025-01-16T00:01:00,1020.8,2025-01-16T13:56:00,13.9,16.7,2025-01-16T10:57:00,12.6,2025-01-16T05:11:00,6.9,63.0,46.0,2025-01-16T12:22:00,2.3,100.0,10.1,40.0,2025-01-16T10:54:00,0.09,0.2,-9.8,2025-01-16T22:01:00,-9.8,2025-01-16T22:01:00,0.5,4.7,5.93,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1020.9,1024.6,1023.1,2025-01-17T07:02:00,1018.5,2025-01-17T23:59:00,14.2,15.7,2025-01-17T13:37:00,13.2,2025-01-17T00:47:00,5.5,56.0,48.0,2025-01-17T09:37:00,3.0,100.0,12.9,110.0,2025-01-17T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.7,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1015.8,1019.5,1018.9,2025-01-18T00:58:00,1013.1,2025-01-18T14:48:00,17.2,20.5,2025-01-18T12:15:00,13.7,2025-01-18T04:47:00,9.2,60.0,47.0,2025-01-18T11:49:00,2.4,110.0,10.8,120.0,2025-01-18T10:00:00,0.09,0.9,-9.8,2025-01-18T11:53:00,-9.8,2025-01-18T11:53:00,3.9,36.3,10.25,-1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.6,1017.3,1015.2,2025-01-19T09:52:00,1011.6,2025-01-19T15:52:00,15.0,16.8,2025-01-19T00:01:00,12.5,2025-01-19T23:45:00,12.6,86.0,71.0,2025-01-19T19:03:00,1.2,200.0,8.0,340.0,2025-01-19T06:45:00,1.5,4.2,0.5,2025-01-19T03:04:00,0.5,2025-01-19T03:04:00,0.0,0.0,2.78,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1013.6,1017.2,1015.6,2025-01-20T22:37:00,1011.8,2025-01-20T13:07:00,16.1,20.6,2025-01-20T11:33:00,11.0,2025-01-20T05:54:00,8.7,63.0,42.0,2025-01-20T11:58:00,2.5,100.0,11.5,80.0,2025-01-20T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,58.5,13.76,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1015.0,1018.6,1016.7,2025-01-21T08:44:00,1012.5,2025-01-21T14:35:00,18.3,22.2,2025-01-21T13:58:00,15.5,2025-01-21T04:44:00,10.4,60.0,47.0,2025-01-21T13:05:00,3.5,100.0,13.3,140.0,2025-01-21T15:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.2,15.84,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1014.2,1017.8,1015.6,2025-01-22T08:28:00,1012.2,2025-01-22T14:53:00,20.1,23.2,2025-01-22T14:15:00,17.5,2025-01-22T23:58:00,13.2,65.0,51.0,2025-01-22T11:24:00,1.7,110.0,10.2,130.0,2025-01-22T02:34:00,0.5,1.4,0.5,2025-01-22T23:24:00,0.5,2025-01-22T23:24:00,0.0,0.0,6.88,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1014.1,1017.7,1016.2,2025-01-23T09:18:00,1012.2,2025-01-23T14:55:00,17.4,19.7,2025-01-23T13:55:00,16.3,2025-01-23T23:58:00,14.2,82.0,65.0,2025-01-23T14:55:00,1.4,320.0,7.2,340.0,2025-01-23T15:11:00,0.5,1.2,0.5,2025-01-23T03:30:00,0.5,2025-01-23T03:30:00,1.2,11.1,5.95,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.4,1016.0,1013.7,2025-01-24T00:08:00,1010.2,2025-01-24T14:14:00,19.2,23.5,2025-01-24T13:29:00,15.8,2025-01-24T03:34:00,15.0,77.0,60.0,2025-01-24T13:40:00,1.9,100.0,9.5,100.0,2025-01-24T14:32:00,0.09,0.6,-9.8,2025-01-24T02:45:00,-9.8,2025-01-24T02:45:00,5.4,49.8,13.15,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1013.9,1017.5,1015.6,2025-01-25T09:28:00,1012.4,2025-01-25T02:26:00,18.8,20.0,2025-01-25T11:08:00,18.0,2025-01-25T20:53:00,14.1,74.0,67.0,2025-01-25T23:27:00,2.2,100.0,9.7,50.0,2025-01-25T20:21:00,0.09,1.0,-9.8,2025-01-25T00:01:00,-9.8,2025-01-25T00:01:00,0.3,2.8,6.71,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1015.5,1019.1,1017.7,2025-01-26T21:52:00,1013.6,2025-01-26T15:05:00,16.4,18.7,2025-01-26T10:46:00,12.9,2025-01-26T23:53:00,12.4,78.0,63.0,2025-01-26T11:17:00,1.8,100.0,8.4,80.0,2025-01-26T04:20:00,18.0,9.3,3.0,2025-01-26T17:37:00,7.5,2025-01-26T17:05:00,0.0,0.0,2.01,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1019.8,1023.5,1022.4,2025-01-27T23:57:00,1016.8,2025-01-27T00:01:00,11.4,13.4,2025-01-27T15:07:00,10.0,2025-01-27T23:24:00,6.7,74.0,48.0,2025-01-27T14:47:00,1.9,330.0,10.2,330.0,2025-01-27T03:32:00,9.5,9.7,1.0,2025-01-27T01:43:00,2.5,2025-01-27T01:31:00,2.6,23.9,5.27,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1022.9,1026.6,1025.2,2025-01-28T23:17:00,1020.2,2025-01-28T14:14:00,12.5,16.8,2025-01-28T13:23:00,8.3,2025-01-28T05:30:00,4.7,60.0,43.0,2025-01-28T11:07:00,2.4,90.0,11.4,60.0,2025-01-28T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.2,16.9,3.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1022.7,1026.4,1025.1,2025-01-29T00:01:00,1020.6,2025-01-29T14:49:00,14.2,17.9,2025-01-29T13:53:00,11.5,2025-01-29T05:17:00,4.6,52.0,43.0,2025-01-29T09:58:00,3.7,100.0,12.5,90.0,2025-01-29T12:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,86.1,17.69,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1017.9,1021.5,1021.0,2025-01-30T00:04:00,1014.6,2025-01-30T15:40:00,17.7,22.6,2025-01-30T14:30:00,13.7,2025-01-30T00:01:00,8.2,54.0,40.0,2025-01-30T12:51:00,3.0,100.0,10.1,110.0,2025-01-30T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,94.2,17.77,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1013.6,1017.2,1016.2,2025-01-31T00:01:00,1011.7,2025-01-31T15:11:00,19.2,22.1,2025-01-31T14:02:00,17.4,2025-01-31T23:59:00,13.8,73.0,46.0,2025-01-31T12:54:00,2.0,110.0,9.0,80.0,2025-01-31T08:38:00,8.0,6.2,1.5,2025-01-31T20:53:00,2.5,2025-01-31T17:10:00,0.1,0.9,7.02,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1010.8,1014.4,1013.6,2025-02-01T00:59:00,1007.9,2025-02-01T15:05:00,19.1,24.6,2025-02-01T11:45:00,16.4,2025-02-01T23:26:00,16.9,87.0,68.0,2025-02-01T11:46:00,1.7,100.0,10.0,80.0,2025-02-01T21:00:00,9.5,5.8,1.0,2025-02-01T00:57:00,2.5,2025-02-01T00:15:00,2.8,25.5,11.7,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1012.1,1015.7,1013.7,2025-02-02T22:52:00,1009.7,2025-02-02T14:29:00,16.8,18.1,2025-02-02T14:53:00,16.1,2025-02-02T03:16:00,14.8,88.0,79.0,2025-02-02T14:58:00,1.6,110.0,8.6,100.0,2025-02-02T19:37:00,2.5,2.8,0.5,2025-02-02T00:40:00,1.5,2025-02-02T02:56:00,0.0,0.0,3.0,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1017.3,1021.0,1021.2,2025-02-03T23:47:00,1013.2,2025-02-03T02:38:00,13.6,16.4,2025-02-03T00:20:00,11.4,2025-02-03T22:44:00,12.0,90.0,82.0,2025-02-03T14:20:00,1.5,120.0,8.3,50.0,2025-02-03T14:18:00,17.0,14.6,1.5,2025-02-03T13:19:00,3.5,2025-02-03T12:35:00,0.0,0.0,0.95,-0.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1020.5,1024.2,1022.3,2025-02-04T08:24:00,1017.9,2025-02-04T14:24:00,12.5,15.8,2025-02-04T13:55:00,10.3,2025-02-04T02:45:00,5.6,64.0,44.0,2025-02-04T14:12:00,2.4,130.0,11.2,120.0,2025-02-04T12:41:00,4.5,3.4,1.0,2025-02-04T01:53:00,2.0,2025-02-04T00:03:00,4.6,41.7,14.25,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1017.1,1020.7,1019.7,2025-02-05T00:18:00,1014.4,2025-02-05T13:48:00,15.1,18.3,2025-02-05T11:47:00,12.4,2025-02-05T00:07:00,6.7,58.0,47.0,2025-02-05T11:42:00,3.2,100.0,12.7,120.0,2025-02-05T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.2,10.62,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1015.8,1019.4,1018.0,2025-02-06T09:25:00,1013.1,2025-02-06T14:25:00,15.6,16.7,2025-02-06T12:13:00,14.5,2025-02-06T01:39:00,12.4,81.0,74.0,2025-02-06T00:01:00,3.7,100.0,11.6,80.0,2025-02-06T10:44:00,0.09,0.4,-9.8,2025-02-06T04:07:00,-9.8,2025-02-06T04:07:00,0.1,0.9,4.87,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1020.4,1024.1,1024.6,2025-02-07T22:11:00,1016.1,2025-02-07T00:01:00,13.4,16.1,2025-02-07T00:01:00,10.8,2025-02-07T23:38:00,10.6,83.0,64.0,2025-02-07T16:50:00,2.5,100.0,11.6,100.0,2025-02-07T13:04:00,6.5,7.7,1.0,2025-02-07T03:05:00,3.0,2025-02-07T02:28:00,0.0,0.0,2.0,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1024.7,1028.4,1026.8,2025-02-08T09:32:00,1023.4,2025-02-08T14:41:00,10.2,10.8,2025-02-08T00:01:00,9.8,2025-02-08T17:56:00,4.3,67.0,56.0,2025-02-08T11:55:00,2.5,100.0,11.5,130.0,2025-02-08T10:27:00,1.0,3.2,0.5,2025-02-08T00:39:00,0.5,2025-02-08T00:39:00,0.0,0.0,1.36,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1022.7,1026.4,1024.7,2025-02-09T08:00:00,1019.7,2025-02-09T15:15:00,11.2,13.1,2025-02-09T23:55:00,9.1,2025-02-09T03:24:00,7.6,79.0,64.0,2025-02-09T23:18:00,2.3,120.0,10.1,80.0,2025-02-09T16:58:00,0.5,4.1,0.5,2025-02-09T08:11:00,0.5,2025-02-09T08:11:00,0.0,0.0,2.99,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1019.3,1023.0,1021.7,2025-02-10T08:33:00,1016.8,2025-02-10T15:01:00,16.2,20.4,2025-02-10T13:04:00,12.4,2025-02-10T03:38:00,9.4,65.0,50.0,2025-02-10T13:00:00,2.7,100.0,9.7,70.0,2025-02-10T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,38.5,14.96,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
