,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-04 00:00:00,1023.3,,18.8,15.7,82,2.2,45.0,,,-9.8,0.2,,,,,,,,
1992-01-04 01:00:00,1023.2,,18.4,15.9,85,2.2,90.0,,,0.0,0.0,,,,,,,,
1992-01-04 02:00:00,1023.0,,18.4,15.5,83,2.7,67.5,,,-9.8,0.2,,,,,,,,
1992-01-04 03:00:00,1022.9,,18.4,15.0,81,1.5,67.5,,,-9.8,0.1,,,,,,,,
1992-01-04 04:00:00,1023.2,,18.0,14.9,82,0.5,225.0,,,0.0,0.0,,,,,,,,
1992-01-04 05:00:00,1023.2,,18.0,14.5,80,3.2,90.0,,,0.0,0.0,,,18.2,18.4,18.4,17.8,,
1992-01-04 06:00:00,1023.4,,18.0,14.3,79,4.9,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-04 07:00:00,1023.8,,17.6,14.5,82,4.2,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-04 08:00:00,1024.1,,18.2,14.9,81,3.5,90.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-04 09:00:00,1024.1,,18.7,15.5,82,3.6,90.0,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-04 10:00:00,1024.1,,19.0,15.7,81,4.6,90.0,,,0.0,0.0,0.0,0.43,,,,,,
1992-01-04 11:00:00,1023.3,,19.4,16.3,82,5.0,67.5,,,0.0,0.0,0.0,0.60,,,,,,
1992-01-04 12:00:00,1022.4,,18.9,16.6,87,5.0,67.5,,,-9.8,0.9,0.0,0.56,,,,,,
1992-01-04 13:00:00,1021.5,,19.1,16.5,85,4.7,67.5,,,0.1,1.0,0.0,0.73,,,,,,
1992-01-04 14:00:00,1020.7,,19.1,16.6,85,6.0,67.5,,,-9.8,1.0,0.0,0.81,19.3,18.7,18.5,17.8,,
1992-01-04 15:00:00,1020.5,,18.6,16.1,85,5.1,67.5,,,-9.8,1.0,0.0,0.34,,,,,,
1992-01-04 16:00:00,1019.8,,18.4,16.1,86,5.4,90.0,,,-9.8,1.0,0.0,0.17,,,,,,
1992-01-04 17:00:00,1019.9,,18.4,16.1,86,6.2,67.5,,,0.1,1.0,0.0,0.09,,,,,,
1992-01-04 18:00:00,1019.4,,18.4,16.1,86,6.7,67.5,,,-9.8,1.0,0.0,,,,,,,
1992-01-04 19:00:00,1019.6,,18.7,16.4,86,5.7,67.5,,,-9.8,0.7,,,,,,,,
1992-01-04 20:00:00,1019.3,,18.7,16.3,86,4.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-04 21:00:00,1018.8,,18.7,16.5,87,5.7,67.5,,,0.0,0.0,,,18.3,18.7,18.5,18.0,,
1992-01-04 22:00:00,1018.1,,19.0,16.9,88,4.6,67.5,,,-9.8,0.5,,,,,,,,
1992-01-04 23:00:00,1017.3,,19.3,17.2,88,5.9,67.5,,,-9.8,0.8,,,,,,,,
1992-01-05 00:00:00,1016.4,,19.3,17.4,89,4.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-05 01:00:00,1015.5,,19.6,17.7,89,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-05 02:00:00,1014.1,,19.7,17.9,89,3.5,67.5,,,0.0,0.0,,,,,,,,
1992-01-05 03:00:00,1013.1,,19.6,18.0,90,1.3,90.0,,,0.0,0.0,,,,,,,,
1992-01-05 04:00:00,1012.6,,19.8,18.0,89,1.9,90.0,,,0.1,0.8,,,,,,,,
1992-01-05 05:00:00,1012.8,,19.3,18.1,93,0.0,0.0,,,0.3,0.9,,,18.7,18.7,18.5,18.0,,
1992-01-05 06:00:00,1013.1,,19.1,17.7,92,1.4,270.0,,,0.1,0.3,0.0,,,,,,,
1992-01-05 07:00:00,1014.0,,19.1,16.6,85,1.3,270.0,,,0.0,0.0,0.0,,,,,,,
1992-01-05 08:00:00,1014.9,,19.5,16.9,85,0.4,202.5,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-05 09:00:00,1015.5,,20.0,16.9,82,1.9,270.0,,,0.0,0.0,0.0,0.21,,,,,,
1992-01-05 10:00:00,1015.5,,19.9,16.8,82,2.4,247.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-05 11:00:00,1015.0,,17.8,15.8,88,3.3,315.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-05 12:00:00,1014.7,,16.8,14.5,86,4.3,315.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-05 13:00:00,1014.4,,16.0,13.6,86,4.9,315.0,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-05 14:00:00,1014.3,,15.6,13.0,85,3.8,270.0,,,0.0,0.0,0.0,0.17,18.2,18.7,18.6,18.0,,
1992-01-05 15:00:00,1013.6,,15.9,12.9,82,2.9,270.0,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-05 16:00:00,1014.6,,16.0,12.7,81,3.1,292.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-05 17:00:00,1015.3,,16.2,13.0,81,2.3,270.0,,,0.0,0.0,0.0,0.09,,,,,,
1992-01-05 18:00:00,1016.1,,16.3,12.8,80,2.2,247.5,,,0.0,0.0,0.0,,,,,,,
1992-01-05 19:00:00,1015.5,,15.9,12.8,82,1.5,225.0,,,0.0,0.0,,,,,,,,
1992-01-05 20:00:00,1016.0,,16.4,13.2,81,1.6,292.5,,,0.0,0.0,,,,,,,,
1992-01-05 21:00:00,1016.1,,16.6,13.4,81,0.3,45.0,,,0.0,0.0,,,18.0,18.4,18.3,18.0,,
1992-01-05 22:00:00,1015.8,,17.2,13.5,79,0.1,0.0,,,0.0,0.0,,,,,,,,
1992-01-05 23:00:00,1015.6,,17.1,13.7,80,0.2,0.0,,,0.0,0.0,,,,,,,,
1992-01-06 00:00:00,1015.4,,17.4,13.8,79,1.8,112.5,,,0.0,0.0,,,,,,,,
1992-01-06 01:00:00,1015.8,,16.9,13.9,82,0.5,225.0,,,0.0,0.0,,,,,,,,
1992-01-06 02:00:00,1016.0,,17.4,14.8,85,2.9,337.5,,,0.0,0.0,,,,,,,,
1992-01-06 03:00:00,1016.5,,17.3,14.6,84,3.1,315.0,,,0.0,0.0,,,,,,,,
1992-01-06 04:00:00,1016.4,,16.8,14.2,85,3.2,292.5,,,0.0,0.0,,,,,,,,
1992-01-06 05:00:00,1017.3,,16.6,14.0,85,2.8,315.0,,,0.0,0.0,,,17.7,18.2,18.1,17.8,,
1992-01-06 06:00:00,1018.4,,16.6,13.5,82,2.5,337.5,,,0.0,0.0,0.0,,,,,,,
1992-01-06 07:00:00,1019.3,,16.6,13.7,83,1.1,225.0,,,0.2,0.3,0.0,,,,,,,
1992-01-06 08:00:00,1020.1,,16.8,14.1,84,1.9,270.0,,,0.1,1.0,0.0,0.04,,,,,,
1992-01-06 09:00:00,1020.7,,17.0,14.0,82,1.0,225.0,,,0.4,1.0,0.0,0.13,,,,,,
1992-01-06 10:00:00,1020.3,,16.7,14.0,84,1.8,112.5,,,0.2,1.0,0.0,0.09,,,,,,
1992-01-06 11:00:00,1020.9,,16.9,13.9,82,1.6,202.5,,,0.1,0.3,0.0,0.09,,,,,,
1992-01-06 12:00:00,1020.4,,17.0,14.0,82,1.0,180.0,,,-9.8,0.3,0.0,0.09,,,,,,
1992-01-06 13:00:00,1019.9,,16.9,14.3,85,1.0,157.5,,,1.0,1.0,0.0,0.17,,,,,,
1992-01-06 14:00:00,1019.1,,17.5,13.6,78,2.4,157.5,,,-9.8,0.3,0.0,0.68,18.2,18.2,18.0,17.5,,
1992-01-06 15:00:00,1018.8,,18.2,14.1,77,2.5,112.5,,,0.0,0.0,0.0,0.60,,,,,,
1992-01-06 16:00:00,1019.3,,18.3,14.2,77,1.6,90.0,,,0.0,0.0,0.0,0.34,,,,,,
1992-01-06 17:00:00,1020.2,,18.4,14.4,78,2.2,112.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-06 18:00:00,1021.0,,18.0,14.8,82,2.7,67.5,,,-9.8,0.4,0.0,,,,,,,
1992-01-06 19:00:00,1021.6,,18.0,13.8,76,2.6,45.0,,,-9.8,0.4,,,,,,,,
1992-01-06 20:00:00,1022.3,,17.5,13.6,78,3.9,67.5,,,-9.8,0.4,,,,,,,,
1992-01-06 21:00:00,1023.0,,17.4,13.9,80,2.2,90.0,,,0.0,0.0,,,17.9,18.2,18.1,17.7,,
1992-01-06 22:00:00,1023.5,,17.1,14.0,82,1.7,90.0,,,0.0,0.0,,,,,,,,
1992-01-06 23:00:00,1023.0,,16.9,13.9,82,2.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-07 00:00:00,1022.5,,16.6,14.1,85,2.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-07 01:00:00,1022.5,,16.5,14.2,86,2.5,112.5,,,0.0,0.0,,,,,,,,
1992-01-07 02:00:00,1022.0,,16.3,14.2,87,3.1,90.0,,,-9.8,0.8,,,,,,,,
1992-01-07 03:00:00,1021.4,,16.3,13.6,84,4.2,90.0,,,0.2,1.0,,,,,,,,
1992-01-07 04:00:00,1021.2,,16.0,12.8,81,5.3,67.5,,,-9.8,1.0,,,,,,,,
1992-01-07 05:00:00,1021.5,,15.8,12.4,80,5.4,67.5,,,-9.8,0.6,,,17.3,18.0,17.9,17.5,,
1992-01-07 06:00:00,1022.6,,15.8,12.0,78,5.0,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-07 07:00:00,1023.5,,15.8,12.3,80,1.5,45.0,,,-9.8,0.3,0.0,,,,,,,
1992-01-07 08:00:00,1024.1,,16.2,12.4,78,2.9,90.0,,,-9.8,0.4,0.0,0.09,,,,,,
1992-01-07 09:00:00,1024.7,,16.4,12.3,77,2.7,45.0,,,-9.8,0.4,0.0,0.13,,,,,,
1992-01-07 10:00:00,1024.4,,16.6,12.8,78,5.0,90.0,,,-9.8,0.3,0.0,0.21,,,,,,
1992-01-07 11:00:00,1024.2,,16.6,12.9,79,4.4,90.0,,,0.0,0.0,0.0,0.21,,,,,,
1992-01-07 12:00:00,1023.5,,16.6,13.0,79,3.4,90.0,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-07 13:00:00,1022.6,,16.7,13.3,80,3.9,67.5,,,0.0,0.0,0.0,0.51,,,,,,
1992-01-07 14:00:00,1022.2,,16.6,13.0,79,4.7,67.5,,,-9.8,0.3,0.0,0.47,17.9,17.9,17.6,17.5,,
1992-01-07 15:00:00,1022.1,,16.2,13.1,82,3.5,90.0,,,-9.8,0.3,0.0,0.26,,,,,,
1992-01-07 16:00:00,1022.2,,16.0,13.7,86,4.2,90.0,,,-9.8,1.0,0.0,0.17,,,,,,
1992-01-07 17:00:00,1022.0,,15.9,14.1,89,2.9,90.0,,,-9.8,0.9,0.0,0.09,,,,,,
1992-01-07 18:00:00,1022.4,,16.0,14.3,90,2.9,90.0,,,-9.8,1.0,0.0,,,,,,,
1992-01-07 19:00:00,1022.7,,16.0,14.3,90,3.1,90.0,,,0.5,1.0,,,,,,,,
1992-01-07 20:00:00,1022.4,,15.9,14.2,90,3.9,90.0,,,0.5,1.0,,,,,,,,
1992-01-07 21:00:00,1021.4,,16.2,14.2,88,5.5,90.0,,,-9.8,0.2,,,17.1,17.6,17.3,17.2,,
1992-01-07 22:00:00,1021.4,,16.6,14.2,86,2.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-07 23:00:00,1019.4,,16.5,14.0,85,4.4,90.0,,,0.0,0.0,,,,,,,,
1992-01-08 00:00:00,1018.9,,17.7,14.1,79,4.4,90.0,,,0.0,0.0,,,,,,,,
1992-01-08 01:00:00,1018.8,,17.7,14.4,81,4.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-08 02:00:00,1018.2,,17.6,14.9,84,4.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-08 03:00:00,1017.6,,17.2,15.6,90,1.5,90.0,,,0.0,0.0,,,,,,,,
1992-01-08 04:00:00,1018.1,,17.2,15.8,91,2.1,270.0,,,1.5,0.5,,,,,,,,
1992-01-08 05:00:00,1018.9,,15.5,14.0,91,4.8,337.5,,,4.0,1.0,,,17.1,17.6,17.2,17.0,,
1992-01-08 06:00:00,1020.3,,14.6,12.9,90,3.2,315.0,,,0.5,1.0,0.0,,,,,,,
1992-01-08 07:00:00,1021.3,,14.2,12.5,90,2.6,337.5,,,0.5,1.0,0.0,,,,,,,
1992-01-08 08:00:00,1021.6,,14.8,12.4,86,1.3,202.5,,,-9.8,0.1,0.0,0.13,,,,,,
1992-01-08 09:00:00,1020.6,,15.2,12.6,84,2.1,180.0,,,0.0,0.0,0.0,0.39,,,,,,
1992-01-08 10:00:00,1020.3,,15.7,12.8,83,1.6,180.0,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-08 11:00:00,1021.0,,16.0,13.2,83,2.2,225.0,,,0.1,0.3,0.0,0.21,,,,,,
1992-01-08 12:00:00,1019.9,,16.1,14.0,87,1.1,315.0,,,0.9,1.0,0.0,0.34,,,,,,
1992-01-08 13:00:00,1019.6,,15.8,13.7,87,2.1,315.0,,,0.3,1.0,0.0,0.21,,,,,,
1992-01-08 14:00:00,1019.3,,15.6,13.6,88,3.9,315.0,,,0.2,1.0,0.0,0.21,17.3,17.7,17.6,17.2,,
1992-01-08 15:00:00,1019.4,,16.1,13.0,82,2.1,337.5,,,0.5,1.0,0.0,0.21,,,,,,
1992-01-08 16:00:00,1019.3,,16.1,13.2,83,2.9,180.0,,,-9.8,0.5,0.0,0.26,,,,,,
1992-01-08 17:00:00,1020.0,,15.9,13.3,85,1.3,270.0,,,-9.8,0.4,0.0,0.09,,,,,,
1992-01-08 18:00:00,1020.8,,16.1,13.0,82,1.5,315.0,,,0.0,0.0,0.0,,,,,,,
1992-01-08 19:00:00,1021.4,,15.9,13.0,83,2.4,315.0,,,0.0,0.0,,,,,,,,
1992-01-08 20:00:00,1021.6,,15.8,12.9,83,2.0,315.0,,,0.0,0.0,,,,,,,,
1992-01-08 21:00:00,1021.9,,15.7,12.7,82,0.0,0.0,,,0.0,0.0,,,17.1,17.6,17.4,17.1,,
1992-01-08 22:00:00,1022.2,,16.0,12.4,79,0.3,135.0,,,0.0,0.0,,,,,,,,
1992-01-08 23:00:00,1022.1,,15.3,12.8,85,1.5,202.5,,,0.0,0.0,,,,,,,,
1992-01-09 00:00:00,1021.9,,15.1,12.4,84,1.9,202.5,,,-9.8,0.3,,,,,,,,
1992-01-09 01:00:00,1021.9,,14.7,12.5,87,2.1,202.5,,,-9.8,0.5,,,,,,,,
1992-01-09 02:00:00,1021.9,,14.5,12.4,87,1.3,180.0,,,-9.8,0.6,,,,,,,,
1992-01-09 03:00:00,1022.2,,14.1,12.1,88,1.1,247.5,,,-9.8,0.5,,,,,,,,
1992-01-09 04:00:00,1022.2,,14.0,11.4,84,1.6,270.0,,,0.1,1.0,,,,,,,,
1992-01-09 05:00:00,1022.9,,14.0,10.4,79,1.1,247.5,,,-9.8,0.5,,,16.4,17.2,17.2,17.1,,
1992-01-09 06:00:00,1023.5,,13.8,10.2,79,1.3,202.5,,,0.0,0.0,0.0,,,,,,,
1992-01-09 07:00:00,1023.9,,13.6,10.3,80,2.2,202.5,,,-9.8,0.8,0.0,,,,,,,
1992-01-09 08:00:00,1024.7,,13.7,10.5,81,2.0,135.0,,,-9.8,1.0,0.0,,,,,,,
1992-01-09 09:00:00,1025.7,,13.4,10.7,84,1.8,202.5,,,-9.8,1.0,0.0,0.04,,,,,,
1992-01-09 10:00:00,1025.8,,13.1,10.5,84,2.1,202.5,,,-9.8,0.1,0.0,0.09,,,,,,
1992-01-09 11:00:00,1025.3,,13.0,10.9,87,1.2,180.0,,,-9.8,0.5,0.0,0.09,,,,,,
1992-01-09 12:00:00,1024.9,,12.9,10.8,87,1.8,202.5,,,0.3,1.0,0.0,0.04,,,,,,
1992-01-09 13:00:00,1024.3,,13.1,9.5,79,0.8,22.5,,,-9.8,1.0,0.0,0.09,,,,,,
1992-01-09 14:00:00,1024.4,,13.4,8.8,74,1.9,45.0,,,-9.8,1.0,0.0,0.09,17.1,16.9,16.8,16.5,,
1992-01-09 15:00:00,1024.4,,13.6,8.5,71,1.9,22.5,,,0.1,0.2,0.0,0.09,,,,,,
1992-01-09 16:00:00,1025.2,,13.1,8.3,73,2.6,22.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-09 17:00:00,1025.9,,13.3,7.9,70,2.9,67.5,,,-9.8,0.8,0.0,,,,,,,
1992-01-09 18:00:00,1026.6,,13.6,7.8,68,2.5,67.5,,,-9.8,1.0,0.0,,,,,,,
1992-01-09 19:00:00,1026.9,,13.8,7.3,65,2.7,22.5,,,-9.8,1.0,,,,,,,,
1992-01-09 20:00:00,1027.5,,13.9,6.8,62,3.3,45.0,,,-9.8,0.2,,,,,,,,
1992-01-09 21:00:00,1027.8,,13.9,6.5,61,2.9,67.5,,,0.0,0.0,,,15.6,16.5,16.7,16.8,,
1992-01-09 22:00:00,1027.9,,14.0,6.4,60,3.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-09 23:00:00,1027.7,,13.9,7.0,63,3.2,45.0,,,0.0,0.0,,,,,,,,
1992-01-10 00:00:00,1027.4,,14.0,6.8,62,3.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-10 01:00:00,1027.3,,13.6,5.9,60,3.4,67.5,,,0.0,0.0,,,,,,,,
1992-01-10 02:00:00,1027.2,,13.9,6.1,59,2.9,67.5,,,0.0,0.0,,,,,,,,
1992-01-10 03:00:00,1027.1,,13.7,5.9,59,1.9,90.0,,,0.0,0.0,,,,,,,,
1992-01-10 04:00:00,1026.9,,13.8,6.7,62,2.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-10 05:00:00,1027.2,,13.7,6.6,62,4.1,67.5,,,0.0,0.0,,,15.1,15.9,16.0,16.3,,
1992-01-10 06:00:00,1027.5,,13.7,6.2,60,4.8,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-10 07:00:00,1027.7,,13.7,5.5,58,5.0,67.5,,,0.0,0.0,0.0,,,,,,,
1992-01-10 08:00:00,1028.7,,13.9,5.2,56,4.2,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-10 09:00:00,1029.3,,14.1,6.1,59,4.2,67.5,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-10 10:00:00,1029.3,,14.2,6.4,59,3.0,67.5,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-10 11:00:00,1028.2,,14.7,7.1,60,4.3,90.0,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-10 12:00:00,1027.3,,15.6,7.6,59,3.0,67.5,,,0.0,0.0,0.0,0.73,,,,,,
1992-01-10 13:00:00,1026.3,,15.4,6.5,55,5.4,67.5,,,0.0,0.0,0.0,0.68,,,,,,
1992-01-10 14:00:00,1025.5,,15.5,7.4,58,5.1,67.5,,,0.0,0.0,0.0,0.77,15.7,15.9,15.9,16.1,,
