,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-02-25,1014.2,,1015.8,,1011.5,,19.0,25.9,,14.9,,,83,51,,1.7,270.0,,,,0.0,0.0,,,0.0,,7.9,,,,21.4,19.5,19.1,18.9,19.2,19.8
1935-02-26,1014.4,,1016.2,,1013.0,,17.7,22.2,,16.2,,,90,81,,3.5,90.0,,,,16.2,6.5,,,5.1,,0.9,,,,19.3,18.9,19.0,19.5,19.5,19.9
1935-02-27,1015.4,,1017.1,,1013.9,,17.4,21.1,,15.4,,,83,68,,6.8,90.0,,,,2.9,5.2,,,2.2,,3.0,,,,19.3,18.5,18.6,19.3,19.5,19.9
1935-02-28,1017.7,,1019.1,,1015.5,,14.8,15.7,,14.3,,,93,88,,4.8,90.0,,,,16.7,16.7,,,3.0,,0.0,,,,16.2,16.9,17.4,18.5,19.3,19.9
1935-03-01,1018.8,,1019.5,,1017.9,,14.7,17.4,,12.2,,,86,71,,4.8,90.0,,,,14.6,11.3,,,3.0,,0.0,,,,15.3,16.3,16.6,17.4,19.1,20.0
1935-03-02,1018.1,,1019.8,,1017.4,,14.7,18.0,,13.2,,,90,77,,4.1,90.0,,,,17.6,10.7,,,4.1,,0.2,,,,16.7,16.4,16.6,17.5,18.6,19.9
1935-03-03,1019.2,,1020.6,,1017.9,,14.9,18.9,,11.8,,,76,54,,3.7,90.0,,,,6.8,6.8,,,1.8,,3.0,,,,16.9,16.2,16.6,17.5,18.5,19.9
1935-03-04,1020.6,,1022.2,,1019.2,,14.6,16.6,,13.2,,,70,59,,3.8,112.5,,,,0.2,3.3,,,0.1,,0.0,,,,15.1,15.8,16.2,17.1,18.3,19.8
1935-03-05,1022.0,,1023.5,,1020.7,,15.3,19.4,,12.2,,,63,47,,5.0,90.0,,,,-9.8,1.3,,,-9.8,,5.8,,,,17.4,16.4,16.5,17.0,18.1,19.7
1935-03-06,1022.1,,1024.4,,1020.0,,14.4,15.5,,12.3,,,74,63,,4.9,90.0,,,,-9.8,3.6,,,-9.8,,0.0,,,,14.1,15.1,15.7,16.8,18.1,19.7
1935-03-07,1019.9,,1021.1,,1018.7,,16.1,18.5,,14.3,,,85,73,,2.8,90.0,,,,3.1,10.0,,,1.1,,0.0,,,,16.5,16.5,16.4,16.9,17.9,20.0
1935-03-08,1019.5,,1020.4,,1018.0,,16.7,20.5,,14.8,,,90,73,,1.7,337.5,,,,2.6,8.6,,,1.1,,2.2,,,,18.7,17.9,17.6,17.8,18.1,19.5
1935-03-09,1018.7,,1020.6,,1017.1,,17.4,21.5,,13.0,,,87,71,,1.5,337.5,,,,0.0,0.0,,,0.0,,8.0,,,,22.0,19.6,18.8,18.9,18.4,19.5
1935-03-10,1018.4,,1019.5,,1017.0,,19.8,26.5,,14.6,,,83,62,,2.5,90.0,,,,0.0,0.0,,,0.0,,8.6,,,,23.8,21.3,20.4,20.2,19.0,19.5
1935-03-11,1021.8,,1023.8,,1019.4,,18.6,21.5,,16.7,,,72,48,,5.7,90.0,,,,0.0,0.0,,,0.0,,0.4,,,,18.3,18.8,19.2,19.9,19.5,19.6
1935-03-12,1018.4,,1020.4,,1016.6,,19.3,25.3,,15.4,,,74,56,,2.1,90.0,,,,0.1,1.7,,,0.1,,5.9,,,,21.3,19.7,19.3,19.6,19.3,19.7
1935-03-13,1017.0,,1018.7,,1014.3,,20.5,27.1,,14.8,,,75,50,,1.9,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,24.0,21.1,20.5,20.5,19.7,19.8
1935-03-14,1019.1,,1021.4,,1017.2,,20.3,23.4,,18.0,,,79,66,,5.5,90.0,,,,-9.8,5.2,,,-9.8,,5.5,,,,22.3,20.8,20.7,20.8,20.0,20.0
1935-03-15,1017.2,,1018.6,,1015.5,,21.1,26.9,,16.8,,,75,52,,1.7,90.0,,,,0.0,0.0,,,0.0,,7.3,,,,22.8,20.8,20.6,20.8,20.2,20.2
1935-03-16,1017.2,,1019.8,,1014.5,,22.0,30.1,,15.1,,,75,46,,2.9,90.0,,,,0.0,0.0,,,0.0,,10.4,,,,25.7,22.2,21.4,21.4,20.5,20.3
1935-03-17,1015.1,,1017.6,,1012.9,,24.7,30.7,,19.6,,,70,37,,2.2,90.0,,,,0.0,0.0,,,0.0,,10.2,,,,27.5,24.1,23.1,22.1,20.9,20.4
1935-03-18,1010.9,,1013.5,,1009.1,,22.6,27.8,,17.2,,,81,62,,1.8,180.0,,,,0.0,0.0,,,0.0,,7.2,,,,25.2,23.4,22.6,22.6,21.4,20.6
1935-03-19,1008.9,,1011.0,,1006.6,,23.7,28.8,,18.4,,,81,64,,2.5,292.5,,,,0.0,0.0,,,0.0,,9.0,,,,26.6,24.3,23.3,23.0,21.7,20.8
1935-03-20,1015.1,,1019.0,,1010.3,,19.5,23.5,,15.4,,,89,83,,3.9,90.0,,,,3.6,12.7,,,1.9,,0.0,,,,20.3,21.4,21.8,22.5,21.8,21.1
1935-03-21,1021.0,,1024.4,,1017.2,,14.1,16.5,,11.9,,,87,75,,4.4,90.0,,,,6.7,12.8,,,1.3,,0.0,,,,16.4,17.9,18.8,20.4,21.3,21.1
1935-03-22,1020.9,,1024.6,,1016.1,,13.4,15.8,,11.6,,,91,85,,5.0,112.5,,,,7.6,16.9,,,2.7,,0.0,,,,14.9,16.5,17.3,18.7,20.5,21.2
1935-03-23,1013.5,,1016.2,,1010.3,,18.6,23.4,,15.0,,,88,69,,1.1,337.5,,,,4.2,6.5,,,3.7,,2.1,,,,20.4,19.4,19.1,19.2,19.9,21.0
1935-03-24,1015.4,,1018.3,,1011.1,,17.2,18.7,,15.7,,,87,75,,3.8,112.5,,,,20.6,11.4,,,5.7,,0.0,,,,18.4,18.8,18.9,19.5,20.1,20.9
1935-03-25,1016.6,,1018.3,,1014.6,,20.7,26.1,,16.2,,,73,59,,3.9,90.0,,,,-9.8,0.3,,,-9.8,,2.2,,,,21.3,20.2,19.7,19.8,20.1,20.9
1935-03-26,1015.0,,1017.4,,1013.0,,22.2,28.0,,19.1,,,82,62,,1.1,90.0,,,,0.0,0.0,,,0.0,,2.8,,,,23.1,21.6,21.3,21.1,20.3,20.7
1935-03-27,1008.5,,1012.2,,1005.1,,24.6,30.8,,19.4,,,74,53,,2.6,157.5,,,,0.0,0.0,,,0.0,,10.4,,,,26.1,23.9,22.8,22.3,20.9,20.9
1935-03-28,1008.9,,1016.1,,1003.3,,19.6,25.2,,16.2,,,88,78,,2.8,90.0,,,,22.8,11.6,,,5.7,,2.0,,,,21.7,21.0,21.4,22.1,21.4,21.1
1935-03-29,1016.5,,1019.0,,1013.3,,16.8,19.5,,15.1,,,82,69,,5.0,90.0,,,,19.1,6.1,,,7.8,,0.9,,,,19.9,20.0,20.1,21.0,21.2,21.2
1935-03-30,1017.4,,1019.2,,1013.9,,15.7,17.0,,14.5,,,95,92,,4.5,90.0,,,,69.9,24.0,,,9.1,,0.0,,,,17.1,17.9,18.4,19.8,20.8,21.2
1935-03-31,1020.5,,1022.0,,1018.0,,14.0,15.1,,13.1,,,86,80,,2.5,90.0,,,,0.3,13.5,,,0.1,,0.0,,,,15.8,17.1,17.6,18.8,20.2,21.2
1935-04-01,1022.1,,1023.6,,1021.1,,14.4,16.2,,12.4,,,82,69,,3.6,90.0,,,,1.0,12.3,,,0.3,,0.0,,,,15.8,16.6,17.1,18.3,19.7,21.1
1935-04-02,1018.4,,1021.2,,1015.5,,16.7,18.1,,14.0,,,92,76,,3.9,90.0,,,,4.7,11.7,,,1.0,,0.0,,,,17.1,17.6,17.5,18.2,19.3,20.9
1935-04-03,1016.0,,1017.5,,1014.2,,18.4,21.0,,16.7,,,91,81,,2.9,292.5,,,,12.2,13.3,,,5.4,,0.2,,,,19.9,19.0,18.8,19.0,19.4,20.8
1935-04-04,1015.6,,1017.1,,1014.1,,17.2,18.3,,16.3,,,93,89,,1.3,90.0,,,,6.4,13.3,,,3.3,,0.0,,,,18.2,18.8,18.8,19.2,19.6,20.7
1935-04-05,1015.0,,1016.6,,1012.9,,17.9,21.2,,15.8,,,80,62,,6.0,90.0,,,,-9.8,0.2,,,-9.8,,3.4,,,,19.0,19.4,18.8,19.2,19.7,20.7
1935-04-06,1013.8,,1015.5,,1012.2,,18.2,19.4,,16.9,,,96,89,,2.5,90.0,,,,36.6,17.2,,,5.7,,0.0,,,,18.4,18.8,18.7,19.2,19.6,20.7
1935-04-07,1012.6,,1016.1,,1010.7,,20.3,24.4,,17.6,,,90,75,,3.2,90.0,,,,7.6,4.3,,,4.2,,3.4,,,,22.0,20.2,19.8,19.9,19.6,20.6
1935-04-08,1010.7,,1015.0,,1008.3,,21.8,29.8,,17.2,,,86,55,,3.3,90.0,,,,15.6,4.6,,,9.0,,6.6,,,,24.5,21.5,21.2,21.2,20.1,20.6
1935-04-09,1009.6,,1013.9,,1005.8,,23.0,30.9,,19.3,,,79,49,,1.9,292.5,,,,16.1,5.7,,,7.3,,7.5,,,,26.0,23.3,22.6,22.4,20.9,20.7
1935-04-10,1009.6,,1012.2,,1006.5,,22.8,27.7,,20.2,,,79,60,,2.3,270.0,,,,4.5,10.0,,,2.0,,1.6,,,,23.5,23.3,22.7,22.6,21.5,20.9
1935-04-11,1015.5,,1018.2,,1011.4,,18.5,20.5,,15.4,,,89,78,,3.2,90.0,,,,8.9,14.1,,,1.7,,0.0,,,,20.1,20.9,21.1,21.8,21.5,21.0
1935-04-12,1015.9,,1018.7,,1013.8,,15.9,18.1,,14.4,,,94,92,,6.0,90.0,,,,40.4,14.2,,,7.4,,0.0,,,,16.9,18.2,18.8,20.0,21.0,21.1
1935-04-13,1013.4,,1015.4,,1011.7,,20.3,24.1,,17.0,,,88,71,,1.3,315.0,,,,-9.8,0.1,,,-9.8,,1.4,,,,21.7,20.4,20.1,20.3,20.6,21.4
1935-04-14,1009.3,,1011.9,,1006.7,,23.6,28.7,,18.1,,,86,69,,1.4,315.0,,,,0.0,0.0,,,0.0,,7.3,,,,26.3,23.9,22.4,21.8,20.8,21.2
1935-04-15,1013.5,,1017.0,,1009.1,,22.6,26.9,,19.7,,,78,49,,3.7,90.0,,,,0.4,0.9,,,0.2,,3.5,,,,24.5,23.3,22.9,22.7,21.5,21.2
1935-04-16,1015.4,,1017.6,,1013.1,,22.3,26.1,,17.8,,,80,68,,5.6,90.0,,,,-9.8,0.1,,,-9.8,,8.3,,,,25.7,23.8,22.8,22.7,21.6,21.3
1935-04-17,1015.3,,1016.4,,1013.7,,21.8,25.9,,19.4,,,88,71,,2.1,90.0,,,,2.1,6.5,,,0.4,,1.6,,,,24.2,23.7,23.2,23.2,22.1,21.5
1935-04-18,1015.1,,1017.5,,1013.0,,21.2,25.3,,18.8,,,87,74,,2.9,90.0,,,,0.9,4.8,,,0.6,,1.5,,,,24.4,23.8,23.0,23.0,22.2,21.6
1935-04-19,1016.8,,1019.8,,1013.9,,18.5,19.8,,17.3,,,89,79,,2.1,90.0,,,,4.1,8.0,,,2.5,,0.0,,,,20.6,21.6,21.9,22.4,22.3,21.7
1935-04-20,1018.1,,1019.5,,1016.7,,19.3,22.9,,16.6,,,79,62,,3.3,90.0,,,,2.3,2.7,,,2.0,,1.2,,,,21.6,21.4,21.2,21.8,21.9,21.9
1935-04-21,1016.5,,1018.0,,1015.5,,20.0,21.6,,17.8,,,93,83,,0.9,315.0,,,,2.8,6.3,,,1.0,,0.0,,,,21.1,21.5,21.3,21.7,21.7,21.9
1935-04-22,1014.1,,1015.7,,1012.2,,22.4,28.8,,18.8,,,86,64,,1.8,67.5,,,,0.0,0.0,,,0.0,,4.9,,,,25.7,23.1,22.6,22.4,21.7,21.8
1935-04-23,1013.9,,1015.1,,1012.7,,20.7,23.4,,20.0,,,87,77,,1.8,90.0,,,,0.1,1.7,,,0.1,,0.2,,,,22.6,22.7,22.5,22.7,22.2,22.0
1935-04-24,1013.3,,1014.6,,1012.1,,20.9,25.6,,18.3,,,82,64,,2.0,112.5,,,,0.0,0.0,,,0.0,,6.5,,,,25.5,23.0,22.2,22.5,22.2,22.0
1935-04-25,1011.5,,1013.5,,1010.1,,22.5,28.0,,15.8,,,79,60,,3.3,67.5,,,,0.0,0.0,,,0.0,,8.0,,,,26.5,24.3,23.4,23.3,22.4,22.0
1935-04-26,1008.4,,1010.2,,1006.5,,25.1,31.0,,20.6,,,79,59,,1.6,67.5,,,,0.0,0.0,,,0.0,,4.9,,,,27.4,25.2,24.1,24.2,22.7,22.1
1935-04-27,1008.6,,1010.3,,1006.1,,25.0,30.3,,22.2,,,85,65,,1.2,90.0,,,,12.4,4.9,,,5.4,,0.4,,,,26.3,25.3,24.8,24.6,23.2,22.1
1935-04-28,1008.5,,1009.7,,1007.0,,24.9,29.0,,22.0,,,88,67,,1.4,337.5,,,,0.0,0.0,,,0.0,,0.9,,,,25.5,25.6,24.8,24.7,23.5,22.4
1935-04-29,1012.3,,1015.8,,1009.0,,21.5,23.7,,18.9,,,89,82,,2.3,112.5,,,,3.9,18.2,,,2.1,,0.0,,,,22.7,23.6,23.6,24.0,23.6,22.5
1935-04-30,1015.4,,1017.9,,1013.9,,19.4,23.0,,17.2,,,82,62,,5.4,90.0,,,,6.5,21.1,,,1.0,,0.3,,,,22.3,22.4,22.5,23.1,23.2,22.6
1935-05-01,1017.4,,1019.1,,1015.4,,19.5,22.8,,17.1,,,83,71,,7.0,90.0,,,,0.8,4.8,,,0.4,,3.0,,,,22.7,21.7,21.9,22.7,22.9,22.6
1935-05-02,1016.2,,1017.6,,1015.1,,19.4,21.2,,17.3,,,76,67,,7.7,90.0,,,,0.0,0.0,,,0.0,,2.3,,,,21.9,21.5,21.7,22.4,22.7,22.6
1935-05-03,1012.9,,1014.5,,1011.0,,21.8,25.7,,18.5,,,80,66,,5.3,67.5,,,,0.0,0.0,,,0.0,,7.1,,,,25.0,22.9,22.6,22.9,22.5,22.6
1935-05-04,1014.2,,1016.4,,1011.7,,21.6,24.0,,20.1,,,87,76,,3.1,90.0,,,,0.0,0.0,,,0.0,,0.9,,,,23.4,23.2,23.0,23.2,22.9,22.6
1935-05-05,1014.5,,1016.1,,1012.6,,22.6,25.5,,19.6,,,85,71,,6.0,90.0,,,,0.0,0.0,,,0.0,,10.6,,,,27.0,25.0,24.1,23.8,23.0,22.6
1935-05-06,1011.0,,1012.3,,1009.3,,24.1,29.4,,20.1,,,82,61,,2.5,315.0,,,,0.0,0.0,,,0.0,,8.2,,,,28.0,26.6,25.1,24.7,23.5,22.6
1935-05-07,1011.9,,1013.7,,1010.5,,22.7,26.7,,19.7,,,79,58,,3.6,90.0,,,,0.4,0.0,,,-9.8,,7.6,,,,26.3,24.5,24.5,24.9,23.9,22.7
1935-05-08,1010.8,,1012.6,,1009.0,,25.4,31.3,,19.6,,,73,47,,2.2,90.0,,,,0.0,0.0,,,0.0,,11.4,,,,30.1,27.1,25.9,25.5,24.1,22.9
1935-05-09,1010.2,,1012.2,,1008.5,,25.8,31.7,,20.6,,,76,41,,1.9,90.0,,,,0.0,0.0,,,0.0,,8.0,,,,30.3,27.9,26.7,26.2,24.6,23.1
1935-05-10,1007.2,,1009.5,,1004.6,,26.5,31.5,,21.3,,,74,53,,1.7,270.0,,,,0.0,0.0,,,0.0,,11.0,,,,31.6,28.6,27.3,27.3,24.9,23.2
1935-05-11,1005.4,,1006.7,,1003.7,,27.0,31.4,,21.9,,,78,59,,1.5,360.0,,,,0.0,0.0,,,0.0,,8.2,,,,30.0,28.8,27.6,27.0,25.4,23.5
1935-05-12,1009.1,,1012.6,,1006.1,,26.9,32.7,,23.5,,,81,60,,3.0,315.0,,,,0.0,0.0,,,0.0,,9.5,,,,31.4,28.6,27.8,27.4,25.6,23.6
