,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-02 18:00:00,1019.8,1023.4,17.8,16.8,94.0,3.5,90.0,10.0,80.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 19:00:00,1020.7,1024.3,17.7,16.2,91.0,3.6,90.0,11.1,90.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-02 20:00:00,1021.5,1025.1,17.6,15.9,90.0,2.6,90.0,9.6,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-02 21:00:00,1022.0,1025.6,17.4,15.4,88.0,3.7,90.0,9.8,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-02 22:00:00,1021.9,1025.6,17.0,15.2,89.0,3.0,100.0,11.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-02 23:00:00,1021.6,1025.3,16.7,15.2,91.0,2.8,100.0,10.5,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-03 00:00:00,1021.3,1025.0,16.6,14.8,89.0,2.7,90.0,9.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-03 01:00:00,1021.1,1024.8,16.4,14.9,91.0,2.4,100.0,8.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-03 02:00:00,1021.2,1024.9,16.5,14.9,90.0,1.9,90.0,8.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-03 03:00:00,1020.8,1024.5,16.6,15.0,90.0,2.9,110.0,6.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-03 04:00:00,1020.7,1024.4,16.7,15.1,90.0,1.4,120.0,5.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-03 05:00:00,1020.8,1024.5,16.3,15.5,95.0,1.7,140.0,4.6,110.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 06:00:00,1020.8,1024.5,16.6,15.6,94.0,2.2,110.0,6.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-03 07:00:00,1021.3,1025.0,16.5,15.9,96.0,2.2,120.0,5.0,110.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-03 08:00:00,1021.7,1025.4,16.6,15.5,93.0,3.4,100.0,9.2,100.0,0.09,0.5,0.0,0.11,13.0,0.14,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-03 09:00:00,1022.8,1026.5,16.7,15.2,91.0,2.8,90.0,7.7,110.0,0.09,1.0,0.0,0.22,13.0,0.47,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-03 10:00:00,1022.7,1026.3,17.6,15.1,85.0,3.0,80.0,9.2,90.0,0.09,0.1,0.0,0.94,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-03 11:00:00,1022.4,1026.1,17.4,14.5,83.0,3.3,90.0,9.2,80.0,0.0,0.0,0.0,1.04,13.0,3.03,10.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-03 12:00:00,1021.6,1025.3,17.2,14.3,83.0,3.7,90.0,9.9,80.0,0.0,0.0,0.0,1.17,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-03 13:00:00,1020.7,1024.3,17.1,14.4,84.0,3.8,90.0,11.1,100.0,0.0,0.0,0.0,1.13,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-03 14:00:00,1020.3,1024.0,16.7,13.6,82.0,3.7,100.0,12.6,120.0,0.0,0.0,0.0,1.14,25.0,3.14,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-03 15:00:00,1020.5,1024.2,16.4,13.7,84.0,4.2,90.0,10.6,90.0,0.0,0.0,0.0,0.76,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-03 16:00:00,1020.8,1024.5,16.0,13.5,85.0,3.1,100.0,11.4,40.0,0.0,0.0,0.0,0.46,-99.8,0.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-03 17:00:00,1021.2,1024.9,15.6,13.3,86.0,2.8,90.0,11.4,70.0,0.0,0.0,0.0,0.13,20.0,0.17,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-03 18:00:00,1021.6,1025.3,15.5,13.4,87.0,3.4,90.0,9.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-03 19:00:00,1022.1,1025.8,15.2,13.1,87.0,3.1,100.0,10.9,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-03 20:00:00,1022.5,1026.2,15.0,13.4,90.0,3.9,110.0,10.0,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-03 21:00:00,1022.7,1026.4,14.8,13.0,89.0,3.9,90.0,10.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-03 22:00:00,1022.8,1026.5,14.7,13.1,90.0,3.0,100.0,9.4,110.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-03 23:00:00,1022.7,1026.4,14.5,13.1,91.0,2.8,110.0,10.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-04 00:00:00,1022.7,1026.4,14.5,13.2,92.0,3.4,100.0,8.6,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-04 01:00:00,1022.5,1026.2,14.6,13.5,93.0,2.5,100.0,7.1,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-04 02:00:00,1022.1,1025.8,14.7,13.4,92.0,2.2,110.0,8.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 03:00:00,1021.8,1025.5,14.7,13.7,94.0,2.8,90.0,7.2,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-04 04:00:00,1021.7,1025.4,14.7,13.4,92.0,2.9,110.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 05:00:00,1022.0,1025.7,14.7,13.4,92.0,2.3,120.0,8.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-04 06:00:00,1022.4,1026.1,14.7,13.3,91.0,2.5,100.0,8.9,70.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04 07:00:00,1022.8,1026.5,14.9,13.8,93.0,3.3,100.0,7.8,70.0,0.09,0.1,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-04 08:00:00,1023.2,1026.9,15.2,14.1,93.0,2.7,90.0,8.2,100.0,0.09,0.5,0.0,0.11,15.0,0.14,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 09:00:00,1023.5,1027.2,15.9,14.4,91.0,3.1,90.0,8.8,70.0,0.09,0.3,0.0,0.28,15.0,0.6,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-04 10:00:00,1023.1,1026.8,17.2,14.1,82.0,3.5,90.0,8.4,90.0,0.0,0.0,0.1,1.24,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-04 11:00:00,1022.5,1026.2,16.6,14.6,88.0,3.3,90.0,9.9,90.0,0.09,0.2,0.0,0.75,10.0,2.21,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-04 12:00:00,1021.3,1025.0,17.1,14.7,86.0,4.3,90.0,11.0,60.0,0.09,1.0,0.0,0.95,-99.8,3.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 13:00:00,1020.8,1024.5,16.7,14.7,88.0,3.5,100.0,9.8,80.0,0.09,1.0,0.0,0.63,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 14:00:00,1020.3,1023.9,16.9,14.7,87.0,4.6,90.0,10.5,80.0,0.09,1.0,0.0,0.7,13.0,1.99,9.0,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-04 15:00:00,1019.8,1023.4,17.0,14.8,87.0,3.0,110.0,9.2,80.0,0.09,1.0,0.1,0.93,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-04 16:00:00,1019.5,1023.1,16.7,14.9,89.0,2.9,90.0,9.2,90.0,0.09,0.5,0.0,0.4,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-04 17:00:00,1019.6,1023.2,17.1,15.3,89.0,3.4,100.0,10.5,70.0,0.0,0.0,0.0,0.24,12.0,0.25,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 18:00:00,1019.8,1023.4,17.1,15.3,89.0,3.3,100.0,9.5,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-04 19:00:00,1020.1,1023.7,17.0,15.5,91.0,3.3,100.0,10.4,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-04 20:00:00,1020.4,1024.0,17.0,15.4,90.0,3.0,90.0,8.5,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-04 21:00:00,1020.6,1024.2,17.2,15.6,90.0,2.6,100.0,9.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-04 22:00:00,1020.5,1024.1,17.5,15.7,89.0,3.5,90.0,8.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-04 23:00:00,1020.4,1024.0,17.5,16.2,92.0,2.2,90.0,8.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-05 00:00:00,1019.9,1023.5,17.9,16.8,93.0,2.7,90.0,7.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-05 01:00:00,1019.3,1022.9,17.9,16.9,94.0,3.2,90.0,8.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-05 02:00:00,1019.1,1022.7,18.0,17.2,95.0,2.4,90.0,7.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-05 03:00:00,1019.0,1022.6,18.1,17.5,96.0,1.1,70.0,5.4,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-05 04:00:00,1019.1,1022.7,18.0,17.5,97.0,0.7,10.0,3.3,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-05 05:00:00,1019.7,1023.3,17.8,17.5,98.0,0.7,200.0,2.3,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
