,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 22:00:00,1020.6,1024.2,19.5,16.2,81,3.3,90.0,8.3,90.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1020.6,1024.2,19.3,16.7,85,2.5,90.0,8.3,70.0,,0.2,,0.0,,,,
2023-01-02 00:00:00,1020.4,1024.0,19.0,17.0,88,3.2,90.0,8.1,90.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1019.9,1023.5,19.1,16.5,85,2.7,90.0,8.8,60.0,0.5,0.2,,0.0,,,,
2023-01-02 02:00:00,1019.7,1023.3,19.0,16.8,87,2.4,80.0,7.1,90.0,,0.2,,0.0,,,,
2023-01-02 03:00:00,1019.6,1023.2,18.7,17.0,90,3.0,80.0,8.5,60.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1019.2,1022.8,18.4,17.1,92,1.7,90.0,6.7,60.0,,0.3,,0.0,,,,
2023-01-02 05:00:00,1019.6,1023.2,18.6,16.8,89,1.6,90.0,5.6,100.0,,0.1,,0.0,,,,
2023-01-02 06:00:00,1020.1,1023.7,18.5,17.2,92,1.8,90.0,5.1,70.0,,0.6,0.0,0.0,,,,
2023-01-02 07:00:00,1020.7,1024.3,18.4,17.3,93,1.6,100.0,6.2,80.0,0.5,0.2,0.0,0.0,,,,
2023-01-02 08:00:00,1021.1,1024.7,18.3,17.5,95,1.7,70.0,5.1,90.0,,1.0,0.0,0.06,,,,
2023-01-02 09:00:00,1021.5,1025.1,18.7,17.7,94,2.3,90.0,5.2,80.0,0.5,1.0,0.0,0.23,,,,
2023-01-02 10:00:00,1021.5,1025.1,19.2,17.7,91,2.0,100.0,6.8,120.0,,0.8,0.0,0.42,,,,
2023-01-02 11:00:00,1020.5,1024.1,19.7,17.3,86,3.4,100.0,7.4,90.0,,0.3,0.0,0.73,,,,
2023-01-02 12:00:00,1019.6,1023.2,20.3,17.5,84,1.7,90.0,8.3,80.0,,0.2,0.0,0.67,,,,
2023-01-02 13:00:00,1019.1,1022.7,19.8,17.0,84,2.8,80.0,7.2,60.0,0.0,0.0,0.0,0.4,,,,
2023-01-02 14:00:00,1018.4,1022.0,19.7,16.9,84,3.5,90.0,10.7,90.0,0.0,0.0,0.0,0.52,,,,
2023-01-02 15:00:00,1018.1,1021.7,19.4,16.8,85,3.9,90.0,9.7,60.0,0.0,0.0,0.0,0.51,,,,
2023-01-02 16:00:00,1018.7,1022.3,19.2,16.8,86,2.9,90.0,10.0,80.0,0.0,0.0,0.0,0.3,,,,
2023-01-02 17:00:00,1019.1,1022.7,18.7,16.5,87,2.5,90.0,9.3,90.0,,0.1,0.0,0.16,,,,
2023-01-02 18:00:00,1019.8,1023.4,17.8,16.8,94,3.5,90.0,10.0,80.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,1020.7,1024.3,17.7,16.2,91,3.6,90.0,11.1,90.0,,0.1,0.0,0.0,,,,
2023-01-02 20:00:00,1021.5,1025.1,17.6,15.9,90,2.6,90.0,9.6,80.0,,0.2,,0.0,,,,
2023-01-02 21:00:00,1022.0,1025.6,17.4,15.4,88,3.7,90.0,9.8,100.0,,0.1,,0.0,,,,
2023-01-02 22:00:00,1021.9,1025.6,17.0,15.2,89,3.0,100.0,11.1,100.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1021.6,1025.3,16.7,15.2,91,2.8,100.0,10.5,100.0,,0.1,,0.0,,,,
2023-01-03 00:00:00,1021.3,1025.0,16.6,14.8,89,2.7,90.0,9.2,100.0,0.0,0.0,,0.0,,,,
