,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 22:00:00,1020.6,1024.2,19.5,16.2,81,3.3,90.0,8.3,90.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1020.6,1024.2,19.3,16.7,85,2.5,90.0,8.3,70.0,,0.2,,0.0,,,,
2023-01-02 00:00:00,1020.4,1024.0,19.0,17.0,88,3.2,90.0,8.1,90.0,,0.2,,0.0,,,,
2023-01-02 01:00:00,1019.9,1023.5,19.1,16.5,85,2.7,90.0,8.8,60.0,0.5,0.2,,0.0,,,,
2023-01-02 02:00:00,1019.7,1023.3,19.0,16.8,87,2.4,80.0,7.1,90.0,,0.2,,0.0,,,,
2023-01-02 03:00:00,1019.6,1023.2,18.7,17.0,90,3.0,80.0,8.5,60.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1019.2,1022.8,18.4,17.1,92,1.7,90.0,6.7,60.0,,0.3,,0.0,,,,
2023-01-02 05:00:00,1019.6,1023.2,18.6,16.8,89,1.6,90.0,5.6,100.0,,0.1,,0.0,,,,
2023-01-02 06:00:00,1020.1,1023.7,18.5,17.2,92,1.8,90.0,5.1,70.0,,0.6,0.0,0.0,,,,
2023-01-02 07:00:00,1020.7,1024.3,18.4,17.3,93,1.6,100.0,6.2,80.0,0.5,0.2,0.0,0.0,,,,
2023-01-02 08:00:00,1021.1,1024.7,18.3,17.5,95,1.7,70.0,5.1,90.0,,1.0,0.0,0.06,,,,
2023-01-02 09:00:00,1021.5,1025.1,18.7,17.7,94,2.3,90.0,5.2,80.0,0.5,1.0,0.0,0.23,,,,
2023-01-02 10:00:00,1021.5,1025.1,19.2,17.7,91,2.0,100.0,6.8,120.0,,0.8,0.0,0.42,,,,
2023-01-02 11:00:00,1020.5,1024.1,19.7,17.3,86,3.4,100.0,7.4,90.0,,0.3,0.0,0.73,,,,
2023-01-02 12:00:00,1019.6,1023.2,20.3,17.5,84,1.7,90.0,8.3,80.0,,0.2,0.0,0.67,,,,
2023-01-02 13:00:00,1019.1,1022.7,19.8,17.0,84,2.8,80.0,7.2,60.0,0.0,0.0,0.0,0.4,,,,
2023-01-02 14:00:00,1018.4,1022.0,19.7,16.9,84,3.5,90.0,10.7,90.0,0.0,0.0,0.0,0.52,,,,
2023-01-02 15:00:00,1018.1,1021.7,19.4,16.8,85,3.9,90.0,9.7,60.0,0.0,0.0,0.0,0.51,,,,
2023-01-02 16:00:00,1018.7,1022.3,19.2,16.8,86,2.9,90.0,10.0,80.0,0.0,0.0,0.0,0.3,,,,
2023-01-02 17:00:00,1019.1,1022.7,18.7,16.5,87,2.5,90.0,9.3,90.0,,0.1,0.0,0.16,,,,
2023-01-02 18:00:00,1019.8,1023.4,17.8,16.8,94,3.5,90.0,10.0,80.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,1020.7,1024.3,17.7,16.2,91,3.6,90.0,11.1,90.0,,0.1,0.0,0.0,,,,
2023-01-02 20:00:00,1021.5,1025.1,17.6,15.9,90,2.6,90.0,9.6,80.0,,0.2,,0.0,,,,
2023-01-02 21:00:00,1022.0,1025.6,17.4,15.4,88,3.7,90.0,9.8,100.0,,0.1,,0.0,,,,
2023-01-02 22:00:00,1021.9,1025.6,17.0,15.2,89,3.0,100.0,11.1,100.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1021.6,1025.3,16.7,15.2,91,2.8,100.0,10.5,100.0,,0.1,,0.0,,,,
2023-01-03 00:00:00,1021.3,1025.0,16.6,14.8,89,2.7,90.0,9.2,100.0,0.0,0.0,,0.0,,,,
2023-01-03 01:00:00,1021.1,1024.8,16.4,14.9,91,2.4,100.0,8.2,50.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1021.2,1024.9,16.5,14.9,90,1.9,90.0,8.3,80.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1020.8,1024.5,16.6,15.0,90,2.9,110.0,6.6,100.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1020.7,1024.4,16.7,15.1,90,1.4,120.0,5.7,120.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1020.8,1024.5,16.3,15.5,95,1.7,140.0,4.6,110.0,,0.2,,0.0,,,,
2023-01-03 06:00:00,1020.8,1024.5,16.6,15.6,94,2.2,110.0,6.1,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1021.3,1025.0,16.5,15.9,96,2.2,120.0,5.0,110.0,,0.2,0.0,0.0,,,,
2023-01-03 08:00:00,1021.7,1025.4,16.6,15.5,93,3.4,100.0,9.2,100.0,,0.5,0.0,0.11,,,,
2023-01-03 09:00:00,1022.8,1026.5,16.7,15.2,91,2.8,90.0,7.7,110.0,,1.0,0.0,0.22,,,,
2023-01-03 10:00:00,1022.7,1026.3,17.6,15.1,85,3.0,80.0,9.2,90.0,,0.1,0.0,0.94,,,,
2023-01-03 11:00:00,1022.4,1026.1,17.4,14.5,83,3.3,90.0,9.2,80.0,0.0,0.0,0.0,1.04,,,,
2023-01-03 12:00:00,1021.6,1025.3,17.2,14.3,83,3.7,90.0,9.9,80.0,0.0,0.0,0.0,1.17,,,,
2023-01-03 13:00:00,1020.7,1024.3,17.1,14.4,84,3.8,90.0,11.1,100.0,0.0,0.0,0.0,1.13,,,,
2023-01-03 14:00:00,1020.3,1024.0,16.7,13.6,82,3.7,100.0,12.6,120.0,0.0,0.0,0.0,1.14,,,,
2023-01-03 15:00:00,1020.5,1024.2,16.4,13.7,84,4.2,90.0,10.6,90.0,0.0,0.0,0.0,0.76,,,,
2023-01-03 16:00:00,1020.8,1024.5,16.0,13.5,85,3.1,100.0,11.4,40.0,0.0,0.0,0.0,0.46,,,,
2023-01-03 17:00:00,1021.2,1024.9,15.6,13.3,86,2.8,90.0,11.4,70.0,0.0,0.0,0.0,0.13,,,,
2023-01-03 18:00:00,1021.6,1025.3,15.5,13.4,87,3.4,90.0,9.7,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 19:00:00,1022.1,1025.8,15.2,13.1,87,3.1,100.0,10.9,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1022.5,1026.2,15.0,13.4,90,3.9,110.0,10.0,80.0,,0.1,,0.0,,,,
2023-01-03 21:00:00,1022.7,1026.4,14.8,13.0,89,3.9,90.0,10.8,80.0,0.0,0.0,,0.0,,,,
2023-01-03 22:00:00,1022.8,1026.5,14.7,13.1,90,3.0,100.0,9.4,110.0,,0.1,,0.0,,,,
2023-01-03 23:00:00,1022.7,1026.4,14.5,13.1,91,2.8,110.0,10.1,80.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1022.7,1026.4,14.5,13.2,92,3.4,100.0,8.6,80.0,,0.1,,0.0,,,,
2023-01-04 01:00:00,1022.5,1026.2,14.6,13.5,93,2.5,100.0,7.1,70.0,,0.1,,0.0,,,,
2023-01-04 02:00:00,1022.1,1025.8,14.7,13.4,92,2.2,110.0,8.4,90.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1021.8,1025.5,14.7,13.7,94,2.8,90.0,7.2,90.0,,0.1,,0.0,,,,
2023-01-04 04:00:00,1021.7,1025.4,14.7,13.4,92,2.9,110.0,7.4,90.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1022.0,1025.7,14.7,13.4,92,2.3,120.0,8.7,80.0,0.0,0.0,,0.0,,,,
2023-01-04 06:00:00,1022.4,1026.1,14.7,13.3,91,2.5,100.0,8.9,70.0,,0.1,0.0,0.0,,,,
2023-01-04 07:00:00,1022.8,1026.5,14.9,13.8,93,3.3,100.0,7.8,70.0,,0.1,0.0,0.0,,,,
2023-01-04 08:00:00,1023.2,1026.9,15.2,14.1,93,2.7,90.0,8.2,100.0,,0.5,0.0,0.11,,,,
2023-01-04 09:00:00,1023.5,1027.2,15.9,14.4,91,3.1,90.0,8.8,70.0,,0.3,0.0,0.28,,,,
2023-01-04 10:00:00,1023.1,1026.8,17.2,14.1,82,3.5,90.0,8.4,90.0,0.0,0.0,0.1,1.24,,,,
2023-01-04 11:00:00,1022.5,1026.2,16.6,14.6,88,3.3,90.0,9.9,90.0,,0.2,0.0,0.75,,,,
2023-01-04 12:00:00,1021.3,1025.0,17.1,14.7,86,4.3,90.0,11.0,60.0,,1.0,0.0,0.95,,,,
2023-01-04 13:00:00,1020.8,1024.5,16.7,14.7,88,3.5,100.0,9.8,80.0,,1.0,0.0,0.63,,,,
2023-01-04 14:00:00,1020.3,1023.9,16.9,14.7,87,4.6,90.0,10.5,80.0,,1.0,0.0,0.7,,,,
2023-01-04 15:00:00,1019.8,1023.4,17.0,14.8,87,3.0,110.0,9.2,80.0,,1.0,0.1,0.93,,,,
2023-01-04 16:00:00,1019.5,1023.1,16.7,14.9,89,2.9,90.0,9.2,90.0,,0.5,0.0,0.4,,,,
2023-01-04 17:00:00,1019.6,1023.2,17.1,15.3,89,3.4,100.0,10.5,70.0,0.0,0.0,0.0,0.24,,,,
2023-01-04 18:00:00,1019.8,1023.4,17.1,15.3,89,3.3,100.0,9.5,120.0,0.0,0.0,0.0,0.01,,,,
2023-01-04 19:00:00,1020.1,1023.7,17.0,15.5,91,3.3,100.0,10.4,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-04 20:00:00,1020.4,1024.0,17.0,15.4,90,3.0,90.0,8.5,110.0,0.0,0.0,,0.0,,,,
2023-01-04 21:00:00,1020.6,1024.2,17.2,15.6,90,2.6,100.0,9.0,80.0,0.0,0.0,,0.0,,,,
2023-01-04 22:00:00,1020.5,1024.1,17.5,15.7,89,3.5,90.0,8.9,80.0,0.0,0.0,,0.0,,,,
2023-01-04 23:00:00,1020.4,1024.0,17.5,16.2,92,2.2,90.0,8.0,80.0,0.0,0.0,,0.0,,,,
2023-01-05 00:00:00,1019.9,1023.5,17.9,16.8,93,2.7,90.0,7.5,80.0,0.0,0.0,,0.0,,,,
2023-01-05 01:00:00,1019.3,1022.9,17.9,16.9,94,3.2,90.0,8.0,80.0,0.0,0.0,,0.0,,,,
2023-01-05 02:00:00,1019.1,1022.7,18.0,17.2,95,2.4,90.0,7.5,90.0,0.0,0.0,,0.0,,,,
2023-01-05 03:00:00,1019.0,1022.6,18.1,17.5,96,1.1,70.0,5.4,80.0,,0.1,,0.0,,,,
2023-01-05 04:00:00,1019.1,1022.7,18.0,17.5,97,0.7,10.0,3.3,110.0,0.0,0.0,,0.0,,,,
2023-01-05 05:00:00,1019.7,1023.3,17.8,17.5,98,0.7,200.0,2.3,10.0,,0.1,,0.0,,,,
2023-01-05 06:00:00,1020.4,1024.0,17.7,17.4,98,1.1,190.0,2.0,220.0,0.5,0.4,0.0,0.0,,,,
2023-01-05 07:00:00,1021.0,1024.6,17.2,16.9,98,1.5,170.0,2.8,160.0,,0.1,0.0,0.0,,,,
2023-01-05 08:00:00,1021.5,1025.1,17.4,16.9,97,1.3,170.0,2.8,170.0,0.0,0.0,0.0,0.13,,,,
2023-01-05 09:00:00,1021.6,1025.2,18.0,17.0,94,1.1,180.0,2.5,170.0,,0.8,0.0,0.38,,,,
2023-01-05 10:00:00,1021.2,1024.8,19.2,17.9,92,1.2,150.0,2.3,150.0,,0.1,0.0,0.69,,,,
2023-01-05 11:00:00,1020.5,1024.1,21.1,18.1,83,3.5,80.0,7.4,100.0,0.0,0.0,0.4,1.59,,,,
2023-01-05 12:00:00,1019.4,1023.0,21.9,18.1,79,2.5,90.0,8.6,80.0,0.0,0.0,0.6,2.07,,,,
2023-01-05 13:00:00,1018.5,1022.1,21.6,18.0,80,3.7,80.0,9.3,90.0,0.0,0.0,0.2,1.63,,,,
2023-01-05 14:00:00,1018.1,1021.7,21.5,17.7,79,2.8,100.0,8.0,90.0,0.0,0.0,0.0,1.04,,,,
2023-01-05 15:00:00,1017.7,1021.3,21.6,17.8,79,2.1,90.0,6.8,80.0,0.0,0.0,0.0,0.87,,,,
2023-01-05 16:00:00,1018.0,1021.6,21.0,17.4,80,2.6,100.0,7.0,100.0,0.0,0.0,0.1,0.67,,,,
2023-01-05 17:00:00,1018.6,1022.2,20.6,17.6,83,2.7,90.0,7.2,100.0,0.0,0.0,0.0,0.18,,,,
2023-01-05 18:00:00,1019.0,1022.6,20.2,18.0,87,1.6,110.0,4.8,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-05 19:00:00,1019.6,1023.2,19.9,18.0,89,2.3,100.0,5.1,80.0,,0.2,0.0,0.0,,,,
2023-01-05 20:00:00,1020.1,1023.7,19.7,18.2,91,1.0,90.0,4.3,60.0,,0.2,,0.0,,,,
2023-01-05 21:00:00,1020.5,1024.1,19.1,18.3,95,2.0,120.0,4.4,110.0,0.5,0.7,,0.0,,,,
2023-01-05 22:00:00,1020.5,1024.1,18.9,18.2,96,1.9,90.0,5.6,80.0,,0.1,,0.0,,,,
2023-01-05 23:00:00,1020.3,1023.9,18.7,17.4,92,3.1,90.0,8.6,60.0,0.0,0.0,,0.0,,,,
2023-01-06 00:00:00,1019.8,1023.4,18.3,17.0,92,2.3,90.0,8.1,80.0,0.0,0.0,,0.0,,,,
2023-01-06 01:00:00,1019.4,1023.0,18.4,17.1,92,2.4,90.0,5.7,80.0,0.0,0.0,,0.0,,,,
2023-01-06 02:00:00,1019.1,1022.7,18.4,17.3,93,1.7,100.0,6.4,80.0,0.0,0.0,,0.0,,,,
2023-01-06 03:00:00,1018.8,1022.4,18.3,17.3,94,0.6,50.0,3.3,130.0,0.0,0.0,,0.0,,,,
2023-01-06 04:00:00,1018.7,1022.3,18.3,17.3,94,0.7,360.0,2.9,80.0,0.0,0.0,,0.0,,,,
2023-01-06 05:00:00,1019.0,1022.6,18.2,17.6,96,0.9,210.0,1.9,340.0,0.0,0.0,,0.0,,,,
2023-01-06 06:00:00,1019.7,1023.3,18.2,17.7,97,0.9,140.0,2.3,340.0,,0.3,0.0,0.0,,,,
2023-01-06 07:00:00,1020.1,1023.7,18.1,17.8,98,0.8,190.0,1.4,220.0,,0.2,0.0,0.0,,,,
2023-01-06 08:00:00,1020.9,1024.5,18.4,18.1,98,1.1,170.0,2.3,170.0,0.5,0.5,0.0,0.03,,,,
2023-01-06 09:00:00,1021.1,1024.7,18.4,18.1,98,1.1,190.0,2.3,210.0,1.0,0.8,0.0,0.2,,,,
2023-01-06 10:00:00,1021.1,1024.7,18.8,18.0,95,1.3,220.0,2.6,220.0,,0.8,0.0,0.48,,,,
2023-01-06 11:00:00,1020.8,1024.4,18.6,17.8,95,1.0,200.0,2.6,240.0,0.5,1.0,0.0,0.31,,,,
2023-01-06 12:00:00,1020.0,1023.6,18.6,18.0,96,1.2,210.0,2.5,180.0,0.5,1.0,0.0,0.36,,,,
2023-01-06 13:00:00,1019.1,1022.7,18.5,17.9,96,1.6,200.0,2.8,220.0,2.0,1.0,0.0,0.22,,,,
2023-01-06 14:00:00,1018.5,1022.1,18.4,17.6,95,1.3,220.0,3.6,230.0,,1.0,0.0,0.25,,,,
2023-01-06 15:00:00,1018.4,1022.0,18.3,15.7,85,2.2,100.0,6.0,80.0,,0.2,0.0,0.13,,,,
2023-01-06 16:00:00,1018.5,1022.1,17.9,15.2,84,3.0,90.0,6.6,60.0,0.0,0.0,0.0,0.12,,,,
2023-01-06 17:00:00,1018.9,1022.5,17.9,14.6,81,2.7,100.0,7.0,90.0,0.0,0.0,0.0,0.13,,,,
2023-01-06 18:00:00,1019.3,1022.9,18.1,14.4,79,2.3,90.0,5.8,90.0,0.0,0.0,0.0,0.02,,,,
2023-01-06 19:00:00,1019.5,1023.1,18.1,14.4,79,2.0,100.0,6.2,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-06 20:00:00,1019.8,1023.4,17.9,14.2,79,2.4,120.0,4.7,90.0,0.0,0.0,,0.0,,,,
2023-01-06 21:00:00,1020.1,1023.7,18.0,14.3,79,1.8,120.0,5.0,110.0,0.0,0.0,,0.0,,,,
2023-01-06 22:00:00,1020.1,1023.7,17.7,14.0,79,2.0,130.0,3.7,110.0,0.0,0.0,,0.0,,,,
2023-01-06 23:00:00,1019.9,1023.5,17.8,14.3,80,1.6,140.0,3.5,120.0,0.0,0.0,,0.0,,,,
2023-01-07 00:00:00,1019.8,1023.4,17.7,14.2,80,1.9,120.0,4.0,120.0,0.0,0.0,,0.0,,,,
2023-01-07 01:00:00,1019.5,1023.1,17.7,14.6,82,1.9,110.0,4.4,100.0,0.0,0.0,,0.0,,,,
2023-01-07 02:00:00,1019.1,1022.7,17.8,14.1,79,1.9,100.0,6.0,70.0,0.0,0.0,,0.0,,,,
2023-01-07 03:00:00,1018.9,1022.5,17.7,12.8,73,2.4,90.0,6.6,40.0,0.0,0.0,,0.0,,,,
2023-01-07 04:00:00,1018.9,1022.5,17.6,12.1,70,2.2,100.0,6.5,90.0,0.0,0.0,,0.0,,,,
2023-01-07 05:00:00,1018.9,1022.5,17.6,11.0,65,2.5,90.0,6.7,70.0,0.0,0.0,,0.0,,,,
2023-01-07 06:00:00,1019.3,1022.9,17.4,10.5,64,2.8,100.0,7.3,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 07:00:00,1019.7,1023.3,17.3,10.9,66,2.3,110.0,6.5,140.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 08:00:00,1020.1,1023.7,17.6,10.7,64,3.4,100.0,8.7,130.0,0.0,0.0,0.0,0.16,,,,
2023-01-07 09:00:00,1020.3,1023.9,18.1,11.2,64,3.0,90.0,9.5,110.0,0.0,0.0,0.0,0.57,,,,
2023-01-07 10:00:00,1020.1,1023.7,19.0,10.6,58,3.5,100.0,12.3,100.0,0.0,0.0,0.4,1.14,,,,
2023-01-07 11:00:00,1019.4,1023.0,19.6,10.3,55,4.7,90.0,11.3,80.0,0.0,0.0,0.9,2.01,,,,
2023-01-07 12:00:00,1018.8,1022.4,19.9,10.1,53,3.8,100.0,11.4,100.0,0.0,0.0,0.7,2.09,,,,
2023-01-07 13:00:00,1018.0,1021.6,19.7,10.7,56,4.4,90.0,12.5,90.0,0.0,0.0,0.6,1.95,,,,
2023-01-07 14:00:00,1017.7,1021.3,18.8,10.4,58,5.2,90.0,12.7,140.0,0.0,0.0,0.1,0.91,,,,
2023-01-07 15:00:00,1017.4,1021.0,18.2,10.1,59,5.7,90.0,13.3,80.0,0.0,0.0,0.0,0.66,,,,
2023-01-07 16:00:00,1017.7,1021.3,18.2,10.1,59,4.1,100.0,10.4,110.0,0.0,0.0,0.0,0.38,,,,
2023-01-07 17:00:00,1018.1,1021.7,17.9,10.5,62,3.7,110.0,11.1,100.0,0.0,0.0,0.0,0.2,,,,
2023-01-07 18:00:00,1018.4,1022.0,17.6,10.5,63,3.5,100.0,11.5,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-07 19:00:00,1019.0,1022.6,17.5,10.4,63,3.5,100.0,9.7,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-07 20:00:00,1019.7,1023.3,17.5,10.4,63,3.5,100.0,9.2,100.0,0.0,0.0,,0.0,,,,
2023-01-07 21:00:00,1019.6,1023.2,17.4,10.1,62,3.2,100.0,9.5,100.0,0.0,0.0,,0.0,,,,
2023-01-07 22:00:00,1019.5,1023.1,17.2,10.4,64,3.2,90.0,9.3,80.0,0.0,0.0,,0.0,,,,
2023-01-07 23:00:00,1019.1,1022.7,17.2,10.6,65,3.1,90.0,9.9,90.0,0.0,0.0,,0.0,,,,
2023-01-08 00:00:00,1018.6,1022.2,17.3,11.1,67,3.5,100.0,10.0,80.0,0.0,0.0,,0.0,,,,
2023-01-08 01:00:00,1018.4,1022.0,17.2,11.5,69,3.8,90.0,8.7,90.0,0.0,0.0,,0.0,,,,
2023-01-08 02:00:00,1017.9,1021.5,17.3,11.8,70,3.3,90.0,8.5,90.0,0.0,0.0,,0.0,,,,
2023-01-08 03:00:00,1017.4,1021.0,17.5,12.0,70,3.6,90.0,9.5,90.0,0.0,0.0,,0.0,,,,
2023-01-08 04:00:00,1017.4,1021.0,17.5,12.2,71,3.5,90.0,8.6,80.0,0.0,0.0,,0.0,,,,
2023-01-08 05:00:00,1017.7,1021.3,17.7,12.2,70,3.4,90.0,9.0,70.0,0.0,0.0,,0.0,,,,
2023-01-08 06:00:00,1017.9,1021.5,17.8,12.5,71,2.9,90.0,9.5,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 07:00:00,1018.2,1021.8,17.7,12.6,72,3.2,90.0,7.9,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-08 08:00:00,1018.8,1022.4,18.3,13.0,71,3.2,90.0,8.1,80.0,0.0,0.0,0.6,0.33,,,,
2023-01-08 09:00:00,1018.8,1022.4,20.0,13.5,66,3.0,90.0,8.3,100.0,0.0,0.0,1.0,0.98,,,,
2023-01-08 10:00:00,1018.5,1022.1,21.6,14.0,62,3.5,100.0,9.8,110.0,0.0,0.0,1.0,1.64,,,,
2023-01-08 11:00:00,1018.0,1021.6,22.4,14.0,59,3.4,100.0,9.7,80.0,0.0,0.0,0.8,1.79,,,,
2023-01-08 12:00:00,1017.2,1020.8,23.2,14.5,58,3.4,90.0,7.8,110.0,0.0,0.0,0.9,2.29,,,,
2023-01-08 13:00:00,1016.2,1019.8,23.7,14.4,56,2.9,100.0,6.4,100.0,0.0,0.0,0.6,2.02,,,,
2023-01-08 14:00:00,1015.8,1019.3,24.5,14.6,54,2.5,90.0,6.5,90.0,0.0,0.0,1.0,2.22,,,,
2023-01-08 15:00:00,1015.8,1019.4,23.7,14.7,57,2.8,100.0,6.4,120.0,0.0,0.0,0.6,1.33,,,,
2023-01-08 16:00:00,1016.0,1019.6,23.1,15.2,61,1.9,120.0,6.2,90.0,0.0,0.0,0.9,1.04,,,,
2023-01-08 17:00:00,1016.6,1020.2,21.9,15.3,66,2.0,100.0,5.6,80.0,0.0,0.0,0.8,0.34,,,,
2023-01-08 18:00:00,1016.9,1020.5,21.0,14.7,67,1.9,100.0,6.2,80.0,0.0,0.0,0.0,0.02,,,,
2023-01-08 19:00:00,1017.0,1020.6,20.8,14.5,67,2.1,90.0,6.6,90.0,0.0,0.0,0.0,0.0,,,,
2023-01-08 20:00:00,1016.7,1020.3,20.8,14.7,68,1.8,100.0,5.8,80.0,0.0,0.0,,0.0,,,,
2023-01-08 21:00:00,1017.1,1020.7,20.6,14.7,69,1.6,70.0,5.7,90.0,0.0,0.0,,0.0,,,,
2023-01-08 22:00:00,1017.2,1020.8,20.6,14.7,69,2.0,50.0,4.4,50.0,0.0,0.0,,0.0,,,,
2023-01-08 23:00:00,1016.8,1020.4,20.2,14.8,71,1.3,120.0,3.8,80.0,0.0,0.0,,0.0,,,,
2023-01-09 00:00:00,1016.4,1020.0,19.4,15.1,76,0.6,160.0,2.5,60.0,0.0,0.0,,0.0,,,,
