,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-02 10:00:00,1018.0,1021.6,16.7,14.4,86.0,2.9,120.0,6.6,120.0,0.0,0.0,0.0,0.55,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1017.3,1020.9,17.7,14.6,82.0,2.1,130.0,6.4,140.0,0.0,0.0,0.0,1.06,-99.8,3.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1016.0,1019.6,19.0,14.1,73.0,2.6,100.0,6.3,150.0,0.0,0.0,0.0,1.45,-99.8,4.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1015.0,1018.6,18.9,13.8,72.0,2.8,120.0,8.1,100.0,0.0,0.0,0.0,0.98,-99.8,3.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1014.6,1018.2,18.7,13.1,70.0,3.6,110.0,9.2,100.0,0.0,0.0,0.0,1.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1014.3,1017.9,19.0,13.6,71.0,2.5,110.0,8.6,130.0,0.0,0.0,0.1,0.87,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1014.5,1018.1,18.7,13.6,72.0,2.8,130.0,8.2,100.0,0.5,0.0,0.0,0.31,-99.8,0.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1014.7,1018.3,18.6,13.5,72.0,2.9,120.0,7.3,120.0,0.0,0.0,0.0,0.11,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1015.3,1018.9,18.3,13.6,74.0,2.1,130.0,5.3,110.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1016.1,1019.7,18.4,13.3,72.0,1.6,120.0,4.2,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1016.5,1020.1,17.9,13.8,77.0,2.5,100.0,9.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1016.9,1020.5,17.1,14.7,86.0,2.4,130.0,7.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1017.1,1020.7,16.8,15.0,89.0,2.6,130.0,6.7,120.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,1016.9,1020.5,16.8,15.0,89.0,2.1,110.0,5.5,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1016.9,1020.5,16.6,14.4,87.0,2.3,100.0,7.2,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1017.0,1020.6,16.5,14.5,88.0,2.2,100.0,7.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1017.0,1020.6,16.2,13.5,84.0,3.1,100.0,7.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1017.0,1020.6,16.0,13.5,85.0,1.8,110.0,7.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1017.0,1020.6,16.5,11.2,71.0,2.7,100.0,6.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1017.2,1020.8,16.6,10.2,66.0,2.4,100.0,6.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,1017.7,1021.3,16.6,10.5,67.0,2.1,110.0,5.8,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1018.4,1022.0,16.6,10.5,67.0,1.7,70.0,7.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1019.1,1022.7,16.8,10.4,66.0,2.1,80.0,8.2,40.0,0.0,0.0,0.0,0.08,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1019.4,1023.0,16.9,10.1,64.0,2.3,100.0,8.4,100.0,0.0,0.0,0.0,0.18,-99.8,0.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,1019.4,1023.0,17.2,9.9,62.0,2.6,100.0,8.4,100.0,0.0,0.0,0.0,0.38,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1019.1,1022.7,17.1,10.3,64.0,2.5,90.0,7.9,110.0,0.0,0.0,0.0,0.43,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1018.7,1022.3,16.6,10.5,67.0,2.3,90.0,9.5,90.0,0.0,0.0,0.0,0.31,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1018.1,1021.7,16.5,10.6,68.0,3.5,100.0,8.3,40.0,0.0,0.0,0.0,0.34,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1018.0,1021.6,16.9,9.4,61.0,2.4,100.0,7.8,100.0,0.0,0.0,0.0,0.29,-99.8,0.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,1018.2,1021.8,17.0,9.0,59.0,3.0,90.0,8.1,80.0,0.0,0.0,0.0,0.27,-99.8,0.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1018.5,1022.1,17.1,8.8,58.0,2.3,100.0,7.7,70.0,0.0,0.0,0.0,0.15,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1019.2,1022.9,16.5,10.8,69.0,3.4,100.0,9.5,90.0,0.09,0.2,0.0,0.07,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1019.4,1023.0,16.8,10.2,65.0,2.2,100.0,7.1,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1019.6,1023.2,16.9,8.6,58.0,2.4,100.0,10.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1019.8,1023.5,16.5,9.2,62.0,1.8,120.0,5.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1020.0,1023.7,16.4,9.1,62.0,2.3,140.0,5.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,1019.9,1023.6,16.5,9.2,62.0,3.0,140.0,6.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,1019.3,1022.9,17.0,9.9,63.0,2.3,120.0,6.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1018.8,1022.4,16.8,8.8,59.0,3.9,100.0,9.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1018.7,1022.3,16.6,8.1,57.0,3.4,100.0,14.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1018.3,1021.9,16.4,8.6,60.0,2.9,100.0,9.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1018.0,1021.6,16.4,8.9,61.0,3.4,100.0,10.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1017.8,1021.4,16.4,8.9,61.0,2.8,140.0,7.9,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1017.5,1021.1,16.5,9.5,63.0,3.2,110.0,8.6,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,1018.4,1022.0,16.9,9.8,63.0,3.2,110.0,9.8,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1018.8,1022.4,17.3,7.9,54.0,2.9,100.0,8.7,120.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1019.5,1023.1,16.8,11.7,72.0,4.0,90.0,9.7,100.0,0.09,0.1,0.0,0.08,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1019.8,1023.4,17.2,11.0,67.0,3.4,110.0,8.5,90.0,0.0,0.0,0.0,0.34,-99.8,0.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 10:00:00,1019.9,1023.5,18.0,10.4,61.0,3.3,130.0,11.5,110.0,0.0,0.0,0.0,0.74,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1019.3,1022.9,18.6,10.5,59.0,4.1,110.0,10.0,110.0,0.0,0.0,0.0,0.9,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1018.1,1021.7,19.5,10.8,57.0,3.6,130.0,9.8,110.0,0.0,0.0,0.0,1.31,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1017.1,1020.7,19.0,10.6,58.0,4.6,100.0,11.6,120.0,0.0,0.0,0.2,1.46,-99.8,4.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1016.5,1020.1,19.4,11.5,60.0,4.8,110.0,13.5,130.0,0.0,0.0,0.6,1.74,-99.8,4.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,1016.4,1020.0,19.5,11.8,61.0,3.9,100.0,13.5,80.0,0.0,0.0,0.7,1.55,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1016.4,1020.0,18.7,11.5,63.0,4.1,120.0,12.2,90.0,0.0,0.0,0.6,0.86,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1016.3,1019.9,18.2,12.0,67.0,4.5,120.0,13.3,100.0,0.0,0.0,0.9,0.36,-99.8,0.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1016.4,1020.0,17.8,12.5,71.0,4.0,100.0,10.2,120.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1016.8,1020.4,17.8,12.9,73.0,4.0,110.0,9.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1017.3,1020.9,18.1,13.0,72.0,3.4,100.0,9.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1017.3,1020.9,18.4,13.3,72.0,3.5,100.0,8.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,1016.5,1020.1,18.5,13.6,73.0,3.7,100.0,9.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1016.0,1019.6,18.6,13.7,73.0,3.0,110.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1016.1,1019.7,18.7,13.4,71.0,2.6,100.0,8.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1016.1,1019.7,18.7,13.1,70.0,3.1,100.0,9.3,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1015.9,1019.5,18.6,13.3,71.0,2.4,110.0,6.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,1015.4,1019.0,18.4,13.5,73.0,1.5,90.0,4.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1015.2,1018.8,17.6,13.7,78.0,0.8,160.0,2.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1015.5,1019.1,17.1,13.8,81.0,1.2,140.0,2.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 06:00:00,1015.7,1019.3,17.0,13.5,80.0,1.1,130.0,3.2,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1016.0,1019.6,16.8,13.5,81.0,0.4,210.0,2.1,130.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1016.7,1020.3,17.2,13.9,81.0,1.1,240.0,2.8,230.0,0.0,0.0,0.0,0.23,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1016.8,1020.4,18.5,13.6,73.0,0.7,190.0,1.7,270.0,0.0,0.0,0.2,0.63,-99.8,1.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 10:00:00,1016.1,1019.7,19.7,13.6,68.0,1.2,180.0,2.3,150.0,0.0,0.0,0.8,1.49,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1014.9,1018.5,20.8,13.8,64.0,0.7,200.0,2.4,130.0,0.0,0.0,0.2,1.46,-99.8,3.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1014.2,1017.8,22.5,13.9,58.0,1.3,320.0,4.3,300.0,0.0,0.0,0.8,2.36,-99.8,5.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1014.3,1017.9,19.9,15.1,74.0,5.2,320.0,10.4,320.0,0.0,0.0,0.0,1.15,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1014.0,1017.6,19.4,15.1,76.0,3.4,330.0,8.5,340.0,0.0,0.0,0.1,0.97,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 15:00:00,1013.9,1017.5,18.5,14.6,78.0,1.4,320.0,7.7,340.0,0.0,0.0,0.0,0.66,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 16:00:00,1014.1,1017.7,18.8,14.5,76.0,1.5,330.0,5.4,320.0,0.0,0.0,0.1,0.61,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 17:00:00,1014.7,1018.3,18.3,14.4,78.0,1.6,330.0,5.8,320.0,0.0,0.0,0.0,0.12,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 18:00:00,1015.0,1018.6,18.0,14.1,78.0,1.5,330.0,4.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 19:00:00,1015.4,1019.0,17.7,14.4,81.0,0.8,330.0,3.8,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 20:00:00,1016.0,1019.6,17.6,14.5,82.0,0.5,270.0,2.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 21:00:00,1016.5,1020.1,17.7,14.4,81.0,1.0,270.0,2.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
