,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-23,1019.6,,1021.7,,1017.5,,16.5,21.4,,11.2,,,81,58,,1.9,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,3.7,34.3,2.56,,17.2,16.5,17.1,16.4,17.6,19.5
1952-01-24,1019.5,,1023.1,,1017.0,,18.1,23.1,,15.6,,,82,63,,2.4,90.0,11.2,315.0,,0.7,2.5,0.0,,0.2,,6.3,58.4,3.79,,20.3,18.3,17.9,17.3,17.9,19.2
1952-01-25,1026.7,,1029.3,,1023.1,,11.6,15.7,,10.6,,,82,67,,3.6,90.0,13.0,45.0,,1.6,9.1,0.2,,0.6,,0.0,0.0,0.87,,13.3,15.2,16.5,15.5,18.3,19.3
1952-01-26,1024.6,,1026.3,,1023.4,,13.7,16.3,,12.0,,,80,70,,4.8,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.80,,14.7,14.9,15.9,15.1,18.0,19.0
1952-01-27,1021.8,,1024.8,,1019.3,,18.6,25.7,,13.4,,,78,51,,3.8,67.5,7.4,67.5,,-9.8,0.0,0.0,,0.0,,9.8,90.1,6.06,,20.5,17.4,17.6,16.9,18.0,19.3
1952-01-28,1020.9,,1023.1,,1019.1,,17.7,21.6,,15.4,,,87,74,,2.1,67.5,11.0,67.5,,2.6,4.8,0.2,,0.8,,1.2,11.0,2.34,,19.2,17.8,18.6,17.5,18.3,19.4
1952-01-29,1019.8,,1020.9,,1018.3,,17.9,23.0,,15.1,,,88,69,,2.1,67.5,10.3,67.5,,1.0,2.3,0.2,,1.0,,2.5,23.0,4.63,,18.9,17.7,19.1,18.2,19.3,18.6
1952-01-30,1019.0,,1021.1,,1016.4,,18.7,22.0,,16.7,,,85,73,,3.5,67.5,13.9,67.5,,-9.8,0.0,0.0,,0.0,,5.1,46.9,4.61,,20.7,19.3,19.4,19.0,18.9,19.4
1952-01-31,1019.1,,1021.8,,1016.7,,15.9,17.7,,14.7,,,92,83,,2.1,270.0,10.6,292.5,,4.3,8.4,0.2,,1.0,,0.0,0.0,-99.95,,17.9,18.0,18.9,18.9,19.4,19.5
1952-02-01,1020.3,,1022.4,,1018.7,,17.3,20.3,,14.8,,,87,72,,3.7,67.5,13.1,67.5,,0.0,0.0,0.0,,0.0,,3.7,33.7,-99.95,,17.7,18.0,18.8,18.6,19.2,19.5
1952-02-02,1019.6,,1024.6,,1016.1,,17.8,21.2,,13.6,,,89,80,,3.4,67.5,12.5,90.0,,15.3,10.9,1.6,,5.5,,0.5,4.5,9.14,,17.0,17.2,18.2,17.8,19.2,19.5
1952-02-03,1024.7,,1026.5,,1022.1,,13.5,15.6,,12.3,,,87,75,,3.3,67.5,11.4,67.5,,3.6,8.8,0.4,,1.6,,0.2,1.8,7.69,,16.1,16.7,17.9,18.0,19.2,19.5
1952-02-04,1026.0,,1027.8,,1024.3,,12.1,13.3,,11.0,,,83,70,,3.1,67.5,11.0,67.5,,1.0,3.9,0.2,,0.5,,0.0,0.0,11.75,,14.3,15.2,16.6,17.1,19.0,19.8
1952-02-05,1021.8,,1025.9,,1018.3,,12.7,14.5,,11.0,,,86,78,,4.7,67.5,11.0,67.5,,-9.8,0.0,0.0,,0.0,,0.0,0.0,7.95,,14.3,14.4,15.2,15.5,19.5,19.6
1952-02-06,1017.1,,1019.0,,1014.3,,16.2,23.1,,11.1,,,83,63,,1.1,315.0,9.1,270.0,,0.0,0.0,0.0,,0.0,,9.1,82.1,28.72,,18.5,16.8,17.0,16.2,18.0,19.5
1952-02-07,1017.5,,1019.2,,1015.4,,18.3,25.1,,13.0,,,85,60,,1.9,315.0,12.0,67.5,,0.0,0.0,0.0,,0.0,,8.1,73.0,27.30,,20.6,18.5,18.8,17.9,18.4,21.5
1952-02-08,1018.8,,1020.8,,1017.7,,18.2,20.7,,17.0,,,86,75,,3.8,67.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.53,,19.1,18.6,19.4,18.9,-99.5,-99.5
1952-02-09,1019.3,,1021.6,,1017.5,,17.0,19.1,,14.9,,,86,81,,2.3,67.5,12.0,315.0,,0.4,1.8,0.0,,0.2,,0.3,2.7,4.82,,17.8,18.3,19.2,18.7,19.2,19.5
1952-02-10,1020.2,,1022.3,,1017.6,,15.8,19.7,,13.4,,,69,54,,5.4,67.5,14.7,67.5,,0.0,0.0,0.0,,0.0,,7.9,71.3,20.05,,18.2,18.0,17.7,18.5,19.1,19.3
1952-02-11,1014.1,,1017.6,,1011.9,,18.5,27.2,,14.5,,,77,48,,2.2,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,7.8,69.7,19.93,,20.5,18.8,19.3,18.6,19.0,19.5
1952-02-12,1010.9,,1012.5,,1008.4,,21.1,26.9,,15.4,,,77,56,,1.8,270.0,11.4,247.5,,0.0,0.0,0.0,,0.0,,8.7,77.8,14.89,,22.1,20.3,20.6,19.5,19.2,19.7
1952-02-13,1011.3,,1012.5,,1008.6,,20.6,25.9,,18.2,,,85,67,,2.8,67.5,11.9,67.5,,0.0,0.0,0.0,,0.0,,4.4,39.3,12.48,,20.0,20.5,21.6,23.3,19.7,19.6
1952-02-14,1010.1,,1012.3,,1008.6,,20.4,25.4,,17.4,,,85,66,,1.2,67.5,8.9,270.0,,0.0,0.0,0.0,,0.0,,2.1,18.8,11.32,,20.3,20.9,21.4,20.2,20.1,19.7
1952-02-15,1010.1,,1014.3,,1007.3,,18.8,26.0,,15.5,,,88,64,,2.6,67.5,15.9,292.5,,1.2,1.6,0.2,,0.8,,0.1,0.9,5.98,,19.9,20.2,21.3,20.9,-99.5,-99.5
1952-02-16,1016.3,,1018.9,,1013.7,,14.2,15.5,,13.3,,,88,81,,5.6,67.5,14.9,67.5,,4.2,13.3,0.3,,1.2,,0.2,1.8,5.98,,15.3,16.7,18.8,19.1,20.5,20.0
1952-02-17,1018.1,,1022.2,,1015.4,,11.8,13.4,,9.9,,,92,87,,4.9,67.5,16.3,67.5,,27.5,23.1,0.7,,3.0,,0.0,0.0,13.27,,13.8,15.4,17.0,17.7,20.0,20.1
1952-02-18,1022.0,,1026.0,,1019.9,,9.1,10.7,,6.8,,,90,81,,3.1,67.5,12.9,67.5,,10.2,19.9,0.6,,1.4,,0.0,0.0,10.83,,12.2,14.0,14.8,15.6,18.9,19.8
1952-02-19,1026.5,,1028.2,,1025.2,,6.9,7.8,,6.0,,,88,74,,2.4,112.5,10.8,67.5,,2.6,11.6,0.2,,0.8,,0.0,0.0,29.79,,10.9,12.3,13.9,14.8,18.2,19.9
1952-02-20,1024.0,,1027.4,,1021.6,,11.2,13.9,,7.1,,,87,80,,4.7,67.5,11.2,67.5,,0.4,4.1,0.1,,0.3,,0.0,0.0,8.86,,12.5,12.6,13.7,14.3,-99.5,-99.5
1952-02-21,1020.7,,1023.4,,1017.5,,16.2,20.9,,12.8,,,86,68,,3.9,67.5,12.7,67.5,,0.8,1.3,0.1,,0.5,,1.8,15.8,4.48,,17.2,15.3,15.9,15.6,17.2,19.3
1952-02-22,1021.4,,1023.7,,1019.3,,15.1,17.3,,13.3,,,93,85,,1.3,270.0,9.0,315.0,,3.4,9.2,0.4,,0.7,,0.0,0.0,11.55,,16.7,17.0,18.2,18.1,17.5,19.1
1952-02-23,1023.3,,1025.4,,1021.6,,14.3,15.8,,12.8,,,94,85,,3.2,67.5,12.8,67.5,,2.8,16.7,0.1,,0.4,,0.0,0.0,13.02,,16.0,15.9,16.1,16.6,17.8,18.0
1952-02-24,1020.2,,1022.7,,1017.6,,18.1,22.3,,14.5,,,89,75,,3.7,90.0,13.6,67.5,,-9.8,0.0,0.0,,0.0,,1.9,16.6,20.56,,19.2,17.7,18.0,17.4,17.9,19.0
1952-02-25,1017.1,,1019.5,,1014.7,,19.4,25.8,,16.2,,,88,65,,1.0,315.0,11.2,292.5,,0.0,0.0,0.0,,0.0,,7.9,69.2,35.82,,21.3,19.8,20.0,18.9,18.3,19.0
1952-02-26,1020.6,,1022.4,,1017.6,,17.5,18.5,,16.5,,,87,77,,6.0,67.5,17.0,67.5,,3.6,2.9,0.5,,2.4,,0.0,0.0,15.64,,19.3,18.7,19.5,18.8,18.9,19.0
1952-02-27,1018.3,,1020.8,,1015.6,,20.0,24.1,,16.1,,,85,73,,5.4,67.5,14.5,45.0,,-9.8,0.0,0.0,,0.0,,9.1,78.9,28.73,,20.7,19.6,20.0,19.6,19.1,19.2
1952-02-28,1017.8,,1019.6,,1014.9,,19.3,24.8,,17.0,,,87,68,,3.4,67.5,10.8,90.0,,1.8,1.9,0.5,,1.6,,5.6,48.5,37.92,,21.5,20.4,21.0,20.0,19.5,19.4
1952-02-29,1018.0,,1020.4,,1016.4,,17.5,19.7,,16.2,,,86,73,,5.4,67.5,11.8,67.5,,0.0,0.0,0.0,,0.0,,1.3,11.2,22.45,,19.7,19.3,20.2,19.8,19.9,19.5
1952-03-02,1016.6,,1017.6,,1014.8,,18.2,21.7,,16.3,,,89,75,,1.8,67.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,1.6,13.8,15.53,,19.3,19.2,20.2,19.8,19.9,19.8
1952-03-03,1017.7,,1019.2,,1016.3,,17.7,19.7,,16.5,,,87,75,,5.1,67.5,12.0,67.5,,-9.8,0.0,0.0,,0.0,,0.6,5.2,-99.95,,19.6,19.6,20.1,19.5,20.0,20.0
1952-03-04,1012.6,,1016.7,,1009.5,,18.8,23.8,,15.8,,,87,70,,3.0,67.5,11.6,67.5,,0.0,0.0,0.0,,0.0,,9.6,82.7,16.70,,21.2,20.0,20.7,19.6,20.0,20.0
1952-03-05,1011.4,,1014.2,,1009.6,,17.2,20.0,,15.6,,,92,83,,1.4,315.0,7.7,90.0,,1.1,2.6,0.2,,0.7,,0.2,1.8,4.24,,19.7,19.4,20.4,20.2,20.0,19.9
1952-03-06,1015.0,,1017.6,,1013.0,,18.8,21.7,,16.2,,,89,76,,4.4,67.5,12.6,67.5,,25.7,6.0,1.9,,8.5,,4.0,34.1,14.18,,20.4,19.7,20.4,19.9,20.2,20.0
1952-03-07,1014.1,,1016.3,,1012.6,,19.4,24.8,,17.4,,,87,68,,1.4,225.0,7.0,225.0,,0.0,0.0,0.0,,0.0,,3.8,32.4,20.23,,21.5,20.3,20.9,20.4,20.3,20.0
1952-03-08,1015.6,,1017.2,,1014.3,,19.0,22.0,,17.8,,,88,73,,5.6,67.5,14.6,45.0,,-9.8,0.0,0.0,,0.0,,3.5,29.8,13.93,,21.1,20.2,21.1,20.6,20.5,20.1
1952-03-09,1014.2,,1016.7,,1011.5,,17.9,23.3,,15.2,,,89,71,,2.1,67.5,10.5,67.5,,0.1,0.3,0.0,,0.0,,2.5,21.3,9.43,,19.6,19.5,20.6,20.3,20.5,20.2
1952-03-10,1018.0,,1019.7,,1015.6,,15.0,16.6,,13.7,,,85,71,,5.6,67.5,13.4,67.5,,0.3,0.3,0.2,,0.3,,0.0,0.0,10.93,,18.2,18.3,19.6,19.6,20.5,20.3
1952-03-11,1021.1,,1023.8,,1018.4,,13.5,14.0,,12.5,,,92,87,,5.3,67.5,12.2,67.5,,13.6,20.6,0.5,,2.0,,0.0,0.0,1.07,,15.5,16.4,17.8,18.3,19.9,20.0
1952-03-12,1019.5,,1023.2,,1016.9,,16.1,18.5,,12.6,,,93,89,,3.8,67.5,13.6,67.5,,2.0,4.3,0.5,,1.3,,0.0,0.0,3.39,,16.9,16.4,17.5,18.0,19.5,20.1
1952-03-13,1018.3,,1019.7,,1017.1,,15.2,17.4,,13.7,,,94,87,,1.4,270.0,9.8,315.0,,14.9,6.3,1.4,,5.7,,0.4,3.4,4.84,,16.9,17.0,18.2,18.1,19.3,20.2
1952-03-14,1018.1,,1020.4,,1015.3,,16.4,18.4,,14.6,,,82,73,,6.3,67.5,15.7,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.2,10.24,,17.3,16.8,18.0,17.9,19.3,20.0
1952-03-15,1014.0,,1016.0,,1012.5,,19.0,23.3,,15.9,,,86,71,,1.0,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,3.8,32.1,9.37,,19.9,18.8,19.4,18.7,19.1,20.0
1952-03-16,1011.2,,1012.5,,1009.5,,19.8,26.1,,17.0,,,87,68,,1.1,270.0,8.1,292.5,,1.0,6.2,0.2,,0.3,,2.1,17.6,11.80,,20.2,20.0,20.5,19.5,19.5,20.0
1952-03-17,1011.6,,1014.3,,1010.4,,17.5,18.8,,16.5,,,93,88,,1.1,45.0,6.7,67.5,,29.5,6.5,2.8,,7.4,,0.0,0.0,4.47,,19.4,18.8,19.7,19.6,19.8,19.9
1952-03-18,1008.4,,1011.8,,1005.3,,21.2,30.0,,17.0,,,84,55,,1.0,270.0,10.1,247.5,,0.0,0.0,0.0,,0.0,,5.4,45.1,12.96,,22.9,20.9,21.3,20.4,19.9,20.0
1952-03-19,1013.3,,1020.1,,1005.1,,16.5,25.8,,12.0,,,82,66,,4.2,67.5,13.0,315.0,,21.9,6.6,3.4,,10.0,,0.3,2.6,4.23,,18.0,18.7,20.1,20.2,20.3,20.0
1952-03-20,1019.6,,1021.5,,1018.1,,13.2,15.7,,11.5,,,77,65,,4.8,67.5,12.7,67.5,,1.6,3.4,0.3,,0.8,,0.0,0.0,4.75,,15.9,16.1,17.5,18.0,20.0,20.0
1952-03-21,1016.7,,1018.5,,1015.1,,15.3,18.5,,10.9,,,91,83,,2.8,67.5,12.9,67.5,,9.0,19.6,0.4,,1.7,,0.0,0.0,5.23,,16.8,16.7,17.5,17.6,19.3,20.0
1952-03-22,1015.9,,1017.2,,1014.2,,16.4,22.4,,12.3,,,84,57,,2.0,270.0,11.4,315.0,,0.0,0.0,0.0,,0.0,,6.2,50.4,-99.95,,19.1,18.2,19.0,18.4,19.2,20.1
1952-03-23,1014.5,,1016.8,,1011.9,,20.2,27.3,,12.1,,,66,48,,4.0,90.0,12.1,90.0,,0.0,0.0,0.0,,0.0,,9.3,76.9,23.19,,19.7,19.3,19.8,18.8,19.4,20.2
1952-03-24,1017.8,,1022.6,,1014.5,,17.6,19.7,,14.8,,,83,76,,3.5,292.5,12.5,67.5,,0.1,0.3,0.1,,0.1,,0.6,5.0,6.01,,19.4,19.0,19.9,19.6,19.6,20.0
1952-03-25,1020.9,,1022.3,,1019.4,,15.0,16.9,,13.5,,,85,73,,7.5,67.5,15.0,67.5,,1.4,11.4,0.2,,0.6,,0.0,0.0,5.38,,17.0,17.1,18.2,18.5,19.6,19.8
1952-03-26,1016.8,,1019.8,,1015.4,,17.8,23.6,,14.0,,,87,72,,2.1,67.5,10.0,67.5,,0.3,1.8,0.0,,0.2,,3.3,27.0,13.68,,20.0,19.2,19.9,18.9,19.6,20.0
1952-03-27,1015.5,,1016.7,,1013.6,,17.4,20.6,,15.7,,,90,80,,2.5,315.0,10.5,315.0,,0.7,2.9,0.2,,0.5,,0.1,0.8,6.33,,19.1,19.0,20.0,19.5,19.8,20.0
1952-03-28,1016.0,,1017.8,,1014.7,,16.6,18.4,,16.1,,,93,89,,2.1,315.0,8.9,112.5,,18.3,14.1,1.9,,4.7,,0.0,0.0,10.59,,18.4,18.3,19.4,19.2,20.0,20.0
1952-03-29,1014.0,,1015.7,,1012.1,,21.0,25.8,,16.1,,,86,69,,3.1,67.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,9.0,73.5,21.00,,22.9,22.0,20.9,19.9,19.4,20.0
1952-03-30,1012.1,,1013.7,,1010.3,,23.5,27.2,,19.3,,,83,67,,1.6,315.0,10.0,315.0,,0.0,0.0,0.0,,0.0,,10.4,85.5,22.74,,24.4,22.5,22.9,21.6,20.3,20.0
1952-03-31,1016.1,,1020.5,,1010.7,,17.2,20.8,,14.7,,,87,78,,4.1,67.5,13.9,67.5,,0.6,4.2,0.1,,0.2,,0.0,0.0,3.87,,19.5,19.1,21.4,21.2,20.9,21.2
1952-04-01,1020.5,,1021.8,,1019.2,,16.4,18.8,,14.0,,,76,61,,4.3,67.5,13.0,67.5,,10.1,6.6,1.5,,6.5,,0.0,0.0,3.76,,17.3,18.3,19.4,19.6,20.8,20.3
1952-04-02,1018.8,,1020.7,,1016.7,,16.4,18.5,,14.0,,,84,72,,4.6,67.5,8.0,67.5,,3.6,10.3,0.5,,0.7,,0.0,0.0,3.62,,17.9,18.0,18.8,18.9,20.3,20.3
1952-04-03,1015.0,,1016.9,,1013.2,,16.2,17.7,,15.5,,,93,85,,1.1,315.0,7.0,315.0,,11.5,11.8,1.4,,4.5,,0.0,0.0,8.99,,18.4,18.0,19.0,18.9,20.2,20.3
1952-04-04,1014.2,,1015.5,,1012.9,,18.2,22.1,,15.7,,,83,50,,2.8,90.0,9.0,90.0,,11.6,8.3,0.8,,3.2,,0.8,6.4,12.45,,20.2,19.0,19.3,19.0,19.8,20.4
1952-04-05,1013.7,,1015.9,,1011.3,,22.1,28.2,,17.1,,,68,50,,3.9,67.5,9.5,90.0,,6.4,2.2,1.2,,4.9,,5.1,41.2,8.10,,22.6,20.7,21.1,20.1,20.0,20.1
1952-04-06,1012.1,,1015.9,,1010.1,,20.3,22.9,,17.9,,,91,77,,1.0,135.0,9.5,135.0,,16.8,7.2,4.4,,9.0,,0.0,0.0,3.97,,21.5,20.3,21.1,20.7,19.4,20.2
1952-04-07,1009.3,,1010.5,,1008.0,,21.8,26.1,,18.6,,,90,69,,1.0,360.0,7.0,337.5,,8.9,8.8,2.5,,3.0,,0.7,5.6,15.58,,22.0,21.1,21.8,20.4,20.5,20.2
1952-04-08,1008.5,,1009.9,,1007.1,,19.7,21.0,,19.0,,,92,85,,2.9,90.0,7.6,67.5,,41.8,5.6,5.8,,11.5,,0.0,0.0,12.24,,20.7,20.6,21.5,21.1,20.9,20.4
1952-04-09,1009.2,,1010.7,,1007.9,,21.1,26.3,,18.2,,,82,63,,3.4,67.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,9.0,72.1,11.37,,23.4,21.8,22.2,21.2,21.0,20.5
1952-04-10,1009.5,,1010.7,,1007.9,,23.1,26.7,,19.2,,,85,71,,2.5,67.5,8.4,67.5,,8.1,2.2,3.2,,6.6,,1.4,11.2,14.97,,23.1,22.1,22.7,21.9,21.2,20.5
1952-04-11,1009.9,,1012.7,,1007.8,,25.6,32.6,,20.6,,,81,56,,1.6,22.5,8.5,315.0,,0.0,0.0,0.0,,0.0,,6.4,50.8,16.97,,25.6,24.4,24.5,22.8,21.6,20.6
1952-04-12,1015.5,,1021.4,,1011.8,,20.4,24.4,,15.8,,,88,83,,5.1,67.5,12.0,67.5,,-9.8,0.0,0.0,,0.0,,0.2,1.6,5.16,,21.8,22.3,23.3,22.9,22.0,20.9
1952-04-13,1020.0,,1021.2,,1018.2,,15.7,16.6,,14.8,,,75,59,,5.7,67.5,10.4,67.5,,-9.8,0.0,0.0,,0.0,,0.0,0.0,7.93,,18.1,19.0,20.4,20.9,22.0,21.0
1952-04-14,1017.2,,1018.6,,1015.9,,17.6,21.7,,14.8,,,77,67,,3.9,67.5,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.40,,19.7,19.1,20.3,20.0,21.3,20.9
1952-04-15,1020.3,,1022.3,,1018.4,,19.0,23.0,,15.0,,,67,48,,6.3,67.5,14.0,67.5,,0.0,0.0,0.0,,0.0,,9.9,78.5,22.23,,19.0,19.5,20.4,20.1,21.0,21.3
1952-04-16,1016.8,,1019.8,,1014.2,,22.7,29.6,,16.6,,,64,46,,3.1,67.5,10.5,67.5,,0.0,0.0,0.0,,0.0,,10.4,81.8,26.78,,23.1,22.9,21.7,20.8,21.0,21.0
1952-04-17,1014.8,,1016.8,,1012.6,,23.5,30.7,,16.6,,,72,46,,0.5,337.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,11.0,86.5,23.71,,25.3,26.3,23.6,22.1,21.2,20.8
1952-04-18,1014.5,,1016.5,,1013.0,,24.0,30.7,,19.5,,,81,59,,1.8,67.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,9.6,75.5,23.12,,24.7,23.9,24.6,23.3,21.8,21.0
1952-04-19,1012.7,,1014.9,,1009.9,,25.3,31.3,,20.4,,,78,52,,1.5,135.0,6.4,315.0,,2.3,0.3,1.8,,2.3,,7.8,61.3,18.98,,27.7,24.8,25.5,24.0,22.5,21.3
1952-04-20,1009.8,,1013.1,,1006.9,,24.2,28.2,,21.5,,,86,70,,2.6,270.0,10.5,247.5,,-9.8,0.0,0.0,,0.0,,0.4,3.1,5.80,,24.1,24.0,24.7,24.1,22.9,21.6
1952-04-21,1014.1,,1016.9,,1012.1,,20.6,21.9,,19.6,,,88,83,,5.2,67.5,9.6,67.5,,1.4,5.7,0.3,,1.0,,0.0,0.0,4.58,,22.1,22.4,23.3,23.2,23.0,21.5
1952-04-22,1013.6,,1015.6,,1012.2,,22.5,25.5,,20.2,,,88,75,,4.2,67.5,9.9,67.5,,-9.8,0.0,0.0,,0.0,,0.0,0.0,7.91,,23.7,23.0,23.6,22.9,22.8,21.6
1952-04-23,1012.2,,1013.8,,1011.0,,22.3,23.8,,21.0,,,91,82,,2.1,270.0,6.4,292.5,,0.7,3.8,0.3,,0.7,,0.0,0.0,4.45,,23.3,22.8,23.6,22.7,22.8,21.7
1952-04-24,1013.4,,1015.9,,1012.1,,18.7,21.0,,16.8,,,93,86,,1.0,67.5,4.0,67.5,,6.4,23.5,0.5,,1.7,,0.0,0.0,1.13,,20.4,21.5,22.5,22.4,22.7,21.8
1952-04-25,1015.6,,1017.0,,1014.1,,17.3,18.6,,16.4,,,88,77,,2.6,67.5,9.2,67.5,,2.1,14.7,0.2,,0.5,,0.0,0.0,5.10,,19.2,20.2,21.8,21.5,22.2,21.8
