,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-02 08:00:00,1015.4,,19.4,16.1,81,1.0,180.0,,,0.0,0.0,0.0,0.17,,,,,,
1987-01-02 09:00:00,1015.9,,19.9,16.1,79,0.3,270.0,,,0.0,0.0,0.0,0.51,,,,,,
1987-01-02 10:00:00,1015.6,,21.9,16.8,73,0.3,67.5,,,0.0,0.0,0.9,1.54,,,,,,
1987-01-02 11:00:00,1014.8,,23.5,16.6,65,0.5,270.0,,,0.0,0.0,1.0,1.84,,,,,,
1987-01-02 12:00:00,1013.7,,24.6,17.0,63,2.1,315.0,,,0.0,0.0,1.0,2.01,,,,,,
1987-01-02 13:00:00,1013.9,,22.5,17.3,72,5.3,315.0,,,0.0,0.0,0.4,1.46,,,,,,
1987-01-02 14:00:00,1013.6,,21.1,17.6,80,2.3,292.5,,,0.0,0.0,0.0,0.34,20.1,21.0,20.3,18.7,,
1987-01-02 15:00:00,1013.3,,21.5,17.0,76,3.3,315.0,,,0.0,0.0,0.0,0.30,,,,,,
1987-01-02 16:00:00,1014.1,,21.2,16.4,74,3.2,292.5,,,0.0,0.0,0.0,0.21,,,,,,
1987-01-02 17:00:00,1014.8,,20.7,16.3,76,1.2,225.0,,,-9.8,0.2,0.0,0.04,,,,,,
1987-01-02 18:00:00,1014.4,,20.9,16.6,76,1.9,180.0,,,-9.8,0.1,0.0,,,,,,,
1987-01-02 19:00:00,1014.6,,20.7,16.6,77,1.1,180.0,,,0.0,0.0,,,,,,,,
1987-01-02 20:00:00,1014.8,,20.8,16.7,77,1.9,157.5,,,0.0,0.0,,,,,,,,
1987-01-02 21:00:00,1015.5,,20.6,16.6,78,0.0,0.0,,,0.0,0.0,,,20.1,20.1,19.9,19.1,,
1987-01-02 22:00:00,1015.4,,20.5,16.7,79,0.3,202.5,,,0.0,0.0,,,,,,,,
1987-01-02 23:00:00,1015.5,,20.5,16.2,76,0.8,45.0,,,0.0,0.0,,,,,,,,
1987-01-03 00:00:00,1015.7,,20.6,15.6,73,2.0,67.5,,,0.0,0.0,,,,,,,,
1987-01-03 01:00:00,1015.1,,20.4,17.1,81,1.9,90.0,,,0.5,0.8,,,,,,,,
1987-01-03 02:00:00,1014.6,,20.6,17.6,83,4.1,90.0,,,1.0,1.0,,,,,,,,
1987-01-03 03:00:00,1014.7,,20.0,17.4,85,5.1,67.5,,,0.5,1.0,,,,,,,,
1987-01-03 04:00:00,1014.9,,19.5,16.8,84,5.7,67.5,,,1.0,1.0,,,,,,,,
1987-01-03 05:00:00,1015.3,,19.3,16.5,84,6.4,90.0,,,3.0,1.0,,,18.8,19.2,19.2,19.0,,
1987-01-03 06:00:00,1016.1,,19.0,16.5,85,4.3,90.0,,,3.5,1.0,0.0,,,,,,,
1987-01-03 07:00:00,1016.6,,18.8,16.1,84,4.2,90.0,,,0.5,1.0,0.0,,,,,,,
1987-01-03 08:00:00,1017.2,,18.7,16.0,84,5.9,90.0,,,-9.8,0.8,0.0,0.04,,,,,,
1987-01-03 09:00:00,1017.6,,18.4,16.0,86,5.6,90.0,,,0.0,0.0,0.0,0.17,,,,,,
1987-01-03 10:00:00,1017.8,,18.4,16.0,86,4.2,90.0,,,0.0,0.0,0.0,0.21,,,,,,
1987-01-03 11:00:00,1017.3,,18.6,16.2,86,4.4,67.5,,,0.0,0.0,0.0,0.21,,,,,,
1987-01-03 12:00:00,1016.7,,18.6,16.1,85,3.6,90.0,,,0.0,0.0,0.0,0.21,,,,,,
1987-01-03 13:00:00,1016.1,,18.6,16.0,85,3.6,90.0,,,-9.8,0.6,0.0,0.26,,,,,,
1987-01-03 14:00:00,1016.3,,18.5,16.1,86,2.8,90.0,,,-9.8,1.0,0.0,0.21,19.3,19.3,19.1,18.7,,
1987-01-03 15:00:00,1016.6,,18.4,15.9,85,4.7,90.0,,,-9.8,0.8,0.0,0.17,,,,,,
1987-01-03 16:00:00,1016.9,,18.1,15.4,84,4.4,90.0,,,0.0,0.0,0.0,0.13,,,,,,
1987-01-03 17:00:00,1017.7,,18.0,15.6,86,4.0,90.0,,,-9.8,0.3,0.0,0.04,,,,,,
1987-01-03 18:00:00,1018.0,,18.0,15.4,85,4.7,90.0,,,0.5,1.0,0.0,,,,,,,
1987-01-03 19:00:00,1018.4,,17.9,15.4,85,4.2,90.0,,,0.5,1.0,,,,,,,,
1987-01-03 20:00:00,1018.8,,17.9,15.4,85,4.2,90.0,,,-9.8,1.0,,,,,,,,
1987-01-03 21:00:00,1018.9,,17.8,15.2,85,5.1,90.0,,,-9.8,1.0,,,18.2,18.8,18.9,18.6,,
1987-01-03 22:00:00,1018.7,,17.6,14.9,84,4.8,90.0,,,0.5,0.8,,,,,,,,
1987-01-03 23:00:00,1018.7,,17.3,14.9,86,4.9,90.0,,,0.0,0.0,,,,,,,,
1987-01-04 00:00:00,1018.4,,17.4,15.0,86,5.5,90.0,,,0.0,0.0,,,,,,,,
1987-01-04 01:00:00,1017.9,,17.4,14.9,85,3.8,90.0,,,0.0,0.0,,,,,,,,
1987-01-04 02:00:00,1017.3,,17.5,15.1,86,4.8,90.0,,,-9.8,0.5,,,,,,,,
1987-01-04 03:00:00,1017.1,,17.5,15.2,86,4.4,90.0,,,-9.8,1.0,,,,,,,,
1987-01-04 04:00:00,1016.8,,17.5,15.2,86,4.2,90.0,,,1.0,0.8,,,,,,,,
1987-01-04 05:00:00,1016.8,,17.6,15.2,86,3.9,90.0,,,0.0,0.0,,,17.7,18.3,18.6,18.5,,
1987-01-04 06:00:00,1017.0,,17.5,15.1,86,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1987-01-04 07:00:00,1017.3,,17.7,15.4,86,5.2,90.0,,,0.5,0.3,0.0,,,,,,,
1987-01-04 08:00:00,1017.6,,18.1,15.8,86,4.2,90.0,,,0.5,1.0,0.0,0.04,,,,,,
1987-01-04 09:00:00,1017.5,,18.6,16.3,86,4.6,90.0,,,0.3,1.0,0.0,0.26,,,,,,
1987-01-04 10:00:00,1017.2,,18.8,16.2,85,5.0,67.5,,,-9.8,1.0,0.0,0.39,,,,,,
1987-01-04 11:00:00,1015.7,,19.3,16.8,85,6.3,90.0,,,0.1,1.0,0.0,0.56,,,,,,
1987-01-04 12:00:00,1014.2,,19.6,17.1,85,6.4,67.5,,,1.5,1.0,0.0,0.51,,,,,,
1987-01-04 13:00:00,1013.0,,19.9,17.3,85,6.6,90.0,,,2.0,1.0,0.0,0.34,,,,,,
1987-01-04 14:00:00,1012.1,,20.1,17.7,86,5.6,90.0,,,0.5,0.8,0.0,0.30,19.6,18.9,18.7,18.2,,
1987-01-04 15:00:00,1011.9,,20.3,17.6,84,5.4,90.0,,,1.0,0.8,0.0,0.17,,,,,,
1987-01-04 16:00:00,1012.6,,20.4,17.9,86,2.4,67.5,,,2.0,1.0,0.0,0.13,,,,,,
1987-01-04 17:00:00,1013.2,,20.7,17.8,83,0.4,180.0,,,3.0,1.0,0.0,,,,,,,
1987-01-04 18:00:00,1013.5,,20.7,18.0,85,0.1,0.0,,,4.5,1.0,0.0,,,,,,,
1987-01-04 19:00:00,1013.4,,20.9,18.2,85,1.0,112.5,,,0.2,1.0,,,,,,,,
1987-01-04 20:00:00,1014.7,,21.0,18.1,84,1.6,337.5,,,5.5,1.0,,,,,,,,
1987-01-04 21:00:00,1014.9,,20.7,17.7,83,2.3,202.5,,,6.0,0.3,,,19.1,19.0,18.9,18.5,,
1987-01-04 22:00:00,1015.6,,20.5,17.6,83,1.9,247.5,,,1.5,0.9,,,,,,,,
1987-01-04 23:00:00,1015.4,,19.4,16.2,82,3.4,292.5,,,0.5,1.0,,,,,,,,
1987-01-05 00:00:00,1016.1,,18.4,15.7,84,1.9,292.5,,,0.2,1.0,,,,,,,,
1987-01-05 01:00:00,1015.8,,17.7,15.1,85,3.5,292.5,,,0.5,1.0,,,,,,,,
1987-01-05 02:00:00,1016.0,,17.0,14.3,84,3.9,270.0,,,0.2,1.0,,,,,,,,
1987-01-05 03:00:00,1015.6,,16.8,14.1,84,4.0,270.0,,,0.5,1.0,,,,,,,,
1987-01-05 04:00:00,1015.5,,16.7,14.1,85,2.0,270.0,,,0.5,1.0,,,,,,,,
1987-01-05 05:00:00,1016.1,,16.7,14.0,84,1.6,292.5,,,0.5,1.0,,,17.4,18.2,19.1,18.5,,
1987-01-05 06:00:00,1017.2,,16.6,13.9,84,4.5,292.5,,,0.5,1.0,0.0,,,,,,,
1987-01-05 07:00:00,1018.3,,16.8,14.2,85,2.0,292.5,,,1.0,1.0,0.0,,,,,,,
1987-01-05 08:00:00,1018.8,,16.5,13.8,84,3.7,337.5,,,0.5,1.0,0.0,0.09,,,,,,
1987-01-05 09:00:00,1019.5,,15.9,13.1,83,2.7,292.5,,,-9.8,0.5,0.0,0.13,,,,,,
1987-01-05 10:00:00,1020.0,,16.0,13.3,84,2.2,135.0,,,-9.8,0.7,0.0,0.30,,,,,,
1987-01-05 11:00:00,1020.1,,15.1,12.1,82,1.5,292.5,,,0.5,1.0,0.0,0.26,,,,,,
1987-01-05 12:00:00,1019.9,,15.1,12.4,84,2.8,180.0,,,-9.8,0.2,0.0,0.43,,,,,,
1987-01-05 13:00:00,1019.6,,14.8,12.0,83,2.1,180.0,,,0.0,0.0,0.0,0.34,,,,,,
1987-01-05 14:00:00,1019.7,,15.0,11.6,80,1.6,225.0,,,-9.8,0.3,0.0,0.30,17.3,17.9,18.1,18.0,,
1987-01-05 15:00:00,1019.8,,14.9,11.7,81,2.1,202.5,,,-9.8,0.8,0.0,0.09,,,,,,
1987-01-05 16:00:00,1020.5,,15.1,10.2,73,2.2,67.5,,,0.0,0.0,,0.04,,,,,,
1987-01-05 17:00:00,1021.6,,15.4,9.4,67,3.0,45.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-01-05 18:00:00,1022.6,,15.4,9.5,68,2.1,90.0,,,0.0,0.0,0.0,,,,,,,
1987-01-05 19:00:00,1023.4,,15.5,10.0,70,2.0,90.0,,,0.0,0.0,,,,,,,,
1987-01-05 20:00:00,1024.0,,15.6,9.8,68,2.4,90.0,,,0.0,0.0,,,,,,,,
1987-01-05 21:00:00,1024.3,,15.2,9.3,68,3.0,90.0,,,0.0,0.0,,,15.5,17.1,17.6,17.7,,
1987-01-05 22:00:00,1024.7,,15.1,9.2,68,4.0,67.5,,,0.0,0.0,,,,,,,,
1987-01-05 23:00:00,1024.6,,14.9,8.2,64,3.4,90.0,,,0.0,0.0,,,,,,,,
1987-01-06 00:00:00,1024.6,,15.0,8.0,63,4.1,90.0,,,0.0,0.0,,,,,,,,
1987-01-06 01:00:00,1024.4,,14.9,8.2,64,3.5,112.5,,,0.0,0.0,,,,,,,,
1987-01-06 02:00:00,1023.8,,14.9,8.4,65,2.9,90.0,,,0.0,0.0,,,,,,,,
1987-01-06 03:00:00,1023.5,,15.1,7.5,60,3.7,112.5,,,0.0,0.0,,,,,,,,
1987-01-06 04:00:00,1023.5,,15.2,7.7,61,4.6,90.0,,,0.0,0.0,,,,,,,,
1987-01-06 05:00:00,1023.5,,15.3,7.2,58,5.4,90.0,,,0.0,0.0,,,14.6,16.1,16.7,17.2,,
1987-01-06 06:00:00,1023.8,,15.1,7.4,60,4.7,90.0,,,0.0,0.0,0.0,,,,,,,
1987-01-06 07:00:00,1024.0,,15.5,7.9,61,5.3,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1987-01-06 08:00:00,1024.7,,15.9,7.2,56,5.1,90.0,,,0.0,0.0,0.3,0.34,,,,,,
1987-01-06 09:00:00,1024.8,,16.8,8.7,59,5.4,90.0,,,0.0,0.0,0.4,0.68,,,,,,
1987-01-06 10:00:00,1024.1,,18.4,8.8,54,6.7,90.0,,,0.0,0.0,1.0,1.97,,,,,,
1987-01-06 11:00:00,1023.2,,19.5,8.4,49,7.2,90.0,,,0.0,0.0,1.0,2.48,,,,,,
1987-01-06 12:00:00,1022.4,,20.5,8.4,46,6.3,90.0,,,0.0,0.0,1.0,2.70,,,,,,
1987-01-06 13:00:00,1021.5,,20.5,8.9,47,7.2,67.5,,,0.0,0.0,1.0,2.70,,,,,,
1987-01-06 14:00:00,1021.3,,20.9,9.0,46,6.2,112.5,,,0.0,0.0,1.0,2.57,21.6,18.7,17.9,17.0,,
1987-01-06 15:00:00,1021.0,,20.4,8.7,47,5.0,112.5,,,0.0,0.0,1.0,1.93,,,,,,
1987-01-06 16:00:00,1021.5,,19.8,8.8,49,4.5,90.0,,,0.0,0.0,1.0,1.28,,,,,,
1987-01-06 17:00:00,1021.9,,19.1,8.9,52,3.8,90.0,,,0.0,0.0,0.5,0.51,,,,,,
1987-01-06 18:00:00,1022.3,,18.2,10.0,59,4.2,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1987-01-06 19:00:00,1022.8,,17.6,10.3,62,4.7,67.5,,,0.0,0.0,,,,,,,,
1987-01-06 20:00:00,1022.9,,17.5,10.1,62,5.5,90.0,,,0.0,0.0,,,,,,,,
1987-01-06 21:00:00,1022.8,,17.6,9.3,58,3.8,90.0,,,0.0,0.0,,,16.0,17.2,17.3,17.3,,
1987-01-06 22:00:00,1022.8,,17.7,8.6,55,3.2,90.0,,,0.0,0.0,,,,,,,,
1987-01-06 23:00:00,1022.7,,17.9,8.4,54,3.7,90.0,,,0.0,0.0,,,,,,,,
1987-01-07 00:00:00,1022.2,,17.8,8.6,55,2.8,90.0,,,0.0,0.0,,,,,,,,
1987-01-07 01:00:00,1022.1,,17.8,8.2,53,2.1,90.0,,,0.0,0.0,,,,,,,,
1987-01-07 02:00:00,1021.7,,16.8,8.6,58,0.3,180.0,,,0.0,0.0,,,,,,,,
1987-01-07 03:00:00,1021.5,,15.3,9.2,67,0.3,45.0,,,0.0,0.0,,,,,,,,
1987-01-07 04:00:00,1021.3,,15.3,9.7,69,0.0,0.0,,,0.0,0.0,,,,,,,,
1987-01-07 05:00:00,1021.2,,14.9,10.0,72,0.3,90.0,,,0.0,0.0,,,15.1,16.2,16.7,17.2,,
1987-01-07 06:00:00,1021.6,,15.7,8.9,64,1.0,180.0,,,0.0,0.0,0.0,,,,,,,
1987-01-07 07:00:00,1022.5,,14.9,10.2,73,0.0,0.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-01-07 08:00:00,1023.2,,16.5,10.5,68,0.0,0.0,,,0.0,0.0,0.8,0.51,,,,,,
1987-01-07 09:00:00,1023.7,,17.4,10.6,64,1.1,247.5,,,0.0,0.0,1.0,0.90,,,,,,
1987-01-07 10:00:00,1023.6,,18.9,13.0,69,1.5,247.5,,,0.0,0.0,1.0,1.54,,,,,,
1987-01-07 11:00:00,1023.0,,20.1,13.2,64,3.3,292.5,,,0.0,0.0,1.0,1.88,,,,,,
1987-01-07 12:00:00,1022.6,,20.0,12.4,62,4.0,270.0,,,0.0,0.0,0.9,1.84,,,,,,
1987-01-07 13:00:00,1022.0,,20.0,11.4,58,5.3,270.0,,,0.0,0.0,1.0,1.71,,,,,,
1987-01-07 14:00:00,1021.6,,19.3,11.7,61,4.5,292.5,,,0.0,0.0,1.0,1.46,21.5,18.6,17.8,17.1,,
1987-01-07 15:00:00,1021.5,,19.1,11.4,61,3.4,270.0,,,0.0,0.0,0.8,1.33,,,,,,
1987-01-07 16:00:00,1021.9,,18.9,11.6,63,3.0,270.0,,,0.0,0.0,0.9,0.81,,,,,,
1987-01-07 17:00:00,1022.6,,18.0,11.8,67,3.3,292.5,,,0.0,0.0,0.0,0.34,,,,,,
1987-01-07 18:00:00,1023.1,,17.6,11.0,65,2.7,292.5,,,0.0,0.0,0.0,0.09,,,,,,
1987-01-07 19:00:00,1023.9,,17.5,11.5,68,1.8,292.5,,,0.0,0.0,,,,,,,,
1987-01-07 20:00:00,1024.3,,17.2,11.6,70,0.6,337.5,,,0.0,0.0,,,,,,,,
1987-01-07 21:00:00,1024.5,,16.9,11.9,72,1.0,225.0,,,0.0,0.0,,,16.6,17.6,17.8,17.6,,
1987-01-07 22:00:00,1024.3,,16.3,12.2,77,1.2,202.5,,,0.0,0.0,,,,,,,,
1987-01-07 23:00:00,1024.1,,16.0,11.9,77,0.4,157.5,,,0.0,0.0,,,,,,,,
1987-01-08 00:00:00,1024.1,,15.6,12.4,81,2.3,180.0,,,0.4,0.4,,,,,,,,
1987-01-08 01:00:00,1023.7,,15.3,11.6,79,3.7,180.0,,,-9.8,0.3,,,,,,,,
1987-01-08 02:00:00,1023.4,,15.7,12.4,81,0.6,135.0,,,0.0,0.0,,,,,,,,
1987-01-08 03:00:00,1023.1,,16.6,10.5,67,3.3,67.5,,,0.0,0.0,,,,,,,,
1987-01-08 04:00:00,1023.2,,16.5,9.1,62,3.8,67.5,,,0.0,0.0,,,,,,,,
1987-01-08 05:00:00,1023.2,,16.2,8.6,61,5.4,90.0,,,0.0,0.0,,,16.1,16.6,17.0,17.2,,
1987-01-08 06:00:00,1023.7,,16.1,8.5,61,4.9,67.5,,,0.0,0.0,0.0,,,,,,,
1987-01-08 07:00:00,1024.2,,16.1,7.9,58,5.6,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1987-01-08 08:00:00,1024.8,,16.1,8.3,60,6.5,90.0,,,0.0,0.0,0.0,0.17,,,,,,
1987-01-08 09:00:00,1025.3,,16.4,8.2,58,5.3,90.0,,,0.0,0.0,0.0,0.56,,,,,,
1987-01-08 10:00:00,1025.2,,16.9,7.8,55,6.4,90.0,,,0.0,0.0,0.3,1.03,,,,,,
1987-01-08 11:00:00,1024.2,,17.4,7.1,51,6.9,67.5,,,0.0,0.0,0.7,1.37,,,,,,
1987-01-08 12:00:00,1023.3,,18.5,7.8,50,6.1,90.0,,,0.0,0.0,1.0,2.53,,,,,,
1987-01-08 13:00:00,1022.4,,18.2,7.4,49,6.7,67.5,,,0.0,0.0,1.0,2.40,,,,,,
1987-01-08 14:00:00,1021.5,,17.9,7.4,50,6.6,67.5,,,0.0,0.0,1.0,2.14,21.2,18.2,17.8,17.1,,
1987-01-08 15:00:00,1020.9,,17.7,7.8,52,4.8,67.5,,,0.0,0.0,1.0,1.71,,,,,,
1987-01-08 16:00:00,1021.0,,17.4,7.2,51,6.5,67.5,,,0.0,0.0,1.0,1.07,,,,,,
1987-01-08 17:00:00,1021.3,,16.6,7.4,55,5.0,90.0,,,0.0,0.0,0.1,0.39,,,,,,
1987-01-08 18:00:00,1021.7,,16.0,7.4,57,5.4,67.5,,,0.0,0.0,0.0,0.04,,,,,,
1987-01-08 19:00:00,1022.0,,15.3,8.1,62,3.8,67.5,,,0.0,0.0,,,,,,,,
1987-01-08 20:00:00,1022.4,,14.9,8.1,64,4.3,90.0,,,0.0,0.0,,,,,,,,
1987-01-08 21:00:00,1022.2,,14.7,8.2,65,4.6,90.0,,,0.0,0.0,,,15.1,16.6,17.1,17.1,,
1987-01-08 22:00:00,1022.0,,14.5,8.4,67,1.7,90.0,,,0.0,0.0,,,,,,,,
1987-01-08 23:00:00,1021.5,,14.5,8.4,67,1.8,90.0,,,0.0,0.0,,,,,,,,
1987-01-09 00:00:00,1021.1,,13.7,8.7,72,1.3,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 01:00:00,1021.0,,13.0,8.7,75,0.2,0.0,,,0.0,0.0,,,,,,,,
1987-01-09 02:00:00,1021.0,,12.9,8.7,76,1.3,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 03:00:00,1020.6,,12.3,8.6,78,1.9,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 04:00:00,1020.3,,11.8,8.6,81,1.1,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 05:00:00,1020.4,,11.5,8.6,82,0.3,202.5,,,0.0,0.0,,,13.6,15.5,15.9,16.6,,
1987-01-09 06:00:00,1021.0,,11.4,8.7,83,0.4,157.5,,,0.0,0.0,0.0,,,,,,,
1987-01-09 07:00:00,1021.4,,11.4,9.0,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1987-01-09 08:00:00,1021.6,,12.4,9.5,82,0.0,0.0,,,0.0,0.0,0.6,0.39,,,,,,
1987-01-09 09:00:00,1022.0,,14.0,9.6,75,0.3,135.0,,,0.0,0.0,1.0,0.98,,,,,,
1987-01-09 10:00:00,1021.6,,17.3,10.8,66,1.6,67.5,,,0.0,0.0,1.0,1.67,,,,,,
1987-01-09 11:00:00,1020.3,,20.3,11.5,57,1.8,67.5,,,0.0,0.0,1.0,2.18,,,,,,
1987-01-09 12:00:00,1019.2,,22.0,11.7,52,1.0,90.0,,,0.0,0.0,1.0,2.44,,,,,,
1987-01-09 13:00:00,1017.9,,22.9,10.8,46,0.8,135.0,,,0.0,0.0,1.0,2.44,,,,,,
1987-01-09 14:00:00,1017.4,,22.6,11.3,49,2.3,315.0,,,0.0,0.0,1.0,1.93,22.4,18.7,17.6,16.6,,
1987-01-09 15:00:00,1017.4,,21.9,10.7,49,3.2,292.5,,,0.0,0.0,1.0,1.41,,,,,,
1987-01-09 16:00:00,1017.9,,21.4,10.4,49,2.9,292.5,,,0.0,0.0,1.0,0.90,,,,,,
1987-01-09 17:00:00,1019.1,,20.6,10.2,51,1.6,270.0,,,0.0,0.0,0.1,0.30,,,,,,
1987-01-09 18:00:00,1019.6,,19.9,10.7,55,1.9,202.5,,,0.0,0.0,0.0,0.04,,,,,,
1987-01-09 19:00:00,1020.1,,19.1,11.4,61,1.5,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 20:00:00,1020.6,,17.6,12.1,70,2.0,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 21:00:00,1020.8,,16.8,12.2,74,0.6,180.0,,,0.0,0.0,,,16.4,17.6,17.6,17.0,,
1987-01-09 22:00:00,1020.8,,16.2,12.2,77,0.6,180.0,,,0.0,0.0,,,,,,,,
1987-01-09 23:00:00,1020.8,,15.7,11.7,77,0.5,180.0,,,0.0,0.0,,,,,,,,
1987-01-10 00:00:00,1020.7,,15.4,11.7,79,0.4,180.0,,,0.0,0.0,,,,,,,,
1987-01-10 01:00:00,1020.7,,14.8,11.8,82,1.3,90.0,,,0.0,0.0,,,,,,,,
1987-01-10 02:00:00,1019.9,,16.3,12.9,80,3.1,90.0,,,0.0,0.0,,,,,,,,
1987-01-10 03:00:00,1019.6,,16.7,13.1,79,2.2,90.0,,,0.0,0.0,,,,,,,,
1987-01-10 04:00:00,1019.7,,16.6,13.0,79,2.9,90.0,,,0.0,0.0,,,,,,,,
1987-01-10 05:00:00,1020.0,,16.8,12.8,77,3.9,90.0,,,0.0,0.0,,,15.5,16.6,16.6,17.0,,
1987-01-10 06:00:00,1020.5,,17.0,12.7,76,4.0,90.0,,,0.0,0.0,0.0,,,,,,,
1987-01-10 07:00:00,1021.2,,16.8,12.5,76,3.2,90.0,,,0.0,0.0,0.0,0.04,,,,,,
1987-01-10 08:00:00,1021.8,,17.2,12.0,71,4.0,90.0,,,0.0,0.0,0.0,0.26,,,,,,
1987-01-10 09:00:00,1022.8,,18.0,11.1,64,5.7,67.5,,,0.0,0.0,0.6,0.68,,,,,,
1987-01-10 10:00:00,1023.2,,18.5,11.0,62,6.3,90.0,,,0.0,0.0,0.3,0.77,,,,,,
1987-01-10 11:00:00,1022.5,,19.2,11.4,61,6.5,90.0,,,0.0,0.0,0.5,1.20,,,,,,
1987-01-10 12:00:00,1021.5,,20.0,11.5,58,6.2,90.0,,,0.0,0.0,0.9,2.18,,,,,,
1987-01-10 13:00:00,1020.6,,20.4,12.2,59,6.1,90.0,,,0.0,0.0,1.0,,,,,,,
1987-01-10 14:00:00,1020.5,,19.8,12.5,63,4.6,90.0,,,0.0,0.0,0.8,2.61,22.1,18.5,17.8,16.9,,
1987-01-10 15:00:00,1020.1,,19.1,12.1,64,4.6,90.0,,,0.0,0.0,0.3,2.23,,,,,,
