,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1896-08-05 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-06 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-07 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-08 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-09 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-10 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-11 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-11 01:00:00,1010.3,,26.5,,82,2.6,90.0,,,,,,,,,,,,
1896-08-11 02:00:00,1009.8,,26.5,,84,3.1,135.0,,,,,,,,,,,,
1896-08-11 03:00:00,1009.5,,26.4,,84,3.2,135.0,,,,,,,,,,,,
1896-08-11 04:00:00,1009.1,,26.2,,84,2.7,90.0,,,,,,,,,,,,
1896-08-11 05:00:00,1009.0,,26.0,,85,2.9,90.0,,,,,,,,,,,,
1896-08-11 06:00:00,1009.4,,26.2,,85,2.5,90.0,,,,,,,,,,,,
1896-08-11 07:00:00,1009.7,,27.5,,79,2.5,90.0,,,,,,,,,,,,
1896-08-11 08:00:00,1009.9,,29.7,,67,3.3,90.0,,,,,,,,,,,,
1896-08-11 09:00:00,1009.8,,31.6,,56,3.2,90.0,,,,,,,,,,,,
1896-08-11 10:00:00,1009.9,,32.2,,53,4.1,90.0,,,,,,,,,,,,
1896-08-11 11:00:00,1009.8,,32.2,,56,4.8,90.0,,,,,,,,,,,,
1896-08-11 12:00:00,1009.3,,33.6,,50,5.5,90.0,,,,,,,,,,,,
1896-08-11 13:00:00,1008.9,,33.4,,53,5.3,90.0,,,,,,,,,,,,
1896-08-11 14:00:00,1009.0,,30.6,,60,6.0,90.0,,,,,,,,,,,,
1896-08-11 15:00:00,1007.8,,32.4,,52,5.9,90.0,,,,,,,,,,,,
1896-08-11 16:00:00,1007.8,,32.4,,54,5.7,90.0,,,,,,,,,,,,
1896-08-11 17:00:00,1007.8,,31.2,,62,5.3,90.0,,,,,,,,,,,,
1896-08-11 18:00:00,1007.8,,30.0,,68,5.3,90.0,,,,,,,,,,,,
1896-08-11 19:00:00,1007.8,,28.3,,75,4.3,90.0,,,,,,,,,,,,
1896-08-11 20:00:00,1008.5,,27.5,,80,4.0,90.0,,,,,,,,,,,,
1896-08-11 21:00:00,1008.9,,27.1,,84,3.5,90.0,,,,,,,,,,,,
1896-08-11 22:00:00,1009.3,,26.9,,86,2.9,90.0,,,,,,,,,,,,
1896-08-11 23:00:00,1010.3,,26.6,,88,3.0,90.0,,,,,,,,,,,,
1896-08-12 00:00:00,1008.6,,26.1,,87,3.1,90.0,,,,,,,,,,,,
1896-08-12 01:00:00,1008.2,,26.3,,87,2.5,90.0,,,,,,,,,,,,
1896-08-12 02:00:00,1007.7,,25.3,,89,1.9,90.0,,,,,,,,,,,,
1896-08-12 03:00:00,1006.9,,25.3,,84,2.3,90.0,,,,,,,,,,,,
1896-08-12 04:00:00,1006.9,,25.1,,88,2.4,90.0,,,,,,,,,,,,
1896-08-12 05:00:00,1006.2,,24.9,,90,2.5,90.0,,,,,,,,,,,,
1896-08-12 06:00:00,1006.3,,25.5,,83,1.4,90.0,,,,,,,,,,,,
1896-08-12 07:00:00,1006.6,,27.5,,74,1.5,90.0,,,,,,,,,,,,
1896-08-12 08:00:00,1007.0,,29.4,,68,1.7,90.0,,,,,,,,,,,,
1896-08-12 09:00:00,1006.7,,31.0,,60,2.4,90.0,,,,,,,,,,,,
1896-08-12 10:00:00,1006.6,,32.0,,54,4.1,90.0,,,,,,,,,,,,
1896-08-12 11:00:00,1006.2,,32.8,,57,3.4,90.0,,,,,,,,,,,,
1896-08-12 12:00:00,1006.2,,32.8,,56,3.8,90.0,,,,,,,,,,,,
1896-08-12 13:00:00,1006.1,,32.8,,56,5.4,90.0,,,,,,,,,,,,
1896-08-12 14:00:00,1005.5,,31.6,,60,3.5,90.0,,,,,,,,,,,,
1896-08-12 15:00:00,1005.4,,32.4,,57,7.4,90.0,,,,,,,,,,,,
1896-08-12 16:00:00,1005.8,,31.2,,62,0.6,90.0,,,,,,,,,,,,
1896-08-12 17:00:00,1006.1,,30.6,,66,0.2,90.0,,,,,,,,,,,,
1896-08-12 18:00:00,1006.1,,29.6,,67,2.0,90.0,,,,,,,,,,,,
1896-08-12 19:00:00,1006.3,,28.0,,78,2.4,90.0,,,,,,,,,,,,
1896-08-12 20:00:00,1006.9,,27.4,,80,3.0,90.0,,,,,,,,,,,,
1896-08-12 21:00:00,1007.3,,26.9,,82,2.7,90.0,,,,,,,,,,,,
1896-08-12 22:00:00,1007.1,,26.7,,82,2.8,90.0,,,,,,,,,,,,
1896-08-12 23:00:00,1006.7,,26.9,,75,3.6,90.0,,,,,,,,,,,,
1896-08-13 00:00:00,1005.9,,26.9,,73,3.9,90.0,,,,,,,,,,,,
1896-08-13 01:00:00,1005.5,,26.7,,73,3.6,90.0,,,,,,,,,,,,
1896-08-13 02:00:00,1005.4,,26.6,,74,1.0,90.0,,,,,,,,,,,,
1896-08-13 03:00:00,1005.1,,26.5,,77,5.0,90.0,,,,,,,,,,,,
1896-08-13 04:00:00,1005.0,,26.3,,77,3.1,90.0,,,,,,,,,,,,
1896-08-13 05:00:00,1005.0,,26.0,,78,2.5,90.0,,,,,,,,,,,,
1896-08-13 06:00:00,1005.3,,25.9,,79,2.0,90.0,,,,,,,,,,,,
1896-08-13 07:00:00,1005.9,,28.0,,70,2.7,90.0,,,,,,,,,,,,
1896-08-13 08:00:00,1006.3,,29.4,,66,2.2,90.0,,,,,,,,,,,,
1896-08-13 09:00:00,1006.5,,30.7,,57,1.1,90.0,,,,,,,,,,,,
1896-08-13 10:00:00,1006.3,,32.3,,53,1.2,90.0,,,,,,,,,,,,
1896-08-13 11:00:00,1005.9,,32.9,,47,2.5,90.0,,,,,,,,,,,,
1896-08-13 12:00:00,1005.7,,34.5,,43,3.5,135.0,,,,,,,,,,,,
1896-08-13 13:00:00,1005.4,,34.7,,44,3.6,90.0,,,,,,,,,,,,
1896-08-13 14:00:00,1004.9,,34.5,,43,4.0,90.0,,,,,,,,,,,,
1896-08-13 15:00:00,1004.6,,33.8,,42,4.7,135.0,,,,,,,,,,,,
1896-08-13 16:00:00,1004.5,,32.9,,46,4.1,90.0,,,,,,,,,,,,
1896-08-13 17:00:00,1004.6,,31.7,,54,3.9,90.0,,,,,,,,,,,,
1896-08-13 18:00:00,1005.0,,30.1,,62,4.2,90.0,,,,,,,,,,,,
1896-08-13 19:00:00,1005.7,,28.6,,65,4.4,90.0,,,,,,,,,,,,
1896-08-13 20:00:00,1006.2,,27.8,,70,3.9,90.0,,,,,,,,,,,,
1896-08-13 21:00:00,1006.5,,27.1,,74,3.2,90.0,,,,,,,,,,,,
1896-08-13 22:00:00,1006.6,,27.1,,74,3.3,90.0,,,,,,,,,,,,
1896-08-13 23:00:00,1006.6,,26.5,,78,3.2,90.0,,,,,,,,,,,,
1896-08-14 00:00:00,1006.5,,26.3,,73,2.7,90.0,,,,,,,,,,,,
1896-08-14 01:00:00,1006.2,,26.0,,73,2.9,90.0,,,,,,,,,,,,
1896-08-14 02:00:00,1005.9,,25.5,,71,2.7,90.0,,,,,,,,,,,,
1896-08-14 03:00:00,1005.7,,25.3,,76,3.5,90.0,,,,,,,,,,,,
1896-08-14 04:00:00,1005.7,,24.9,,77,2.1,90.0,,,,,,,,,,,,
1896-08-14 05:00:00,1006.1,,24.7,,74,1.0,135.0,,,,,,,,,,,,
1896-08-14 06:00:00,1006.6,,24.4,,71,1.5,135.0,,,,,,,,,,,,
1896-08-14 07:00:00,1006.6,,25.4,,64,1.5,180.0,,,,,,,,,,,,
1896-08-14 08:00:00,1007.1,,28.0,,60,2.0,135.0,,,,,,,,,,,,
1896-08-14 09:00:00,1007.0,,30.4,,57,1.6,135.0,,,,,,,,,,,,
1896-08-14 10:00:00,1006.6,,31.5,,54,1.6,90.0,,,,,,,,,,,,
1896-08-14 11:00:00,1006.1,,32.2,,51,1.3,90.0,,,,,,,,,,,,
1896-08-14 12:00:00,1006.2,,34.1,,43,1.5,90.0,,,,,,,,,,,,
1896-08-14 13:00:00,1007.1,,34.1,,43,3.5,315.0,,,,,,,,,,,,
1896-08-14 14:00:00,1004.1,,34.1,,48,3.0,45.0,,,,,,,,,,,,
1896-08-14 15:00:00,1003.8,,33.7,,49,4.0,45.0,,,,,,,,,,,,
1896-08-14 16:00:00,1005.0,,32.6,,50,4.3,45.0,,,,,,,,,,,,
1896-08-14 17:00:00,1003.9,,31.9,,53,3.6,90.0,,,,,,,,,,,,
1896-08-14 18:00:00,1004.2,,30.2,,60,3.3,90.0,,,,,,,,,,,,
1896-08-14 19:00:00,1004.7,,28.8,,64,3.1,90.0,,,,,,,,,,,,
1896-08-14 20:00:00,1005.4,,27.5,,77,2.9,90.0,,,,,,,,,,,,
1896-08-14 21:00:00,1006.1,,26.9,,82,3.3,90.0,,,,,,,,,,,,
1896-08-14 22:00:00,1007.0,,26.5,,85,2.2,90.0,,,,,,,,,,,,
1896-08-14 23:00:00,1007.7,,26.1,,88,1.8,90.0,,,,,,,,,,,,
1896-08-15 00:00:00,1007.7,,25.7,,87,1.6,90.0,,,,,,,,,,,,
1896-08-15 01:00:00,1006.5,,25.1,,92,0.5,90.0,,,,,,,,,,,,
1896-08-15 02:00:00,1005.0,,24.8,,92,0.4,45.0,,,,,,,,,,,,
1896-08-15 03:00:00,1004.7,,24.6,,92,0.7,135.0,,,,,,,,,,,,
1896-08-15 04:00:00,1004.9,,24.4,,89,0.6,135.0,,,,,,,,,,,,
1896-08-15 05:00:00,1004.7,,24.0,,90,0.8,135.0,,,,,,,,,,,,
1896-08-15 06:00:00,1004.7,,23.7,,88,0.4,45.0,,,,,,,,,,,,
1896-08-15 07:00:00,1005.0,,24.5,,82,0.0,0.0,,,,,,,,,,,,
1896-08-15 08:00:00,1005.1,,26.2,,84,0.1,90.0,,,,,,,,,,,,
1896-08-15 09:00:00,1005.1,,28.8,,66,0.1,90.0,,,,,,,,,,,,
1896-08-15 10:00:00,1004.9,,31.4,,57,0.3,315.0,,,,,,,,,,,,
1896-08-15 11:00:00,1004.5,,31.8,,59,1.1,315.0,,,,,,,,,,,,
1896-08-15 12:00:00,1003.8,,32.7,,53,2.5,315.0,,,,,,,,,,,,
1896-08-15 13:00:00,1003.1,,32.0,,60,4.3,360.0,,,,,,,,,,,,
1896-08-15 14:00:00,1002.6,,32.6,,57,4.3,360.0,,,,,,,,,,,,
1896-08-15 15:00:00,1001.9,,32.4,,53,2.8,360.0,,,,,,,,,,,,
1896-08-15 16:00:00,1001.5,,31.6,,60,2.7,360.0,,,,,,,,,,,,
1896-08-15 17:00:00,1001.4,,30.8,,63,5.5,360.0,,,,,,,,,,,,
1896-08-15 18:00:00,1001.8,,29.8,,65,2.7,360.0,,,,,,,,,,,,
1896-08-15 19:00:00,1002.3,,29.0,,72,1.3,360.0,,,,,,,,,,,,
1896-08-15 20:00:00,1003.4,,28.0,,78,1.1,360.0,,,,,,,,,,,,
1896-08-15 21:00:00,1003.8,,27.5,,79,1.1,360.0,,,,,,,,,,,,
1896-08-15 22:00:00,1004.3,,27.3,,82,1.0,360.0,,,,,,,,,,,,
1896-08-15 23:00:00,1004.2,,27.1,,84,0.5,360.0,,,,,,,,,,,,
1896-08-16 00:00:00,1003.8,,26.1,,90,0.9,360.0,,,,,,,,,,,,
1896-08-16 01:00:00,1003.1,,26.1,,87,0.8,360.0,,,,,,,,,,,,
1896-08-16 02:00:00,1002.7,,25.7,,90,0.4,360.0,,,,,,,,,,,,
1896-08-16 03:00:00,1002.6,,25.5,,94,0.6,360.0,,,,,,,,,,,,
1896-08-16 04:00:00,1002.7,,25.8,,90,0.6,360.0,,,,,,,,,,,,
1896-08-16 05:00:00,1002.7,,25.7,,90,0.4,360.0,,,,,,,,,,,,
1896-08-16 06:00:00,1003.1,,25.7,,91,0.4,90.0,,,,,,,,,,,,
1896-08-16 07:00:00,1003.7,,26.7,,88,0.9,270.0,,,,,,,,,,,,
1896-08-16 08:00:00,1004.2,,28.3,,73,2.1,202.5,,,,,,,,,,,,
1896-08-16 09:00:00,1004.2,,30.4,,63,2.9,202.5,,,,,,,,,,,,
1896-08-16 10:00:00,1003.9,,30.8,,59,3.4,315.0,,,,,,,,,,,,
1896-08-16 11:00:00,1003.4,,31.6,,55,2.8,337.5,,,,,,,,,,,,
1896-08-16 12:00:00,1002.6,,32.3,,51,4.8,337.5,,,,,,,,,,,,
