,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-03 14:00:00,1022.2,,13.4,8.2,71,6.5,112.5,,,0.0,0.0,0.0,0.39,14.3,15.1,15.2,16.5,,
1973-01-03 15:00:00,1022.2,,13.2,8.4,73,5.8,112.5,,,0.0,0.0,0.0,0.29,,,,,,
1973-01-03 16:00:00,1022.6,,12.0,9.8,87,4.7,112.5,,,0.7,0.9,0.0,0.05,,,,,,
1973-01-03 17:00:00,1022.9,,11.7,10.1,90,5.0,112.5,,,0.4,1.0,0.0,0.00,,,,,,
1973-01-03 18:00:00,1023.1,,11.5,10.1,91,6.0,112.5,,,0.2,0.3,0.0,0.00,,,,,,
1973-01-03 19:00:00,1023.3,,11.6,10.2,91,6.2,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-03 20:00:00,1023.9,,11.7,10.1,90,5.7,112.5,,,0.3,0.6,0.0,0.00,,,,,,
1973-01-03 21:00:00,1024.2,,11.4,10.7,95,4.5,112.5,,,1.6,1.0,0.0,0.00,14.6,14.8,15.2,16.5,,
1973-01-03 22:00:00,1024.4,,11.4,10.9,97,3.8,112.5,,,1.7,1.0,0.0,,,,,,,
1973-01-03 23:00:00,1025.1,,11.5,11.0,97,5.5,112.5,,,1.2,1.0,0.0,,,,,,,
1973-01-04 00:00:00,1024.9,,11.7,11.2,97,3.8,112.5,,,1.0,1.0,0.0,,,,,,,
1973-01-04 01:00:00,1024.8,,12.0,11.3,96,5.0,112.5,,,1.3,1.0,0.0,,,,,,,
1973-01-04 02:00:00,1024.8,,12.0,11.3,96,4.0,112.5,,,1.3,1.0,0.0,,,,,,,
1973-01-04 03:00:00,1024.6,,12.2,11.5,96,4.3,90.0,,,0.7,1.0,0.0,,,,,,,
1973-01-04 04:00:00,1024.3,,12.3,11.8,97,4.3,112.5,,,0.7,1.0,0.0,,,,,,,
1973-01-04 05:00:00,1024.2,,12.3,12.0,98,3.7,112.5,,,2.0,1.0,0.0,0.00,13.7,14.7,15.0,16.0,,
1973-01-04 06:00:00,1024.3,,12.5,12.2,98,5.3,112.5,,,2.3,1.0,0.0,0.00,,,,,,
1973-01-04 07:00:00,1024.4,,12.8,12.5,98,4.3,112.5,,,1.2,1.0,0.0,0.00,,,,,,
1973-01-04 08:00:00,1024.0,,13.3,12.8,97,5.2,112.5,,,0.3,1.0,0.0,0.00,,,,,,
1973-01-04 09:00:00,1024.4,,14.0,13.3,96,5.0,112.5,,,0.1,0.2,0.0,0.10,,,,,,
1973-01-04 10:00:00,1023.9,,15.2,13.9,92,4.2,112.5,,,0.0,0.0,0.0,0.36,,,,,,
1973-01-04 11:00:00,1022.8,,16.4,14.5,88,5.0,112.5,,,0.0,0.0,0.0,0.69,,,,,,
1973-01-04 12:00:00,1021.8,,16.8,14.5,86,4.8,112.5,,,0.0,0.0,0.0,0.45,,,,,,
1973-01-04 13:00:00,1020.7,,18.3,14.1,77,6.0,112.5,,,0.0,0.0,0.0,1.11,,,,,,
1973-01-04 14:00:00,1020.1,,18.0,14.8,81,5.7,90.0,,,0.2,0.3,0.0,0.42,15.6,16.1,16.2,16.4,,
1973-01-04 15:00:00,1019.9,,17.4,15.5,88,4.0,112.5,,,0.6,1.0,0.0,0.23,,,,,,
1973-01-04 16:00:00,1020.1,,17.4,15.5,88,5.3,112.5,,,0.3,1.0,0.0,0.15,,,,,,
1973-01-04 17:00:00,1020.9,,16.8,15.7,93,5.0,112.5,,,1.5,1.0,0.0,0.02,,,,,,
1973-01-04 18:00:00,1021.0,,16.5,16.0,97,4.0,112.5,,,1.7,1.0,0.0,0.00,,,,,,
1973-01-04 19:00:00,1021.8,,16.4,15.9,97,4.7,112.5,,,1.8,1.0,0.0,0.00,,,,,,
1973-01-04 20:00:00,1022.0,,16.7,16.2,97,4.0,90.0,,,2.3,1.0,0.0,0.00,,,,,,
1973-01-04 21:00:00,1022.0,,16.7,16.2,97,3.8,90.0,,,2.3,1.0,0.0,0.00,15.6,16.3,16.1,16.6,,
1973-01-04 22:00:00,1023.1,,16.7,16.2,97,3.5,112.5,,,0.4,1.0,0.0,,,,,,,
1973-01-04 23:00:00,1022.7,,16.9,16.4,97,4.5,112.5,,,1.9,1.0,0.0,,,,,,,
1973-01-05 00:00:00,1022.7,,16.9,16.6,98,3.3,112.5,,,1.5,1.0,0.0,,,,,,,
1973-01-05 01:00:00,1022.4,,16.9,16.6,98,2.5,90.0,,,1.4,1.0,0.0,,,,,,,
1973-01-05 02:00:00,1022.2,,16.9,16.6,98,3.0,90.0,,,5.2,1.0,0.0,,,,,,,
1973-01-05 03:00:00,1022.7,,16.9,16.6,98,1.7,90.0,,,1.6,1.0,0.0,,,,,,,
1973-01-05 04:00:00,1022.6,,16.7,16.6,99,0.0,0.0,,,3.1,1.0,0.0,,,,,,,
1973-01-05 05:00:00,1022.5,,16.5,16.5,100,1.2,135.0,,,0.5,0.8,0.0,0.00,16.1,16.6,16.3,16.9,,
1973-01-05 06:00:00,1022.4,,16.4,16.4,100,1.7,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-05 07:00:00,1022.8,,16.7,16.7,100,1.8,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-05 08:00:00,1023.1,,17.4,17.3,99,2.0,67.5,,,0.0,0.0,0.0,0.16,,,,,,
1973-01-05 09:00:00,1022.9,,18.2,17.6,96,3.5,90.0,,,0.0,0.0,0.0,0.49,,,,,,
1973-01-05 10:00:00,1022.9,,20.1,18.8,92,5.5,67.5,,,0.0,0.0,0.7,1.33,,,,,,
1973-01-05 11:00:00,1021.6,,21.0,19.2,90,6.5,67.5,,,0.0,0.0,1.0,1.76,,,,,,
1973-01-05 12:00:00,1020.5,,21.7,18.9,84,7.0,90.0,,,0.0,0.0,1.0,1.62,,,,,,
1973-01-05 13:00:00,1019.4,,21.6,18.8,84,6.3,112.5,,,0.0,0.0,0.4,1.08,,,,,,
1973-01-05 14:00:00,1018.9,,21.9,18.5,81,7.3,90.0,,,0.0,0.0,0.3,1.04,18.4,18.0,17.3,17.2,,
1973-01-05 15:00:00,1018.6,,22.7,18.8,79,6.8,90.0,,,0.0,0.0,0.8,1.17,,,,,,
1973-01-05 16:00:00,1019.1,,22.2,18.5,80,5.5,112.5,,,0.0,0.0,0.5,0.27,,,,,,
1973-01-05 17:00:00,1020.0,,21.2,18.2,83,5.0,90.0,,,0.0,0.0,0.0,0.09,,,,,,
1973-01-05 18:00:00,1020.9,,20.6,18.0,85,4.0,90.0,,,0.1,0.3,0.0,0.01,,,,,,
1973-01-05 19:00:00,1021.4,,20.1,17.8,87,3.5,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-05 20:00:00,1021.9,,19.8,18.4,92,4.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-05 21:00:00,1022.1,,19.9,18.2,90,4.2,67.5,,,0.0,0.0,0.0,0.00,17.9,18.2,17.7,17.8,,
1973-01-05 22:00:00,1021.8,,19.5,18.3,93,2.0,67.5,,,0.0,0.0,0.0,,,,,,,
1973-01-05 23:00:00,1021.5,,19.4,18.0,92,1.7,90.0,,,0.0,0.0,0.0,,,,,,,
1973-01-06 00:00:00,1021.2,,19.3,18.7,96,1.8,90.0,,,0.1,0.9,0.0,,,,,,,
1973-01-06 01:00:00,1020.8,,19.1,18.7,97,1.3,45.0,,,0.4,1.0,0.0,,,,,,,
1973-01-06 02:00:00,1020.4,,19.0,18.7,98,2.0,112.5,,,0.9,1.0,0.0,,,,,,,
1973-01-06 03:00:00,1020.3,,18.7,18.4,98,0.8,360.0,,,0.3,1.0,0.0,,,,,,,
1973-01-06 04:00:00,1020.2,,18.6,18.2,97,0.7,360.0,,,0.5,1.0,0.0,,,,,,,
1973-01-06 05:00:00,1020.1,,18.6,18.0,96,1.5,90.0,,,0.6,1.0,0.0,0.00,17.6,18.2,18.0,18.0,,
1973-01-06 06:00:00,1019.9,,18.5,18.1,97,1.0,90.0,,,0.1,0.5,0.0,0.00,,,,,,
1973-01-06 07:00:00,1019.7,,18.4,18.1,98,3.0,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-06 08:00:00,1020.0,,18.8,18.4,97,3.0,112.5,,,0.0,0.0,0.0,0.06,,,,,,
1973-01-06 09:00:00,1019.9,,19.6,19.0,96,3.3,112.5,,,-9.8,0.8,0.0,0.35,,,,,,
1973-01-06 10:00:00,1019.2,,20.8,19.3,91,6.0,112.5,,,-9.8,1.0,0.5,0.89,,,,,,
1973-01-06 11:00:00,1018.2,,21.0,19.5,91,4.7,112.5,,,-9.8,1.0,0.4,0.95,,,,,,
1973-01-06 12:00:00,1017.0,,22.8,20.5,87,4.2,112.5,,,-9.8,0.3,1.0,1.37,,,,,,
1973-01-06 13:00:00,1015.7,,23.4,20.8,85,4.0,112.5,,,0.0,0.0,0.3,1.40,,,,,,
1973-01-06 14:00:00,1015.5,,23.4,20.4,83,2.8,292.5,,,0.0,0.0,0.1,0.74,20.1,19.7,18.7,18.5,,
1973-01-06 15:00:00,1015.5,,21.3,19.5,90,2.3,337.5,,,0.0,0.0,0.0,0.26,,,,,,
1973-01-06 16:00:00,1015.7,,20.2,18.6,90,4.0,292.5,,,0.0,0.0,0.0,0.26,,,,,,
1973-01-06 17:00:00,1016.3,,19.0,17.5,91,4.8,315.0,,,0.0,0.0,0.0,0.07,,,,,,
1973-01-06 18:00:00,1016.9,,18.3,16.9,91,2.7,292.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-06 19:00:00,1017.5,,17.9,16.7,92,2.0,292.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-06 20:00:00,1017.7,,17.7,16.5,92,2.5,292.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-06 21:00:00,1018.0,,17.5,16.4,93,1.7,270.0,,,0.0,0.0,0.0,0.00,18.3,19.2,18.8,18.9,,
1973-01-06 22:00:00,1018.1,,17.4,16.5,94,2.8,270.0,,,0.0,0.0,0.0,,,,,,,
1973-01-06 23:00:00,1018.4,,17.3,16.7,96,1.3,292.5,,,0.0,0.0,0.0,,,,,,,
1973-01-07 00:00:00,1018.9,,17.3,16.8,97,1.5,292.5,,,-9.8,0.8,0.0,,,,,,,
1973-01-07 01:00:00,1018.7,,17.2,16.7,97,2.0,337.5,,,-9.8,1.0,0.0,,,,,,,
1973-01-07 02:00:00,1018.9,,17.1,16.8,98,1.3,337.5,,,0.2,1.0,0.0,,,,,,,
1973-01-07 03:00:00,1018.7,,16.9,16.3,96,0.7,337.5,,,-9.8,1.0,0.0,,,,,,,
1973-01-07 04:00:00,1018.9,,16.9,16.0,94,1.5,337.5,,,-9.8,1.0,0.0,,,,,,,
1973-01-07 05:00:00,1019.0,,16.2,15.1,93,1.7,202.5,,,0.1,0.7,0.0,0.00,17.9,18.6,18.3,18.7,,
1973-01-07 06:00:00,1019.5,,16.0,14.5,91,3.0,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-07 07:00:00,1020.2,,15.4,13.6,89,3.7,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-07 08:00:00,1021.1,,15.1,12.6,85,4.5,112.5,,,-9.8,0.6,0.0,0.01,,,,,,
1973-01-07 09:00:00,1021.9,,15.0,11.6,80,5.3,90.0,,,-9.8,0.3,0.0,0.28,,,,,,
1973-01-07 10:00:00,1021.6,,15.0,11.1,75,5.7,90.0,,,0.0,0.0,0.0,0.37,,,,,,
1973-01-07 11:00:00,1021.2,,14.4,10.1,76,6.5,112.5,,,0.0,0.0,0.0,0.30,,,,,,
1973-01-07 12:00:00,1020.5,,14.4,9.2,71,5.5,67.5,,,0.0,0.0,0.0,0.35,,,,,,
1973-01-07 13:00:00,1019.9,,14.3,9.4,73,5.0,90.0,,,0.0,0.0,0.0,0.36,,,,,,
1973-01-07 14:00:00,1019.3,,14.3,9.9,75,4.7,90.0,,,-9.8,0.2,0.0,0.35,16.6,17.4,17.5,18.5,,
1973-01-07 15:00:00,1019.6,,14.4,9.2,71,5.7,90.0,,,0.2,1.0,0.0,0.16,,,,,,
1973-01-07 16:00:00,1020.3,,13.0,10.4,84,3.3,90.0,,,1.3,1.0,0.0,0.09,,,,,,
1973-01-07 17:00:00,1020.6,,12.3,10.7,90,3.5,112.5,,,2.6,1.0,0.0,0.05,,,,,,
1973-01-07 18:00:00,1021.3,,12.1,11.2,94,3.7,112.5,,,0.9,0.7,0.0,0.01,,,,,,
1973-01-07 19:00:00,1021.7,,12.1,11.2,94,5.0,112.5,,,1.7,1.0,0.0,0.00,,,,,,
1973-01-07 20:00:00,1022.1,,12.1,11.1,93,3.7,112.5,,,0.7,1.0,0.0,0.00,,,,,,
1973-01-07 21:00:00,1022.6,,12.2,11.2,93,2.8,112.5,,,0.1,0.7,0.0,0.00,15.6,16.6,16.8,18.0,,
1973-01-07 22:00:00,1022.4,,12.4,10.2,87,4.2,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-07 23:00:00,1022.2,,12.6,10.1,85,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-08 00:00:00,1021.7,,13.0,9.2,78,2.2,90.0,,,0.0,0.0,0.0,,,,,,,
1973-01-08 01:00:00,1021.6,,13.1,8.9,76,4.5,67.5,,,0.0,0.0,0.0,,,,,,,
1973-01-08 02:00:00,1021.0,,13.1,9.1,77,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1973-01-08 03:00:00,1020.7,,13.0,9.4,79,4.7,67.5,,,0.0,0.0,0.0,,,,,,,
1973-01-08 04:00:00,1020.8,,13.1,9.1,77,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1973-01-08 05:00:00,1020.9,,13.1,8.5,74,5.0,90.0,,,0.0,0.0,0.0,0.00,15.1,16.0,16.3,17.6,,
1973-01-08 06:00:00,1021.4,,13.1,8.7,75,5.7,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-08 07:00:00,1022.0,,13.1,8.9,76,5.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-08 08:00:00,1022.5,,13.2,8.6,74,5.0,90.0,,,0.0,0.0,0.0,0.03,,,,,,
1973-01-08 09:00:00,1022.8,,13.6,8.4,71,6.5,90.0,,,0.0,0.0,0.0,0.27,,,,,,
1973-01-08 10:00:00,1022.3,,14.6,8.8,68,6.3,90.0,,,0.0,0.0,0.2,0.82,,,,,,
1973-01-08 11:00:00,1021.2,,15.5,9.2,66,6.7,90.0,,,0.0,0.0,0.5,1.33,,,,,,
1973-01-08 12:00:00,1020.1,,16.2,9.4,64,6.7,112.5,,,0.0,0.0,0.8,1.50,,,,,,
1973-01-08 13:00:00,1019.3,,16.2,8.8,61,6.7,90.0,,,0.0,0.0,0.8,1.27,,,,,,
1973-01-08 14:00:00,1018.9,,16.6,9.9,65,6.8,112.5,,,0.0,0.0,0.7,1.11,16.4,16.6,16.4,17.3,,
1973-01-08 15:00:00,1019.5,,15.6,9.6,67,6.0,90.0,,,0.0,0.0,0.0,0.55,,,,,,
1973-01-08 16:00:00,1020.0,,15.2,10.3,72,4.8,90.0,,,0.0,0.0,0.0,0.14,,,,,,
1973-01-08 17:00:00,1020.3,,15.0,10.0,72,4.8,112.5,,,0.0,0.0,0.0,0.02,,,,,,
1973-01-08 18:00:00,1021.1,,14.8,10.0,73,4.2,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-08 19:00:00,1021.3,,14.7,10.3,75,3.3,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-08 20:00:00,1021.1,,14.4,10.7,78,3.5,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-08 21:00:00,1021.0,,14.2,11.1,81,2.3,112.5,,,0.0,0.0,0.0,0.00,15.3,16.3,16.4,17.3,,
1973-01-08 22:00:00,1021.0,,14.1,10.8,80,2.7,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-08 23:00:00,1020.9,,13.9,10.9,82,2.5,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-09 00:00:00,1020.9,,14.1,11.1,82,2.3,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-09 01:00:00,1020.5,,14.3,11.4,83,3.5,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-09 02:00:00,1019.4,,14.4,11.7,84,5.5,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-09 03:00:00,1019.3,,14.4,12.0,85,5.0,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-09 04:00:00,1019.0,,14.3,13.0,92,4.2,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-09 05:00:00,1018.2,,14.2,12.9,91,4.3,112.5,,,0.0,0.0,0.0,0.00,15.1,15.9,16.0,17.2,,
1973-01-09 06:00:00,1018.4,,14.4,12.7,89,4.2,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-09 07:00:00,1018.6,,14.6,12.6,87,4.3,112.5,,,0.0,0.0,0.0,0.02,,,,,,
1973-01-09 08:00:00,1019.0,,15.3,12.8,85,3.3,112.5,,,0.0,0.0,0.0,0.23,,,,,,
1973-01-09 09:00:00,1019.1,,16.6,13.6,83,3.3,90.0,,,0.0,0.0,0.0,0.43,,,,,,
1973-01-09 10:00:00,1018.8,,17.8,13.9,78,5.0,90.0,,,0.0,0.0,0.0,0.59,,,,,,
1973-01-09 11:00:00,1018.4,,18.8,14.6,77,6.0,90.0,,,0.0,0.0,0.0,0.65,,,,,,
1973-01-09 12:00:00,1017.1,,20.0,15.3,74,5.0,112.5,,,0.0,0.0,0.0,1.01,,,,,,
1973-01-09 13:00:00,1016.7,,20.8,14.9,69,4.3,90.0,,,0.0,0.0,0.1,1.29,,,,,,
1973-01-09 14:00:00,1016.5,,21.0,15.3,70,4.5,90.0,,,0.0,0.0,0.0,0.75,17.6,17.3,16.8,17.3,,
1973-01-09 15:00:00,1016.2,,20.4,15.4,73,4.7,90.0,,,0.0,0.0,0.0,0.68,,,,,,
1973-01-09 16:00:00,1016.6,,20.0,15.4,75,4.7,90.0,,,0.0,0.0,0.0,0.44,,,,,,
1973-01-09 17:00:00,1017.2,,19.4,15.6,79,4.0,90.0,,,0.0,0.0,0.4,0.30,,,,,,
1973-01-09 18:00:00,1017.5,,18.6,15.4,82,3.0,90.0,,,0.0,0.0,0.0,0.01,,,,,,
1973-01-09 19:00:00,1018.0,,17.6,15.8,90,2.8,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-09 20:00:00,1018.2,,17.2,15.6,90,3.2,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-09 21:00:00,1018.4,,16.7,15.6,93,1.7,112.5,,,0.0,0.0,0.0,0.00,16.3,17.3,17.2,17.7,,
1973-01-09 22:00:00,1018.4,,16.0,14.9,93,1.7,180.0,,,0.0,0.0,0.0,,,,,,,
1973-01-09 23:00:00,1018.3,,15.2,14.1,93,0.7,202.5,,,0.0,0.0,0.0,,,,,,,
1973-01-10 00:00:00,1018.5,,14.7,14.2,97,1.3,225.0,,,0.0,0.0,0.0,,,,,,,
1973-01-10 01:00:00,1018.5,,14.6,14.1,97,0.7,225.0,,,0.0,0.0,0.0,,,,,,,
1973-01-10 02:00:00,1018.5,,14.5,13.8,96,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1973-01-10 03:00:00,1018.2,,14.4,13.9,92,0.3,225.0,,,0.0,0.0,0.0,,,,,,,
1973-01-10 04:00:00,1017.7,,14.4,13.9,97,0.5,225.0,,,0.0,0.0,0.0,,,,,,,
1973-01-10 05:00:00,1017.7,,14.4,13.9,97,1.2,202.5,,,0.0,0.0,0.0,0.00,15.8,16.8,16.8,17.5,,
1973-01-10 06:00:00,1018.3,,14.4,13.9,97,0.7,180.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-10 07:00:00,1019.1,,14.8,14.3,97,0.3,315.0,,,-9.8,0.8,0.0,0.00,,,,,,
