,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-14,1019.4,,1020.8,,1017.6,,15.2,18.1,,13.0,,,85,74,,4.7,112.5,12.2,112.5,,0.1,1.8,-9.8,,0.1,,1.3,12.2,7.53,,16.0,14.3,14.8,15.3,16.5,18.7
1956-01-15,1018.6,,1020.8,,1016.8,,17.1,20.7,,14.6,,,92,77,,3.8,112.5,9.5,112.5,,1.0,9.0,-9.8,,0.3,,0.5,4.6,7.33,,17.7,15.9,16.4,16.2,16.8,18.3
1956-01-16,1014.9,,1017.8,,1011.5,,18.9,23.3,,16.1,,,89,75,,3.4,112.5,9.4,112.5,,3.0,8.3,0.3,,0.8,,1.9,17.8,3.94,,19.0,17.4,17.8,17.5,17.4,18.6
1956-01-17,1010.7,,1012.3,,1009.1,,18.1,20.2,,17.0,,,93,88,,1.2,270.0,5.7,292.5,,0.4,2.8,0.1,,0.3,,0.0,0.0,-99.95,,18.5,17.6,18.4,18.5,18.0,18.8
1956-01-18,1013.3,,1016.4,,1012.3,,16.9,18.5,,15.5,,,93,86,,2.1,112.5,10.1,112.5,,19.4,24.0,1.4,,4.9,,0.0,0.0,-99.95,,18.0,17.2,18.0,18.1,18.5,19.0
1956-01-19,1016.0,,1017.6,,1014.2,,15.0,16.5,,14.3,,,94,87,,4.8,112.5,13.3,112.5,,10.4,21.7,0.6,,2.1,,0.0,0.0,-99.95,,16.7,16.3,15.5,17.4,18.4,19.0
1956-01-20,1016.3,,1018.0,,1015.2,,15.2,17.4,,13.9,,,95,86,,4.3,112.5,11.4,112.5,,11.1,21.7,0.5,,1.5,,0.0,0.0,0.66,,16.7,16.0,16.8,17.1,18.1,19.1
1956-01-21,1015.9,,1017.7,,1014.1,,16.3,21.2,,14.6,,,91,78,,2.1,135.0,7.7,135.0,,5.6,8.5,0.5,,1.7,,1.0,9.4,5.22,,17.3,16.7,17.4,17.6,18.0,19.0
1956-01-22,1018.6,,1020.8,,1016.7,,14.6,19.1,,11.7,,,86,71,,2.1,112.5,8.7,112.5,,-9.8,0.0,-9.8,,-9.8,,1.3,12.1,5.85,,16.7,15.7,16.7,17.0,18.0,19.1
1956-01-23,1023.6,,1026.3,,1020.8,,9.1,11.7,,8.1,,,80,68,,1.4,67.5,7.9,67.5,,0.4,5.2,-9.8,,0.2,,0.0,0.0,-99.95,,13.4,13.9,15.1,16.3,18.1,19.1
1956-01-24,1026.1,,1027.5,,1022.8,,10.2,15.3,,6.9,,,68,49,,4.1,135.0,13.2,90.0,,0.0,0.0,0.0,,0.0,,9.7,90.1,-99.95,,14.4,13.6,14.2,15.3,17.5,19.1
1956-01-25,1025.3,,1026.9,,1022.6,,10.6,15.0,,7.6,,,79,57,,3.9,135.0,13.4,135.0,,5.1,8.6,0.3,,1.2,,2.3,21.4,4.62,,12.1,12.1,13.0,14.4,17.0,18.8
1956-01-26,1026.0,,1028.2,,1024.5,,9.6,10.7,,8.5,,,89,73,,1.1,112.5,6.2,112.5,,12.3,13.8,0.5,,1.7,,0.0,0.0,1.78,,11.9,11.7,12.6,14.0,16.5,18.6
1956-01-27,1020.4,,1024.5,,1017.5,,10.7,13.5,,7.4,,,80,72,,2.2,112.5,10.0,112.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.86,,11.9,11.2,12.4,13.9,16.1,18.5
1956-01-28,1020.7,,1022.5,,1019.4,,10.2,16.9,,6.0,,,83,53,,1.1,90.0,8.2,90.0,,0.0,0.0,0.0,,0.0,,2.7,32.2,5.28,,12.7,11.2,12.5,13.5,15.8,18.5
1956-01-29,1018.4,,1020.7,,1015.9,,14.5,19.5,,9.6,,,72,57,,3.2,112.5,11.9,112.5,,0.0,0.0,0.0,,0.0,,5.5,50.6,-99.95,,14.5,12.8,13.5,14.0,16.6,18.0
1956-01-30,1016.3,,1018.8,,1014.6,,16.1,23.4,,12.1,,,81,51,,0.8,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.1,10.91,,16.9,14.9,15.3,15.3,15.9,17.9
1956-01-31,1016.3,,1018.0,,1014.3,,17.6,25.2,,11.2,,,84,60,,2.1,112.5,8.2,112.5,,-9.8,0.0,-9.8,,-9.8,,6.3,58.0,10.23,,18.1,16.0,16.3,16.1,16.5,17.9
1956-02-01,1021.6,,1023.3,,1018.0,,15.6,18.7,,13.6,,,89,81,,3.5,112.5,11.0,112.5,,6.4,7.9,0.7,,3.6,,0.0,0.0,-99.95,,16.1,15.1,16.5,16.7,17.0,18.0
1956-02-02,1019.6,,1022.6,,1016.2,,15.9,19.7,,13.1,,,88,75,,5.0,112.5,13.5,112.5,,1.6,3.9,0.2,,0.9,,4.7,42.8,9.09,,17.7,15.7,16.3,16.6,17.3,18.1
1956-02-03,1015.3,,1017.0,,1011.7,,16.8,23.7,,14.2,,,88,72,,1.3,337.5,12.9,337.5,,-9.8,0.0,-9.8,,-9.8,,5.5,50.1,9.23,,18.9,16.9,17.4,17.3,17.4,18.2
1956-02-04,1018.0,,1019.8,,1016.5,,15.4,17.2,,13.1,,,82,72,,2.3,112.5,8.0,112.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.18,,16.7,16.2,17.5,17.3,17.7,18.2
1956-02-05,1016.6,,1019.0,,1014.5,,14.7,16.8,,13.0,,,82,74,,3.1,112.5,9.3,90.0,,1.0,5.7,0.1,,0.6,,0.0,0.0,3.73,,15.7,14.9,15.8,16.4,-99.5,-99.5
1956-02-06,1013.4,,1015.9,,1011.2,,17.2,23.3,,13.7,,,85,62,,0.6,247.5,7.9,337.5,,0.3,0.6,-9.8,,0.3,,2.5,22.6,6.70,,18.1,16.7,17.3,17.4,17.3,17.5
1956-02-07,1014.7,,1016.8,,1012.6,,16.8,19.2,,15.5,,,85,75,,1.5,112.5,5.7,112.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.15,,17.3,16.5,17.4,17.5,16.3,18.5
1956-02-08,1014.5,,1017.3,,1013.3,,16.4,19.9,,13.3,,,88,76,,1.5,315.0,8.8,337.5,,-9.8,0.0,-9.8,,-9.8,,2.9,26.2,5.48,,16.9,16.5,17.4,17.7,18.0,18.6
1956-02-09,1014.6,,1017.6,,1011.2,,18.0,24.9,,11.7,,,67,42,,3.4,112.5,12.0,135.0,,0.0,0.0,0.0,,0.0,,9.7,87.6,14.50,,18.3,16.5,17.4,17.3,17.8,18.5
1956-02-10,1013.2,,1014.6,,1011.5,,17.5,22.6,,13.8,,,80,58,,1.6,360.0,9.3,360.0,,0.4,0.5,0.2,,0.4,,7.0,63.2,-99.95,,18.4,17.2,17.9,17.6,18.0,18.6
1956-02-11,1019.0,,1022.8,,1013.7,,13.5,17.0,,11.1,,,85,77,,3.5,112.5,12.0,112.5,,1.0,2.3,0.2,,0.6,,0.0,0.0,-99.95,,16.2,16.0,16.9,17.5,17.3,18.8
1956-02-12,1021.7,,1023.7,,1019.8,,11.2,12.0,,10.5,,,82,75,,5.1,112.5,12.3,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,14.0,13.6,14.8,16.0,17.9,18.7
1956-02-13,1016.0,,1020.2,,1012.9,,13.1,14.8,,11.0,,,94,88,,3.6,112.5,12.6,112.5,,13.2,19.7,1.0,,3.4,,0.0,0.0,-99.95,,14.2,13.8,14.5,15.4,17.4,18.8
1956-02-14,1010.9,,1013.8,,1008.8,,15.6,18.4,,13.6,,,95,89,,0.6,292.5,4.0,292.5,,21.2,24.0,0.6,,2.6,,0.0,0.0,4.70,,16.9,15.5,15.9,16.1,17.0,18.5
1956-02-15,1011.3,,1013.4,,1009.5,,16.0,18.1,,14.8,,,89,80,,1.4,315.0,5.7,337.5,,0.1,1.7,-9.8,,0.1,,2.0,17.9,5.49,,17.4,16.4,17.1,17.1,17.4,18.5
1956-02-16,1015.1,,1017.3,,1013.3,,14.4,17.3,,11.2,,,85,71,,3.0,112.5,9.6,90.0,,0.1,2.1,-9.8,,0.1,,0.1,0.9,-99.95,,16.3,15.6,16.4,16.7,17.7,18.3
1956-02-17,1015.6,,1016.9,,1013.7,,13.7,17.0,,11.2,,,91,77,,3.5,112.5,13.1,90.0,,4.3,11.6,0.5,,1.1,,0.6,5.3,-99.95,,16.0,15.1,15.9,16.4,17.5,18.5
1956-02-18,1018.2,,1019.5,,1016.7,,12.0,13.3,,10.8,,,94,90,,2.0,112.5,9.1,112.5,,22.1,20.2,1.0,,4.8,,0.0,0.0,-99.95,,14.9,14.2,15.2,16.0,17.5,18.5
1956-02-19,1018.2,,1020.4,,1016.2,,12.6,15.0,,10.8,,,94,84,,2.2,112.5,9.2,112.5,,20.0,10.2,1.0,,5.3,,0.0,0.0,-99.95,,14.9,14.0,14.7,15.1,16.9,18.3
1956-02-20,1017.5,,1018.8,,1015.6,,14.6,18.6,,12.7,,,91,79,,3.8,112.5,10.0,67.5,,1.8,7.1,0.7,,1.6,,2.9,25.7,7.15,,15.8,14.5,15.5,15.9,17.0,18.2
1956-02-21,1018.1,,1020.4,,1016.2,,13.3,15.2,,11.9,,,94,87,,2.8,112.5,10.8,112.5,,22.6,16.3,1.2,,3.0,,0.0,0.0,-99.95,,15.2,14.5,15.2,15.7,17.0,18.3
1956-02-22,1016.7,,1018.8,,1014.6,,14.2,15.8,,12.3,,,96,89,,3.2,112.5,12.6,112.5,,21.8,16.7,2.4,,4.5,,0.0,0.0,2.17,,16.5,14.2,14.9,15.5,16.9,18.2
1956-02-23,1016.0,,1020.6,,1014.2,,14.9,16.1,,13.8,,,96,90,,1.9,292.5,8.7,270.0,,4.9,19.0,0.8,,2.4,,0.0,0.0,3.39,,16.0,14.8,15.5,15.8,16.9,18.2
1956-02-24,1017.9,,1020.1,,1015.9,,15.8,17.6,,14.8,,,93,84,,2.2,112.5,9.4,112.5,,6.9,15.6,0.7,,3.2,,0.0,0.0,3.75,,16.3,15.4,16.1,16.3,16.8,17.8
1956-02-25,1018.3,,1020.7,,1016.4,,17.9,23.6,,15.3,,,86,61,,3.2,112.5,11.6,135.0,,3.0,8.6,0.5,,1.4,,4.2,36.8,7.91,,18.5,16.6,17.1,17.0,17.0,18.0
1956-02-26,1014.3,,1016.8,,1011.3,,16.4,20.6,,14.3,,,92,78,,1.5,315.0,13.0,360.0,,9.1,6.0,0.6,,2.6,,1.6,13.9,-99.95,,18.0,16.7,17.5,17.5,17.5,18.0
1956-02-27,1017.9,,1021.8,,1014.4,,15.9,20.3,,13.3,,,76,60,,3.2,90.0,15.3,90.0,,1.0,1.3,0.2,,0.8,,5.5,47.7,-99.95,,18.8,17.0,17.5,17.9,17.7,18.3
1956-02-28,1022.1,,1025.5,,1020.5,,13.8,17.8,,11.4,,,79,62,,2.8,90.0,9.2,90.0,,0.1,1.4,-9.8,,0.1,,0.4,3.4,4.53,,15.7,15.5,16.3,17.0,18.0,18.2
1956-02-29,1026.0,,1029.5,,1024.2,,10.0,11.6,,9.1,,,75,65,,3.1,112.5,9.1,67.5,,0.2,1.8,-9.8,,0.2,,0.0,0.0,-99.95,,14.9,14.8,15.7,16.5,18.0,18.2
1956-03-01,1022.6,,1024.1,,1021.3,,13.1,17.1,,10.4,,,78,67,,4.6,112.5,15.4,112.5,,1.4,3.8,0.3,,1.0,,1.7,14.7,-99.95,,15.1,13.6,14.3,15.0,16.8,18.1
1956-03-02,1020.5,,1023.8,,1018.2,,17.2,22.3,,13.0,,,85,70,,3.5,90.0,10.0,90.0,,1.5,2.1,0.3,,0.9,,3.1,26.2,8.27,,17.0,15.4,15.8,16.1,16.8,18.2
1956-03-03,1019.4,,1023.2,,1017.1,,14.3,17.4,,11.3,,,92,86,,1.8,292.5,13.0,360.0,,17.3,11.6,1.8,,5.9,,0.0,0.0,-99.95,,15.7,15.1,16.2,16.5,17.3,18.0
1956-03-04,1022.2,,1023.6,,1020.3,,13.4,17.7,,10.6,,,88,72,,2.8,90.0,12.0,90.0,,0.1,5.9,-9.8,,0.1,,2.6,22.4,9.17,,16.7,14.6,15.8,16.1,17.4,18.1
1956-03-05,1019.9,,1021.7,,1017.7,,16.9,23.5,,12.2,,,83,62,,1.6,112.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,6.9,59.5,11.47,,17.5,16.4,16.8,16.8,17.2,18.0
1956-03-06,1018.9,,1020.8,,1017.4,,16.3,19.9,,12.3,,,87,74,,1.8,292.5,9.2,337.5,,0.1,0.4,-9.8,,0.1,,7.3,62.2,-99.95,,18.4,17.1,17.6,17.5,17.6,18.0
1956-03-07,1022.1,,1023.4,,1019.9,,14.5,16.2,,13.6,,,85,78,,3.6,112.5,12.0,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,16.6,16.1,16.9,17.3,17.8,18.5
1956-03-08,1021.8,,1023.2,,1020.7,,13.5,14.6,,12.8,,,94,82,,4.2,112.5,11.7,112.5,,8.1,17.8,0.8,,1.8,,0.0,0.0,-99.95,,15.5,14.8,15.7,16.4,17.7,18.3
1956-03-09,1021.5,,1023.3,,1019.6,,14.1,15.3,,12.7,,,96,92,,3.7,112.5,12.6,112.5,,19.7,20.8,2.4,,4.7,,0.0,0.0,1.30,,15.3,14.6,15.3,16.0,17.5,18.3
1956-03-10,1019.7,,1022.2,,1017.9,,14.5,16.3,,13.1,,,96,91,,2.7,112.5,11.6,112.5,,23.4,21.0,1.8,,4.4,,0.0,0.0,-99.95,,15.7,14.4,15.5,15.7,17.0,18.2
1956-03-11,1021.6,,1025.2,,1018.2,,13.0,14.5,,10.8,,,93,85,,1.6,337.5,10.2,315.0,,19.9,15.0,1.0,,4.0,,0.0,0.0,-99.95,,15.0,14.5,15.3,15.8,17.2,18.3
1956-03-12,1024.3,,1027.3,,1021.0,,12.6,15.7,,10.4,,,70,57,,3.9,112.5,8.6,112.5,,0.0,0.0,0.0,,0.0,,0.7,5.9,-99.95,,14.4,13.7,14.5,15.2,16.7,17.8
1956-03-13,1017.1,,1021.0,,1014.1,,16.4,22.9,,9.9,,,77,57,,1.8,157.5,8.1,112.5,,0.0,0.0,0.0,,0.0,,3.4,28.9,-99.95,,16.7,15.1,15.7,15.7,16.5,18.0
1956-03-14,1013.3,,1014.9,,1011.5,,18.8,23.7,,14.1,,,84,63,,1.1,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.5,63.3,14.21,,19.1,17.7,18.1,17.5,17.0,17.8
1956-03-15,1010.6,,1013.3,,1008.3,,22.1,29.8,,15.1,,,80,55,,1.0,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,4.7,39.7,-99.95,,21.1,22.8,22.9,22.2,17.8,17.9
1956-03-16,1008.9,,1011.2,,1006.9,,25.1,31.5,,19.6,,,77,50,,2.8,270.0,16.0,270.0,,2.7,0.8,0.4,,2.6,,9.6,80.2,14.92,,22.6,20.8,20.8,20.1,18.6,18.2
1956-03-17,1011.7,,1013.2,,1009.6,,24.7,31.4,,20.5,,,82,52,,1.1,90.0,8.4,270.0,,0.0,0.0,0.0,,0.0,,6.7,56.9,11.24,,23.9,22.2,22.1,21.3,19.5,19.5
1956-03-18,1011.4,,1014.9,,1008.9,,24.7,32.2,,17.8,,,79,56,,1.8,270.0,11.0,270.0,,2.3,0.7,0.6,,2.3,,7.9,62.7,-99.95,,24.4,22.9,23.3,22.1,20.2,18.8
1956-03-19,1014.8,,1017.1,,1011.2,,15.6,18.8,,11.5,,,89,78,,3.3,112.5,14.1,337.5,,11.6,10.1,1.6,,7.6,,0.0,0.0,5.95,,19.7,19.4,20.6,19.5,20.8,19.2
1956-03-20,1016.4,,1018.9,,1014.3,,14.2,17.8,,10.7,,,78,63,,2.9,90.0,12.9,90.0,,0.1,1.6,-9.8,,0.1,,3.3,27.6,-99.95,,18.3,17.4,18.4,18.6,19.9,19.4
1956-03-21,1014.9,,1016.2,,1013.5,,19.3,25.3,,15.8,,,78,59,,1.4,90.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,0.8,6.6,7.90,,19.7,18.5,18.7,19.1,19.7,19.5
1956-03-22,1014.2,,1016.7,,1011.8,,20.3,26.0,,15.5,,,83,63,,0.7,360.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,9.0,74.4,13.23,,21.4,20.0,21.3,20.0,19.7,19.6
1956-03-23,1011.3,,1013.3,,1009.2,,23.3,30.6,,18.1,,,79,53,,0.8,360.0,8.1,360.0,,-9.8,0.0,-9.8,,-9.8,,5.0,41.3,9.85,,23.2,21.3,21.6,20.8,20.2,19.6
1956-03-24,1010.4,,1011.8,,1008.5,,24.9,30.4,,20.5,,,81,66,,1.0,90.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,6.5,53.7,9.87,,24.5,22.7,23.0,22.0,20.7,20.0
1956-03-25,1010.9,,1013.0,,1009.1,,24.6,29.2,,20.7,,,86,70,,1.4,360.0,7.5,292.5,,-9.8,0.0,-9.8,,-9.8,,3.3,27.3,9.24,,23.9,24.3,23.1,22.7,21.3,20.0
1956-03-26,1015.8,,1018.2,,1012.7,,19.1,21.8,,16.7,,,89,78,,4.3,112.5,14.5,112.5,,3.4,6.6,0.3,,1.2,,3.3,27.0,8.64,,22.3,21.3,22.0,22.1,21.6,20.2
1956-03-27,1015.3,,1017.8,,1013.4,,18.9,22.6,,16.5,,,87,75,,4.6,112.5,13.4,90.0,,-9.8,1.4,-9.8,,-9.8,,5.5,44.1,-99.95,,21.6,20.4,21.1,21.3,23.5,21.2
1956-03-28,1012.4,,1013.9,,1010.2,,20.7,24.6,,18.1,,,87,76,,1.6,315.0,10.8,112.5,,0.0,0.0,0.0,,0.0,,5.8,47.4,-99.95,,22.4,21.2,21.7,21.2,21.4,20.5
1956-03-29,1012.9,,1014.5,,1011.5,,22.5,28.6,,17.8,,,82,62,,1.5,112.5,7.7,360.0,,0.0,0.0,0.0,,0.0,,5.4,44.1,9.60,,23.2,21.8,22.4,22.0,21.5,20.7
1956-03-30,1015.9,,1019.4,,1013.2,,20.3,23.7,,17.0,,,85,72,,3.6,112.5,12.1,112.5,,0.6,3.6,-9.8,,0.3,,0.0,7.4,8.86,,23.0,21.6,22.7,22.2,21.7,20.8
1956-03-31,1017.0,,1018.8,,1014.7,,18.7,23.1,,15.7,,,84,71,,4.2,112.5,13.8,112.5,,0.0,0.0,0.0,,0.0,,4.0,32.7,-99.95,,22.1,20.8,21.4,21.7,-99.5,-99.5
1956-04-02,1017.1,,1019.2,,1014.8,,14.9,19.1,,13.4,,,75,58,,2.8,112.5,11.2,112.5,,0.5,4.0,0.1,,0.4,,3.7,29.9,-99.95,,18.4,17.7,18.8,19.7,21.3,21.0
1956-04-03,1014.5,,1017.3,,1012.1,,18.3,25.3,,12.2,,,68,46,,3.4,112.5,11.9,112.5,,0.0,0.0,0.0,,0.0,,7.6,61.4,13.19,,20.0,18.3,19.4,19.4,20.5,21.0
1956-04-04,1015.5,,1017.6,,1013.5,,21.2,28.0,,14.1,,,70,51,,3.0,112.5,10.6,112.5,,0.0,0.0,0.0,,0.0,,7.4,59.8,14.64,,21.7,19.9,20.3,20.3,20.5,20.8
1956-04-05,1017.4,,1019.0,,1016.0,,23.4,28.4,,18.6,,,66,52,,3.2,112.5,13.0,112.5,,0.0,0.0,0.0,,0.0,,9.7,78.4,14.45,,22.4,20.8,21.8,21.2,20.9,20.7
1956-04-06,1015.4,,1017.5,,1013.4,,24.2,30.1,,19.6,,,68,51,,2.6,135.0,9.0,135.0,,0.0,0.0,0.0,,0.0,,10.6,84.8,2.65,,24.2,22.2,22.6,22.0,21.3,20.8
1956-04-07,1013.3,,1015.3,,1011.1,,23.5,30.2,,17.8,,,78,55,,0.8,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.7,69.0,14.51,,25.0,22.8,23.2,22.8,21.7,21.0
1956-04-08,1013.7,,1017.9,,1011.4,,20.5,29.2,,15.3,,,85,64,,1.9,112.5,11.6,112.5,,2.4,4.6,0.6,,1.1,,2.4,18.9,-99.95,,23.0,22.3,23.0,22.8,22.2,21.1
1956-04-09,1015.4,,1017.6,,1013.2,,17.2,19.9,,14.7,,,83,69,,4.0,112.5,13.5,112.5,,-9.8,0.0,-9.8,,-9.8,,0.6,4.8,6.70,,19.8,19.2,20.1,20.8,22.0,21.2
1956-04-10,1013.1,,1014.8,,1011.3,,20.5,24.2,,17.6,,,88,76,,3.0,112.5,10.3,112.5,,0.0,0.0,0.0,,0.0,,1.3,10.4,6.24,,21.4,20.4,21.1,21.2,21.6,21.3
1956-04-11,1014.0,,1016.1,,1012.2,,19.7,23.6,,17.3,,,83,69,,4.2,112.5,14.1,112.5,,0.0,0.0,0.0,,0.0,,3.3,26.2,-99.95,,21.9,20.9,21.5,21.5,21.7,21.3
1956-04-12,1014.8,,1015.9,,1013.7,,19.2,22.0,,16.8,,,76,65,,3.8,112.5,13.2,112.5,,-9.8,0.0,-9.8,,-9.8,,3.0,23.8,8.79,,21.4,20.3,21.0,21.3,21.7,21.2
1956-04-13,1013.9,,1015.1,,1012.7,,21.4,27.2,,18.1,,,84,67,,3.4,112.5,12.3,112.5,,0.0,0.0,0.0,,0.0,,5.1,40.4,12.39,,23.8,20.7,21.7,21.6,21.6,21.5
1956-04-14,1011.8,,1013.9,,1009.4,,24.4,31.2,,19.7,,,78,52,,1.2,337.5,6.8,337.5,,-9.8,0.0,-9.8,,-9.8,,8.9,70.6,9.84,,25.7,23.6,23.4,22.9,21.8,21.3
1956-04-15,1009.3,,1011.3,,1007.3,,25.1,31.0,,19.2,,,78,59,,1.2,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,9.6,76.1,11.44,,25.4,24.1,24.3,23.9,22.5,21.5
1956-04-16,1006.9,,1009.4,,1004.1,,26.2,33.0,,20.0,,,77,57,,1.7,315.0,12.8,360.0,,0.6,3.0,0.2,,0.4,,9.5,74.6,13.67,,27.0,25.0,25.4,24.5,23.0,21.7
1956-04-17,1009.7,,1011.5,,1007.5,,23.0,25.6,,20.2,,,88,76,,2.9,112.5,10.5,112.5,,6.2,5.7,3.8,,4.5,,0.8,6.3,6.37,,25.5,24.3,24.5,24.4,23.5,22.0
1956-04-18,1007.9,,1009.8,,1006.1,,24.4,29.4,,19.5,,,86,71,,1.3,112.5,9.5,112.5,,21.7,4.3,4.0,,17.2,,5.1,40.1,7.10,,27.8,24.1,24.3,24.0,23.5,22.0
1956-04-19,1003.9,,1006.6,,1000.6,,27.1,36.2,,21.5,,,75,52,,1.7,315.0,10.9,292.5,,0.0,0.0,0.0,,0.0,,9.7,76.2,4.99,,27.9,25.6,25.4,26.4,23.6,22.2
1956-04-20,1012.0,,1014.0,,1006.6,,20.0,24.7,,18.2,,,87,75,,4.6,112.5,11.2,112.5,,31.1,6.1,6.3,,14.0,,0.0,0.0,0.12,,23.0,22.5,23.6,24.1,24.1,22.5
1956-04-21,1011.0,,1013.3,,1009.1,,23.6,29.7,,19.0,,,86,70,,3.1,112.5,9.7,112.5,,0.0,0.0,0.0,,0.0,,7.2,56.0,-99.95,,24.8,23.3,23.9,23.9,23.5,22.7
1956-04-22,1008.5,,1011.4,,1006.3,,23.8,27.7,,21.4,,,89,77,,1.1,315.0,5.6,315.0,,-9.8,0.0,-9.8,,-9.8,,2.3,18.1,-99.95,,26.4,24.3,24.7,24.6,24.0,22.7
1956-04-23,1004.3,,1007.6,,1001.3,,25.3,30.4,,22.7,,,86,73,,1.2,270.0,8.3,112.5,,0.1,0.3,-9.8,,0.1,,0.9,7.0,-99.95,,26.2,24.8,25.2,24.9,24.1,22.9
1956-04-24,1006.8,,1008.4,,1005.3,,22.1,24.5,,19.8,,,88,81,,1.3,112.5,6.4,112.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.73,,23.9,23.6,24.3,24.6,24.3,22.8
