,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-17,1024.8,,1026.3,,1023.0,,14.1,17.5,,11.5,,,87,70,,5.8,90.0,,,,0.0,0.0,,,0.0,,2.9,,,,15.5,,,,17.1,19.1
1920-01-18,1022.7,,1025.0,,1020.8,,16.6,20.3,,12.9,,,84,69,,6.4,67.5,,,,0.0,0.0,,,0.0,,8.9,,,,17.3,,,,17.0,19.1
1920-01-19,1021.4,,1022.7,,1019.6,,15.7,19.2,,13.1,,,84,72,,2.4,112.5,,,,-9.8,0.6,,,-9.8,,1.5,,,,16.8,,,,17.3,19.0
1920-01-20,1023.1,,1024.6,,1021.8,,11.9,14.1,,5.6,,,81,62,,1.0,315.0,,,,0.0,0.0,,,0.0,,0.0,,,,14.4,,,,17.4,19.0
1920-01-21,1023.4,,1025.6,,1021.0,,10.4,20.3,,3.2,,,75,36,,1.4,315.0,,,,0.0,0.0,,,0.0,,9.7,,,,14.1,,,,17.2,19.1
1920-01-22,1022.4,,1024.2,,1019.9,,12.6,23.0,,2.8,,,73,38,,2.9,67.5,,,,0.0,0.0,,,0.0,,9.9,,,,14.6,,,,16.7,19.0
1920-01-23,1021.0,,1022.3,,1019.4,,14.1,22.3,,6.5,,,78,48,,1.5,337.5,,,,0.0,0.0,,,0.0,,8.8,,,,15.8,,,,16.7,18.9
1920-01-24,1022.5,,1024.2,,1021.0,,13.2,22.0,,6.5,,,77,52,,3.4,90.0,,,,0.0,0.0,,,0.0,,8.8,,,,15.8,,,,16.7,18.9
1920-01-25,1021.0,,1023.1,,1018.3,,15.2,20.7,,10.5,,,71,51,,4.2,90.0,,,,0.0,0.0,,,0.0,,9.4,,,,16.1,,,,16.9,18.9
1920-01-26,1019.0,,1020.7,,1017.0,,15.9,22.8,,10.6,,,82,55,,0.9,135.0,,,,0.0,0.0,,,0.0,,4.5,,,,17.4,,,,17.0,18.8
1920-01-27,1016.7,,1019.6,,1014.1,,19.2,28.9,,14.8,,,76,38,,0.9,337.5,,,,0.0,0.0,,,0.0,,7.5,,,,20.0,,,,17.4,18.7
1920-01-28,1013.1,,1015.4,,1010.2,,20.4,27.5,,14.0,,,80,52,,1.7,22.5,,,,0.0,0.0,,,0.0,,6.4,,,,20.9,,,,18.0,18.9
1920-01-29,1013.9,,1016.1,,1011.4,,18.5,22.6,,17.1,,,90,72,,2.4,90.0,,,,0.4,7.1,,,0.3,,0.3,,,,19.4,,,,18.5,19.0
1920-01-30,1015.2,,1016.2,,1011.7,,17.1,24.9,,12.6,,,89,62,,2.9,90.0,,,,1.0,2.3,,,0.4,,2.1,,,,19.5,,,,18.7,19.2
1920-01-31,1012.7,,1015.8,,1009.9,,17.5,26.5,,11.6,,,87,55,,0.9,202.5,,,,0.0,0.0,,,0.0,,4.5,,,,19.4,,,,18.7,19.2
1920-02-01,1011.1,,1012.3,,1008.1,,21.8,30.2,,14.6,,,76,43,,2.4,337.5,,,,0.0,0.0,,,0.0,,9.2,,,,21.5,,,,18.9,19.4
1920-02-02,1019.7,,1025.6,,1012.5,,14.9,19.6,,11.0,,,87,76,,4.7,90.0,,,,5.3,5.6,,,2.2,,0.0,,,,17.7,,,,19.2,19.6
1920-02-03,1022.9,,1025.5,,1020.2,,13.6,15.7,,10.9,,,91,81,,6.3,90.0,,,,0.3,7.8,,,0.2,,0.0,,,,15.9,,,,19.0,19.6
1920-02-04,1017.7,,1019.9,,1015.4,,16.1,19.6,,14.7,,,90,79,,1.7,337.5,,,,0.9,1.3,,,0.7,,1.5,,,,18.1,,,,18.6,19.6
1920-02-05,1011.8,,1015.0,,1008.5,,19.8,28.7,,13.3,,,85,64,,1.4,270.0,,,,0.1,0.0,,,0.1,,7.1,,,,20.9,,,,18.7,19.6
1920-02-06,1015.6,,1018.4,,1012.9,,16.8,21.5,,14.6,,,90,83,,1.9,292.5,,,,1.6,3.7,,,0.5,,0.0,,,,18.9,,,,19.2,19.7
1920-02-07,1017.4,,1019.8,,1015.5,,15.0,16.7,,13.4,,,93,86,,2.7,247.5,,,,8.4,9.9,,,3.8,,0.0,,,,17.5,,,,19.2,19.7
1920-02-08,1023.2,,1025.5,,1020.6,,10.9,13.5,,9.1,,,86,78,,2.7,67.5,,,,5.7,9.3,,,1.8,,0.0,,,,14.9,,,,18.8,19.6
1920-02-09,1024.2,,1025.8,,1022.6,,10.2,11.7,,8.5,,,93,85,,3.9,90.0,,,,9.5,17.9,,,1.7,,0.0,,,,13.4,,,,18.3,19.7
1920-02-10,1025.0,,1027.6,,1023.5,,13.1,15.4,,11.3,,,94,84,,4.6,90.0,,,,7.1,13.9,,,2.0,,0.0,,,,14.9,,,,17.7,19.6
1920-02-11,1025.7,,1027.0,,1024.0,,12.8,14.9,,11.6,,,93,85,,6.4,90.0,,,,6.6,15.3,,,2.8,,0.3,,,,14.7,,,,17.6,19.5
1920-02-12,1022.5,,1025.1,,1019.9,,16.1,20.6,,12.4,,,93,76,,3.6,90.0,,,,4.8,11.0,,,1.2,,1.1,,,,17.3,,,,17.4,19.4
1920-02-13,1017.8,,1020.7,,1015.3,,17.3,21.2,,15.7,,,94,84,,1.8,270.0,,,,3.2,10.8,,,0.5,,0.4,,,,18.8,,,,17.7,19.3
1920-02-14,1017.5,,1019.4,,1015.8,,16.5,17.5,,14.9,,,92,88,,2.3,270.0,,,,1.0,4.1,,,0.6,,0.0,,,,17.8,,,,18.1,19.3
1920-02-15,1021.3,,1024.0,,1018.4,,16.0,17.2,,15.2,,,94,93,,6.0,90.0,,,,12.5,13.6,,,5.7,,0.0,,,,17.2,,,,18.2,19.2
1920-02-16,1023.1,,1024.8,,1021.5,,17.6,21.7,,15.0,,,89,74,,6.1,90.0,,,,-9.8,0.3,,,-9.8,,5.6,,,,19.9,,,,18.3,19.3
1920-02-17,1020.5,,1022.8,,1018.8,,17.7,20.1,,16.4,,,91,82,,2.5,90.0,,,,0.5,4.5,,,0.4,,0.2,,,,19.3,,,,18.6,19.3
1920-02-18,1022.0,,1023.9,,1019.4,,16.9,18.6,,15.2,,,90,79,,5.8,67.5,,,,1.1,5.0,,,0.5,,0.0,,,,18.6,,,,18.7,19.3
1920-02-19,1022.7,,1024.7,,1020.3,,16.5,18.5,,15.4,,,92,83,,6.9,90.0,,,,0.6,7.2,,,0.2,,0.0,,,,18.0,,,,18.7,19.4
1920-02-20,1022.7,,1024.3,,1021.6,,14.7,17.1,,13.2,,,94,86,,6.2,90.0,,,,20.8,22.6,,,3.5,,0.0,,,,17.3,,,,18.7,19.4
1920-02-21,1019.9,,1023.1,,1016.1,,17.6,21.5,,13.3,,,92,76,,4.3,90.0,,,,7.4,17.1,,,2.8,,0.3,,,,18.8,,,,18.5,19.6
1920-02-22,1023.8,,1027.4,,1019.9,,14.6,17.5,,12.0,,,89,76,,4.0,90.0,,,,1.8,10.4,,,0.4,,0.0,,,,17.6,,,,18.6,19.6
1920-02-23,1028.2,,1030.2,,1026.4,,12.1,13.8,,10.5,,,88,78,,5.9,90.0,,,,1.5,8.5,,,0.5,,0.0,,,,15.6,,,,18.5,19.6
1920-02-24,1029.7,,1031.8,,1028.6,,12.0,13.0,,10.5,,,91,82,,6.3,90.0,,,,6.0,16.6,,,1.1,,0.0,,,,14.5,,,,18.0,19.5
1920-02-25,1029.4,,1031.2,,1028.0,,13.1,15.4,,11.6,,,94,84,,6.3,90.0,,,,19.4,17.7,,,8.9,,0.3,,,,15.6,,,,17.7,19.5
1920-02-26,1023.2,,1027.9,,1020.3,,18.2,24.2,,12.6,,,82,60,,4.8,90.0,,,,0.0,0.0,,,0.0,,5.9,,,,19.5,,,,17.7,19.3
1920-02-27,1021.1,,1022.2,,1019.6,,16.1,18.9,,13.3,,,87,75,,3.3,90.0,,,,0.2,1.9,,,0.1,,0.8,,,,18.6,,,,17.9,19.2
1920-02-28,1022.8,,1025.1,,1020.6,,13.4,14.5,,12.5,,,93,88,,4.6,90.0,,,,7.3,9.4,,,2.1,,0.0,,,,16.2,,,,18.2,19.2
1920-02-29,1025.3,,1027.4,,1023.6,,15.5,19.1,,12.5,,,86,74,,6.7,90.0,,,,1.6,1.6,,,1.2,,2.6,,,,17.6,,,,18.1,19.2
1920-03-01,1022.4,,1024.8,,1020.0,,19.7,27.8,,15.3,,,80,52,,3.2,225.0,,,,0.0,0.0,,,0.0,,8.7,,,,21.4,,,,18.1,19.2
1920-03-02,1021.8,,1024.6,,1019.8,,16.4,22.2,,14.1,,,86,67,,3.1,90.0,,,,0.1,0.0,,,-9.8,,3.9,,,,20.3,,,,18.6,19.2
1920-03-03,1022.7,,1024.0,,1020.3,,12.8,14.0,,11.1,,,94,88,,4.4,90.0,,,,25.8,19.9,,,4.9,,0.0,,,,16.3,,,,18.9,19.3
1920-03-04,1023.7,,1025.2,,1022.4,,12.7,15.6,,11.0,,,92,83,,4.6,90.0,,,,0.4,17.0,,,0.1,,0.3,,,,16.2,,,,18.5,19.5
1920-03-05,1025.8,,1028.7,,1023.1,,12.5,14.0,,11.0,,,94,86,,3.5,90.0,,,,5.6,18.8,,,1.2,,0.0,,,,15.8,,,,18.2,19.4
1920-03-06,1026.6,,1028.8,,1024.3,,12.1,13.6,,10.6,,,88,80,,4.6,90.0,,,,-9.8,3.8,,,-9.8,,0.0,,,,15.4,,,,17.8,19.4
1920-03-07,1019.0,,1023.8,,1016.2,,15.6,19.9,,12.1,,,88,72,,2.9,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,17.1,,,,17.5,19.3
1920-03-08,1015.9,,1018.6,,1014.1,,17.0,23.2,,13.6,,,87,68,,1.4,315.0,,,,3.6,4.4,,,1.8,,3.4,,,,19.6,,,,17.9,19.2
1920-03-09,1015.2,,1017.1,,1013.4,,19.1,22.6,,16.1,,,86,67,,4.8,67.5,,,,-9.8,0.8,,,-9.8,,5.1,,,,21.6,,,,18.2,19.1
1920-03-10,1012.2,,1013.8,,1009.9,,21.8,27.6,,17.4,,,81,57,,1.4,337.5,,,,0.0,0.0,,,0.0,,9.8,,,,24.2,,,,18.8,19.1
1920-03-11,1014.5,,1019.4,,1011.5,,18.7,25.1,,14.4,,,87,75,,3.6,67.5,,,,-9.8,3.7,,,-9.8,,2.3,,,,20.8,,,,19.6,19.4
1920-03-12,1019.5,,1021.2,,1018.4,,13.5,14.4,,12.5,,,92,84,,5.1,90.0,,,,17.9,16.0,,,4.2,,0.0,,,,17.4,,,,19.5,19.5
1920-03-13,1016.5,,1019.0,,1013.5,,14.6,15.9,,12.5,,,96,93,,5.2,90.0,,,,38.9,19.5,,,7.3,,0.0,,,,16.7,,,,18.9,19.5
1920-03-14,1016.1,,1019.9,,1013.4,,14.6,18.4,,11.5,,,96,89,,2.6,225.0,,,,31.8,18.5,,,5.0,,0.0,,,,16.9,,,,18.7,19.6
1920-03-15,1021.1,,1022.7,,1019.9,,14.1,17.8,,10.4,,,76,57,,3.5,315.0,,,,2.5,5.3,,,1.2,,1.3,,,,17.8,,,,18.4,19.5
1920-03-16,1021.0,,1022.7,,1019.6,,15.6,17.0,,14.2,,,81,69,,5.7,90.0,,,,4.8,9.2,,,1.4,,0.0,,,,16.4,,,,18.4,19.5
1920-03-17,1020.9,,1022.7,,1020.0,,15.1,15.7,,14.0,,,94,89,,5.9,90.0,,,,12.6,15.9,,,1.9,,0.0,,,,16.2,,,,18.2,19.5
1920-03-18,1018.7,,1021.4,,1016.6,,16.3,17.9,,15.0,,,95,91,,2.3,225.0,,,,1.3,8.0,,,0.5,,0.0,,,,17.2,,,,18.1,19.4
1920-03-19,1018.6,,1020.4,,1016.8,,15.7,20.9,,13.7,,,91,76,,1.9,315.0,,,,-9.8,0.6,,,-9.8,,3.3,,,,19.0,,,,18.0,19.3
1920-03-20,1017.0,,1019.9,,1014.6,,17.5,21.8,,14.7,,,92,77,,1.4,270.0,,,,10.1,4.3,,,4.5,,0.8,,,,19.5,,,,18.3,19.3
1920-03-21,1014.4,,1016.3,,1012.5,,18.9,21.5,,17.0,,,92,83,,2.1,90.0,,,,1.6,7.7,,,0.8,,0.1,,,,19.9,,,,18.7,19.2
1920-03-22,1013.9,,1016.4,,1012.2,,19.1,22.0,,17.6,,,90,77,,4.5,90.0,,,,1.0,6.3,,,0.4,,0.5,,,,20.2,,,,18.9,18.4
1920-03-23,1015.9,,1017.5,,1013.1,,20.2,26.9,,17.4,,,82,63,,5.1,67.5,,,,0.0,0.0,,,0.0,,8.6,,,,22.6,,,,19.2,18.6
1920-03-24,1018.6,,1021.1,,1016.4,,19.3,25.0,,16.7,,,88,71,,1.7,67.5,,,,0.1,2.1,,,0.1,,4.1,,,,22.7,,,,19.7,19.6
1920-03-25,1023.1,,1025.0,,1021.1,,16.6,18.9,,14.2,,,86,73,,5.4,90.0,,,,-9.8,0.4,,,-9.8,,0.0,,,,21.1,,,,19.9,19.7
1920-03-26,1022.4,,1023.8,,1020.6,,17.9,21.1,,15.5,,,86,75,,6.8,90.0,,,,0.0,0.0,,,0.0,,4.8,,,,22.2,,,,20.0,19.9
1920-03-27,1021.1,,1023.0,,1019.4,,18.3,21.6,,16.1,,,87,74,,6.8,90.0,,,,0.0,0.0,,,0.0,,1.3,,,,21.6,,,,20.1,20.0
1920-03-28,1018.1,,1021.1,,1015.5,,21.6,26.6,,17.0,,,83,68,,5.4,90.0,,,,0.0,0.0,,,0.0,,5.9,,,,23.3,,,,20.2,20.0
1920-03-29,1016.2,,1017.9,,1014.9,,21.5,27.1,,18.0,,,86,67,,1.9,315.0,,,,0.0,0.0,,,0.0,,7.0,,,,24.6,,,,20.6,20.2
1920-03-30,1015.9,,1017.1,,1014.7,,23.1,28.1,,18.9,,,82,62,,1.4,315.0,,,,0.0,0.0,,,0.0,,9.2,,,,26.1,,,,21.2,20.3
1920-03-31,1016.6,,1018.2,,1015.0,,22.7,28.8,,19.7,,,84,62,,2.1,292.5,,,,0.0,0.0,,,0.0,,8.1,,,,26.4,,,,21.8,20.6
1920-04-01,1015.1,,1016.6,,1013.8,,22.9,28.0,,20.0,,,82,65,,1.9,337.5,,,,0.0,0.0,,,0.0,,6.6,,,,26.6,,,,22.1,20.8
1920-04-02,1014.9,,1017.2,,1013.1,,23.6,30.9,,19.4,,,78,48,,2.1,337.5,,,,-9.8,0.3,,,-9.8,,8.2,,,,27.3,,,,22.7,21.0
1920-04-03,1015.9,,1017.9,,1014.3,,22.0,25.5,,19.3,,,84,71,,5.4,90.0,,,,0.0,0.0,,,0.0,,10.8,,,,27.0,,,,22.8,21.3
1920-04-04,1016.1,,1019.0,,1014.6,,19.7,22.4,,17.0,,,88,79,,2.6,90.0,,,,0.1,2.9,,,0.1,,0.0,,,,22.9,,,,22.8,21.6
1920-04-05,1019.4,,1021.2,,1018.3,,17.2,21.2,,15.5,,,83,68,,5.5,90.0,,,,0.9,6.5,,,0.4,,2.1,,,,22.2,,,,22.5,21.7
1920-04-06,1019.6,,1021.8,,1018.6,,15.9,18.1,,14.4,,,89,78,,5.5,90.0,,,,9.7,6.8,,,2.1,,0.0,,,,20.3,,,,22.0,21.7
1920-04-07,1017.6,,1018.7,,1016.3,,17.3,20.3,,15.2,,,89,74,,4.2,90.0,,,,5.0,9.2,,,1.4,,0.0,,,,21.5,,,,21.7,21.7
1920-04-08,1016.3,,1017.6,,1015.0,,16.1,17.4,,15.0,,,94,91,,1.9,90.0,,,,24.2,22.5,,,6.0,,0.0,,,,19.7,,,,21.3,21.7
1920-04-09,1016.3,,1017.6,,1015.3,,14.8,15.8,,14.2,,,91,83,,1.4,90.0,,,,1.6,14.1,,,0.3,,0.0,,,,18.7,,,,20.9,21.7
1920-04-10,1015.5,,1016.7,,1014.1,,14.5,16.5,,11.7,,,90,78,,0.7,315.0,,,,1.1,5.3,,,0.4,,0.0,,,,18.1,,,,20.5,21.5
1920-04-11,1014.4,,1015.9,,1013.1,,16.4,20.6,,10.3,,,84,66,,2.3,247.5,,,,0.1,0.0,,,-9.8,,7.2,,,,20.7,,,,20.1,21.3
1920-04-12,1014.1,,1015.1,,1012.9,,19.3,23.9,,16.0,,,84,70,,1.7,292.5,,,,-9.8,0.2,,,-9.8,,1.9,,,,23.0,,,,20.3,21.3
1920-04-13,1017.2,,1020.2,,1014.9,,19.4,24.3,,15.3,,,82,62,,2.4,90.0,,,,0.2,3.0,,,0.1,,7.0,,,,23.4,,,,20.7,21.2
1920-04-14,1018.6,,1020.4,,1017.2,,18.6,22.5,,17.0,,,80,64,,4.6,67.5,,,,0.0,0.0,,,0.0,,2.8,,,,22.3,,,,20.9,21.2
1920-04-15,1015.9,,1017.4,,1013.3,,18.7,21.5,,16.8,,,87,77,,2.2,90.0,,,,5.4,6.4,,,2.8,,0.1,,,,21.2,,,,21.0,21.2
1920-04-16,1016.3,,1018.2,,1015.1,,20.9,27.4,,16.7,,,82,61,,3.5,67.5,,,,0.0,0.0,,,0.0,,10.0,,,,25.6,,,,21.0,21.2
1920-04-17,1015.4,,1017.8,,1013.7,,22.4,27.6,,19.1,,,84,64,,2.8,67.5,,,,0.0,0.0,,,0.0,,5.8,,,,26.1,,,,21.2,21.3
1920-04-18,1013.2,,1014.3,,1012.1,,21.7,26.8,,19.7,,,87,71,,1.6,315.0,,,,0.4,2.3,,,0.3,,2.5,,,,25.0,,,,22.0,21.4
1920-04-19,1013.6,,1015.5,,1011.3,,21.2,25.3,,19.2,,,86,73,,2.3,90.0,,,,0.0,0.0,,,0.0,,0.9,,,,24.0,,,,22.2,21.5
1920-04-20,1013.1,,1014.7,,1011.8,,21.5,25.4,,19.3,,,89,72,,1.9,315.0,,,,5.6,6.5,,,3.6,,0.7,,,,23.9,,,,22.2,21.7
1920-04-21,1015.5,,1016.8,,1013.9,,20.7,25.2,,18.3,,,64,51,,5.2,67.5,,,,0.0,0.0,,,0.0,,2.5,,,,23.4,,,,22.4,21.8
1920-04-22,1017.4,,1018.7,,1015.9,,18.3,21.4,,16.0,,,84,70,,6.3,90.0,,,,8.0,13.1,,,1.2,,0.4,,,,20.4,,,,22.3,21.9
1920-04-23,1015.2,,1017.8,,1013.3,,20.2,24.6,,15.7,,,77,60,,4.4,90.0,,,,0.2,0.3,,,0.2,,0.2,,,,21.2,,,,21.9,21.9
1920-04-24,1013.8,,1015.8,,1012.5,,20.1,23.6,,18.5,,,87,86,,1.9,315.0,,,,2.1,4.9,,,1.2,,0.7,,,,22.3,,,,21.6,21.9
1920-04-25,1014.5,,1016.8,,1012.9,,18.5,20.9,,16.7,,,89,78,,1.7,45.0,,,,8.8,11.2,,,3.1,,0.0,,,,21.4,,,,21.6,21.9
1920-04-26,1018.0,,1019.6,,1016.2,,16.3,17.3,,14.9,,,88,78,,2.1,90.0,,,,2.7,12.5,,,1.0,,0.0,,,,19.5,,,,21.5,21.9
1920-04-27,1018.4,,1020.2,,1017.4,,16.1,17.5,,13.9,,,81,69,,4.6,90.0,,,,2.8,4.1,,,1.8,,0.0,,,,18.7,,,,21.3,21.8
1920-04-28,1015.1,,1017.1,,1013.5,,20.1,23.5,,16.3,,,87,73,,3.1,90.0,,,,-9.8,2.5,,,-9.8,,1.5,,,,21.3,,,,20.8,21.7
1920-04-29,1011.0,,1013.5,,1008.7,,22.4,26.9,,18.3,,,87,68,,1.5,67.5,,,,5.2,5.1,,,2.5,,1.5,,,,24.9,,,,21.0,21.7
1920-04-30,1008.8,,1011.3,,1007.3,,20.3,22.6,,17.3,,,94,82,,2.3,90.0,,,,31.5,10.7,,,9.7,,0.0,,,,22.2,,,,21.5,21.6
1920-05-01,1010.4,,1011.9,,1008.3,,18.8,21.5,,17.1,,,89,77,,3.5,90.0,,,,17.6,8.9,,,6.6,,0.0,,,,21.6,,,,21.5,21.7
1920-05-02,1010.3,,1011.4,,1009.0,,19.6,21.4,,18.1,,,94,85,,1.0,180.0,,,,16.3,14.1,,,4.1,,0.0,,,,21.6,,,,21.4,21.7
1920-05-03,1012.4,,1013.7,,1011.0,,22.1,28.0,,18.9,,,78,56,,3.8,67.5,,,,0.0,0.0,,,0.0,,6.0,,,,24.6,,,,21.5,21.7
1920-05-04,1011.6,,1013.4,,1009.5,,23.7,28.9,,19.1,,,74,57,,5.0,67.5,,,,0.0,0.0,,,0.0,,10.1,,,,26.1,,,,21.7,21.7
1920-05-05,1005.6,,1009.8,,1000.2,,21.9,25.9,,20.3,,,91,73,,1.5,67.5,,,,30.7,19.2,,,7.0,,0.0,,,,23.8,,,,22.4,21.9
1920-05-06,1000.3,,1005.5,,997.0,,22.9,26.7,,20.9,,,88,70,,2.3,270.0,,,,27.5,10.6,,,5.4,,1.4,,,,24.0,,,,22.5,21.9
1920-05-07,1009.3,,1011.8,,1005.8,,21.1,25.3,,18.1,,,64,42,,4.9,90.0,,,,-9.8,0.1,,,-9.8,,4.5,,,,23.9,,,,22.5,22.1
1920-05-08,1011.4,,1012.3,,1010.1,,19.6,23.8,,17.7,,,80,61,,4.2,67.5,,,,14.4,12.3,,,7.2,,0.0,,,,22.4,,,,22.3,22.2
1920-05-09,1010.2,,1011.3,,1009.0,,21.2,25.5,,17.7,,,86,71,,2.3,67.5,,,,0.2,1.7,,,0.2,,0.6,,,,23.6,,,,22.2,22.2
1920-05-10,1008.1,,1009.3,,1006.9,,22.7,26.1,,19.4,,,89,71,,0.8,67.5,,,,0.9,2.6,,,0.7,,0.6,,,,24.0,,,,22.4,22.1
1920-05-11,1004.7,,1006.2,,1002.7,,23.9,28.9,,20.2,,,88,70,,1.4,90.0,,,,8.0,6.8,,,4.2,,1.5,,,,25.0,,,,22.6,22.2
1920-05-12,1010.1,,1012.6,,1006.2,,19.6,21.4,,17.7,,,89,78,,2.3,90.0,,,,19.4,11.2,,,8.9,,0.0,,,,22.6,,,,22.7,22.3
1920-05-13,1011.2,,1012.7,,1009.0,,21.1,25.8,,15.9,,,78,58,,3.8,67.5,,,,0.0,0.0,,,0.0,,11.8,,,,25.8,,,,22.7,22.3
1920-05-14,1010.2,,1011.7,,1008.5,,23.1,29.0,,16.2,,,80,58,,1.3,90.0,,,,0.0,0.0,,,0.0,,7.6,,,,26.3,,,,22.8,22.3
1920-05-15,1009.2,,1011.0,,1007.4,,24.0,28.8,,21.4,,,85,68,,2.7,360.0,,,,3.4,3.6,,,2.2,,5.5,,,,27.0,,,,23.3,22.5
1920-05-16,1011.4,,1012.7,,1010.2,,22.2,26.2,,18.8,,,76,62,,4.3,90.0,,,,0.0,0.0,,,0.0,,4.6,,,,26.5,,,,23.4,22.5
1920-05-17,1011.2,,1012.5,,1009.4,,23.0,28.1,,17.5,,,80,62,,2.9,67.5,,,,0.0,0.0,,,0.0,,4.5,,,,26.7,,,,23.6,22.7
1920-05-18,1011.0,,1012.5,,1009.4,,25.0,30.4,,21.5,,,80,59,,1.7,67.5,,,,0.0,0.0,,,0.0,,3.9,,,,27.5,,,,23.9,22.8
1920-05-19,1009.9,,1010.6,,1009.1,,25.2,31.2,,21.3,,,83,59,,1.3,67.5,,,,-9.8,0.2,,,-9.8,,4.7,,,,28.6,,,,24.2,22.9
1920-05-20,1009.1,,1010.6,,1007.1,,26.0,31.2,,21.8,,,83,65,,1.6,337.5,,,,0.1,1.2,,,0.1,,4.6,,,,29.1,,,,24.6,23.1
1920-05-21,1009.0,,1009.9,,1007.7,,27.0,32.2,,22.0,,,80,59,,1.6,337.5,,,,0.0,0.0,,,0.0,,8.3,,,,30.5,,,,24.8,23.2
1920-05-22,1010.4,,1011.7,,1009.1,,27.8,33.0,,22.6,,,78,54,,2.1,315.0,,,,0.0,0.0,,,0.0,,10.2,,,,31.7,,,,25.2,23.5
1920-05-23,1009.2,,1011.3,,1006.3,,28.1,32.1,,25.0,,,78,58,,1.7,315.0,,,,0.0,0.0,,,0.0,,8.3,,,,31.3,,,,25.6,23.7
