,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-29,1019.1,,1020.5,,1017.4,,13.5,15.0,,12.6,,11.1,86,76,,3.0,112.5,9.2,67.5,,1.1,5.4,0.2,,0.4,,0.0,0.0,3.29,-1.0,16.1,16.4,16.9,17.5,18.5,19.6
1978-01-30,1020.4,,1022.7,,1017.9,,14.1,18.2,,12.5,,11.5,84,63,,3.3,90.0,14.2,67.5,,2.7,9.6,0.6,,1.0,,2.2,20.3,8.40,-0.8,15.8,16.1,16.5,17.0,18.0,19.1
1978-01-31,1022.0,,1024.2,,1019.9,,12.0,13.9,,10.0,,9.9,87,77,,3.3,90.0,14.2,67.5,,3.7,10.4,0.2,,0.9,,0.2,1.9,4.45,-0.2,14.8,15.2,15.7,16.6,18.0,19.3
1978-02-01,1024.9,,1026.3,,1023.3,,10.1,11.6,,8.9,,4.7,71,52,,2.4,112.5,10.0,45.0,,5.3,8.5,0.3,,1.4,,0.1,0.9,3.22,3.5,13.0,13.6,14.4,15.6,17.5,19.3
1978-02-02,1025.3,,1027.3,,1024.0,,11.7,15.4,,9.2,,4.1,60,47,,5.0,90.0,13.5,67.5,,0.0,0.0,0.0,,0.0,,3.8,36.1,10.15,1.5,13.0,13.4,13.9,14.8,17.0,19.0
1978-02-03,1023.0,,1025.5,,1020.6,,14.6,19.8,,10.5,,8.4,67,52,,3.2,90.0,10.2,112.5,,0.0,0.0,0.0,,0.0,,2.1,19.9,6.42,1.2,13.8,14.0,14.3,14.9,16.6,18.9
1978-02-04,1020.3,,1022.7,,1017.3,,17.4,26.2,,12.4,,12.0,73,43,,1.6,67.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,4.8,45.5,12.40,1.2,16.0,16.0,15.5,15.7,16.5,18.7
1978-02-05,1017.2,,1019.4,,1014.2,,17.6,25.1,,11.4,,13.1,77,54,,0.9,225.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,8.5,80.3,13.14,0.7,16.8,16.9,16.7,16.5,17.0,18.9
1978-02-06,1015.7,,1018.1,,1014.2,,19.2,25.2,,15.5,,15.7,81,57,,2.4,67.5,10.0,67.5,,0.1,0.2,0.1,,0.1,,1.3,12.3,7.84,-1.6,18.1,18.1,17.8,17.3,17.5,18.6
1978-02-07,1015.9,,1018.3,,1014.2,,19.7,22.3,,17.6,,17.0,85,75,,1.2,315.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.92,1.0,18.9,18.8,18.6,17.9,18.0,18.5
1978-02-08,1014.7,,1017.1,,1012.1,,20.8,27.4,,17.2,,17.0,80,53,,0.9,337.5,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.4,60.5,13.28,2.4,19.9,19.9,19.4,18.6,18.3,18.7
1978-02-09,1013.3,,1015.0,,1011.2,,22.4,28.1,,18.1,,18.2,78,58,,1.2,202.5,6.1,292.5,,0.0,0.0,0.0,,0.0,,6.0,56.7,11.58,2.3,20.7,20.7,20.0,19.2,19.0,19.0
1978-02-10,1016.5,,1019.2,,1014.0,,20.4,25.4,,16.7,,17.2,82,70,,3.5,157.5,12.8,90.0,,-9.8,0.0,-9.8,,-9.8,,2.7,25.5,6.26,1.9,20.3,20.4,20.3,19.7,19.5,19.2
1978-02-11,1018.7,,1021.2,,1016.8,,16.9,19.4,,16.1,,14.2,84,66,,5.2,90.0,14.0,112.5,,-9.8,0.0,-9.8,,-9.8,,1.8,16.9,8.35,2.1,18.5,18.9,19.1,19.1,19.5,19.3
1978-02-12,1020.3,,1022.0,,1017.4,,15.2,17.1,,13.2,,12.7,85,74,,5.0,90.0,14.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.21,-0.8,17.1,17.6,18.0,18.5,19.5,19.4
1978-02-13,1020.0,,1024.2,,1016.6,,15.1,19.2,,12.6,,12.9,87,70,,5.3,90.0,15.1,67.5,,3.4,3.5,1.3,,2.2,,3.6,31.0,10.19,-1.5,16.8,17.1,17.3,17.7,18.5,19.4
1978-02-14,1019.5,,1022.0,,1016.2,,14.7,17.1,,12.3,,12.5,87,75,,2.8,90.0,10.0,90.0,,8.5,12.6,0.7,,2.0,,0.0,0.0,3.25,-1.0,16.7,17.1,17.4,17.7,18.5,19.5
1978-02-15,1022.9,,1025.1,,1021.5,,11.4,12.8,,10.4,,9.9,91,80,,3.7,90.0,14.2,90.0,,34.8,20.7,1.6,,5.2,,0.0,0.0,3.17,-0.2,14.3,15.0,15.5,16.7,18.6,19.6
1978-02-16,1024.2,,1026.1,,1021.9,,9.7,11.4,,8.6,,7.1,84,72,,2.8,112.5,9.7,67.5,,21.5,10.3,1.2,,3.9,,0.0,0.0,3.01,-1.8,13.0,13.5,14.1,15.3,17.5,19.5
1978-02-17,1027.1,,1030.2,,1023.8,,8.1,10.0,,4.8,,1.4,63,51,,2.1,67.5,9.9,22.5,,0.5,2.3,0.5,,0.5,,1.2,11.1,3.63,1.5,11.7,12.3,13.2,14.5,17.0,19.2
1978-02-18,1028.2,,1030.4,,1025.8,,8.8,12.5,,5.0,,1.2,59,52,,3.8,67.5,13.7,90.0,,0.0,0.0,0.0,,0.0,,2.6,24.3,7.40,1.8,11.2,11.7,12.4,13.6,16.3,18.8
1978-02-19,1024.7,,1026.1,,1022.9,,13.5,19.0,,9.0,,7.9,69,53,,1.7,90.0,8.0,112.5,,-9.8,0.0,-9.8,,-9.8,,0.9,8.4,5.51,-0.8,13.2,13.2,13.3,13.9,16.0,18.6
1978-02-20,1023.4,,1025.6,,1021.4,,13.4,14.6,,12.2,,11.4,88,79,,1.0,112.5,4.8,112.5,,0.5,6.8,0.1,,0.3,,0.0,0.0,2.09,0.3,14.1,14.3,14.5,14.7,16.1,18.6
1978-02-21,1022.6,,1024.7,,1020.8,,15.2,19.4,,12.4,,10.3,74,54,,2.9,112.5,10.9,112.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,7.21,2.0,14.6,15.0,15.0,15.2,16.4,18.3
1978-02-22,1024.0,,1026.1,,1021.8,,15.4,18.4,,13.3,,10.9,75,57,,3.8,90.0,13.2,112.5,,3.4,9.7,0.3,,0.6,,0.0,0.0,6.29,-1.0,14.9,15.1,15.2,15.5,16.5,18.0
1978-02-23,1023.8,,1025.3,,1021.8,,16.6,21.4,,12.8,,11.0,70,54,,4.8,67.5,15.2,90.0,,0.0,0.0,0.0,,0.0,,4.8,44.6,12.45,-2.3,15.8,15.7,16.0,15.7,16.5,18.1
1978-02-24,1022.6,,1024.4,,1020.8,,16.8,20.0,,15.5,,13.9,83,74,,1.1,247.5,6.8,67.5,,3.1,6.6,0.3,,1.0,,0.4,3.7,5.73,-1.0,16.4,16.5,16.4,16.3,17.0,18.1
1978-02-25,1025.8,,1028.0,,1023.5,,17.1,20.9,,13.7,,11.1,69,52,,2.5,90.0,11.8,67.5,,0.0,0.0,0.0,,0.0,,0.8,7.3,8.00,2.5,16.9,17.0,16.9,16.8,17.1,18.2
1978-02-26,1025.1,,1028.3,,1021.3,,15.9,21.8,,9.8,,8.7,63,46,,3.9,67.5,16.0,90.0,,0.0,0.0,0.0,,0.0,,9.3,85.6,16.14,3.0,15.9,16.2,16.3,16.6,17.4,18.2
1978-02-27,1018.7,,1021.3,,1016.3,,17.6,23.9,,13.6,,11.4,68,47,,1.8,292.5,9.1,292.5,,0.0,0.0,0.0,,0.0,,9.3,85.6,15.15,2.9,17.0,17.1,17.0,16.8,17.3,18.2
1978-02-28,1019.1,,1025.3,,1015.8,,18.3,26.9,,13.4,,11.0,66,30,,3.8,180.0,19.1,90.0,,0.0,0.0,0.0,,0.0,,6.5,59.9,14.77,3.7,17.4,17.5,17.6,17.3,17.4,18.0
1978-03-01,1024.7,,1027.8,,1021.6,,16.2,20.5,,13.8,,9.5,65,54,,6.8,90.0,17.1,90.0,,0.0,0.0,0.0,,0.0,,6.8,62.1,14.76,3.1,16.3,16.7,17.0,17.3,17.8,18.3
1978-03-02,1019.4,,1022.6,,1016.4,,18.8,25.4,,12.7,,12.9,70,42,,1.3,90.0,6.2,112.5,,0.6,0.7,0.2,,0.2,,4.8,43.8,10.79,-2.2,17.8,17.9,17.6,17.3,18.0,18.4
1978-03-03,1013.0,,1016.5,,1010.1,,20.6,26.4,,16.6,,17.1,81,59,,0.9,315.0,12.6,225.0,,3.8,6.2,1.2,,2.3,,4.0,36.5,9.78,-1.2,19.7,19.7,18.9,18.2,18.0,18.6
1978-03-04,1015.1,,1018.3,,1011.1,,16.2,21.2,,13.4,,14.4,90,78,,3.3,90.0,10.8,67.5,,69.7,16.4,8.6,,32.5,,0.0,0.0,3.78,-2.5,17.3,17.8,18.1,18.2,18.5,18.6
1978-03-05,1016.1,,1018.9,,1014.2,,15.3,16.5,,13.4,,14.0,92,89,,4.2,112.5,10.3,90.0,,9.2,11.2,0.8,,1.7,,0.0,0.0,3.13,-99.5,16.3,16.5,16.7,17.2,18.1,18.5
1978-03-06,1012.7,,1015.2,,1010.6,,17.3,19.8,,16.4,,15.6,90,79,,1.4,270.0,9.2,90.0,,8.0,7.0,2.0,,3.0,,0.3,2.7,4.67,-0.5,17.5,17.6,17.4,17.3,18.0,18.8
1978-03-07,1011.7,,1013.6,,1010.1,,17.5,19.1,,16.6,,16.4,93,89,,1.1,292.5,4.9,112.5,,46.6,10.7,3.7,,18.5,,0.0,0.0,3.11,-2.3,17.9,18.0,17.9,17.7,18.1,18.8
1978-03-08,1012.3,,1014.1,,1009.7,,19.9,24.2,,17.3,,17.6,87,74,,2.4,67.5,11.0,67.5,,10.3,8.9,2.7,,6.7,,3.5,31.6,11.09,-5.6,19.8,19.9,18.9,18.1,18.2,19.3
1978-03-09,1013.6,,1017.0,,1009.9,,18.9,21.3,,17.6,,17.0,88,70,,1.6,292.5,13.1,292.5,,25.0,13.9,5.0,,12.4,,0.0,0.0,4.75,-4.5,19.4,19.4,19.2,18.9,18.8,18.5
1978-03-10,1017.2,,1018.9,,1015.4,,17.1,19.4,,15.5,,13.3,78,70,,5.4,90.0,15.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.49,1.6,17.5,17.9,18.4,18.5,18.9,18.8
1978-03-11,1014.2,,1017.0,,1011.0,,18.8,25.8,,14.8,,14.6,78,55,,3.5,90.0,12.2,90.0,,0.0,0.0,0.0,,0.0,,4.8,42.9,11.98,3.2,19.0,19.0,18.6,18.2,18.5,18.9
1978-03-12,1019.0,,1021.3,,1014.9,,13.6,17.4,,11.1,,10.5,82,72,,4.6,90.0,14.9,90.0,,1.4,7.6,0.3,,0.7,,0.0,0.0,3.81,-0.1,16.2,17.1,18.0,18.2,19.0,19.0
1978-03-13,1018.3,,1020.5,,1015.5,,14.0,16.1,,11.4,,12.9,93,91,,3.9,112.5,10.1,112.5,,14.1,17.8,0.7,,2.7,,0.0,0.0,1.88,-0.1,15.4,15.6,16.1,16.8,18.5,19.1
1978-03-14,1018.1,,1019.8,,1016.7,,16.3,20.2,,14.8,,14.0,86,73,,3.8,112.5,14.2,90.0,,-9.8,0.0,-9.8,,-9.8,,1.6,13.5,8.09,-1.3,17.2,17.3,17.2,17.1,18.0,19.1
1978-03-15,1016.6,,1018.5,,1014.5,,15.4,16.3,,14.8,,13.6,89,82,,4.2,112.5,11.6,90.0,,0.8,1.2,0.3,,0.8,,0.0,0.0,4.24,-0.7,16.3,16.6,16.9,17.3,18.0,18.9
1978-03-16,1012.9,,1014.8,,1011.6,,17.3,18.4,,16.2,,15.8,91,88,,1.8,247.5,9.4,90.0,,13.2,13.5,1.4,,3.0,,0.0,0.0,2.06,-0.7,17.0,17.3,17.2,17.3,18.0,18.8
1978-03-17,1013.6,,1014.9,,1012.3,,18.6,21.8,,16.0,,16.7,89,78,,1.8,90.0,9.2,112.5,,0.5,4.1,0.2,,0.5,,0.5,4.4,8.06,-0.6,18.4,18.4,18.2,17.8,18.3,19.0
1978-03-18,1014.6,,1016.7,,1012.6,,19.5,23.0,,18.0,,17.4,88,80,,1.6,112.5,9.0,315.0,,0.4,7.0,-9.8,,0.1,,1.3,11.5,6.84,1.8,19.3,19.5,19.1,18.4,18.5,18.8
1978-03-19,1016.4,,1017.9,,1014.9,,19.9,23.0,,17.8,,16.6,82,69,,4.5,90.0,14.7,90.0,,0.0,0.0,0.0,,0.0,,3.1,27.5,10.35,2.4,19.5,19.7,19.5,18.8,19.0,19.1
1978-03-20,1011.8,,1014.9,,1008.7,,21.4,26.6,,18.5,,18.5,84,64,,1.8,247.5,10.3,90.0,,0.0,0.0,0.0,,0.0,,4.0,35.4,10.91,-1.5,21.1,20.8,20.3,19.4,19.0,19.0
1978-03-21,1010.6,,1016.6,,1006.6,,17.4,20.2,,14.2,,16.4,94,89,,2.5,90.0,11.6,90.0,,117.0,18.5,4.7,,21.0,,0.0,0.0,2.70,-99.5,18.7,19.1,19.5,19.4,19.5,19.1
1978-03-22,1018.8,,1021.5,,1015.6,,13.1,14.6,,12.2,,10.3,83,66,,2.4,112.5,11.6,90.0,,19.5,12.4,1.6,,7.5,,0.0,0.0,2.44,-99.5,15.5,16.1,16.9,17.6,19.5,19.2
1978-03-23,1021.7,,1023.1,,1019.9,,11.3,13.6,,10.5,,9.7,90,65,,3.6,112.5,12.3,90.0,,45.5,21.0,1.2,,4.0,,0.0,0.0,3.42,-99.5,13.7,14.2,15.1,16.1,18.5,19.3
1978-03-24,1018.7,,1021.7,,1015.5,,14.1,16.4,,10.2,,13.1,94,90,,3.6,90.0,13.4,67.5,,39.5,20.7,0.9,,4.3,,0.0,0.0,3.72,-99.5,14.6,14.6,14.7,15.2,17.4,19.1
1978-03-25,1018.0,,1019.9,,1016.6,,16.9,18.6,,14.8,,15.6,92,87,,1.7,90.0,10.7,90.0,,0.8,2.2,0.2,,0.6,,0.0,0.0,3.56,-99.5,16.4,16.4,16.1,16.1,17.7,18.4
1978-03-26,1016.2,,1018.7,,1014.2,,20.5,26.6,,17.4,,18.1,86,70,,1.5,315.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,4.5,38.9,11.50,-99.5,19.9,19.7,18.4,17.4,17.5,18.6
1978-03-27,1013.6,,1016.1,,1011.8,,20.9,23.7,,18.6,,19.6,92,82,,0.8,112.5,8.2,337.5,,1.0,3.1,0.5,,1.0,,1.1,9.5,5.18,-99.5,19.8,19.9,19.5,18.6,18.5,18.8
1978-03-28,1014.0,,1015.4,,1011.6,,19.5,22.0,,17.5,,17.7,90,78,,3.4,90.0,14.9,90.0,,1.5,7.3,0.3,,0.6,,0.0,0.0,2.70,-99.5,19.3,19.5,19.4,19.0,18.7,18.8
1978-03-29,1012.4,,1014.7,,1010.0,,19.0,19.9,,17.2,,17.0,88,79,,2.5,67.5,12.2,90.0,,4.6,2.1,2.6,,3.6,,0.0,0.0,3.22,-99.5,18.4,18.7,18.7,18.4,19.0,18.8
1978-03-30,1010.9,,1014.0,,1008.6,,21.1,27.4,,18.8,,19.1,89,68,,1.6,315.0,10.9,360.0,,-9.8,0.0,-9.8,,-9.8,,4.1,35.6,10.06,-99.5,21.0,21.0,20.1,19.0,18.9,18.8
1978-03-31,1013.4,,1016.1,,1009.4,,18.1,20.4,,16.6,,16.1,88,77,,4.7,90.0,15.5,90.0,,17.8,11.3,3.1,,9.8,,0.6,5.2,5.81,-99.5,19.5,19.9,19.9,19.5,19.3,19.1
1978-04-01,1012.9,,1015.1,,1011.3,,17.4,20.3,,15.9,,16.3,93,81,,2.6,112.5,16.2,315.0,,20.9,10.1,2.2,,6.4,,0.0,0.0,4.32,-1.0,18.2,18.6,18.8,18.8,19.5,19.4
1978-04-02,1018.3,,1021.5,,1014.2,,15.3,16.7,,14.2,,13.2,87,76,,1.3,112.5,8.6,112.5,,5.0,11.4,0.5,,1.3,,0.0,0.0,3.21,-1.0,17.1,17.6,18.1,18.3,19.0,19.3
1978-04-03,1021.1,,1022.5,,1019.9,,16.5,18.6,,13.4,,11.0,71,57,,4.4,90.0,15.8,90.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.2,5.99,1.3,17.0,17.3,17.3,17.7,19.0,19.4
1978-04-04,1017.1,,1019.9,,1014.7,,17.4,18.8,,15.6,,15.3,88,72,,1.6,90.0,10.8,67.5,,22.6,11.7,5.5,,15.5,,0.0,0.0,4.03,-0.7,16.9,17.3,17.6,17.6,18.5,19.3
1978-04-05,1013.4,,1016.2,,1010.2,,19.5,24.8,,16.4,,17.6,89,70,,1.1,337.5,13.3,337.5,,25.5,6.4,6.2,,15.2,,1.2,9.7,7.36,-99.5,19.3,19.3,18.8,18.0,18.5,19.0
1978-04-06,1016.7,,1019.8,,1012.3,,18.2,21.1,,15.6,,12.8,73,45,,2.9,112.5,12.0,67.5,,19.5,6.7,4.0,,11.4,,0.0,0.0,6.21,-99.5,18.5,18.8,19.0,18.6,18.8,19.1
1978-04-07,1017.5,,1019.3,,1015.4,,18.0,21.0,,15.2,,11.4,67,52,,4.7,90.0,17.4,112.5,,7.9,5.1,0.9,,2.2,,1.2,9.7,8.27,-99.5,17.2,17.6,17.9,18.0,19.0,19.4
1978-04-08,1016.3,,1018.1,,1014.2,,20.1,25.8,,16.2,,16.4,80,60,,0.9,315.0,5.2,337.5,,0.0,0.0,0.0,,0.0,,1.9,15.1,10.05,-99.5,20.0,19.8,19.2,18.4,18.7,19.1
1978-04-09,1014.1,,1016.1,,1011.4,,23.0,28.7,,18.4,,18.8,78,60,,1.1,180.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,7.2,57.1,13.44,-99.5,22.4,22.2,21.0,19.6,19.1,19.3
1978-04-10,1011.6,,1014.7,,1010.4,,23.0,28.0,,20.7,,20.1,84,65,,1.1,315.0,7.9,360.0,,10.9,3.2,3.9,,8.5,,2.4,19.3,8.82,-99.5,22.9,22.7,22.0,20.7,20.0,19.1
1978-04-11,1012.1,,1015.3,,1009.6,,23.5,28.0,,19.3,,18.7,75,59,,3.2,292.5,14.8,270.0,,0.0,0.0,0.0,,0.0,,7.8,61.9,14.63,-99.5,23.4,23.4,22.5,21.7,20.4,19.4
1978-04-12,1013.5,,1016.4,,1011.0,,23.8,32.2,,15.9,,14.3,59,28,,1.6,157.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,10.7,84.1,19.35,-99.5,23.2,23.4,22.5,21.6,20.7,19.6
1978-04-13,1013.0,,1015.0,,1011.4,,23.8,30.6,,18.0,,17.3,68,48,,1.5,202.5,6.2,292.5,,0.0,0.0,0.0,,0.0,,7.8,61.9,15.40,-99.5,23.5,23.5,22.8,21.8,21.0,19.8
1978-04-14,1012.0,,1014.1,,1010.2,,24.4,30.2,,19.1,,17.4,66,51,,1.7,180.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,9.3,73.8,15.95,3.4,24.3,24.2,23.3,22.3,21.0,20.1
1978-04-15,1011.3,,1013.7,,1010.0,,23.3,27.2,,21.0,,19.5,79,68,,0.9,157.5,4.5,247.5,,3.2,4.5,0.8,,2.9,,0.6,4.8,7.02,-1.0,22.9,22.9,22.7,22.3,20.8,20.2
1978-04-16,1012.7,,1015.5,,1010.5,,21.8,25.8,,18.6,,19.1,84,78,,2.8,112.5,13.0,112.5,,2.9,2.8,0.7,,2.6,,0.0,0.0,4.92,-0.5,22.4,22.7,22.5,22.0,21.4,20.4
1978-04-17,1012.8,,1015.3,,1011.1,,20.1,22.4,,18.3,,18.4,90,84,,3.6,90.0,11.0,112.5,,2.0,5.8,0.3,,0.6,,0.0,0.0,4.20,-0.6,21.0,21.4,21.5,21.3,21.4,20.6
1978-04-18,1011.9,,1013.6,,1010.8,,21.4,23.3,,20.1,,19.4,88,81,,1.3,247.5,7.2,90.0,,0.2,0.7,0.1,,0.2,,0.0,0.0,4.61,0.6,21.4,21.7,21.5,21.2,21.2,20.6
