,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 12:00:00,1019.9,1023.5,18.2,10.8,62.0,4.1,90.0,12.5,80.0,0.0,0.0,0.1,1.61,-99.8,4.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 13:00:00,1019.0,1022.6,18.0,11.1,64.0,4.6,90.0,11.6,100.0,0.0,0.0,0.0,1.41,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 14:00:00,1018.4,1022.0,17.9,10.5,62.0,4.1,90.0,11.6,80.0,0.0,0.0,0.0,1.26,16.0,2.9,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 15:00:00,1017.9,1021.5,18.1,10.7,62.0,3.8,90.0,11.9,70.0,0.0,0.0,0.1,1.04,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-01 16:00:00,1018.2,1021.8,17.8,10.4,62.0,3.8,90.0,11.5,70.0,0.0,0.0,0.2,0.64,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-01 17:00:00,1018.6,1022.2,17.6,11.2,66.0,3.6,90.0,9.5,80.0,0.0,0.0,0.2,0.23,12.0,0.19,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-01 18:00:00,1018.9,1022.5,17.3,11.1,67.0,3.4,90.0,10.1,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-01 19:00:00,1019.1,1022.7,17.1,10.5,65.0,3.5,90.0,9.2,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-01 20:00:00,1019.1,1022.7,17.1,10.3,64.0,3.5,90.0,8.2,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-01 21:00:00,1019.1,1022.7,16.8,10.0,64.0,3.5,90.0,8.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-01 22:00:00,1018.9,1022.5,16.8,9.5,62.0,3.3,80.0,9.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-01 23:00:00,1018.5,1022.1,16.5,9.7,64.0,2.5,90.0,8.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-02 00:00:00,1017.8,1021.4,16.4,9.8,65.0,3.2,90.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-02 01:00:00,1017.4,1021.0,16.2,10.1,67.0,2.7,90.0,6.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-02 02:00:00,1017.0,1020.6,16.5,10.6,68.0,3.6,90.0,8.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-02 03:00:00,1016.6,1020.2,16.6,10.9,69.0,3.2,90.0,8.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-02 04:00:00,1016.2,1019.8,16.5,11.2,71.0,2.8,90.0,8.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-02 05:00:00,1016.1,1019.7,16.5,11.5,72.0,2.9,80.0,8.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-02 06:00:00,1016.3,1019.9,16.5,11.9,74.0,2.5,90.0,6.6,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 07:00:00,1016.6,1020.2,16.7,12.3,75.0,2.8,90.0,6.7,90.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-02 08:00:00,1016.7,1020.3,17.6,12.7,73.0,1.9,90.0,5.7,70.0,0.0,0.0,0.8,0.25,45.0,0.24,2.0,-99.8,45.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-02 09:00:00,1016.9,1020.5,19.2,13.2,68.0,3.1,90.0,7.5,90.0,0.0,0.0,0.8,0.84,40.0,1.16,3.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 10:00:00,1016.2,1019.8,21.2,13.7,62.0,3.1,90.0,8.4,80.0,0.0,0.0,1.0,1.58,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 11:00:00,1015.3,1018.9,22.2,14.3,61.0,3.3,90.0,8.7,70.0,0.0,0.0,1.0,2.15,40.0,4.48,6.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 12:00:00,1014.1,1017.7,22.6,14.5,60.0,3.3,100.0,9.0,80.0,0.0,0.0,0.9,2.28,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-02 13:00:00,1012.9,1016.5,22.8,11.9,50.0,2.8,120.0,9.9,110.0,0.0,0.0,0.6,1.64,-99.8,4.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-02 14:00:00,1012.2,1015.7,23.8,11.8,47.0,3.0,120.0,7.7,60.0,0.0,0.0,1.0,2.2,30.0,4.39,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-02 15:00:00,1012.0,1015.5,23.8,12.2,48.0,2.5,100.0,7.9,110.0,0.0,0.0,1.0,1.68,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-02 16:00:00,1012.4,1015.9,22.8,11.6,49.0,3.4,100.0,7.3,110.0,0.0,0.0,1.0,1.01,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-02 17:00:00,1012.8,1016.4,21.8,13.2,58.0,2.6,100.0,6.9,100.0,0.0,0.0,0.8,0.32,50.0,0.23,2.0,-99.8,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-02 18:00:00,1013.3,1016.9,21.0,13.7,63.0,1.9,90.0,6.8,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 19:00:00,1013.9,1017.5,20.3,14.2,68.0,1.7,100.0,6.2,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 20:00:00,1014.3,1017.9,19.7,14.3,71.0,1.8,120.0,5.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-02 21:00:00,1014.6,1018.2,18.8,14.1,74.0,1.5,170.0,3.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-02 22:00:00,1014.4,1018.0,18.1,14.2,78.0,0.9,170.0,3.6,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 23:00:00,1014.0,1017.6,17.8,14.1,79.0,1.0,160.0,3.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-03 00:00:00,1014.0,1017.6,17.3,14.0,81.0,0.9,180.0,2.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 01:00:00,1014.0,1017.6,17.1,14.7,86.0,1.6,200.0,3.0,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-03 02:00:00,1014.0,1017.6,16.6,14.8,89.0,0.5,190.0,2.4,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-03 03:00:00,1013.7,1017.3,17.6,15.1,85.0,1.2,180.0,2.4,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-03 04:00:00,1013.6,1017.2,17.0,14.6,86.0,0.5,160.0,2.3,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-03 05:00:00,1014.3,1017.9,17.8,15.6,87.0,1.4,220.0,2.2,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-03 06:00:00,1015.1,1018.7,17.4,16.8,96.0,3.1,320.0,6.5,340.0,2.0,0.9,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-03 07:00:00,1016.2,1019.8,17.1,16.3,95.0,2.4,320.0,7.2,330.0,1.0,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-03 08:00:00,1017.4,1021.0,17.3,15.8,91.0,2.5,310.0,6.0,330.0,0.5,0.3,0.0,0.05,15.0,0.04,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-03 09:00:00,1018.1,1021.7,17.0,15.9,93.0,2.0,320.0,5.2,310.0,0.09,0.9,0.0,0.11,7.0,0.19,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-03 10:00:00,1018.1,1021.7,16.7,15.2,91.0,2.9,320.0,6.8,320.0,0.5,1.0,0.0,0.17,-99.8,0.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-03 11:00:00,1018.1,1021.8,16.1,14.5,90.0,2.7,330.0,8.8,320.0,0.09,1.0,0.0,0.18,3.5,0.59,10.0,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-03 12:00:00,1017.9,1021.6,15.9,13.6,86.0,2.4,330.0,6.9,320.0,0.09,1.0,0.0,0.26,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-03 13:00:00,1017.8,1021.5,14.9,14.0,94.0,0.7,230.0,5.7,310.0,0.5,1.0,0.0,0.19,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-03 14:00:00,1018.0,1021.7,14.7,13.8,94.0,1.1,300.0,3.4,300.0,0.09,1.0,0.0,0.13,12.0,0.43,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-03 15:00:00,1018.4,1022.1,14.6,13.2,91.0,0.8,250.0,2.6,320.0,0.5,1.0,0.0,0.07,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-03 16:00:00,1019.1,1022.8,14.7,10.7,77.0,2.0,90.0,5.4,90.0,0.0,0.0,0.0,0.04,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-03 17:00:00,1020.0,1023.7,14.6,10.8,78.0,2.8,60.0,8.3,40.0,0.0,0.0,0.0,0.01,21.0,0.01,10.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-03 18:00:00,1020.4,1024.1,14.4,9.6,73.0,2.5,50.0,7.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-03 19:00:00,1020.9,1024.6,14.7,9.5,71.0,2.1,20.0,7.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-03 20:00:00,1021.1,1024.8,14.3,7.6,64.0,2.7,50.0,7.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-03 21:00:00,1021.9,1025.6,14.2,7.0,62.0,3.8,80.0,9.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-03 22:00:00,1022.0,1025.7,13.8,5.9,59.0,3.6,80.0,9.1,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2024-01-03 23:00:00,1021.8,1025.5,13.7,6.3,61.0,1.9,90.0,7.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-04 00:00:00,1021.3,1025.0,13.7,5.6,58.0,2.5,90.0,8.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-04 01:00:00,1020.6,1024.3,13.5,6.4,62.0,1.7,100.0,5.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-04 02:00:00,1019.6,1023.3,13.7,6.6,62.0,2.3,100.0,6.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2024-01-04 03:00:00,1018.8,1022.5,13.9,7.0,63.0,3.0,100.0,8.1,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-04 04:00:00,1018.7,1022.4,13.8,7.1,64.0,2.2,100.0,6.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2024-01-04 05:00:00,1018.8,1022.5,14.0,7.8,66.0,2.0,130.0,7.6,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-04 06:00:00,1019.0,1022.7,14.3,7.8,65.0,2.5,120.0,6.5,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6
2024-01-04 07:00:00,1019.1,1022.8,14.9,7.7,62.0,3.0,100.0,8.1,120.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-04 08:00:00,1019.5,1023.2,15.4,7.9,61.0,2.7,100.0,8.5,120.0,0.0,0.0,0.0,0.14,25.0,0.14,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2024-01-04 09:00:00,1020.0,1023.7,15.9,9.1,64.0,2.7,90.0,8.1,90.0,0.0,0.0,0.0,0.37,25.0,0.58,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-04 10:00:00,1019.6,1023.3,16.6,9.8,64.0,3.1,100.0,9.4,90.0,0.0,0.0,0.0,0.61,-99.8,1.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2024-01-04 11:00:00,1018.8,1022.4,17.2,9.6,61.0,3.8,110.0,9.1,110.0,0.0,0.0,0.0,0.85,30.0,2.2,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 12:00:00,1017.8,1021.4,17.2,9.9,62.0,3.7,90.0,10.4,120.0,0.0,0.0,0.0,0.79,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-04 13:00:00,1016.7,1020.3,17.5,9.7,60.0,4.3,90.0,11.0,60.0,0.0,0.0,0.0,0.66,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-04 14:00:00,1016.4,1020.0,17.7,10.3,62.0,3.5,90.0,9.5,90.0,0.0,0.0,0.0,0.76,25.0,2.06,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-04 15:00:00,1016.1,1019.7,17.7,10.3,62.0,2.6,100.0,9.9,70.0,0.0,0.0,0.0,0.49,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-04 16:00:00,1016.4,1020.0,17.8,10.2,61.0,3.1,90.0,8.8,80.0,0.0,0.0,0.0,0.34,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-04 17:00:00,1016.8,1020.4,17.7,10.6,63.0,2.3,90.0,8.1,70.0,0.0,0.0,0.0,0.17,25.0,0.15,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-04 18:00:00,1017.2,1020.8,17.8,11.2,65.0,2.3,100.0,7.2,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-04 19:00:00,1017.4,1021.0,17.7,11.1,65.0,2.9,90.0,8.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-04 20:00:00,1017.4,1021.0,17.8,11.4,66.0,2.4,90.0,6.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 21:00:00,1017.6,1021.2,17.8,11.4,66.0,2.4,90.0,5.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-04 22:00:00,1017.5,1021.1,17.7,11.3,66.0,1.8,80.0,5.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-04 23:00:00,1017.1,1020.7,17.5,11.3,67.0,1.0,100.0,4.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-05 00:00:00,1017.1,1020.7,16.7,11.9,73.0,0.5,90.0,3.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-05 01:00:00,1016.8,1020.5,15.3,12.1,81.0,0.6,60.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 02:00:00,1016.6,1020.3,15.5,12.1,80.0,0.9,120.0,2.1,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 03:00:00,1016.2,1019.9,15.3,11.1,76.0,0.7,160.0,2.3,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-05 04:00:00,1016.1,1019.8,15.1,10.5,74.0,1.1,180.0,3.1,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-05 05:00:00,1016.4,1020.1,14.8,10.6,76.0,1.0,190.0,2.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
