timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-06-05 17:00:00,29.2,28.6,0.8,0.0,-9.5,81.0,1003.5,1001.9,0.9,25.0,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,3.6,6.6,350.0,4.7
2026-06-05 18:00:00,28.6,27.7,0.2,0.0,-9.5,86.0,1004.0,1002.4,0.0,25.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,360.0,3.0,6.3,350.0,4.4
2026-06-05 19:00:00,27.7,27.3,0.01,0.0,-9.5,89.0,1004.6,1003.0,0.0,25.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,3.5,5.7,330.0,3.7
2026-06-05 20:00:00,27.4,27.0,0.0,0.0,-9.5,92.0,1005.3,1003.7,0.0,25.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,2.0,4.6,350.0,3.5
2026-06-05 21:00:00,27.1,27.0,0.0,0.0,-9.5,91.0,1006.1,1004.5,0.0,25.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.4,4.5,350.0,3.1
2026-06-05 22:00:00,27.0,26.6,0.0,0.0,-9.5,92.0,1006.3,1004.7,0.0,25.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.1,4.3,350.0,2.8
2026-06-05 23:00:00,26.7,26.5,0.0,0.0,-9.5,93.0,1006.4,1004.8,0.0,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.6,5.2,350.0,3.4
2026-06-06 00:00:00,26.7,26.6,0.0,0.0,-9.5,93.0,1006.1,1004.5,0.0,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.2,4.9,350.0,3.4
2026-06-06 01:00:00,26.6,26.2,0.0,0.0,-9.5,93.0,1005.5,1003.9,0.0,25.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.6,4.9,350.0,3.5
2026-06-06 02:00:00,26.2,26.1,0.0,0.0,-9.5,94.0,1005.4,1003.8,0.0,25.1,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,2.4,3.8,350.0,2.6
2026-06-06 03:00:00,26.2,25.9,0.0,0.0,-9.5,94.0,1005.9,1004.3,0.0,24.9,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.0,3.9,330.0,2.6
2026-06-06 04:00:00,25.9,25.7,0.0,0.0,-9.5,95.0,1006.0,1004.4,0.0,24.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.8,4.5,350.0,2.9
2026-06-06 05:00:00,25.8,25.5,0.0,0.0,-9.5,94.0,1006.4,1004.8,0.0,24.5,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.7,5.3,350.0,3.4
2026-06-06 06:00:00,25.6,25.5,0.01,0.0,-9.5,93.0,1006.9,1005.3,0.0,24.4,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.0,3.6,350.0,2.8
2026-06-06 07:00:00,26.1,25.6,0.16,0.0,-9.5,90.0,1007.8,1006.2,0.0,24.3,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,30.0,2.0,3.1,350.0,2.1
2026-06-06 08:00:00,26.8,26.0,0.52,0.0,-9.5,88.0,1008.4,1006.8,0.5,24.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,360.0,2.5,3.5,360.0,2.5
2026-06-06 09:00:00,27.8,26.9,1.55,0.0,-9.5,85.0,1008.8,1007.2,1.0,25.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,30.0,2.6,4.7,10.0,3.0
2026-06-06 10:00:00,28.7,27.7,1.41,0.0,-9.5,79.0,1009.0,1007.4,1.0,24.7,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,50.0,1.3,3.7,40.0,2.6
2026-06-06 11:00:00,29.8,28.8,2.63,0.0,-9.5,75.0,1008.9,1007.3,1.0,24.9,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,10.0,2.3,4.2,20.0,2.4
2026-06-06 12:00:00,30.7,29.6,2.8,0.0,-9.5,70.0,1008.1,1006.5,1.0,24.5,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.7,4.1,40.0,2.3
2026-06-06 13:00:00,32.3,30.7,3.35,0.0,-9.5,64.0,1007.5,1005.9,1.0,24.6,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,330.0,1.1,3.9,340.0,2.1
2026-06-06 14:00:00,32.3,31.4,1.72,0.0,-9.5,62.0,1006.9,1005.3,1.0,24.1,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,40.0,0.8,3.0,270.0,1.8
2026-06-06 15:00:00,33.3,32.2,2.48,0.0,-9.5,64.0,1006.6,1005.0,1.0,25.1,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,270.0,1.3,3.2,270.0,1.4
2026-06-06 16:00:00,33.9,32.7,2.01,0.0,-9.5,64.0,1006.3,1004.7,1.0,25.6,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,280.0,2.5,4.2,280.0,2.5
2026-06-06 17:00:00,33.6,31.1,1.41,0.0,-9.5,71.0,1006.9,1005.3,1.0,25.3,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,300.0,4.0,7.1,280.0,4.4
2026-06-06 18:00:00,31.2,30.3,0.52,0.0,-9.5,73.0,1007.4,1005.8,0.7,24.9,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,300.0,2.7,5.9,280.0,3.8
2026-06-06 19:00:00,30.2,28.5,0.06,0.0,-9.5,82.0,1008.5,1006.9,0.0,25.2,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,270.0,1.4,4.6,290.0,3.0
2026-06-06 20:00:00,28.7,28.2,0.0,0.0,-9.5,85.0,1008.9,1007.3,0.0,25.4,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,1.2,3.4,230.0,2.2
2026-06-06 21:00:00,28.2,28.0,0.0,0.0,-9.5,86.0,1009.0,1007.4,0.0,25.5,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,1.2,2.7,250.0,1.6
2026-06-06 22:00:00,28.1,27.7,0.0,0.0,-9.5,88.0,1009.5,1007.9,0.0,25.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,1.3,1.9,200.0,1.3
2026-06-06 23:00:00,27.7,27.5,0.0,0.0,-9.5,90.0,1009.2,1007.6,0.0,25.7,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.6,2.6,200.0,1.6
2026-06-07 00:00:00,27.5,27.1,0.0,0.0,-9.5,90.0,1008.7,1007.1,0.0,25.3,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,1.9,3.6,200.0,2.1
2026-06-07 01:00:00,27.2,26.9,0.0,0.0,-9.5,89.0,1008.3,1006.7,0.0,25.0,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,1.7,3.7,200.0,2.3
2026-06-07 02:00:00,27.0,26.7,0.0,0.0,-9.5,89.0,1008.2,1006.6,0.0,24.7,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,210.0,1.5,2.8,210.0,1.9
2026-06-07 03:00:00,26.7,26.5,0.0,0.0,-9.5,90.0,1008.0,1006.4,0.0,24.7,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,190.0,1.6,2.4,180.0,1.6
2026-06-07 04:00:00,26.7,26.4,0.0,0.0,-9.5,91.0,1007.8,1006.2,0.0,24.8,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,0.6,2.6,190.0,1.7
2026-06-07 05:00:00,26.4,26.1,0.0,0.0,-9.5,91.0,1008.3,1006.7,0.0,24.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,1.1,1.7,210.0,1.1
2026-06-07 06:00:00,27.1,26.3,0.15,0.0,-9.5,91.0,1008.2,1006.6,0.0,25.5,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,1.5,3.2,190.0,2.1
2026-06-07 07:00:00,29.0,27.1,0.67,0.0,-9.5,81.0,1008.6,1007.0,1.0,25.2,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,2.7,4.6,200.0,2.7
2026-06-07 08:00:00,29.8,28.7,1.01,0.0,-9.5,80.0,1008.8,1007.2,1.0,25.6,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,190.0,3.7,6.4,210.0,4.2
2026-06-07 09:00:00,31.1,29.3,1.71,0.0,-9.5,73.0,1008.7,1007.1,1.0,25.7,31.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,4.0,6.1,230.0,4.0
2026-06-07 10:00:00,31.9,31.1,2.49,0.0,-9.5,76.0,1008.3,1006.7,1.0,26.6,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,220.0,4.6,7.7,230.0,4.7
2026-06-07 11:00:00,31.2,29.3,1.39,0.0,-9.5,74.0,1007.7,1006.1,1.0,25.3,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,3.4,8.3,230.0,5.3
2026-06-07 12:00:00,33.2,30.4,2.89,0.0,-9.5,65.0,1006.9,1005.3,1.0,25.4,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,4.6,8.0,240.0,4.6
2026-06-07 13:00:00,33.3,32.7,3.26,0.0,-9.5,66.0,1006.2,1004.6,1.0,25.9,33.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,250.0,4.5,9.1,230.0,4.6
2026-06-07 14:00:00,33.1,32.4,3.39,0.0,-9.5,62.0,1005.7,1004.1,1.0,24.5,32.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,4.7,8.4,220.0,5.5
2026-06-07 15:00:00,33.0,32.3,2.71,0.0,-9.5,68.0,1005.0,1003.4,1.0,26.1,32.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,250.0,4.2,8.1,220.0,4.6
2026-06-07 16:00:00,32.9,31.5,2.05,0.0,-9.5,72.0,1004.9,1003.3,1.0,26.2,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,5.8,9.6,260.0,6.1
2026-06-07 17:00:00,32.2,31.1,1.02,0.0,-9.5,69.0,1005.1,1003.5,0.8,25.1,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,240.0,5.5,9.9,210.0,6.1
2026-06-07 18:00:00,31.5,30.7,0.45,0.0,-9.5,73.0,1005.7,1004.1,0.4,25.3,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,240.0,4.1,8.0,210.0,5.5
2026-06-07 19:00:00,30.7,29.4,0.07,0.0,-9.5,78.0,1006.1,1004.5,0.0,25.2,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,3.4,8.3,200.0,5.2
2026-06-07 20:00:00,29.5,28.6,0.0,0.0,-9.5,80.0,1006.8,1005.2,0.0,24.8,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,200.0,3.7,8.8,210.0,5.0
2026-06-07 21:00:00,28.6,27.9,0.0,0.0,-9.5,82.0,1006.7,1005.1,0.0,24.6,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,2.7,7.2,200.0,4.3
2026-06-07 22:00:00,28.0,27.7,0.0,0.0,-9.5,82.0,1007.1,1005.5,0.0,24.5,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,1.8,4.5,200.0,2.8
2026-06-07 23:00:00,28.0,27.6,0.0,0.0,-9.5,84.0,1007.2,1005.6,0.0,24.7,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,5.1,7.9,190.0,5.3
2026-06-08 00:00:00,27.4,25.6,0.0,3.0,-9.5,95.0,1006.8,1005.2,0.0,24.8,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,4.1,9.4,180.0,5.6
2026-06-08 01:00:00,25.8,25.3,0.0,4.0,-9.5,96.0,1006.5,1004.9,0.0,24.9,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,4.9,8.9,170.0,5.1
2026-06-08 02:00:00,25.7,25.0,0.0,3.5,-9.5,97.0,1006.4,1004.8,0.0,24.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,170.0,4.8,8.8,170.0,5.7
2026-06-08 03:00:00,25.0,24.7,0.0,8.5,-9.5,98.0,1006.1,1004.5,0.0,24.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,160.0,1.6,6.4,180.0,4.8
2026-06-08 04:00:00,25.1,24.8,0.0,0.0,-9.5,98.0,1006.0,1004.4,0.0,24.8,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,230.0,1.5,2.8,230.0,1.8
2026-06-08 05:00:00,25.5,25.1,0.0,0.0,-9.5,95.0,1005.8,1004.2,0.0,24.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,230.0,2.1,4.1,220.0,2.3
2026-06-08 06:00:00,25.7,25.1,0.0,2.0,-9.5,97.0,1006.4,1004.8,0.0,24.6,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,3.2,7.3,210.0,4.6
2026-06-08 07:00:00,26.0,25.1,0.12,1.0,-9.5,94.0,1006.6,1005.0,0.0,25.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,3.7,8.6,190.0,5.1
2026-06-08 08:00:00,27.3,26.0,0.66,1.0,-9.5,96.0,1006.8,1005.2,0.5,25.5,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,210.0,3.5,6.2,220.0,3.8
2026-06-08 09:00:00,26.4,26.0,0.61,0.5,-9.5,96.0,1007.0,1005.4,0.9,25.6,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,3.7,6.7,220.0,4.2
2026-06-08 10:00:00,26.4,25.4,0.25,11.5,-9.5,98.0,1007.0,1005.4,0.0,25.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,190.0,3.8,6.8,200.0,4.1
2026-06-08 11:00:00,25.5,25.3,0.22,6.5,-9.5,98.0,1006.8,1005.2,0.0,25.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,3.7,6.9,190.0,4.2
2026-06-08 12:00:00,25.4,24.9,0.24,4.0,-9.5,97.0,1006.2,1004.6,0.0,24.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,4.4,8.0,190.0,5.2
2026-06-08 13:00:00,26.6,25.0,1.01,2.0,-9.5,91.0,1005.4,1003.8,0.9,24.9,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,170.0,3.7,7.2,170.0,4.7
2026-06-08 14:00:00,27.7,26.5,1.35,0.0,-9.5,86.0,1004.3,1002.7,1.0,25.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,170.0,4.7,8.7,180.0,5.1
2026-06-08 15:00:00,28.8,27.6,1.22,0.0,-9.5,79.0,1003.1,1001.5,1.0,24.8,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,180.0,5.0,9.5,200.0,6.0
2026-06-08 16:00:00,30.0,28.8,1.47,0.0,-9.5,73.0,1002.2,1000.6,1.0,24.6,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,180.0,4.3,8.1,180.0,5.1
2026-06-08 17:00:00,30.0,29.4,0.73,0.0,-9.5,78.0,1002.1,1000.5,1.0,25.3,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,180.0,3.0,6.0,200.0,4.2
2026-06-08 18:00:00,29.6,28.6,0.51,0.0,-9.5,82.0,1003.0,1001.4,0.6,25.2,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,4.8,7.8,210.0,5.0
2026-06-08 19:00:00,28.6,26.3,0.05,0.0,-9.5,95.0,1004.1,1002.5,0.0,25.4,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,4.9,10.2,210.0,5.5
2026-06-08 20:00:00,26.2,25.8,0.0,1.0,-9.5,97.0,1004.5,1002.9,0.0,25.7,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,210.0,1.7,7.1,220.0,4.8
2026-06-08 21:00:00,26.4,26.2,0.0,0.0,-9.5,96.0,1004.5,1002.9,0.0,25.6,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,3.0,6.4,200.0,3.0
2026-06-08 22:00:00,26.4,26.0,0.0,0.0,-9.5,96.0,1004.6,1003.0,0.0,25.5,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,200.0,2.3,7.3,200.0,4.3
2026-06-08 23:00:00,26.3,25.9,0.0,1.5,-9.5,96.0,1004.2,1002.6,0.0,25.2,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,3.9,5.8,190.0,3.9
2026-06-09 00:00:00,25.8,24.7,0.0,29.5,-9.5,99.0,1003.8,1002.2,0.0,24.5,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,160.0,3.3,9.0,170.0,5.5
2026-06-09 01:00:00,25.5,24.7,0.0,9.0,-9.5,99.0,1003.5,1001.9,0.0,25.3,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,3.4,5.5,230.0,3.4
2026-06-09 02:00:00,25.8,25.5,0.0,1.0,-9.5,98.0,1003.5,1001.9,0.0,25.2,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,220.0,4.4,7.5,220.0,4.7
2026-06-09 03:00:00,25.5,25.0,0.0,27.0,-9.5,99.0,1003.2,1001.6,0.0,24.8,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,200.0,2.2,9.2,200.0,5.4
2026-06-09 04:00:00,25.2,24.7,0.0,23.0,-9.5,99.0,1003.9,1002.3,0.0,24.7,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,250.0,0.7,7.0,230.0,4.8
2026-06-09 05:00:00,25.2,24.8,0.0,15.0,-9.5,99.0,1003.9,1002.3,0.0,24.7,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,190.0,190.0,4.4,7.5,190.0,4.5
2026-06-09 06:00:00,25.2,24.7,0.0,2.5,-9.5,94.0,1003.7,1002.1,0.0,24.2,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,2.7,6.5,190.0,4.3
2026-06-09 07:00:00,25.7,25.2,0.13,0.5,-9.5,92.0,1004.1,1002.5,0.0,24.3,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,170.0,1.3,4.3,170.0,2.7
2026-06-09 08:00:00,26.2,25.7,0.25,0.0,-9.5,94.0,1004.5,1002.9,0.0,25.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,170.0,1.1,2.7,160.0,1.4
2026-06-09 09:00:00,26.5,24.9,0.27,2.5,-9.5,96.0,1005.0,1003.4,0.2,24.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,170.0,3.0,6.0,190.0,3.4
2026-06-09 10:00:00,24.9,24.8,0.12,5.0,-9.5,97.0,1004.5,1002.9,0.0,24.4,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,170.0,1.8,5.2,170.0,3.1
2026-06-09 11:00:00,26.1,24.9,0.26,2.0,-9.5,93.0,1003.9,1002.3,0.0,24.9,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,1.3,3.0,140.0,1.8
2026-06-09 12:00:00,28.2,26.2,0.56,0.0,-9.5,85.0,1003.3,1001.7,0.8,25.4,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,180.0,4.3,7.0,170.0,4.3
