timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-06-05 10:00:00,27.4,26.6,0.79,0.0,-9.5,90.0,1004.4,1002.8,1.0,25.6,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,3.6,5.6,360.0,3.9
2026-06-05 11:00:00,29.4,27.4,2.08,0.0,-9.5,86.0,1004.3,1002.7,1.0,26.8,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,20.0,3.9,6.9,350.0,4.2
2026-06-05 12:00:00,29.5,29.2,0.71,0.0,-9.5,77.0,1004.5,1002.9,0.4,25.1,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,4.0,6.2,350.0,5.4
2026-06-05 13:00:00,30.7,29.3,2.43,0.0,-9.5,84.0,1003.9,1002.3,1.0,26.6,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,4.3,7.3,350.0,4.5
2026-06-05 14:00:00,29.7,29.0,2.27,0.0,-9.5,80.0,1003.4,1001.8,1.0,25.7,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,340.0,4.1,8.0,340.0,5.0
2026-06-05 15:00:00,29.5,28.8,1.94,0.0,-9.5,83.0,1003.4,1001.8,1.0,25.6,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,5.0,7.7,340.0,5.0
2026-06-05 16:00:00,29.1,28.6,1.39,0.0,-9.5,83.0,1003.3,1001.7,1.0,25.8,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,4.4,7.9,340.0,5.2
2026-06-05 17:00:00,29.2,28.6,0.8,0.0,-9.5,81.0,1003.5,1001.9,0.9,25.0,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,3.6,6.6,350.0,4.7
2026-06-05 18:00:00,28.6,27.7,0.2,0.0,-9.5,86.0,1004.0,1002.4,0.0,25.2,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,360.0,3.0,6.3,350.0,4.4
2026-06-05 19:00:00,27.7,27.3,0.01,0.0,-9.5,89.0,1004.6,1003.0,0.0,25.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,340.0,3.5,5.7,330.0,3.7
2026-06-05 20:00:00,27.4,27.0,0.0,0.0,-9.5,92.0,1005.3,1003.7,0.0,25.6,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,360.0,2.0,4.6,350.0,3.5
2026-06-05 21:00:00,27.1,27.0,0.0,0.0,-9.5,91.0,1006.1,1004.5,0.0,25.4,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.4,4.5,350.0,3.1
2026-06-05 22:00:00,27.0,26.6,0.0,0.0,-9.5,92.0,1006.3,1004.7,0.0,25.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.1,4.3,350.0,2.8
2026-06-05 23:00:00,26.7,26.5,0.0,0.0,-9.5,93.0,1006.4,1004.8,0.0,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,360.0,350.0,2.6,5.2,350.0,3.4
2026-06-06 00:00:00,26.7,26.6,0.0,0.0,-9.5,93.0,1006.1,1004.5,0.0,25.4,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.2,4.9,350.0,3.4
2026-06-06 01:00:00,26.6,26.2,0.0,0.0,-9.5,93.0,1005.5,1003.9,0.0,25.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,350.0,2.6,4.9,350.0,3.5
