timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-03-26 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-26 14:00:00,,31.9,,30.2,,,,,2.18,,,,,0.0,-9.5,59.0,,,1017.0,,,,,,,,,1011.7,-9.5,,21.9,,1.0,,30.9,25.1,36.3,27.9,30.2,-99.5,34.3,26.1,-99.95,,,,350.0,290.0,1.8,5.2,,290.0,,,3.2,
2024-03-26 15:00:00,,32.2,,31.1,,,,,2.38,,,,,0.0,-9.5,58.0,,,1016.7,,,,,,,,,1011.4,-9.5,,22.1,,2.0,,31.4,25.1,39.8,28.4,30.6,-99.5,35.4,26.3,-99.95,,,,300.0,290.0,3.4,7.4,,300.0,,,3.6,
2024-03-26 16:00:00,,31.5,,29.9,,,,,1.94,,,,,0.0,-9.5,62.0,,,1016.8,,,,,,,,,1011.5,-9.5,,22.1,,3.0,,30.2,25.1,36.2,28.6,30.5,-99.5,34.1,26.5,-99.95,,,,300.0,280.0,2.7,7.9,,290.0,,,4.3,
2024-03-26 17:00:00,,30.4,,29.1,,,,,1.04,,,,,0.0,-9.5,63.0,,,1017.5,,,,,,,,,1012.1,-9.5,,21.3,,3.0,,29.1,25.1,31.9,28.7,30.2,-99.5,32.2,26.7,-99.95,,,,290.0,280.0,2.6,7.2,,290.0,,,3.5,
2024-03-26 18:00:00,,29.0,,26.2,,,,,0.24,,,,,0.0,-9.5,70.0,,,1018.5,,,,,,,,,1013.1,-9.5,,20.2,,7.0,,26.2,25.1,27.6,28.7,29.7,-99.5,30.3,26.9,-99.95,,,,350.0,330.0,2.5,6.3,,290.0,,,2.7,
2024-03-26 19:00:00,,26.2,,24.8,,,,,0.0,,,,,0.0,-9.5,74.0,,,1019.0,,,,,,,,,1013.6,-9.5,,19.8,,4.0,,24.8,25.2,25.8,28.5,29.1,-99.5,28.8,27.0,-99.95,,,,350.0,360.0,2.1,5.5,,350.0,,,2.5,
2024-03-26 20:00:00,,24.8,,24.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1019.5,,,,,,,,,1014.1,-9.5,,19.6,,3.0,,24.1,25.2,25.2,28.3,28.5,-99.5,27.8,27.1,-99.95,,,,340.0,350.0,1.8,4.0,,350.0,,,2.1,
2024-03-26 21:00:00,,24.1,,23.4,,,,,0.0,,,,,0.0,-9.5,76.0,,,1020.5,,,,,,,,,1015.1,-9.5,,18.9,,4.0,,23.4,25.2,24.4,28.1,28.0,-99.5,27.1,27.2,-99.95,,,,350.0,350.0,1.8,4.4,,340.0,,,2.1,
2024-03-26 22:00:00,,23.4,,22.7,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.9,,,,,,,,,1015.5,-9.5,,18.6,,8.0,,22.7,25.2,23.7,27.8,27.5,-99.5,26.4,27.2,-99.95,,,,350.0,350.0,1.7,4.0,,340.0,,,2.0,
2024-03-26 23:00:00,,22.6,,22.4,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.8,,,,,,,,,1015.4,-9.5,,18.4,,10.0,,22.5,25.2,23.3,27.5,27.0,-99.5,25.8,27.2,-99.95,,,,350.0,340.0,1.3,3.7,,350.0,,,2.2,
2024-03-27 00:00:00,,22.5,,22.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.6,,,,,,,,,1015.2,-9.5,,17.9,,10.0,,22.0,25.2,22.7,27.2,26.5,-99.5,25.3,27.1,-99.95,,,,360.0,10.0,1.8,4.0,,350.0,,,2.2,
2024-03-27 01:00:00,,22.0,,21.2,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.4,,,,,,,,,1015.0,-9.5,,17.6,,10.0,,21.2,25.3,21.8,26.8,26.1,-99.5,24.6,27.0,-99.95,,,,360.0,340.0,2.1,4.3,,350.0,,,2.4,
2024-03-27 02:00:00,,21.2,,20.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.9,,,,,,,,,1014.5,-9.5,,17.7,,10.0,,20.4,25.3,20.8,26.5,25.6,-99.5,23.9,26.9,-99.95,,,,350.0,10.0,2.0,4.5,,350.0,,,2.2,
2024-03-27 03:00:00,,20.4,,20.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.3,,,,,,,,,1013.9,-9.5,,17.3,,4.0,,20.0,25.3,20.5,26.2,25.2,-99.5,23.5,26.8,-99.95,,,,350.0,350.0,2.2,4.5,,350.0,,,2.2,
2024-03-27 04:00:00,,20.0,,19.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.6,,,,,,,,,1014.2,-9.5,,17.0,,8.0,,19.6,25.3,20.3,25.9,24.8,-99.5,23.0,26.7,-99.95,,,,360.0,360.0,2.1,4.5,,350.0,,,2.2,
2024-03-27 05:00:00,,19.6,,19.4,,,,,0.0,,,,,0.0,-9.5,81.0,,,1019.9,,,,,,,,,1014.5,-9.5,,16.0,,10.0,,19.4,25.4,20.1,25.6,24.4,-99.5,22.6,26.5,-99.95,,,,350.0,340.0,2.0,4.7,,340.0,,,2.6,
2024-03-27 06:00:00,,19.4,,19.2,,,,,0.0,,,,,0.0,-9.5,81.0,,,1020.5,,,,,,,,,1015.1,-9.5,,15.8,,10.0,,19.2,25.4,19.8,25.3,24.1,-99.5,22.3,26.4,-99.95,,,,350.0,340.0,1.8,4.5,,350.0,,,2.4,
2024-03-27 07:00:00,,19.5,,19.2,,,,,0.13,,,,,0.0,-9.5,79.0,,,1020.9,,,,,,,,,1015.5,-9.5,,15.7,,7.0,,19.5,25.4,20.4,25.1,23.9,-99.5,22.3,26.3,-99.95,,,,350.0,340.0,1.7,3.9,,350.0,,,2.1,
2024-03-27 08:00:00,,20.4,,19.5,,,,,0.39,,,,,0.0,-9.5,75.0,,,1021.9,,,,,,,,,1016.5,-9.5,,15.7,,9.0,,20.3,25.4,22.2,24.9,23.8,-99.5,22.8,26.1,-99.95,,,,340.0,340.0,1.5,4.2,,340.0,,,2.2,
2024-03-27 09:00:00,,22.1,,20.3,,,,,1.09,,,,,0.0,-9.5,69.0,,,1022.3,,,,,,,,,1016.9,-9.5,,16.1,,8.0,,22.1,25.4,25.8,24.8,24.0,-99.5,24.1,26.0,-99.95,,,,360.0,360.0,1.3,3.5,,340.0,,,1.8,
2024-03-27 10:00:00,,23.9,,22.1,,,,,1.9,,,,,0.0,-9.5,65.0,,,1022.3,,,,,,,,,1016.9,-9.5,,16.9,,7.0,,23.9,25.4,29.4,24.9,24.6,-99.5,26.2,25.9,-99.95,,,,30.0,10.0,2.0,3.7,,10.0,,,2.0,
2024-03-27 11:00:00,,25.9,,23.9,,,,,2.33,,,,,0.0,-9.5,62.0,,,1021.9,,,,,,,,,1016.5,-9.5,,18.0,,6.0,,25.9,25.5,32.4,25.1,25.5,-99.5,28.4,25.8,-99.95,,,,10.0,340.0,2.1,4.0,,20.0,,,2.1,
2024-03-27 12:00:00,,27.2,,25.6,,,,,3.11,,,,,0.0,-9.5,59.0,,,1021.0,,,,,,,,,1015.6,-9.5,,18.3,,2.0,,27.0,25.5,35.1,25.6,26.6,-99.5,30.5,25.8,-99.95,,,,10.0,360.0,2.7,6.0,,360.0,,,2.9,
2024-03-27 13:00:00,,28.0,,26.9,,,,,3.35,,,,,0.0,-9.5,57.0,,,1019.9,,,,,,,,,1014.5,-9.5,,18.6,,2.0,,28.0,25.5,37.2,26.1,27.8,-99.5,32.7,25.8,-99.95,,,,360.0,340.0,2.6,6.5,,350.0,,,3.1,
2024-03-27 14:00:00,,29.3,,27.9,,,,,3.14,,,,,0.0,-9.5,56.0,,,1018.8,,,,,,,,,1013.4,-9.5,,19.4,,2.0,,29.1,25.5,36.5,26.8,28.9,-99.5,33.3,25.9,-99.95,,,,360.0,340.0,2.2,5.7,,350.0,,,2.9,
2024-03-27 15:00:00,,29.5,,28.9,,,,,2.57,,,,,0.0,-9.5,55.0,,,1017.9,,,,,,,,,1012.5,-9.5,,19.1,,1.0,,29.1,25.5,37.4,27.3,29.4,-99.5,34.0,26.0,-99.95,,,,360.0,340.0,2.7,5.5,,360.0,,,3.1,
2024-03-27 16:00:00,,29.4,,28.6,,,,,1.93,,,,,0.0,-9.5,57.0,,,1017.5,,,,,,,,,1012.1,-9.5,,19.4,,0.0,,28.8,25.5,35.8,27.7,29.6,-99.5,33.4,26.2,-99.95,,,,360.0,350.0,2.7,6.3,,360.0,,,3.2,
2024-03-27 17:00:00,,28.8,,27.6,,,,,1.12,,,,,0.0,-9.5,61.0,,,1017.4,,,,,,,,,1012.0,-9.5,,19.3,,0.0,,27.6,25.5,30.7,27.9,29.3,-99.5,31.3,26.4,-99.95,,,,350.0,350.0,3.1,7.4,,350.0,,,3.5,
2024-03-27 18:00:00,,27.5,,25.5,,,,,0.32,,,,,0.0,-9.5,68.0,,,1017.8,,,,,,,,,1012.4,-9.5,,19.1,,3.0,,25.5,25.5,26.4,27.8,28.6,-99.5,29.2,26.6,-99.95,,,,360.0,350.0,2.5,6.4,,350.0,,,3.5,
2024-03-27 19:00:00,,25.4,,24.4,,,,,0.0,,,,,0.0,-9.5,72.0,,,1018.7,,,,,,,,,1013.3,-9.5,,19.0,,8.0,,24.4,25.5,24.9,27.8,28.2,-99.5,27.7,26.7,-99.95,,,,350.0,340.0,2.2,4.5,,360.0,,,2.5,
2024-03-27 20:00:00,,24.4,,23.5,,,,,0.0,,,,,0.0,-9.5,76.0,,,1019.3,,,,,,,,,1013.9,-9.5,,19.0,,8.0,,23.5,25.5,24.0,27.6,27.7,-99.5,26.9,26.8,-99.95,,,,360.0,340.0,1.0,4.0,,350.0,,,2.2,
2024-03-27 21:00:00,,23.6,,23.1,,,,,0.0,,,,,0.0,-9.5,79.0,,,1019.9,,,,,,,,,1014.5,-9.5,,19.2,,4.0,,23.1,25.5,23.5,27.5,27.5,-99.5,26.5,26.9,-99.95,,,,310.0,280.0,0.5,1.8,,360.0,,,1.0,
2024-03-27 22:00:00,,23.1,,22.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1019.9,,,,,,,,,1014.5,-9.5,,18.8,,3.0,,22.1,25.5,22.5,27.3,27.1,-99.5,25.8,26.9,-99.95,,,,330.0,290.0,0.5,2.2,,300.0,,,1.1,
2024-03-27 23:00:00,,22.1,,21.4,,,,,0.0,,,,,0.0,-9.5,85.0,,,1019.2,,,,,,,,,1013.8,-9.5,,18.7,,4.0,,21.4,25.5,21.7,27.2,26.8,-99.5,25.2,26.9,-99.95,,,,0.0,350.0,0.1,1.3,,340.0,,,0.6,
2024-03-28 00:00:00,,21.5,,21.1,,,,,0.0,,,,,0.0,-9.5,86.0,,,1018.5,,,,,,,,,1013.1,-9.5,,18.6,,7.0,,21.1,25.5,21.4,27.0,26.4,-99.5,24.7,26.9,-99.95,,,,230.0,200.0,0.4,1.5,,210.0,,,0.8,
2024-03-28 01:00:00,,21.2,,20.7,,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.7,,,,,,,,,1012.3,-9.5,,18.8,,6.0,,20.7,25.5,20.8,26.8,26.1,-99.5,24.2,26.9,-99.95,,,,100.0,100.0,0.6,1.7,,160.0,,,0.8,
2024-03-28 02:00:00,,21.0,,20.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.8,,,,,,,,,1011.4,-9.5,,18.9,,4.0,,20.8,25.5,20.7,26.5,25.7,-99.5,23.9,26.8,-99.95,,,,0.0,100.0,0.0,1.5,,100.0,,,0.8,
2024-03-28 03:00:00,,20.9,,20.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.7,,,,,,,,,1010.3,-9.5,,19.1,,3.0,,20.7,25.6,20.4,26.3,25.4,-99.5,23.5,26.7,-99.95,,,,120.0,20.0,0.4,1.7,,10.0,,,0.8,
2024-03-28 04:00:00,,20.7,,20.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1015.0,,,,,,,,,1009.6,-9.5,,18.6,,5.0,,20.5,25.6,20.5,26.1,25.1,-99.5,23.3,26.6,-99.95,,,,160.0,150.0,0.6,1.6,,180.0,,,0.8,
2024-03-28 05:00:00,,20.5,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.9,,,,,,,,,1009.5,-9.5,,18.7,,4.0,,20.3,25.6,20.5,25.9,24.9,-99.5,23.1,26.5,-99.95,,,,170.0,170.0,0.5,1.2,,160.0,,,0.5,
2024-03-28 06:00:00,,20.4,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.0,,,,,,,,,1009.6,-9.5,,18.5,,3.0,,20.1,25.6,20.2,25.6,24.7,-99.5,22.9,26.4,-99.95,,,,150.0,140.0,1.1,2.2,,140.0,,,1.3,
2024-03-28 07:00:00,,22.1,,20.1,,,,,0.28,,,,,0.0,-9.5,84.0,,,1015.2,,,,,,,,,1009.8,-9.5,,19.2,,1.0,,22.1,25.6,22.6,25.5,24.5,-99.5,23.1,26.3,-99.95,,,,160.0,160.0,1.6,2.9,,160.0,,,1.6,
2024-03-28 08:00:00,,25.4,,22.1,,,,,1.06,,,,,0.0,-9.5,72.0,,,1015.6,,,,,,,,,1010.2,-9.5,,19.6,,5.0,,25.1,25.6,27.6,25.3,24.7,-99.5,24.9,26.2,-99.95,,,,200.0,210.0,2.2,4.0,,200.0,,,2.4,
2024-03-28 09:00:00,,27.5,,25.2,,,,,1.5,,,,,0.0,-9.5,63.0,,,1016.3,,,,,,,,,1010.9,-9.5,,19.7,,10.0,,27.4,25.7,30.2,25.4,25.3,-99.5,27.1,26.1,-99.95,,,,200.0,240.0,1.7,5.0,,230.0,,,2.5,
2024-03-28 10:00:00,,28.9,,27.5,,,,,1.68,,,,,0.0,-9.5,61.0,,,1016.6,,,,,,,,,1011.3,-9.5,,20.3,,10.0,,28.6,25.7,32.7,25.6,26.1,-99.5,28.8,26.0,-99.95,,,,290.0,240.0,1.8,4.8,,260.0,,,2.4,
2024-03-28 11:00:00,,29.9,,28.6,,,,,1.57,,,,,0.0,-9.5,64.0,,,1016.6,,,,,,,,,1011.3,-9.5,,21.4,,10.0,,28.9,25.7,32.6,25.9,27.1,-99.5,30.2,25.9,-99.95,,,,300.0,300.0,1.5,4.0,,290.0,,,1.8,
2024-03-28 12:00:00,,30.1,,27.2,,,,,1.64,,,,,0.0,-9.5,70.0,,,1016.3,,,,,,,,,1010.9,-9.5,,21.3,,10.0,,27.3,25.7,32.0,26.4,27.8,-99.5,30.8,26.0,-99.95,,,,310.0,290.0,3.6,8.1,,310.0,,,4.2,
2024-03-28 13:00:00,,28.4,,27.3,,,,,1.69,,,,,0.0,-9.5,69.0,,,1015.3,,,,,,,,,1010.0,-9.5,,21.1,,10.0,,27.3,25.7,32.0,26.8,28.2,-99.5,31.1,26.0,-99.95,,,,350.0,350.0,2.6,6.5,,350.0,,,3.6,
2024-03-28 14:00:00,,29.3,,27.1,,,,,2.1,,,,,0.0,-9.5,67.0,,,1014.0,,,,,,,,,1008.7,-9.5,,21.8,,10.0,,28.6,25.7,34.5,27.1,28.6,-99.5,32.1,26.1,-99.95,,,,360.0,340.0,2.2,5.5,,350.0,,,2.9,
2024-03-28 15:00:00,,31.1,,28.1,,,,,2.02,,,,,0.0,-9.5,57.0,,,1013.0,,,,,,,,,1007.7,-9.5,,21.5,,7.0,,31.1,25.7,39.7,27.4,29.2,-99.5,33.4,26.2,-99.95,,,,340.0,340.0,1.0,5.5,,340.0,,,2.4,
2024-03-28 16:00:00,,32.6,,31.0,,,,,1.94,,,,,0.0,-9.5,51.0,,,1012.4,,,,,,,,,1007.1,-9.5,,19.7,,3.0,,31.1,25.6,37.4,27.8,30.2,-99.5,35.3,26.4,-99.95,,,,280.0,300.0,2.0,3.7,,280.0,,,2.0,
2024-03-28 17:00:00,,31.3,,30.3,,,,,1.08,,,,,0.0,-9.5,53.0,,,1012.4,,,,,,,,,1007.1,-9.5,,19.9,,2.0,,30.6,25.6,33.6,28.3,30.2,-99.5,32.7,26.5,-99.95,,,,290.0,280.0,2.2,4.3,,290.0,,,2.2,
2024-03-28 18:00:00,,30.5,,26.7,,,,,0.22,,,,,0.0,-9.5,73.0,,,1012.8,,,,,,,,,1007.5,-9.5,,21.4,,10.0,,26.7,25.7,27.8,28.3,29.4,-99.5,30.2,26.7,-99.95,,,,300.0,290.0,2.2,6.4,,290.0,,,3.7,
2024-03-28 19:00:00,,26.6,,25.3,,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.9,,,,,,,,,1008.6,-9.5,,21.5,,10.0,,25.3,25.6,25.8,28.2,29.0,-99.5,28.8,26.9,-99.95,,,,20.0,280.0,0.6,5.9,,290.0,,,3.2,
2024-03-28 20:00:00,,25.3,,24.6,,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.6,,,,,,,,,1009.3,-9.5,,21.5,,9.0,,24.6,25.6,24.9,28.2,28.6,-99.5,28.0,27.0,-99.95,,,,30.0,30.0,0.6,1.3,,20.0,,,0.6,
2024-03-28 21:00:00,,24.6,,24.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1015.0,,,,,,,,,1009.7,-9.5,,21.7,,4.0,,24.2,25.7,24.3,28.0,28.2,-99.5,27.3,27.1,-99.95,,,,340.0,360.0,0.6,1.3,,20.0,,,0.6,
2024-03-28 22:00:00,,24.1,,23.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1015.9,,,,,,,,,1010.5,-9.5,,21.6,,6.0,,23.8,25.7,23.8,27.8,27.7,-99.5,26.7,27.1,-99.95,,,,360.0,10.0,0.9,1.7,,360.0,,,0.9,
2024-03-28 23:00:00,,23.9,,23.7,,,,,0.0,,,,,0.0,-9.5,87.0,,,1016.1,,,,,,,,,1010.7,-9.5,,21.6,,7.0,,23.9,25.7,24.0,27.6,27.4,-99.5,26.4,27.1,-99.95,,,,40.0,30.0,0.8,1.8,,360.0,,,1.0,
2024-03-29 00:00:00,,23.9,,23.5,,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.6,,,,,,,,,1010.2,-9.5,,21.7,,10.0,,23.5,25.7,23.4,27.4,27.1,-99.5,26.0,27.1,-99.95,,,,0.0,60.0,0.2,1.3,,40.0,,,0.8,
2024-03-29 01:00:00,,23.5,,22.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.4,,,,,,,,,1010.0,-9.5,,21.7,,10.0,,22.9,25.7,23.0,27.2,26.8,-99.5,25.6,27.0,-99.95,,,,0.0,360.0,0.2,0.8,,360.0,,,0.4,
2024-03-29 02:00:00,,23.2,,22.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1015.3,,,,,,,,,1009.9,-9.5,,21.6,,10.0,,23.2,25.7,22.9,27.0,26.5,-99.5,25.3,27.0,-99.95,,,,10.0,350.0,0.6,1.8,,340.0,,,1.1,
2024-03-29 03:00:00,,23.2,,22.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,1009.2,-9.5,,21.4,,10.0,,22.6,25.7,22.5,26.8,26.2,-99.5,25.0,26.9,-99.95,,,,310.0,20.0,0.4,1.2,,30.0,,,0.6,
2024-03-29 04:00:00,,22.6,,22.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.6,,,,,,,,,1009.2,-9.5,,21.2,,10.0,,22.4,25.7,22.1,26.6,26.0,-99.5,24.6,26.8,-99.95,,,,350.0,340.0,0.4,1.6,,350.0,,,0.9,
2024-03-29 05:00:00,,22.4,,22.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.4,,,,,,,,,1009.0,-9.5,,21.3,,10.0,,22.2,25.8,22.1,26.4,25.7,-99.5,24.4,26.7,-99.95,,,,350.0,350.0,0.8,1.5,,350.0,,,0.8,
2024-03-29 06:00:00,,22.2,,22.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.9,,,,,,,,,1009.5,-9.5,,21.1,,10.0,,22.2,25.8,22.1,26.2,25.5,-99.5,24.3,26.6,-99.95,,,,350.0,350.0,0.9,2.1,,350.0,,,0.9,
2024-03-29 07:00:00,,22.9,,22.2,,,,,0.16,,,,,0.0,-9.5,90.0,,,1015.4,,,,,,,,,1010.0,-9.5,,21.1,,10.0,,22.9,25.8,23.4,26.0,25.3,-99.5,24.4,26.5,-99.95,,,,20.0,360.0,0.9,3.2,,10.0,,,1.3,
2024-03-29 08:00:00,,24.0,,22.9,,,,,0.47,,,,,0.0,-9.5,86.0,,,1016.0,,,,,,,,,1010.6,-9.5,,21.5,,10.0,,24.0,25.8,25.3,25.8,25.3,-99.5,25.2,26.4,-99.95,,,,350.0,360.0,1.3,3.1,,350.0,,,1.5,
2024-03-29 09:00:00,,25.6,,24.0,,,,,0.86,,,,,0.0,-9.5,79.0,,,1016.3,,,,,,,,,1010.9,-9.5,,21.5,,10.0,,25.5,25.8,28.1,25.8,25.6,-99.5,26.4,26.3,-99.95,,,,330.0,360.0,1.3,3.5,,360.0,,,1.7,
2024-03-29 10:00:00,,26.8,,25.4,,,,,1.57,,,,,0.0,-9.5,71.0,,,1016.5,,,,,,,,,1011.1,-9.5,,21.0,,10.0,,26.8,25.8,31.0,25.9,26.1,-99.5,28.0,26.3,-99.95,,,,360.0,340.0,1.7,3.7,,350.0,,,2.2,
2024-03-29 11:00:00,,28.9,,26.9,,,,,2.63,,,,,0.0,-9.5,64.0,,,1016.1,,,,,,,,,1010.8,-9.5,,21.4,,10.0,,28.9,25.8,35.5,26.1,27.0,-99.5,30.2,26.2,-99.95,,,,20.0,360.0,1.3,4.0,,20.0,,,2.0,
2024-03-29 12:00:00,,29.3,,28.6,,,,,2.07,,,,,0.0,-9.5,63.0,,,1015.5,,,,,,,,,1010.2,-9.5,,21.2,,10.0,,29.0,25.8,35.2,26.6,28.0,-99.5,31.6,26.2,-99.95,,,,10.0,10.0,1.8,4.4,,10.0,,,2.0,
