,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 06:00:00,1015.6,1021.0,14.8,10.8,77.0,5.0,360.0,11.0,350.0,0.0,,0.0,,22.2,20.8,19.5,18.5,17.1,15.1
2026-01-02 07:00:00,1016.2,1021.6,14.5,10.3,76.0,6.0,360.0,13.0,360.0,0.0,,0.0,,22.2,20.7,19.4,18.3,16.7,14.7
2026-01-02 08:00:00,1017.1,1022.5,14.3,9.9,75.0,5.4,360.0,13.4,350.0,0.0,,0.05,,22.2,20.6,19.3,18.2,16.7,14.8
2026-01-02 09:00:00,1017.8,1023.2,15.1,9.8,71.0,6.3,360.0,11.3,360.0,0.0,,0.6,,22.2,20.6,19.2,18.2,17.2,17.3
2026-01-02 10:00:00,1018.3,1023.7,15.9,9.9,68.0,4.5,10.0,11.6,360.0,0.0,,1.19,,22.2,20.5,19.2,18.4,18.0,18.8
2026-01-02 11:00:00,1017.9,1023.3,16.8,9.7,63.0,4.9,10.0,10.9,360.0,0.0,,1.83,,22.2,20.5,19.3,18.9,19.5,21.9
2026-01-02 12:00:00,1017.1,1022.5,17.6,9.9,61.0,6.0,360.0,10.9,10.0,0.0,,2.51,,22.2,20.4,19.5,19.5,20.7,23.1
2026-01-02 13:00:00,1016.4,1021.8,17.1,9.5,61.0,5.8,350.0,11.6,350.0,0.0,,2.43,,22.2,20.4,19.8,20.0,20.9,22.2
2026-01-02 14:00:00,1015.9,1021.3,18.2,10.0,59.0,4.0,10.0,11.0,350.0,0.0,,2.3,,22.2,20.5,20.0,20.1,20.6,21.8
2026-01-02 15:00:00,1015.6,1021.0,18.1,9.4,57.0,5.2,360.0,10.3,10.0,0.0,,1.85,,22.1,20.5,20.2,20.3,20.7,21.6
2026-01-02 16:00:00,1016.3,1021.7,16.7,8.6,59.0,6.2,350.0,11.9,350.0,0.0,,1.18,,22.1,20.6,20.3,20.1,19.6,18.4
2026-01-02 17:00:00,1017.3,1022.7,14.7,8.4,66.0,5.4,350.0,10.6,350.0,0.0,,0.37,,22.1,20.7,20.2,19.7,18.3,15.1
2026-01-02 18:00:00,1017.8,1023.2,13.4,8.0,70.0,6.2,350.0,11.6,350.0,0.0,,0.01,,22.1,20.7,20.1,19.3,17.4,13.9
2026-01-02 19:00:00,1018.7,1024.1,12.6,7.6,72.0,4.0,350.0,12.5,360.0,0.0,,0.0,,22.1,20.7,19.8,18.8,16.8,13.1
2026-01-02 20:00:00,1019.4,1024.8,11.9,7.0,72.0,4.3,350.0,8.8,360.0,0.0,,0.0,,22.1,20.7,19.6,18.5,16.2,12.3
2026-01-02 21:00:00,1019.9,1025.3,11.5,7.2,75.0,2.7,350.0,8.6,350.0,0.0,,0.0,,22.1,20.6,19.4,18.1,15.8,11.5
2026-01-02 22:00:00,1020.0,1025.4,11.6,7.5,76.0,2.7,360.0,6.8,340.0,0.0,,0.0,,22.1,20.5,19.1,17.8,15.6,11.4
2026-01-02 23:00:00,1019.5,1024.9,11.1,7.4,78.0,2.4,350.0,5.0,360.0,0.0,,0.0,,22.0,20.4,18.9,17.6,15.4,11.0
2026-01-03 00:00:00,1019.5,1024.9,11.0,6.9,76.0,2.2,350.0,5.2,340.0,0.0,,0.0,,22.0,20.3,18.7,17.3,15.1,11.2
2026-01-03 01:00:00,1019.5,1024.9,11.3,7.2,76.0,2.1,360.0,5.5,350.0,0.0,,,,22.0,20.2,18.5,17.2,15.2,11.7
2026-01-03 02:00:00,1019.2,1024.6,11.3,7.4,77.0,2.2,360.0,4.3,360.0,0.0,,0.0,,22.0,20.0,18.4,17.1,15.2,11.7
2026-01-03 03:00:00,1018.9,1024.3,11.7,7.4,75.0,2.4,360.0,4.7,350.0,0.0,,0.0,,22.0,19.9,18.2,17.0,15.3,12.3
2026-01-03 04:00:00,1018.8,1024.2,11.6,7.3,75.0,1.8,360.0,5.0,360.0,0.0,,0.0,,22.0,19.8,18.2,17.0,15.3,12.3
2026-01-03 05:00:00,1018.7,1024.1,11.5,7.4,76.0,2.0,360.0,3.7,340.0,0.0,,0.0,,22.0,19.7,18.1,16.9,15.2,11.9
2026-01-03 06:00:00,1019.0,1024.4,11.7,7.6,76.0,1.1,10.0,4.0,350.0,0.0,,0.0,,21.9,19.7,18.0,16.8,15.2,12.2
2026-01-03 07:00:00,1019.9,1025.3,11.7,7.7,77.0,1.6,350.0,3.1,340.0,0.0,,0.0,,21.9,19.6,17.9,16.7,15.2,12.5
2026-01-03 08:00:00,1020.5,1025.9,12.4,7.2,71.0,2.6,360.0,4.5,350.0,0.0,,0.14,,21.9,19.5,17.8,16.8,15.5,13.6
2026-01-03 09:00:00,1021.3,1026.7,13.7,7.6,67.0,1.0,10.0,4.7,360.0,0.0,,0.51,,21.9,19.4,17.8,16.9,16.3,15.9
2026-01-03 10:00:00,1021.1,1026.5,16.3,8.5,60.0,1.3,350.0,3.5,350.0,0.0,,1.37,,21.9,19.4,17.9,17.2,17.8,20.5
2026-01-03 11:00:00,1020.5,1025.9,18.3,9.6,57.0,2.5,350.0,5.0,360.0,0.0,,2.19,,21.8,19.3,18.1,18.1,20.1,25.3
2026-01-03 12:00:00,1019.1,1024.5,20.4,9.6,50.0,1.8,340.0,5.3,340.0,0.0,,2.58,,21.8,19.4,18.6,19.1,22.3,28.1
2026-01-03 13:00:00,1017.9,1023.3,21.5,10.3,49.0,2.2,350.0,4.5,340.0,0.0,,2.6,,21.8,19.4,19.1,20.0,23.4,29.5
2026-01-03 14:00:00,1017.1,1022.5,21.5,10.0,48.0,2.2,260.0,4.5,250.0,0.0,,2.35,,21.8,19.6,19.6,20.4,22.6,26.7
2026-01-03 15:00:00,1016.5,1021.9,22.1,9.6,45.0,1.8,300.0,4.7,270.0,0.0,,1.87,,21.7,19.7,19.9,20.8,23.2,27.3
2026-01-03 16:00:00,1016.5,1021.9,21.8,9.6,46.0,1.6,320.0,4.0,300.0,0.0,,1.2,,21.7,19.9,20.2,20.9,22.2,24.2
2026-01-03 17:00:00,1016.8,1022.2,19.1,9.8,55.0,2.4,340.0,6.2,350.0,0.0,,0.47,,21.7,20.0,20.3,20.6,20.6,19.3
2026-01-03 18:00:00,1017.6,1023.0,17.2,10.0,63.0,1.5,350.0,5.4,340.0,0.0,,0.02,,21.7,20.2,20.2,20.1,19.1,16.4
2026-01-03 19:00:00,1018.3,1023.7,15.9,9.7,67.0,1.5,350.0,2.7,340.0,0.0,,0.0,,21.7,20.2,20.0,19.6,18.2,14.9
2026-01-03 20:00:00,1019.0,1024.4,15.3,10.0,71.0,0.6,300.0,2.2,330.0,0.0,,0.0,,21.6,20.3,19.8,19.1,17.7,14.3
2026-01-03 21:00:00,1019.4,1024.8,14.4,10.4,77.0,1.3,10.0,2.5,360.0,0.0,,0.0,,21.6,20.3,19.6,18.9,17.3,13.6
2026-01-03 22:00:00,1019.7,1025.1,13.5,10.3,81.0,0.6,30.0,1.7,30.0,0.0,,0.0,,21.6,20.2,19.4,18.5,16.7,12.4
2026-01-03 23:00:00,1019.4,1024.8,13.0,10.3,84.0,0.6,40.0,1.5,40.0,0.0,,0.0,,21.6,20.2,19.2,18.2,16.3,11.9
2026-01-04 00:00:00,1018.9,1024.3,12.1,10.6,91.0,0.4,340.0,1.2,40.0,0.0,,0.0,,21.6,20.1,19.0,17.9,15.9,11.5
2026-01-04 01:00:00,1018.6,1024.0,11.6,10.6,94.0,0.6,10.0,1.5,360.0,0.0,,,,21.6,20.0,18.8,17.6,15.6,11.1
2026-01-04 02:00:00,1018.1,1023.5,11.3,10.0,92.0,0.6,50.0,1.2,50.0,0.0,,0.0,,21.6,19.9,18.6,17.4,15.3,10.7
2026-01-04 03:00:00,1017.8,1023.2,10.9,9.9,94.0,0.5,160.0,1.0,150.0,0.0,,0.0,,21.6,19.8,18.4,17.1,15.1,10.6
2026-01-04 04:00:00,1017.5,1022.9,10.7,9.7,94.0,0.4,140.0,1.0,160.0,0.0,,0.0,,21.6,19.7,18.2,16.9,14.9,10.4
2026-01-04 05:00:00,1017.6,1023.0,10.3,9.6,96.0,0.3,280.0,0.6,290.0,0.0,,0.0,,21.6,19.6,18.0,16.7,14.6,10.0
2026-01-04 06:00:00,1017.9,1023.3,10.0,9.5,97.0,0.1,,0.9,150.0,0.0,,0.0,,21.6,19.5,17.9,16.5,14.5,9.9
2026-01-04 07:00:00,1018.5,1023.9,10.6,9.8,95.0,0.3,130.0,1.6,130.0,0.0,,0.01,,21.6,19.4,17.7,16.4,14.4,10.4
2026-01-04 08:00:00,1019.1,1024.5,15.9,11.4,75.0,0.3,160.0,1.3,150.0,0.0,,0.34,,21.6,19.3,17.6,16.4,15.1,13.5
2026-01-04 09:00:00,1019.4,1024.8,20.5,12.7,61.0,0.4,290.0,1.1,100.0,0.0,,1.03,,21.6,19.2,17.6,16.8,17.7,23.0
2026-01-04 10:00:00,1019.6,1025.0,21.8,11.7,53.0,1.1,340.0,2.5,340.0,0.0,,1.66,,21.5,19.1,17.9,17.5,19.2,24.5
2026-01-04 11:00:00,1019.2,1024.6,22.3,11.3,50.0,1.5,300.0,3.6,340.0,0.0,,2.2,,21.5,19.1,18.2,18.5,21.4,29.2
2026-01-04 12:00:00,1017.8,1023.2,22.7,11.1,48.0,2.2,280.0,5.3,280.0,0.0,,2.62,,21.5,19.2,18.8,19.6,23.4,30.9
2026-01-04 13:00:00,1016.6,1022.0,22.7,11.4,49.0,2.2,300.0,5.3,280.0,0.0,,2.61,,21.5,19.3,19.3,20.5,24.2,30.8
2026-01-04 14:00:00,1015.8,1021.2,23.0,11.0,47.0,2.4,280.0,6.4,290.0,0.0,,2.39,,21.5,19.4,19.8,20.8,23.2,27.8
2026-01-04 15:00:00,1015.4,1020.8,22.2,11.8,52.0,3.0,290.0,6.0,290.0,0.0,,1.9,,21.5,19.6,20.1,21.1,23.4,27.1
2026-01-04 16:00:00,1015.5,1020.9,21.1,13.2,61.0,3.0,300.0,6.5,280.0,0.0,,1.26,,21.4,19.8,20.3,21.0,22.2,23.6
2026-01-04 17:00:00,1015.9,1021.3,19.0,13.1,69.0,2.1,300.0,5.4,350.0,0.0,,0.51,,21.4,19.9,20.4,20.7,20.7,19.4
2026-01-04 18:00:00,1016.5,1021.9,17.3,13.8,80.0,1.1,320.0,4.3,280.0,0.0,,0.02,,21.4,20.1,20.3,20.2,19.4,16.7
2026-01-04 19:00:00,1017.0,1022.4,16.5,13.9,85.0,1.8,340.0,4.9,350.0,0.0,,0.0,,21.4,20.1,20.1,19.7,18.7,16.0
2026-01-04 20:00:00,1017.5,1022.9,16.0,14.0,88.0,2.2,350.0,4.5,340.0,0.0,,0.0,,21.4,20.2,19.9,19.4,18.2,15.5
2026-01-04 21:00:00,1017.5,1022.9,15.4,14.1,92.0,1.1,360.0,4.3,360.0,0.0,,0.0,,21.4,20.2,19.7,19.1,17.8,14.9
2026-01-04 22:00:00,1017.6,1023.0,14.5,13.5,94.0,0.3,20.0,2.2,350.0,0.0,,0.0,,21.4,20.2,19.5,18.8,17.3,13.8
2026-01-04 23:00:00,1017.6,1023.0,13.9,13.4,97.0,0.6,340.0,1.3,350.0,0.0,,0.0,,21.4,20.1,19.3,18.5,16.9,13.2
2026-01-05 00:00:00,1017.5,1022.9,13.6,13.1,97.0,0.9,40.0,1.6,30.0,0.0,,0.0,,21.4,20.0,19.1,18.2,16.5,12.9
2026-01-05 01:00:00,1017.1,1022.5,13.3,12.9,98.0,0.4,30.0,1.3,30.0,0.0,,,,21.4,20.0,19.0,18.0,16.2,12.4
2026-01-05 02:00:00,1016.3,1021.7,12.8,12.6,99.0,0.5,50.0,1.1,40.0,0.0,,0.0,,21.4,19.9,18.8,17.7,16.0,12.2
2026-01-05 03:00:00,1016.1,1021.5,12.5,12.5,100.0,0.8,340.0,1.7,360.0,0.0,,0.0,,21.4,19.8,18.6,17.5,15.8,11.9
2026-01-05 04:00:00,1015.8,1021.2,12.7,12.6,100.0,1.0,30.0,2.5,360.0,0.0,,0.0,,21.4,19.7,18.5,17.4,15.7,12.2
2026-01-05 05:00:00,1015.9,1021.3,12.7,12.6,100.0,1.3,70.0,2.6,40.0,0.0,,0.0,,21.4,19.6,18.3,17.2,15.6,12.5
2026-01-05 06:00:00,1016.2,1021.6,12.9,12.8,100.0,0.6,40.0,2.4,60.0,0.0,,0.0,,21.4,19.6,18.2,17.1,15.6,12.3
2026-01-05 07:00:00,1016.4,1021.8,12.1,12.1,100.0,0.5,350.0,1.3,60.0,0.0,,0.01,,21.4,19.5,18.1,17.0,15.3,11.7
2026-01-05 08:00:00,1017.1,1022.5,13.7,12.7,94.0,1.7,360.0,2.6,360.0,0.0,,0.31,,21.4,19.4,18.0,16.9,15.7,13.7
2026-01-05 09:00:00,1017.8,1023.2,16.9,13.6,81.0,1.7,360.0,3.6,350.0,0.0,,0.95,,21.4,19.3,17.9,17.1,17.4,19.5
2026-01-05 10:00:00,1017.5,1022.9,19.0,13.8,72.0,4.0,360.0,6.5,360.0,0.0,,1.69,,21.4,19.3,18.1,17.6,18.4,21.1
2026-01-05 11:00:00,1016.7,1022.1,20.7,12.3,59.0,3.4,360.0,7.8,10.0,0.0,,2.25,,21.4,19.2,18.3,18.3,20.3,26.4
2026-01-05 12:00:00,1015.6,1021.0,22.2,12.1,53.0,3.4,350.0,7.5,340.0,0.0,,2.64,,21.3,19.2,18.7,19.3,22.3,28.2
2026-01-05 13:00:00,1014.4,1019.8,23.1,12.9,53.0,3.2,350.0,6.5,360.0,0.0,,2.61,,21.3,19.3,19.2,20.1,23.5,29.9
2026-01-05 14:00:00,1013.6,1019.0,23.8,11.4,46.0,3.1,340.0,6.7,330.0,0.0,,2.36,,21.3,19.4,19.6,20.5,22.6,26.7
2026-01-05 15:00:00,1013.6,1019.0,23.0,12.9,53.0,3.6,350.0,7.4,350.0,0.0,,1.86,,21.3,19.6,19.9,20.7,22.9,26.6
2026-01-05 16:00:00,1014.1,1019.5,21.9,13.5,59.0,3.7,360.0,8.3,340.0,0.0,,1.24,,21.3,19.7,20.2,20.8,22.0,23.8
2026-01-05 17:00:00,1014.3,1019.7,19.8,13.4,67.0,4.0,350.0,8.3,340.0,0.0,,0.47,,21.3,19.9,20.2,20.5,20.6,19.7
2026-01-05 18:00:00,1015.0,1020.4,18.0,14.1,78.0,3.7,350.0,7.8,350.0,0.0,,0.02,,21.3,20.0,20.2,20.1,19.5,17.5
2026-01-05 19:00:00,1015.7,1021.1,16.9,13.8,82.0,3.9,360.0,7.0,350.0,0.0,,0.0,,21.3,20.1,20.0,19.7,18.7,16.3
2026-01-05 20:00:00,1016.3,1021.7,16.4,13.6,84.0,3.4,360.0,6.3,340.0,0.0,,0.0,,21.3,20.1,19.8,19.3,18.2,15.8
2026-01-05 21:00:00,1016.8,1022.2,16.2,13.8,86.0,3.6,360.0,6.0,360.0,0.0,,0.0,,21.3,20.1,19.7,19.0,17.9,15.4
2026-01-05 22:00:00,1016.9,1022.3,15.6,13.4,87.0,3.0,360.0,6.2,10.0,0.0,,0.0,,21.2,20.1,19.5,18.8,17.5,15.0
2026-01-05 23:00:00,1016.9,1022.3,15.0,13.0,88.0,2.7,360.0,6.3,360.0,0.0,,0.0,,21.3,20.0,19.3,18.5,17.2,14.4
2026-01-06 00:00:00,1016.9,1022.3,14.4,12.6,89.0,2.5,350.0,5.4,350.0,0.0,,0.0,,21.3,20.0,19.2,18.3,16.8,13.9
2026-01-06 01:00:00,1016.7,1022.1,13.9,12.1,89.0,2.7,360.0,5.8,360.0,0.0,,,,21.3,19.9,19.0,18.1,16.5,13.4
