,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-04 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 22:00:00,1013.5,21.4,79,0.7,9.0,,,0.0
2022-01-04 23:00:00,1013.2,20.7,81,2.1,2.0,,,0.0
2022-01-05 00:00:00,1012.9,20.5,80,0.8,31.0,,,0.0
2022-01-05 01:00:00,1012.5,20.1,84,1.4,55.0,,,0.0
2022-01-05 02:00:00,1012.1,20.0,84,1.1,52.0,,,0.0
2022-01-05 03:00:00,1011.7,20.0,84,0.6,68.0,,,0.0
2022-01-05 04:00:00,1011.5,20.0,83,0.7,32.0,,,0.0
2022-01-05 05:00:00,1011.5,19.9,84,1.1,358.0,,,0.0
2022-01-05 06:00:00,1011.4,19.6,86,2.2,5.0,,,0.0
2022-01-05 07:00:00,1011.2,19.8,83,2.0,1.0,,,0.0
2022-01-05 08:00:00,1011.5,20.2,81,1.7,83.0,,,0.0
2022-01-05 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 10:00:00,1012.3,22.1,74,1.4,7.0,,,0.0
2022-01-05 11:00:00,1011.7,24.6,64,2.0,33.0,,,0.0
2022-01-05 12:00:00,1010.8,25.1,61,2.4,2.0,,,0.0
2022-01-05 13:00:00,1009.6,27.0,51,1.0,41.0,,,0.0
2022-01-05 14:00:00,1008.8,26.9,52,1.3,37.0,,,0.0
2022-01-05 15:00:00,1008.7,27.2,53,1.3,83.0,,,0.0
2022-01-05 16:00:00,1009.1,26.7,55,0.8,79.0,,,0.0
2022-01-05 17:00:00,1009.5,25.8,66,1.7,75.0,,,0.0
2022-01-05 18:00:00,1009.9,24.9,58,1.8,35.0,,,0.0
2022-01-05 19:00:00,1010.5,24.3,62,1.3,69.0,,,0.0
2022-01-05 20:00:00,1010.5,23.1,72,2.1,6.0,,,0.0
2022-01-05 21:00:00,1011.1,21.2,80,0.8,7.0,,,0.0
2022-01-05 22:00:00,1011.3,20.7,83,0.4,21.0,,,0.0
2022-01-05 23:00:00,1011.3,21.0,83,0.9,84.0,,,0.0
2022-01-06 00:00:00,1011.0,20.1,86,1.1,12.0,,,0.0
2022-01-06 01:00:00,1010.8,20.1,85,1.2,37.0,,,0.0
2022-01-06 02:00:00,1010.4,19.3,87,0.9,54.0,,,0.0
2022-01-06 03:00:00,1010.2,19.0,88,1.9,2.0,,,0.0
2022-01-06 04:00:00,1009.9,19.0,87,1.4,14.0,,,0.0
2022-01-06 05:00:00,1010.2,19.1,89,1.1,40.0,,,0.0
2022-01-06 06:00:00,1010.3,19.2,89,0.0,0.0,,,0.0
2022-01-06 07:00:00,1011.0,19.1,88,0.5,7.0,,,0.0
2022-01-06 08:00:00,1011.7,19.4,87,1.4,360.0,,,0.0
2022-01-06 09:00:00,1012.5,20.0,83,0.9,7.0,,,0.0
2022-01-06 10:00:00,1012.5,21.1,79,1.0,81.0,,,0.0
2022-01-06 11:00:00,1012.2,23.9,69,1.2,75.0,,,0.0
2022-01-06 12:00:00,1011.3,24.7,66,2.1,57.0,,,0.0
2022-01-06 13:00:00,1010.4,25.2,65,2.2,78.0,,,0.0
2022-01-06 14:00:00,1010.1,25.7,63,2.1,76.0,,,0.0
2022-01-06 15:00:00,1010.2,24.6,69,3.1,48.0,,,0.0
2022-01-06 16:00:00,1010.7,23.8,64,2.3,85.0,,,0.0
2022-01-06 17:00:00,1011.5,22.4,67,1.8,79.0,,,0.0
2022-01-06 18:00:00,1012.0,21.7,70,0.8,56.0,,,0.0
2022-01-06 19:00:00,1012.7,21.2,71,1.4,69.0,,,0.0
2022-01-06 20:00:00,1013.2,20.6,74,1.1,69.0,,,0.0
2022-01-06 21:00:00,1013.7,20.1,77,1.5,9.0,,,0.0
2022-01-06 22:00:00,1014.4,19.5,78,1.9,79.0,,,0.0
2022-01-06 23:00:00,1014.1,19.2,81,1.4,360.0,,,0.0
2022-01-07 00:00:00,1013.7,18.4,83,1.8,3.0,,,0.0
2022-01-07 01:00:00,1014.1,18.4,85,1.8,36.0,,,0.0
2022-01-07 02:00:00,1013.9,18.1,86,1.3,65.0,,,0.0
2022-01-07 03:00:00,1013.5,18.2,86,0.8,23.0,,,0.0
2022-01-07 04:00:00,1013.6,18.3,86,1.3,82.0,,,0.0
2022-01-07 05:00:00,1013.9,18.1,86,1.6,9.0,,,0.0
2022-01-07 06:00:00,1014.4,17.5,89,0.9,13.0,,,0.0
2022-01-07 07:00:00,1014.7,17.9,87,1.7,71.0,,,0.0
2022-01-07 08:00:00,1015.0,18.1,88,1.5,26.0,,,0.0
2022-01-07 09:00:00,1015.4,19.4,83,1.7,87.0,,,0.0
2022-01-07 10:00:00,1015.3,20.1,82,1.2,24.0,,,0.0
2022-01-07 11:00:00,1014.5,21.6,78,1.1,36.0,,,0.0
2022-01-07 12:00:00,1013.5,23.2,70,1.1,71.0,,,0.0
2022-01-07 13:00:00,1012.5,25.2,61,0.8,73.0,,,0.0
2022-01-07 14:00:00,1011.7,25.6,58,0.8,43.0,,,0.0
2022-01-07 15:00:00,1011.4,25.6,58,0.7,22.0,,,0.0
2022-01-07 16:00:00,1011.4,24.9,65,0.8,34.0,,,0.0
2022-01-07 17:00:00,1012.2,23.5,68,2.3,53.0,,,0.0
2022-01-07 18:00:00,1012.5,22.6,69,1.2,34.0,,,0.0
2022-01-07 19:00:00,1012.8,21.8,72,1.4,4.0,,,0.0
2022-01-07 20:00:00,1013.5,20.1,78,1.0,4.0,,,0.0
2022-01-07 21:00:00,1013.9,19.8,81,0.0,0.0,,,0.0
2022-01-07 22:00:00,1014.2,19.5,82,0.6,1.0,,,0.0
2022-01-07 23:00:00,1014.3,19.1,85,0.4,23.0,,,0.0
2022-01-08 00:00:00,1014.2,18.8,84,1.1,5.0,,,0.0
2022-01-08 01:00:00,1013.7,18.0,85,1.4,1.0,,,0.0
2022-01-08 02:00:00,1013.1,17.2,87,2.1,4.0,,,0.0
2022-01-08 03:00:00,1012.4,17.6,86,0.3,12.0,,,0.0
2022-01-08 04:00:00,1012.6,18.1,86,1.0,15.0,,,0.0
2022-01-08 05:00:00,1012.5,17.6,88,0.6,47.0,,,0.0
2022-01-08 06:00:00,1012.7,17.7,88,0.6,87.0,,,0.0
2022-01-08 07:00:00,1013.2,17.7,89,0.0,0.0,,,0.0
2022-01-08 08:00:00,1013.6,18.3,88,0.7,7.0,,,0.0
2022-01-08 09:00:00,1014.0,19.7,84,0.4,355.0,,,0.0
2022-01-08 10:00:00,1013.8,22.6,73,0.4,42.0,,,0.0
2022-01-08 11:00:00,1013.1,24.0,67,1.7,50.0,,,0.0
2022-01-08 12:00:00,1012.2,24.7,61,2.0,65.0,,,0.0
2022-01-08 13:00:00,1011.2,25.5,58,2.1,60.0,,,0.0
2022-01-08 14:00:00,1010.6,25.0,61,2.2,63.0,,,0.0
2022-01-08 15:00:00,1010.2,25.2,60,2.3,84.0,,,0.0
2022-01-08 16:00:00,1010.2,24.6,61,2.1,65.0,,,0.0
2022-01-08 17:00:00,1010.6,23.0,69,2.1,46.0,,,0.0
2022-01-08 18:00:00,1011.2,22.5,72,1.5,49.0,,,0.0
2022-01-08 19:00:00,1011.7,22.3,73,1.2,48.0,,,0.0
2022-01-08 20:00:00,1012.1,22.1,74,0.8,66.0,,,0.0
2022-01-08 21:00:00,1012.3,21.6,70,1.0,5.0,,,0.0
2022-01-08 22:00:00,1012.1,21.1,72,0.6,80.0,,,0.0
2022-01-08 23:00:00,1011.8,20.1,77,1.4,360.0,,,0.0
2022-01-09 00:00:00,1011.8,19.9,79,1.3,11.0,,,0.0
2022-01-09 01:00:00,1012.0,19.5,81,0.7,60.0,,,0.0
2022-01-09 02:00:00,1011.6,18.9,83,0.0,0.0,,,0.0
2022-01-09 03:00:00,1011.3,18.6,86,0.8,10.0,,,0.0
2022-01-09 04:00:00,1010.8,18.1,85,1.4,1.0,,,0.0
2022-01-09 05:00:00,1010.6,17.8,87,1.7,80.0,,,0.0
2022-01-09 06:00:00,1010.8,17.3,88,1.7,73.0,,,0.0
2022-01-09 07:00:00,1011.2,17.5,89,1.8,14.0,,,0.0
2022-01-09 08:00:00,1012.0,17.8,87,1.0,359.0,,,0.0
2022-01-09 09:00:00,1012.0,20.2,78,1.4,11.0,,,0.0
2022-01-09 10:00:00,1011.3,22.4,67,0.5,12.0,,,0.0
2022-01-09 11:00:00,1010.9,24.2,59,1.1,76.0,,,0.0
2022-01-09 12:00:00,1009.9,25.2,55,1.4,64.0,,,0.0
2022-01-09 13:00:00,1008.8,25.3,55,2.3,83.0,,,0.0
2022-01-09 14:00:00,1008.0,25.9,54,1.5,75.0,,,0.0
2022-01-09 15:00:00,1007.8,25.9,55,2.3,86.0,,,0.0
2022-01-09 16:00:00,1008.1,25.6,55,1.8,84.0,,,0.0
2022-01-09 17:00:00,1008.7,24.5,59,2.8,84.0,,,0.0
2022-01-09 18:00:00,1009.3,22.4,67,2.3,62.0,,,0.0
2022-01-09 19:00:00,1010.0,21.2,71,2.1,2.0,,,0.0
2022-01-09 20:00:00,1010.4,20.0,75,1.9,359.0,,,0.0
2022-01-09 21:00:00,1010.6,18.8,81,1.2,9.0,,,0.0
2022-01-09 22:00:00,1010.6,18.3,83,1.5,3.0,,,0.0
2022-01-09 23:00:00,1010.4,17.7,85,1.1,357.0,,,0.0
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 01:00:00,1010.1,17.4,88,0.8,81.0,,,0.0
2022-01-10 02:00:00,1009.7,17.0,89,1.0,42.0,,,0.0
2022-01-10 03:00:00,1009.4,17.0,89,1.6,63.0,,,0.0
2022-01-10 04:00:00,1009.3,16.7,90,1.7,80.0,,,0.0
2022-01-10 05:00:00,1009.4,16.4,91,1.1,360.0,,,0.0
2022-01-10 06:00:00,1009.8,16.0,92,0.3,32.0,,,0.0
2022-01-10 07:00:00,1010.3,15.8,91,0.5,5.0,,,0.0
2022-01-10 08:00:00,1011.0,16.4,90,1.2,355.0,,,0.0
2022-01-10 09:00:00,1011.8,18.7,78,1.3,20.0,,,0.0
2022-01-10 10:00:00,1011.3,21.6,67,1.6,62.0,,,0.0
2022-01-10 11:00:00,1010.4,23.2,61,0.9,64.0,,,0.0
2022-01-10 12:00:00,1009.4,24.2,59,1.6,60.0,,,0.0
2022-01-10 13:00:00,1008.6,24.7,59,1.8,84.0,,,0.0
2022-01-10 14:00:00,1007.8,25.1,57,0.8,43.0,,,0.0
2022-01-10 15:00:00,1007.3,25.3,55,1.7,44.0,,,0.0
2022-01-10 16:00:00,1007.3,25.1,56,1.8,54.0,,,0.0
2022-01-10 17:00:00,1008.0,23.9,63,3.3,87.0,,,0.0
2022-01-10 18:00:00,1008.8,22.2,69,2.8,81.0,,,0.0
2022-01-10 19:00:00,1009.8,20.9,75,2.1,22.0,,,0.0
2022-01-10 20:00:00,1010.4,19.9,79,2.7,59.0,,,0.0
2022-01-10 21:00:00,1010.7,19.3,82,2.1,71.0,,,0.0
2022-01-10 22:00:00,1010.8,19.0,82,1.9,75.0,,,0.0
2022-01-10 23:00:00,1010.5,18.7,82,2.3,30.0,,,0.0
2022-01-11 00:00:00,1010.1,18.1,85,2.5,5.0,,,0.0
2022-01-11 01:00:00,1009.5,17.2,89,1.4,6.0,,,0.0
2022-01-11 02:00:00,1008.9,17.0,91,2.0,79.0,,,0.0
2022-01-11 03:00:00,1008.7,17.0,90,1.4,82.0,,,0.0
2022-01-11 04:00:00,1009.1,16.7,92,2.7,46.0,,,0.0
2022-01-11 05:00:00,1009.3,17.0,89,3.0,15.0,,,0.0
2022-01-11 06:00:00,1009.7,17.0,89,2.0,6.0,,,0.0
2022-01-11 07:00:00,1010.3,16.6,90,0.8,4.0,,,0.0
2022-01-11 08:00:00,1011.4,17.2,89,1.0,8.0,,,0.0
2022-01-11 09:00:00,1012.2,18.4,83,1.6,79.0,,,0.0
2022-01-11 10:00:00,1012.3,19.4,77,2.1,25.0,,,0.0
2022-01-11 11:00:00,1012.3,20.2,72,1.9,67.0,,,0.0
2022-01-11 12:00:00,1011.7,20.4,70,2.2,56.0,,,0.0
2022-01-11 13:00:00,1010.7,20.9,68,1.5,56.0,,,0.0
2022-01-11 14:00:00,1010.3,20.8,67,1.9,70.0,,,0.0
2022-01-11 15:00:00,1010.2,21.1,65,1.1,83.0,,,0.0
2022-01-11 16:00:00,1010.1,20.7,66,1.5,85.0,,,0.0
2022-01-11 17:00:00,1010.9,19.3,68,2.1,83.0,,,0.0
2022-01-11 18:00:00,1011.8,19.0,68,1.5,83.0,,,0.0
2022-01-11 19:00:00,1012.7,18.7,68,1.2,59.0,,,0.0
2022-01-11 20:00:00,1013.3,18.0,68,1.4,2.0,,,0.0
2022-01-11 21:00:00,1013.7,16.7,68,1.1,87.0,,,0.0
2022-01-11 22:00:00,1014.1,16.7,68,1.0,46.0,,,0.0
2022-01-11 23:00:00,1013.7,16.3,68,1.0,75.0,,,0.0
2022-01-12 00:00:00,1013.5,15.5,70,1.5,87.0,,,0.0
2022-01-12 01:00:00,1013.5,15.2,71,1.2,87.0,,,0.0
2022-01-12 02:00:00,1013.1,15.1,72,1.0,11.0,,,0.0
2022-01-12 03:00:00,1013.1,15.1,75,1.8,2.0,,,0.0
2022-01-12 04:00:00,1013.1,14.8,75,1.4,2.0,,,0.0
2022-01-12 05:00:00,1012.9,14.8,74,1.6,2.0,,,0.0
2022-01-12 06:00:00,1013.2,15.0,74,1.1,68.0,,,0.0
2022-01-12 07:00:00,1013.7,15.3,75,1.1,15.0,,,0.0
2022-01-12 08:00:00,1014.7,15.7,74,0.7,56.0,,,0.0
2022-01-12 09:00:00,1015.8,16.4,73,1.4,79.0,,,0.0
2022-01-12 10:00:00,1015.6,17.5,69,1.5,10.0,,,0.0
2022-01-12 11:00:00,1014.8,19.3,64,0.2,0.0,,,0.0
2022-01-12 12:00:00,1014.2,19.9,61,0.8,84.0,,,0.0
2022-01-12 13:00:00,1013.1,20.6,59,1.4,73.0,,,0.0
2022-01-12 14:00:00,1012.6,20.7,56,1.8,62.0,,,0.0
2022-01-12 15:00:00,1012.5,19.9,60,1.5,83.0,,,0.0
2022-01-12 16:00:00,1012.5,20.3,58,1.7,30.0,,,0.0
2022-01-12 17:00:00,1013.1,20.3,54,1.7,18.0,,,0.0
2022-01-12 18:00:00,1013.7,19.2,60,1.6,59.0,,,0.0
2022-01-12 19:00:00,1014.0,18.7,62,1.3,37.0,,,0.0
2022-01-12 20:00:00,1014.4,17.3,67,1.6,2.0,,,0.0
2022-01-12 21:00:00,1014.7,16.0,74,1.9,2.0,,,0.0
2022-01-12 22:00:00,1015.1,15.5,77,1.9,83.0,,,0.0
2022-01-12 23:00:00,1015.3,15.7,77,0.8,12.0,,,0.0
2022-01-13 00:00:00,1014.8,14.4,84,1.0,15.0,,,0.0
2022-01-13 01:00:00,1014.5,14.3,84,1.0,3.0,,,0.0
2022-01-13 02:00:00,1014.1,13.7,86,1.1,8.0,,,0.0
2022-01-13 03:00:00,1014.0,13.3,89,1.3,358.0,,,0.0
2022-01-13 04:00:00,1014.0,13.1,90,2.3,13.0,,,0.0
2022-01-13 05:00:00,1014.1,14.3,85,2.5,27.0,,,0.0
2022-01-13 06:00:00,1014.1,14.7,82,2.2,39.0,,,-999.6
2022-01-13 07:00:00,1014.7,14.8,81,2.0,71.0,,,0.0
2022-01-13 08:00:00,1015.0,15.4,79,1.6,4.0,,,0.0
2022-01-13 09:00:00,1015.6,16.6,73,2.2,51.0,,,0.0
2022-01-13 10:00:00,1015.5,19.0,61,2.4,50.0,,,0.0
2022-01-13 11:00:00,1014.5,21.2,53,2.2,47.0,,,0.0
2022-01-13 12:00:00,1013.2,22.6,45,3.7,67.0,,,0.0
2022-01-13 13:00:00,1012.0,23.5,39,2.7,9.0,,,0.0
2022-01-13 14:00:00,1011.1,24.8,32,3.1,38.0,,,0.0
2022-01-13 15:00:00,1010.6,25.6,31,1.5,61.0,,,0.0
2022-01-13 16:00:00,1010.7,24.0,43,2.7,82.0,,,0.0
2022-01-13 17:00:00,1011.6,20.4,60,3.4,80.0,,,0.0
2022-01-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-13 19:00:00,1013.4,17.6,68,1.8,6.0,,,0.0
2022-01-13 20:00:00,1014.2,16.9,71,1.2,1.0,,,0.0
2022-01-13 21:00:00,1014.2,15.8,74,1.5,3.0,,,0.0
2022-01-13 22:00:00,1014.4,15.3,76,0.6,8.0,,,0.0
2022-01-13 23:00:00,1014.3,14.7,77,0.7,360.0,,,0.0
2022-01-14 00:00:00,1014.3,14.3,78,1.0,3.0,,,0.0
2022-01-14 01:00:00,1014.4,14.0,79,1.1,2.0,,,0.0
2022-01-14 02:00:00,1014.3,13.4,81,1.2,1.0,,,0.0
2022-01-14 03:00:00,1014.1,12.9,84,1.3,1.0,,,0.0
2022-01-14 04:00:00,1013.7,12.6,85,1.3,3.0,,,0.0
2022-01-14 05:00:00,1013.9,12.3,86,0.3,42.0,,,0.0
2022-01-14 06:00:00,1014.4,12.0,87,1.4,1.0,,,-999.6
2022-01-14 07:00:00,1015.2,12.1,88,0.9,22.0,,,0.0
2022-01-14 08:00:00,1015.6,12.5,88,1.3,79.0,,,0.0
2022-01-14 09:00:00,1016.2,16.3,77,0.2,0.0,,,0.0
2022-01-14 10:00:00,1016.2,19.7,63,0.8,36.0,,,0.0
2022-01-14 11:00:00,1015.7,20.8,58,1.6,79.0,,,0.0
2022-01-14 12:00:00,1014.7,21.8,51,1.5,79.0,,,0.0
2022-01-14 13:00:00,1013.5,22.8,48,1.1,86.0,,,0.0
2022-01-14 14:00:00,1012.3,23.4,48,1.6,61.0,,,0.0
2022-01-14 15:00:00,1012.1,23.2,45,2.4,75.0,,,0.0
2022-01-14 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 17:00:00,1012.6,21.0,60,2.6,47.0,,,0.0
2022-01-14 18:00:00,1013.1,19.9,65,1.4,54.0,,,0.0
2022-01-14 19:00:00,1013.7,19.4,69,0.7,85.0,,,0.0
2022-01-14 20:00:00,1014.1,18.7,71,0.8,24.0,,,0.0
2022-01-14 21:00:00,1014.7,19.0,69,1.3,29.0,,,0.0
2022-01-14 22:00:00,1015.0,18.0,69,1.5,357.0,,,0.0
2022-01-14 23:00:00,1015.2,17.5,71,1.6,360.0,,,0.0
2022-01-15 00:00:00,1014.7,16.8,77,1.8,12.0,,,0.0
2022-01-15 01:00:00,1014.5,16.5,79,1.7,81.0,,,0.0
2022-01-15 02:00:00,1014.2,15.6,83,2.4,76.0,,,0.0
2022-01-15 03:00:00,1014.1,15.7,81,2.3,20.0,,,0.0
2022-01-15 04:00:00,1014.0,15.3,82,2.0,16.0,,,0.0
2022-01-15 05:00:00,1013.8,15.3,83,0.9,29.0,,,0.0
2022-01-15 06:00:00,1014.3,15.0,84,1.8,83.0,,,0.0
2022-01-15 07:00:00,1014.8,14.8,86,2.3,357.0,,,0.0
2022-01-15 08:00:00,1015.3,16.3,81,1.2,19.0,,,0.0
2022-01-15 09:00:00,1015.7,18.8,72,1.2,62.0,,,0.0
2022-01-15 10:00:00,1015.6,21.0,63,1.9,47.0,,,0.0
2022-01-15 11:00:00,1014.6,22.9,56,1.0,80.0,,,0.0
2022-01-15 12:00:00,1013.4,24.1,51,1.9,48.0,,,0.0
2022-01-15 13:00:00,1012.3,25.5,49,1.9,83.0,,,0.0
2022-01-15 14:00:00,1011.8,26.0,46,1.6,72.0,,,0.0
2022-01-15 15:00:00,1011.5,25.9,47,1.4,83.0,,,0.0
2022-01-15 16:00:00,1011.5,26.1,47,1.0,76.0,,,0.0
2022-01-15 17:00:00,1012.3,24.0,59,2.2,50.0,,,0.0
2022-01-15 18:00:00,1013.2,22.6,65,1.4,48.0,,,0.0
2022-01-15 19:00:00,1013.8,21.9,69,0.6,50.0,,,0.0
2022-01-15 20:00:00,1015.8,20.7,68,0.7,34.0,,,0.0
2022-01-15 21:00:00,1014.9,19.8,73,0.7,357.0,,,0.0
2022-01-15 22:00:00,1015.1,18.8,76,1.5,1.0,,,0.0
2022-01-15 23:00:00,1015.0,18.5,78,0.5,11.0,,,0.0
2022-01-16 00:00:00,1014.9,17.6,83,1.4,13.0,,,0.0
2022-01-16 01:00:00,1014.9,17.5,84,1.3,69.0,,,0.0
2022-01-16 02:00:00,1014.6,17.0,87,1.5,355.0,,,0.0
2022-01-16 03:00:00,1014.4,17.0,86,1.6,358.0,,,0.0
2022-01-16 04:00:00,1014.3,16.7,87,1.6,360.0,,,0.0
2022-01-16 05:00:00,1014.2,16.5,87,1.9,46.0,,,0.0
