,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 21:00:00,1013.5,20.0,86,0.1,0.0,1.2,38.0,0.0,,,,,2018-01-02T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1013.7,18.8,92,1.1,11.0,1.7,11.0,0.0,,,,,2018-01-02T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1013.5,18.9,90,1.4,50.0,2.1,87.0,0.0,,,,,2018-01-02T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1013.5,18.2,93,1.3,7.0,2.5,87.0,0.0,,,,,2018-01-02T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1013.5,17.9,93,1.3,359.0,1.9,360.0,0.0,,,,,2018-01-03T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1013.7,17.2,94,1.3,32.0,2.0,355.0,0.0,,,,,2018-01-03T01:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1013.5,17.1,94,0.5,4.0,1.4,34.0,0.0,,,,,2018-01-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1013.6,17.0,96,0.8,359.0,2.1,310.0,0.0,,,,,2018-01-03T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1013.5,16.7,98,1.1,65.0,2.0,2.0,0.0,,,,,2018-01-03T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1013.8,16.3,96,1.6,61.0,2.4,2.0,0.0,,,,,2018-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1014.6,16.4,97,1.3,360.0,2.7,360.0,0.0,,,,,2018-01-03T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1015.2,16.7,97,1.2,12.0,2.3,2.0,0.0,,,,,2018-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1015.4,18.5,87,2.2,1.0,3.3,4.0,0.0,,,,,2018-01-03T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1015.1,20.0,81,1.4,18.0,3.4,360.0,0.0,,,,,2018-01-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1014.3,22.1,71,1.4,57.0,3.4,360.0,0.0,,,,,2018-01-03T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1013.0,23.2,66,2.0,60.0,3.6,87.0,0.0,,,,,2018-01-03T11:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1011.7,24.2,58,1.7,71.0,3.5,87.0,-999.6,,,,,2018-01-03T12:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1011.0,24.9,55,1.3,84.0,3.1,87.0,0.0,,,,,2018-01-03T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1010.6,25.5,50,1.6,67.0,3.9,77.0,0.0,,,,,2018-01-03T14:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1011.0,24.8,58,2.0,74.0,3.2,66.0,0.0,,,,,2018-01-03T15:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1011.8,23.4,68,2.4,78.0,4.0,87.0,0.0,,,,,2018-01-03T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1012.3,22.4,70,1.1,85.0,3.7,56.0,0.0,,,,,2018-01-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1012.8,21.5,79,1.8,87.0,2.6,87.0,0.0,,,,,2018-01-03T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1012.9,20.8,83,1.8,83.0,3.0,87.0,0.0,,,,,2018-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1013.6,20.1,84,1.7,40.0,3.0,87.0,0.0,,,,,2018-01-03T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1013.6,19.5,88,0.6,5.0,2.2,360.0,0.0,,,,,2018-01-03T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1013.8,19.3,89,0.7,8.0,2.1,2.0,0.0,,,,,2018-01-03T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1013.7,19.0,90,1.0,14.0,1.8,4.0,0.0,,,,,2018-01-03T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1013.2,19.0,90,1.2,2.0,2.1,2.0,0.0,,,,,2018-01-04T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1012.8,18.4,92,1.6,5.0,2.6,8.0,0.0,,,,,2018-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1012.4,18.4,92,1.9,2.0,3.4,5.0,0.0,,,,,2018-01-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1011.9,18.2,93,1.0,87.0,2.8,2.0,0.0,,,,,2018-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1011.9,17.8,95,1.1,3.0,2.1,355.0,0.0,,,,,2018-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1012.5,17.8,95,1.4,353.0,2.8,87.0,0.0,,,,,2018-01-04T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1012.3,18.1,94,1.7,358.0,2.8,353.0,0.0,,,,,2018-01-04T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1012.4,19.0,89,1.7,86.0,2.6,87.0,0.0,,,,,2018-01-04T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1013.4,20.0,83,1.4,5.0,2.6,360.0,0.0,,,,,2018-01-04T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1013.1,21.3,71,1.8,25.0,2.6,284.0,0.0,,,,,2018-01-04T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1012.7,22.8,64,1.5,84.0,3.1,87.0,0.0,,,,,2018-01-04T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1011.0,23.7,58,1.6,84.0,3.0,56.0,0.0,,,,,2018-01-04T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1010.1,24.1,53,1.6,81.0,3.2,87.0,0.0,,,,,2018-01-04T12:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1009.8,23.9,57,2.2,86.0,3.3,87.0,0.0,,,,,2018-01-04T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1010.0,22.9,66,2.1,81.0,4.9,87.0,0.0,,,,,2018-01-04T14:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1010.2,22.6,72,1.9,78.0,3.8,87.0,0.0,,,,,2018-01-04T15:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1010.2,21.9,74,1.6,4.0,3.8,87.0,0.0,,,,,2018-01-04T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1010.6,20.8,84,1.5,68.0,2.0,87.0,0.0,,,,,2018-01-04T17:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1010.7,20.4,90,1.5,77.0,2.4,311.0,0.5,,,,,2018-01-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1011.2,19.3,96,2.3,9.0,3.5,286.0,0.5,,,,,2018-01-04T19:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1011.5,18.8,99,1.9,26.0,3.1,1.0,1.5,,,,,2018-01-04T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1011.1,18.4,100,1.8,1.0,3.1,330.0,1.5,,,,,2018-01-04T21:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1010.9,18.2,100,1.1,1.0,3.4,292.0,1.0,,,,,2018-01-04T22:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1010.6,18.1,100,1.2,79.0,2.2,87.0,2.0,,,,,2018-01-04T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1010.2,18.1,99,1.2,10.0,2.5,88.0,2.0,,,,,2018-01-05T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1009.8,18.0,99,1.3,2.0,2.4,4.0,0.5,,,,,2018-01-05T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1009.7,18.1,99,1.6,19.0,3.2,2.0,0.0,,,,,2018-01-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1009.5,18.1,99,1.7,33.0,2.9,8.0,2.0,,,,,2018-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1009.0,18.0,99,2.1,359.0,3.2,87.0,1.5,,,,,2018-01-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1009.2,18.2,99,1.2,71.0,2.9,308.0,0.5,,,,,2018-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1009.9,18.3,99,1.4,73.0,2.1,87.0,0.0,,,,,2018-01-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1010.7,18.7,99,1.0,5.0,2.2,360.0,0.5,,,,,2018-01-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1011.5,19.5,99,1.6,74.0,2.8,87.0,0.5,,,,,2018-01-05T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1011.4,20.3,96,1.1,73.0,2.5,4.0,0.0,,,,,2018-01-05T09:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1010.6,21.5,91,0.0,0.0,1.8,4.0,0.0,,,,,2018-01-05T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1009.7,23.0,81,1.3,33.0,2.6,87.0,0.0,,,,,2018-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1008.6,24.0,76,1.6,16.0,2.6,87.0,0.0,,,,,2018-01-05T12:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1007.9,23.7,77,1.6,1.0,3.7,310.0,0.0,,,,,2018-01-05T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1007.6,23.5,80,1.8,86.0,3.2,355.0,0.0,,,,,2018-01-05T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1007.9,23.1,82,1.5,86.0,2.9,87.0,0.0,,,,,2018-01-05T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1008.6,22.7,84,0.8,86.0,2.8,87.0,0.0,,,,,2018-01-05T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1009.0,22.2,89,0.7,65.0,1.5,87.0,0.0,,,,,2018-01-05T17:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1009.2,21.6,92,0.8,83.0,1.7,83.0,0.0,,,,,2018-01-05T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1009.8,21.4,94,0.4,9.0,1.6,87.0,0.0,,,,,2018-01-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1010.1,21.1,93,0.2,0.0,1.5,87.0,0.0,,,,,2018-01-05T20:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1009.8,20.7,95,1.0,28.0,1.6,9.0,0.0,,,,,2018-01-05T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1009.8,20.5,97,0.6,23.0,1.7,332.0,0.0,,,,,2018-01-05T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1010.0,20.4,98,0.8,358.0,1.5,4.0,0.0,,,,,2018-01-05T23:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1009.8,20.4,99,0.3,86.0,1.5,4.0,1.0,,,,,2018-01-06T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1009.4,19.8,100,1.2,87.0,1.7,87.0,0.5,,,,,2018-01-06T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1009.3,19.6,99,1.4,87.0,2.1,87.0,1.5,,,,,2018-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1009.1,19.1,99,1.5,77.0,2.2,87.0,1.0,,,,,2018-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1009.2,18.8,99,0.6,85.0,2.3,87.0,1.0,,,,,2018-01-06T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1009.5,19.3,99,1.3,44.0,1.9,45.0,0.0,,,,,2018-01-06T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1009.8,19.1,99,1.2,87.0,1.7,51.0,0.0,,,,,2018-01-06T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1010.5,19.6,99,1.1,87.0,1.6,87.0,0.0,,,,,2018-01-06T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1010.9,19.7,99,0.8,12.0,1.9,4.0,0.0,,,,,2018-01-06T08:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1011.0,20.3,99,1.1,84.0,1.6,9.0,0.0,,,,,2018-01-06T09:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1010.6,21.6,91,1.2,22.0,1.9,4.0,0.0,,,,,2018-01-06T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1009.8,21.8,87,1.7,84.0,3.0,87.0,0.0,,,,,2018-01-06T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1008.7,22.4,81,1.2,82.0,2.8,87.0,0.0,,,,,2018-01-06T12:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1008.2,22.3,83,1.2,85.0,2.8,87.0,0.0,,,,,2018-01-06T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1008.1,21.9,85,1.3,87.0,2.7,87.0,0.0,,,,,2018-01-06T14:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1008.2,21.8,85,0.9,86.0,2.6,87.0,0.0,,,,,2018-01-06T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1008.3,21.2,89,0.8,3.0,2.4,87.0,0.0,,,,,2018-01-06T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1008.3,20.8,92,0.7,2.0,1.9,87.0,0.0,,,,,2018-01-06T17:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1009.0,20.5,95,0.9,53.0,2.1,87.0,0.0,,,,,2018-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1009.7,19.9,97,1.4,12.0,2.1,9.0,0.0,,,,,2018-01-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1010.3,19.8,97,1.3,62.0,2.6,342.0,0.0,,,,,2018-01-06T20:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1010.5,19.6,98,1.6,7.0,2.3,87.0,0.5,,,,,2018-01-06T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1010.5,19.4,99,1.2,4.0,2.3,4.0,0.0,,,,,2018-01-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1010.3,19.0,98,1.8,7.0,2.7,87.0,0.0,,,,,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1010.1,18.8,98,1.0,20.0,2.9,87.0,0.0,,,,,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1009.3,18.9,98,1.1,13.0,2.4,87.0,0.0,,,,,2018-01-07T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1008.7,18.8,97,1.2,3.0,2.8,360.0,0.0,,,,,2018-01-07T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1008.8,18.7,97,0.8,80.0,2.2,360.0,0.0,,,,,2018-01-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1008.9,18.8,97,1.2,17.0,2.1,87.0,0.0,,,,,2018-01-07T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1009.0,18.7,98,0.2,0.0,1.7,31.0,0.0,,,,,2018-01-07T05:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1009.4,18.7,98,0.0,0.0,1.5,11.0,0.0,,,,,2018-01-07T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1010.3,19.1,96,1.1,11.0,1.5,24.0,0.0,,,,,2018-01-07T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1009.9,19.8,91,1.9,10.0,3.2,15.0,0.0,,,,,2018-01-07T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1010.1,21.9,82,1.4,72.0,2.7,54.0,0.0,,,,,2018-01-07T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1010.2,22.8,78,1.4,82.0,3.4,87.0,0.0,,,,,2018-01-07T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1009.6,23.3,78,1.1,10.0,2.9,12.0,0.0,,,,,2018-01-07T11:41:00,,,,,,,,,,,,,,,,,,,,,,,
