,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-11,1015.1,1017.5,2021-01-11 09:31:00,1012.7,2021-01-11 14:51:00,16.2,20.3,2021-01-11 13:44:00,12.6,2021-01-11 23:57:00,73,53,2021-01-11 12:48:00,1.4,5.0,5.3,87.0,2021-01-11 16:26:00,0.0
2021-01-12,1014.2,1016.3,2021-01-12 00:02:00,1012.0,2021-01-12 15:21:00,13.8,18.5,2021-01-12 15:21:00,11.0,2021-01-12 06:34:00,76,58,2021-01-12 14:24:00,1.6,20.0,4.5,87.0,2021-01-12 11:58:00,0.0
2021-01-13,1012.3,1014.0,2021-01-13 09:12:00,1009.5,2021-01-13 15:32:00,16.4,23.5,2021-01-13 15:51:00,10.5,2021-01-13 02:33:00,67,38,2021-01-13 13:31:00,1.3,2.0,5.5,47.0,2021-01-13 14:15:00,0.0
2021-01-14,1011.4,1013.2,2021-01-14 00:22:00,1009.0,2021-01-14 15:11:00,17.1,23.7,2021-01-14 14:42:00,10.7,2021-01-14 05:51:00,63,33,2021-01-14 12:34:00,1.1,3.0,4.4,66.0,2021-01-14 15:11:00,0.0
2021-01-15,1009.7,1011.8,2021-01-15 00:04:00,1006.3,2021-01-15 15:08:00,18.0,25.6,2021-01-15 15:01:00,11.7,2021-01-15 06:21:00,64,36,2021-01-15 13:52:00,1.3,86.0,4.6,45.0,2021-01-15 15:11:00,0.0
2021-01-16,1010.5,1012.5,2021-01-16 23:37:00,1008.1,2021-01-16 14:55:00,18.3,25.1,2021-01-16 15:21:00,12.5,2021-01-16 06:23:00,72,43,2021-01-16 15:23:00,1.4,2.0,5.0,87.0,2021-01-16 13:28:00,0.0
2021-01-17,1014.3,1017.0,2021-01-17 23:23:00,1012.0,2021-01-17 14:54:00,17.7,22.7,2021-01-17 14:38:00,14.0,2021-01-17 23:51:00,76,56,2021-01-17 15:31:00,1.2,52.0,5.5,54.0,2021-01-17 16:45:00,0.0
2021-01-18,1015.1,,,,,16.5,,,,,74,,,1.4,1.0,,,,0.0
2021-01-19,1013.5,1014.8,2021-01-19 09:01:00,1011.5,2021-01-19 14:41:00,18.2,24.0,2021-01-19 14:41:00,14.0,2021-01-19 07:03:00,73,51,2021-01-19 14:53:00,1.3,2.0,4.8,87.0,2021-01-19 15:33:00,0.0
2021-01-20,1011.9,1013.7,2021-01-20 08:51:00,1009.6,2021-01-20 15:24:00,19.6,26.8,2021-01-20 13:31:00,14.3,2021-01-20 05:43:00,74,45,2021-01-20 13:38:00,1.1,7.0,6.4,66.0,2021-01-20 14:07:00,0.0
2021-01-21,1009.2,1011.5,2021-01-21 00:01:00,1006.5,2021-01-21 15:22:00,22.1,27.1,2021-01-21 13:32:00,18.0,2021-01-21 02:01:00,73,52,2021-01-21 15:01:00,1.2,10.0,5.0,62.0,2021-01-21 13:50:00,0.0
2021-01-22,1005.4,1007.5,2021-01-22 00:09:00,1003.5,2021-01-22 18:34:00,21.8,24.5,2021-01-22 11:27:00,19.8,2021-01-22 23:13:00,87,71,2021-01-22 11:31:00,1.3,12.0,6.2,18.0,2021-01-22 17:46:00,1.0
2021-01-23,1007.0,1010.1,2021-01-23 22:11:00,1004.5,2021-01-23 15:03:00,22.1,26.5,2021-01-23 14:51:00,19.3,2021-01-23 04:11:00,85,67,2021-01-23 14:54:00,1.2,53.0,4.9,87.0,2021-01-23 12:27:00,0.0
2021-01-24,1010.7,1012.1,2021-01-24 09:22:00,1009.1,2021-01-24 13:34:00,21.3,25.6,2021-01-24 12:42:00,18.0,2021-01-24 07:01:00,83,65,2021-01-24 11:22:00,1.3,86.0,5.6,77.0,2021-01-24 13:16:00,0.0
2021-01-25,1011.3,1013.3,2021-01-25 08:11:00,1008.8,2021-01-25 14:26:00,20.9,26.5,2021-01-25 12:53:00,17.0,2021-01-25 05:15:00,81,54,2021-01-25 12:47:00,1.9,48.0,6.6,52.0,2021-01-25 13:12:00,0.0
2021-01-26,1010.6,1012.6,2021-01-26 08:52:00,1008.3,2021-01-26 14:41:00,21.4,26.5,2021-01-26 13:03:00,17.0,2021-01-26 07:11:00,73,47,2021-01-26 13:07:00,1.3,84.0,5.8,87.0,2021-01-26 13:27:00,0.0
2021-01-27,1010.8,1012.8,2021-01-27 09:43:00,1008.2,2021-01-27 14:41:00,20.5,25.8,2021-01-27 14:22:00,15.8,2021-01-27 06:41:00,79,55,2021-01-27 13:42:00,1.3,4.0,4.6,66.0,2021-01-27 14:38:00,0.0
2021-01-28,1012.7,1014.8,2021-01-28 10:01:00,1010.5,2021-01-28 14:42:00,19.8,27.0,2021-01-28 13:32:00,15.7,2021-01-28 06:16:00,74,42,2021-01-28 13:21:00,1.8,2.0,6.7,360.0,2021-01-28 11:45:00,0.0
2021-01-29,1015.0,1016.7,2021-01-29 22:14:00,1013.3,2021-01-29 14:01:00,18.5,23.0,2021-01-29 12:11:00,14.0,2021-01-29 05:33:00,70,52,2021-01-29 12:11:00,1.2,80.0,4.8,87.0,2021-01-29 14:32:00,0.0
2021-01-30,1016.5,1018.2,2021-01-30 08:52:00,1014.5,2021-01-30 15:13:00,18.2,23.5,2021-01-30 12:31:00,13.1,2021-01-30 06:21:00,75,48,2021-01-30 12:09:00,1.2,81.0,5.3,66.0,2021-01-30 13:34:00,0.0
2021-01-31,1016.1,1018.5,2021-01-31 08:37:00,1013.6,2021-01-31 14:52:00,19.2,25.1,2021-01-31 13:21:00,13.6,2021-01-31 06:54:00,69,45,2021-01-31 13:01:00,1.2,1.0,4.9,77.0,2021-01-31 15:47:00,0.0
2021-02-01,1013.7,1016.2,2021-02-01 08:52:00,1010.7,2021-02-01 15:52:00,20.3,27.5,2021-02-01 15:35:00,14.0,2021-02-01 05:31:00,57,21,2021-02-01 11:26:00,1.3,4.0,5.1,87.0,2021-02-01 17:35:00,0.0
2021-02-02,1013.5,1015.3,2021-02-02 08:51:00,1011.2,2021-02-02 14:51:00,20.5,27.1,2021-02-02 14:32:00,14.6,2021-02-02 04:41:00,61,34,2021-02-02 12:54:00,1.6,353.0,5.6,56.0,2021-02-02 13:14:00,0.0
2021-02-03,1015.3,,,,,20.3,,,,,74,,,1.3,86.0,,,,0.0
2021-02-04,1015.3,1017.8,2021-02-04 09:05:00,1013.0,2021-02-04 14:31:00,20.8,26.7,2021-02-04 13:21:00,16.0,2021-02-04 05:11:00,72,46,2021-02-04 13:21:00,1.4,2.0,5.8,87.0,2021-02-04 14:30:00,0.0
2021-02-05,1013.8,1016.0,2021-02-05 09:14:00,1011.6,2021-02-05 14:44:00,20.3,25.5,2021-02-05 13:45:00,16.0,2021-02-05 05:22:00,76,46,2021-02-05 13:01:00,1.5,50.0,5.6,87.0,2021-02-05 15:13:00,0.0
2021-02-06,1012.1,1014.6,2021-02-06 09:12:00,1009.6,2021-02-06 15:12:00,21.0,27.1,2021-02-06 14:44:00,15.6,2021-02-06 06:06:00,71,45,2021-02-06 15:43:00,1.3,87.0,5.2,54.0,2021-02-06 14:03:00,0.0
2021-02-07,1011.8,1013.7,2021-02-07 08:55:00,1009.0,2021-02-07 15:01:00,21.7,28.8,2021-02-07 14:01:00,15.8,2021-02-07 06:11:00,67,33,2021-02-07 15:11:00,1.5,43.0,4.9,87.0,2021-02-07 16:08:00,0.0
2021-02-08,1012.6,1014.3,2021-02-08 22:21:00,1011.0,2021-02-08 14:16:00,21.2,26.8,2021-02-08 12:46:00,16.2,2021-02-08 07:01:00,74,51,2021-02-08 11:27:00,1.5,87.0,6.0,87.0,2021-02-08 13:24:00,0.0
2021-02-09,1012.4,1014.5,2021-02-09 09:23:00,1010.3,2021-02-09 14:23:00,20.5,24.7,2021-02-09 13:02:00,16.7,2021-02-09 07:01:00,78,59,2021-02-09 11:55:00,1.5,85.0,5.3,83.0,2021-02-09 15:30:00,0.0
2021-02-10,1008.0,1011.5,2021-02-10 00:06:00,1005.3,2021-02-10 14:42:00,20.6,24.2,2021-02-10 15:42:00,17.3,2021-02-10 06:31:00,79,63,2021-02-10 13:54:00,1.4,2.0,4.5,87.0,2021-02-10 18:16:00,0.0
2021-02-11,1004.4,1006.5,2021-02-11 22:32:00,1001.2,2021-02-11 14:32:00,20.8,29.2,2021-02-11 14:23:00,17.5,2021-02-11 05:02:00,83,53,2021-02-11 14:11:00,2.5,16.0,8.3,87.0,2021-02-11 15:37:00,11.0
2021-02-12,1007.7,1009.7,2021-02-12 23:01:00,1005.8,2021-02-12 01:04:00,20.0,24.6,2021-02-12 14:22:00,17.0,2021-02-12 04:53:00,83,61,2021-02-12 14:22:00,1.5,61.0,5.4,87.0,2021-02-12 13:54:00,0.0
2021-02-13,1009.4,1011.0,2021-02-13 08:41:00,1007.8,2021-02-13 16:11:00,21.2,26.1,2021-02-13 12:13:00,17.7,2021-02-13 06:51:00,81,54,2021-02-13 12:23:00,1.6,50.0,6.7,54.0,2021-02-13 12:37:00,0.0
2021-02-14,1008.4,1010.5,2021-02-14 09:13:00,1006.0,2021-02-14 15:02:00,21.2,27.1,2021-02-14 14:51:00,17.0,2021-02-14 06:34:00,80,49,2021-02-14 14:10:00,1.4,1.0,6.2,87.0,2021-02-14 14:37:00,0.0
2021-02-15,1009.1,1010.5,2021-02-15 08:31:00,1008.0,2021-02-15 13:51:00,19.3,25.5,2021-02-15 13:51:00,15.2,2021-02-15 06:47:00,84,55,2021-02-15 13:51:00,1.4,64.0,6.0,87.0,2021-02-15 14:46:00,0.0
2021-02-16,1009.9,1011.7,2021-02-16 08:16:00,1007.6,2021-02-16 14:43:00,21.4,27.0,2021-02-16 12:58:00,17.0,2021-02-16 05:44:00,71,47,2021-02-16 12:23:00,1.4,86.0,6.3,53.0,2021-02-16 14:04:00,0.0
2021-02-17,1012.1,1015.5,2021-02-17 23:08:00,1010.2,2021-02-17 04:03:00,20.9,26.0,2021-02-17 12:41:00,17.0,2021-02-17 07:27:00,71,55,2021-02-17 16:07:00,1.5,86.0,5.1,77.0,2021-02-17 14:37:00,0.0
2021-02-18,1016.8,1018.8,2021-02-18 21:58:00,1015.0,2021-02-18 02:47:00,18.6,22.3,2021-02-18 13:12:00,15.5,2021-02-18 04:41:00,71,57,2021-02-18 13:14:00,1.4,54.0,6.1,54.0,2021-02-18 13:46:00,0.0
2021-02-19,1016.8,1019.0,2021-02-19 09:23:00,1014.7,2021-02-19 14:49:00,18.5,23.1,2021-02-19 12:53:00,13.6,2021-02-19 06:16:00,70,46,2021-02-19 11:52:00,1.3,86.0,6.6,86.0,2021-02-19 15:20:00,0.0
2021-02-20,1014.5,1016.7,2021-02-20 10:14:00,1012.2,2021-02-20 14:52:00,18.3,24.0,2021-02-20 14:11:00,13.1,2021-02-20 05:21:00,65,41,2021-02-20 10:41:00,1.6,74.0,6.3,83.0,2021-02-20 14:38:00,0.0
2021-02-21,1012.5,1015.0,2021-02-21 09:24:00,1010.1,2021-02-21 15:32:00,19.7,25.8,2021-02-21 13:54:00,13.5,2021-02-21 06:38:00,61,38,2021-02-21 13:01:00,1.4,1.0,5.7,66.0,2021-02-21 15:14:00,0.0
2021-02-22,1010.4,1012.5,2021-02-22 00:01:00,1007.8,2021-02-22 14:35:00,21.3,28.3,2021-02-22 14:01:00,15.1,2021-02-22 06:11:00,66,43,2021-02-22 13:35:00,1.5,78.0,5.6,87.0,2021-02-22 15:34:00,0.0
2021-02-23,1008.8,1010.5,2021-02-23 00:21:00,1007.0,2021-02-23 15:52:00,21.3,27.1,2021-02-23 12:21:00,18.1,2021-02-23 05:12:00,79,52,2021-02-23 11:13:00,1.2,47.0,7.3,48.0,2021-02-23 14:59:00,4.5
2021-02-24,1007.5,1009.7,2021-02-24 09:31:00,1005.3,2021-02-24 15:41:00,22.4,26.0,2021-02-24 12:39:00,19.6,2021-02-24 00:12:00,87,71,2021-02-24 13:51:00,1.1,87.0,5.3,56.0,2021-02-24 13:20:00,0.5
2021-02-25,1005.0,1007.2,2021-02-25 00:02:00,1002.5,2021-02-25 16:36:00,23.2,28.5,2021-02-25 11:51:00,18.5,2021-02-25 06:41:00,78,59,2021-02-25 12:00:00,1.4,85.0,5.9,87.0,2021-02-25 15:45:00,0.0
2021-02-26,1003.9,1006.0,2021-02-26 23:51:00,1001.5,2021-02-26 15:21:00,24.2,30.0,2021-02-26 12:56:00,19.1,2021-02-26 04:32:00,75,53,2021-02-26 12:46:00,1.3,52.0,7.5,87.0,2021-02-26 13:08:00,0.0
2021-02-27,1007.3,1010.0,2021-02-27 23:54:00,1005.1,2021-02-27 14:33:00,23.5,29.0,2021-02-27 15:02:00,19.8,2021-02-27 07:05:00,78,56,2021-02-27 15:02:00,1.1,85.0,5.1,87.0,2021-02-27 15:44:00,0.0
2021-02-28,1009.7,1011.5,2021-02-28 09:21:00,1008.0,2021-02-28 14:13:00,23.5,29.0,2021-02-28 13:01:00,19.3,2021-02-28 06:37:00,77,57,2021-02-28 13:01:00,1.3,61.0,6.0,57.0,2021-02-28 14:17:00,0.0
2021-03-01,1010.4,1012.3,2021-03-01 08:55:00,1008.5,2021-03-01 14:51:00,24.3,29.7,2021-03-01 14:07:00,19.0,2021-03-01 05:51:00,75,54,2021-03-01 12:01:00,1.3,65.0,6.2,87.0,2021-03-01 14:12:00,0.0
2021-03-02,1011.1,1014.0,2021-03-02 23:11:00,1009.1,2021-03-02 04:15:00,23.5,28.2,2021-03-02 11:13:00,19.8,2021-03-02 23:52:00,76,61,2021-03-02 13:01:00,1.8,4.0,6.1,87.0,2021-03-02 08:50:00,0.0
2021-03-03,1013.6,1015.1,2021-03-03 08:01:00,1011.8,2021-03-03 14:41:00,21.3,25.0,2021-03-03 12:21:00,18.5,2021-03-03 04:56:00,75,63,2021-03-03 12:21:00,1.3,82.0,5.2,62.0,2021-03-03 13:42:00,0.0
2021-03-04,1012.6,1014.5,2021-03-04 00:12:00,1010.6,2021-03-04 14:12:00,23.1,28.5,2021-03-04 14:03:00,18.0,2021-03-04 06:12:00,73,54,2021-03-04 12:33:00,1.2,85.0,6.9,83.0,2021-03-04 14:21:00,0.0
2021-03-05,1010.8,1012.6,2021-03-05 00:01:00,1008.5,2021-03-05 14:27:00,24.2,29.0,2021-03-05 14:33:00,19.6,2021-03-05 06:33:00,77,61,2021-03-05 14:34:00,1.4,52.0,4.8,77.0,2021-03-05 15:54:00,0.0
2021-03-06,1010.8,1012.3,2021-03-06 07:21:00,1008.7,2021-03-06 15:11:00,25.0,29.2,2021-03-06 11:42:00,20.8,2021-03-06 04:53:00,78,63,2021-03-06 11:31:00,1.4,84.0,5.9,77.0,2021-03-06 13:42:00,0.0
2021-03-07,1011.5,1013.5,2021-03-07 22:17:00,1009.6,2021-03-07 15:11:00,23.9,28.2,2021-03-07 11:51:00,20.5,2021-03-07 04:11:00,78,63,2021-03-07 11:51:00,1.4,21.0,6.6,67.0,2021-03-07 13:54:00,0.0
2021-03-08,1012.9,1014.7,2021-03-08 09:24:00,1010.2,2021-03-08 14:16:00,22.9,28.0,2021-03-08 13:23:00,18.8,2021-03-08 06:45:00,76,58,2021-03-08 13:25:00,1.6,12.0,5.8,54.0,2021-03-08 14:44:00,0.0
2021-03-09,1013.1,1015.0,2021-03-09 08:31:00,1010.6,2021-03-09 14:53:00,23.6,28.5,2021-03-09 13:01:00,19.3,2021-03-09 06:51:00,75,55,2021-03-09 13:01:00,1.4,48.0,6.4,45.0,2021-03-09 16:20:00,0.0
2021-03-10,1013.8,1015.5,2021-03-10 22:25:00,1011.5,2021-03-10 15:28:00,23.0,27.3,2021-03-10 11:51:00,19.0,2021-03-10 05:41:00,79,57,2021-03-10 12:00:00,1.4,47.0,5.7,87.0,2021-03-10 12:36:00,0.0
2021-03-11,1013.7,1016.0,2021-03-11 08:56:00,1011.2,2021-03-11 15:12:00,23.7,28.7,2021-03-11 12:32:00,19.6,2021-03-11 06:32:00,74,54,2021-03-11 12:23:00,1.4,87.0,6.4,52.0,2021-03-11 13:38:00,0.0
2021-03-12,1012.6,1014.5,2021-03-12 08:21:00,1010.1,2021-03-12 15:21:00,24.3,30.0,2021-03-12 13:13:00,20.0,2021-03-12 05:11:00,73,49,2021-03-12 13:14:00,1.2,39.0,7.0,66.0,2021-03-12 13:54:00,0.0
2021-03-13,1011.8,1013.7,2021-03-13 08:42:00,1009.6,2021-03-13 14:53:00,23.8,27.8,2021-03-13 11:52:00,20.8,2021-03-13 06:21:00,77,59,2021-03-13 14:41:00,1.6,1.0,6.7,66.0,2021-03-13 15:15:00,0.0
2021-03-14,1010.3,1012.0,2021-03-14 00:01:00,1008.2,2021-03-14 14:42:00,23.2,27.1,2021-03-14 14:12:00,19.7,2021-03-14 06:21:00,76,57,2021-03-14 14:15:00,1.6,50.0,7.4,57.0,2021-03-14 14:06:00,0.0
2021-03-15,1009.0,1011.0,2021-03-15 08:31:00,1006.1,2021-03-15 15:51:00,24.2,30.0,2021-03-15 14:23:00,19.3,2021-03-15 06:16:00,71,47,2021-03-15 13:14:00,1.5,26.0,5.0,87.0,2021-03-15 15:31:00,0.0
2021-03-16,1007.9,,,,,25.0,,,,,70,,,1.3,87.0,,,,0.0
2021-03-17,1007.3,1008.7,2021-03-17 22:18:00,1005.0,2021-03-17 15:17:00,26.2,32.3,2021-03-17 13:41:00,19.6,2021-03-17 06:04:00,68,46,2021-03-17 12:28:00,1.3,62.0,6.0,56.0,2021-03-17 15:27:00,0.0
2021-03-18,1007.4,1009.2,2021-03-18 08:02:00,1005.5,2021-03-18 15:41:00,25.9,31.0,2021-03-18 12:13:00,21.6,2021-03-18 05:01:00,71,52,2021-03-18 12:12:00,1.4,47.0,6.2,66.0,2021-03-18 13:02:00,0.0
2021-03-19,1006.8,1009.2,2021-03-19 08:22:00,1004.3,2021-03-19 15:12:00,26.2,30.5,2021-03-19 12:36:00,22.5,2021-03-19 05:52:00,71,53,2021-03-19 12:34:00,1.3,69.0,6.1,56.0,2021-03-19 13:25:00,0.0
2021-03-20,1005.5,1007.1,2021-03-20 08:41:00,1003.3,2021-03-20 15:12:00,25.9,30.5,2021-03-20 13:01:00,22.0,2021-03-20 05:54:00,72,55,2021-03-20 13:07:00,1.4,59.0,5.7,86.0,2021-03-20 14:17:00,0.0
2021-03-21,1008.3,1012.6,2021-03-21 23:54:00,1005.5,2021-03-21 01:31:00,24.7,30.0,2021-03-21 14:01:00,19.3,2021-03-21 23:54:00,72,56,2021-03-21 11:09:00,1.8,62.0,6.7,55.0,2021-03-21 14:00:00,0.0
2021-03-22,1014.4,1016.5,2021-03-22 23:06:00,1011.8,2021-03-22 02:51:00,19.2,22.0,2021-03-22 13:43:00,17.5,2021-03-22 05:25:00,73,65,2021-03-22 13:43:00,1.2,17.0,3.7,87.0,2021-03-22 16:09:00,0.0
2021-03-23,1013.4,1016.0,2021-03-23 00:02:00,1010.7,2021-03-23 15:11:00,21.1,25.0,2021-03-23 13:42:00,18.0,2021-03-23 02:11:00,75,58,2021-03-23 13:25:00,1.2,87.0,4.9,57.0,2021-03-23 15:03:00,0.0
2021-03-24,1009.9,1012.7,2021-03-24 10:03:00,1007.5,2021-03-24 16:03:00,21.1,24.3,2021-03-24 17:12:00,18.6,2021-03-24 23:51:00,82,71,2021-03-24 17:21:00,1.9,10.0,6.9,87.0,2021-03-24 14:41:00,0.0
2021-03-25,1010.2,1012.3,2021-03-25 10:21:00,1008.0,2021-03-25 15:35:00,22.6,28.7,2021-03-25 14:51:00,17.5,2021-03-25 03:01:00,74,49,2021-03-25 15:15:00,1.3,3.0,5.8,47.0,2021-03-25 16:59:00,0.0
2021-03-26,1009.3,1011.8,2021-03-26 08:04:00,1007.0,2021-03-26 14:51:00,24.0,30.0,2021-03-26 14:36:00,19.3,2021-03-26 04:02:00,73,48,2021-03-26 14:36:00,1.6,3.0,6.1,43.0,2021-03-26 15:47:00,0.0
2021-03-27,1006.6,1009.1,2021-03-27 09:21:00,1003.7,2021-03-27 15:51:00,25.7,30.5,2021-03-27 13:21:00,21.3,2021-03-27 05:34:00,76,55,2021-03-27 11:53:00,1.4,2.0,5.6,51.0,2021-03-27 15:37:00,0.0
2021-03-28,1003.9,1006.0,2021-03-28 00:04:00,1001.2,2021-03-28 14:55:00,26.6,31.2,2021-03-28 13:10:00,23.5,2021-03-28 04:58:00,74,58,2021-03-28 13:08:00,1.7,85.0,7.0,87.0,2021-03-28 15:29:00,0.0
2021-03-29,1003.2,1005.1,2021-03-29 08:19:00,1000.5,2021-03-29 15:42:00,26.3,31.1,2021-03-29 13:04:00,22.3,2021-03-29 06:19:00,76,57,2021-03-29 10:56:00,1.6,48.0,5.8,66.0,2021-03-29 16:23:00,0.0
2021-03-30,1002.2,1003.8,2021-03-30 22:32:00,1000.2,2021-03-30 14:34:00,27.0,32.5,2021-03-30 11:51:00,24.0,2021-03-30 04:48:00,79,55,2021-03-30 12:11:00,1.5,87.0,7.0,87.0,2021-03-30 14:26:00,0.0
2021-03-31,1002.5,1004.2,2021-03-31 08:23:00,1000.6,2021-03-31 15:52:00,27.4,31.6,2021-03-31 13:44:00,24.0,2021-03-31 04:31:00,77,57,2021-03-31 13:22:00,1.4,86.0,6.2,56.0,2021-03-31 14:21:00,0.0
2021-04-01,1003.4,1005.5,2021-04-01 08:18:00,1001.5,2021-04-01 15:26:00,27.5,32.5,2021-04-01 12:51:00,23.5,2021-04-01 06:15:00,76,54,2021-04-01 15:46:00,1.4,73.0,7.1,61.0,2021-04-01 13:57:00,0.0
2021-04-02,1004.9,1006.8,2021-04-02 08:31:00,1003.0,2021-04-02 14:13:00,27.6,34.5,2021-04-02 13:35:00,23.7,2021-04-02 05:41:00,75,47,2021-04-02 13:16:00,1.7,35.0,7.4,87.0,2021-04-02 14:13:00,0.0
2021-04-03,1006.0,1007.3,2021-04-03 22:33:00,1004.1,2021-04-03 15:41:00,27.4,32.5,2021-04-03 12:11:00,23.2,2021-04-03 05:31:00,74,50,2021-04-03 12:01:00,1.6,7.0,6.9,51.0,2021-04-03 12:31:00,0.0
2021-04-04,1007.3,1009.2,2021-04-04 22:31:00,1005.8,2021-04-04 14:34:00,27.0,32.0,2021-04-04 12:43:00,23.5,2021-04-04 05:32:00,74,55,2021-04-04 12:47:00,1.8,49.0,5.3,44.0,2021-04-04 13:52:00,0.0
2021-04-05,1010.5,1012.0,2021-04-05 08:46:00,1008.7,2021-04-05 01:23:00,24.9,27.8,2021-04-05 13:22:00,23.0,2021-04-05 19:21:00,78,65,2021-04-05 13:22:00,1.7,32.0,5.8,66.0,2021-04-05 15:38:00,0.0
2021-04-06,1011.3,1013.1,2021-04-06 21:25:00,1009.6,2021-04-06 03:12:00,23.2,25.2,2021-04-06 13:21:00,22.0,2021-04-06 17:52:00,83,72,2021-04-06 13:21:00,1.4,32.0,4.3,33.0,2021-04-06 14:26:00,0.0
2021-04-07,1009.9,1012.3,2021-04-07 00:01:00,1008.1,2021-04-07 16:01:00,23.6,25.8,2021-04-07 10:33:00,22.2,2021-04-07 23:45:00,83,69,2021-04-07 10:34:00,0.9,30.0,4.0,29.0,2021-04-07 16:14:00,0.0
2021-04-08,1008.1,1010.0,2021-04-08 08:24:00,1006.0,2021-04-08 15:34:00,24.0,29.2,2021-04-08 13:01:00,21.3,2021-04-08 04:34:00,78,54,2021-04-08 13:01:00,1.5,39.0,6.2,41.0,2021-04-08 15:29:00,0.0
2021-04-09,1009.8,1011.7,2021-04-09 23:04:00,1007.7,2021-04-09 03:15:00,22.9,26.3,2021-04-09 11:13:00,20.3,2021-04-09 06:35:00,78,64,2021-04-09 13:31:00,1.6,10.0,4.7,54.0,2021-04-09 11:13:00,0.0
2021-04-10,1012.0,1013.5,2021-04-10 07:24:00,1010.3,2021-04-10 15:23:00,23.9,28.2,2021-04-10 11:31:00,19.1,2021-04-10 06:03:00,73,57,2021-04-10 15:23:00,1.5,87.0,7.4,49.0,2021-04-10 12:38:00,0.0
2021-04-11,1012.6,1014.5,2021-04-11 07:33:00,1011.0,2021-04-11 16:54:00,24.8,29.7,2021-04-11 12:33:00,20.0,2021-04-11 03:23:00,74,54,2021-04-11 11:41:00,1.5,80.0,6.7,41.0,2021-04-11 14:49:00,0.0
2021-04-12,1010.6,1013.2,2021-04-12 08:31:00,1008.0,2021-04-12 16:01:00,25.8,31.7,2021-04-12 14:02:00,21.3,2021-04-12 03:52:00,72,51,2021-04-12 13:55:00,1.4,47.0,6.1,83.0,2021-04-12 15:33:00,0.0
2021-04-13,1008.6,1010.3,2021-04-13 08:47:00,1006.7,2021-04-13 14:21:00,26.6,32.1,2021-04-13 12:15:00,22.0,2021-04-13 05:51:00,73,48,2021-04-13 11:01:00,1.3,7.0,6.1,78.0,2021-04-13 13:12:00,0.0
