,Precp
2008-05-27,1.5
2008-05-28,0.0
2008-05-29,3.0
2008-05-30,26.0
2008-05-31,5.5
2008-06-01,1.0
2008-06-02,27.5
2008-06-03,34.0
2008-06-04,2.5
2008-06-05,31.0
2008-06-06,0.0
2008-06-07,2.0
2008-06-08,1.5
2008-06-09,0.5
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,54.5
2008-06-13,1.0
2008-06-14,14.0
2008-06-15,-9999.5
2008-06-16,-9999.5
2008-06-17,-9999.5
2008-06-18,-9999.5
2008-06-19,-9999.5
2008-06-20,-9999.5
2008-06-21,-9999.5
2008-06-22,-9999.5
2008-06-23,-9999.5
2008-06-24,-9999.5
2008-06-25,-9999.5
2008-06-26,-9999.5
2008-06-27,-9999.5
2008-06-28,-9999.5
2008-06-29,-9999.5
2008-06-30,-9999.5
2008-07-01,-9999.5
2008-07-02,-9999.5
2008-07-03,-9999.5
2008-07-04,-9999.5
2008-07-05,-9999.5
2008-07-06,-9999.5
2008-07-07,-9999.5
2008-07-08,-9999.5
2008-07-09,-9999.5
2008-07-10,-9999.5
2008-07-11,-9999.5
2008-07-12,-9999.5
2008-07-13,-9999.5
2008-07-14,-9999.5
2008-07-15,-9999.5
2008-07-16,-9999.5
2008-07-17,-9999.5
2008-07-18,-9999.5
2008-07-19,-9999.5
2008-07-20,-9999.5
2008-07-21,-9999.5
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,9.5
2008-07-27,15.0
2008-07-28,75.5
2008-07-29,4.0
2008-07-30,0.0
2008-07-31,17.0
2008-08-01,0.5
2008-08-02,0.0
2008-08-03,0.5
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,2.0
2008-08-10,11.0
2008-08-11,3.5
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,7.0
2008-08-16,0.0
2008-08-17,0.5
2008-08-18,11.0
2008-08-19,0.5
2008-08-20,0.5
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,1.0
2008-08-29,0.5
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,2.0
2008-09-02,7.0
2008-09-03,31.0
2008-09-04,7.5
2008-09-05,8.0
2008-09-06,1.0
2008-09-07,0.5
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,1.0
2008-09-12,91.5
2008-09-13,307.5
2008-09-14,403.5
2008-09-15,28.5
2008-09-16,5.5
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.5
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,1.0
2008-09-27,4.5
2008-09-28,160.0
2008-09-29,60.0
2008-09-30,12.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,5.0
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,6.5
2008-10-07,7.5
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.5
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,2.5
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.5
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,3.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,47.0
2008-11-09,38.0
2008-11-10,0.5
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,1.5
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.5
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,4.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,6.5
2008-12-06,1.0
2008-12-07,0.0
2008-12-08,0.5
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,3.5
2008-12-30,25.5
2008-12-31,9.5
