timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-23 22:00:00,,,,,2026-01-23T21:14:00,,,,0,,0.0,89.0,,,,,,,,,1022.3,,,16.0,,,,,,,40.0,40,2.6,5.8,,
2026-01-23 23:00:00,,,,,2026-01-23T22:38:00,,,,0,,0.0,90.0,,,,,,,,,1022.3,,,16.2,,,,,,,25.0,26,2.7,5.3,,
2026-01-24 00:00:00,,,,,2026-01-23T23:03:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,16.3,,,,,,,34.0,25,2.0,4.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:33:00,,,,0,,0.0,90.0,,,,,,,,,1022.2,,,16.2,,,,,,,40.0,55,2.3,4.9,,
2026-01-24 02:00:00,,,,,2026-01-24T01:14:00,,,,0,,0.0,90.0,,,,,,,,,1021.6,,,15.8,,,,,,,97.0,78,1.8,4.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:17:00,,,,0,,0.0,91.0,,,,,,,,,1021.2,,,15.6,,,,,,,82.0,121,0.7,2.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:50:00,,,,0,,0.0,91.0,,,,,,,,,1021.1,,,15.8,,,,,,,50.0,64,1.2,1.9,,
2026-01-24 05:00:00,,,,,2026-01-24T04:57:00,,,,0,,0.0,91.0,,,,,,,,,1021.4,,,15.9,,,,,,,48.0,41,1.6,2.5,,
2026-01-24 06:00:00,,,,,2026-01-24T05:24:00,,,,0,,0.0,91.0,,,,,,,,,1021.9,,,15.9,,,,,,,77.0,57,1.6,2.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:45:00,,,,0,,0.0,92.0,,,,,,,,,1022.5,,,15.9,,,,,,,37.0,46,2.6,5.0,,
2026-01-24 08:00:00,,,,,2026-01-24T07:54:00,,,,0,,0.0,94.0,,,,,,,,,1022.5,,,15.6,,,,,,,41.0,38,4.6,7.7,,
2026-01-24 09:00:00,,,,,2026-01-24T08:27:00,,,,0,,0.0,90.0,,,,,,,,,1022.5,,,16.1,,,,,,,42.0,17,5.2,8.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:58:00,,,,0,,0.0,87.0,,,,,,,,,1022.2,,,16.8,,,,,,,42.0,39,5.9,10.2,,
2026-01-24 11:00:00,,,,,2026-01-24T10:03:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,17.4,,,,,,,22.0,41,4.9,11.3,,
2026-01-24 12:00:00,,,,,2026-01-24T11:46:00,,,,0,,0.0,86.0,,,,,,,,,1020.7,,,17.2,,,,,,,17.0,18,6.2,11.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:17:00,,,,0,,0.0,84.0,,,,,,,,,1019.8,,,17.9,,,,,,,20.0,9,5.5,11.0,,
2026-01-24 14:00:00,,,,,2026-01-24T14:00:00,,,,0,,0.0,85.0,,,,,,,,,1018.7,,,17.9,,,,,,,25.0,23,6.6,11.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:43:00,,,,0,,0.0,87.0,,,,,,,,,1018.6,,,17.4,,,,,,,12.0,6,7.6,13.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:50:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,16.9,,,,,,,20.0,27,8.2,14.2,,
2026-01-24 17:00:00,,,,,2026-01-24T16:44:00,,,,0,,0.0,89.0,,,,,,,,,1019.5,,,16.8,,,,,,,28.0,22,7.7,15.1,,
2026-01-24 18:00:00,,,,,2026-01-24T17:43:00,,,,0,,0.0,90.0,,,,,,,,,1019.6,,,16.6,,,,,,,25.0,30,7.2,13.7,,
2026-01-24 19:00:00,,,,,2026-01-24T18:25:00,,,,0,,0.0,91.0,,,,,,,,,1019.7,,,16.5,,,,,,,34.0,23,6.3,12.0,,
2026-01-24 20:00:00,,,,,2026-01-24T19:03:00,,,,0,,0.0,91.0,,,,,,,,,1019.4,,,16.5,,,,,,,32.0,26,5.1,10.8,,
2026-01-24 21:00:00,,,,,2026-01-24T20:05:00,,,,0,,0.0,90.0,,,,,,,,,1019.3,,,16.3,,,,,,,28.0,33,3.1,7.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:01:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,16.4,,,,,,,36.0,22,2.4,4.9,,
2026-01-24 23:00:00,,,,,2026-01-24T22:05:00,,,,0,,0.0,89.0,,,,,,,,,1019.1,,,14.9,,,,,,,152.0,47,0.9,3.3,,
2026-01-25 00:00:00,,,,,2026-01-24T23:32:00,,,,0,,0.0,93.0,,,,,,,,,1019.5,,,13.7,,,,,,,162.0,166,1.4,2.7,,
2026-01-25 01:00:00,,,,,2026-01-25T00:15:00,,,,0,,0.0,94.0,,,,,,,,,1019.6,,,14.0,,,,,,,151.0,165,0.9,2.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:22:00,,,,0,,0.0,94.0,,,,,,,,,1019.8,,,14.3,,,,,,,139.0,179,0.7,2.3,,
2026-01-25 03:00:00,,,,,2026-01-25T02:10:00,,,,0,,0.0,95.0,,,,,,,,,1019.5,,,14.6,,,,,,,139.0,166,0.9,2.5,,
2026-01-25 04:00:00,,,,,2026-01-25T03:06:00,,,,0,,0.0,95.0,,,,,,,,,1019.5,,,14.7,,,,,,,123.0,123,0.6,1.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:57:00,,,,0,,0.0,95.0,,,,,,,,,1019.8,,,14.8,,,,,,,156.0,153,1.1,1.9,,
2026-01-25 06:00:00,,,,,2026-01-25T05:20:00,,,,0,,0.0,95.0,,,,,,,,,1020.5,,,15.0,,,,,,,147.0,122,1.0,1.9,,
2026-01-25 07:00:00,,,,,2026-01-25T06:02:00,,,,0,,0.0,94.0,,,,,,,,,1020.7,,,15.5,,,,,,,101.0,134,1.3,1.9,,
2026-01-25 08:00:00,,,,,2026-01-25T07:08:00,,,,0,,0.0,94.0,,,,,,,,,1021.1,,,16.0,,,,,,,332.0,92,0.5,1.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:55:00,,,,0,,0.0,90.0,,,,,,,,,1021.1,,,17.0,,,,,,,37.0,30,2.3,3.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:45:00,,,,0,,0.0,82.0,,,,,,,,,1020.9,,,18.4,,,,,,,25.0,10,3.6,6.3,,
2026-01-25 11:00:00,,,,,2026-01-25T10:21:00,,,,0,,0.0,89.0,,,,,,,,,1020.0,,,19.2,,,,,,,7.0,22,4.6,7.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:49:00,,,,0,,0.0,89.0,,,,,,,,,1019.0,,,19.3,,,,,,,4.0,10,4.9,7.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:30:00,,,,0,,0.0,89.0,,,,,,,,,1017.9,,,19.3,,,,,,,8.0,12,5.6,8.9,,
2026-01-25 14:00:00,,,,,2026-01-25T13:16:00,,,,0,,0.0,87.0,,,,,,,,,1017.2,,,19.7,,,,,,,8.0,9,4.4,7.9,,
2026-01-25 15:00:00,,,,,2026-01-25T14:01:00,,,,0,,0.0,88.0,,,,,,,,,1017.3,,,20.1,,,,,,,318.0,23,1.6,5.3,,
2026-01-25 16:00:00,,,,,2026-01-25T15:44:00,,,,0,,0.0,91.0,,,,,,,,,1017.8,,,19.0,,,,,,,341.0,346,3.7,6.0,,
2026-01-25 17:00:00,,,,,2026-01-25T16:04:00,,,,0,,0.0,91.0,,,,,,,,,1018.4,,,19.3,,,,,,,1.0,353,0.7,5.0,,
2026-01-25 18:00:00,,,,,2026-01-25T18:00:00,,,,0,,0.0,92.0,,,,,,,,,1019.0,,,19.1,,,,,,,330.0,347,0.9,2.7,,
2026-01-25 19:00:00,,,,,2026-01-25T18:02:00,,,,0,,0.0,93.0,,,,,,,,,1019.5,,,18.8,,,,,,,291.0,327,0.7,3.4,,
2026-01-25 20:00:00,,,,,2026-01-25T19:50:00,,,,0,,0.0,94.0,,,,,,,,,1019.9,,,18.6,,,,,,,330.0,334,2.4,4.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:54:00,,,,0,,0.0,95.0,,,,,,,,,1020.1,,,18.6,,,,,,,336.0,331,4.0,6.4,,
2026-01-25 22:00:00,,,,,2026-01-25T21:11:00,,,,0,,0.0,95.0,,,,,,,,,1020.2,,,18.5,,,,,,,347.0,348,2.2,5.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:08:00,,,,0,,0.0,96.0,,,,,,,,,1019.8,,,18.4,,,,,,,334.0,351,2.5,4.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:58:00,,,,0,,0.0,96.0,,,,,,,,,1019.5,,,18.4,,,,,,,333.0,343,2.6,4.8,,
2026-01-26 01:00:00,,,,,2026-01-26T00:30:00,,,,0,,0.0,96.0,,,,,,,,,1019.5,,,18.2,,,,,,,310.0,306,2.0,4.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:22:00,,,,0,,0.0,96.0,,,,,,,,,1019.3,,,18.0,,,,,,,321.0,305,2.3,4.7,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.0,97.0,,,,,,,,,1019.1,,,18.1,,,,,,,278.0,293,1.1,4.7,,
2026-01-26 04:00:00,,,,,2026-01-26T03:31:00,,,,0,,0.0,97.0,,,,,,,,,1018.6,,,18.0,,,,,,,239.0,269,1.7,4.0,,
2026-01-26 05:00:00,,,,,2026-01-26T04:47:00,,,,0,,0.0,97.0,,,,,,,,,1018.5,,,17.7,,,,,,,165.0,174,1.1,2.2,,
2026-01-26 06:00:00,,,,,2026-01-26T05:43:00,,,,0,,0.0,96.0,,,,,,,,,1018.8,,,17.4,,,,,,,137.0,132,1.8,2.7,,
2026-01-26 07:00:00,,,,,2026-01-26T06:01:00,,,,0,,0.0,96.0,,,,,,,,,1019.3,,,17.5,,,,,,,83.0,138,0.9,2.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:20:00,,,,0,,0.0,95.0,,,,,,,,,1020.1,,,17.8,,,,,,,79.0,63,0.6,2.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:58:00,,,,0,,0.0,95.0,,,,,,,,,1020.6,,,17.7,,,,,,,345.0,344,5.5,8.5,,
2026-01-26 10:00:00,,,,,2026-01-26T09:25:00,,,,0,,0.0,95.0,,,,,,,,,1020.8,,,17.5,,,,,,,3.0,340,3.6,8.4,,
2026-01-26 11:00:00,,,,,2026-01-26T10:01:00,,,,0,,0.0,95.0,,,,,,,,,1020.5,,,17.6,,,,,,,7.0,355,3.9,6.8,,
2026-01-26 12:00:00,,,,,2026-01-26T11:06:00,,,,0,,0.0,93.0,,,,,,,,,1019.4,,,18.4,,,,,,,19.0,13,2.5,6.8,,
2026-01-26 13:00:00,,,,,2026-01-26T12:10:00,,,,0,,0.0,90.0,,,,,,,,,1018.7,,,18.6,,,,,,,329.0,346,1.9,4.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:22:00,,,,0,,0.0,89.0,,,,,,,,,1017.8,,,18.9,,,,,,,331.0,343,2.1,3.2,,
2026-01-26 15:00:00,,,,,2026-01-26T14:26:00,,,,0,,0.0,89.0,,,,,,,,,1017.4,,,19.1,,,,,,,303.0,331,1.3,3.5,,
2026-01-26 16:00:00,,,,,2026-01-26T15:28:00,,,,0,,0.0,88.0,,,,,,,,,1017.4,,,19.4,,,,,,,287.0,308,1.0,2.7,,
2026-01-26 17:00:00,,,,,2026-01-26T16:36:00,,,,0,,0.0,91.0,,,,,,,,,1017.9,,,18.6,,,,,,,331.0,336,2.1,4.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:41:00,,,,0,,0.0,93.0,,,,,,,,,1017.9,,,18.3,,,,,,,54.0,49,1.7,3.2,,
2026-01-26 19:00:00,,,,,2026-01-26T18:05:00,,,,0,,0.0,93.0,,,,,,,,,1017.8,,,18.1,,,,,,,69.0,60,1.0,3.6,,
2026-01-26 20:00:00,,,,,2026-01-26T19:52:00,,,,0,,0.0,94.0,,,,,,,,,1018.0,,,18.3,,,,,,,333.0,338,3.4,6.2,,
2026-01-26 21:00:00,,,,,2026-01-26T20:26:00,,,,0,,0.0,94.0,,,,,,,,,1018.1,,,18.4,,,,,,,343.0,339,1.6,4.6,,
2026-01-26 22:00:00,,,,,2026-01-26T21:33:00,,,,0,,0.0,94.0,,,,,,,,,1018.7,,,18.3,,,,,,,2.0,337,3.1,5.2,,
2026-01-26 23:00:00,,,,,2026-01-26T22:06:00,,,,0,,0.0,94.0,,,,,,,,,1019.2,,,18.1,,,,,,,38.0,9,2.5,4.7,,
2026-01-27 00:00:00,,,,,2026-01-26T23:29:00,,,,0,,0.0,94.0,,,,,,,,,1018.8,,,18.1,,,,,,,81.0,50,2.5,4.7,,
2026-01-27 01:00:00,,,,,2026-01-27T00:40:00,,,,0,,0.0,94.0,,,,,,,,,1018.5,,,18.0,,,,,,,101.0,103,2.5,4.7,,
2026-01-27 02:00:00,,,,,2026-01-27T01:06:00,,,,0,,0.0,94.0,,,,,,,,,1018.0,,,17.9,,,,,,,115.0,107,1.9,3.9,,
2026-01-27 03:00:00,,,,,2026-01-27T02:01:00,,,,0,,0.0,93.0,,,,,,,,,1017.7,,,17.8,,,,,,,75.0,104,1.1,2.7,,
2026-01-27 04:00:00,,,,,2026-01-27T03:37:00,,,,0,,0.0,94.0,,,,,,,,,1017.6,,,18.3,,,,,,,31.0,33,3.2,6.4,,
2026-01-27 05:00:00,,,,,2026-01-27T04:35:00,,,,0,,0.0,93.0,,,,,,,,,1017.9,,,17.7,,,,,,,36.0,30,4.8,8.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:59:00,,,,0,,0.0,92.0,,,,,,,,,1018.4,,,17.6,,,,,,,38.0,38,4.8,8.7,,
2026-01-27 07:00:00,,,,,2026-01-27T06:02:00,,,,0,,0.0,91.0,,,,,,,,,1018.9,,,17.8,,,,,,,32.0,48,4.0,8.5,,
2026-01-27 08:00:00,,,,,2026-01-27T07:50:00,,,,0,,0.0,92.0,,,,,,,,,1019.4,,,17.9,,,,,,,31.0,32,5.5,9.3,,
2026-01-27 09:00:00,,,,,2026-01-27T08:40:00,,,,0,,0.0,89.0,,,,,,,,,1019.8,,,17.6,,,,,,,31.0,40,6.5,10.8,,
2026-01-27 10:00:00,,,,,2026-01-27T09:58:00,,,,0,,0.0,85.0,,,,,,,,,1020.0,,,17.9,,,,,,,40.0,42,5.7,12.3,,
2026-01-27 11:00:00,,,,,2026-01-27T10:09:00,,,,0,,0.0,85.0,,,,,,,,,1019.8,,,17.6,,,,,,,23.0,32,6.7,11.6,,
2026-01-27 12:00:00,,,,,2026-01-27T11:43:00,,,,0,,0.0,83.0,,,,,,,,,1018.5,,,17.9,,,,,,,38.0,47,6.8,16.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:05:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,17.7,,,,,,,35.0,29,6.9,12.7,,
2026-01-27 14:00:00,,,,,2026-01-27T13:38:00,,,,0,,0.0,87.0,,,,,,,,,1018.0,,,16.9,,,,,,,28.0,27,8.2,15.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:15:00,,,,0,,0.0,89.0,,,,,,,,,1018.4,,,16.3,,,,,,,34.0,46,9.4,15.0,,
2026-01-27 16:00:00,,,,,2026-01-27T15:06:00,,,,0,,0.0,90.0,,,,,,,,,1018.7,,,15.9,,,,,,,32.0,43,8.5,15.1,,
2026-01-27 17:00:00,,,,,2026-01-27T16:56:00,,,,0,,0.0,90.0,,,,,,,,,1019.3,,,15.7,,,,,,,40.0,46,7.9,14.6,,
2026-01-27 18:00:00,,,,,2026-01-27T17:26:00,,,,0,,0.5,93.0,,,,,,,,,1019.2,,,15.4,,,,,,,34.0,50,7.0,13.9,,
2026-01-27 19:00:00,,,,,2026-01-27T18:08:00,,,,0,,0.0,91.0,,,,,,,,,1019.8,,,15.6,,,,,,,39.0,48,7.6,12.6,,
2026-01-27 20:00:00,,,,,2026-01-27T19:44:00,,,,0,,0.0,92.0,,,,,,,,,1020.0,,,15.4,,,,,,,36.0,52,6.6,13.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:33:00,,,,0,,0.5,95.0,,,,,,,,,1020.2,,,15.1,,,,,,,34.0,30,7.5,12.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:27:00,,,,0,,0.5,92.0,,,,,,,,,1020.5,,,15.4,,,,,,,36.0,45,8.8,13.8,,
2026-01-27 23:00:00,,,,,2026-01-27T22:07:00,,,,0,,0.0,91.0,,,,,,,,,1020.6,,,15.3,,,,,,,42.0,33,6.9,15.2,,
2026-01-28 00:00:00,,,,,2026-01-27T23:50:00,,,,0,,0.0,91.0,,,,,,,,,1020.5,,,15.0,,,,,,,35.0,45,7.8,14.7,,
2026-01-28 01:00:00,,,,,2026-01-28T00:52:00,,,,0,,0.0,89.0,,,,,,,,,1020.6,,,15.0,,,,,,,42.0,34,8.3,14.8,,
2026-01-28 02:00:00,,,,,2026-01-28T01:48:00,,,,0,,0.0,88.0,,,,,,,,,1020.5,,,15.0,,,,,,,42.0,41,8.1,14.4,,
2026-01-28 03:00:00,,,,,2026-01-28T02:06:00,,,,0,,0.0,89.0,,,,,,,,,1020.3,,,15.0,,,,,,,40.0,47,7.6,13.5,,
2026-01-28 04:00:00,,,,,2026-01-28T03:37:00,,,,0,,0.0,89.0,,,,,,,,,1020.2,,,14.7,,,,,,,41.0,35,7.4,14.0,,
2026-01-28 05:00:00,,,,,2026-01-28T04:37:00,,,,0,,0.0,89.0,,,,,,,,,1020.4,,,14.4,,,,,,,36.0,22,7.5,13.2,,
2026-01-28 06:00:00,,,,,2026-01-28T05:26:00,,,,0,,0.0,88.0,,,,,,,,,1021.0,,,14.7,,,,,,,38.0,47,7.7,14.5,,
2026-01-28 07:00:00,,,,,2026-01-28T06:05:00,,,,0,,0.0,88.0,,,,,,,,,1021.5,,,14.8,,,,,,,36.0,44,7.8,12.7,,
2026-01-28 08:00:00,,,,,2026-01-28T07:32:00,,,,0,,0.0,87.0,,,,,,,,,1022.1,,,14.9,,,,,,,39.0,39,8.9,15.1,,
2026-01-28 09:00:00,,,,,2026-01-28T08:17:00,,,,0,,0.0,87.0,,,,,,,,,1022.3,,,14.9,,,,,,,38.0,34,8.0,16.1,,
2026-01-28 10:00:00,,,,,2026-01-28T09:03:00,,,,0,,0.0,85.0,,,,,,,,,1021.9,,,14.9,,,,,,,39.0,26,8.2,13.7,,
