,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-01-04 01:00:00,1008.2,15.6,80,3.8,109.0,,,0.0
2009-01-04 02:00:00,1008.4,15.7,80,2.9,109.0,,,0.0
2009-01-04 03:00:00,1008.1,15.8,82,2.4,103.0,,,0.0
2009-01-04 04:00:00,1008.0,16.1,80,3.0,112.0,,,0.0
2009-01-04 05:00:00,1007.8,15.8,82,2.0,109.0,,,0.0
2009-01-04 06:00:00,1008.6,15.9,82,0.8,109.0,,,0.0
2009-01-04 07:00:00,1008.7,15.8,82,1.8,106.0,,,0.0
2009-01-04 08:00:00,1009.0,15.9,86,3.2,110.0,,,0.0
2009-01-04 09:00:00,1009.8,16.3,84,1.9,111.0,,,0.0
2009-01-04 10:00:00,1010.0,17.0,79,1.2,102.0,,,0.0
2009-01-04 11:00:00,1009.7,18.2,74,1.3,105.0,,,0.0
2009-01-04 12:00:00,1008.9,18.8,72,0.8,109.0,,,0.0
2009-01-04 13:00:00,1008.1,18.7,73,0.7,289.0,,,0.0
2009-01-04 14:00:00,1007.9,16.4,82,1.5,282.0,,,0.0
2009-01-04 15:00:00,1007.9,16.0,81,1.0,303.0,,,0.0
2009-01-04 16:00:00,1007.9,16.3,80,1.4,109.0,,,0.0
2009-01-04 17:00:00,1008.1,15.9,79,0.9,126.0,,,0.0
2009-01-04 18:00:00,1008.6,16.0,78,1.0,77.0,,,0.0
2009-01-04 19:00:00,1008.9,16.0,79,0.8,96.0,,,0.0
2009-01-04 20:00:00,1009.3,16.2,81,1.1,98.0,,,0.0
2009-01-04 21:00:00,1009.0,16.2,80,2.1,91.0,,,0.0
2009-01-04 22:00:00,1009.3,16.5,82,1.7,94.0,,,0.0
2009-01-04 23:00:00,1009.4,16.5,83,1.0,83.0,,,0.0
2009-01-05 00:00:00,1009.4,16.4,84,0.1,0.0,,,0.0
2009-01-05 01:00:00,1009.0,16.5,84,0.3,54.0,,,0.0
2009-01-05 02:00:00,1008.2,16.6,82,0.8,76.0,,,0.0
2009-01-05 03:00:00,1008.3,16.5,81,1.1,102.0,,,0.0
2009-01-05 04:00:00,1008.5,16.2,84,0.7,150.0,,,0.0
2009-01-05 05:00:00,1009.0,15.8,84,0.7,151.0,,,0.0
2009-01-05 06:00:00,1009.7,16.1,78,0.6,95.0,,,0.0
2009-01-05 07:00:00,1010.3,16.2,80,0.7,94.0,,,0.0
2009-01-05 08:00:00,1010.9,16.2,84,0.8,93.0,,,0.0
2009-01-05 09:00:00,1011.5,16.6,84,1.4,109.0,,,0.0
2009-01-05 10:00:00,1011.3,16.9,83,1.8,97.0,,,0.0
2009-01-05 11:00:00,1010.3,18.6,70,3.0,100.0,,,0.0
2009-01-05 12:00:00,1009.6,18.6,70,3.2,100.0,,,0.0
2009-01-05 13:00:00,1008.5,18.8,68,2.9,108.0,,,0.0
2009-01-05 14:00:00,1008.3,18.4,71,2.8,105.0,,,0.0
2009-01-05 15:00:00,1008.0,17.8,75,0.2,0.0,,,0.0
2009-01-05 16:00:00,1008.2,16.9,81,0.3,354.0,,,0.0
2009-01-05 17:00:00,1008.9,16.6,84,0.2,0.0,,,0.0
2009-01-05 18:00:00,1009.3,16.7,88,1.0,74.0,,,0.5
2009-01-05 19:00:00,1009.8,16.5,89,0.8,84.0,,,0.5
2009-01-05 20:00:00,1010.1,16.3,89,2.5,108.0,,,0.5
2009-01-05 21:00:00,1010.1,16.2,88,2.4,102.0,,,0.0
2009-01-05 22:00:00,1010.3,16.2,86,1.6,99.0,,,0.0
2009-01-05 23:00:00,1010.1,15.8,89,1.2,93.0,,,0.5
2009-01-06 00:00:00,1009.4,15.9,91,0.6,63.0,,,1.5
2009-01-06 01:00:00,1009.1,15.5,91,0.4,302.0,,,2.5
2009-01-06 02:00:00,1008.5,15.7,91,0.5,191.0,,,1.5
2009-01-06 03:00:00,1008.2,15.7,91,0.8,322.0,,,1.5
2009-01-06 04:00:00,1008.2,15.7,90,1.3,105.0,,,0.5
2009-01-06 05:00:00,1009.1,15.1,87,1.9,98.0,,,0.5
2009-01-06 06:00:00,1009.7,15.2,87,1.0,118.0,,,0.0
2009-01-06 07:00:00,1009.8,15.3,90,0.2,0.0,,,0.0
2009-01-06 08:00:00,1010.2,15.8,90,0.3,41.0,,,0.0
2009-01-06 09:00:00,1010.7,16.6,88,1.1,103.0,,,0.0
2009-01-06 10:00:00,1010.5,17.6,80,0.5,185.0,,,0.0
2009-01-06 11:00:00,1009.8,18.3,76,0.5,69.0,,,0.0
2009-01-06 12:00:00,1008.9,18.0,77,0.8,188.0,,,0.0
2009-01-06 13:00:00,1007.9,17.6,79,0.8,303.0,,,0.0
2009-01-06 14:00:00,1007.4,17.8,80,0.4,284.0,,,0.0
2009-01-06 15:00:00,1007.2,18.0,78,0.8,83.0,,,0.0
2009-01-06 16:00:00,1007.5,17.5,80,0.2,0.0,,,0.0
2009-01-06 17:00:00,1007.9,17.4,81,0.5,97.0,,,0.0
2009-01-06 18:00:00,1008.4,17.1,83,0.3,6.0,,,0.0
2009-01-06 19:00:00,1008.8,17.0,85,0.5,29.0,,,0.0
2009-01-06 20:00:00,1009.4,17.2,81,0.7,162.0,,,0.0
2009-01-06 21:00:00,1009.8,17.1,82,0.7,62.0,,,0.0
2009-01-06 22:00:00,1009.8,16.9,84,0.6,146.0,,,0.0
2009-01-06 23:00:00,1009.5,17.1,85,0.7,77.0,,,0.0
2009-01-07 00:00:00,1009.3,16.8,89,0.4,313.0,,,0.5
2009-01-07 01:00:00,1009.1,16.5,89,0.4,131.0,,,1.5
2009-01-07 02:00:00,1009.2,16.2,89,0.4,234.0,,,0.5
2009-01-07 03:00:00,1009.3,16.1,89,0.3,325.0,,,0.5
2009-01-07 04:00:00,1009.4,15.9,90,0.3,278.0,,,0.5
2009-01-07 05:00:00,1009.3,15.8,90,0.6,64.0,,,0.0
2009-01-07 06:00:00,1009.6,16.0,89,0.4,21.0,,,0.0
2009-01-07 07:00:00,1010.0,16.3,89,0.9,90.0,,,0.0
2009-01-07 08:00:00,1010.5,16.4,89,0.7,110.0,,,0.5
2009-01-07 09:00:00,1011.1,16.6,87,0.9,110.0,,,0.0
2009-01-07 10:00:00,1011.2,17.0,85,0.8,62.0,,,0.0
2009-01-07 11:00:00,1010.6,17.3,82,0.6,87.0,,,0.0
2009-01-07 12:00:00,1010.1,16.9,79,0.9,159.0,,,0.0
2009-01-07 13:00:00,1009.2,17.2,75,1.3,83.0,,,0.0
2009-01-07 14:00:00,1008.9,16.8,77,1.2,65.0,,,0.0
2009-01-07 15:00:00,1008.9,16.3,80,1.0,35.0,,,0.0
2009-01-07 16:00:00,1009.2,16.1,82,0.8,137.0,,,0.0
2009-01-07 17:00:00,1009.8,16.1,81,1.0,155.0,,,0.0
2009-01-07 18:00:00,1010.5,16.0,82,1.0,127.0,,,0.0
2009-01-07 19:00:00,1011.0,16.0,83,1.3,74.0,,,0.5
2009-01-07 20:00:00,1011.2,16.1,82,1.1,106.0,,,0.0
2009-01-07 21:00:00,1011.4,15.9,84,0.8,64.0,,,0.0
2009-01-07 22:00:00,1011.5,16.1,82,0.8,89.0,,,0.0
2009-01-07 23:00:00,1011.5,16.1,81,1.2,112.0,,,0.0
2009-01-08 00:00:00,1011.0,16.1,81,0.8,123.0,,,0.0
2009-01-08 01:00:00,1010.9,16.1,81,0.8,139.0,,,0.0
2009-01-08 02:00:00,1010.6,16.0,81,0.8,102.0,,,0.0
2009-01-08 03:00:00,1010.4,15.9,81,1.0,109.0,,,0.0
2009-01-08 04:00:00,1010.4,15.9,81,0.6,129.0,,,0.0
2009-01-08 05:00:00,1010.6,15.9,81,0.9,110.0,,,0.0
2009-01-08 06:00:00,1011.2,15.8,82,0.6,118.0,,,0.0
2009-01-08 07:00:00,1012.1,15.5,84,0.6,147.0,,,0.0
2009-01-08 08:00:00,1012.5,15.9,80,0.7,113.0,,,0.0
2009-01-08 09:00:00,1013.0,16.0,80,0.9,136.0,,,0.0
2009-01-08 10:00:00,1013.1,16.1,79,0.9,139.0,,,0.0
2009-01-08 11:00:00,1012.5,16.0,79,1.0,110.0,,,0.0
2009-01-08 12:00:00,1011.6,16.0,78,1.0,157.0,,,0.0
2009-01-08 13:00:00,1010.6,16.0,77,0.8,90.0,,,0.0
2009-01-08 14:00:00,1010.1,16.0,75,1.1,110.0,,,0.0
2009-01-08 15:00:00,1010.5,15.6,77,1.2,75.0,,,0.0
2009-01-08 16:00:00,1010.8,15.2,79,1.1,45.0,,,0.0
2009-01-08 17:00:00,1011.1,15.0,79,1.2,146.0,,,0.0
2009-01-08 18:00:00,1011.6,14.9,79,0.9,138.0,,,0.0
2009-01-08 19:00:00,1012.3,14.8,78,0.9,105.0,,,0.0
2009-01-08 20:00:00,1013.0,14.3,81,1.1,77.0,,,0.0
2009-01-08 21:00:00,1013.4,13.9,80,1.2,139.0,,,0.0
2009-01-08 22:00:00,1013.7,13.6,80,0.9,157.0,,,0.0
2009-01-08 23:00:00,1013.8,13.4,78,1.0,163.0,,,0.0
2009-01-09 00:00:00,1013.8,13.2,77,0.8,168.0,,,0.0
2009-01-09 01:00:00,1013.7,12.9,78,0.8,142.0,,,0.0
2009-01-09 02:00:00,1013.6,12.5,78,0.9,294.0,,,0.0
2009-01-09 03:00:00,1013.7,11.8,81,0.7,50.0,,,0.0
2009-01-09 04:00:00,1013.7,11.2,81,0.8,293.0,,,0.0
2009-01-09 05:00:00,1014.1,10.9,80,0.9,23.0,,,0.0
2009-01-09 06:00:00,1014.7,10.7,80,0.5,319.0,,,0.0
2009-01-09 07:00:00,1015.1,10.4,78,0.4,93.0,,,0.0
2009-01-09 08:00:00,1015.6,11.0,71,0.5,44.0,,,0.5
2009-01-09 09:00:00,1015.8,11.3,68,0.8,108.0,,,0.0
2009-01-09 10:00:00,1015.9,11.5,67,0.6,67.0,,,0.0
2009-01-09 11:00:00,1015.4,11.7,63,0.9,96.0,,,0.0
2009-01-09 12:00:00,1014.6,11.8,61,1.0,79.0,,,0.0
2009-01-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-01-09 14:00:00,1013.1,12.2,56,1.1,80.0,,,0.0
2009-01-09 15:00:00,1013.0,12.4,54,1.0,94.0,,,0.0
2009-01-09 16:00:00,1013.3,12.3,55,1.6,88.0,,,0.0
2009-01-09 17:00:00,1014.1,11.9,54,1.2,72.0,,,0.0
2009-01-09 18:00:00,1014.7,11.2,58,0.9,79.0,,,0.0
2009-01-09 19:00:00,1015.5,10.9,58,0.9,63.0,,,0.0
2009-01-09 20:00:00,1016.1,10.6,58,0.8,63.0,,,0.0
2009-01-09 21:00:00,1016.5,10.1,61,1.2,100.0,,,0.0
2009-01-09 22:00:00,1016.6,9.4,63,1.0,105.0,,,0.0
2009-01-09 23:00:00,1016.3,9.1,65,0.7,108.0,,,0.0
2009-01-10 00:00:00,1016.2,8.8,65,1.0,98.0,,,0.0
2009-01-10 01:00:00,1016.2,8.3,67,1.4,91.0,,,0.0
2009-01-10 02:00:00,1016.1,8.5,68,1.5,92.0,,,0.0
2009-01-10 03:00:00,1016.2,9.4,48,0.6,138.0,,,0.0
2009-01-10 04:00:00,1016.3,8.2,50,0.1,0.0,,,0.0
2009-01-10 05:00:00,1016.0,8.4,58,0.8,94.0,,,0.0
2009-01-10 06:00:00,1016.5,9.7,55,0.8,84.0,,,0.0
2009-01-10 07:00:00,1017.0,9.3,51,1.1,99.0,,,0.0
2009-01-10 08:00:00,1017.5,9.3,50,1.6,79.0,,,0.0
2009-01-10 09:00:00,1018.0,10.3,46,1.6,67.0,,,0.0
2009-01-10 10:00:00,1018.0,11.1,37,1.7,87.0,,,0.0
2009-01-10 11:00:00,1017.4,11.0,39,2.6,92.0,,,0.0
2009-01-10 12:00:00,1016.4,11.4,41,2.8,92.0,,,0.0
2009-01-10 13:00:00,1015.0,11.4,38,2.4,99.0,,,0.0
2009-01-10 14:00:00,1014.2,12.2,37,1.8,81.0,,,0.0
2009-01-10 15:00:00,1013.8,11.3,43,1.9,102.0,,,0.0
2009-01-10 16:00:00,1013.7,10.9,46,1.4,93.0,,,0.0
2009-01-10 17:00:00,1013.9,10.2,50,1.3,81.0,,,0.0
2009-01-10 18:00:00,1014.2,10.2,46,1.6,99.0,,,0.0
2009-01-10 19:00:00,1014.4,10.0,50,2.3,100.0,,,0.0
2009-01-10 20:00:00,1014.4,10.1,47,1.9,101.0,,,0.0
2009-01-10 21:00:00,1014.4,10.0,49,2.5,106.0,,,0.0
2009-01-10 22:00:00,1014.2,10.0,50,2.3,100.0,,,0.0
2009-01-10 23:00:00,1013.8,9.6,52,2.2,94.0,,,0.0
2009-01-11 00:00:00,1013.4,10.0,51,2.6,102.0,,,0.0
2009-01-11 01:00:00,1013.3,10.1,50,2.0,101.0,,,0.0
2009-01-11 02:00:00,1012.9,9.9,52,1.9,107.0,,,0.0
2009-01-11 03:00:00,1012.3,9.1,59,0.3,42.0,,,0.0
2009-01-11 04:00:00,1012.1,9.4,61,1.0,98.0,,,0.0
2009-01-11 05:00:00,1012.2,8.4,66,0.3,4.0,,,0.0
2009-01-11 06:00:00,1012.5,8.5,66,1.5,111.0,,,0.0
2009-01-11 07:00:00,1012.3,8.9,65,2.9,109.0,,,0.0
2009-01-11 08:00:00,1012.7,10.2,60,2.0,104.0,,,0.0
2009-01-11 09:00:00,1013.0,12.7,49,3.3,104.0,,,0.0
2009-01-11 10:00:00,1013.0,14.4,46,2.6,113.0,,,0.0
2009-01-11 11:00:00,1012.3,16.2,40,2.3,109.0,,,0.0
2009-01-11 12:00:00,1011.1,17.0,38,3.1,108.0,,,0.0
2009-01-11 13:00:00,1010.1,17.6,36,3.1,106.0,,,0.0
2009-01-11 14:00:00,1009.1,17.6,37,3.4,115.0,,,0.0
2009-01-11 15:00:00,1008.9,18.1,37,2.6,107.0,,,0.0
2009-01-11 16:00:00,1009.5,17.3,42,2.5,105.0,,,0.0
2009-01-11 17:00:00,1010.3,15.4,51,3.5,108.0,,,0.0
2009-01-11 18:00:00,1010.9,14.6,56,2.6,116.0,,,0.0
2009-01-11 19:00:00,1011.6,14.1,58,2.9,112.0,,,0.0
2009-01-11 20:00:00,1011.8,13.6,61,2.8,108.0,,,0.0
2009-01-11 21:00:00,1012.4,13.5,63,3.1,107.0,,,0.0
2009-01-11 22:00:00,1012.9,13.4,64,2.6,112.0,,,0.0
2009-01-11 23:00:00,1013.3,13.2,65,2.2,111.0,,,0.0
2009-01-12 00:00:00,1013.8,13.0,65,1.5,112.0,,,0.0
2009-01-12 01:00:00,1014.0,12.4,68,0.6,90.0,,,0.0
2009-01-12 02:00:00,1014.3,12.5,67,1.0,119.0,,,0.0
2009-01-12 03:00:00,1014.6,12.5,68,0.4,98.0,,,0.0
2009-01-12 04:00:00,1014.8,12.6,67,1.3,112.0,,,0.0
2009-01-12 05:00:00,1015.0,12.5,64,1.1,107.0,,,0.0
2009-01-12 06:00:00,1015.5,13.0,55,2.2,115.0,,,0.0
2009-01-12 07:00:00,1016.1,13.1,50,3.6,109.0,,,0.0
2009-01-12 08:00:00,1016.8,13.4,48,2.6,108.0,,,0.0
2009-01-12 09:00:00,1017.5,14.0,48,2.7,110.0,,,0.0
2009-01-12 10:00:00,1017.9,15.0,45,2.9,104.0,,,0.0
2009-01-12 11:00:00,1017.8,15.1,46,3.3,105.0,,,0.0
2009-01-12 12:00:00,1017.5,14.1,50,2.5,96.0,,,0.0
2009-01-12 13:00:00,1016.9,14.4,49,2.1,92.0,,,0.0
2009-01-12 14:00:00,1016.6,13.8,54,1.3,55.0,,,0.0
2009-01-12 15:00:00,1016.5,13.3,55,1.0,34.0,,,0.0
2009-01-12 16:00:00,1016.9,13.2,53,1.2,78.0,,,0.0
2009-01-12 17:00:00,1017.3,13.0,51,1.6,105.0,,,0.0
2009-01-12 18:00:00,1017.9,12.6,54,2.9,106.0,,,0.0
2009-01-12 19:00:00,1018.5,12.1,57,0.9,62.0,,,0.0
2009-01-12 20:00:00,1019.2,11.9,57,0.8,67.0,,,0.0
2009-01-12 21:00:00,1019.9,11.7,53,2.1,101.0,,,0.0
2009-01-12 22:00:00,1020.2,11.1,54,0.4,50.0,,,0.0
2009-01-12 23:00:00,1020.3,10.1,58,0.5,81.0,,,0.0
2009-01-13 00:00:00,1020.4,9.8,58,0.5,70.0,,,0.0
2009-01-13 01:00:00,1020.5,9.6,57,0.7,60.0,,,0.0
2009-01-13 02:00:00,1020.5,9.8,56,0.8,74.0,,,0.0
2009-01-13 03:00:00,1020.5,9.7,49,1.2,70.0,,,0.0
2009-01-13 04:00:00,1020.5,9.3,53,1.1,81.0,,,0.0
2009-01-13 05:00:00,1020.6,8.9,57,0.9,85.0,,,0.0
2009-01-13 06:00:00,1020.7,9.2,55,1.1,98.0,,,0.0
2009-01-13 07:00:00,1021.0,9.0,57,0.8,63.0,,,0.0
2009-01-13 08:00:00,1021.3,9.7,49,1.4,87.0,,,0.0
2009-01-13 09:00:00,1021.5,10.8,47,1.9,88.0,,,0.0
2009-01-13 10:00:00,1021.5,10.9,46,1.6,82.0,,,0.0
2009-01-13 11:00:00,1021.0,12.0,43,1.3,74.0,,,0.0
2009-01-13 12:00:00,1020.1,11.9,42,0.7,96.0,,,0.0
2009-01-13 13:00:00,1019.0,12.7,41,1.1,35.0,,,0.0
2009-01-13 14:00:00,1018.5,12.0,44,1.1,345.0,,,0.0
2009-01-13 15:00:00,1017.8,12.2,42,0.8,12.0,,,0.0
2009-01-13 16:00:00,1018.2,11.6,45,0.5,17.0,,,0.0
2009-01-13 17:00:00,1018.9,10.2,50,0.7,133.0,,,0.0
2009-01-13 18:00:00,1019.3,9.5,53,1.2,54.0,,,0.0
2009-01-13 19:00:00,1019.8,9.1,54,1.2,74.0,,,0.0
2009-01-13 20:00:00,1020.3,8.6,54,1.0,67.0,,,0.0
2009-01-13 21:00:00,1020.7,8.2,53,1.2,105.0,,,0.0
2009-01-13 22:00:00,1020.7,7.5,57,0.7,95.0,,,0.0
2009-01-13 23:00:00,1020.5,7.2,61,0.4,75.0,,,0.0
2009-01-14 00:00:00,1020.3,6.9,63,0.6,108.0,,,0.0
2009-01-14 01:00:00,1019.9,6.7,65,1.0,97.0,,,0.0
2009-01-14 02:00:00,1019.6,6.7,66,1.0,104.0,,,0.0
2009-01-14 03:00:00,1019.3,6.8,65,1.1,123.0,,,0.0
2009-01-14 04:00:00,1019.0,6.9,65,0.9,108.0,,,0.0
2009-01-14 05:00:00,1018.7,6.6,67,1.0,93.0,,,0.0
2009-01-14 06:00:00,1018.8,6.5,71,1.5,104.0,,,0.0
2009-01-14 07:00:00,1019.3,6.5,72,1.3,116.0,,,0.0
2009-01-14 08:00:00,1019.2,8.3,64,0.9,81.0,,,0.0
2009-01-14 09:00:00,1019.3,11.3,52,1.4,98.0,,,0.0
2009-01-14 10:00:00,1019.2,12.8,41,3.3,103.0,,,0.0
2009-01-14 11:00:00,1018.6,13.6,42,2.8,99.0,,,0.0
2009-01-14 12:00:00,1018.3,14.3,39,2.9,102.0,,,0.0
2009-01-14 13:00:00,1017.7,14.3,37,3.4,109.0,,,0.0
2009-01-14 14:00:00,1017.3,14.5,34,4.0,102.0,,,0.0
2009-01-14 15:00:00,1017.5,13.8,46,1.4,67.0,,,0.0
2009-01-14 16:00:00,1017.7,13.0,48,2.7,96.0,,,0.0
2009-01-14 17:00:00,1018.3,12.3,50,1.7,91.0,,,0.0
2009-01-14 18:00:00,1018.5,11.6,52,2.1,108.0,,,0.0
2009-01-14 19:00:00,1018.8,11.4,53,2.3,105.0,,,0.0
2009-01-14 20:00:00,1019.3,11.4,52,2.5,100.0,,,0.0
2009-01-14 21:00:00,1019.3,11.5,50,2.1,105.0,,,0.0
2009-01-14 22:00:00,1019.3,11.5,48,2.6,101.0,,,0.0
2009-01-14 23:00:00,1019.3,11.3,51,1.9,104.0,,,0.0
2009-01-15 00:00:00,1019.3,11.5,52,2.2,104.0,,,0.0
2009-01-15 01:00:00,1019.0,11.3,54,2.1,108.0,,,0.0
2009-01-15 02:00:00,1018.5,11.4,55,1.8,103.0,,,0.0
2009-01-15 03:00:00,1018.2,10.8,58,1.1,109.0,,,0.0
2009-01-15 04:00:00,1018.0,11.0,57,1.3,97.0,,,0.0
2009-01-15 05:00:00,1017.9,10.5,60,0.2,0.0,,,0.0
2009-01-15 06:00:00,1018.4,9.3,67,0.2,0.0,,,0.0
2009-01-15 07:00:00,1018.5,9.1,69,0.1,0.0,,,0.0
2009-01-15 08:00:00,1019.2,10.5,66,0.0,0.0,,,0.0
2009-01-15 09:00:00,1019.3,13.3,52,2.1,95.0,,,0.0
2009-01-15 10:00:00,1019.0,14.9,47,2.8,103.0,,,0.0
2009-01-15 11:00:00,1018.0,15.3,43,3.4,106.0,,,0.0
2009-01-15 12:00:00,1016.9,15.8,42,3.4,110.0,,,0.0
2009-01-15 13:00:00,1015.6,15.9,45,4.5,107.0,,,0.0
2009-01-15 14:00:00,1014.9,15.7,48,3.4,105.0,,,0.0
2009-01-15 15:00:00,1014.7,15.0,51,4.4,103.0,,,0.0
2009-01-15 16:00:00,1014.9,14.7,53,4.2,101.0,,,0.0
2009-01-15 17:00:00,1014.7,13.8,58,3.6,101.0,,,0.0
2009-01-15 18:00:00,1015.3,13.5,60,2.3,109.0,,,0.0
2009-01-15 19:00:00,1015.3,13.3,62,3.1,99.0,,,0.0
2009-01-15 20:00:00,1015.5,13.3,64,3.1,103.0,,,0.0
2009-01-15 21:00:00,1015.5,13.3,65,2.9,106.0,,,0.0
2009-01-15 22:00:00,1015.3,13.2,67,3.1,102.0,,,0.0
2009-01-15 23:00:00,1015.2,13.4,68,3.8,111.0,,,0.0
2009-01-16 00:00:00,1015.0,13.2,70,3.7,108.0,,,0.0
2009-01-16 01:00:00,1014.5,13.1,71,3.8,108.0,,,0.0
2009-01-16 02:00:00,1014.3,13.2,73,2.3,112.0,,,0.0
2009-01-16 03:00:00,1014.2,13.1,74,2.1,111.0,,,0.0
2009-01-16 04:00:00,1014.0,13.1,74,2.6,103.0,,,0.0
2009-01-16 05:00:00,1014.2,12.5,77,0.6,110.0,,,0.0
2009-01-16 06:00:00,1014.6,11.4,80,0.1,0.0,,,0.0
