,StnPres,Tx,RH,WS,WD,Precp
2022-01-10 12:00:00,1004.8,19.3,69.0,1.5,118.0,0.0
2022-01-10 13:00:00,1004.1,19.2,68.0,1.5,115.0,0.0
2022-01-10 14:00:00,1003.4,19.4,68.0,1.4,119.0,0.0
2022-01-10 15:00:00,1002.9,19.2,67.0,1.4,118.0,0.0
2022-01-10 16:00:00,1003.1,18.9,68.0,1.1,113.0,0.0
2022-01-10 17:00:00,1003.7,18.5,71.0,1.0,116.0,0.0
2022-01-10 18:00:00,1004.5,18.2,76.0,0.0,0.0,0.0
2022-01-10 19:00:00,1005.1,17.1,87.0,0.2,0.0,0.0
2022-01-10 20:00:00,1005.4,17.3,85.0,0.0,0.0,0.0
2022-01-10 21:00:00,1006.3,16.4,98.0,0.0,0.0,0.0
2022-01-10 22:00:00,1006.2,15.9,98.0,0.0,0.0,1.0
2022-01-10 23:00:00,1006.1,15.5,96.0,0.0,0.0,0.0
2022-01-11 00:00:00,1005.9,15.6,94.0,0.2,0.0,0.0
2022-01-11 01:00:00,1005.8,15.4,96.0,0.2,0.0,0.0
2022-01-11 02:00:00,1005.4,15.2,95.0,0.7,124.0,0.0
2022-01-11 03:00:00,,,,,,0.0
2022-01-11 04:00:00,1006.3,14.6,97.0,0.0,0.0,0.5
2022-01-11 05:00:00,,,,,,0.0
2022-01-11 06:00:00,1008.1,13.3,95.0,0.5,135.0,0.0
2022-01-11 07:00:00,1009.1,12.8,95.0,0.5,117.0,0.5
2022-01-11 08:00:00,1010.3,12.3,93.0,1.2,115.0,0.0
2022-01-11 09:00:00,1011.3,11.8,91.0,1.2,112.0,0.0
2022-01-11 10:00:00,1011.9,12.1,80.0,1.1,116.0,0.0
2022-01-11 11:00:00,1011.6,11.9,81.0,0.8,115.0,0.0
2022-01-11 12:00:00,1010.9,11.9,79.0,0.9,118.0,0.0
2022-01-11 13:00:00,1010.0,11.8,72.0,1.0,111.0,0.0
2022-01-11 14:00:00,1010.0,12.1,68.0,1.0,122.0,0.0
2022-01-11 15:00:00,1010.0,12.3,68.0,1.0,116.0,0.0
2022-01-11 16:00:00,1010.2,12.0,68.0,0.9,114.0,0.0
2022-01-11 17:00:00,1010.5,12.1,68.0,0.8,123.0,0.0
2022-01-11 18:00:00,1011.2,12.2,67.0,0.5,120.0,0.0
2022-01-11 19:00:00,1011.8,12.4,62.0,0.9,123.0,0.0
2022-01-11 20:00:00,1012.3,12.2,60.0,1.7,120.0,0.0
2022-01-11 21:00:00,1012.3,12.2,60.0,1.4,118.0,0.0
2022-01-11 22:00:00,1012.1,12.1,60.0,1.8,120.0,0.0
2022-01-11 23:00:00,1010.9,11.9,59.0,1.4,108.0,0.0
2022-01-12 00:00:00,1010.5,11.9,58.0,1.5,114.0,0.0
2022-01-12 01:00:00,1010.1,11.8,59.0,1.7,114.0,0.0
2022-01-12 02:00:00,1009.4,11.6,62.0,1.8,117.0,0.0
2022-01-12 03:00:00,1009.2,11.2,68.0,1.3,115.0,0.0
2022-01-12 04:00:00,1009.2,11.2,66.0,1.5,113.0,0.0
2022-01-12 05:00:00,1009.1,10.7,77.0,1.4,118.0,0.0
2022-01-12 06:00:00,1009.5,10.6,84.0,1.4,122.0,0.0
2022-01-12 07:00:00,1010.1,11.3,81.0,0.6,121.0,0.0
2022-01-12 08:00:00,1010.6,11.3,85.0,1.1,115.0,0.0
2022-01-12 09:00:00,1011.2,11.8,81.0,0.3,118.0,0.0
2022-01-12 10:00:00,1011.3,11.6,91.0,0.6,109.0,0.5
2022-01-12 11:00:00,1010.7,11.6,93.0,0.9,116.0,0.0
2022-01-12 12:00:00,1010.1,12.0,92.0,0.4,119.0,0.0
2022-01-12 13:00:00,1009.2,12.5,92.0,0.7,110.0,0.0
2022-01-12 14:00:00,1008.8,12.6,86.0,1.0,115.0,0.0
2022-01-12 15:00:00,1008.0,13.4,83.0,0.8,117.0,0.0
2022-01-12 16:00:00,1008.2,13.7,79.0,0.7,110.0,0.0
2022-01-12 17:00:00,1008.9,13.3,82.0,0.3,109.0,0.0
2022-01-12 18:00:00,1009.1,13.0,86.0,0.0,0.0,0.0
2022-01-12 19:00:00,1009.3,12.8,88.0,0.0,0.0,0.0
2022-01-12 20:00:00,1009.9,12.8,89.0,0.0,0.0,0.0
2022-01-12 21:00:00,1009.9,12.7,90.0,0.0,0.0,0.0
2022-01-12 22:00:00,1010.3,12.5,91.0,0.0,0.0,0.0
2022-01-12 23:00:00,1010.2,12.7,91.0,0.0,0.0,0.0
2022-01-13 00:00:00,,,,,,
2022-01-13 01:00:00,,,,,,
2022-01-13 02:00:00,,,,,,
2022-01-13 03:00:00,,,,,,
2022-01-13 04:00:00,,,,,,
2022-01-13 05:00:00,,,,,,
2022-01-13 06:00:00,,,,,,
2022-01-13 07:00:00,,,,,,
2022-01-13 08:00:00,,,,,,
2022-01-13 09:00:00,,,,,,
2022-01-13 10:00:00,1012.6,13.4,81.0,0.0,0.0,0.0
2022-01-13 11:00:00,1011.9,13.8,77.0,0.0,0.0,0.0
2022-01-13 12:00:00,1010.7,13.8,77.0,0.2,0.0,0.0
2022-01-13 13:00:00,1010.3,13.4,69.0,0.3,131.0,0.0
2022-01-13 14:00:00,1010.0,13.3,64.0,0.9,123.0,0.0
2022-01-13 15:00:00,1010.3,13.0,64.0,0.4,105.0,0.0
2022-01-13 16:00:00,1010.8,12.6,60.0,1.0,113.0,0.0
2022-01-13 17:00:00,1011.3,12.6,59.0,0.7,116.0,0.0
2022-01-13 18:00:00,1011.8,12.6,61.0,0.5,118.0,0.0
2022-01-13 19:00:00,1011.9,12.5,62.0,0.6,113.0,0.0
2022-01-13 20:00:00,1012.5,12.5,62.0,0.6,123.0,0.0
2022-01-13 21:00:00,1012.5,12.3,65.0,0.3,113.0,0.0
2022-01-13 22:00:00,1012.7,11.9,71.0,0.0,0.0,0.0
2022-01-13 23:00:00,1012.3,11.8,70.0,0.0,0.0,0.0
2022-01-14 00:00:00,1012.1,11.8,64.0,0.5,121.0,0.0
2022-01-14 01:00:00,1012.1,11.7,64.0,0.2,0.0,0.0
2022-01-14 02:00:00,1012.1,11.6,63.0,0.3,137.0,0.0
2022-01-14 03:00:00,1011.9,11.5,63.0,0.3,107.0,0.0
2022-01-14 04:00:00,1011.7,11.4,62.0,0.2,0.0,0.0
2022-01-14 05:00:00,1011.3,11.5,62.0,0.7,119.0,0.0
2022-01-14 06:00:00,1011.9,11.8,60.0,0.6,113.0,0.0
2022-01-14 07:00:00,1012.1,12.0,61.0,0.5,114.0,0.0
2022-01-14 08:00:00,1012.0,12.7,59.0,1.1,112.0,0.0
2022-01-14 09:00:00,1012.0,14.0,56.0,2.2,119.0,0.0
2022-01-14 10:00:00,1012.0,14.4,56.0,1.7,111.0,0.0
2022-01-14 11:00:00,1011.1,15.4,53.0,2.2,119.0,0.0
2022-01-14 12:00:00,1009.9,16.5,52.0,1.6,120.0,0.0
2022-01-14 13:00:00,1008.4,17.3,51.0,1.5,119.0,0.0
2022-01-14 14:00:00,1007.8,17.7,52.0,1.3,112.0,0.0
2022-01-14 15:00:00,1006.8,17.7,51.0,1.8,116.0,0.0
2022-01-14 16:00:00,1006.3,16.6,56.0,1.5,113.0,0.0
2022-01-14 17:00:00,1006.7,15.8,61.0,1.6,120.0,0.0
2022-01-14 18:00:00,1007.6,15.1,67.0,1.2,119.0,0.0
2022-01-14 19:00:00,1008.0,15.5,69.0,1.3,123.0,0.0
2022-01-14 20:00:00,1008.3,15.1,72.0,0.4,117.0,0.0
2022-01-14 21:00:00,1008.7,14.8,76.0,0.0,0.0,0.0
2022-01-14 22:00:00,1009.2,14.4,81.0,0.0,0.0,0.0
2022-01-14 23:00:00,1009.4,14.7,77.0,0.0,0.0,0.0
2022-01-15 00:00:00,1009.0,14.3,81.0,0.0,0.0,0.0
2022-01-15 01:00:00,1009.1,14.4,80.0,0.0,0.0,0.0
2022-01-15 02:00:00,1008.6,14.5,78.0,0.0,0.0,0.0
2022-01-15 03:00:00,1009.1,14.4,77.0,0.5,270.0,0.0
2022-01-15 04:00:00,1008.9,14.2,87.0,0.0,0.0,0.0
2022-01-15 05:00:00,1009.2,13.7,93.0,0.0,0.0,0.5
2022-01-15 06:00:00,1009.8,13.8,94.0,0.0,0.0,0.0
2022-01-15 07:00:00,1010.6,14.0,95.0,0.0,0.0,0.0
2022-01-15 08:00:00,1011.2,14.2,95.0,0.0,0.0,0.0
2022-01-15 09:00:00,1011.6,14.7,94.0,0.3,116.0,0.0
2022-01-15 10:00:00,1011.2,16.1,85.0,0.8,122.0,0.0
2022-01-15 11:00:00,1010.6,18.3,70.0,0.4,81.0,0.0
2022-01-15 12:00:00,1009.4,18.8,64.0,1.0,123.0,0.0
2022-01-15 13:00:00,1008.3,20.1,58.0,0.0,0.0,0.0
2022-01-15 14:00:00,1008.0,18.6,70.0,0.7,285.0,0.0
2022-01-15 15:00:00,1007.8,19.8,65.0,0.0,0.0,0.0
2022-01-15 16:00:00,1008.2,18.1,73.0,0.0,0.0,0.0
2022-01-15 17:00:00,1008.6,17.4,77.0,0.0,0.0,0.0
2022-01-15 18:00:00,1008.6,16.8,77.0,0.7,112.0,0.0
2022-01-15 19:00:00,1009.9,15.8,83.0,0.0,0.0,0.0
2022-01-15 20:00:00,1011.5,15.6,83.0,0.0,0.0,0.0
2022-01-15 21:00:00,1010.5,15.3,86.0,0.0,0.0,0.0
2022-01-15 22:00:00,1010.0,15.3,85.0,0.4,106.0,0.0
2022-01-15 23:00:00,1009.8,15.5,85.0,1.3,124.0,0.0
2022-01-16 00:00:00,1009.2,15.4,85.0,0.8,115.0,0.0
2022-01-16 01:00:00,1009.1,15.3,87.0,1.4,117.0,0.0
2022-01-16 02:00:00,,,,,,0.0
2022-01-16 03:00:00,,,,,,
2022-01-16 04:00:00,,,,,,
2022-01-16 05:00:00,,,,,,
2022-01-16 06:00:00,,,,,,
2022-01-16 07:00:00,,,,,,
2022-01-16 08:00:00,,,,,,
2022-01-16 09:00:00,,,,,,
2022-01-16 10:00:00,,,,,,
2022-01-16 11:00:00,,,,,,
2022-01-16 12:00:00,,,,,,
2022-01-16 13:00:00,,,,,,
2022-01-16 14:00:00,1007.4,21.7,70.0,0.5,112.0,0.0
2022-01-16 15:00:00,1007.5,20.3,74.0,1.9,123.0,0.0
2022-01-16 16:00:00,1008.0,19.4,79.0,1.1,121.0,0.0
2022-01-16 17:00:00,1008.4,19.1,78.0,1.2,123.0,0.0
2022-01-16 18:00:00,1009.1,18.2,80.0,1.6,116.0,0.0
2022-01-16 19:00:00,1009.8,17.7,83.0,1.6,118.0,0.0
