timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 19:00:00,,,,,2026-06-30T18:21:00,,,,0,,0,84.0,,,,,,,,,964.1,,,26.7,,,,,,,13.0,360,0.6,3.3,,
2026-06-30 20:00:00,,,,,2026-06-30T19:15:00,,,,0,,0,84.0,,,,,,,,,964.5,,,26.7,,,,,,,16.0,1,0.7,3.2,,
2026-06-30 21:00:00,,,,,2026-06-30T20:35:00,,,,0,,0,88.0,,,,,,,,,964.9,,,26.2,,,,,,,17.0,30,0.5,3.0,,
2026-06-30 22:00:00,,,,,2026-06-30T21:19:00,,,,0,,0,90.0,,,,,,,,,965.4,,,25.7,,,,,,,28.0,360,0.3,2.5,,
2026-06-30 23:00:00,,,,,2026-06-30T22:16:00,,,,0,,0,93.0,,,,,,,,,965.2,,,25.1,,,,,,,0.0,2,0.2,0.8,,
2026-07-01 00:00:00,,,,0.0,2026-07-01T00:00:00,0.0,0.0,,0,,0,94.0,,,,,,,,,964.9,,,24.9,,,,,,,27.0,360,0.4,0.8,,
2026-07-01 01:00:00,,,,,2026-07-01T00:01:00,,,,0,,0,96.0,,,,,,,,,964.7,,,24.5,,,,,,,0.0,35,0.2,0.8,,
2026-07-01 02:00:00,,,,,2026-07-01T01:27:00,,,,0,,0,96.0,,,,,,,,,964.5,,,24.3,,,,,,,0.0,33,0.2,0.6,,
2026-07-01 03:00:00,,,,,2026-07-01T02:53:00,,,,0,,0,95.0,,,,,,,,,964.5,,,23.4,,,,,,,31.0,31,0.3,0.8,,
2026-07-01 04:00:00,,,,,2026-07-01T03:51:00,,,,0,,0,94.0,,,,,,,,,964.6,,,22.7,,,,,,,0.0,35,0.2,0.8,,
2026-07-01 05:00:00,,,,,2026-07-01T04:11:00,,,,0,,0,96.0,,,,,,,,,964.9,,,22.3,,,,,,,28.0,34,0.4,1.0,,
2026-07-01 06:00:00,,,,,2026-07-01T05:07:00,,,,0,,0,95.0,,,,,,,,,965.1,,,22.1,,,,,,,31.0,34,0.4,0.8,,
2026-07-01 07:00:00,,,,,2026-07-01T06:57:00,,,,0,,0,94.0,,,,,,,,,965.1,,,22.5,,,,,,,11.0,1,0.4,0.8,,
2026-07-01 08:00:00,,,,0.0,2026-07-01T07:27:00,0.0,0.0,,0,,0,82.0,,,,,,,,,965.1,,,25.2,,,,,,,0.0,11,0.2,1.1,,
2026-07-01 09:00:00,,,,0.0,2026-07-01T09:00:00,0.0,0.0,,0,,0,70.0,,,,,,,,,964.4,,,28.0,,,,,,,11.0,11,0.6,1.2,,
2026-07-01 10:00:00,,,,0.0,2026-07-01T09:55:00,0.0,0.0,,0,,0,63.0,,,,,,,,,963.8,,,29.4,,,,,,,14.0,2,2.7,7.1,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:56:00,0.0,0.0,,0,,0,66.0,,,,,,,,,963.2,,,30.0,,,,,,,16.0,2,3.3,9.5,,
2026-07-01 12:00:00,,,,0.0,2026-07-01T11:01:00,0.0,0.0,,0,,0,70.0,,,,,,,,,963.0,,,29.7,,,,,,,17.0,33,2.5,9.0,,
2026-07-01 13:00:00,,,,0.0,2026-07-01T12:56:00,0.0,0.0,,0,,0,70.0,,,,,,,,,963.1,,,29.7,,,,,,,23.0,31,3.2,9.5,,
2026-07-01 14:00:00,,,,0.0,2026-07-01T13:39:00,0.0,0.0,,0,,0,73.0,,,,,,,,,962.9,,,28.9,,,,,,,20.0,20,1.2,9.6,,
2026-07-01 15:00:00,,,,0.0,2026-07-01T14:13:00,0.0,0.0,,0,,0,74.0,,,,,,,,,962.8,,,29.2,,,,,,,19.0,25,2.0,8.6,,
2026-07-01 16:00:00,,,,0.0,2026-07-01T15:17:00,0.0,0.0,,0,,0,76.0,,,,,,,,,962.5,,,28.5,,,,,,,20.0,27,1.7,6.7,,
2026-07-01 17:00:00,,,,0.0,2026-07-01T16:15:00,0.0,0.0,,0,,0,78.0,,,,,,,,,962.6,,,27.6,,,,,,,6.0,17,2.1,7.0,,
2026-07-01 18:00:00,,,,0.0,2026-07-01T17:09:00,0.0,0.0,,0,,0,80.0,,,,,,,,,963.0,,,27.0,,,,,,,6.0,1,2.9,7.5,,
2026-07-01 19:00:00,,,,0.0,2026-07-01T18:07:00,0.0,0.0,,0,,0,84.0,,,,,,,,,963.6,,,26.6,,,,,,,9.0,34,1.2,5.3,,
2026-07-01 20:00:00,,,,0.0,2026-07-01T19:18:00,0.0,0.0,,0,,0,86.0,,,,,,,,,964.4,,,26.5,,,,,,,0.0,1,0.2,3.1,,
2026-07-01 21:00:00,,,,0.0,2026-07-01T20:47:00,0.0,0.0,,0,,0,88.0,,,,,,,,,965.1,,,26.2,,,,,,,18.0,360,1.0,2.3,,
2026-07-01 22:00:00,,,,0.0,2026-07-01T21:01:00,0.0,0.0,,0,,0,88.0,,,,,,,,,965.9,,,26.2,,,,,,,0.0,35,0.0,2.6,,
2026-07-01 23:00:00,,,,0.0,2026-07-01T22:31:00,0.0,0.0,,0,,0,91.0,,,,,,,,,966.0,,,25.6,,,,,,,28.0,33,0.3,0.7,,
2026-07-02 00:00:00,,,,0.0,2026-07-01T23:31:00,0.0,0.0,,0,,0,93.0,,,,,,,,,965.9,,,25.0,,,,,,,0.0,360,0.2,0.7,,
2026-07-02 01:00:00,,,,,2026-07-02T00:14:00,,,,0,,0,95.0,,,,,,,,,966.1,,,24.5,,,,,,,30.0,360,0.4,0.7,,
2026-07-02 02:00:00,,,,,2026-07-02T01:19:00,,,,0,,0,95.0,,,,,,,,,966.0,,,23.9,,,,,,,28.0,28,0.3,0.8,,
2026-07-02 03:00:00,,,,,2026-07-02T02:10:00,,,,0,,0,95.0,,,,,,,,,966.0,,,23.3,,,,,,,0.0,34,0.2,0.7,,
2026-07-02 04:00:00,,,,,2026-07-02T03:49:00,,,,0,,0,95.0,,,,,,,,,966.1,,,22.6,,,,,,,29.0,34,0.3,0.7,,
2026-07-02 05:00:00,,,,,2026-07-02T04:07:00,,,,0,,0,95.0,,,,,,,,,966.2,,,22.1,,,,,,,0.0,35,0.2,0.6,,
2026-07-02 06:00:00,,,,,2026-07-02T05:31:00,,,,0,,0,95.0,,,,,,,,,966.6,,,22.0,,,,,,,0.0,35,0.0,0.8,,
2026-07-02 07:00:00,,,,,2026-07-02T06:39:00,,,,0,,0,93.0,,,,,,,,,966.5,,,22.6,,,,,,,0.0,33,0.1,0.7,,
2026-07-02 08:00:00,,,,,2026-07-02T07:46:00,,,,0,,0,80.0,,,,,,,,,966.1,,,25.3,,,,,,,13.0,35,0.4,1.0,,
2026-07-02 09:00:00,,,,,2026-07-02T08:41:00,,,,0,,0,68.0,,,,,,,,,965.2,,,28.5,,,,,,,11.0,5,0.6,1.5,,
2026-07-02 10:00:00,,,,,2026-07-02T09:28:00,,,,0,,0,59.0,,,,,,,,,964.8,,,29.7,,,,,,,19.0,1,3.1,8.0,,
2026-07-02 11:00:00,,,,,2026-07-02T10:18:00,,,,0,,0,64.0,,,,,,,,,964.4,,,30.1,,,,,,,9.0,1,2.1,12.1,,
2026-07-02 12:00:00,,,,,2026-07-02T11:26:00,,,,0,,0,,,,,,,,,,,,,,,,,,,,,360,,11.7,,
2026-07-02 13:00:00,,,,,2026-07-02T12:57:00,,,,0,,0,67.0,,,,,,,,,964.0,,,30.8,,,,,,,14.0,2,2.6,7.5,,
2026-07-02 14:00:00,,,,,2026-07-02T13:24:00,,,,0,,0,69.0,,,,,,,,,963.8,,,30.5,,,,,,,20.0,1,2.5,10.1,,
2026-07-02 15:00:00,,,,,2026-07-02T14:51:00,,,,0,,0,71.0,,,,,,,,,963.8,,,29.5,,,,,,,20.0,19,1.6,6.1,,
2026-07-02 16:00:00,,,,,2026-07-02T15:19:00,,,,0,,0,71.0,,,,,,,,,963.8,,,30.0,,,,,,,19.0,20,2.0,8.6,,
2026-07-02 17:00:00,,,,,2026-07-02T16:47:00,,,,0,,0,77.0,,,,,,,,,964.1,,,28.7,,,,,,,13.0,360,1.0,8.6,,
2026-07-02 18:00:00,,,,,2026-07-02T17:33:00,,,,0,,0,80.0,,,,,,,,,964.7,,,28.0,,,,,,,14.0,360,1.7,7.1,,
2026-07-02 19:00:00,,,,,2026-07-02T18:23:00,,,,0,,0,84.0,,,,,,,,,965.6,,,27.3,,,,,,,10.0,1,1.5,5.7,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:19:00,0.0,0.0,,0,,0,87.0,,,,,,,,,966.3,,,26.9,,,,,,,11.0,35,0.4,3.0,,
2026-07-02 21:00:00,,,,1.0,2026-07-02T20:01:00,1.0,1.0,,0,,0,90.0,,,,,,,,,967.1,,,26.3,,,,,,,32.0,3,0.5,0.7,,
2026-07-02 22:00:00,,,,0.0,2026-07-02T21:36:00,0.0,0.0,,0,,0,92.0,,,,,,,,,967.6,,,25.8,,,,,,,0.0,35,0.2,1.0,,
2026-07-02 23:00:00,,,,0.0,2026-07-02T22:15:00,0.0,0.0,,0,,0,93.0,,,,,,,,,967.6,,,25.6,,,,,,,19.0,1,0.5,1.0,,
2026-07-03 00:00:00,,,,0.0,2026-07-02T23:02:00,0.0,0.0,,0,,0,94.0,,,,,,,,,967.3,,,25.4,,,,,,,0.0,1,0.0,0.6,,
2026-07-03 01:00:00,,,,,2026-07-03T00:01:00,,,,0,,0,95.0,,,,,,,,,967.2,,,24.9,,,,,,,0.0,35,0.0,0.6,,
2026-07-03 02:00:00,,,,,2026-07-03T02:00:00,,,,0,,0,95.0,,,,,,,,,967.4,,,24.1,,,,,,,30.0,35,0.5,0.7,,
2026-07-03 03:00:00,,,,,2026-07-03T02:07:00,,,,0,,0,95.0,,,,,,,,,967.1,,,23.3,,,,,,,0.0,35,0.2,0.7,,
2026-07-03 04:00:00,,,,,2026-07-03T03:35:00,,,,0,,0,94.0,,,,,,,,,967.5,,,22.7,,,,,,,31.0,29,0.4,0.8,,
2026-07-03 05:00:00,,,,,2026-07-03T04:42:00,,,,0,,0,94.0,,,,,,,,,967.7,,,22.1,,,,,,,0.0,1,0.1,1.0,,
2026-07-03 06:00:00,,,,,2026-07-03T05:15:00,,,,0,,0,93.0,,,,,,,,,968.0,,,21.7,,,,,,,29.0,21,0.4,1.0,,
2026-07-03 07:00:00,,,,,2026-07-03T06:31:00,,,,0,,0,93.0,,,,,,,,,967.8,,,21.7,,,,,,,0.0,360,0.1,0.8,,
2026-07-03 08:00:00,,,,0.0,2026-07-03T07:32:00,0.0,0.0,,0,,0,78.0,,,,,,,,,967.3,,,25.1,,,,,,,11.0,5,0.5,1.0,,
2026-07-03 09:00:00,,,,0.0,2026-07-03T09:00:00,0.0,0.0,,0,,0,63.0,,,,,,,,,966.9,,,28.6,,,,,,,11.0,35,0.8,2.2,,
2026-07-03 10:00:00,,,,0.0,2026-07-03T09:18:00,0.0,0.0,,0,,0,70.0,,,,,,,,,966.5,,,28.5,,,,,,,6.0,360,3.3,8.3,,
2026-07-03 11:00:00,,,,0.0,2026-07-03T10:46:00,0.0,0.0,,0,,0,71.0,,,,,,,,,965.8,,,29.0,,,,,,,20.0,1,3.5,10.3,,
2026-07-03 12:00:00,,,,0.0,2026-07-03T11:07:00,0.0,0.0,,0,,0,68.0,,,,,,,,,965.1,,,30.2,,,,,,,21.0,360,2.1,10.8,,
2026-07-03 13:00:00,,,,0.0,2026-07-03T12:50:00,0.0,0.0,,0,,0,70.0,,,,,,,,,964.9,,,29.4,,,,,,,20.0,35,2.1,8.8,,
2026-07-03 14:00:00,,,,0.0,2026-07-03T13:25:00,0.0,0.0,,0,,0,68.0,,,,,,,,,964.8,,,30.1,,,,,,,20.0,20,2.4,8.6,,
2026-07-03 15:00:00,,,,0.0,2026-07-03T14:54:00,0.0,0.0,,0,,0,72.0,,,,,,,,,964.8,,,28.9,,,,,,,21.0,23,2.0,8.8,,
2026-07-03 16:00:00,,,,0.0,2026-07-03T15:32:00,0.0,0.0,,0,,0,75.0,,,,,,,,,964.8,,,28.4,,,,,,,19.0,19,1.3,7.5,,
2026-07-03 17:00:00,,,,0.0,2026-07-03T16:16:00,0.0,0.0,,0,,0,77.0,,,,,,,,,964.9,,,27.9,,,,,,,21.0,1,2.0,9.1,,
2026-07-03 18:00:00,,,,0.0,2026-07-03T17:50:00,0.0,0.0,,0,,0,80.0,,,,,,,,,965.6,,,27.1,,,,,,,7.0,35,2.8,6.2,,
2026-07-03 19:00:00,,,,0.0,2026-07-03T18:13:00,0.0,0.0,,0,,0,80.0,,,,,,,,,965.9,,,26.9,,,,,,,10.0,360,1.7,5.2,,
2026-07-03 20:00:00,,,,0.0,2026-07-03T19:22:00,0.0,0.0,,0,,0,83.0,,,,,,,,,966.8,,,26.5,,,,,,,12.0,1,1.1,4.7,,
2026-07-03 21:00:00,,,,0.0,2026-07-03T20:04:00,0.0,0.0,,0,,0,87.0,,,,,,,,,967.5,,,26.1,,,,,,,26.0,35,0.7,3.5,,
2026-07-03 22:00:00,,,,0.0,2026-07-03T21:11:00,0.0,0.0,,0,,0,85.0,,,,,,,,,968.0,,,25.9,,,,,,,8.0,360,0.3,4.1,,
2026-07-03 23:00:00,,,,0.0,2026-07-03T22:21:00,0.0,0.0,,0,,0,88.0,,,,,,,,,967.9,,,25.8,,,,,,,0.0,1,0.0,0.7,,
2026-07-04 00:00:00,,,,0.0,2026-07-03T23:11:00,0.0,0.0,,0,,0,90.0,,,,,,,,,967.7,,,25.5,,,,,,,0.0,35,0.0,0.6,,
