,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 03:00:00,992.3,13.6,-9995,4.5,95,9.9,105,0.0,,,,,2020-01-02T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,992.2,13.9,-9995,4.9,87,10.4,89,0.0,,,,,2020-01-02T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,992.6,14.0,-9995,3.9,90,8.8,99,0.0,,,,,2020-01-02T04:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,993.1,14.1,-9995,4.4,93,9.3,80,0.0,,,,,2020-01-02T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,993.8,14.0,-9995,3.3,94,7.1,93,0.0,,,,,2020-01-02T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,994.1,15.2,-9995,5.1,98,9.3,116,0.0,,,,,2020-01-02T07:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,994.4,16.5,-9995,5.9,92,11.0,86,0.0,,,,,2020-01-02T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,994.4,17.7,-9995,4.5,92,10.4,69,0.0,,,,,2020-01-02T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,993.7,18.6,-9995,4.6,93,9.9,80,0.0,,,,,2020-01-02T10:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,992.8,19.6,-9995,4.4,95,9.3,99,0.0,,,,,2020-01-02T11:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,991.7,20.6,-9995,4.1,95,7.7,86,0.0,,,,,2020-01-02T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,991.1,20.8,-9995,3.2,93,7.7,90,0.0,,,,,2020-01-02T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,991.2,21.0,-9995,3.3,87,7.1,88,0.0,,,,,2020-01-02T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,991.4,20.7,-9995,3.3,93,6.0,89,0.0,,,,,2020-01-02T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,991.8,18.8,-9995,3.3,100,7.1,87,0.0,,,,,2020-01-02T16:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,992.1,17.2,-9995,3.9,94,8.2,85,0.0,,,,,2020-01-02T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,992.4,16.4,-9995,4.0,87,7.7,100,0.0,,,,,2020-01-02T18:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,993.0,16.2,-9995,4.0,89,8.2,85,0.0,,,,,2020-01-02T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,992.9,16.1,-9995,4.5,89,8.8,77,0.0,,,,,2020-01-02T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,992.7,16.0,-9995,4.3,90,8.8,90,0.0,,,,,2020-01-02T21:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,992.2,16.0,-9995,4.7,94,8.2,95,0.0,,,,,2020-01-02T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,991.7,16.0,-9995,4.4,92,9.9,91,0.0,,,,,2020-01-02T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,991.0,15.9,-9995,5.0,95,8.2,90,0.0,,,,,2020-01-03T00:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,990.5,15.8,-9995,4.1,94,8.8,101,0.0,,,,,2020-01-03T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,990.2,15.8,-9995,3.6,86,7.7,86,0.0,,,,,2020-01-03T02:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,990.0,15.8,-9995,3.8,88,8.8,96,0.0,,,,,2020-01-03T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,990.4,15.7,-9995,4.2,88,8.8,90,0.0,,,,,2020-01-03T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,991.1,15.7,-9995,3.8,88,7.7,84,0.0,,,,,2020-01-03T05:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,991.5,15.7,-9995,2.7,94,7.1,102,0.0,,,,,2020-01-03T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,992.3,16.3,-9995,1.9,115,6.0,107,0.0,,,,,2020-01-03T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,992.9,17.7,-9995,2.1,114,5.5,94,0.0,,,,,2020-01-03T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,992.8,19.0,-9995,3.6,130,7.1,156,0.0,,,,,2020-01-03T09:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,991.7,19.8,-9995,4.4,97,7.7,80,0.0,,,,,2020-01-03T10:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,990.4,20.7,-9995,3.6,83,8.2,105,0.0,,,,,2020-01-03T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,989.5,21.8,-9995,2.4,99,7.7,89,0.0,,,,,2020-01-03T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,988.7,22.1,-9995,4.3,91,7.7,82,0.0,,,,,2020-01-03T13:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,988.3,22.2,-9995,4.2,97,7.1,102,0.0,,,,,2020-01-03T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,988.2,21.8,-9995,3.3,102,7.1,105,0.0,,,,,2020-01-03T15:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,988.8,20.6,-9995,2.2,104,6.0,93,0.0,,,,,2020-01-03T16:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,989.0,19.3,-9995,3.0,83,6.0,86,0.0,,,,,2020-01-03T17:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,989.8,18.4,-9995,2.7,87,5.5,78,0.0,,,,,2020-01-03T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,990.4,18.0,-9995,2.7,83,4.9,85,0.0,,,,,2020-01-03T19:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,990.8,17.2,-9995,2.4,101,5.5,99,0.0,,,,,2020-01-03T20:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,990.6,17.0,-9995,3.0,92,7.1,90,0.0,,,,,2020-01-03T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,990.2,17.0,-9995,2.8,95,7.1,100,0.0,,,,,2020-01-03T22:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,989.6,17.1,-9995,3.7,94,7.7,83,0.0,,,,,2020-01-03T23:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,989.0,17.1,-9995,3.5,89,6.6,90,0.0,,,,,2020-01-04T00:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,988.6,17.0,-9995,2.4,87,5.5,92,0.0,,,,,2020-01-04T01:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,988.5,16.8,-9995,1.5,28,4.9,80,0.0,,,,,2020-01-04T02:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,988.3,16.4,-9995,0.8,123,3.0,85,0.0,,,,,2020-01-04T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,988.9,15.8,-9995,0.3,115,2.4,99,0.0,,,,,2020-01-04T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,989.6,15.7,-9995,0.3,117,1.9,99,0.0,,,,,2020-01-04T05:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,990.0,16.1,-9995,0.1,0,1.9,83,0.0,,,,,2020-01-04T06:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,990.3,16.7,-9995,0.9,133,2.4,88,0.0,,,,,2020-01-04T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,991.0,18.1,-9995,1.4,89,3.0,80,0.0,,,,,2020-01-04T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,990.9,18.9,-9995,1.1,34,4.9,1,0.0,,,,,2020-01-04T09:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,989.8,20.6,-9995,3.4,92,6.6,61,0.0,,,,,2020-01-04T10:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,988.4,21.7,-9995,3.8,91,8.8,88,0.0,,,,,2020-01-04T11:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,987.4,22.6,-9995,3.8,91,8.2,115,0.0,,,,,2020-01-04T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,986.8,23.0,-9995,3.7,106,8.2,108,0.0,,,,,2020-01-04T13:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,986.8,22.8,-9995,3.6,89,8.2,99,0.0,,,,,2020-01-04T14:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,986.9,22.1,-9995,3.8,86,7.1,94,0.0,,,,,2020-01-04T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,987.5,20.6,-9995,3.6,83,9.3,78,0.0,,,,,2020-01-04T16:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,988.2,18.8,-9995,4.9,84,9.3,80,0.0,,,,,2020-01-04T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,988.8,18.3,-9995,5.9,90,10.4,81,0.0,,,,,2020-01-04T18:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,989.2,18.1,-9995,5.8,88,10.4,77,0.0,,,,,2020-01-04T19:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,989.3,18.1,-9995,5.2,79,11.5,90,0.0,,,,,2020-01-04T20:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,989.6,18.3,-9995,4.6,83,9.3,74,0.0,,,,,2020-01-04T21:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,989.5,18.1,-9995,4.6,80,9.9,74,0.0,,,,,2020-01-04T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,989.3,17.4,-9995,4.3,81,8.2,96,0.0,,,,,2020-01-04T23:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,989.3,17.1,-9995,4.3,79,9.3,63,0.0,,,,,2020-01-05T01:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,989.1,17.5,-9995,4.3,83,9.3,83,0.0,,,,,2020-01-05T01:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,989.2,17.1,-9995,3.6,84,9.3,87,0.0,,,,,2020-01-05T02:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,988.8,16.9,-9995,4.6,87,9.3,96,0.0,,,,,2020-01-05T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,988.9,17.1,-9995,4.4,81,9.9,88,0.0,,,,,2020-01-05T04:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,989.2,17.2,-9995,5.1,92,9.9,67,0.0,,,,,2020-01-05T05:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,989.7,17.6,-9995,5.1,95,10.4,86,0.0,,,,,2020-01-05T06:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,990.0,18.2,-9995,5.0,97,11.0,84,0.0,,,,,2020-01-05T07:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,990.6,19.0,-9995,6.6,97,11.0,93,0.0,,,,,2020-01-05T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,990.6,20.0,-9995,5.8,98,11.5,93,0.0,,,,,2020-01-05T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,989.7,21.0,-9995,5.7,96,11.0,78,0.0,,,,,2020-01-05T10:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,988.6,21.9,-9995,5.8,93,9.9,119,0.0,,,,,2020-01-05T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,987.7,22.2,-9995,5.5,94,9.9,79,0.0,,,,,2020-01-05T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,987.6,22.1,-9995,4.6,98,10.4,80,0.0,,,,,2020-01-05T13:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,987.7,21.5,-9995,4.3,98,10.4,93,0.0,,,,,2020-01-05T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,988.2,21.2,-9995,3.5,99,8.8,82,0.0,,,,,2020-01-05T15:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,988.7,20.6,-9995,4.3,101,8.2,88,0.0,,,,,2020-01-05T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,989.2,19.8,-9995,2.7,93,6.6,102,0.0,,,,,2020-01-05T17:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,989.7,19.2,-9995,3.6,87,6.6,82,0.0,,,,,2020-01-05T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,990.0,18.9,-9995,3.2,91,7.1,90,0.0,,,,,2020-01-05T19:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,990.0,18.7,-9995,3.5,88,6.0,71,0.0,,,,,2020-01-05T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,989.7,18.6,-9995,3.3,88,7.1,88,0.0,,,,,2020-01-05T21:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,989.3,18.6,-9995,3.4,86,6.6,81,0.0,,,,,2020-01-05T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,988.9,18.7,-9995,3.5,93,7.1,108,0.0,,,,,2020-01-05T23:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,988.5,18.6,-9995,2.3,102,6.0,97,0.0,,,,,2020-01-06T00:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,988.5,18.0,-9995,1.4,209,4.1,108,0.0,,,,,2020-01-06T01:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,988.2,17.3,-9995,2.6,252,4.9,248,0.0,,,,,2020-01-06T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,988.2,17.2,-9995,0.6,247,3.8,261,0.0,,,,,2020-01-06T03:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,988.6,17.1,-9995,1.6,260,2.7,252,0.0,,,,,2020-01-06T04:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,989.3,16.5,-9995,0.6,118,3.5,236,0.0,,,,,2020-01-06T05:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,989.6,16.0,-9995,1.1,140,1.9,127,0.0,,,,,2020-01-06T06:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,990.1,17.8,-9995,0.0,0,1.1,110,0.0,,,,,2020-01-06T07:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,990.5,18.4,-9995,1.4,135,2.4,149,0.0,,,,,2020-01-06T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,990.3,20.8,-9995,0.2,0,2.4,94,0.0,,,,,2020-01-06T09:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,989.7,21.5,-9995,1.5,292,3.0,288,0.0,,,,,2020-01-06T10:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,988.6,21.7,-9995,2.7,305,3.8,291,0.0,,,,,2020-01-06T11:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,987.4,22.0,-9995,1.9,306,3.0,292,0.0,,,,,2020-01-06T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,987.1,20.8,-9995,1.2,331,4.9,2,0.0,,,,,2020-01-06T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,986.8,19.5,-9995,1.6,308,5.5,360,0.0,,,,,2020-01-06T14:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,986.8,18.2,-9995,2.4,297,6.0,283,0.0,,,,,2020-01-06T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,987.2,17.0,-9995,3.0,299,5.5,297,0.0,,,,,2020-01-06T16:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,987.4,16.2,-9995,2.0,307,4.9,303,0.0,,,,,2020-01-06T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,987.4,16.4,-9995,0.0,0,3.0,309,0.0,,,,,2020-01-06T18:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,987.5,16.9,-9995,1.0,104,1.9,111,0.0,,,,,2020-01-06T19:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,987.4,17.4,-9995,3.3,90,4.9,89,0.0,,,,,2020-01-06T20:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,987.1,17.5,-9995,2.2,102,5.5,76,0.0,,,,,2020-01-06T21:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,986.7,18.1,-9995,2.5,96,4.9,107,0.0,,,,,2020-01-06T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,986.2,18.3,-9995,2.3,94,4.9,95,0.0,,,,,2020-01-06T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,985.3,18.3,-9995,2.3,85,4.9,100,0.0,,,,,2020-01-07T00:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,984.6,18.2,-9995,1.4,95,4.1,74,0.0,,,,,2020-01-07T01:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,984.2,18.4,-9995,1.7,76,3.8,48,0.0,,,,,2020-01-07T02:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,984.6,17.8,-9995,2.5,303,3.3,61,0.0,,,,,2020-01-07T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,984.8,15.7,-9995,1.9,304,3.8,298,0.0,,,,,2020-01-07T04:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,985.6,14.2,-9995,3.6,306,7.1,297,0.0,,,,,2020-01-07T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,986.2,13.2,-9995,2.4,242,6.0,249,0.0,,,,,2020-01-07T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,986.1,13.3,-9995,2.0,162,5.5,239,0.0,,,,,2020-01-07T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,986.2,14.1,-9995,1.5,129,3.8,149,0.0,,,,,2020-01-07T08:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,987.1,15.9,-9995,2.0,298,3.8,299,0.0,,,,,2020-01-07T09:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,987.6,18.5,-9995,3.1,310,5.5,284,0.0,,,,,2020-01-07T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,986.7,21.1,-9995,4.4,245,7.7,217,0.0,,,,,2020-01-07T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,985.4,23.0,-9995,1.7,239,7.7,244,0.0,,,,,2020-01-07T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,984.5,23.4,-9995,3.9,234,8.8,202,0.0,,,,,2020-01-07T13:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,984.0,24.0,-9995,2.1,247,8.2,239,0.0,,,,,2020-01-07T14:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,984.5,23.3,-9995,2.5,304,6.0,261,0.0,,,,,2020-01-07T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
