,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-16,986.7,988.7,2020-01-16 08:35:00,984.4,2020-01-16 13:52:00,14.5,19.8,2020-01-16 12:52:00,13.0,2020-01-16 00:08:00,-9995,98,2020-01-16 01:21:00,1.4,9.0,6.6,354.0,2020-01-16 15:54:00,0.5
2020-01-17,988.7,990.2,2020-01-17 09:13:00,986.8,2020-01-17 02:31:00,11.0,17.3,2020-01-17 22:16:00,9.1,2020-01-17 23:58:00,-9995,94,2020-01-17 14:51:00,3.4,15.0,11.0,341.0,2020-01-17 10:48:00,4.5
2020-01-18,989.1,990.8,2020-01-18 09:04:00,987.6,2020-01-18 15:11:00,10.8,14.6,2020-01-18 19:22:00,8.8,2020-01-18 00:46:00,-9995,97,2020-01-18 14:01:00,2.5,10.0,8.2,28.0,2020-01-18 14:11:00,0.0
2020-01-19,989.4,991.2,2020-01-19 09:51:00,987.4,2020-01-19 02:31:00,11.0,19.2,2020-01-19 04:12:00,8.8,2020-01-19 09:41:00,-9995,94,2020-01-19 13:11:00,1.9,6.0,6.6,6.0,2020-01-19 11:12:00,0.0
2020-01-20,991.3,992.9,2020-01-20 09:33:00,989.3,2020-01-20 14:22:00,12.3,18.5,2020-01-20 22:51:00,9.6,2020-01-20 06:42:00,-9995,95,2020-01-20 15:04:00,2.3,10.0,8.2,4.0,2020-01-20 12:36:00,0.0
2020-01-21,991.0,994.0,2020-01-21 10:11:00,988.5,2020-01-21 23:51:00,15.2,23.5,2020-01-21 18:27:00,10.0,2020-01-21 07:02:00,-9995,95,2020-01-21 20:11:00,3.7,95.0,12.1,117.0,2020-01-21 09:36:00,0.0
2020-01-22,988.1,990.2,2020-01-22 09:11:00,986.3,2020-01-22 14:31:00,18.5,26.0,2020-01-22 10:03:00,14.4,2020-01-22 07:21:00,-9995,96,2020-01-22 19:01:00,1.1,55.0,6.6,288.0,2020-01-22 14:10:00,0.0
2020-01-23,987.2,988.9,2020-01-23 09:14:00,985.7,2020-01-23 15:01:00,19.6,24.4,2020-01-23 11:52:00,13.4,2020-01-23 07:54:00,-9995,96,2020-01-23 00:55:00,0.8,332.0,4.9,4.0,2020-01-23 13:43:00,0.0
2020-01-24,988.5,990.0,2020-01-24 08:53:00,986.8,2020-01-24 14:42:00,16.5,21.4,2020-01-24 13:45:00,11.1,2020-01-24 03:11:00,-9995,96,2020-01-24 00:14:00,2.0,341.0,7.7,350.0,2020-01-24 11:52:00,0.0
2020-01-25,986.5,988.9,2020-01-25 00:02:00,984.6,2020-01-25 15:52:00,-99.5,20.9,2020-01-25 07:06:00,12.2,2020-01-25 19:23:00,-9995,97,2020-01-25 23:11:00,2.5,4.0,9.3,10.0,2020-01-25 22:19:00,0.5
2020-01-26,981.5,985.5,2020-01-26 00:01:00,978.3,2020-01-26 14:21:00,-99.5,17.0,2020-01-26 14:48:00,10.5,2020-01-26 01:52:00,-9995,97,2020-01-26 06:38:00,2.7,1.0,11.0,298.0,2020-01-26 18:06:00,45.0
2020-01-27,983.7,986.1,2020-01-27 22:41:00,981.2,2020-01-27 03:31:00,-99.5,16.3,2020-01-27 19:42:00,9.4,2020-01-27 08:49:00,-9995,94,2020-01-27 02:14:00,2.3,7.0,8.2,1.0,2020-01-27 10:02:00,8.5
2020-01-28,986.4,989.3,2020-01-28 22:21:00,983.6,2020-01-28 00:47:00,-99.5,18.1,2020-01-28 06:31:00,8.5,2020-01-28 21:22:00,-9995,97,2020-01-28 17:54:00,2.9,11.0,9.3,12.0,2020-01-28 20:40:00,1.0
2020-01-29,988.4,989.7,2020-01-29 09:47:00,986.5,2020-01-29 00:02:00,-99.5,10.3,2020-01-29 04:21:00,7.6,2020-01-29 00:02:00,-9995,97,2020-01-29 00:02:00,2.5,16.0,8.8,40.0,2020-01-29 06:56:00,0.0
2020-01-30,989.4,991.0,2020-01-30 21:31:00,987.4,2020-01-30 14:51:00,-99.5,16.0,2020-01-30 13:13:00,6.7,2020-01-30 02:01:00,-9995,97,2020-01-30 17:41:00,1.7,8.0,8.8,24.0,2020-01-30 12:44:00,0.0
2020-01-31,990.7,992.4,2020-01-31 09:43:00,987.7,2020-01-31 00:01:00,-99.5,13.6,2020-01-31 13:31:00,5.3,2020-01-31 00:01:00,-9995,97,2020-01-31 19:39:00,2.4,52.0,9.3,62.0,2020-01-31 12:09:00,0.0
2020-02-01,991.3,993.0,2020-02-01 09:16:00,989.1,2020-02-01 15:24:00,-99.5,20.4,2020-02-01 16:41:00,8.2,2020-02-01 05:52:00,-9995,99,2020-02-01 11:22:00,3.7,90.0,10.4,88.0,2020-02-01 09:58:00,0.0
2020-02-02,990.6,992.6,2020-02-02 10:06:00,988.5,2020-02-02 14:32:00,-99.5,19.3,2020-02-02 13:21:00,9.4,2020-02-02 00:02:00,-9995,94,2020-02-02 12:59:00,2.1,100.0,9.3,102.0,2020-02-02 09:17:00,0.0
2020-02-03,990.0,991.0,2020-02-03 08:24:00,988.3,2020-02-03 14:21:00,-99.5,22.0,2020-02-03 01:11:00,12.9,2020-02-03 06:31:00,-9995,96,2020-02-03 18:15:00,2.1,5.0,11.0,9.0,2020-02-03 13:00:00,0.0
2020-02-04,989.0,990.6,2020-02-04 09:01:00,987.4,2020-02-04 14:51:00,-99.5,15.6,2020-02-04 10:31:00,11.3,2020-02-04 21:11:00,-9995,95,2020-02-04 22:13:00,2.0,5.0,8.8,339.0,2020-02-04 22:47:00,5.0
2020-02-05,990.9,992.6,2020-02-05 09:54:00,987.1,2020-02-05 04:42:00,-99.5,20.9,2020-02-05 03:42:00,10.7,2020-02-05 08:52:00,-9995,95,2020-02-05 00:09:00,3.2,7.0,9.9,360.0,2020-02-05 00:47:00,5.5
2020-02-06,988.0,991.9,2020-02-06 00:01:00,984.3,2020-02-06 14:41:00,-99.5,27.0,2020-02-06 12:12:00,11.1,2020-02-06 07:01:00,-9995,97,2020-02-06 00:01:00,4.4,94.0,15.4,70.0,2020-02-06 08:22:00,0.0
2020-02-07,990.5,992.8,2020-02-07 23:42:00,986.0,2020-02-07 00:22:00,-99.5,15.7,2020-02-07 00:12:00,10.5,2020-02-07 04:21:00,-9995,94,2020-02-07 04:37:00,2.7,343.0,11.5,348.0,2020-02-07 03:17:00,5.5
2020-02-08,993.5,995.0,2020-02-08 20:54:00,990.0,2020-02-08 04:51:00,-99.5,14.4,2020-02-08 00:42:00,10.2,2020-02-08 09:52:00,-9995,96,2020-02-08 02:41:00,3.2,29.0,9.3,18.0,2020-02-08 17:02:00,0.0
2020-02-09,994.1,996.3,2020-02-09 09:32:00,992.6,2020-02-09 00:02:00,-99.5,18.7,2020-02-09 18:15:00,11.3,2020-02-09 11:34:00,-9995,97,2020-02-09 00:02:00,2.3,71.0,8.8,73.0,2020-02-09 23:39:00,0.0
2020-02-10,990.8,991.2,2020-02-10 11:50:00,989.1,2020-02-10 14:10:00,16.3,22.5,2020-02-10 19:41:00,15.6,2020-02-10 17:07:00,66,53,2020-02-10 12:21:00,4.6,100.0,11.5,81.0,2020-02-10 11:48:00,0.0
2020-02-11,989.9,992.9,2020-02-11 09:31:00,987.8,2020-02-11 18:13:00,17.2,24.5,2020-02-11 11:41:00,13.1,2020-02-11 21:04:00,75,55,2020-02-11 14:38:00,1.2,115.0,5.5,2.0,2020-02-11 18:53:00,0.0
2020-02-12,987.0,989.0,2020-02-12 00:01:00,984.7,2020-02-12 14:51:00,19.9,27.4,2020-02-12 22:21:00,15.8,2020-02-12 00:11:00,68,41,2020-02-12 11:21:00,1.1,297.0,6.6,281.0,2020-02-12 12:43:00,0.0
2020-02-13,984.7,986.7,2020-02-13 00:01:00,981.6,2020-02-13 14:05:00,19.9,26.5,2020-02-13 13:56:00,14.1,2020-02-13 23:16:00,82,52,2020-02-13 12:11:00,1.6,295.0,7.7,1.0,2020-02-13 14:32:00,4.5
2020-02-14,984.3,987.2,2020-02-14 21:43:00,981.6,2020-02-14 14:14:00,18.2,23.8,2020-02-14 11:21:00,11.1,2020-02-14 16:21:00,96,72,2020-02-14 11:25:00,1.5,7.0,9.9,304.0,2020-02-14 15:30:00,0.0
2020-02-15,983.9,987.1,2020-02-15 00:01:00,981.2,2020-02-15 14:51:00,21.2,29.3,2020-02-15 14:29:00,13.0,2020-02-15 00:11:00,86,70,2020-02-15 11:58:00,1.4,83.0,6.0,321.0,2020-02-15 09:21:00,0.0
2020-02-16,989.1,994.3,2020-02-16 23:51:00,980.7,2020-02-16 03:04:00,11.1,22.8,2020-02-16 00:12:00,6.1,2020-02-16 16:30:00,93,70,2020-02-16 21:16:00,3.8,9.0,12.6,2.0,2020-02-16 12:33:00,32.0
2020-02-17,995.3,997.6,2020-02-17 20:31:00,992.2,2020-02-17 03:34:00,8.8,14.7,2020-02-17 13:31:00,5.4,2020-02-17 17:51:00,64,46,2020-02-17 14:42:00,3.6,27.0,12.6,2.0,2020-02-17 10:50:00,0.0
2020-02-18,994.8,997.3,2020-02-18 07:55:00,992.3,2020-02-18 15:15:00,11.1,19.8,2020-02-18 10:24:00,7.2,2020-02-18 02:31:00,61,44,2020-02-18 11:11:00,4.6,72.0,13.7,72.0,2020-02-18 09:57:00,0.0
2020-02-19,992.0,993.5,2020-02-19 07:53:00,990.1,2020-02-19 14:02:00,15.5,23.2,2020-02-19 19:11:00,11.1,2020-02-19 01:01:00,66,50,2020-02-19 12:21:00,2.8,99.0,11.0,85.0,2020-02-19 08:46:00,0.0
2020-02-20,993.3,995.4,2020-02-20 09:21:00,991.5,2020-02-20 02:31:00,16.4,21.6,2020-02-20 08:21:00,12.6,2020-02-20 03:31:00,79,58,2020-02-20 11:32:00,3.0,79.0,12.6,86.0,2020-02-20 12:53:00,0.0
2020-02-21,994.1,995.7,2020-02-21 08:01:00,992.2,2020-02-21 15:16:00,17.7,23.3,2020-02-21 11:21:00,14.4,2020-02-21 08:13:00,84,54,2020-02-21 11:24:00,2.2,83.0,7.7,309.0,2020-02-21 12:33:00,0.0
2020-02-22,995.0,996.8,2020-02-22 21:52:00,993.5,2020-02-22 14:45:00,16.9,21.5,2020-02-22 09:05:00,15.0,2020-02-22 01:14:00,88,73,2020-02-22 10:59:00,2.7,69.0,11.5,43.0,2020-02-22 11:50:00,0.0
2020-02-23,993.2,996.2,2020-02-23 00:01:00,990.4,2020-02-23 15:32:00,17.3,25.1,2020-02-23 19:41:00,11.6,2020-02-23 05:11:00,79,65,2020-02-23 09:42:00,5.9,97.0,15.4,86.0,2020-02-23 13:39:00,0.0
2020-02-24,988.6,991.0,2020-02-24 00:01:00,986.7,2020-02-24 18:01:00,20.5,29.9,2020-02-24 12:51:00,17.5,2020-02-24 23:41:00,79,55,2020-02-24 11:57:00,2.5,82.0,9.9,87.0,2020-02-24 00:36:00,0.0
2020-02-25,986.9,988.9,2020-02-25 09:21:00,984.9,2020-02-25 15:42:00,21.3,28.0,2020-02-25 22:12:00,17.0,2020-02-25 02:01:00,72,47,2020-02-25 15:05:00,1.0,294.0,7.7,302.0,2020-02-25 13:45:00,0.0
2020-02-26,987.5,989.7,2020-02-26 22:27:00,985.4,2020-02-26 02:51:00,20.6,26.7,2020-02-26 08:11:00,17.6,2020-02-26 23:58:00,82,60,2020-02-26 09:22:00,1.9,5.0,8.2,327.0,2020-02-26 14:17:00,0.0
2020-02-27,989.5,992.4,2020-02-27 09:36:00,987.8,2020-02-27 23:51:00,17.4,22.9,2020-02-27 14:02:00,13.5,2020-02-27 08:18:00,88,74,2020-02-27 12:06:00,4.1,91.0,11.5,77.0,2020-02-27 14:16:00,0.0
2020-02-28,986.1,988.4,2020-02-28 00:01:00,984.6,2020-02-28 23:31:00,18.8,24.2,2020-02-28 10:11:00,16.6,2020-02-28 17:01:00,91,63,2020-02-28 10:14:00,1.9,307.0,9.9,81.0,2020-02-28 00:17:00,0.0
2020-02-29,983.5,985.6,2020-02-29 09:11:00,981.6,2020-02-29 15:21:00,21.3,27.9,2020-02-29 14:06:00,18.0,2020-02-29 02:31:00,75,54,2020-02-29 11:18:00,1.1,10.0,7.1,306.0,2020-02-29 14:42:00,0.0
2020-03-01,983.7,987.8,2020-03-01 23:44:00,980.5,2020-03-01 00:01:00,17.9,26.5,2020-03-01 11:13:00,13.2,2020-03-01 22:21:00,95,80,2020-03-01 04:11:00,2.1,301.0,8.2,15.0,2020-03-01 21:53:00,0.0
2020-03-02,988.5,991.1,2020-03-02 09:01:00,986.0,2020-03-02 16:11:00,15.0,22.7,2020-03-02 21:02:00,12.8,2020-03-02 06:22:00,83,68,2020-03-02 11:22:00,4.4,88.0,13.2,83.0,2020-03-02 15:09:00,0.0
2020-03-03,987.5,990.2,2020-03-03 09:33:00,982.9,2020-03-03 17:32:00,17.8,25.1,2020-03-03 20:31:00,10.9,2020-03-03 03:22:00,83,66,2020-03-03 16:01:00,2.8,94.0,10.4,97.0,2020-03-03 00:10:00,0.0
2020-03-04,988.1,991.5,2020-03-04 22:43:00,984.4,2020-03-04 00:02:00,15.2,24.8,2020-03-04 03:31:00,12.2,2020-03-04 21:34:00,96,86,2020-03-04 06:01:00,3.2,13.0,12.1,12.0,2020-03-04 09:18:00,2.5
2020-03-05,989.5,991.9,2020-03-05 09:31:00,985.1,2020-03-05 14:41:00,12.8,19.3,2020-03-05 05:24:00,9.3,2020-03-05 05:52:00,92,79,2020-03-05 13:22:00,3.8,87.0,12.1,87.0,2020-03-05 22:40:00,17.5
2020-03-06,985.4,988.2,2020-03-06 00:01:00,982.9,2020-03-06 16:21:00,17.5,25.2,2020-03-06 23:02:00,10.7,2020-03-06 00:01:00,84,69,2020-03-06 10:54:00,2.7,95.0,11.5,88.0,2020-03-06 00:01:00,0.0
2020-03-07,982.9,985.4,2020-03-07 08:31:00,978.5,2020-03-07 16:41:00,19.7,24.4,2020-03-07 14:21:00,14.7,2020-03-07 05:02:00,87,62,2020-03-07 14:11:00,1.4,119.0,7.1,312.0,2020-03-07 12:53:00,0.0
2020-03-08,980.5,983.2,2020-03-08 00:01:00,978.0,2020-03-08 14:52:00,21.1,29.9,2020-03-08 16:12:00,16.3,2020-03-08 00:01:00,89,71,2020-03-08 12:40:00,2.7,86.0,9.9,96.0,2020-03-08 09:12:00,0.0
2020-03-09,976.8,979.9,2020-03-09 00:02:00,974.5,2020-03-09 15:23:00,20.4,28.3,2020-03-09 20:12:00,18.3,2020-03-09 05:13:00,98,78,2020-03-09 09:13:00,1.9,241.0,11.5,237.0,2020-03-09 20:07:00,3.5
2020-03-10,983.3,988.9,2020-03-10 23:24:00,974.9,2020-03-10 02:24:00,15.7,21.7,2020-03-10 00:03:00,11.3,2020-03-10 18:31:00,91,75,2020-03-10 23:06:00,2.7,85.0,12.1,213.0,2020-03-10 01:02:00,50.0
2020-03-11,987.7,989.6,2020-03-11 07:31:00,985.5,2020-03-11 13:11:00,15.2,18.9,2020-03-11 09:42:00,13.7,2020-03-11 03:41:00,73,58,2020-03-11 10:53:00,5.2,90.0,13.7,102.0,2020-03-11 11:10:00,0.0
2020-03-12,984.7,988.0,2020-03-12 09:21:00,982.5,2020-03-12 15:54:00,17.8,22.0,2020-03-12 10:21:00,14.7,2020-03-12 10:01:00,88,78,2020-03-12 18:21:00,1.8,304.0,11.0,105.0,2020-03-12 00:53:00,1.5
2020-03-13,984.9,987.2,2020-03-13 22:52:00,981.8,2020-03-13 03:30:00,17.5,24.7,2020-03-13 02:03:00,12.5,2020-03-13 23:57:00,99,97,2020-03-13 01:49:00,1.4,1.0,10.4,10.0,2020-03-13 23:25:00,45.0
2020-03-14,987.7,989.6,2020-03-14 09:43:00,986.2,2020-03-14 03:22:00,13.7,19.8,2020-03-14 02:41:00,12.7,2020-03-14 04:31:00,88,65,2020-03-14 14:42:00,3.7,11.0,10.4,20.0,2020-03-14 04:56:00,3.0
2020-03-15,988.2,990.4,2020-03-15 09:51:00,985.5,2020-03-15 16:02:00,15.0,19.3,2020-03-15 13:54:00,11.9,2020-03-15 02:11:00,61,31,2020-03-15 12:11:00,3.4,86.0,11.0,73.0,2020-03-15 17:23:00,0.0
2020-03-16,988.5,990.7,2020-03-16 08:51:00,986.3,2020-03-16 15:23:00,17.2,22.2,2020-03-16 14:13:00,13.5,2020-03-16 03:21:00,51,30,2020-03-16 13:52:00,4.8,91.0,14.8,87.0,2020-03-16 09:26:00,0.0
2020-03-17,987.4,989.3,2020-03-17 08:12:00,985.7,2020-03-17 16:01:00,18.1,23.9,2020-03-17 11:41:00,13.9,2020-03-17 19:21:00,72,42,2020-03-17 10:42:00,1.7,307.0,7.7,306.0,2020-03-17 14:22:00,0.0
2020-03-18,984.5,986.8,2020-03-18 00:01:00,982.7,2020-03-18 17:07:00,18.1,25.9,2020-03-18 17:32:00,15.3,2020-03-18 06:04:00,93,74,2020-03-18 08:32:00,1.1,300.0,6.6,307.0,2020-03-18 14:00:00,0.5
2020-03-19,983.5,986.0,2020-03-19 22:11:00,981.6,2020-03-19 05:41:00,18.4,24.2,2020-03-19 08:37:00,14.2,2020-03-19 00:41:00,99,94,2020-03-19 17:21:00,1.3,238.0,7.1,316.0,2020-03-19 14:54:00,4.5
2020-03-20,984.3,985.8,2020-03-20 00:11:00,982.5,2020-03-20 15:03:00,19.3,25.1,2020-03-20 22:01:00,16.3,2020-03-20 01:42:00,95,80,2020-03-20 11:04:00,3.0,87.0,12.6,97.0,2020-03-20 11:27:00,0.0
2020-03-21,983.7,986.5,2020-03-21 08:01:00,980.8,2020-03-21 15:42:00,21.4,27.2,2020-03-21 12:35:00,16.3,2020-03-21 06:21:00,90,58,2020-03-21 12:41:00,1.7,100.0,8.8,303.0,2020-03-21 16:49:00,0.0
2020-03-22,982.2,985.2,2020-03-22 22:41:00,979.1,2020-03-22 15:55:00,23.4,31.7,2020-03-22 10:06:00,19.4,2020-03-22 22:39:00,86,52,2020-03-22 14:54:00,2.3,216.0,11.0,242.0,2020-03-22 09:54:00,3.0
2020-03-23,984.4,987.2,2020-03-23 21:03:00,982.4,2020-03-23 22:27:00,19.2,21.7,2020-03-23 05:41:00,14.5,2020-03-23 22:27:00,99,95,2020-03-23 21:03:00,2.2,94.0,9.3,116.0,2020-03-23 22:29:00,2.5
2020-03-24,984.2,985.4,2020-03-24 08:34:00,982.9,2020-03-24 15:23:00,19.7,28.2,2020-03-24 10:03:00,15.0,2020-03-24 02:41:00,97,86,2020-03-24 11:12:00,3.8,89.0,12.1,102.0,2020-03-24 08:34:00,0.0
2020-03-25,983.2,985.0,2020-03-25 09:02:00,981.1,2020-03-25 14:51:00,22.1,27.8,2020-03-25 21:45:00,18.8,2020-03-25 19:31:00,95,66,2020-03-25 11:34:00,1.4,300.0,7.1,71.0,2020-03-25 00:02:00,0.0
2020-03-26,983.2,985.1,2020-03-26 08:02:00,980.1,2020-03-26 15:41:00,23.9,35.9,2020-03-26 13:52:00,17.3,2020-03-26 03:52:00,86,50,2020-03-26 12:31:00,1.2,345.0,7.1,340.0,2020-03-26 14:47:00,0.5
2020-03-27,983.2,984.6,2020-03-27 08:54:00,981.6,2020-03-27 14:02:00,22.5,27.8,2020-03-27 11:11:00,19.2,2020-03-27 22:49:00,96,70,2020-03-27 11:11:00,2.2,108.0,9.3,106.0,2020-03-27 23:12:00,0.0
2020-03-28,984.4,988.5,2020-03-28 21:51:00,978.6,2020-03-28 04:52:00,15.4,27.1,2020-03-28 04:06:00,10.2,2020-03-28 15:41:00,99,97,2020-03-28 03:23:00,3.3,14.0,12.6,355.0,2020-03-28 12:19:00,17.5
2020-03-29,984.4,988.2,2020-03-29 00:03:00,980.1,2020-03-29 15:21:00,15.1,17.6,2020-03-29 16:51:00,9.3,2020-03-29 02:51:00,96,86,2020-03-29 12:00:00,2.8,86.0,11.5,78.0,2020-03-29 14:42:00,0.0
2020-03-30,982.4,984.4,2020-03-30 21:31:00,980.5,2020-03-30 00:01:00,17.0,24.1,2020-03-30 07:32:00,14.5,2020-03-30 00:01:00,99,92,2020-03-30 10:13:00,1.5,5.0,8.8,336.0,2020-03-30 15:36:00,0.5
2020-03-31,981.9,984.6,2020-03-31 07:21:00,979.4,2020-03-31 15:31:00,18.3,24.9,2020-03-31 10:31:00,15.6,2020-03-31 00:21:00,99,95,2020-03-31 11:34:00,1.3,19.0,7.7,111.0,2020-03-31 10:35:00,2.0
2020-04-01,985.9,988.2,2020-04-01 11:24:00,979.6,2020-04-01 00:01:00,15.5,20.1,2020-04-01 21:42:00,11.5,2020-04-01 18:13:00,96,85,2020-04-01 13:21:00,3.1,11.0,9.9,24.0,2020-04-01 10:35:00,10.5
2020-04-02,987.1,989.7,2020-04-02 07:45:00,983.0,2020-04-02 02:12:00,16.4,23.9,2020-04-02 17:31:00,12.4,2020-04-02 02:12:00,99,93,2020-04-02 00:01:00,3.0,92.0,12.1,85.0,2020-04-02 02:39:00,10.0
2020-04-03,986.8,989.4,2020-04-03 21:21:00,981.9,2020-04-03 14:11:00,17.1,23.8,2020-04-03 00:01:00,13.1,2020-04-03 04:52:00,99,86,2020-04-03 12:32:00,2.2,357.0,8.8,15.0,2020-04-03 16:13:00,0.5
2020-04-04,988.3,990.7,2020-04-04 21:02:00,985.0,2020-04-04 03:21:00,15.2,22.1,2020-04-04 07:13:00,12.0,2020-04-04 04:36:00,97,84,2020-04-04 20:13:00,2.5,66.0,9.3,6.0,2020-04-04 05:35:00,1.0
2020-04-05,988.7,990.5,2020-04-05 10:08:00,985.2,2020-04-05 15:42:00,15.2,22.4,2020-04-05 06:11:00,11.3,2020-04-05 18:31:00,89,67,2020-04-05 11:32:00,3.0,84.0,10.4,59.0,2020-04-05 10:13:00,1.0
2020-04-06,985.7,988.5,2020-04-06 00:32:00,983.2,2020-04-06 16:32:00,15.8,22.6,2020-04-06 17:32:00,12.3,2020-04-06 04:01:00,97,88,2020-04-06 10:41:00,3.5,93.0,11.5,81.0,2020-04-06 11:04:00,6.5
2020-04-07,984.8,986.3,2020-04-07 20:53:00,982.1,2020-04-07 03:56:00,14.1,20.6,2020-04-07 11:11:00,11.2,2020-04-07 19:41:00,98,87,2020-04-07 18:24:00,2.6,17.0,9.3,4.0,2020-04-07 03:56:00,2.0
2020-04-08,984.8,986.9,2020-04-08 21:11:00,983.4,2020-04-08 16:28:00,16.6,22.8,2020-04-08 08:12:00,13.0,2020-04-08 02:41:00,98,93,2020-04-08 18:31:00,2.1,25.0,8.2,102.0,2020-04-08 17:54:00,0.0
2020-04-09,986.6,988.2,2020-04-09 08:54:00,983.8,2020-04-09 02:31:00,17.8,25.3,2020-04-09 12:25:00,15.0,2020-04-09 03:52:00,90,62,2020-04-09 14:24:00,2.9,87.0,11.0,92.0,2020-04-09 22:17:00,0.0
2020-04-10,986.7,988.7,2020-04-10 07:53:00,984.7,2020-04-10 16:12:00,20.4,26.1,2020-04-10 14:44:00,16.6,2020-04-10 04:21:00,76,57,2020-04-10 13:41:00,4.5,89.0,12.6,96.0,2020-04-10 12:19:00,0.0
2020-04-11,983.4,985.7,2020-04-11 00:01:00,979.1,2020-04-11 15:45:00,18.4,22.4,2020-04-11 21:24:00,13.8,2020-04-11 15:45:00,92,77,2020-04-11 07:23:00,1.7,308.0,8.2,341.0,2020-04-11 15:00:00,12.5
