,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 09:00:00,993.7,15.6,87.0,1.8,39.0,0.0
2022-01-02 10:00:00,993.6,15.6,86.0,2.0,44.0,0.0
2022-01-02 11:00:00,993.0,16.1,82.0,2.6,7.0,0.0
2022-01-02 12:00:00,992.2,15.9,81.0,2.5,8.0,0.0
2022-01-02 13:00:00,991.4,15.7,84.0,2.1,13.0,0.0
2022-01-02 14:00:00,990.8,15.5,83.0,2.5,12.0,0.0
2022-01-02 15:00:00,990.4,15.9,80.0,2.0,37.0,0.0
2022-01-02 16:00:00,990.7,16.1,80.0,1.0,75.0,0.0
2022-01-02 17:00:00,991.0,15.8,82.0,1.6,74.0,0.0
2022-01-02 18:00:00,991.5,15.4,83.0,1.6,31.0,0.0
2022-01-02 19:00:00,991.9,15.3,83.0,2.6,29.0,0.0
2022-01-02 20:00:00,992.1,15.4,83.0,1.1,55.0,0.0
2022-01-02 21:00:00,991.9,15.4,84.0,1.4,56.0,0.0
2022-01-02 22:00:00,991.8,15.3,88.0,2.2,90.0,0.0
2022-01-02 23:00:00,991.5,15.2,89.0,2.3,81.0,0.0
2022-01-03 00:00:00,991.3,15.4,86.0,1.2,22.0,0.0
2022-01-03 01:00:00,991.1,15.5,89.0,1.8,13.0,0.0
2022-01-03 02:00:00,990.8,15.4,88.0,3.4,9.0,0.0
2022-01-03 03:00:00,990.5,15.2,87.0,1.9,20.0,0.0
2022-01-03 04:00:00,990.3,15.2,87.0,2.2,10.0,0.0
2022-01-03 05:00:00,990.6,15.5,86.0,2.1,356.0,0.0
2022-01-03 06:00:00,990.9,15.4,85.0,1.7,28.0,0.0
2022-01-03 07:00:00,991.6,15.5,86.0,2.7,13.0,0.0
2022-01-03 08:00:00,992.0,15.4,85.0,1.6,47.0,0.0
2022-01-03 09:00:00,992.2,15.9,85.0,0.9,99.0,0.0
2022-01-03 10:00:00,992.0,16.7,80.0,0.8,48.0,0.0
2022-01-03 11:00:00,991.6,17.2,78.0,2.7,16.0,0.0
2022-01-03 12:00:00,990.7,17.4,78.0,1.8,357.0,0.0
2022-01-03 13:00:00,989.7,17.9,75.0,2.2,39.0,0.0
2022-01-03 14:00:00,988.9,18.3,73.0,2.8,74.0,0.0
2022-01-03 15:00:00,988.6,18.5,69.0,2.3,73.0,0.0
2022-01-03 16:00:00,988.6,17.8,73.0,3.8,92.0,0.0
2022-01-03 17:00:00,988.9,17.3,76.0,3.1,91.0,0.0
2022-01-03 18:00:00,989.0,16.8,79.0,2.6,93.0,0.0
2022-01-03 19:00:00,989.2,16.3,84.0,4.1,90.0,0.0
2022-01-03 20:00:00,989.0,16.1,87.0,4.5,89.0,0.0
2022-01-03 21:00:00,989.2,16.1,89.0,5.5,92.0,0.0
2022-01-03 22:00:00,989.4,16.0,89.0,5.5,95.0,0.0
2022-01-03 23:00:00,989.3,16.0,90.0,6.3,94.0,0.0
2022-01-04 00:00:00,989.5,16.0,90.0,4.9,103.0,0.0
2022-01-04 01:00:00,989.6,15.7,92.0,5.2,106.0,0.0
2022-01-04 02:00:00,989.5,15.5,93.0,3.9,99.0,0.0
2022-01-04 03:00:00,989.1,15.4,94.0,3.5,101.0,0.0
2022-01-04 04:00:00,988.9,15.5,94.0,4.0,98.0,0.0
2022-01-04 05:00:00,989.2,15.4,94.0,3.3,102.0,0.0
2022-01-04 06:00:00,989.8,15.2,95.0,3.2,104.0,0.0
2022-01-04 07:00:00,990.3,15.2,96.0,3.4,93.0,0.0
2022-01-04 08:00:00,990.7,15.5,93.0,3.9,94.0,0.0
2022-01-04 09:00:00,990.8,15.9,92.0,4.1,101.0,0.0
2022-01-04 10:00:00,990.7,16.4,90.0,4.7,91.0,0.0
2022-01-04 11:00:00,989.7,16.5,90.0,6.0,104.0,0.0
2022-01-04 12:00:00,988.8,17.3,88.0,4.9,106.0,0.0
2022-01-04 13:00:00,987.8,17.6,86.0,5.2,99.0,0.0
2022-01-04 14:00:00,987.2,17.5,87.0,5.4,95.0,0.0
2022-01-04 15:00:00,986.9,17.0,89.0,5.5,105.0,0.0
2022-01-04 16:00:00,986.9,16.7,90.0,5.0,102.0,0.0
2022-01-04 17:00:00,987.3,16.2,93.0,5.4,108.0,0.0
2022-01-04 18:00:00,987.6,16.1,94.0,3.8,105.0,0.0
2022-01-04 19:00:00,988.2,15.9,95.0,2.7,112.0,0.0
2022-01-04 20:00:00,988.3,15.7,98.0,3.7,114.0,0.0
2022-01-04 21:00:00,988.5,15.9,97.0,2.4,119.0,0.0
2022-01-04 22:00:00,988.4,16.0,97.0,3.2,122.0,0.0
2022-01-04 23:00:00,987.8,16.2,98.0,2.5,115.0,0.0
2022-01-05 00:00:00,987.2,16.6,97.0,2.1,122.0,0.0
2022-01-05 01:00:00,986.8,16.9,98.0,1.9,118.0,
2022-01-05 02:00:00,986.0,17.1,98.0,1.5,101.0,0.0
2022-01-05 03:00:00,985.5,17.5,95.0,0.4,1.0,0.0
2022-01-05 04:00:00,985.4,17.1,95.0,0.8,341.0,0.0
2022-01-05 05:00:00,985.6,17.7,94.0,0.0,0.0,0.0
2022-01-05 06:00:00,986.0,17.7,94.0,0.4,276.0,0.0
2022-01-05 07:00:00,986.1,17.0,96.0,1.9,219.0,0.0
2022-01-05 08:00:00,986.5,17.6,94.0,1.4,252.0,0.0
2022-01-05 09:00:00,987.2,18.3,90.0,1.5,257.0,0.0
2022-01-05 10:00:00,987.4,17.2,96.0,2.7,306.0,0.0
2022-01-05 11:00:00,987.2,16.9,98.0,1.9,316.0,0.0
2022-01-05 12:00:00,986.4,16.6,98.0,1.9,310.0,0.0
2022-01-05 13:00:00,985.7,16.7,98.0,1.3,294.0,0.0
2022-01-05 14:00:00,985.2,16.8,97.0,1.7,290.0,0.0
2022-01-05 15:00:00,985.0,17.2,96.0,0.6,315.0,0.0
2022-01-05 16:00:00,985.5,17.0,96.0,0.4,302.0,0.0
2022-01-05 17:00:00,986.2,17.6,92.0,0.0,0.0,
2022-01-05 18:00:00,986.4,17.5,91.0,0.3,135.0,0.0
2022-01-05 19:00:00,986.6,17.5,90.0,0.7,129.0,0.0
2022-01-05 20:00:00,986.6,17.7,90.0,0.2,0.0,0.0
2022-01-05 21:00:00,986.7,17.8,89.0,0.0,0.0,0.0
2022-01-05 22:00:00,987.7,17.5,89.0,2.7,347.0,
2022-01-05 23:00:00,988.1,16.9,96.0,2.3,346.0,
2022-01-06 00:00:00,987.6,17.1,96.0,1.7,360.0,0.0
2022-01-06 01:00:00,987.8,16.1,99.0,2.7,28.0,0.0
2022-01-06 02:00:00,988.3,15.9,98.0,3.8,14.0,0.0
2022-01-06 03:00:00,988.3,16.0,93.0,2.9,32.0,0.0
2022-01-06 04:00:00,988.5,15.5,94.0,4.0,10.0,0.0
2022-01-06 05:00:00,989.0,15.1,86.0,3.9,23.0,0.0
2022-01-06 06:00:00,989.7,15.0,84.0,4.0,32.0,0.0
2022-01-06 07:00:00,990.2,15.0,81.0,4.9,30.0,0.0
2022-01-06 08:00:00,991.1,15.0,81.0,3.1,44.0,0.0
2022-01-06 09:00:00,991.6,15.0,82.0,3.1,51.0,0.0
2022-01-06 10:00:00,992.2,15.3,82.0,2.4,28.0,0.0
2022-01-06 11:00:00,991.4,15.4,83.0,2.7,36.0,0.0
2022-01-06 12:00:00,990.5,14.9,91.0,3.3,24.0,0.0
2022-01-06 13:00:00,989.5,14.8,95.0,4.3,16.0,0.0
2022-01-06 14:00:00,989.2,14.8,96.0,2.9,9.0,0.0
2022-01-06 15:00:00,989.3,14.9,94.0,1.8,18.0,0.5
2022-01-06 16:00:00,989.2,14.8,93.0,3.0,25.0,0.0
2022-01-06 17:00:00,989.9,15.3,88.0,1.3,72.0,0.0
2022-01-06 18:00:00,990.9,15.0,90.0,1.8,22.0,1.0
2022-01-06 19:00:00,991.8,14.1,95.0,2.4,29.0,2.5
2022-01-06 20:00:00,990.7,13.7,96.0,2.6,57.0,1.0
2022-01-06 21:00:00,992.2,13.9,96.0,2.5,46.0,2.0
2022-01-06 22:00:00,991.2,13.6,98.0,0.7,78.0,0.0
2022-01-06 23:00:00,992.3,13.3,98.0,2.6,85.0,3.0
2022-01-07 00:00:00,991.1,12.4,99.0,3.5,74.0,0.0
2022-01-07 01:00:00,992.0,13.2,96.0,2.2,74.0,0.0
2022-01-07 02:00:00,992.0,12.9,97.0,1.7,73.0,1.5
2022-01-07 03:00:00,991.3,12.2,98.0,1.8,49.0,1.0
2022-01-07 04:00:00,991.1,12.7,95.0,2.2,58.0,0.5
2022-01-07 05:00:00,992.2,12.7,94.0,2.0,14.0,0.0
2022-01-07 06:00:00,992.8,13.2,92.0,1.1,18.0,0.5
2022-01-07 07:00:00,992.7,13.1,95.0,1.8,49.0,0.0
2022-01-07 08:00:00,993.2,13.3,94.0,1.8,95.0,0.0
2022-01-07 09:00:00,993.2,14.0,92.0,1.1,58.0,0.0
2022-01-07 10:00:00,993.0,14.4,91.0,2.7,84.0,0.0
2022-01-07 11:00:00,992.3,14.9,83.0,4.3,94.0,0.0
2022-01-07 12:00:00,991.4,15.1,80.0,3.8,91.0,0.0
2022-01-07 13:00:00,990.6,15.3,80.0,4.2,87.0,0.0
2022-01-07 14:00:00,990.2,15.2,80.0,2.4,43.0,0.0
2022-01-07 15:00:00,990.0,15.0,82.0,2.7,29.0,0.0
2022-01-07 16:00:00,990.0,15.2,81.0,2.0,36.0,0.0
2022-01-07 17:00:00,990.3,15.0,81.0,2.6,77.0,0.0
2022-01-07 18:00:00,990.6,14.9,80.0,2.7,76.0,0.0
2022-01-07 19:00:00,991.1,15.0,80.0,3.3,85.0,0.0
2022-01-07 20:00:00,991.4,15.0,81.0,3.7,73.0,0.0
2022-01-07 21:00:00,991.7,15.1,81.0,2.2,37.0,0.0
2022-01-07 22:00:00,991.4,15.0,82.0,2.6,65.0,0.0
2022-01-07 23:00:00,990.5,14.6,83.0,3.9,89.0,0.0
2022-01-08 00:00:00,990.8,14.7,83.0,2.5,45.0,0.0
2022-01-08 01:00:00,990.3,14.7,82.0,3.5,93.0,0.0
2022-01-08 02:00:00,990.2,14.3,83.0,3.1,82.0,0.0
2022-01-08 03:00:00,989.8,13.9,85.0,2.2,76.0,0.0
2022-01-08 04:00:00,989.6,13.9,88.0,2.2,81.0,0.0
2022-01-08 05:00:00,989.6,13.5,88.0,2.5,80.0,0.0
2022-01-08 06:00:00,990.1,14.2,84.0,1.9,75.0,0.0
2022-01-08 07:00:00,990.5,14.7,82.0,1.1,39.0,0.0
2022-01-08 08:00:00,990.7,14.4,84.0,2.0,46.0,0.0
2022-01-08 09:00:00,991.1,14.6,85.0,3.1,90.0,0.0
2022-01-08 10:00:00,990.8,15.0,84.0,4.3,91.0,0.0
2022-01-08 11:00:00,990.0,15.2,79.0,4.0,89.0,0.0
2022-01-08 12:00:00,989.1,15.0,79.0,4.8,90.0,0.0
2022-01-08 13:00:00,988.3,15.1,79.0,4.3,88.0,0.0
2022-01-08 14:00:00,987.8,14.9,80.0,5.6,92.0,0.0
2022-01-08 15:00:00,987.5,15.0,80.0,3.2,84.0,0.0
2022-01-08 16:00:00,987.6,15.2,80.0,3.9,88.0,0.0
2022-01-08 17:00:00,987.5,14.6,80.0,3.9,93.0,0.0
2022-01-08 18:00:00,987.7,14.3,82.0,4.6,91.0,0.0
2022-01-08 19:00:00,988.1,14.2,84.0,4.4,84.0,0.0
2022-01-08 20:00:00,988.5,14.4,87.0,4.4,94.0,0.0
2022-01-08 21:00:00,988.4,14.2,89.0,3.4,89.0,0.0
2022-01-08 22:00:00,988.2,14.6,88.0,4.2,85.0,0.0
2022-01-08 23:00:00,987.8,14.9,87.0,3.9,92.0,0.0
2022-01-09 00:00:00,987.5,14.8,88.0,4.7,93.0,0.0
2022-01-09 01:00:00,987.1,14.7,88.0,4.8,95.0,0.0
2022-01-09 02:00:00,986.8,14.8,87.0,3.2,91.0,0.0
2022-01-09 03:00:00,986.5,15.0,86.0,3.8,93.0,0.0
2022-01-09 04:00:00,986.3,15.3,84.0,1.2,80.0,0.0
2022-01-09 05:00:00,986.6,15.6,82.0,0.0,0.0,0.0
2022-01-09 06:00:00,986.8,15.5,81.0,0.1,0.0,0.0
2022-01-09 07:00:00,987.1,15.6,82.0,0.1,0.0,0.0
2022-01-09 08:00:00,987.5,15.5,83.0,0.0,0.0,0.0
2022-01-09 09:00:00,987.6,15.6,84.0,2.0,91.0,0.0
2022-01-09 10:00:00,986.9,16.4,80.0,3.0,87.0,0.0
2022-01-09 11:00:00,986.6,16.8,80.0,2.1,57.0,0.0
2022-01-09 12:00:00,985.2,17.5,77.0,3.7,103.0,0.0
2022-01-09 13:00:00,985.0,16.4,82.0,2.7,108.0,0.0
2022-01-09 14:00:00,984.3,16.8,81.0,3.2,123.0,0.0
2022-01-09 15:00:00,984.3,16.8,81.0,1.9,107.0,0.0
2022-01-09 16:00:00,984.8,16.4,84.0,2.4,356.0,0.0
2022-01-09 17:00:00,985.5,15.5,88.0,3.6,7.0,0.0
2022-01-09 18:00:00,986.1,15.4,91.0,3.0,7.0,0.0
2022-01-09 19:00:00,986.9,15.5,92.0,2.3,7.0,0.0
2022-01-09 20:00:00,987.1,15.5,91.0,2.2,26.0,0.0
2022-01-09 21:00:00,987.2,15.4,90.0,2.8,4.0,0.0
2022-01-09 22:00:00,987.1,15.7,87.0,1.6,30.0,0.0
2022-01-09 23:00:00,986.7,15.6,85.0,1.5,36.0,0.0
2022-01-10 00:00:00,986.5,15.7,90.0,0.9,35.0,0.0
2022-01-10 01:00:00,986.2,15.7,92.0,0.9,23.0,0.0
2022-01-10 02:00:00,985.8,15.5,91.0,1.4,71.0,0.0
2022-01-10 03:00:00,985.5,15.5,93.0,1.4,11.0,0.0
2022-01-10 04:00:00,985.3,15.3,94.0,2.3,71.0,0.0
2022-01-10 05:00:00,985.3,15.3,94.0,2.1,84.0,0.0
2022-01-10 06:00:00,985.8,15.2,94.0,1.8,84.0,0.0
2022-01-10 07:00:00,985.9,15.0,95.0,3.1,90.0,0.0
2022-01-10 08:00:00,986.4,15.1,94.0,2.7,94.0,0.0
2022-01-10 09:00:00,986.8,15.5,91.0,3.7,95.0,0.0
2022-01-10 10:00:00,986.7,15.4,90.0,3.3,91.0,0.0
2022-01-10 11:00:00,986.2,15.9,88.0,3.0,89.0,0.0
2022-01-10 12:00:00,985.0,16.5,85.0,4.0,104.0,0.0
2022-01-10 13:00:00,984.2,16.7,83.0,4.8,96.0,0.0
2022-01-10 14:00:00,983.5,17.0,81.0,2.6,95.0,0.0
2022-01-10 15:00:00,983.0,17.4,78.0,1.6,107.0,0.0
2022-01-10 16:00:00,983.1,17.3,79.0,2.1,107.0,0.0
2022-01-10 17:00:00,983.7,16.9,83.0,1.1,67.0,0.0
2022-01-10 18:00:00,984.4,15.8,92.0,1.6,2.0,0.0
2022-01-10 19:00:00,985.0,15.6,94.0,1.7,358.0,0.0
2022-01-10 20:00:00,985.4,15.7,93.0,0.7,302.0,0.0
2022-01-10 21:00:00,986.2,15.5,97.0,3.0,359.0,0.5
2022-01-10 22:00:00,986.0,15.1,98.0,2.2,3.0,0.0
2022-01-10 23:00:00,986.0,14.8,98.0,2.9,351.0,0.0
2022-01-11 00:00:00,985.8,15.0,97.0,1.8,359.0,0.0
2022-01-11 01:00:00,985.7,14.4,99.0,4.6,4.0,0.0
2022-01-11 02:00:00,985.3,14.0,100.0,4.2,9.0,0.0
2022-01-11 03:00:00,985.7,14.1,99.0,2.9,356.0,0.5
2022-01-11 04:00:00,985.9,13.3,99.0,4.7,342.0,2.5
2022-01-11 05:00:00,986.5,12.1,100.0,2.8,9.0,1.0
2022-01-11 06:00:00,987.6,11.8,100.0,4.3,13.0,1.0
2022-01-11 07:00:00,988.6,11.2,100.0,4.5,13.0,0.5
2022-01-11 08:00:00,989.7,10.4,100.0,4.9,8.0,0.5
2022-01-11 09:00:00,990.7,9.9,99.0,5.2,9.0,0.0
2022-01-11 10:00:00,991.3,10.3,92.0,3.3,22.0,0.0
2022-01-11 11:00:00,991.1,9.7,95.0,4.1,26.0,0.0
2022-01-11 12:00:00,990.3,10.0,90.0,3.2,26.0,0.0
2022-01-11 13:00:00,989.5,9.7,84.0,3.6,27.0,0.0
2022-01-11 14:00:00,989.5,10.1,82.0,3.1,21.0,0.0
2022-01-11 15:00:00,989.3,10.1,82.0,3.2,27.0,0.0
2022-01-11 16:00:00,989.6,10.4,80.0,3.8,35.0,0.0
2022-01-11 17:00:00,990.0,10.5,78.0,3.5,38.0,0.0
2022-01-11 18:00:00,990.6,10.6,77.0,2.7,72.0,0.0
2022-01-11 19:00:00,991.3,10.4,74.0,4.2,37.0,0.0
2022-01-11 20:00:00,991.8,10.6,73.0,2.5,56.0,0.0
2022-01-11 21:00:00,991.8,10.7,73.0,3.3,73.0,0.0
2022-01-11 22:00:00,991.4,10.5,74.0,4.4,79.0,0.0
2022-01-11 23:00:00,990.6,10.6,70.0,3.8,78.0,0.0
2022-01-12 00:00:00,990.0,10.4,69.0,4.6,84.0,0.0
2022-01-12 01:00:00,989.6,10.3,71.0,4.8,83.0,0.0
2022-01-12 02:00:00,988.9,10.3,74.0,5.8,78.0,0.0
2022-01-12 03:00:00,988.7,10.0,77.0,3.8,86.0,0.0
2022-01-12 04:00:00,988.5,9.9,80.0,4.5,86.0,0.0
2022-01-12 05:00:00,988.5,9.8,84.0,3.6,97.0,0.0
2022-01-12 06:00:00,988.9,9.8,89.0,3.6,95.0,0.0
2022-01-12 07:00:00,989.4,10.2,89.0,3.4,95.0,0.0
2022-01-12 08:00:00,990.1,10.0,93.0,3.5,96.0,0.0
2022-01-12 09:00:00,990.4,10.6,89.0,3.0,87.0,0.0
2022-01-12 10:00:00,990.8,10.4,97.0,2.9,89.0,0.0
2022-01-12 11:00:00,990.3,10.7,96.0,2.0,75.0,0.5
2022-01-12 12:00:00,989.6,11.2,95.0,1.2,18.0,0.0
2022-01-12 13:00:00,988.9,11.4,93.0,0.2,0.0,0.0
2022-01-12 14:00:00,988.3,11.1,96.0,2.4,84.0,0.0
2022-01-12 15:00:00,987.7,11.5,95.0,2.9,72.0,0.0
2022-01-12 16:00:00,987.7,11.8,93.0,2.3,76.0,0.0
2022-01-12 17:00:00,988.4,12.0,91.0,2.0,33.0,0.0
2022-01-12 18:00:00,988.6,12.3,89.0,1.1,85.0,0.0
2022-01-12 19:00:00,989.0,12.3,91.0,0.9,102.0,0.0
2022-01-12 20:00:00,989.3,12.7,89.0,0.0,0.0,0.0
2022-01-12 21:00:00,989.5,12.8,88.0,0.4,29.0,0.0
2022-01-12 22:00:00,989.6,13.4,85.0,0.0,0.0,0.0
2022-01-12 23:00:00,989.5,12.9,87.0,1.0,347.0,0.0
2022-01-13 00:00:00,989.2,13.2,87.0,0.8,350.0,0.0
2022-01-13 01:00:00,989.2,13.1,87.0,1.4,349.0,0.0
2022-01-13 02:00:00,988.9,12.6,91.0,1.8,3.0,0.0
2022-01-13 03:00:00,988.7,13.0,89.0,1.0,353.0,0.0
2022-01-13 04:00:00,988.6,13.1,88.0,0.3,300.0,0.0
2022-01-13 05:00:00,989.1,13.2,88.0,0.0,0.0,0.5
2022-01-13 06:00:00,989.4,13.0,91.0,0.0,0.0,1.0
2022-01-13 07:00:00,990.1,12.9,91.0,1.0,331.0,0.0
2022-01-13 08:00:00,990.6,13.0,88.0,1.9,348.0,0.0
2022-01-13 09:00:00,991.6,13.1,88.0,1.5,328.0,0.0
2022-01-13 10:00:00,992.0,12.6,84.0,3.1,343.0,0.0
2022-01-13 11:00:00,991.5,12.4,87.0,2.1,333.0,0.0
2022-01-13 12:00:00,990.2,12.5,85.0,2.2,347.0,0.0
2022-01-13 13:00:00,989.6,12.0,78.0,4.2,10.0,0.0
2022-01-13 14:00:00,989.4,11.6,76.0,4.7,14.0,0.0
2022-01-13 15:00:00,989.7,11.1,77.0,4.6,24.0,0.0
2022-01-13 16:00:00,990.1,11.2,72.0,3.9,13.0,0.0
2022-01-13 17:00:00,990.6,11.2,72.0,3.4,24.0,0.0
2022-01-13 18:00:00,991.1,11.2,73.0,3.0,34.0,0.0
2022-01-13 19:00:00,991.4,11.4,74.0,2.8,37.0,0.0
2022-01-13 20:00:00,992.0,11.5,73.0,2.6,38.0,0.0
2022-01-13 21:00:00,992.0,11.2,76.0,2.9,30.0,0.0
2022-01-13 22:00:00,992.2,11.1,75.0,3.0,29.0,0.0
2022-01-13 23:00:00,991.9,10.9,74.0,3.1,31.0,
2022-01-14 00:00:00,991.5,10.7,72.0,3.3,31.0,0.0
2022-01-14 01:00:00,991.5,10.9,70.0,3.3,39.0,0.0
2022-01-14 02:00:00,991.5,10.8,69.0,2.4,30.0,0.0
2022-01-14 03:00:00,991.1,10.5,72.0,3.1,30.0,0.0
2022-01-14 04:00:00,991.2,10.7,71.0,2.3,29.0,0.0
2022-01-14 05:00:00,990.7,10.7,72.0,2.0,34.0,0.0
2022-01-14 06:00:00,991.4,10.9,72.0,2.1,63.0,0.0
2022-01-14 07:00:00,991.5,10.9,74.0,1.7,60.0,0.0
2022-01-14 08:00:00,991.5,11.2,74.0,3.3,78.0,0.0
2022-01-14 09:00:00,991.5,12.0,72.0,3.2,91.0,0.0
2022-01-14 10:00:00,991.5,13.1,71.0,4.8,95.0,0.0
2022-01-14 11:00:00,990.6,13.9,68.0,5.3,93.0,0.0
2022-01-14 12:00:00,989.7,14.1,66.0,4.2,81.0,0.0
2022-01-14 13:00:00,988.2,14.2,67.0,6.2,89.0,0.0
2022-01-14 14:00:00,987.8,14.9,67.0,4.6,91.0,0.0
2022-01-14 15:00:00,986.4,14.5,68.0,4.5,93.0,0.0
2022-01-14 16:00:00,986.1,14.0,70.0,6.0,98.0,0.0
2022-01-14 17:00:00,986.6,14.1,74.0,5.6,96.0,0.0
2022-01-14 18:00:00,987.4,13.1,79.0,4.1,102.0,0.0
2022-01-14 19:00:00,987.7,14.0,81.0,3.7,104.0,0.0
2022-01-14 20:00:00,988.0,14.6,81.0,2.3,107.0,0.0
2022-01-14 21:00:00,988.2,14.8,81.0,1.9,103.0,0.0
2022-01-14 22:00:00,988.6,15.2,78.0,0.1,0.0,0.0
2022-01-14 23:00:00,988.8,15.3,78.0,0.0,0.0,0.0
2022-01-15 00:00:00,988.4,15.0,83.0,0.6,157.0,0.0
2022-01-15 01:00:00,988.5,15.2,80.0,0.0,0.0,0.0
2022-01-15 02:00:00,988.1,14.9,82.0,0.3,168.0,0.0
2022-01-15 03:00:00,988.5,14.8,80.0,2.1,303.0,0.0
2022-01-15 04:00:00,988.3,14.7,85.0,1.7,253.0,0.0
2022-01-15 05:00:00,988.6,14.1,89.0,0.9,259.0,0.0
2022-01-15 06:00:00,989.3,14.3,91.0,0.9,253.0,0.0
2022-01-15 07:00:00,990.1,14.9,91.0,0.7,282.0,0.5
2022-01-15 08:00:00,990.5,14.5,92.0,1.5,19.0,0.0
2022-01-15 09:00:00,991.2,14.4,93.0,0.9,53.0,0.0
2022-01-15 10:00:00,990.9,14.7,93.0,2.0,74.0,0.0
2022-01-15 11:00:00,990.6,15.8,84.0,0.9,7.0,0.0
2022-01-15 12:00:00,989.3,17.4,75.0,1.1,76.0,0.0
2022-01-15 13:00:00,988.4,16.7,81.0,2.8,360.0,0.0
2022-01-15 14:00:00,988.1,15.6,86.0,3.4,343.0,0.0
2022-01-15 15:00:00,987.7,15.9,85.0,3.0,344.0,0.0
2022-01-15 16:00:00,988.0,15.6,86.0,2.5,358.0,0.0
2022-01-15 17:00:00,988.5,15.5,85.0,2.3,14.0,0.0
2022-01-15 18:00:00,988.4,15.1,87.0,2.7,106.0,0.0
2022-01-15 19:00:00,989.7,15.2,85.0,0.8,65.0,0.0
2022-01-15 20:00:00,991.3,15.9,83.0,0.3,8.0,0.0
2022-01-15 21:00:00,990.1,16.0,82.0,0.0,0.0,0.0
2022-01-15 22:00:00,989.9,14.8,91.0,2.3,124.0,0.0
2022-01-15 23:00:00,989.8,15.0,91.0,3.2,111.0,0.0
2022-01-16 00:00:00,989.2,15.0,91.0,3.6,102.0,0.0
2022-01-16 01:00:00,989.1,15.3,91.0,3.2,102.0,0.0
2022-01-16 02:00:00,989.3,16.0,86.0,1.5,52.0,0.0
2022-01-16 03:00:00,988.7,16.0,87.0,1.6,122.0,0.0
2022-01-16 04:00:00,988.4,14.9,93.0,2.2,130.0,0.0
2022-01-16 05:00:00,988.8,15.7,90.0,1.1,345.0,0.0
2022-01-16 06:00:00,989.3,15.9,89.0,0.0,0.0,0.0
2022-01-16 07:00:00,989.4,15.2,94.0,1.4,123.0,0.0
2022-01-16 08:00:00,990.1,17.0,87.0,0.3,63.0,0.0
2022-01-16 09:00:00,990.5,18.1,82.0,0.9,35.0,0.0
2022-01-16 10:00:00,990.6,18.6,82.0,1.3,354.0,0.0
2022-01-16 11:00:00,990.2,18.8,86.0,2.6,341.0,0.0
2022-01-16 12:00:00,989.4,18.6,86.0,2.4,341.0,0.0
2022-01-16 13:00:00,988.5,17.4,89.0,3.4,359.0,
2022-01-16 14:00:00,987.7,18.9,83.0,1.7,26.0,0.0
2022-01-16 15:00:00,987.6,18.3,84.0,3.6,76.0,0.0
2022-01-16 16:00:00,988.2,17.7,86.0,1.8,49.0,0.0
2022-01-16 17:00:00,988.4,17.3,85.0,3.1,85.0,0.0
