,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-03-15,990.7,992.7,2019-03-15 09:53:00,987.6,2019-03-15 02:04:00,14.9,19.7,2019-03-15 08:48:00,11.3,2019-03-15 04:19:00,78,45,2019-03-15 15:25:00,3.4,9.0,9.9,355.0,2019-03-15 11:18:00,8.0
2019-03-16,988.3,990.2,2019-03-16 00:03:00,986.2,2019-03-16 13:58:00,16.9,23.9,2019-03-16 18:04:00,13.8,2019-03-16 00:01:00,58,41,2019-03-16 09:03:00,5.5,88.0,16.5,104.0,2019-03-16 09:06:00,0.0
2019-03-17,987.9,990.2,2019-03-17 09:01:00,985.8,2019-03-17 15:32:00,17.9,27.7,2019-03-17 14:14:00,15.6,2019-03-17 05:51:00,90,73,2019-03-17 14:13:00,2.4,80.0,8.8,91.0,2019-03-17 20:09:00,0.5
2019-03-18,985.1,987.1,2019-03-18 07:54:00,983.2,2019-03-18 17:32:00,18.6,27.0,2019-03-18 16:51:00,14.0,2019-03-18 06:51:00,96,84,2019-03-18 11:07:00,1.2,304.0,7.7,294.0,2019-03-18 13:38:00,0.0
2019-03-19,984.6,987.2,2019-03-19 09:44:00,980.6,2019-03-19 16:31:00,18.8,26.5,2019-03-19 13:21:00,13.8,2019-03-19 00:22:00,90,75,2019-03-19 11:51:00,3.3,91.0,12.1,81.0,2019-03-19 17:09:00,0.0
2019-03-20,981.8,984.1,2019-03-20 00:01:00,979.2,2019-03-20 14:31:00,22.4,29.9,2019-03-20 15:21:00,17.2,2019-03-20 00:01:00,84,70,2019-03-20 11:16:00,1.7,241.0,7.7,240.0,2019-03-20 12:57:00,0.0
2019-03-21,980.0,982.5,2019-03-21 23:02:00,975.5,2019-03-21 17:41:00,24.2,34.1,2019-03-21 17:54:00,18.3,2019-03-21 23:32:00,82,44,2019-03-21 17:41:00,2.4,242.0,9.9,246.0,2019-03-21 17:05:00,0.0
2019-03-22,983.8,987.1,2019-03-22 21:26:00,980.2,2019-03-22 00:02:00,17.9,20.6,2019-03-22 00:01:00,14.7,2019-03-22 20:55:00,96,84,2019-03-22 12:25:00,2.6,6.0,8.2,349.0,2019-03-22 05:45:00,1.0
2019-03-23,989.0,991.7,2019-03-23 22:51:00,983.9,2019-03-23 01:41:00,13.6,20.8,2019-03-23 09:13:00,9.9,2019-03-23 23:12:00,91,79,2019-03-23 20:11:00,3.2,15.0,11.0,100.0,2019-03-23 19:40:00,5.5
2019-03-24,986.8,990.2,2019-03-24 00:13:00,984.6,2019-03-24 14:24:00,15.0,20.9,2019-03-24 12:45:00,10.0,2019-03-24 00:32:00,94,84,2019-03-24 11:01:00,4.0,91.0,15.4,112.0,2019-03-24 08:48:00,4.5
2019-03-25,985.4,988.5,2019-03-25 23:01:00,982.7,2019-03-25 01:52:00,16.9,23.7,2019-03-25 21:13:00,14.0,2019-03-25 13:09:00,97,84,2019-03-25 03:18:00,1.5,311.0,8.8,344.0,2019-03-25 12:09:00,18.0
2019-03-26,988.0,989.9,2019-03-26 08:11:00,986.3,2019-03-26 15:42:00,17.8,27.0,2019-03-26 14:56:00,14.7,2019-03-26 01:21:00,86,71,2019-03-26 12:21:00,3.9,92.0,11.5,80.0,2019-03-26 09:37:00,0.0
2019-03-27,985.6,988.5,2019-03-27 07:37:00,983.0,2019-03-27 23:41:00,21.1,27.6,2019-03-27 12:11:00,17.7,2019-03-27 04:11:00,83,69,2019-03-27 14:01:00,1.6,241.0,7.1,238.0,2019-03-27 13:57:00,0.0
2019-03-28,980.0,983.3,2019-03-28 00:01:00,976.6,2019-03-28 16:52:00,23.8,30.0,2019-03-28 08:12:00,19.9,2019-03-28 19:15:00,83,65,2019-03-28 12:11:00,2.0,247.0,11.0,234.0,2019-03-28 12:21:00,0.0
2019-03-29,979.5,983.6,2019-03-29 23:52:00,977.3,2019-03-29 03:01:00,20.3,30.2,2019-03-29 01:53:00,16.1,2019-03-29 22:27:00,96,88,2019-03-29 15:01:00,2.2,308.0,14.8,346.0,2019-03-29 22:50:00,10.5
2019-03-30,983.5,985.6,2019-03-30 23:01:00,980.6,2019-03-30 00:48:00,18.8,26.3,2019-03-30 22:01:00,14.3,2019-03-30 00:09:00,89,79,2019-03-30 22:51:00,2.8,92.0,12.6,88.0,2019-03-30 22:51:00,3.0
2019-03-31,988.0,990.5,2019-03-31 22:31:00,984.9,2019-03-31 00:12:00,16.9,19.2,2019-03-31 00:01:00,14.3,2019-03-31 23:43:00,83,74,2019-03-31 11:12:00,5.9,91.0,16.0,100.0,2019-03-31 10:10:00,0.0
2019-04-01,990.1,991.9,2019-04-01 10:12:00,988.0,2019-04-01 05:35:00,14.5,19.7,2019-04-01 05:38:00,11.2,2019-04-01 05:35:00,92,81,2019-04-01 21:16:00,5.3,95.0,14.3,87.0,2019-04-01 19:20:00,4.5
2019-04-02,986.6,988.9,2019-04-02 00:01:00,984.6,2019-04-02 15:19:00,18.0,20.3,2019-04-02 13:14:00,14.9,2019-04-02 00:03:00,89,80,2019-04-02 13:22:00,3.6,92.0,14.8,92.0,2019-04-02 00:35:00,0.0
2019-04-03,986.5,988.4,2019-04-03 09:27:00,985.0,2019-04-03 15:43:00,18.3,23.6,2019-04-03 02:13:00,16.8,2019-04-03 04:16:00,98,93,2019-04-03 15:43:00,1.7,249.0,8.2,96.0,2019-04-03 23:48:00,1.0
2019-04-04,984.1,986.6,2019-04-04 00:01:00,981.4,2019-04-04 15:43:00,21.0,25.8,2019-04-04 12:15:00,18.5,2019-04-04 23:58:00,93,70,2019-04-04 12:17:00,3.0,89.0,9.9,74.0,2019-04-04 02:06:00,0.0
2019-04-05,982.6,984.0,2019-04-05 00:01:00,981.0,2019-04-05 15:32:00,19.0,22.6,2019-04-05 13:12:00,17.6,2019-04-05 02:16:00,92,77,2019-04-05 13:21:00,1.9,109.0,7.7,115.0,2019-04-05 22:11:00,0.0
2019-04-06,981.6,983.0,2019-04-06 10:52:00,979.9,2019-04-06 15:45:00,21.1,26.0,2019-04-06 08:45:00,15.9,2019-04-06 00:32:00,83,62,2019-04-06 12:25:00,1.6,112.0,7.1,314.0,2019-04-06 12:42:00,0.0
2019-04-07,981.1,983.0,2019-04-07 09:41:00,979.4,2019-04-07 15:26:00,23.1,33.2,2019-04-07 14:51:00,19.8,2019-04-07 05:05:00,87,67,2019-04-07 14:41:00,1.8,242.0,10.4,278.0,2019-04-07 13:41:00,0.0
2019-04-08,981.6,983.2,2019-04-08 08:44:00,980.2,2019-04-08 02:51:00,24.2,29.6,2019-04-08 00:31:00,21.1,2019-04-08 05:02:00,83,68,2019-04-08 09:41:00,1.1,307.0,7.1,294.0,2019-04-08 12:23:00,0.0
2019-04-09,979.5,981.7,2019-04-09 00:01:00,976.7,2019-04-09 15:42:00,24.8,31.1,2019-04-09 17:54:00,20.5,2019-04-09 22:51:00,89,56,2019-04-09 11:43:00,1.8,247.0,11.0,210.0,2019-04-09 22:14:00,0.0
2019-04-10,979.9,982.2,2019-04-10 22:32:00,978.0,2019-04-10 02:35:00,22.9,33.5,2019-04-10 10:32:00,18.6,2019-04-10 21:14:00,89,53,2019-04-10 12:41:00,3.0,5.0,12.1,313.0,2019-04-10 13:15:00,0.0
2019-04-11,980.6,984.6,2019-04-11 21:03:00,975.6,2019-04-11 14:53:00,18.8,25.2,2019-04-11 10:23:00,14.3,2019-04-11 18:47:00,95,80,2019-04-11 11:58:00,3.1,11.0,13.2,330.0,2019-04-11 15:28:00,22.5
2019-04-12,984.8,986.3,2019-04-12 08:12:00,983.0,2019-04-12 03:41:00,17.1,18.6,2019-04-12 21:51:00,12.7,2019-04-12 07:41:00,87,80,2019-04-12 17:54:00,4.7,11.0,14.8,89.0,2019-04-12 14:24:00,0.0
2019-04-13,984.0,985.5,2019-04-13 00:01:00,981.0,2019-04-13 13:11:00,19.6,26.8,2019-04-13 10:21:00,16.9,2019-04-13 02:02:00,93,72,2019-04-13 11:04:00,1.6,4.0,9.9,115.0,2019-04-13 00:09:00,3.0
