,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-14,988.5,990.5,2017-01-14 21:02:00,981.3,2017-01-14 00:41:00,12.0,19.4,2017-01-14 14:52:00,7.2,2017-01-14 08:12:00,91,76,2017-01-14 18:16:00,3.2,29.0,11.0,94.0,2017-01-14 17:31:00,15.0
2017-01-15,989.9,991.8,2017-01-15 08:42:00,988.2,2017-01-15 13:42:00,12.2,13.4,2017-01-15 13:01:00,11.2,2017-01-15 19:02:00,90,81,2017-01-15 02:48:00,3.6,88.0,10.4,104.0,2017-01-15 00:09:00,0.0
2017-01-16,990.1,991.7,2017-01-16 09:01:00,988.2,2017-01-16 15:14:00,13.2,20.0,2017-01-16 16:22:00,10.3,2017-01-16 00:01:00,87,77,2017-01-16 19:45:00,4.1,87.0,13.2,125.0,2017-01-16 21:52:00,0.5
2017-01-17,989.6,992.4,2017-01-17 09:26:00,987.3,2017-01-17 14:43:00,17.1,22.0,2017-01-17 10:41:00,13.5,2017-01-17 00:05:00,79,67,2017-01-17 13:52:00,4.2,92.0,12.6,102.0,2017-01-17 02:09:00,0.0
2017-01-18,990.3,992.4,2017-01-18 08:56:00,986.5,2017-01-18 00:01:00,17.4,20.7,2017-01-18 12:22:00,14.8,2017-01-18 00:01:00,95,79,2017-01-18 00:01:00,1.6,341.0,7.1,340.0,2017-01-18 15:27:00,0.0
2017-01-19,989.6,992.6,2017-01-19 09:13:00,983.4,2017-01-19 22:52:00,16.0,22.8,2017-01-19 13:41:00,9.3,2017-01-19 22:52:00,99,92,2017-01-19 14:22:00,1.9,10.0,7.7,1.0,2017-01-19 23:26:00,2.5
2017-01-20,993.5,995.6,2017-01-20 20:41:00,983.9,2017-01-20 00:21:00,10.9,19.2,2017-01-20 02:11:00,3.8,2017-01-20 13:01:00,87,67,2017-01-20 20:32:00,4.0,16.0,14.8,229.0,2017-01-20 04:47:00,2.5
2017-01-21,994.4,996.1,2017-01-21 09:01:00,991.5,2017-01-21 00:02:00,11.7,14.6,2017-01-21 01:11:00,7.4,2017-01-21 00:02:00,79,68,2017-01-21 00:02:00,2.4,75.0,9.9,68.0,2017-01-21 02:24:00,0.0
2017-01-22,995.8,998.1,2017-01-22 09:21:00,990.6,2017-01-22 14:01:00,12.3,19.2,2017-01-22 00:33:00,8.3,2017-01-22 16:51:00,65,49,2017-01-22 12:11:00,4.3,26.0,13.2,59.0,2017-01-22 21:04:00,0.0
2017-01-23,995.6,997.1,2017-01-23 09:12:00,991.8,2017-01-23 00:01:00,12.3,19.2,2017-01-23 16:41:00,8.3,2017-01-23 00:11:00,69,63,2017-01-23 11:21:00,6.1,93.0,15.4,96.0,2017-01-23 09:29:00,0.0
2017-01-24,995.5,997.7,2017-01-24 22:11:00,989.5,2017-01-24 14:22:00,12.6,20.0,2017-01-24 10:35:00,8.3,2017-01-24 20:11:00,80,69,2017-01-24 00:21:00,5.2,87.0,13.7,86.0,2017-01-24 01:18:00,0.0
2017-01-25,995.0,997.1,2017-01-25 00:01:00,992.8,2017-01-25 00:01:00,13.2,19.8,2017-01-25 18:01:00,8.6,2017-01-25 00:01:00,86,78,2017-01-25 23:51:00,3.2,94.0,10.4,106.0,2017-01-25 04:18:00,0.0
2017-01-26,992.8,996.0,2017-01-26 08:21:00,985.0,2017-01-26 15:52:00,14.1,21.4,2017-01-26 17:01:00,8.3,2017-01-26 04:41:00,73,58,2017-01-26 13:21:00,4.1,40.0,14.8,96.0,2017-01-26 17:16:00,0.0
2017-01-27,991.3,993.0,2017-01-27 08:01:00,987.4,2017-01-27 00:01:00,16.2,20.3,2017-01-27 10:51:00,11.7,2017-01-27 00:01:00,80,59,2017-01-27 10:58:00,3.3,86.0,9.9,15.0,2017-01-27 15:14:00,0.0
2017-01-28,987.5,990.5,2017-01-28 00:01:00,985.2,2017-01-28 15:32:00,17.6,26.3,2017-01-28 19:33:00,12.2,2017-01-28 02:21:00,88,71,2017-01-28 18:21:00,2.3,3.0,7.7,332.0,2017-01-28 15:07:00,0.0
2017-01-29,986.3,988.2,2017-01-29 08:57:00,984.9,2017-01-29 15:21:00,19.7,23.7,2017-01-29 12:51:00,15.8,2017-01-29 04:01:00,79,56,2017-01-29 16:52:00,0.9,125.0,5.5,91.0,2017-01-29 00:31:00,0.0
2017-01-30,989.7,992.8,2017-01-30 19:31:00,986.1,2017-01-30 02:31:00,15.8,24.0,2017-01-30 08:51:00,11.6,2017-01-30 20:11:00,86,75,2017-01-30 00:03:00,2.9,15.0,12.1,80.0,2017-01-30 21:44:00,0.0
2017-01-31,989.5,991.8,2017-01-31 00:01:00,986.5,2017-01-31 13:31:00,14.4,21.0,2017-01-31 17:11:00,12.3,2017-01-31 02:53:00,86,76,2017-01-31 13:41:00,6.0,91.0,16.0,74.0,2017-01-31 10:56:00,0.0
2017-02-01,991.8,994.6,2017-02-01 21:31:00,988.7,2017-02-01 00:01:00,15.3,17.2,2017-02-01 10:33:00,12.2,2017-02-01 20:45:00,84,76,2017-02-01 12:14:00,3.4,56.0,11.0,97.0,2017-02-01 00:18:00,0.0
2017-02-02,992.7,995.1,2017-02-02 09:11:00,990.1,2017-02-02 22:50:00,13.7,19.2,2017-02-02 11:25:00,11.9,2017-02-02 04:56:00,79,74,2017-02-02 14:01:00,5.0,79.0,13.7,81.0,2017-02-02 20:33:00,0.0
2017-02-03,987.9,991.0,2017-02-03 08:55:00,984.9,2017-02-03 15:06:00,17.6,20.9,2017-02-03 15:11:00,13.5,2017-02-03 01:16:00,77,65,2017-02-03 15:22:00,4.1,91.0,11.5,90.0,2017-02-03 12:31:00,0.0
2017-02-04,984.3,987.2,2017-02-04 00:26:00,981.7,2017-02-04 14:52:00,17.4,21.3,2017-02-04 12:31:00,15.7,2017-02-04 18:43:00,90,70,2017-02-04 12:34:00,1.0,304.0,5.5,298.0,2017-02-04 14:47:00,0.0
2017-02-05,983.8,986.3,2017-02-05 23:31:00,981.7,2017-02-05 03:31:00,16.4,22.0,2017-02-05 06:01:00,13.6,2017-02-05 22:31:00,92,75,2017-02-05 11:27:00,2.8,298.0,11.5,56.0,2017-02-05 22:10:00,0.0
2017-02-06,986.3,988.7,2017-02-06 09:46:00,983.8,2017-02-06 03:43:00,15.6,21.1,2017-02-06 16:51:00,13.6,2017-02-06 15:21:00,70,59,2017-02-06 13:42:00,5.8,72.0,16.0,95.0,2017-02-06 21:13:00,0.0
2017-02-07,986.2,989.0,2017-02-07 09:41:00,984.1,2017-02-07 20:43:00,15.7,22.1,2017-02-07 19:22:00,14.1,2017-02-07 03:07:00,70,59,2017-02-07 11:24:00,6.0,88.0,14.8,81.0,2017-02-07 00:13:00,0.0
2017-02-08,984.7,987.4,2017-02-08 23:58:00,982.7,2017-02-08 02:02:00,15.1,18.3,2017-02-08 10:01:00,11.9,2017-02-08 23:58:00,89,74,2017-02-08 10:01:00,2.5,3.0,11.0,89.0,2017-02-08 00:59:00,2.0
2017-02-09,989.4,991.5,2017-02-09 23:13:00,987.2,2017-02-09 00:01:00,8.7,15.6,2017-02-09 07:25:00,5.5,2017-02-09 19:07:00,81,65,2017-02-09 23:44:00,3.6,14.0,12.1,4.0,2017-02-09 04:32:00,4.5
2017-02-10,992.0,994.3,2017-02-10 22:11:00,989.4,2017-02-10 03:55:00,8.8,10.5,2017-02-10 13:45:00,7.5,2017-02-10 06:21:00,64,58,2017-02-10 13:42:00,3.6,40.0,12.1,350.0,2017-02-10 11:36:00,0.0
2017-02-11,994.9,996.7,2017-02-11 09:21:00,993.5,2017-02-11 03:05:00,10.0,14.9,2017-02-11 19:51:00,8.8,2017-02-11 01:14:00,60,49,2017-02-11 12:12:00,3.4,48.0,9.9,47.0,2017-02-11 09:42:00,0.0
2017-02-12,994.7,996.1,2017-02-12 08:31:00,992.9,2017-02-12 14:41:00,12.2,18.7,2017-02-12 17:35:00,8.5,2017-02-12 07:02:00,67,58,2017-02-12 13:41:00,4.2,94.0,11.0,91.0,2017-02-12 11:18:00,0.0
2017-02-13,995.8,997.9,2017-02-13 22:41:00,993.9,2017-02-13 12:55:00,14.1,20.2,2017-02-13 21:05:00,8.9,2017-02-13 05:31:00,69,58,2017-02-13 11:21:00,5.5,95.0,14.3,81.0,2017-02-13 10:22:00,0.0
2017-02-14,997.1,999.2,2017-02-14 08:46:00,995.0,2017-02-14 15:22:00,14.7,23.7,2017-02-14 13:22:00,10.7,2017-02-14 19:52:00,60,49,2017-02-14 12:34:00,5.8,95.0,14.3,84.0,2017-02-14 15:10:00,0.0
2017-02-15,993.7,996.6,2017-02-15 09:01:00,991.1,2017-02-15 23:51:00,17.4,26.0,2017-02-15 14:01:00,11.0,2017-02-15 05:53:00,63,42,2017-02-15 12:07:00,3.3,95.0,12.6,116.0,2017-02-15 00:45:00,0.0
2017-02-16,989.8,991.7,2017-02-16 08:11:00,987.9,2017-02-16 15:21:00,17.9,22.6,2017-02-16 12:55:00,12.6,2017-02-16 05:11:00,61,35,2017-02-16 17:11:00,1.3,83.0,7.1,321.0,2017-02-16 15:00:00,0.0
2017-02-17,989.8,991.7,2017-02-17 09:33:00,988.2,2017-02-17 15:20:00,19.1,28.0,2017-02-17 14:34:00,15.1,2017-02-17 05:51:00,67,46,2017-02-17 10:51:00,1.0,1.0,7.7,300.0,2017-02-17 14:44:00,0.0
2017-02-18,991.4,992.9,2017-02-18 07:14:00,989.3,2017-02-18 14:42:00,17.4,20.0,2017-02-18 14:53:00,14.2,2017-02-18 08:05:00,85,71,2017-02-18 14:53:00,2.8,84.0,12.6,105.0,2017-02-18 21:10:00,0.0
2017-02-19,986.2,991.7,2017-02-19 00:01:00,983.0,2017-02-19 15:51:00,19.1,24.7,2017-02-19 12:31:00,15.3,2017-02-19 03:53:00,72,43,2017-02-19 12:41:00,3.3,93.0,14.3,92.0,2017-02-19 03:53:00,0.0
2017-02-20,984.7,988.8,2017-02-20 23:51:00,979.7,2017-02-20 05:41:00,18.0,23.5,2017-02-20 12:03:00,11.5,2017-02-20 05:41:00,84,60,2017-02-20 12:11:00,1.7,311.0,9.3,15.0,2017-02-20 20:48:00,8.5
2017-02-21,987.6,991.3,2017-02-21 07:31:00,984.6,2017-02-21 18:37:00,17.9,25.5,2017-02-21 16:06:00,14.6,2017-02-21 06:32:00,84,75,2017-02-21 23:51:00,5.8,86.0,17.6,89.0,2017-02-21 10:16:00,0.0
2017-02-22,984.5,987.1,2017-02-22 06:21:00,979.4,2017-02-22 15:41:00,17.2,26.8,2017-02-22 00:41:00,13.1,2017-02-22 06:14:00,96,74,2017-02-22 00:17:00,2.0,300.0,9.9,309.0,2017-02-22 12:08:00,15.5
2017-02-23,987.9,991.9,2017-02-23 20:33:00,983.9,2017-02-23 03:11:00,13.0,21.4,2017-02-23 05:20:00,9.0,2017-02-23 17:34:00,97,86,2017-02-23 10:49:00,2.9,22.0,12.1,331.0,2017-02-23 15:53:00,3.5
2017-02-24,990.8,992.8,2017-02-24 11:15:00,986.6,2017-02-24 13:26:00,10.5,16.6,2017-02-24 01:31:00,5.5,2017-02-24 16:31:00,99,94,2017-02-24 16:15:00,3.0,6.0,13.7,352.0,2017-02-24 11:18:00,36.0
2017-02-25,988.5,990.8,2017-02-25 00:01:00,982.3,2017-02-25 14:53:00,11.9,18.8,2017-02-25 12:11:00,7.8,2017-02-25 14:12:00,99,94,2017-02-25 04:45:00,2.2,25.0,9.9,22.0,2017-02-25 12:53:00,29.5
2017-02-26,990.4,992.7,2017-02-26 22:01:00,983.2,2017-02-26 02:25:00,10.9,17.4,2017-02-26 00:32:00,7.7,2017-02-26 04:36:00,94,78,2017-02-26 22:01:00,2.9,22.0,11.0,4.0,2017-02-26 06:07:00,15.0
2017-02-27,991.2,992.7,2017-02-27 08:51:00,987.8,2017-02-27 00:01:00,13.1,17.7,2017-02-27 21:41:00,8.2,2017-02-27 00:01:00,76,69,2017-02-27 12:28:00,3.5,85.0,11.0,81.0,2017-02-27 12:17:00,0.0
2017-02-28,988.7,991.5,2017-02-28 08:43:00,986.3,2017-02-28 16:11:00,12.7,18.1,2017-02-28 10:11:00,11.4,2017-02-28 03:32:00,91,73,2017-02-28 00:35:00,3.7,98.0,12.1,100.0,2017-02-28 01:01:00,0.0
2017-03-01,987.0,988.9,2017-03-01 09:01:00,983.0,2017-03-01 00:01:00,14.4,21.5,2017-03-01 17:11:00,9.0,2017-03-01 00:01:00,78,29,2017-03-01 16:31:00,1.2,337.0,7.1,344.0,2017-03-01 10:43:00,1.5
2017-03-02,988.7,990.2,2017-03-02 09:21:00,986.7,2017-03-02 03:01:00,12.6,21.1,2017-03-02 00:14:00,9.8,2017-03-02 20:12:00,68,54,2017-03-02 15:12:00,3.4,78.0,11.5,100.0,2017-03-02 20:57:00,0.0
2017-03-03,985.4,988.4,2017-03-03 00:03:00,979.5,2017-03-03 16:42:00,14.5,19.1,2017-03-03 06:31:00,6.9,2017-03-03 00:02:00,70,57,2017-03-03 11:12:00,4.0,92.0,13.2,80.0,2017-03-03 05:07:00,0.0
2017-03-04,983.4,985.1,2017-03-04 07:11:00,980.2,2017-03-04 00:02:00,16.8,24.2,2017-03-04 10:31:00,11.8,2017-03-04 00:02:00,80,62,2017-03-04 09:32:00,0.8,94.0,4.9,306.0,2017-03-04 11:59:00,0.5
2017-03-05,981.0,983.4,2017-03-05 09:31:00,975.3,2017-03-05 18:41:00,19.2,26.4,2017-03-05 10:32:00,11.9,2017-03-05 04:42:00,79,63,2017-03-05 09:12:00,1.1,69.0,7.1,255.0,2017-03-05 10:37:00,0.0
2017-03-06,984.1,986.7,2017-03-06 21:32:00,975.7,2017-03-06 00:02:00,13.1,20.2,2017-03-06 00:31:00,9.7,2017-03-06 06:27:00,93,79,2017-03-06 22:52:00,3.1,14.0,12.1,15.0,2017-03-06 04:10:00,19.5
2017-03-07,986.4,988.2,2017-03-07 09:31:00,981.2,2017-03-07 14:41:00,11.7,13.8,2017-03-07 11:34:00,6.6,2017-03-07 18:51:00,83,63,2017-03-07 10:41:00,1.9,79.0,8.2,74.0,2017-03-07 10:33:00,7.5
2017-03-08,986.9,988.4,2017-03-08 09:48:00,983.0,2017-03-08 00:02:00,12.0,19.1,2017-03-08 10:04:00,7.1,2017-03-08 00:02:00,89,77,2017-03-08 17:11:00,2.8,96.0,12.1,109.0,2017-03-08 19:56:00,1.5
2017-03-09,985.2,986.9,2017-03-09 00:01:00,979.7,2017-03-09 15:22:00,14.1,18.3,2017-03-09 01:31:00,8.9,2017-03-09 00:11:00,84,70,2017-03-09 09:11:00,5.4,93.0,13.2,91.0,2017-03-09 08:29:00,1.0
2017-03-10,982.4,985.0,2017-03-10 22:58:00,977.1,2017-03-10 18:47:00,15.7,22.7,2017-03-10 03:41:00,11.3,2017-03-10 23:06:00,98,86,2017-03-10 00:02:00,3.0,97.0,10.4,90.0,2017-03-10 00:03:00,31.5
2017-03-11,984.0,986.1,2017-03-11 21:04:00,980.6,2017-03-11 00:01:00,18.0,21.6,2017-03-11 14:12:00,11.4,2017-03-11 00:01:00,90,75,2017-03-11 14:14:00,3.6,86.0,13.2,134.0,2017-03-11 01:23:00,1.0
2017-03-12,982.5,984.6,2017-03-12 08:37:00,980.1,2017-03-12 14:42:00,19.1,28.9,2017-03-12 12:41:00,17.1,2017-03-12 06:24:00,92,65,2017-03-12 13:01:00,1.7,300.0,8.8,88.0,2017-03-12 00:50:00,0.0
2017-03-13,981.5,985.2,2017-03-13 23:34:00,977.4,2017-03-13 05:31:00,16.1,22.5,2017-03-13 05:18:00,9.8,2017-03-13 22:46:00,98,92,2017-03-13 03:04:00,2.4,349.0,11.5,11.0,2017-03-13 22:52:00,5.0
2017-03-14,988.3,990.7,2017-03-14 20:21:00,984.5,2017-03-14 00:02:00,11.4,18.2,2017-03-14 23:29:00,10.3,2017-03-14 09:41:00,87,74,2017-03-14 22:41:00,3.6,16.0,12.6,360.0,2017-03-14 00:02:00,5.0
2017-03-15,987.9,991.1,2017-03-15 08:35:00,984.5,2017-03-15 23:14:00,13.7,18.3,2017-03-15 06:41:00,11.7,2017-03-15 00:03:00,74,65,2017-03-15 12:11:00,4.5,94.0,13.2,87.0,2017-03-15 11:46:00,0.0
2017-03-16,986.0,988.4,2017-03-16 23:31:00,981.1,2017-03-16 16:17:00,14.1,20.4,2017-03-16 18:21:00,9.6,2017-03-16 16:07:00,96,77,2017-03-16 00:03:00,1.7,354.0,8.2,95.0,2017-03-16 00:48:00,21.0
2017-03-17,987.2,989.5,2017-03-17 21:23:00,985.1,2017-03-17 14:39:00,16.3,20.2,2017-03-17 11:16:00,11.2,2017-03-17 01:03:00,94,79,2017-03-17 12:11:00,2.6,85.0,9.3,75.0,2017-03-17 09:13:00,1.5
2017-03-18,987.8,989.9,2017-03-18 08:31:00,985.8,2017-03-18 14:51:00,16.6,22.9,2017-03-18 09:52:00,13.2,2017-03-18 01:22:00,98,80,2017-03-18 13:03:00,1.6,343.0,9.3,342.0,2017-03-18 15:35:00,2.0
2017-03-19,987.6,989.9,2017-03-19 07:01:00,985.7,2017-03-19 14:14:00,17.2,22.0,2017-03-19 12:31:00,14.4,2017-03-19 19:53:00,97,85,2017-03-19 11:01:00,2.0,360.0,9.9,352.0,2017-03-19 09:43:00,2.5
2017-03-20,984.1,986.3,2017-03-20 00:01:00,981.9,2017-03-20 03:51:00,19.8,24.1,2017-03-20 09:37:00,16.1,2017-03-20 05:34:00,93,77,2017-03-20 14:23:00,1.1,287.0,9.9,293.0,2017-03-20 04:22:00,0.0
2017-03-21,986.2,988.4,2017-03-21 09:26:00,984.0,2017-03-21 02:51:00,16.9,22.8,2017-03-21 09:33:00,14.6,2017-03-21 19:26:00,90,80,2017-03-21 13:52:00,3.8,90.0,14.3,90.0,2017-03-21 23:59:00,0.0
2017-03-22,983.3,986.3,2017-03-22 00:01:00,980.7,2017-03-22 15:03:00,18.6,24.1,2017-03-22 12:41:00,11.3,2017-03-22 00:00:00,86,63,2017-03-22 12:41:00,3.6,90.0,14.3,77.0,2017-03-22 01:36:00,5.5
2017-03-23,985.3,987.9,2017-03-23 21:13:00,981.3,2017-03-23 02:18:00,16.4,22.9,2017-03-23 11:42:00,12.2,2017-03-23 02:18:00,91,81,2017-03-23 06:07:00,2.5,349.0,11.0,88.0,2017-03-23 22:05:00,4.0
2017-03-24,985.0,987.8,2017-03-24 07:24:00,981.6,2017-03-24 14:09:00,18.8,25.7,2017-03-24 22:11:00,13.9,2017-03-24 04:36:00,77,59,2017-03-24 12:24:00,2.4,88.0,9.9,109.0,2017-03-24 08:32:00,0.0
2017-03-25,987.3,990.5,2017-03-25 21:21:00,983.8,2017-03-25 11:31:00,14.0,22.3,2017-03-25 04:01:00,8.4,2017-03-25 18:41:00,98,80,2017-03-25 00:31:00,3.0,8.0,9.9,7.0,2017-03-25 09:19:00,19.0
2017-03-26,991.3,993.4,2017-03-26 21:11:00,986.9,2017-03-26 13:35:00,12.4,16.8,2017-03-26 17:56:00,8.6,2017-03-26 13:35:00,89,74,2017-03-26 21:43:00,2.2,108.0,8.2,29.0,2017-03-26 01:13:00,10.0
2017-03-27,991.3,993.3,2017-03-27 00:01:00,989.1,2017-03-27 15:33:00,17.1,24.6,2017-03-27 17:28:00,11.4,2017-03-27 00:32:00,59,43,2017-03-27 12:25:00,5.1,90.0,12.6,83.0,2017-03-27 18:14:00,0.0
2017-03-28,988.4,990.7,2017-03-28 00:11:00,986.0,2017-03-28 14:36:00,19.5,29.9,2017-03-28 12:06:00,14.9,2017-03-28 07:04:00,64,41,2017-03-28 13:31:00,2.8,94.0,11.0,95.0,2017-03-28 00:25:00,0.0
2017-03-29,988.8,990.8,2017-03-29 10:31:00,987.2,2017-03-29 03:51:00,19.3,23.3,2017-03-29 13:51:00,16.2,2017-03-29 23:01:00,79,57,2017-03-29 09:44:00,1.5,108.0,8.2,331.0,2017-03-29 16:14:00,0.0
2017-03-30,986.5,989.0,2017-03-30 00:01:00,984.1,2017-03-30 23:32:00,20.7,25.0,2017-03-30 11:12:00,17.3,2017-03-30 06:01:00,79,57,2017-03-30 10:52:00,1.4,305.0,7.1,290.0,2017-03-30 12:45:00,0.0
2017-03-31,984.8,990.4,2017-03-31 22:51:00,981.1,2017-03-31 04:22:00,16.7,25.7,2017-03-31 00:45:00,7.8,2017-03-31 23:24:00,90,69,2017-03-31 10:41:00,3.3,12.0,14.3,353.0,2017-03-31 12:41:00,25.5
2017-04-01,989.5,990.7,2017-04-01 22:57:00,984.7,2017-04-01 03:55:00,13.2,20.9,2017-04-01 16:15:00,7.6,2017-04-01 03:55:00,75,50,2017-04-01 17:26:00,2.3,3.0,10.4,41.0,2017-04-01 00:52:00,12.5
2017-04-02,990.9,993.3,2017-04-02 09:11:00,989.3,2017-04-02 19:08:00,15.1,20.0,2017-04-02 14:51:00,10.4,2017-04-02 01:21:00,49,24,2017-04-02 14:46:00,3.0,88.0,10.4,96.0,2017-04-02 20:34:00,0.0
2017-04-03,989.7,992.1,2017-04-03 08:31:00,987.1,2017-04-03 15:32:00,17.5,24.3,2017-04-03 15:21:00,13.3,2017-04-03 05:01:00,52,31,2017-04-03 13:24:00,4.8,88.0,13.2,95.0,2017-04-03 09:48:00,0.0
2017-04-04,987.5,989.7,2017-04-04 06:14:00,985.2,2017-04-04 15:19:00,19.5,23.8,2017-04-04 12:01:00,16.0,2017-04-04 05:31:00,60,40,2017-04-04 11:23:00,2.1,86.0,7.7,74.0,2017-04-04 00:01:00,0.0
2017-04-05,984.9,987.6,2017-04-05 07:36:00,982.1,2017-04-05 15:22:00,21.3,28.9,2017-04-05 19:21:00,14.8,2017-04-05 00:02:00,63,42,2017-04-05 15:14:00,1.2,4.0,7.1,11.0,2017-04-05 12:25:00,0.0
2017-04-06,982.9,984.9,2017-04-06 08:41:00,981.3,2017-04-06 18:42:00,21.9,27.6,2017-04-06 07:05:00,18.2,2017-04-06 13:43:00,74,54,2017-04-06 10:32:00,1.1,114.0,6.0,309.0,2017-04-06 13:13:00,0.0
2017-04-07,982.3,984.5,2017-04-07 10:01:00,975.3,2017-04-07 03:11:00,22.3,25.1,2017-04-07 13:42:00,16.1,2017-04-07 03:21:00,87,68,2017-04-07 14:01:00,1.1,222.0,6.6,249.0,2017-04-07 13:25:00,0.0
2017-04-08,982.1,984.3,2017-04-08 08:13:00,978.6,2017-04-08 00:02:00,23.3,27.6,2017-04-08 13:41:00,17.9,2017-04-08 00:02:00,86,60,2017-04-08 10:46:00,1.4,248.0,7.7,287.0,2017-04-08 15:19:00,0.0
2017-04-09,978.1,981.6,2017-04-09 00:03:00,973.3,2017-04-09 16:32:00,25.1,33.7,2017-04-09 14:51:00,18.0,2017-04-09 04:51:00,82,54,2017-04-09 11:22:00,1.3,113.0,8.2,203.0,2017-04-09 16:20:00,0.0
2017-04-10,974.8,977.2,2017-04-10 00:01:00,972.3,2017-04-10 15:51:00,27.1,33.7,2017-04-10 15:53:00,21.5,2017-04-10 00:01:00,63,46,2017-04-10 12:32:00,3.5,242.0,16.5,225.0,2017-04-10 15:53:00,0.0
2017-04-11,978.4,982.3,2017-04-11 23:33:00,973.9,2017-04-11 02:41:00,19.2,26.2,2017-04-11 06:01:00,12.9,2017-04-11 22:08:00,89,64,2017-04-11 05:56:00,3.2,91.0,13.2,97.0,2017-04-11 21:26:00,23.5
2017-04-12,984.3,987.2,2017-04-12 21:24:00,979.4,2017-04-12 04:33:00,16.0,22.6,2017-04-12 00:47:00,12.3,2017-04-12 05:43:00,90,73,2017-04-12 23:51:00,3.3,79.0,10.4,72.0,2017-04-12 08:06:00,15.0
2017-04-13,985.7,987.3,2017-04-13 02:43:00,980.3,2017-04-13 15:22:00,17.3,22.2,2017-04-13 05:01:00,13.9,2017-04-13 15:22:00,80,63,2017-04-13 10:45:00,4.3,88.0,14.3,103.0,2017-04-13 09:24:00,1.0
2017-04-14,983.9,985.7,2017-04-14 00:17:00,982.3,2017-04-14 15:51:00,20.2,24.1,2017-04-14 01:41:00,16.6,2017-04-14 00:07:00,87,70,2017-04-14 13:51:00,0.9,115.0,3.8,209.0,2017-04-14 09:52:00,0.0
2017-04-15,983.2,985.5,2017-04-15 09:26:00,981.8,2017-04-15 03:06:00,23.1,29.5,2017-04-15 18:31:00,17.4,2017-04-15 00:09:00,85,70,2017-04-15 14:31:00,0.8,77.0,6.0,288.0,2017-04-15 15:14:00,0.0
2017-04-16,983.0,985.1,2017-04-16 09:11:00,981.7,2017-04-16 18:02:00,24.3,31.2,2017-04-16 09:32:00,19.1,2017-04-16 04:06:00,84,60,2017-04-16 12:31:00,0.9,115.0,7.7,297.0,2017-04-16 13:43:00,0.0
