,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 12:00:00,1017.7,20.2,79,2.3,5,4.9,27,0.0,,,,,,,,,,,2023-01-01T11:45:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1016.9,20.6,78,1.8,352,4.6,350,0.0,,,,,,,,,,,2023-01-01T12:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1016.3,21.0,77,1.5,1,5.3,32,0.0,,,,,,,,,,,2023-01-01T13:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1015.9,19.9,82,2.1,356,6.1,7,0.0,,,,,,,,,,,2023-01-01T14:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1016.0,19.4,83,3.8,350,7.3,342,0.0,,,,,,,,,,,2023-01-01T15:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1016.5,18.7,87,3.8,350,7.9,342,0.0,,,,,,,,,,,2023-01-01T16:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1017.0,18.4,88,2.8,355,6.8,4,0.0,,,,,,,,,,,2023-01-01T17:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1017.5,18.3,90,2.4,350,6.7,336,0.0,,,,,,,,,,,2023-01-01T18:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1018.0,18.1,90,1.5,354,5.6,339,0.0,,,,,,,,,,,2023-01-01T19:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1018.2,18.2,90,2.3,352,6.3,9,0.0,,,,,,,,,,,2023-01-01T20:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1018.3,18.1,91,2.4,349,5.1,343,0.0,,,,,,,,,,,2023-01-01T21:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1018.4,18.0,91,2.7,351,6.4,350,0.0,,,,,,,,,,,2023-01-01T22:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1018.4,18.1,91,2.0,352,4.5,12,0.0,,,,,,,,,,,2023-01-01T23:12:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1018.5,18.0,92,1.8,354,4.5,346,0.0,,,,,,,,,,,2023-01-02T00:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1018.0,17.8,95,0.2,0,3.6,343,0.5,,,,,,,,,,,2023-01-02T01:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1017.5,17.7,95,2.2,352,6.8,352,0.0,,,,,,,,,,,2023-01-02T02:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1017.1,17.6,95,3.7,13,7.0,21,0.0,,,,,,,,,,,2023-01-02T03:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1017.5,17.7,96,2.2,19,6.0,17,1.0,,,,,,,,,,,2023-01-02T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1018.1,17.7,96,2.9,347,5.8,336,0.5,,,,,,,,,,,2023-01-02T05:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1018.4,17.6,96,2.5,350,6.3,2,0.5,,,,,,,,,,,2023-01-02T06:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1018.9,17.7,96,2.6,359,7.1,354,0.5,,,,,,,,,,,2023-01-02T07:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1019.2,18.0,96,3.4,9,6.4,335,1.0,,,,,,,,,,,2023-01-02T08:11:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1019.0,18.4,95,2.9,351,6.6,25,1.0,,,,,,,,,,,2023-01-02T09:32:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1018.6,18.7,94,1.1,350,5.5,10,1.5,,,,,,,,,,,2023-01-02T10:06:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1017.8,19.0,93,2.1,353,5.9,352,1.0,,,,,,,,,,,2023-01-02T11:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1016.8,19.2,94,1.8,5,4.3,23,2.0,,,,,,,,,,,2023-01-02T12:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1016.2,19.2,94,2.5,356,5.4,358,0.0,,,,,,,,,,,2023-01-02T13:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1015.7,19.5,92,0.9,299,5.6,334,0.0,,,,,,,,,,,2023-01-02T14:25:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1015.6,18.7,92,1.2,349,5.0,347,0.0,,,,,,,,,,,2023-01-02T15:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1016.1,18.5,93,2.0,352,6.4,360,0.5,,,,,,,,,,,2023-01-02T16:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1016.8,18.6,92,1.4,350,4.8,345,0.0,,,,,,,,,,,2023-01-02T17:19:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1017.6,18.3,91,2.8,349,5.9,339,0.0,,,,,,,,,,,2023-01-02T18:54:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1018.3,18.0,92,2.9,348,6.4,336,0.0,,,,,,,,,,,2023-01-02T19:31:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1018.5,18.0,90,2.8,357,6.8,2,0.0,,,,,,,,,,,2023-01-02T20:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1018.5,17.9,90,3.2,353,6.0,5,0.0,,,,,,,,,,,2023-01-02T21:35:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1018.3,17.7,90,2.4,359,6.0,358,0.0,,,,,,,,,,,2023-01-02T22:12:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1017.9,17.4,90,2.7,355,6.3,344,0.0,,,,,,,,,,,2023-01-02T23:40:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1017.9,17.0,91,2.2,5,6.2,342,0.0,,,,,,,,,,,2023-01-03T00:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1017.8,16.9,90,2.1,2,5.7,344,0.0,,,,,,,,,,,2023-01-03T01:09:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1017.4,16.9,88,3.2,9,7.2,331,0.0,,,,,,,,,,,2023-01-03T02:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1016.9,16.7,90,3.0,14,6.6,28,0.0,,,,,,,,,,,2023-01-03T03:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1016.9,16.5,90,1.7,355,5.8,23,0.0,,,,,,,,,,,2023-01-03T04:03:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1017.3,16.6,89,2.2,359,4.9,30,0.0,,,,,,,,,,,2023-01-03T05:30:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1018.3,16.5,87,2.9,347,5.3,348,0.0,,,,,,,,,,,2023-01-03T06:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1019.0,16.5,87,3.2,350,7.2,339,0.0,,,,,,,,,,,2023-01-03T07:46:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1019.6,17.2,85,3.4,6,7.2,30,0.0,,,,,,,,,,,2023-01-03T08:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1019.7,17.7,84,3.3,354,7.9,344,0.0,,,,,,,,,,,2023-01-03T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1019.3,17.3,87,2.8,5,8.2,343,0.0,,,,,,,,,,,2023-01-03T10:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1018.4,18.2,83,3.6,352,7.6,16,0.0,,,,,,,,,,,2023-01-03T11:32:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,1017.4,19.2,79,2.8,358,6.9,348,0.0,,,,,,,,,,,2023-01-03T12:17:00,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,1016.6,19.9,76,2.7,359,7.0,341,0.0,,,,,,,,,,,2023-01-03T13:51:00,,,,0,,,,,,,,,,,,,
2023-01-03 15:00:00,1016.4,19.8,76,2.3,351,6.5,8,0.0,,,,,,,,,,,2023-01-03T14:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 16:00:00,1016.5,19.6,77,1.8,352,6.3,346,0.0,,,,,,,,,,,2023-01-03T15:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 17:00:00,1016.6,19.3,77,2.6,350,5.3,346,0.0,,,,,,,,,,,2023-01-03T16:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 18:00:00,1016.9,18.2,80,2.8,8,7.5,347,0.0,,,,,,,,,,,2023-01-03T17:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 19:00:00,1017.4,17.4,80,3.1,357,7.5,343,0.0,,,,,,,,,,,2023-01-03T18:25:00,,,,0,,,,,,,,,,,,,
2023-01-03 20:00:00,1018.2,17.1,81,2.7,353,5.9,356,0.0,,,,,,,,,,,2023-01-03T19:22:00,,,,0,,,,,,,,,,,,,
2023-01-03 21:00:00,1018.3,16.7,81,3.2,352,6.3,339,0.0,,,,,,,,,,,2023-01-03T20:55:00,,,,0,,,,,,,,,,,,,
2023-01-03 22:00:00,1018.6,16.4,81,3.7,351,6.3,6,0.0,,,,,,,,,,,2023-01-03T21:53:00,,,,0,,,,,,,,,,,,,
2023-01-03 23:00:00,1018.6,16.2,81,3.1,358,6.6,337,0.0,,,,,,,,,,,2023-01-03T22:12:00,,,,0,,,,,,,,,,,,,
2023-01-04 00:00:00,1018.2,16.1,82,2.6,13,6.1,26,0.0,,,,,,,,,,,2023-01-03T23:34:00,,,,0,,,,,,,,,,,,,
2023-01-04 01:00:00,1018.0,15.9,81,3.0,352,6.0,339,0.0,,,,,,,,,,,2023-01-04T00:59:00,,,,0,,,,,,,,,,,,,
2023-01-04 02:00:00,1017.7,15.7,82,2.3,2,6.7,343,0.0,,,,,,,,,,,2023-01-04T01:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 03:00:00,1017.2,15.6,83,2.8,357,5.9,330,0.0,,,,,,,,,,,2023-01-04T02:08:00,,,,0,,,,,,,,,,,,,
2023-01-04 04:00:00,1017.4,15.6,83,3.0,356,6.8,348,0.0,,,,,,,,,,,2023-01-04T03:17:00,,,,0,,,,,,,,,,,,,
2023-01-04 05:00:00,1017.7,15.5,82,3.1,360,6.8,29,0.0,,,,,,,,,,,2023-01-04T04:16:00,,,,0,,,,,,,,,,,,,
2023-01-04 06:00:00,1018.1,15.5,82,2.8,355,6.0,15,0.0,,,,,,,,,,,2023-01-04T05:29:00,,,,0,,,,,,,,,,,,,
2023-01-04 07:00:00,1018.8,15.5,82,3.2,352,6.7,341,0.0,,,,,,,,,,,2023-01-04T06:23:00,,,,0,,,,,,,,,,,,,
2023-01-04 08:00:00,1019.4,15.9,81,2.6,6,6.1,358,0.0,,,,,,,,,,,2023-01-04T07:27:00,,,,0,,,,,,,,,,,,,
2023-01-04 09:00:00,1019.8,16.6,79,3.6,11,6.4,20,0.0,,,,,,,,,,,2023-01-04T08:58:00,,,,0,,,,,,,,,,,,,
2023-01-04 10:00:00,1019.5,18.0,74,3.8,10,6.9,24,0.0,,,,,,,,,,,2023-01-04T09:51:00,,,,0,,,,,,,,,,,,,
2023-01-04 11:00:00,1018.7,18.6,74,2.9,6,6.3,358,0.0,,,,,,,,,,,2023-01-04T10:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 12:00:00,1017.7,19.8,71,2.2,15,5.4,6,0.0,,,,,,,,,,,2023-01-04T11:41:00,,,,0,,,,,,,,,,,,,
2023-01-04 13:00:00,1017.1,21.9,64,1.1,341,4.4,349,0.0,,,,,,,,,,,2023-01-04T12:06:00,,,,0,,,,,,,,,,,,,
2023-01-04 14:00:00,1016.3,21.9,64,2.5,12,5.2,10,0.0,,,,,,,,,,,2023-01-04T13:30:00,,,,0,,,,,,,,,,,,,
2023-01-04 15:00:00,1016.0,22.3,64,1.1,315,5.4,22,0.0,,,,,,,,,,,2023-01-04T14:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 16:00:00,1016.0,20.9,70,1.2,349,6.2,356,0.0,,,,,,,,,,,2023-01-04T15:36:00,,,,0,,,,,,,,,,,,,
2023-01-04 17:00:00,1016.2,20.2,72,0.6,337,6.4,344,0.0,,,,,,,,,,,2023-01-04T16:19:00,,,,0,,,,,,,,,,,,,
2023-01-04 18:00:00,1017.0,18.4,79,1.6,353,5.7,2,0.0,,,,,,,,,,,2023-01-04T17:43:00,,,,0,,,,,,,,,,,,,
2023-01-04 19:00:00,1017.9,17.5,82,2.7,354,6.8,350,0.0,,,,,,,,,,,2023-01-04T18:48:00,,,,0,,,,,,,,,,,,,
2023-01-04 20:00:00,1018.2,17.1,85,2.2,355,5.8,358,0.0,,,,,,,,,,,2023-01-04T19:20:00,,,,0,,,,,,,,,,,,,
2023-01-04 21:00:00,1018.7,16.6,87,1.7,4,5.0,348,0.0,,,,,,,,,,,2023-01-04T20:16:00,,,,0,,,,,,,,,,,,,
2023-01-04 22:00:00,1018.9,16.5,88,2.2,348,4.8,23,0.0,,,,,,,,,,,2023-01-04T21:21:00,,,,0,,,,,,,,,,,,,
2023-01-04 23:00:00,1019.0,16.2,91,2.5,350,5.2,351,0.0,,,,,,,,,,,2023-01-04T23:00:00,,,,0,,,,,,,,,,,,,
2023-01-05 00:00:00,1018.8,15.9,93,1.6,2,3.7,340,0.0,,,,,,,,,,,2023-01-04T23:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 01:00:00,1018.5,15.7,93,1.2,7,3.2,16,0.0,,,,,,,,,,,2023-01-05T00:20:00,,,,0,,,,,,,,,,,,,
2023-01-05 02:00:00,1018.0,15.4,94,1.6,4,3.0,28,0.0,,,,,,,,,,,2023-01-05T01:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 03:00:00,1017.6,15.1,95,1.9,14,3.1,349,0.0,,,,,,,,,,,2023-01-05T02:30:00,,,,0,,,,,,,,,,,,,
2023-01-05 04:00:00,1017.7,15.1,95,2.1,351,3.6,341,0.0,,,,,,,,,,,2023-01-05T03:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 05:00:00,1018.1,14.9,94,2.0,10,4.8,344,0.0,,,,,,,,,,,2023-01-05T04:27:00,,,,0,,,,,,,,,,,,,
2023-01-05 06:00:00,1018.4,14.6,94,2.5,17,4.2,15,0.0,,,,,,,,,,,2023-01-05T05:25:00,,,,0,,,,,,,,,,,,,
2023-01-05 07:00:00,1018.9,14.9,94,2.6,351,4.7,356,0.0,,,,,,,,,,,2023-01-05T06:59:00,,,,0,,,,,,,,,,,,,
2023-01-05 08:00:00,1019.5,16.1,91,2.2,354,5.4,351,0.0,,,,,,,,,,,2023-01-05T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-05 09:00:00,1019.8,17.6,88,3.2,4,5.9,352,0.0,,,,,,,,,,,2023-01-05T08:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 10:00:00,1019.2,19.2,81,2.9,355,6.9,11,0.0,,,,,,,,,,,2023-01-05T09:32:00,,,,0,,,,,,,,,,,,,
2023-01-05 11:00:00,1018.5,21.2,73,3.2,10,6.8,19,0.0,,,,,,,,,,,2023-01-05T10:50:00,,,,0,,,,,,,,,,,,,
2023-01-05 12:00:00,1017.5,22.4,69,3.3,3,7.9,346,0.0,,,,,,,,,,,2023-01-05T11:17:00,,,,0,,,,,,,,,,,,,
2023-01-05 13:00:00,1016.3,23.7,64,3.5,360,6.9,346,0.0,,,,,,,,,,,2023-01-05T12:54:00,,,,0,,,,,,,,,,,,,
2023-01-05 14:00:00,1015.4,23.8,65,1.7,5,6.7,346,0.0,,,,,,,,,,,2023-01-05T13:18:00,,,,0,,,,,,,,,,,,,
2023-01-05 15:00:00,1015.2,23.8,65,2.1,348,6.5,9,0.0,,,,,,,,,,,2023-01-05T14:23:00,,,,0,,,,,,,,,,,,,
2023-01-05 16:00:00,1015.5,23.4,67,2.5,352,6.8,347,0.0,,,,,,,,,,,2023-01-05T15:22:00,,,,0,,,,,,,,,,,,,
2023-01-05 17:00:00,1015.9,21.5,75,2.5,354,5.9,347,0.0,,,,,,,,,,,2023-01-05T16:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 18:00:00,1016.5,19.8,82,3.3,351,6.8,356,0.0,,,,,,,,,,,2023-01-05T17:45:00,,,,0,,,,,,,,,,,,,
2023-01-05 19:00:00,1017.3,18.9,87,2.6,352,6.0,7,0.0,,,,,,,,,,,2023-01-05T18:16:00,,,,0,,,,,,,,,,,,,
2023-01-05 20:00:00,1018.0,18.3,89,2.3,353,5.3,5,0.0,,,,,,,,,,,2023-01-05T19:33:00,,,,0,,,,,,,,,,,,,
2023-01-05 21:00:00,1018.5,17.9,91,2.4,351,5.4,350,0.0,,,,,,,,,,,2023-01-05T20:21:00,,,,0,,,,,,,,,,,,,
2023-01-05 22:00:00,1018.8,17.8,91,2.9,355,6.4,344,0.0,,,,,,,,,,,2023-01-05T21:57:00,,,,0,,,,,,,,,,,,,
2023-01-05 23:00:00,1018.7,17.8,92,2.5,357,7.1,10,0.0,,,,,,,,,,,2023-01-05T22:43:00,,,,0,,,,,,,,,,,,,
2023-01-06 00:00:00,1018.5,17.7,92,2.1,356,6.0,340,0.0,,,,,,,,,,,2023-01-05T23:13:00,,,,0,,,,,,,,,,,,,
2023-01-06 01:00:00,1018.0,17.8,93,1.9,19,4.2,346,0.0,,,,,,,,,,,2023-01-06T00:08:00,,,,0,,,,,,,,,,,,,
2023-01-06 02:00:00,1017.5,17.8,93,1.8,14,4.5,23,0.0,,,,,,,,,,,2023-01-06T01:02:00,,,,0,,,,,,,,,,,,,
2023-01-06 03:00:00,1017.0,17.9,93,1.5,16,4.5,4,0.0,,,,,,,,,,,2023-01-06T02:19:00,,,,0,,,,,,,,,,,,,
2023-01-06 04:00:00,1016.8,17.8,92,2.3,13,5.0,16,0.0,,,,,,,,,,,2023-01-06T03:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 05:00:00,1017.2,17.9,91,2.9,12,5.3,352,0.0,,,,,,,,,,,2023-01-06T04:59:00,,,,0,,,,,,,,,,,,,
2023-01-06 06:00:00,1017.9,17.4,92,2.6,18,5.7,11,0.0,,,,,,,,,,,2023-01-06T05:38:00,,,,0,,,,,,,,,,,,,
2023-01-06 07:00:00,1018.2,17.3,91,2.3,351,4.5,26,0.0,,,,,,,,,,,2023-01-06T06:01:00,,,,0,,,,,,,,,,,,,
2023-01-06 08:00:00,1018.6,17.8,91,2.9,16,5.5,20,0.0,,,,,,,,,,,2023-01-06T07:52:00,,,,0,,,,,,,,,,,,,
2023-01-06 09:00:00,1019.2,17.9,90,3.5,353,7.9,337,0.0,,,,,,,,,,,2023-01-06T09:00:00,,,,0,,,,,,,,,,,,,
2023-01-06 10:00:00,1019.1,18.5,86,3.6,7,7.9,345,0.0,,,,,,,,,,,2023-01-06T09:34:00,,,,0,,,,,,,,,,,,,
2023-01-06 11:00:00,1018.3,19.8,79,4.5,357,9.4,342,0.0,,,,,,,,,,,2023-01-06T10:45:00,,,,0,,,,,,,,,,,,,
2023-01-06 12:00:00,1017.3,20.7,76,2.5,355,9.1,2,0.0,,,,,,,,,,,2023-01-06T11:16:00,,,,0,,,,,,,,,,,,,
2023-01-06 13:00:00,1016.1,21.3,73,4.7,2,9.5,346,0.0,,,,,,,,,,,2023-01-06T12:25:00,,,,0,,,,,,,,,,,,,
2023-01-06 14:00:00,1015.3,21.9,71,5.4,6,10.3,354,0.0,,,,,,,,,,,2023-01-06T13:42:00,,,,0,,,,,,,,,,,,,
2023-01-06 15:00:00,1014.7,21.4,72,4.4,355,10.3,341,0.0,,,,,,,,,,,2023-01-06T14:44:00,,,,0,,,,,,,,,,,,,
2023-01-06 16:00:00,1014.7,20.5,74,4.3,352,10.6,345,0.0,,,,,,,,,,,2023-01-06T15:46:00,,,,0,,,,,,,,,,,,,
2023-01-06 17:00:00,1015.2,19.5,78,4.2,359,11.0,339,0.0,,,,,,,,,,,2023-01-06T16:21:00,,,,0,,,,,,,,,,,,,
2023-01-06 18:00:00,1016.0,18.5,80,3.8,351,10.3,344,0.0,,,,,,,,,,,2023-01-06T17:11:00,,,,0,,,,,,,,,,,,,
2023-01-06 19:00:00,1016.4,18.0,80,3.0,13,7.5,351,0.0,,,,,,,,,,,2023-01-06T18:25:00,,,,0,,,,,,,,,,,,,
2023-01-06 20:00:00,1016.7,17.7,80,3.3,349,6.8,351,0.0,,,,,,,,,,,2023-01-06T19:54:00,,,,0,,,,,,,,,,,,,
2023-01-06 21:00:00,1017.0,17.4,80,2.6,360,5.9,346,0.0,,,,,,,,,,,2023-01-06T20:05:00,,,,0,,,,,,,,,,,,,
2023-01-06 22:00:00,1017.0,17.1,82,2.5,5,5.6,348,0.0,,,,,,,,,,,2023-01-06T21:15:00,,,,0,,,,,,,,,,,,,
2023-01-06 23:00:00,1017.0,16.6,84,1.6,2,4.9,329,0.0,,,,,,,,,,,2023-01-06T22:36:00,,,,0,,,,,,,,,,,,,
2023-01-07 00:00:00,1016.7,16.1,86,2.1,351,4.3,348,0.0,,,,,,,,,,,2023-01-06T23:01:00,,,,0,,,,,,,,,,,,,
2023-01-07 01:00:00,1016.1,15.9,87,2.1,8,4.2,35,0.0,,,,,,,,,,,2023-01-07T01:00:00,,,,0,,,,,,,,,,,,,
2023-01-07 02:00:00,1015.5,15.8,85,2.1,16,5.0,357,0.0,,,,,,,,,,,2023-01-07T01:05:00,,,,0,,,,,,,,,,,,,
2023-01-07 03:00:00,1015.3,15.5,87,1.4,4,3.0,6,0.0,,,,,,,,,,,2023-01-07T02:45:00,,,,0,,,,,,,,,,,,,
2023-01-07 04:00:00,1014.8,15.4,86,1.4,2,3.4,357,0.0,,,,,,,,,,,2023-01-07T03:23:00,,,,0,,,,,,,,,,,,,
2023-01-07 05:00:00,1015.0,15.5,73,2.7,345,5.4,339,0.0,,,,,,,,,,,2023-01-07T04:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 06:00:00,1015.3,15.3,75,2.1,7,5.0,322,0.0,,,,,,,,,,,2023-01-07T05:01:00,,,,0,,,,,,,,,,,,,
2023-01-07 07:00:00,1015.4,15.2,79,1.8,10,4.3,19,0.0,,,,,,,,,,,2023-01-07T06:32:00,,,,0,,,,,,,,,,,,,
2023-01-07 08:00:00,1015.8,15.9,81,2.0,16,3.4,17,0.0,,,,,,,,,,,2023-01-07T07:13:00,,,,0,,,,,,,,,,,,,
2023-01-07 09:00:00,1016.2,17.5,75,3.1,8,5.1,344,0.0,,,,,,,,,,,2023-01-07T08:55:00,,,,0,,,,,,,,,,,,,
2023-01-07 10:00:00,1016.0,19.0,69,2.2,355,5.4,22,0.0,,,,,,,,,,,2023-01-07T09:03:00,,,,0,,,,,,,,,,,,,
2023-01-07 11:00:00,1015.5,20.9,62,2.1,359,5.0,19,0.0,,,,,,,,,,,2023-01-07T10:46:00,,,,0,,,,,,,,,,,,,
2023-01-07 12:00:00,1014.6,22.3,59,2.3,25,4.0,23,0.0,,,,,,,,,,,2023-01-07T11:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 13:00:00,1013.8,24.2,55,0.9,349,4.5,8,0.0,,,,,,,,,,,2023-01-07T12:59:00,,,,0,,,,,,,,,,,,,
2023-01-07 14:00:00,1013.0,25.3,52,1.2,170,3.4,165,0.0,,,,,,,,,,,2023-01-07T13:50:00,,,,0,,,,,,,,,,,,,
2023-01-07 15:00:00,1012.7,24.5,54,1.2,305,4.2,279,0.0,,,,,,,,,,,2023-01-07T14:41:00,,,,0,,,,,,,,,,,,,
2023-01-07 16:00:00,1013.0,23.0,57,1.5,307,5.6,360,0.0,,,,,,,,,,,2023-01-07T15:12:00,,,,0,,,,,,,,,,,,,
2023-01-07 17:00:00,1013.7,21.4,63,2.2,352,6.0,356,0.0,,,,,,,,,,,2023-01-07T16:06:00,,,,0,,,,,,,,,,,,,
2023-01-07 18:00:00,1014.5,20.3,67,0.9,346,4.8,360,0.0,,,,,,,,,,,2023-01-07T17:01:00,,,,0,,,,,,,,,,,,,
