,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-28 11:00:00,1019.6,21.7,54,1.5,294,3.0,303,0,,,,,,,,,,,2022-12-28T10:57:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1018.8,21.8,50,2.6,293,4.1,288,0,,,,,,,,,,,2022-12-28T11:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1017.7,22.1,46,2.3,298,4.7,285,0,,,,,,,,,,,2022-12-28T12:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1017.0,22.5,41,2.4,299,5.1,316,0,,,,,,,,,,,2022-12-28T13:35:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1016.7,23.1,44,1.7,304,5.2,291,0,,,,,,,,,,,2022-12-28T14:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1017.0,23.5,46,1.4,283,3.6,294,0,,,,,,,,,,,2022-12-28T15:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1017.6,23.3,38,0.8,335,3.7,296,0,,,,,,,,,,,2022-12-28T16:30:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1018.3,22.5,55,1.5,301,3.2,292,0,,,,,,,,,,,2022-12-28T17:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1018.6,22.1,67,1.5,300,3.1,324,0,,,,,,,,,,,2022-12-28T18:51:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1019.1,21.7,68,1.5,316,4.1,321,0,,,,,,,,,,,2022-12-28T19:33:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1019.2,21.0,68,2.0,353,4.3,333,0,,,,,,,,,,,2022-12-28T20:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1019.6,20.3,70,1.8,346,4.6,352,0,,,,,,,,,,,2022-12-28T21:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1019.6,19.8,72,1.5,1,3.8,349,0,,,,,,,,,,,2022-12-28T22:36:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1019.2,19.1,74,2.6,3,4.5,356,0,,,,,,,,,,,2022-12-28T23:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1019.1,18.8,77,2.0,356,3.8,1,0,,,,,,,,,,,2022-12-29T00:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1018.4,18.2,77,1.6,353,3.6,338,0,,,,,,,,,,,2022-12-29T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1018.2,18.2,76,1.3,352,3.4,351,0,,,,,,,,,,,2022-12-29T02:36:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1018.0,17.9,76,2.1,357,3.8,8,0,,,,,,,,,,,2022-12-29T03:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1018.0,17.6,75,2.2,360,3.8,343,0,,,,,,,,,,,2022-12-29T04:41:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1018.5,17.5,74,1.4,343,3.1,330,0,,,,,,,,,,,2022-12-29T05:51:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1018.7,17.5,74,1.4,357,2.9,343,0,,,,,,,,,,,2022-12-29T06:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1019.5,17.8,75,1.5,334,3.0,333,0,,,,,,,,,,,2022-12-29T07:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1020.2,17.8,71,1.5,338,3.4,344,0,,,,,,,,,,,2022-12-29T08:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1019.8,19.1,65,2.0,351,3.9,353,0,,,,,,,,,,,2022-12-29T09:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1019.6,20.5,58,1.0,347,4.4,353,0,,,,,,,,,,,2022-12-29T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1018.6,21.1,58,1.2,327,3.5,11,0,,,,,,,,,,,2022-12-29T11:42:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1017.9,20.8,60,2.1,346,4.2,8,0,,,,,,,,,,,2022-12-29T12:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1017.4,20.6,62,2.2,338,4.9,359,0,,,,,,,,,,,2022-12-29T13:16:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1017.3,20.3,65,1.6,357,5.3,340,0,,,,,,,,,,,2022-12-29T14:10:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1017.5,20.0,66,2.6,339,4.8,2,0,,,,,,,,,,,2022-12-29T15:19:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1018.1,19.7,67,2.5,351,5.1,358,0,,,,,,,,,,,2022-12-29T16:56:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1018.5,19.6,69,2.5,3,5.5,339,0,,,,,,,,,,,2022-12-29T17:09:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1019.1,19.4,71,2.2,1,6.5,8,0,,,,,,,,,,,2022-12-29T18:29:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1019.6,19.4,71,1.6,356,4.9,15,0,,,,,,,,,,,2022-12-29T19:39:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1019.7,19.2,73,1.8,343,4.1,346,0,,,,,,,,,,,2022-12-29T20:33:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1019.7,18.6,77,2.5,351,5.6,346,0,,,,,,,,,,,2022-12-29T21:36:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1019.9,18.1,79,3.1,356,6.0,3,0,,,,,,,,,,,2022-12-29T22:48:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1019.6,18.0,78,2.5,349,8.1,354,0,,,,,,,,,,,2022-12-29T23:26:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1019.9,17.9,78,2.2,360,7.9,349,0,,,,,,,,,,,2022-12-30T00:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1019.5,17.6,79,2.8,1,4.9,4,0,,,,,,,,,,,2022-12-30T01:55:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1019.0,17.2,80,3.4,348,7.7,335,0,,,,,,,,,,,2022-12-30T02:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1019.1,17.3,81,2.6,359,6.3,359,0,,,,,,,,,,,2022-12-30T03:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1018.6,17.2,83,2.9,353,6.3,339,0,,,,,,,,,,,2022-12-30T04:11:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1018.9,17.1,84,2.7,341,6.4,346,0,,,,,,,,,,,2022-12-30T05:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1019.5,17.0,83,2.1,334,6.5,8,0,,,,,,,,,,,2022-12-30T06:21:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1020.1,17.2,81,2.1,349,5.3,10,0,,,,,,,,,,,2022-12-30T08:00:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1020.0,17.6,78,3.6,1,7.1,5,0,,,,,,,,,,,2022-12-30T08:58:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1020.1,18.6,74,2.0,354,5.8,353,0,,,,,,,,,,,2022-12-30T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1019.5,19.8,69,2.2,356,5.0,335,0,,,,,,,,,,,2022-12-30T10:02:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1018.1,20.6,66,2.1,328,3.9,359,0,,,,,,,,,,,2022-12-30T11:05:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1017.0,21.3,64,1.7,298,3.7,322,0,,,,,,,,,,,2022-12-30T12:10:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1016.4,22.1,61,1.7,314,3.6,297,0,,,,,,,,,,,2022-12-30T13:42:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1016.3,22.0,62,2.4,332,5.0,348,0,,,,,,,,,,,2022-12-30T14:46:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1016.8,21.8,61,3.1,340,5.8,360,0,,,,,,,,,,,2022-12-30T15:52:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1017.6,21.8,62,2.3,349,5.8,353,0,,,,,,,,,,,2022-12-30T16:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1018.1,19.9,72,3.0,343,6.9,350,0,,,,,,,,,,,2022-12-30T17:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1018.5,19.3,74,3.0,352,5.9,338,0,,,,,,,,,,,2022-12-30T18:33:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1019.0,19.0,75,2.3,344,4.6,354,0,,,,,,,,,,,2022-12-30T19:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1019.2,18.5,77,2.2,346,4.7,349,0,,,,,,,,,,,2022-12-30T20:54:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1019.0,17.9,79,2.1,354,4.9,339,0,,,,,,,,,,,2022-12-30T21:20:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1018.8,17.7,80,2.3,348,5.3,356,0,,,,,,,,,,,2022-12-30T22:14:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1018.9,17.3,81,2.0,333,4.9,358,0,,,,,,,,,,,2022-12-30T23:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1018.7,16.6,82,2.6,343,6.3,343,0,,,,,,,,,,,2022-12-31T00:49:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1018.1,16.3,84,2.3,344,5.8,337,0,,,,,,,,,,,2022-12-31T01:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1017.8,15.9,85,2.7,353,5.4,330,0,,,,,,,,,,,2022-12-31T02:58:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1017.8,15.9,85,1.9,359,4.9,4,0,,,,,,,,,,,2022-12-31T03:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1018.1,16.0,86,1.3,358,4.8,5,0,,,,,,,,,,,2022-12-31T04:30:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1018.5,16.1,85,1.6,345,3.1,359,0,,,,,,,,,,,2022-12-31T05:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1019.2,15.9,85,1.8,354,4.2,335,0,,,,,,,,,,,2022-12-31T06:29:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1019.8,16.6,81,1.6,354,3.6,337,0,,,,,,,,,,,2022-12-31T07:51:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1020.4,17.8,76,1.6,349,3.6,357,0,,,,,,,,,,,2022-12-31T08:10:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1020.2,19.8,69,1.2,14,3.3,341,0,,,,,,,,,,,2022-12-31T09:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1019.6,20.9,66,1.3,234,3.2,353,0,,,,,,,,,,,2022-12-31T10:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1019.0,20.8,65,2.0,303,3.8,316,0,,,,,,,,,,,2022-12-31T11:40:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1017.9,21.3,67,1.7,293,3.6,310,0,,,,,,,,,,,2022-12-31T12:43:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1017.4,21.7,66,2.2,300,3.7,306,0,,,,,,,,,,,2022-12-31T13:31:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1016.9,22.3,64,1.1,274,4.0,307,0,,,,,,,,,,,2022-12-31T14:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1017.0,21.9,70,2.5,307,4.5,298,0,,,,,,,,,,,2022-12-31T15:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1017.6,21.9,70,2.1,306,4.1,314,0,,,,,,,,,,,2022-12-31T16:02:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1017.8,21.8,70,1.3,323,3.3,322,0,,,,,,,,,,,2022-12-31T17:16:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1018.4,21.4,70,1.7,335,3.7,344,0,,,,,,,,,,,2022-12-31T18:55:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1018.9,20.9,70,1.7,352,3.5,9,0,,,,,,,,,,,2022-12-31T19:54:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1019.0,20.4,72,2.0,327,4.0,330,0,,,,,,,,,,,2022-12-31T20:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1019.2,19.9,73,2.3,3,4.7,356,0,,,,,,,,,,,2022-12-31T21:26:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1019.2,19.7,77,0.8,359,3.1,344,0,,,,,,,,,,,2022-12-31T22:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1019.0,19.4,78,1.3,331,2.4,327,0,,,,,,,,,,,2022-12-31T23:56:00,,,,0,,,,,,,,,,,,,
