timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 11:00:00,,,,,2026-01-22T10:05:00,,,,0,,0.0,96.0,,,,,,,,,677.7,,,-1.5,,,,,,,303.0,298.0,3.4,11.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:05:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,308.0,,9.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:12:00,,,,0,,-999.6,97.0,,,,,,,,,676.2,,,-1.2,,,,,,,305.0,293.0,3.4,9.3,,
2026-01-22 14:00:00,,,,,2026-01-22T13:11:00,,,,0,,0.0,97.0,,,,,,,,,676.1,,,-1.3,,,,,,,293.0,345.0,3.5,8.4,,
2026-01-22 15:00:00,,,,,2026-01-22T14:40:00,,,,0,,0.0,97.0,,,,,,,,,675.7,,,-1.2,,,,,,,300.0,319.0,2.4,8.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:07:00,,,,0,,0.0,96.0,,,,,,,,,676.0,,,-1.4,,,,,,,307.0,316.0,3.2,8.6,,
2026-01-22 17:00:00,,,,,2026-01-22T16:59:00,,,,0,,0.0,96.0,,,,,,,,,676.4,,,-1.5,,,,,,,302.0,289.0,3.8,10.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:06:00,,,,0,,0.0,96.0,,,,,,,,,676.8,,,-1.7,,,,,,,312.0,275.0,3.5,8.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,-999.6,96.0,,,,,,,,,677.3,,,-1.7,,,,,,,310.0,313.0,3.0,8.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:45:00,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,293.0,,6.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:46:00,,,,0,,0.0,96.0,,,,,,,,,677.7,,,-2.1,,,,,,,315.0,304.0,0.9,9.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:40:00,,,,0,,0.0,96.0,,,,,,,,,677.8,,,-2.0,,,,,,,319.0,326.0,2.4,7.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:16:00,,,,0,,-999.6,96.0,,,,,,,,,677.7,,,-2.4,,,,,,,313.0,309.0,2.0,7.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:22:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,350.0,,6.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:02:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,352.0,,5.8,,
2026-01-23 02:00:00,,,,,2026-01-23T01:25:00,,,,0,,0.0,96.0,,,,,,,,,677.1,,,-2.0,,,,,,,315.0,301.0,2.6,6.2,,
2026-01-23 03:00:00,,,,,2026-01-23T02:26:00,,,,0,,0.0,96.0,,,,,,,,,677.0,,,-2.1,,,,,,,316.0,360.0,2.4,7.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,96.0,,,,,,,,,677.2,,,-2.2,,,,,,,0.0,313.0,0.2,6.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:46:00,,,,0,,-999.6,96.0,,,,,,,,,677.3,,,-2.5,,,,,,,320.0,314.0,2.8,6.4,,
2026-01-23 06:00:00,,,,,2026-01-23T05:24:00,,,,0,,0.0,96.0,,,,,,,,,677.9,,,-2.5,,,,,,,325.0,345.0,2.6,6.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:16:00,,,,0,,0.0,95.0,,,,,,,,,678.3,,,-3.0,,,,,,,326.0,324.0,4.0,6.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:11:00,,,,0,,0.0,95.0,,,,,,,,,678.8,,,-2.9,,,,,,,332.0,314.0,2.0,6.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:26:00,,,,0,,0.0,95.0,,,,,,,,,679.5,,,-1.9,,,,,,,326.0,326.0,1.5,5.2,,
2026-01-23 10:00:00,,,,,2026-01-23T09:13:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,327.0,,3.3,,
2026-01-23 11:00:00,,,,,2026-01-23T10:59:00,,,,0,,0.0,95.0,,,,,,,,,680.0,,,-1.2,,,,,,,300.0,313.0,0.7,3.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:51:00,,,,0,,0.0,96.0,,,,,,,,,679.4,,,-1.3,,,,,,,280.0,274.0,2.0,3.9,,
2026-01-23 13:00:00,,,,,2026-01-23T12:14:00,,,,0,,0.0,97.0,,,,,,,,,678.5,,,0.0,,,,,,,0.0,241.0,0.2,5.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:55:00,,,,0,,1.5,96.0,,,,,,,,,678.7,,,1.1,,,,,,,238.0,223.0,2.5,4.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:10:00,,,,0,,0.5,94.0,,,,,,,,,678.2,,,1.4,,,,,,,268.0,245.0,1.9,4.5,,
2026-01-23 16:00:00,,,,,2026-01-23T15:07:00,,,,0,,0.0,96.0,,,,,,,,,677.7,,,0.0,,,,,,,242.0,294.0,1.7,4.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:28:00,,,,0,,0.0,98.0,,,,,,,,,677.9,,,-1.1,,,,,,,251.0,238.0,1.2,4.7,,
2026-01-23 18:00:00,,,,,2026-01-23T17:51:00,,,,0,,0.0,98.0,,,,,,,,,677.8,,,-1.6,,,,,,,275.0,267.0,1.1,4.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:51:00,,,,0,,0.0,96.0,,,,,,,,,678.3,,,-2.4,,,,,,,224.0,213.0,1.0,3.2,,
2026-01-23 20:00:00,,,,,2026-01-23T19:36:00,,,,0,,0.0,97.0,,,,,,,,,678.9,,,-3.2,,,,,,,207.0,202.0,3.5,5.6,,
2026-01-23 21:00:00,,,,,2026-01-23T20:24:00,,,,0,,0.0,99.0,,,,,,,,,679.4,,,-3.4,,,,,,,176.0,185.0,7.4,10.1,,
2026-01-23 22:00:00,,,,,2026-01-23T21:49:00,,,,0,,0.0,99.0,,,,,,,,,679.5,,,-2.7,,,,,,,164.0,167.0,7.5,9.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:13:00,,,,0,,0.0,99.0,,,,,,,,,679.7,,,-1.9,,,,,,,160.0,163.0,7.5,11.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:32:00,,,,0,,0.0,99.0,,,,,,,,,679.7,,,-1.7,,,,,,,166.0,162.0,7.7,11.7,,
2026-01-24 01:00:00,,,,,2026-01-24T00:06:00,,,,0,,0.0,98.0,,,,,,,,,679.6,,,-1.2,,,,,,,139.0,172.0,5.9,8.7,,
2026-01-24 02:00:00,,,,,2026-01-24T01:02:00,,,,0,,0.0,98.0,,,,,,,,,679.5,,,-1.0,,,,,,,135.0,140.0,4.2,7.9,,
2026-01-24 03:00:00,,,,,2026-01-24T02:19:00,,,,0,,0.0,98.0,,,,,,,,,679.1,,,-1.1,,,,,,,178.0,165.0,4.8,6.7,,
2026-01-24 04:00:00,,,,,2026-01-24T03:53:00,,,,0,,0.0,98.0,,,,,,,,,679.1,,,-1.1,,,,,,,196.0,193.0,4.7,7.1,,
2026-01-24 05:00:00,,,,,2026-01-24T04:30:00,,,,0,,0.0,98.0,,,,,,,,,679.1,,,-1.5,,,,,,,191.0,201.0,5.1,8.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:59:00,,,,0,,0.0,97.0,,,,,,,,,679.3,,,-1.5,,,,,,,203.0,198.0,5.3,8.5,,
2026-01-24 07:00:00,,,,,2026-01-24T06:32:00,,,,0,,0.0,97.0,,,,,,,,,679.7,,,-1.3,,,,,,,202.0,208.0,5.0,9.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:02:00,,,,0,,0.0,97.0,,,,,,,,,680.3,,,-1.3,,,,,,,204.0,195.0,5.0,8.4,,
2026-01-24 09:00:00,,,,,2026-01-24T08:57:00,,,,0,,-999.6,98.0,,,,,,,,,680.8,,,-0.6,,,,,,,192.0,189.0,4.5,7.9,,
2026-01-24 10:00:00,,,,,2026-01-24T09:01:00,,,,0,,-999.6,98.0,,,,,,,,,680.9,,,0.0,,,,,,,205.0,180.0,2.5,7.5,,
2026-01-24 11:00:00,,,,,2026-01-24T10:06:00,,,,0,,0.5,98.0,,,,,,,,,680.9,,,0.4,,,,,,,0.0,180.0,0.1,6.6,,
2026-01-24 12:00:00,,,,,2026-01-24T11:11:00,,,,0,,0.0,98.0,,,,,,,,,680.5,,,0.7,,,,,,,0.0,112.0,0.1,0.3,,
2026-01-24 13:00:00,,,,,2026-01-24T12:07:00,,,,0,,0.0,98.0,,,,,,,,,679.9,,,1.0,,,,,,,218.0,212.0,1.7,5.6,,
2026-01-24 14:00:00,,,,,2026-01-24T13:50:00,,,,0,,0.0,99.0,,,,,,,,,679.5,,,0.7,,,,,,,253.0,222.0,1.4,6.2,,
2026-01-24 15:00:00,,,,,2026-01-24T14:53:00,,,,0,,0.5,98.0,,,,,,,,,679.1,,,0.6,,,,,,,316.0,174.0,1.3,6.3,,
2026-01-24 16:00:00,,,,,2026-01-24T15:15:00,,,,0,,0.0,98.0,,,,,,,,,679.3,,,0.5,,,,,,,329.0,43.0,1.4,6.0,,
2026-01-24 17:00:00,,,,,2026-01-24T16:53:00,,,,0,,0.0,99.0,,,,,,,,,679.6,,,-0.1,,,,,,,213.0,216.0,3.2,6.9,,
2026-01-24 18:00:00,,,,,2026-01-24T17:55:00,,,,0,,0.0,95.0,,,,,,,,,679.7,,,-0.8,,,,,,,164.0,189.0,2.8,5.2,,
2026-01-24 19:00:00,,,,,2026-01-24T18:24:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,209.0,,7.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:35:00,,,,0,,0.0,97.0,,,,,,,,,680.0,,,-0.5,,,,,,,244.0,243.0,5.0,8.3,,
2026-01-24 21:00:00,,,,,2026-01-24T20:42:00,,,,0,,0.0,80.0,,,,,,,,,679.9,,,-0.7,,,,,,,253.0,248.0,6.4,8.3,,
2026-01-24 22:00:00,,,,,2026-01-24T21:48:00,,,,0,,0.0,34.0,,,,,,,,,680.3,,,1.6,,,,,,,264.0,263.0,7.2,8.3,,
2026-01-24 23:00:00,,,,,2026-01-24T22:03:00,,,,0,,0.0,30.0,,,,,,,,,680.0,,,2.5,,,,,,,292.0,264.0,5.1,7.5,,
2026-01-25 00:00:00,,,,,2026-01-24T23:03:00,,,,0,,0.0,-9995.0,,,,,,,,,679.9,,,4.4,,,,,,,263.0,292.0,5.5,7.2,,
2026-01-25 01:00:00,,,,,2026-01-25T00:16:00,,,,0,,0.0,-9995.0,,,,,,,,,679.7,,,4.7,,,,,,,287.0,272.0,3.8,6.6,,
2026-01-25 02:00:00,,,,,2026-01-25T01:17:00,,,,0,,0.0,-9995.0,,,,,,,,,679.4,,,4.9,,,,,,,301.0,300.0,3.2,4.6,,
2026-01-25 03:00:00,,,,,2026-01-25T02:41:00,,,,0,,0.0,98.0,,,,,,,,,678.9,,,-1.9,,,,,,,241.0,234.0,4.7,7.4,,
2026-01-25 04:00:00,,,,,2026-01-25T03:06:00,,,,0,,0.0,96.0,,,,,,,,,678.8,,,-1.7,,,,,,,252.0,245.0,2.6,5.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:01:00,,,,0,,0.0,95.0,,,,,,,,,679.0,,,-2.5,,,,,,,0.0,231.0,0.2,3.5,,
2026-01-25 06:00:00,,,,,2026-01-25T05:43:00,,,,0,,0.0,91.0,,,,,,,,,679.5,,,-2.3,,,,,,,119.0,122.0,3.8,4.7,,
2026-01-25 07:00:00,,,,,2026-01-25T06:41:00,,,,0,,0.0,96.0,,,,,,,,,680.2,,,-2.0,,,,,,,140.0,137.0,4.8,6.3,,
2026-01-25 08:00:00,,,,,2026-01-25T08:00:00,,,,0,,-999.6,98.0,,,,,,,,,680.5,,,-0.9,,,,,,,139.0,158.0,7.1,9.8,,
2026-01-25 09:00:00,,,,,2026-01-25T08:58:00,,,,0,,0.0,99.0,,,,,,,,,680.9,,,0.3,,,,,,,137.0,99.0,5.2,9.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:20:00,,,,0,,0.0,95.0,,,,,,,,,681.4,,,1.8,,,,,,,155.0,117.0,4.3,11.4,,
2026-01-25 11:00:00,,,,,2026-01-25T10:15:00,,,,0,,0.0,95.0,,,,,,,,,681.0,,,3.3,,,,,,,154.0,165.0,3.7,9.1,,
2026-01-25 12:00:00,,,,,2026-01-25T11:16:00,,,,0,,0.0,86.0,,,,,,,,,680.0,,,4.9,,,,,,,157.0,161.0,2.9,6.4,,
2026-01-25 13:00:00,,,,,2026-01-25T12:38:00,,,,0,,0.0,88.0,,,,,,,,,680.7,,,4.1,,,,,,,147.0,168.0,3.4,6.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:07:00,,,,0,,0.0,93.0,,,,,,,,,679.6,,,3.7,,,,,,,148.0,153.0,2.8,6.2,,
2026-01-25 15:00:00,,,,,2026-01-25T14:14:00,,,,0,,0.0,93.0,,,,,,,,,679.1,,,3.6,,,,,,,166.0,155.0,1.8,4.6,,
2026-01-25 16:00:00,,,,,2026-01-25T15:17:00,,,,0,,0.0,93.0,,,,,,,,,679.1,,,4.5,,,,,,,32.0,182.0,0.4,3.2,,
2026-01-25 17:00:00,,,,,2026-01-25T16:55:00,,,,0,,0.0,97.0,,,,,,,,,679.5,,,2.4,,,,,,,263.0,197.0,0.5,2.3,,
2026-01-25 18:00:00,,,,,2026-01-25T17:27:00,,,,0,,0.0,97.0,,,,,,,,,679.6,,,0.6,,,,,,,227.0,198.0,1.7,4.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:45:00,,,,0,,0.0,98.0,,,,,,,,,679.7,,,0.3,,,,,,,272.0,236.0,0.8,5.1,,
2026-01-25 20:00:00,,,,,2026-01-25T19:29:00,,,,0,,0.0,99.0,,,,,,,,,680.0,,,0.0,,,,,,,199.0,184.0,1.5,6.5,,
2026-01-25 21:00:00,,,,,2026-01-25T20:33:00,,,,0,,0.0,100.0,,,,,,,,,678.8,,,-0.5,,,,,,,229.0,206.0,5.4,8.0,,
2026-01-25 22:00:00,,,,,2026-01-25T21:10:00,,,,0,,0.0,99.0,,,,,,,,,679.3,,,-0.5,,,,,,,229.0,207.0,4.0,8.6,,
2026-01-25 23:00:00,,,,,2026-01-25T22:23:00,,,,0,,0.0,99.0,,,,,,,,,679.6,,,-0.2,,,,,,,275.0,181.0,2.5,7.3,,
2026-01-26 00:00:00,,,,,2026-01-25T23:10:00,,,,0,,0.0,99.0,,,,,,,,,679.5,,,-0.2,,,,,,,323.0,233.0,2.6,8.6,,
2026-01-26 01:00:00,,,,,2026-01-26T00:17:00,,,,0,,0.0,98.0,,,,,,,,,679.2,,,-0.3,,,,,,,325.0,336.0,2.3,6.8,,
2026-01-26 02:00:00,,,,,2026-01-26T01:47:00,,,,0,,0.0,98.0,,,,,,,,,679.0,,,-0.4,,,,,,,318.0,310.0,2.4,6.9,,
2026-01-26 03:00:00,,,,,2026-01-26T02:40:00,,,,0,,0.0,98.0,,,,,,,,,678.7,,,-0.8,,,,,,,316.0,245.0,3.6,6.4,,
2026-01-26 04:00:00,,,,,2026-01-26T03:35:00,,,,0,,0.0,98.0,,,,,,,,,678.6,,,-0.9,,,,,,,325.0,306.0,3.3,8.4,,
2026-01-26 05:00:00,,,,,2026-01-26T04:17:00,,,,0,,0.0,98.0,,,,,,,,,678.9,,,-1.0,,,,,,,324.0,309.0,2.9,7.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:19:00,,,,0,,0.0,98.0,,,,,,,,,679.4,,,-1.2,,,,,,,306.0,303.0,3.1,8.1,,
2026-01-26 07:00:00,,,,,2026-01-26T06:13:00,,,,0,,0.0,98.0,,,,,,,,,679.5,,,-1.5,,,,,,,306.0,341.0,3.8,8.4,,
2026-01-26 08:00:00,,,,,2026-01-26T07:53:00,,,,0,,0.0,98.0,,,,,,,,,680.5,,,-1.5,,,,,,,312.0,300.0,5.0,8.8,,
2026-01-26 09:00:00,,,,,2026-01-26T08:10:00,,,,0,,0.0,98.0,,,,,,,,,680.9,,,-0.3,,,,,,,305.0,303.0,2.4,9.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:40:00,,,,0,,0.0,98.0,,,,,,,,,681.0,,,1.0,,,,,,,313.0,300.0,1.3,4.1,,
2026-01-26 11:00:00,,,,,2026-01-26T10:12:00,,,,0,,0.0,98.0,,,,,,,,,680.4,,,1.2,,,,,,,294.0,281.0,1.6,4.7,,
2026-01-26 12:00:00,,,,,2026-01-26T11:16:00,,,,0,,0.0,98.0,,,,,,,,,680.1,,,2.3,,,,,,,289.0,291.0,1.2,5.1,,
2026-01-26 13:00:00,,,,,2026-01-26T13:00:00,,,,0,,0.0,97.0,,,,,,,,,679.4,,,1.8,,,,,,,309.0,319.0,1.8,4.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:07:00,,,,0,,0.0,98.0,,,,,,,,,678.9,,,1.5,,,,,,,312.0,292.0,2.2,6.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:19:00,,,,0,,0.0,98.0,,,,,,,,,678.5,,,1.4,,,,,,,318.0,333.0,3.0,6.6,,
2026-01-26 16:00:00,,,,,2026-01-26T15:02:00,,,,0,,0.0,99.0,,,,,,,,,679.0,,,1.4,,,,,,,277.0,302.0,2.7,5.5,,
2026-01-26 17:00:00,,,,,2026-01-26T16:46:00,,,,0,,0.0,99.0,,,,,,,,,679.0,,,0.9,,,,,,,315.0,305.0,2.7,7.4,,
2026-01-26 18:00:00,,,,,2026-01-26T17:04:00,,,,0,,0.0,99.0,,,,,,,,,679.1,,,0.6,,,,,,,307.0,288.0,1.9,8.6,,
2026-01-26 19:00:00,,,,,2026-01-26T18:37:00,,,,0,,0.0,100.0,,,,,,,,,679.0,,,0.0,,,,,,,301.0,284.0,2.5,8.2,,
2026-01-26 20:00:00,,,,,2026-01-26T19:04:00,,,,0,,0.0,100.0,,,,,,,,,679.0,,,-0.2,,,,,,,307.0,267.0,3.2,9.0,,
2026-01-26 21:00:00,,,,,2026-01-26T20:49:00,,,,0,,0.0,99.0,,,,,,,,,678.9,,,-0.6,,,,,,,304.0,286.0,2.9,7.7,,
2026-01-26 22:00:00,,,,,2026-01-26T21:41:00,,,,0,,0.0,99.0,,,,,,,,,678.8,,,-0.7,,,,,,,297.0,296.0,3.7,8.4,,
2026-01-26 23:00:00,,,,,2026-01-26T22:49:00,,,,0,,0.0,99.0,,,,,,,,,678.5,,,-0.7,,,,,,,306.0,294.0,3.3,9.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:08:00,,,,0,,0.0,99.0,,,,,,,,,678.8,,,-0.9,,,,,,,301.0,345.0,3.0,7.9,,
2026-01-27 01:00:00,,,,,2026-01-27T00:40:00,,,,0,,0.0,99.0,,,,,,,,,678.3,,,-0.9,,,,,,,307.0,338.0,2.5,9.4,,
2026-01-27 02:00:00,,,,,2026-01-27T01:13:00,,,,0,,0.0,99.0,,,,,,,,,678.0,,,-0.9,,,,,,,312.0,348.0,3.7,8.2,,
2026-01-27 03:00:00,,,,,2026-01-27T02:46:00,,,,0,,0.0,99.0,,,,,,,,,677.7,,,-1.2,,,,,,,298.0,285.0,3.7,7.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:02:00,,,,0,,0.0,99.0,,,,,,,,,677.4,,,-1.0,,,,,,,310.0,349.0,3.3,8.2,,
2026-01-27 05:00:00,,,,,2026-01-27T04:36:00,,,,0,,0.0,99.0,,,,,,,,,677.9,,,-1.2,,,,,,,310.0,347.0,3.6,8.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:54:00,,,,0,,0.0,98.0,,,,,,,,,678.0,,,-1.2,,,,,,,309.0,330.0,3.0,8.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:09:00,,,,0,,0.0,98.0,,,,,,,,,678.2,,,-1.2,,,,,,,278.0,278.0,1.9,8.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:02:00,,,,0,,0.0,98.0,,,,,,,,,678.7,,,-0.3,,,,,,,321.0,204.0,1.5,7.2,,
2026-01-27 09:00:00,,,,,2026-01-27T08:13:00,,,,0,,0.0,98.0,,,,,,,,,679.2,,,0.0,,,,,,,254.0,344.0,1.2,5.6,,
2026-01-27 10:00:00,,,,,2026-01-27T09:27:00,,,,0,,0.0,98.0,,,,,,,,,679.5,,,0.5,,,,,,,245.0,224.0,1.1,3.8,,
2026-01-27 11:00:00,,,,,2026-01-27T10:50:00,,,,0,,0.0,97.0,,,,,,,,,679.1,,,1.4,,,,,,,287.0,194.0,1.2,4.9,,
2026-01-27 12:00:00,,,,,2026-01-27T11:48:00,,,,0,,0.0,97.0,,,,,,,,,678.5,,,2.4,,,,,,,298.0,253.0,1.3,4.8,,
2026-01-27 13:00:00,,,,,2026-01-27T12:04:00,,,,0,,0.0,97.0,,,,,,,,,678.1,,,1.9,,,,,,,340.0,198.0,0.9,5.6,,
2026-01-27 14:00:00,,,,,2026-01-27T13:34:00,,,,0,,0.0,98.0,,,,,,,,,677.5,,,1.5,,,,,,,320.0,174.0,1.3,5.1,,
2026-01-27 15:00:00,,,,,2026-01-27T15:00:00,,,,0,,0.0,99.0,,,,,,,,,677.0,,,0.7,,,,,,,335.0,271.0,2.0,5.5,,
2026-01-27 16:00:00,,,,,2026-01-27T15:01:00,,,,0,,0.0,99.0,,,,,,,,,677.2,,,0.6,,,,,,,23.0,302.0,1.5,6.7,,
2026-01-27 17:00:00,,,,,2026-01-27T16:14:00,,,,0,,0.0,100.0,,,,,,,,,677.7,,,0.2,,,,,,,318.0,1.0,1.7,4.8,,
2026-01-27 18:00:00,,,,,2026-01-27T17:45:00,,,,0,,0.0,99.0,,,,,,,,,677.7,,,0.3,,,,,,,352.0,342.0,1.6,6.6,,
2026-01-27 19:00:00,,,,,2026-01-27T18:36:00,,,,0,,0.0,99.0,,,,,,,,,677.3,,,-0.1,,,,,,,328.0,337.0,2.2,7.4,,
2026-01-27 20:00:00,,,,,2026-01-27T19:50:00,,,,0,,0.0,99.0,,,,,,,,,677.1,,,-0.2,,,,,,,310.0,167.0,1.8,7.6,,
2026-01-27 21:00:00,,,,,2026-01-27T20:30:00,,,,0,,0.0,99.0,,,,,,,,,677.4,,,-0.4,,,,,,,310.0,346.0,3.6,7.6,,
2026-01-27 22:00:00,,,,,2026-01-27T21:34:00,,,,0,,0.0,99.0,,,,,,,,,677.2,,,-0.6,,,,,,,327.0,328.0,3.2,9.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:57:00,,,,0,,0.0,99.0,,,,,,,,,677.1,,,-0.5,,,,,,,326.0,342.0,2.8,10.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:22:00,,,,0,,0.0,99.0,,,,,,,,,676.9,,,-0.6,,,,,,,257.0,360.0,2.4,8.3,,
2026-01-28 01:00:00,,,,,2026-01-28T00:15:00,,,,0,,0.0,99.0,,,,,,,,,676.8,,,-0.6,,,,,,,307.0,278.0,2.4,12.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:22:00,,,,0,,0.0,99.0,,,,,,,,,676.6,,,-0.8,,,,,,,309.0,352.0,3.4,8.9,,
2026-01-28 03:00:00,,,,,2026-01-28T02:04:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,355.0,,8.5,,
2026-01-28 04:00:00,,,,,2026-01-28T04:00:00,,,,0,,0.0,99.0,,,,,,,,,676.1,,,-1.0,,,,,,,330.0,328.0,2.9,10.4,,
2026-01-28 05:00:00,,,,,2026-01-28T04:44:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,333.0,,8.4,,
2026-01-28 06:00:00,,,,,2026-01-28T05:13:00,,,,0,,0.0,99.0,,,,,,,,,676.5,,,-1.3,,,,,,,308.0,291.0,4.1,10.3,,
2026-01-28 07:00:00,,,,,2026-01-28T06:45:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,292.0,,9.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:11:00,,,,0,,-999.6,98.0,,,,,,,,,677.6,,,-1.4,,,,,,,307.0,336.0,1.9,7.7,,
2026-01-28 09:00:00,,,,,2026-01-28T08:38:00,,,,0,,0.0,98.0,,,,,,,,,678.0,,,-1.5,,,,,,,305.0,307.0,2.3,7.6,,
