,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-03 17:00:00,904.6,13.6,99,6.0,17,10.6,19,0.5,,,,,2017-12-03T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,905.3,13.6,99,4.4,14,7.3,12,0.0,,,,,2017-12-03T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,905.7,13.9,99,4.2,10,8.2,58,0.5,,,,,2017-12-03T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,905.9,13.7,99,4.8,8,8.4,21,0.5,,,,,2017-12-03T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,906.0,13.7,99,5.7,356,9.8,327,0.5,,,,,2017-12-03T20:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,906.1,13.5,99,6.4,335,10.7,349,0.0,,,,,2017-12-03T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,906.1,13.3,99,6.9,331,12.2,335,0.0,,,,,2017-12-03T22:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,905.8,12.9,99,8.5,331,13.2,332,0.0,,,,,2017-12-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,905.6,12.5,99,9.2,328,14.2,324,0.5,,,,,2017-12-04T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,905.2,12.0,99,9.3,320,16.4,325,0.0,,,,,2017-12-04T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,904.9,11.7,99,9.1,318,16.4,332,0.0,,,,,2017-12-04T02:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,905.0,11.6,99,7.9,316,14.6,326,0.0,,,,,2017-12-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,905.1,11.4,99,9.7,319,15.4,329,0.0,,,,,2017-12-04T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,905.5,11.8,99,8.0,315,16.7,323,0.0,,,,,2017-12-04T05:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,905.8,11.8,99,10.6,322,16.4,321,0.5,,,,,2017-12-04T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,906.5,11.9,99,8.5,320,16.4,325,0.0,,,,,2017-12-04T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,906.8,12.1,99,8.7,320,14.1,350,0.0,,,,,2017-12-04T08:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,906.5,11.8,99,10.3,327,15.0,331,0.0,,,,,2017-12-04T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,906.3,11.4,99,10.2,329,15.5,329,0.0,,,,,2017-12-04T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,905.8,11.4,99,8.2,328,14.6,326,0.0,,,,,2017-12-04T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,905.1,11.4,99,8.9,332,14.5,345,0.0,,,,,2017-12-04T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,905.2,11.1,99,7.3,336,14.3,329,0.0,,,,,2017-12-04T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,905.2,11.1,99,6.7,332,12.8,38,0.0,,,,,2017-12-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,905.4,11.0,99,3.9,344,11.8,1,0.5,,,,,2017-12-04T15:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,906.2,10.9,99,4.2,337,12.8,3,0.0,,,,,2017-12-04T16:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,906.3,10.2,99,5.2,354,12.8,2,0.0,,,,,2017-12-04T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,906.5,9.4,99,6.2,329,15.5,10,0.5,,,,,2017-12-04T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,906.7,9.9,99,5.5,332,16.4,323,0.0,,,,,2017-12-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,907.0,9.6,99,5.8,337,14.9,340,0.0,,,,,2017-12-04T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,907.2,9.4,99,7.0,350,15.8,346,0.0,,,,,2017-12-04T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,907.1,8.9,99,5.1,336,13.0,11,0.5,,,,,2017-12-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,907.0,8.3,99,5.5,331,11.7,355,0.0,,,,,2017-12-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,906.9,8.6,99,6.7,356,13.7,323,0.0,,,,,2017-12-05T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,906.8,8.3,99,5.0,345,12.1,346,0.0,,,,,2017-12-05T01:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,906.8,8.5,99,4.2,328,11.9,322,0.0,,,,,2017-12-05T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,907.2,8.6,99,5.2,326,12.2,328,0.0,,,,,2017-12-05T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,907.4,8.6,99,5.7,321,14.1,333,0.5,,,,,2017-12-05T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,907.9,8.3,99,8.4,324,15.6,325,0.5,,,,,2017-12-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,908.9,8.0,99,6.7,330,15.0,321,1.0,,,,,2017-12-05T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,909.4,7.7,99,7.9,337,14.7,349,1.0,,,,,2017-12-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,909.8,7.6,99,7.0,324,12.4,322,0.5,,,,,2017-12-05T08:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,909.7,7.9,99,4.3,329,13.6,328,0.0,,,,,2017-12-05T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,909.2,7.9,99,3.3,334,8.7,346,0.0,,,,,2017-12-05T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,908.6,7.8,99,4.2,341,9.3,3,0.0,,,,,2017-12-05T11:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,907.7,7.8,99,4.1,356,9.3,6,0.0,,,,,2017-12-05T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,907.4,7.7,99,4.9,340,10.7,343,0.5,,,,,2017-12-05T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,907.2,7.4,99,3.8,347,9.4,3,0.0,,,,,2017-12-05T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,907.1,7.6,99,4.6,354,8.7,16,0.5,,,,,2017-12-05T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,907.1,7.5,99,4.8,10,9.5,331,0.0,,,,,2017-12-05T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,907.3,7.3,99,4.7,24,9.8,341,0.0,,,,,2017-12-05T17:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,907.7,7.4,99,4.2,8,9.3,9,0.5,,,,,2017-12-05T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,907.8,6.9,99,6.1,20,11.3,318,0.0,,,,,2017-12-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,907.8,6.7,99,5.9,26,12.9,19,0.0,,,,,2017-12-05T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,907.7,6.6,99,7.3,48,12.5,58,0.0,,,,,2017-12-05T21:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,907.0,6.5,99,7.0,55,11.9,59,0.0,,,,,2017-12-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,906.3,6.9,99,7.8,75,12.6,42,0.0,,,,,2017-12-05T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,905.8,6.5,99,8.5,74,14.5,53,0.5,,,,,2017-12-06T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,905.9,6.5,99,9.2,54,14.0,45,0.0,,,,,2017-12-06T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,906.0,6.5,99,6.8,73,12.8,54,0.0,,,,,2017-12-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,905.8,6.7,99,8.6,69,12.9,62,0.0,,,,,2017-12-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,906.2,6.6,99,8.4,68,13.1,60,0.0,,,,,2017-12-06T04:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,906.8,7.0,99,7.2,73,12.9,50,0.0,,,,,2017-12-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,907.0,6.9,99,6.7,65,11.3,43,0.0,,,,,2017-12-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,907.0,7.7,99,7.7,77,12.2,56,0.5,,,,,2017-12-06T07:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,907.3,7.9,99,6.6,78,12.2,63,0.0,,,,,2017-12-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,907.3,8.1,99,6.8,83,11.7,95,0.0,,,,,2017-12-06T09:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,906.8,8.3,99,6.9,84,11.1,101,0.0,,,,,2017-12-06T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,906.5,8.7,99,6.9,93,11.5,90,0.0,,,,,2017-12-06T11:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,905.9,8.7,99,4.5,64,8.2,90,0.5,,,,,2017-12-06T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,905.3,8.7,99,5.9,84,9.8,89,1.0,,,,,2017-12-06T13:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,905.5,8.8,99,5.7,81,9.0,89,0.0,,,,,2017-12-06T14:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,905.6,8.8,99,6.2,99,9.5,88,0.0,,,,,2017-12-06T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,905.9,9.4,99,7.7,91,9.7,89,0.0,,,,,2017-12-06T16:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,906.5,9.6,99,5.3,81,9.6,90,0.5,,,,,2017-12-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,906.3,9.6,99,6.9,79,8.9,82,0.0,,,,,2017-12-06T18:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,906.8,9.8,99,5.0,49,8.8,92,0.5,,,,,2017-12-06T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,906.7,10.0,99,5.4,44,7.3,53,0.0,,,,,2017-12-06T21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,906.4,10.2,99,6.5,40,8.0,38,0.5,,,,,2017-12-06T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,906.2,10.4,99,4.2,31,7.6,45,0.5,,,,,2017-12-06T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,906.2,10.3,99,5.1,5,8.1,21,0.5,,,,,2017-12-06T23:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,905.9,10.4,99,4.7,14,7.2,8,0.5,,,,,2017-12-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,905.5,10.8,99,3.8,30,7.3,51,1.0,,,,,2017-12-07T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,905.1,10.8,99,3.1,45,6.5,50,2.0,,,,,2017-12-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,905.6,10.6,99,1.8,324,6.9,48,3.5,,,,,2017-12-07T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,905.6,10.9,99,3.8,48,7.4,54,1.0,,,,,2017-12-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,905.0,10.8,99,6.7,71,12.0,98,1.5,,,,,2017-12-07T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,906.1,10.9,99,3.4,10,8.6,84,0.5,,,,,2017-12-07T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,905.6,11.2,99,6.1,96,8.3,89,0.5,,,,,2017-12-07T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,905.7,11.6,99,6.3,91,9.6,107,0.0,,,,,2017-12-07T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,905.6,12.1,99,3.9,94,7.9,101,2.0,,,,,2017-12-07T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,905.2,12.2,99,3.3,102,5.9,111,1.5,,,,,2017-12-07T10:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,904.5,12.5,99,2.4,83,4.0,116,0.5,,,,,2017-12-07T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,903.8,12.9,99,2.0,38,4.2,87,1.0,,,,,2017-12-07T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,903.6,12.3,99,4.6,332,6.5,341,1.5,,,,,2017-12-07T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,903.5,11.9,99,4.4,357,9.3,348,3.0,,,,,2017-12-07T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,903.7,11.6,99,4.4,355,10.0,327,2.5,,,,,2017-12-07T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,904.0,11.5,99,4.1,356,8.9,21,1.5,,,,,2017-12-07T16:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,904.6,11.5,99,3.9,2,9.3,8,1.0,,,,,2017-12-07T17:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,905.0,11.4,99,4.7,7,8.4,330,1.5,,,,,2017-12-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,905.3,11.3,99,6.1,333,9.2,331,1.0,,,,,2017-12-07T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 21:00:00,905.5,11.1,99,4.9,330,9.0,331,1.0,,,,,2017-12-07T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 22:00:00,905.3,10.6,99,5.8,357,9.8,335,1.5,,,,,2017-12-07T21:39:00,,,,,,,,,,,,,,,,,,,,,,,
