,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-03 19:00:00,909.5,11.1,100,2.7,80.0,,,0.0
2021-01-03 20:00:00,909.4,11.3,100,4.7,99.0,,,0.0
2021-01-03 21:00:00,909.5,11.6,100,4.6,57.0,,,0.0
2021-01-03 22:00:00,909.6,11.8,100,2.9,74.0,,,0.0
2021-01-03 23:00:00,909.7,11.4,100,2.5,12.0,,,0.0
2021-01-04 00:00:00,909.5,11.3,100,4.0,185.0,,,0.0
2021-01-04 01:00:00,909.3,11.3,100,5.7,237.0,,,0.0
2021-01-04 02:00:00,908.9,11.0,100,5.6,248.0,,,0.5
2021-01-04 03:00:00,908.8,11.1,100,6.3,247.0,,,0.5
2021-01-04 04:00:00,908.3,11.2,100,6.5,271.0,,,0.5
2021-01-04 05:00:00,908.6,11.4,100,3.0,256.0,,,0.5
2021-01-04 06:00:00,909.0,11.5,100,2.7,270.0,,,1.0
2021-01-04 07:00:00,909.3,11.7,100,3.0,321.0,,,0.5
2021-01-04 08:00:00,909.7,12.2,100,2.8,336.0,,,1.0
2021-01-04 09:00:00,910.0,12.8,100,2.2,7.0,,,0.5
2021-01-04 10:00:00,909.6,13.1,100,2.3,316.0,,,0.5
2021-01-04 11:00:00,908.5,13.4,100,2.2,318.0,,,1.5
2021-01-04 12:00:00,907.7,14.1,100,0.6,41.0,,,1.5
2021-01-04 13:00:00,907.0,14.1,100,0.4,43.0,,,3.5
2021-01-04 14:00:00,906.3,14.4,100,0.6,15.0,,,3.0
2021-01-04 15:00:00,906.2,14.2,100,0.8,33.0,,,2.0
2021-01-04 16:00:00,906.5,14.1,100,1.4,53.0,,,0.0
2021-01-04 17:00:00,906.9,13.9,100,2.8,359.0,,,0.5
2021-01-04 18:00:00,907.0,13.7,100,2.8,277.0,,,0.0
2021-01-04 19:00:00,907.3,13.7,100,2.5,331.0,,,2.5
2021-01-04 20:00:00,907.2,13.4,100,1.4,264.0,,,0.5
2021-01-04 21:00:00,907.0,13.2,100,2.0,258.0,,,1.5
2021-01-04 22:00:00,906.8,13.2,100,3.0,271.0,,,0.5
2021-01-04 23:00:00,906.6,13.1,100,5.1,280.0,,,0.5
2021-01-05 00:00:00,906.2,13.0,100,5.2,267.0,,,0.5
2021-01-05 01:00:00,905.8,12.9,100,8.0,285.0,,,0.5
2021-01-05 02:00:00,905.5,12.5,100,10.7,299.0,,,1.0
2021-01-05 03:00:00,905.4,12.1,100,11.4,284.0,,,1.0
2021-01-05 04:00:00,905.9,11.7,100,9.8,286.0,,,0.5
2021-01-05 05:00:00,906.2,11.3,100,8.5,276.0,,,1.0
2021-01-05 06:00:00,907.0,11.1,100,6.7,288.0,,,0.5
2021-01-05 07:00:00,907.7,11.0,100,3.5,321.0,,,0.5
2021-01-05 08:00:00,908.2,10.9,100,3.7,312.0,,,0.5
2021-01-05 09:00:00,908.6,10.7,100,2.6,326.0,,,1.5
2021-01-05 10:00:00,908.3,10.5,100,3.2,342.0,,,1.0
2021-01-05 11:00:00,907.5,10.5,100,4.0,324.0,,,1.0
2021-01-05 12:00:00,906.5,10.2,100,4.9,282.0,,,1.0
2021-01-05 13:00:00,905.9,10.2,100,5.1,268.0,,,0.5
2021-01-05 14:00:00,905.6,10.0,100,5.0,266.0,,,1.0
2021-01-05 15:00:00,905.5,9.6,100,4.5,284.0,,,0.5
2021-01-05 16:00:00,906.1,9.5,100,6.0,290.0,,,0.5
2021-01-05 17:00:00,906.9,9.5,100,5.0,318.0,,,0.0
2021-01-05 18:00:00,907.5,9.3,100,4.8,316.0,,,1.5
2021-01-05 19:00:00,908.2,9.2,100,4.3,355.0,,,1.0
2021-01-05 20:00:00,908.3,8.7,100,5.3,302.0,,,1.5
2021-01-05 21:00:00,908.5,8.6,100,4.2,319.0,,,1.0
2021-01-05 22:00:00,908.5,8.8,100,3.1,333.0,,,0.5
2021-01-05 23:00:00,908.3,8.5,100,4.0,338.0,,,1.5
2021-01-06 00:00:00,908.1,8.7,100,4.7,341.0,,,0.5
2021-01-06 01:00:00,908.1,8.4,100,3.8,334.0,,,1.0
2021-01-06 02:00:00,907.8,8.1,100,3.7,9.0,,,1.5
2021-01-06 03:00:00,907.5,8.0,100,2.7,21.0,,,1.0
2021-01-06 04:00:00,907.5,8.1,100,5.0,9.0,,,0.5
2021-01-06 05:00:00,907.8,8.5,100,3.6,9.0,,,0.5
2021-01-06 06:00:00,907.8,8.4,100,4.6,29.0,,,2.5
2021-01-06 07:00:00,908.4,8.0,100,6.3,40.0,,,2.0
2021-01-06 08:00:00,908.7,8.3,100,3.6,45.0,,,1.0
2021-01-06 09:00:00,908.7,8.0,100,5.1,43.0,,,1.0
2021-01-06 10:00:00,908.0,8.1,100,5.4,46.0,,,0.5
2021-01-06 11:00:00,906.8,8.3,100,4.1,49.0,,,0.5
2021-01-06 12:00:00,905.8,8.2,100,4.5,51.0,,,1.0
2021-01-06 13:00:00,904.9,8.5,100,2.6,56.0,,,1.0
2021-01-06 14:00:00,904.4,8.5,100,4.0,55.0,,,0.5
2021-01-06 15:00:00,904.1,8.5,100,3.6,46.0,,,1.0
2021-01-06 16:00:00,904.5,8.3,100,3.1,17.0,,,1.5
2021-01-06 17:00:00,905.0,8.3,100,3.3,22.0,,,1.5
2021-01-06 18:00:00,905.6,8.4,100,2.1,41.0,,,2.5
2021-01-06 19:00:00,906.1,8.6,100,2.4,46.0,,,3.0
2021-01-06 20:00:00,906.4,8.7,100,0.9,68.0,,,2.5
2021-01-06 21:00:00,906.6,8.7,100,2.5,42.0,,,2.5
2021-01-06 22:00:00,906.7,8.3,100,2.8,356.0,,,4.0
2021-01-06 23:00:00,906.7,8.2,100,3.6,23.0,,,2.5
2021-01-07 00:00:00,906.6,8.1,100,4.0,5.0,,,2.0
2021-01-07 01:00:00,906.5,7.8,100,4.8,7.0,,,1.5
2021-01-07 02:00:00,906.3,7.6,100,3.3,6.0,,,1.0
2021-01-07 03:00:00,906.1,7.6,100,2.7,24.0,,,2.0
2021-01-07 04:00:00,906.2,7.5,100,2.9,2.0,,,1.0
2021-01-07 05:00:00,906.6,7.4,100,2.8,342.0,,,2.5
2021-01-07 06:00:00,907.0,7.2,100,3.4,351.0,,,1.5
2021-01-07 07:00:00,907.7,6.6,100,4.3,341.0,,,2.5
2021-01-07 08:00:00,908.2,6.3,100,4.0,343.0,,,1.5
2021-01-07 09:00:00,908.9,5.9,100,3.6,321.0,,,1.0
2021-01-07 10:00:00,908.8,5.4,100,4.7,317.0,,,1.5
2021-01-07 11:00:00,908.0,5.1,100,5.2,351.0,,,0.5
2021-01-07 12:00:00,907.4,5.1,100,5.1,323.0,,,0.5
2021-01-07 13:00:00,906.6,4.8,100,5.7,360.0,,,1.5
2021-01-07 14:00:00,906.7,4.2,100,5.9,328.0,,,0.5
2021-01-07 15:00:00,906.7,4.6,100,4.7,326.0,,,1.0
2021-01-07 16:00:00,907.0,4.3,100,4.7,337.0,,,1.5
2021-01-07 17:00:00,907.6,3.9,100,4.4,337.0,,,0.5
2021-01-07 18:00:00,908.0,3.7,100,4.7,8.0,,,1.0
2021-01-07 19:00:00,908.6,3.3,100,5.4,333.0,,,1.0
2021-01-07 20:00:00,908.9,3.0,100,4.7,318.0,,,0.5
2021-01-07 21:00:00,909.0,2.8,100,4.8,314.0,,,1.0
2021-01-07 22:00:00,909.0,2.3,100,6.7,323.0,,,0.5
2021-01-07 23:00:00,909.0,1.9,100,5.9,281.0,,,1.0
2021-01-08 00:00:00,908.8,1.8,100,6.8,173.0,,,0.5
2021-01-08 01:00:00,909.0,1.2,100,6.2,309.0,,,0.5
2021-01-08 02:00:00,908.8,0.7,100,6.1,261.0,,,1.5
2021-01-08 03:00:00,908.4,0.3,100,6.1,235.0,,,0.5
2021-01-08 04:00:00,908.4,0.1,100,7.4,256.0,,,0.5
2021-01-08 05:00:00,908.3,0.1,100,6.6,286.0,,,0.0
2021-01-08 06:00:00,908.7,0.0,100,7.8,255.0,,,0.0
2021-01-08 07:00:00,909.0,-0.1,100,7.2,286.0,,,0.0
2021-01-08 08:00:00,909.1,0.0,100,6.7,289.0,,,0.0
2021-01-08 09:00:00,909.6,0.3,100,6.5,306.0,,,0.0
2021-01-08 10:00:00,909.5,0.4,100,6.6,304.0,,,1.5
2021-01-08 11:00:00,908.5,0.3,100,6.9,295.0,,,2.0
2021-01-08 12:00:00,907.7,0.0,100,7.0,300.0,,,1.0
2021-01-08 13:00:00,907.4,0.0,100,7.1,306.0,,,0.0
2021-01-08 14:00:00,907.0,-0.1,100,8.4,300.0,,,0.0
2021-01-08 15:00:00,907.2,-0.1,100,8.3,312.0,,,0.0
2021-01-08 16:00:00,907.9,-0.4,100,7.2,308.0,,,0.0
2021-01-08 17:00:00,908.4,-0.7,100,6.8,303.0,,,0.0
2021-01-08 18:00:00,909.0,-0.8,100,8.1,313.0,,,0.0
2021-01-08 19:00:00,909.8,-0.8,100,7.4,314.0,,,0.0
2021-01-08 20:00:00,909.9,-0.6,100,6.7,307.0,,,0.0
2021-01-08 21:00:00,910.1,-0.6,100,6.3,298.0,,,0.0
2021-01-08 22:00:00,909.9,-0.6,100,6.2,305.0,,,0.0
2021-01-08 23:00:00,909.6,-0.6,100,5.8,304.0,,,0.0
2021-01-09 00:00:00,909.4,-0.8,100,6.9,305.0,,,0.0
2021-01-09 01:00:00,909.5,-0.5,100,5.2,302.0,,,0.0
2021-01-09 02:00:00,909.4,-0.7,100,4.7,309.0,,,0.0
2021-01-09 03:00:00,909.2,-0.6,100,3.2,299.0,,,0.0
2021-01-09 04:00:00,908.9,-0.7,100,3.9,300.0,,,0.0
2021-01-09 05:00:00,908.9,-0.7,100,3.0,294.0,,,0.0
2021-01-09 06:00:00,909.4,-0.7,100,4.3,309.0,,,0.0
2021-01-09 07:00:00,909.7,-0.6,100,2.7,326.0,,,0.0
2021-01-09 08:00:00,910.2,-0.6,100,2.3,286.0,,,0.0
2021-01-09 09:00:00,910.7,-0.6,100,3.0,305.0,,,0.0
2021-01-09 10:00:00,910.5,-0.5,100,2.3,337.0,,,0.0
2021-01-09 11:00:00,909.8,-0.3,100,3.6,270.0,,,0.0
2021-01-09 12:00:00,909.0,-0.4,100,5.0,290.0,,,0.0
2021-01-09 13:00:00,908.1,-0.4,100,5.0,314.0,,,0.0
2021-01-09 14:00:00,907.5,-0.4,100,3.6,309.0,,,0.0
2021-01-09 15:00:00,907.5,-0.3,100,2.8,319.0,,,0.0
2021-01-09 16:00:00,908.0,-0.3,100,4.5,308.0,,,0.0
2021-01-09 17:00:00,908.7,-0.2,100,4.4,316.0,,,0.0
2021-01-09 18:00:00,909.4,-0.1,100,2.1,333.0,,,0.0
2021-01-09 19:00:00,909.9,-0.2,100,1.7,347.0,,,0.0
2021-01-09 20:00:00,910.1,-0.3,100,2.6,19.0,,,0.0
2021-01-09 21:00:00,910.5,-0.1,100,3.4,22.0,,,0.0
2021-01-09 22:00:00,910.5,0.0,100,3.7,23.0,,,0.0
2021-01-09 23:00:00,910.5,0.6,100,4.8,26.0,,,0.0
2021-01-10 00:00:00,910.4,0.7,100,4.8,37.0,,,0.0
2021-01-10 01:00:00,910.5,1.0,100,4.6,38.0,,,0.5
2021-01-10 02:00:00,910.3,1.6,100,5.7,43.0,,,0.5
2021-01-10 03:00:00,909.7,1.8,100,6.5,50.0,,,1.0
2021-01-10 04:00:00,909.5,2.1,100,6.1,46.0,,,1.0
2021-01-10 05:00:00,909.2,2.3,100,5.5,39.0,,,1.0
2021-01-10 06:00:00,909.6,2.4,100,6.2,50.0,,,1.0
2021-01-10 07:00:00,909.5,2.9,97,7.6,64.0,,,0.5
2021-01-10 08:00:00,909.9,3.2,99,7.8,64.0,,,0.5
2021-01-10 09:00:00,910.5,3.7,100,5.6,53.0,,,0.5
2021-01-10 10:00:00,910.4,4.5,99,5.9,56.0,,,0.5
2021-01-10 11:00:00,909.9,4.2,100,6.4,64.0,,,0.0
2021-01-10 12:00:00,909.2,4.6,100,5.2,39.0,,,0.5
2021-01-10 13:00:00,908.1,4.8,100,4.7,44.0,,,0.0
2021-01-10 14:00:00,907.7,4.6,100,5.9,38.0,,,0.0
2021-01-10 15:00:00,907.4,4.4,100,4.9,39.0,,,0.0
2021-01-10 16:00:00,907.6,4.3,100,5.9,45.0,,,0.0
2021-01-10 17:00:00,908.1,4.4,100,4.7,49.0,,,0.0
2021-01-10 18:00:00,908.8,4.6,100,6.0,67.0,,,1.0
2021-01-10 19:00:00,909.1,4.8,100,5.7,77.0,,,0.5
2021-01-10 20:00:00,909.4,5.0,100,5.9,55.0,,,0.0
2021-01-10 21:00:00,909.3,5.2,100,6.6,68.0,,,0.0
2021-01-10 22:00:00,909.1,5.4,100,5.0,82.0,,,0.0
2021-01-10 23:00:00,909.1,5.2,100,6.4,53.0,,,2.0
2021-01-11 00:00:00,908.9,5.2,100,5.7,61.0,,,2.5
2021-01-11 01:00:00,909.2,5.4,100,6.2,56.0,,,1.0
2021-01-11 02:00:00,909.1,5.3,100,3.5,43.0,,,0.5
2021-01-11 03:00:00,908.8,5.3,100,4.1,26.0,,,1.5
2021-01-11 04:00:00,908.4,5.4,100,3.6,21.0,,,1.0
2021-01-11 05:00:00,908.4,5.5,100,3.4,18.0,,,0.5
2021-01-11 06:00:00,908.8,5.6,100,2.0,20.0,,,1.5
2021-01-11 07:00:00,909.4,5.8,100,1.6,35.0,,,1.5
2021-01-11 08:00:00,910.2,5.9,100,2.5,30.0,,,3.5
2021-01-11 09:00:00,910.4,6.1,100,2.8,20.0,,,2.0
2021-01-11 10:00:00,910.2,5.9,100,2.1,38.0,,,3.5
2021-01-11 11:00:00,909.4,5.8,100,4.5,17.0,,,1.0
2021-01-11 12:00:00,908.1,5.8,100,4.9,1.0,,,0.5
2021-01-11 13:00:00,907.3,5.7,100,4.1,209.0,,,1.0
2021-01-11 14:00:00,907.0,5.5,100,3.4,250.0,,,2.5
2021-01-11 15:00:00,906.8,4.9,100,6.4,287.0,,,1.0
2021-01-11 16:00:00,906.9,4.8,100,7.0,283.0,,,1.0
2021-01-11 17:00:00,907.3,4.2,100,7.9,300.0,,,1.0
2021-01-11 18:00:00,907.5,3.8,100,8.5,294.0,,,1.0
2021-01-11 19:00:00,908.1,3.8,100,7.2,309.0,,,1.0
2021-01-11 20:00:00,908.4,3.6,100,7.5,304.0,,,1.0
2021-01-11 21:00:00,908.6,3.0,100,8.2,279.0,,,1.0
2021-01-11 22:00:00,908.5,2.4,100,8.0,307.0,,,1.0
2021-01-11 23:00:00,908.4,2.3,100,9.2,305.0,,,1.0
2021-01-12 00:00:00,908.2,2.0,100,8.6,277.0,,,0.5
2021-01-12 01:00:00,907.8,1.7,100,9.1,302.0,,,1.0
2021-01-12 02:00:00,907.7,1.5,100,8.1,308.0,,,0.5
2021-01-12 03:00:00,907.2,1.3,100,8.6,264.0,,,0.0
2021-01-12 04:00:00,906.6,1.4,100,8.1,268.0,,,0.0
2021-01-12 05:00:00,907.0,1.5,100,7.2,265.0,,,0.5
2021-01-12 06:00:00,907.3,1.4,100,7.5,261.0,,,0.0
2021-01-12 07:00:00,907.4,1.2,100,6.7,277.0,,,0.0
2021-01-12 08:00:00,907.9,1.3,100,6.2,283.0,,,0.0
2021-01-12 09:00:00,908.4,1.4,100,5.8,285.0,,,0.0
2021-01-12 10:00:00,908.3,1.3,100,6.6,268.0,,,0.0
2021-01-12 11:00:00,907.8,1.2,100,7.6,278.0,,,0.0
2021-01-12 12:00:00,906.9,2.0,100,6.3,303.0,,,0.0
2021-01-12 13:00:00,905.9,2.4,100,5.1,294.0,,,0.0
2021-01-12 14:00:00,905.4,3.5,99,5.5,301.0,,,0.0
2021-01-12 15:00:00,905.6,4.3,93,3.5,297.0,,,0.0
2021-01-12 16:00:00,905.8,4.2,89,2.4,282.0,,,0.0
2021-01-12 17:00:00,906.1,2.0,99,3.3,271.0,,,0.0
2021-01-12 18:00:00,906.5,1.0,99,5.4,5.0,,,0.0
2021-01-12 19:00:00,906.8,1.5,95,2.9,43.0,,,0.0
2021-01-12 20:00:00,906.9,1.6,94,4.2,46.0,,,0.0
2021-01-12 21:00:00,906.9,1.6,94,6.0,47.0,,,0.0
2021-01-12 22:00:00,906.6,2.0,94,7.6,55.0,,,0.0
2021-01-12 23:00:00,906.3,2.1,100,6.5,56.0,,,0.0
2021-01-13 00:00:00,906.1,2.2,98,5.6,63.0,,,0.0
2021-01-13 01:00:00,906.0,2.2,96,4.8,65.0,,,0.0
2021-01-13 02:00:00,906.0,2.4,96,5.5,71.0,,,0.0
2021-01-13 03:00:00,906.0,2.4,95,5.4,81.0,,,0.0
2021-01-13 04:00:00,905.6,2.3,94,4.7,47.0,,,0.0
2021-01-13 05:00:00,905.8,2.5,92,3.3,61.0,,,0.0
2021-01-13 06:00:00,906.0,2.5,89,4.8,74.0,,,0.0
2021-01-13 07:00:00,906.1,2.9,97,6.5,59.0,,,0.0
2021-01-13 08:00:00,906.4,5.1,95,6.7,88.0,,,0.0
2021-01-13 09:00:00,906.8,6.7,89,5.8,119.0,,,0.0
2021-01-13 10:00:00,906.6,7.7,85,6.2,127.0,,,0.0
2021-01-13 11:00:00,906.1,8.6,80,6.0,128.0,,,0.0
2021-01-13 12:00:00,905.2,10.2,77,3.7,151.0,,,0.0
2021-01-13 13:00:00,904.5,11.5,74,1.9,109.0,,,0.0
2021-01-13 14:00:00,903.7,11.2,77,2.7,144.0,,,0.0
2021-01-13 15:00:00,903.3,11.3,77,2.4,130.0,,,0.0
2021-01-13 16:00:00,903.6,7.7,93,4.2,132.0,,,0.0
2021-01-13 17:00:00,904.1,6.9,97,3.7,150.0,,,0.0
2021-01-13 18:00:00,904.8,5.7,100,4.3,133.0,,,0.0
2021-01-13 19:00:00,905.5,5.9,100,4.4,131.0,,,0.0
2021-01-13 20:00:00,906.0,5.8,100,3.4,131.0,,,0.0
2021-01-13 21:00:00,906.5,6.1,100,4.3,132.0,,,0.0
2021-01-13 22:00:00,906.4,6.3,100,5.3,116.0,,,0.0
2021-01-13 23:00:00,906.3,6.3,100,6.2,113.0,,,0.0
2021-01-14 00:00:00,906.0,6.0,100,6.4,131.0,,,0.0
2021-01-14 01:00:00,906.0,5.8,100,7.4,140.0,,,0.0
2021-01-14 02:00:00,905.6,5.9,100,7.0,146.0,,,0.0
2021-01-14 03:00:00,905.2,5.7,100,7.8,140.0,,,0.0
2021-01-14 04:00:00,904.7,5.7,100,7.8,141.0,,,0.0
2021-01-14 05:00:00,904.4,5.7,100,10.2,137.0,,,0.0
2021-01-14 06:00:00,904.6,5.8,100,9.6,139.0,,,0.0
2021-01-14 07:00:00,904.7,6.2,100,10.0,134.0,,,0.0
2021-01-14 08:00:00,904.9,8.0,96,9.2,121.0,,,0.0
2021-01-14 09:00:00,905.3,8.6,92,9.6,124.0,,,0.0
2021-01-14 10:00:00,905.6,9.6,89,7.5,120.0,,,0.0
2021-01-14 11:00:00,905.0,10.5,84,6.3,106.0,,,0.0
2021-01-14 12:00:00,904.5,12.5,78,4.6,127.0,,,0.0
2021-01-14 13:00:00,903.7,10.6,81,6.5,113.0,,,0.0
2021-01-14 14:00:00,903.3,10.7,84,7.3,120.0,,,0.0
2021-01-14 15:00:00,903.5,10.2,85,7.1,117.0,,,0.0
2021-01-14 16:00:00,903.9,9.7,91,6.9,122.0,,,0.0
2021-01-14 17:00:00,903.9,8.3,97,8.1,130.0,,,0.0
2021-01-14 18:00:00,903.8,8.1,97,9.5,135.0,,,0.0
2021-01-14 19:00:00,904.2,8.2,99,10.0,137.0,,,0.0
2021-01-14 20:00:00,904.5,8.2,98,9.9,139.0,,,0.0
2021-01-14 21:00:00,904.6,8.3,99,10.0,140.0,,,0.0
2021-01-14 22:00:00,904.7,8.5,100,10.1,139.0,,,0.0
2021-01-14 23:00:00,904.4,8.6,100,10.1,141.0,,,0.0
2021-01-15 00:00:00,904.4,8.9,100,10.0,139.0,,,0.0
2021-01-15 01:00:00,904.6,9.0,100,9.2,137.0,,,0.0
2021-01-15 02:00:00,904.3,9.2,100,9.0,133.0,,,0.0
2021-01-15 03:00:00,904.4,9.3,96,6.8,137.0,,,0.0
2021-01-15 04:00:00,904.3,9.4,92,6.0,140.0,,,0.0
2021-01-15 05:00:00,904.6,9.4,93,4.1,135.0,,,0.0
2021-01-15 06:00:00,904.7,9.2,95,3.0,143.0,,,0.0
2021-01-15 07:00:00,904.8,10.1,90,0.7,150.0,,,0.0
2021-01-15 08:00:00,905.0,12.6,83,2.7,110.0,,,0.0
2021-01-15 09:00:00,905.2,13.9,81,1.5,79.0,,,0.0
2021-01-15 10:00:00,905.0,15.9,74,2.9,144.0,,,0.0
2021-01-15 11:00:00,904.5,17.3,70,1.8,129.0,,,0.0
2021-01-15 12:00:00,903.4,18.2,70,2.0,135.0,,,0.0
2021-01-15 13:00:00,902.3,18.0,69,2.3,136.0,,,0.0
2021-01-15 14:00:00,902.1,15.4,74,3.7,115.0,,,0.0
2021-01-15 15:00:00,901.8,14.2,75,4.4,126.0,,,0.0
2021-01-15 16:00:00,902.0,12.7,83,4.4,114.0,,,0.0
2021-01-15 17:00:00,902.5,10.9,99,4.5,119.0,,,0.0
2021-01-15 18:00:00,902.7,10.2,100,4.9,120.0,,,0.0
2021-01-15 19:00:00,902.8,10.1,100,5.8,113.0,,,0.0
2021-01-15 20:00:00,903.5,10.2,100,5.9,121.0,,,0.0
2021-01-15 21:00:00,904.0,10.3,100,5.8,120.0,,,0.0
2021-01-15 22:00:00,904.3,10.2,100,7.1,115.0,,,0.0
2021-01-15 23:00:00,904.6,11.1,100,5.7,99.0,,,0.0
2021-01-16 00:00:00,904.8,10.5,100,5.8,78.0,,,0.0
2021-01-16 01:00:00,904.9,10.4,100,4.9,70.0,,,0.0
2021-01-16 02:00:00,904.8,10.6,100,7.6,63.0,,,0.0
2021-01-16 03:00:00,904.8,10.4,100,5.7,63.0,,,0.0
2021-01-16 04:00:00,904.8,10.3,100,8.7,59.0,,,0.0
2021-01-16 05:00:00,904.8,10.0,98,7.0,76.0,,,0.0
2021-01-16 06:00:00,905.3,10.0,100,7.0,90.0,,,0.0
2021-01-16 07:00:00,906.0,10.3,100,6.7,95.0,,,0.0
2021-01-16 08:00:00,906.4,10.9,100,7.5,98.0,,,0.0
2021-01-16 09:00:00,907.2,12.0,93,7.7,108.0,,,0.0
2021-01-16 10:00:00,907.2,13.7,83,6.5,111.0,,,0.0
2021-01-16 11:00:00,906.2,13.7,78,6.1,100.0,,,0.0
2021-01-16 12:00:00,905.6,14.6,77,5.9,111.0,,,0.0
2021-01-16 13:00:00,905.0,11.2,89,3.5,57.0,,,0.0
2021-01-16 14:00:00,904.7,11.0,90,5.0,39.0,,,0.0
2021-01-16 15:00:00,904.8,11.1,94,4.0,53.0,,,0.0
