,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 11:00:00,914.9,9.4,100,4.0,77.0,8.4,61,0.0,,,,,2020-01-01T10:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,914.0,9.9,100,2.7,66.0,5.9,74,0.0,,,,,2020-01-01T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,913.2,9.8,100,5.0,40.0,6.6,44,0.0,,,,,2020-01-01T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,913.1,9.8,100,2.8,60.0,6.6,41,0.0,,,,,2020-01-01T13:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,912.7,9.7,100,3.3,29.0,6.4,35,0.5,,,,,2020-01-01T14:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,913.2,9.5,100,3.0,29.0,6.3,41,0.0,,,,,2020-01-01T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,913.2,9.2,100,4.6,36.0,6.9,41,0.0,,,,,2020-01-01T17:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,913.5,9.4,100,3.5,75.0,6.6,44,0.0,,,,,2020-01-01T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,913.6,9.4,100,6.9,91.0,10.5,106,0.0,,,,,2020-01-01T18:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,913.8,9.6,100,8.0,97.0,10.5,113,0.5,,,,,2020-01-01T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,913.6,10.0,100,8.8,100.0,11.2,106,0.0,,,,,2020-01-01T20:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,913.4,10.4,100,10.0,106.0,12.4,111,0.0,,,,,2020-01-01T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,913.3,10.6,100,8.7,105.0,11.4,108,0.5,,,,,2020-01-01T22:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,913.2,10.5,100,7.5,111.0,9.9,108,0.5,,,,,2020-01-01T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,913.0,10.4,100,6.2,97.0,8.8,98,0.0,,,,,2020-01-02T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,912.4,10.2,100,6.4,92.0,10.6,109,0.0,,,,,2020-01-02T01:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,911.7,10.4,100,8.4,104.0,10.4,101,0.5,,,,,2020-01-02T02:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,911.5,10.4,100,8.3,99.0,10.4,112,0.0,,,,,2020-01-02T03:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,911.9,10.6,100,8.8,109.0,9.9,98,0.0,,,,,2020-01-02T04:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,912.3,10.6,100,8.5,106.0,10.1,103,0.5,,,,,2020-01-02T05:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,913.1,11.0,100,7.1,98.0,11.0,106,0.0,,,,,2020-01-02T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,913.6,11.0,100,6.5,103.0,10.0,107,0.0,,,,,2020-01-02T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,914.1,11.6,100,8.6,120.0,10.0,106,0.5,,,,,2020-01-02T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,914.0,11.8,100,8.0,129.0,10.9,112,0.0,,,,,2020-01-02T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,913.5,12.1,100,6.8,133.0,10.1,125,0.0,,,,,2020-01-02T10:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,912.6,12.1,100,6.0,138.0,9.6,122,0.0,,,,,2020-01-02T11:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,911.9,11.9,100,6.8,126.0,9.2,127,0.0,,,,,2020-01-02T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,911.4,12.2,100,6.3,130.0,8.5,124,0.0,,,,,2020-01-02T13:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,911.3,11.8,100,5.5,124.0,8.0,134,0.0,,,,,2020-01-02T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,911.5,11.7,100,5.7,128.0,7.2,129,0.0,,,,,2020-01-02T15:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,911.8,11.2,100,6.8,132.0,8.4,135,0.0,,,,,2020-01-02T16:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,912.0,11.2,100,7.8,123.0,9.0,120,0.0,,,,,2020-01-02T17:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,912.2,11.3,100,8.6,123.0,10.4,119,0.0,,,,,2020-01-02T18:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,912.7,11.3,100,7.9,125.0,10.7,122,0.0,,,,,2020-01-02T19:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,912.8,11.3,100,8.2,114.0,10.4,113,0.0,,,,,2020-01-02T20:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,912.5,11.1,100,8.9,114.0,10.9,108,0.0,,,,,2020-01-02T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,912.0,10.9,100,9.5,122.0,10.9,112,0.0,,,,,2020-01-02T22:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,911.6,11.0,100,9.5,129.0,10.9,128,0.0,,,,,2020-01-02T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,911.1,10.9,100,9.6,131.0,11.6,130,0.0,,,,,2020-01-03T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,910.7,10.8,100,9.0,135.0,11.6,130,0.0,,,,,2020-01-03T01:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,910.3,10.9,100,9.1,139.0,10.4,133,0.0,,,,,2020-01-03T02:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,910.1,10.8,100,9.5,133.0,11.2,136,0.0,,,,,2020-01-03T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,910.4,10.9,100,9.8,129.0,11.3,131,0.5,,,,,2020-01-03T04:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,910.8,11.1,100,9.6,129.0,11.8,134,0.0,,,,,2020-01-03T05:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,911.1,11.1,100,9.7,128.0,11.2,131,0.0,,,,,2020-01-03T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,911.6,11.7,100,9.3,130.0,10.9,129,0.0,,,,,2020-01-03T07:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,912.4,11.9,100,7.9,124.0,10.9,137,0.0,,,,,2020-01-03T08:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,912.4,12.6,100,8.2,124.0,10.3,114,0.0,,,,,2020-01-03T09:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,911.7,12.7,100,8.1,126.0,10.5,121,0.0,,,,,2020-01-03T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,910.6,13.5,96,8.7,133.0,10.9,120,0.0,,,,,2020-01-03T11:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,909.8,13.3,94,9.2,131.0,12.4,131,0.0,,,,,2020-01-03T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,909.4,13.3,98,8.1,130.0,10.7,133,0.0,,,,,2020-01-03T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,909.2,12.7,100,8.1,132.0,10.7,130,0.0,,,,,2020-01-03T14:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,909.1,12.6,100,8.6,129.0,11.4,135,0.0,,,,,2020-01-03T15:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,909.3,12.3,100,8.3,133.0,10.9,122,0.0,,,,,2020-01-03T16:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,909.6,12.0,100,8.8,131.0,10.5,134,0.0,,,,,2020-01-03T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,910.1,11.9,100,8.2,131.0,10.7,131,0.0,,,,,2020-01-03T18:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,910.5,12.0,100,8.6,133.0,10.3,137,0.0,,,,,2020-01-03T19:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,910.7,11.9,100,9.2,130.0,11.5,130,0.0,,,,,2020-01-03T20:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,910.8,12.0,100,8.9,128.0,10.8,131,0.0,,,,,2020-01-03T21:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,910.2,12.0,100,9.6,131.0,11.5,133,0.0,,,,,2020-01-03T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,909.8,11.9,100,9.0,135.0,11.9,131,0.0,,,,,2020-01-03T23:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,909.4,12.0,100,9.3,141.0,10.6,142,0.0,,,,,2020-01-04T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,908.8,12.1,100,8.6,143.0,11.0,142,0.0,,,,,2020-01-04T01:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,908.4,11.9,100,8.0,142.0,9.3,146,0.0,,,,,2020-01-04T02:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,908.4,11.7,100,7.8,141.0,9.2,142,0.0,,,,,2020-01-04T03:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,908.8,12.1,100,7.7,141.0,9.9,144,0.0,,,,,2020-01-04T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,909.2,11.9,100,7.4,142.0,9.2,142,0.0,,,,,2020-01-04T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,909.6,11.8,100,7.9,141.0,9.7,142,0.0,,,,,2020-01-04T06:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,910.3,12.6,100,8.3,134.0,10.0,135,0.0,,,,,2020-01-04T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,910.6,12.8,100,9.2,143.0,11.5,148,0.0,,,,,2020-01-04T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,910.6,13.7,100,9.0,133.0,12.0,124,0.0,,,,,2020-01-04T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,910.0,13.4,100,9.1,117.0,12.0,104,0.0,,,,,2020-01-04T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,908.9,13.5,100,8.8,123.0,11.6,112,0.0,,,,,2020-01-04T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,908.3,13.4,100,8.8,124.0,12.8,130,0.0,,,,,2020-01-04T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,907.8,13.5,100,9.3,131.0,11.8,115,0.0,,,,,2020-01-04T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,907.6,13.2,100,9.2,132.0,12.2,126,0.0,,,,,2020-01-04T14:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,907.7,13.0,100,9.2,119.0,12.3,126,0.0,,,,,2020-01-04T15:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,908.1,12.9,100,10.1,117.0,12.3,125,0.0,,,,,2020-01-04T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,908.9,12.8,100,7.9,104.0,12.0,119,0.5,,,,,2020-01-04T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,909.5,12.7,100,7.1,100.0,11.3,104,0.0,,,,,2020-01-04T18:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,909.6,12.7,100,8.8,106.0,12.4,112,0.0,,,,,2020-01-04T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,909.8,12.3,100,9.8,109.0,12.9,102,0.0,,,,,2020-01-04T20:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,909.9,12.5,100,10.0,112.0,13.3,121,0.0,,,,,2020-01-04T21:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,909.7,12.6,100,10.3,112.0,13.1,101,0.0,,,,,2020-01-04T22:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,909.4,12.7,100,10.6,122.0,14.6,124,0.5,,,,,2020-01-04T23:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,909.5,12.7,100,10.0,114.0,13.5,119,0.0,,,,,2020-01-05T00:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,909.3,12.9,100,8.9,109.0,12.5,117,0.0,,,,,2020-01-05T01:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,909.2,13.2,100,6.4,104.0,13.3,115,0.5,,,,,2020-01-05T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,908.9,12.7,100,9.0,99.0,14.8,109,0.0,,,,,2020-01-05T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,909.2,12.5,100,7.9,96.0,15.3,110,0.5,,,,,2020-01-05T04:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,909.4,12.7,100,9.3,105.0,13.9,111,0.0,,,,,2020-01-05T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,909.7,12.8,100,11.1,118.0,14.3,131,0.5,,,,,2020-01-05T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,910.3,13.0,100,11.2,121.0,15.8,132,0.5,,,,,2020-01-05T07:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,910.8,13.0,100,11.2,121.0,16.3,109,0.0,,,,,2020-01-05T08:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,910.7,13.1,100,11.5,125.0,16.0,128,0.5,,,,,2020-01-05T09:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,909.9,13.2,100,12.3,119.0,16.3,130,0.0,,,,,2020-01-05T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,908.8,13.2,100,13.2,121.0,16.6,121,0.5,,,,,2020-01-05T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,908.2,12.9,100,12.6,121.0,17.2,122,0.0,,,,,2020-01-05T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,907.8,12.7,100,12.5,117.0,16.9,126,0.5,,,,,2020-01-05T13:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,908.0,13.1,100,12.2,120.0,16.6,119,0.0,,,,,2020-01-05T14:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,908.4,13.4,100,12.5,117.0,16.5,127,0.0,,,,,2020-01-05T15:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,909.0,14.0,100,11.7,120.0,15.0,127,0.5,,,,,2020-01-05T16:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,909.2,13.9,100,12.2,118.0,15.5,127,0.0,,,,,2020-01-05T17:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,909.8,14.0,100,12.6,118.0,16.4,124,0.5,,,,,2020-01-05T18:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,910.1,13.9,100,12.5,120.0,15.7,125,0.5,,,,,2020-01-05T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,910.0,13.7,100,13.6,120.0,17.2,124,0.0,,,,,2020-01-05T20:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,909.7,13.6,100,13.9,119.0,17.8,119,0.5,,,,,2020-01-05T21:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,909.4,13.8,100,14.8,121.0,18.5,128,0.0,,,,,2020-01-05T22:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,908.7,13.7,100,15.1,127.0,19.7,133,0.5,,,,,2020-01-05T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,908.1,13.7,100,16.0,130.0,19.7,133,0.0,,,,,2020-01-06T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,908.2,13.8,100,15.1,131.0,19.6,132,0.5,,,,,2020-01-06T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,907.6,13.2,100,13.8,127.0,18.0,135,0.0,,,,,2020-01-06T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,907.4,13.4,100,14.5,121.0,17.1,124,0.5,,,,,2020-01-06T03:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,907.8,13.5,100,14.6,123.0,18.2,127,0.0,,,,,2020-01-06T04:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,908.3,13.8,100,13.6,124.0,17.9,123,0.5,,,,,2020-01-06T05:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,908.7,13.7,100,13.3,127.0,16.9,136,0.0,,,,,2020-01-06T06:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,909.1,13.8,100,13.7,131.0,16.8,138,0.5,,,,,2020-01-06T07:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,909.7,14.5,100,12.7,137.0,16.7,137,0.0,,,,,2020-01-06T08:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,909.5,14.6,100,11.8,133.0,17.2,135,0.0,,,,,2020-01-06T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,909.3,14.6,100,10.1,124.0,15.8,132,0.0,,,,,2020-01-06T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,908.5,14.8,100,10.1,122.0,14.4,124,0.0,,,,,2020-01-06T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,907.5,15.0,100,11.6,122.0,15.2,127,0.0,,,,,2020-01-06T12:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,907.0,15.4,100,11.7,121.0,17.0,133,0.0,,,,,2020-01-06T13:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,907.2,15.2,100,9.2,116.0,15.3,126,0.5,,,,,2020-01-06T14:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,907.1,15.2,100,9.8,118.0,14.7,114,0.5,,,,,2020-01-06T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,907.5,14.9,100,9.6,125.0,15.2,131,0.5,,,,,2020-01-06T16:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,907.7,14.8,100,9.6,128.0,13.8,136,0.0,,,,,2020-01-06T17:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,907.4,14.7,100,11.5,129.0,15.6,140,1.0,,,,,2020-01-06T18:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,907.7,14.9,100,12.1,129.0,15.7,133,2.0,,,,,2020-01-06T19:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,907.9,14.9,100,11.1,124.0,15.9,132,0.5,,,,,2020-01-06T20:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,907.2,14.9,100,12.3,123.0,16.1,129,1.5,,,,,2020-01-06T21:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,907.2,14.9,100,11.8,132.0,16.8,124,1.0,,,,,2020-01-06T22:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,906.3,14.8,100,12.8,134.0,17.3,131,0.5,,,,,2020-01-06T23:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,906.0,15.1,100,12.3,128.0,16.6,132,0.5,,,,,2020-01-07T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,905.1,15.0,100,12.2,127.0,16.4,124,0.0,,,,,2020-01-07T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,904.6,14.9,100,11.2,123.0,16.5,138,0.5,,,,,2020-01-07T02:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,904.9,14.3,100,10.7,129.0,13.9,135,0.0,,,,,2020-01-07T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,905.0,14.2,100,8.6,133.0,11.9,132,0.0,,,,,2020-01-07T04:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,905.7,13.9,100,4.9,132.0,9.2,133,0.5,,,,,2020-01-07T05:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,906.3,14.2,100,1.4,87.0,5.3,120,0.0,,,,,2020-01-07T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,906.7,14.9,100,2.4,109.0,3.2,112,0.0,,,,,2020-01-07T07:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,907.0,15.2,100,3.4,134.0,4.4,134,0.0,,,,,2020-01-07T09:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,906.7,15.6,100,5.7,123.0,8.4,116,0.0,,,,,2020-01-07T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,907.3,19.0,85,0.7,246.0,6.0,137,0.0,,,,,2020-01-07T10:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,906.4,16.9,88,2.7,277.0,6.4,240,0.0,,,,,2020-01-07T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,905.6,17.8,78,3.1,282.0,8.9,241,0.0,,,,,2020-01-07T12:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,905.2,19.8,75,2.2,250.0,7.8,285,0.0,,,,,2020-01-07T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,905.1,17.3,93,0.4,150.0,5.3,252,0.0,,,,,2020-01-07T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,905.5,16.3,91,1.1,264.0,2.7,251,0.0,,,,,2020-01-07T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
