,StnPres,Tx,RH,WS,WD,Precp
2022-01-09 13:00:00,903.6,11.7,100.0,3.9,108.0,0.0
2022-01-09 14:00:00,903.5,11.0,100.0,2.7,10.0,0.0
2022-01-09 15:00:00,903.1,11.2,100.0,4.1,101.0,0.0
2022-01-09 16:00:00,903.6,11.1,100.0,1.2,83.0,0.0
2022-01-09 17:00:00,904.1,10.5,100.0,3.9,14.0,0.0
2022-01-09 18:00:00,904.5,10.2,100.0,4.6,2.0,0.0
2022-01-09 19:00:00,905.0,10.1,100.0,4.7,341.0,0.0
2022-01-09 20:00:00,905.3,10.1,100.0,3.6,335.0,0.5
2022-01-09 21:00:00,905.3,10.0,100.0,5.6,357.0,0.5
2022-01-09 22:00:00,905.4,10.2,100.0,4.1,3.0,0.0
2022-01-09 23:00:00,905.1,10.2,100.0,4.4,2.0,0.5
2022-01-10 00:00:00,904.8,10.1,100.0,4.0,14.0,0.0
2022-01-10 01:00:00,904.6,10.2,100.0,3.9,31.0,0.0
2022-01-10 02:00:00,904.3,10.1,100.0,4.2,26.0,0.5
2022-01-10 03:00:00,903.8,10.0,100.0,4.6,30.0,0.0
2022-01-10 04:00:00,903.7,10.0,100.0,4.8,41.0,0.0
2022-01-10 05:00:00,903.9,10.0,100.0,4.2,39.0,0.5
2022-01-10 06:00:00,904.3,10.0,100.0,4.6,29.0,0.0
2022-01-10 07:00:00,904.6,10.0,100.0,3.8,49.0,0.5
2022-01-10 08:00:00,904.8,10.1,100.0,5.5,55.0,0.0
2022-01-10 09:00:00,905.4,10.6,100.0,5.0,59.0,0.0
2022-01-10 10:00:00,905.1,10.7,100.0,5.2,57.0,0.0
2022-01-10 11:00:00,904.7,10.9,100.0,4.5,31.0,0.0
2022-01-10 12:00:00,904.0,10.8,100.0,3.7,30.0,0.0
2022-01-10 13:00:00,903.1,12.2,100.0,4.1,49.0,0.0
2022-01-10 14:00:00,902.5,12.7,100.0,3.5,92.0,0.0
2022-01-10 15:00:00,902.2,12.3,100.0,3.1,79.0,0.0
2022-01-10 16:00:00,902.3,12.3,100.0,1.7,93.0,0.0
2022-01-10 17:00:00,902.7,11.9,100.0,3.7,46.0,0.5
2022-01-10 18:00:00,903.1,11.9,100.0,4.4,40.0,0.0
2022-01-10 19:00:00,903.7,11.3,100.0,4.4,10.0,0.0
2022-01-10 20:00:00,903.8,11.2,100.0,4.1,4.0,0.0
2022-01-10 21:00:00,904.1,11.1,100.0,5.0,4.0,0.5
2022-01-10 22:00:00,904.0,10.9,100.0,6.5,311.0,0.0
2022-01-10 23:00:00,903.5,10.6,100.0,6.9,317.0,0.5
2022-01-11 00:00:00,903.0,10.0,100.0,9.4,316.0,0.0
2022-01-11 01:00:00,902.9,10.1,100.0,10.3,315.0,0.0
2022-01-11 02:00:00,902.1,10.1,100.0,11.3,315.0,0.5
2022-01-11 03:00:00,902.0,10.0,100.0,11.3,314.0,0.0
2022-01-11 04:00:00,901.6,9.6,100.0,11.8,306.0,1.0
2022-01-11 05:00:00,902.2,8.8,100.0,12.5,315.0,1.0
2022-01-11 06:00:00,903.4,7.6,100.0,12.1,313.0,0.0
2022-01-11 07:00:00,903.9,7.0,100.0,11.9,312.0,0.5
2022-01-11 08:00:00,905.2,6.5,100.0,8.7,291.0,0.5
2022-01-11 09:00:00,905.7,5.4,100.0,9.4,294.0,1.0
2022-01-11 10:00:00,906.6,4.9,100.0,8.6,299.0,0.5
2022-01-11 11:00:00,905.9,4.7,100.0,10.6,288.0,0.0
2022-01-11 12:00:00,905.3,4.3,100.0,10.2,294.0,0.5
2022-01-11 13:00:00,904.7,4.3,100.0,8.4,294.0,0.0
2022-01-11 14:00:00,905.0,4.2,100.0,6.5,315.0,0.5
2022-01-11 15:00:00,905.1,4.1,100.0,7.1,310.0,0.0
2022-01-11 16:00:00,905.9,4.0,100.0,6.5,333.0,0.5
2022-01-11 17:00:00,906.8,4.1,100.0,5.6,305.0,0.0
2022-01-11 18:00:00,907.3,4.1,100.0,3.3,291.0,0.0
2022-01-11 19:00:00,908.0,3.5,100.0,2.4,322.0,0.0
2022-01-11 20:00:00,908.3,3.9,100.0,3.3,334.0,0.0
2022-01-11 21:00:00,908.6,3.6,100.0,2.8,344.0,0.5
2022-01-11 22:00:00,908.3,3.4,100.0,3.8,359.0,0.0
2022-01-11 23:00:00,907.6,3.3,100.0,6.0,4.0,0.0
2022-01-12 00:00:00,907.4,3.4,100.0,6.0,20.0,0.0
2022-01-12 01:00:00,906.9,3.4,100.0,6.0,24.0,0.0
2022-01-12 02:00:00,906.2,3.3,100.0,6.5,45.0,0.0
2022-01-12 03:00:00,906.0,3.3,100.0,7.0,50.0,0.0
2022-01-12 04:00:00,905.7,3.8,100.0,6.2,36.0,0.0
2022-01-12 05:00:00,906.0,3.9,100.0,5.0,50.0,0.0
2022-01-12 06:00:00,906.3,4.2,100.0,5.6,52.0,0.0
2022-01-12 07:00:00,906.6,4.7,100.0,6.7,49.0,0.0
2022-01-12 08:00:00,907.6,4.9,100.0,6.1,63.0,0.0
2022-01-12 09:00:00,907.9,5.2,100.0,4.4,66.0,0.0
2022-01-12 10:00:00,907.7,5.3,100.0,4.3,57.0,0.0
2022-01-12 11:00:00,907.4,6.1,100.0,2.4,20.0,0.0
2022-01-12 12:00:00,906.6,6.2,100.0,2.2,42.0,0.0
2022-01-12 13:00:00,905.8,6.3,100.0,2.8,19.0,0.0
2022-01-12 14:00:00,905.5,6.1,100.0,3.0,51.0,0.5
2022-01-12 15:00:00,905.2,6.5,100.0,2.8,60.0,0.0
2022-01-12 16:00:00,905.3,6.6,100.0,1.9,81.0,0.0
2022-01-12 17:00:00,905.8,6.2,100.0,2.9,80.0,0.0
2022-01-12 18:00:00,906.0,6.3,100.0,3.2,94.0,0.0
2022-01-12 19:00:00,906.5,6.8,100.0,2.2,103.0,0.0
2022-01-12 20:00:00,906.9,7.2,100.0,0.6,61.0,0.0
2022-01-12 21:00:00,907.0,7.6,100.0,1.8,68.0,0.0
2022-01-12 22:00:00,906.8,7.9,100.0,2.0,56.0,0.0
2022-01-12 23:00:00,906.8,7.8,100.0,2.6,348.0,0.0
2022-01-13 00:00:00,906.5,7.9,100.0,1.8,18.0,0.0
2022-01-13 01:00:00,906.1,7.3,100.0,4.1,297.0,0.0
2022-01-13 02:00:00,905.5,7.2,100.0,6.1,301.0,0.0
2022-01-13 03:00:00,905.4,7.0,100.0,6.7,299.0,0.0
2022-01-13 04:00:00,905.2,7.0,100.0,6.9,296.0,0.0
2022-01-13 05:00:00,905.4,7.0,100.0,8.1,301.0,0.0
2022-01-13 06:00:00,905.6,7.0,100.0,7.7,293.0,0.0
2022-01-13 07:00:00,906.0,7.1,100.0,8.8,284.0,0.5
2022-01-13 08:00:00,906.4,7.2,100.0,8.8,295.0,0.0
2022-01-13 09:00:00,907.0,7.0,100.0,10.6,305.0,0.0
2022-01-13 10:00:00,907.3,7.1,100.0,9.8,303.0,0.0
2022-01-13 11:00:00,906.5,6.7,100.0,12.4,308.0,0.5
2022-01-13 12:00:00,905.5,6.5,100.0,12.3,309.0,0.0
2022-01-13 13:00:00,905.2,5.5,100.0,11.1,308.0,0.5
2022-01-13 14:00:00,904.8,5.3,100.0,12.5,316.0,0.0
2022-01-13 15:00:00,905.1,5.0,100.0,11.8,319.0,0.0
2022-01-13 16:00:00,905.7,4.4,100.0,10.2,323.0,0.0
2022-01-13 17:00:00,906.4,4.0,100.0,9.1,325.0,0.0
2022-01-13 18:00:00,907.0,4.0,100.0,8.7,317.0,0.0
2022-01-13 19:00:00,907.3,4.3,100.0,8.0,314.0,0.0
2022-01-13 20:00:00,908.2,4.5,100.0,6.8,317.0,0.0
2022-01-13 21:00:00,908.4,4.4,100.0,5.4,324.0,0.0
2022-01-13 22:00:00,908.5,4.4,100.0,5.0,315.0,0.0
2022-01-13 23:00:00,908.3,4.4,100.0,4.8,314.0,0.0
2022-01-14 00:00:00,907.9,4.1,100.0,3.6,318.0,0.0
2022-01-14 01:00:00,907.9,3.7,100.0,3.9,347.0,0.0
2022-01-14 02:00:00,907.9,3.7,100.0,4.5,342.0,0.0
2022-01-14 03:00:00,907.7,3.3,100.0,5.8,353.0,0.0
2022-01-14 04:00:00,907.7,3.3,100.0,4.8,347.0,0.0
2022-01-14 05:00:00,907.7,3.4,100.0,4.2,18.0,0.0
2022-01-14 06:00:00,908.3,3.6,100.0,4.2,18.0,0.0
2022-01-14 07:00:00,908.6,3.8,100.0,4.1,27.0,0.0
2022-01-14 08:00:00,908.9,4.2,100.0,4.6,34.0,0.0
2022-01-14 09:00:00,908.9,4.8,100.0,4.4,51.0,0.0
2022-01-14 10:00:00,909.0,5.5,100.0,6.7,50.0,0.0
2022-01-14 11:00:00,908.4,6.2,100.0,5.8,58.0,0.0
2022-01-14 12:00:00,907.7,7.4,100.0,4.3,80.0,0.0
2022-01-14 13:00:00,906.4,7.6,100.0,5.2,104.0,0.0
2022-01-14 14:00:00,905.8,7.2,100.0,3.7,103.0,0.0
2022-01-14 15:00:00,905.1,7.4,100.0,4.9,82.0,0.0
2022-01-14 16:00:00,904.9,7.4,100.0,6.7,101.0,0.0
2022-01-14 17:00:00,905.2,7.4,100.0,7.0,106.0,0.0
2022-01-14 18:00:00,905.8,8.2,100.0,7.0,106.0,0.0
2022-01-14 19:00:00,906.2,8.4,100.0,6.0,120.0,0.0
2022-01-14 20:00:00,906.3,8.7,100.0,7.7,136.0,0.0
2022-01-14 21:00:00,906.5,8.6,100.0,6.8,135.0,0.0
2022-01-14 22:00:00,906.6,8.8,100.0,7.4,139.0,0.5
2022-01-14 23:00:00,906.9,8.9,100.0,6.1,156.0,0.0
2022-01-15 00:00:00,906.7,9.2,100.0,4.8,153.0,0.0
2022-01-15 01:00:00,906.7,9.1,100.0,4.7,142.0,0.0
2022-01-15 02:00:00,906.3,9.6,100.0,2.8,152.0,0.0
2022-01-15 03:00:00,906.0,9.9,99.0,4.3,252.0,0.0
2022-01-15 04:00:00,906.0,8.0,100.0,5.2,255.0,0.0
2022-01-15 05:00:00,906.2,7.9,100.0,6.4,274.0,0.0
2022-01-15 06:00:00,906.6,8.3,100.0,3.7,274.0,0.0
2022-01-15 07:00:00,906.9,8.7,100.0,7.6,286.0,0.0
2022-01-15 08:00:00,907.7,9.2,100.0,6.2,297.0,0.0
2022-01-15 09:00:00,908.4,9.3,100.0,7.0,301.0,0.0
2022-01-15 10:00:00,908.8,9.4,100.0,5.0,302.0,0.0
2022-01-15 11:00:00,908.1,10.0,100.0,4.9,304.0,0.0
2022-01-15 12:00:00,907.2,11.0,100.0,3.5,293.0,0.0
2022-01-15 13:00:00,906.8,13.8,100.0,1.6,272.0,0.0
2022-01-15 14:00:00,906.4,15.5,87.0,2.4,254.0,0.0
2022-01-15 15:00:00,906.3,14.3,93.0,0.5,181.0,0.0
2022-01-15 16:00:00,906.5,13.3,97.0,1.3,192.0,0.0
2022-01-15 17:00:00,907.0,11.5,100.0,2.7,147.0,0.0
2022-01-15 18:00:00,907.3,11.0,100.0,5.7,161.0,0.0
2022-01-15 19:00:00,908.1,10.3,100.0,6.6,160.0,0.0
2022-01-15 20:00:00,909.0,10.2,100.0,5.9,149.0,0.0
2022-01-15 21:00:00,908.5,9.7,100.0,5.9,112.0,0.0
2022-01-15 22:00:00,908.8,10.4,100.0,4.7,96.0,0.0
2022-01-15 23:00:00,908.7,10.8,100.0,7.3,115.0,0.0
2022-01-16 00:00:00,908.5,10.6,100.0,7.6,141.0,0.0
2022-01-16 01:00:00,908.4,10.8,100.0,6.9,133.0,0.0
2022-01-16 02:00:00,908.3,10.9,100.0,5.6,132.0,0.0
2022-01-16 03:00:00,907.9,11.1,100.0,5.8,132.0,0.5
2022-01-16 04:00:00,907.8,11.5,100.0,5.9,125.0,0.0
2022-01-16 05:00:00,907.4,11.9,100.0,8.3,129.0,0.0
2022-01-16 06:00:00,908.0,11.8,100.0,7.4,127.0,0.0
2022-01-16 07:00:00,908.5,12.5,100.0,7.4,129.0,0.0
2022-01-16 08:00:00,908.8,12.7,100.0,7.6,136.0,0.5
2022-01-16 09:00:00,909.2,13.3,100.0,7.7,140.0,0.0
2022-01-16 10:00:00,909.3,14.2,100.0,5.9,125.0,0.0
2022-01-16 11:00:00,909.0,14.1,100.0,3.9,125.0,0.0
2022-01-16 12:00:00,908.4,14.5,100.0,2.2,111.0,0.0
2022-01-16 13:00:00,907.6,14.0,100.0,3.7,102.0,0.0
2022-01-16 14:00:00,907.1,14.5,100.0,3.0,97.0,0.0
2022-01-16 15:00:00,906.8,13.5,100.0,3.5,56.0,0.0
2022-01-16 16:00:00,907.1,13.5,100.0,3.6,17.0,0.0
2022-01-16 17:00:00,907.3,12.6,100.0,4.3,15.0,0.0
