,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-11,1024.6,1026.4,2025-01-11T09:20:00,1022.6,2025-01-11T14:37:00,14.1,16.9,2025-01-11T11:46:00,12.4,2025-01-11T03:01:00,76,65,2025-01-11T10:59:00,7.1,34,16.6,27,2025-01-11T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,85,2025-01-11T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1022.8,1024.9,2025-01-12T00:01:00,1019.7,2025-01-12T14:42:00,14.6,17.6,2025-01-12T14:44:00,12.0,2025-01-12T03:13:00,56,36,2025-01-12T15:00:00,7.5,35,16.6,32,2025-01-12T08:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,80,2025-01-12T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1021.5,1023.7,2025-01-13T08:18:00,1019.5,2025-01-13T15:48:00,14.8,18.0,2025-01-13T12:24:00,10.3,2025-01-13T06:57:00,68,47,2025-01-13T00:55:00,3.5,25,9.1,12,2025-01-13T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,88,2025-01-13T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1021.1,1022.9,2025-01-14T09:10:00,1019.2,2025-01-14T13:56:00,15.8,18.5,2025-01-14T12:07:00,14.1,2025-01-14T06:43:00,85,71,2025-01-14T10:19:00,3.4,27,9.6,12,2025-01-14T15:58:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-01-14T21:00:00,,,0,,94,2025-01-14T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1020.5,1022.0,2025-01-15T23:09:00,1017.9,2025-01-15T15:20:00,15.1,17.2,2025-01-15T10:37:00,13.5,2025-01-15T23:39:00,82,65,2025-01-15T23:51:00,7.0,20,17.0,13,2025-01-15T16:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-15T01:00:00,,,0,,95,2025-01-15T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1021.1,1022.7,2025-01-16T09:26:00,1018.8,2025-01-16T14:47:00,13.4,16.4,2025-01-16T12:28:00,11.7,2025-01-16T05:53:00,74,61,2025-01-16T11:45:00,7.0,22,16.7,9,2025-01-16T16:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,86,2025-01-16T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1019.3,1021.8,2025-01-17T00:07:00,1016.8,2025-01-17T14:51:00,14.3,17.2,2025-01-17T12:12:00,11.6,2025-01-17T02:34:00,73,59,2025-01-17T10:55:00,6.3,30,15.2,5,2025-01-17T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,86,2025-01-17T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,1016.5,1018.7,2025-01-18T09:26:00,1014.1,2025-01-18T15:46:00,15.3,17.6,2025-01-18T12:10:00,13.3,2025-01-18T03:38:00,82,64,2025-01-18T10:01:00,4.6,20,11.9,11,2025-01-18T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-18T01:00:00,,,0,,92,2025-01-18T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,1013.1,1015.4,2025-01-19T00:06:00,1010.4,2025-01-19T15:10:00,16.4,18.6,2025-01-19T13:38:00,15.1,2025-01-19T23:42:00,86,78,2025-01-19T13:29:00,5.9,12,14.7,13,2025-01-19T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-19T01:00:00,,,0,,93,2025-01-19T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1012.5,1014.4,2025-01-20T22:57:00,1010.7,2025-01-20T14:01:00,16.5,20.2,2025-01-20T12:53:00,13.3,2025-01-20T06:44:00,76,57,2025-01-20T10:53:00,5.0,12,15.2,4,2025-01-20T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-20T01:00:00,,,0,,87,2025-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1014.5,1016.0,2025-01-21T09:05:00,1012.2,2025-01-21T15:09:00,16.9,19.9,2025-01-21T12:39:00,13.5,2025-01-21T06:51:00,79,68,2025-01-21T09:56:00,4.8,15,13.0,5,2025-01-21T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-21T01:00:00,,,0,,91,2025-01-21T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1015.5,1017.1,2025-01-22T09:08:00,1013.9,2025-01-22T14:55:00,17.6,20.1,2025-01-22T11:15:00,16.5,2025-01-22T03:01:00,89,79,2025-01-22T11:15:00,4.0,10,10.8,22,2025-01-22T17:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-22T01:00:00,,,0,,96,2025-01-22T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1013.7,1016.1,2025-01-23T00:02:00,1010.8,2025-01-23T15:39:00,17.6,21.1,2025-01-23T12:49:00,16.4,2025-01-23T05:34:00,88,72,2025-01-23T12:50:00,5.7,12,12.7,16,2025-01-23T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-23T01:00:00,,,0,,97,2025-01-23T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1012.1,1013.1,2025-01-24T08:56:00,1010.0,2025-01-24T14:51:00,17.6,20.5,2025-01-24T13:10:00,16.2,2025-01-24T02:26:00,90,77,2025-01-24T10:15:00,5.4,13,14.5,4,2025-01-24T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-24T01:00:00,,,0,,97,2025-01-24T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,1013.1,1014.9,2025-01-25T08:56:00,1010.5,2025-01-25T15:01:00,18.0,20.7,2025-01-25T10:49:00,16.7,2025-01-25T00:20:00,89,78,2025-01-25T10:40:00,5.0,15,12.8,9,2025-01-25T16:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-25T01:00:00,,,0,,98,2025-01-25T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,1014.8,1016.6,2025-01-26T21:53:00,1012.7,2025-01-26T14:40:00,16.7,19.4,2025-01-26T13:21:00,14.6,2025-01-26T23:51:00,85,76,2025-01-26T09:19:00,8.5,12,20.2,14,2025-01-26T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-26T01:00:00,,,0,,91,2025-01-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1017.3,1020.2,2025-01-27T23:53:00,1015.6,2025-01-27T03:25:00,13.1,14.7,2025-01-27T00:01:00,11.2,2025-01-27T22:52:00,71,45,2025-01-27T23:57:00,10.4,19,23.2,31,2025-01-27T06:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-27T01:00:00,,,0,,82,2025-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,1020.9,1023.7,2025-01-28T23:25:00,1018.5,2025-01-28T15:23:00,13.5,16.4,2025-01-28T15:06:00,10.3,2025-01-28T06:40:00,60,45,2025-01-28T00:02:00,7.8,13,17.7,33,2025-01-28T04:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-28T01:00:00,,,0,,71,2025-01-28T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,1021.5,1024.2,2025-01-29T09:34:00,1019.1,2025-01-29T16:50:00,14.6,18.0,2025-01-29T14:22:00,12.1,2025-01-29T07:07:00,67,49,2025-01-29T11:43:00,5.2,12,14.0,22,2025-01-29T04:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-29T01:00:00,,,0,,87,2025-01-29T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,1018.4,1020.8,2025-01-30T07:21:00,1015.5,2025-01-30T15:22:00,15.8,19.6,2025-01-30T10:08:00,12.6,2025-01-30T04:21:00,81,60,2025-01-30T15:41:00,3.3,25,10.1,29,2025-01-30T21:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-30T01:00:00,,,0,,93,2025-01-30T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,1014.6,1017.2,2025-01-31T00:01:00,1012.0,2025-01-31T15:24:00,17.0,20.6,2025-01-31T14:09:00,15.0,2025-01-31T01:40:00,89,71,2025-01-31T11:58:00,3.6,14,11.0,13,2025-01-31T15:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-31T07:00:00,,,0,,98,2025-01-31T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1010.4,1013.7,2025-02-01T00:36:00,1007.1,2025-02-01T15:32:00,18.7,22.1,2025-02-01T15:27:00,16.6,2025-02-01T01:06:00,92,78,2025-02-01T15:27:00,5.3,14,13.7,2,2025-02-01T17:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-01T03:00:00,,,0,,97,2025-02-01T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,1011.6,1013.5,2025-02-02T22:25:00,1009.5,2025-02-02T14:56:00,16.9,19.1,2025-02-02T12:28:00,16.0,2025-02-02T22:44:00,91,82,2025-02-02T12:30:00,6.5,22,14.6,37,2025-02-02T08:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-02T01:00:00,,,0,,97,2025-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,1015.5,1018.6,2025-02-03T23:46:00,1013.3,2025-02-03T00:01:00,14.9,17.7,2025-02-03T11:33:00,12.6,2025-02-03T20:55:00,86,76,2025-02-03T11:20:00,8.7,20,20.5,37,2025-02-03T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-03T01:00:00,,,0,,97,2025-02-03T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,1018.1,1019.8,2025-02-04T08:50:00,1016.2,2025-02-04T14:43:00,13.3,14.9,2025-02-04T14:41:00,12.1,2025-02-04T05:34:00,72,60,2025-02-04T10:26:00,8.1,21,21.1,27,2025-02-04T01:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-04T01:00:00,,,0,,82,2025-02-04T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1016.9,1018.5,2025-02-05T00:06:00,1014.7,2025-02-05T14:23:00,15.1,17.9,2025-02-05T09:51:00,11.7,2025-02-05T06:38:00,69,50,2025-02-05T01:15:00,3.7,10,11.0,31,2025-02-05T01:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,86,2025-02-05T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1016.0,1017.9,2025-02-06T08:29:00,1013.1,2025-02-06T15:02:00,16.2,19.3,2025-02-06T11:56:00,14.6,2025-02-06T00:50:00,85,68,2025-02-06T11:36:00,4.0,12,11.8,10,2025-02-06T23:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,96,2025-02-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1017.2,1020.6,2025-02-07T22:33:00,1015.2,2025-02-07T14:25:00,15.0,17.0,2025-02-07T10:51:00,12.9,2025-02-07T22:59:00,84,71,2025-02-07T20:23:00,9.7,22,21.0,12,2025-02-07T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,96,2025-02-07T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,1020.3,1022.0,2025-02-08T09:27:00,1018.2,2025-02-08T15:24:00,12.0,14.6,2025-02-08T13:19:00,9.9,2025-02-08T22:05:00,73,62,2025-02-08T13:07:00,8.6,22,20.5,27,2025-02-08T00:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,82,2025-02-08T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,1020.8,1023.1,2025-02-09T09:07:00,1017.2,2025-02-09T15:10:00,12.6,15.1,2025-02-09T12:32:00,10.0,2025-02-09T03:20:00,75,66,2025-02-09T12:18:00,6.2,26,13.4,28,2025-02-09T07:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,83,2025-02-09T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
