,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-16,1015.5,1017.9,2006-01-16 08:54:00,1013.2,2006-01-16 14:54:00,21.7,26.3,2006-01-16 13:59:00,19.1,2006-01-16 19:38:00,-9997,-9997,,0.5,111.0,4.7,90.0,2006-01-16 15:48:00,1.5
2006-01-17,1017.0,1019.1,2006-01-17 09:28:00,1014.9,2006-01-17 23:59:00,20.3,22.8,2006-01-17 11:33:00,18.6,2006-01-17 06:18:00,-9997,-9997,,0.7,110.0,7.7,129.0,2006-01-17 12:28:00,0.0
2006-01-18,1013.8,1016.2,2006-01-18 07:06:00,1011.8,2006-01-18 15:40:00,22.8,28.3,2006-01-18 12:53:00,19.4,2006-01-18 05:59:00,-9997,-9997,,0.4,106.0,4.1,102.0,2006-01-18 11:49:00,0.5
2006-01-19,1012.3,1014.2,2006-01-19 09:24:00,1008.8,2006-01-19 13:41:00,20.6,25.8,2006-01-19 13:25:00,18.5,2006-01-19 07:21:00,-9997,-9997,,0.3,132.0,4.6,119.0,2006-01-19 14:23:00,0.0
2006-01-20,1013.6,1015.4,2006-01-20 20:44:00,1011.7,2006-01-20 04:08:00,17.7,19.1,2006-01-20 06:55:00,16.3,2006-01-20 15:26:00,-9997,-9997,,0.3,149.0,4.4,195.0,2006-01-20 09:30:00,2.5
2006-01-21,1016.5,1018.7,2006-01-21 21:14:00,1014.3,2006-01-21 00:04:00,15.9,17.7,2006-01-21 00:49:00,13.8,2006-01-21 23:49:00,-9997,-9997,,0.2,138.0,4.5,88.0,2006-01-21 20:11:00,2.5
2006-01-22,1018.8,1021.2,2006-01-22 23:59:00,1016.8,2006-01-22 01:02:00,13.2,14.1,2006-01-22 00:11:00,12.7,2006-01-22 22:40:00,-9997,-9997,,0.4,113.0,4.5,106.0,2006-01-22 08:58:00,9.5
2006-01-23,1022.4,1024.7,2006-01-23 21:48:00,1020.2,2006-01-23 14:50:00,13.4,14.9,2006-01-23 09:23:00,12.4,2006-01-23 02:10:00,-9997,-9997,,0.5,127.0,7.3,77.0,2006-01-23 12:57:00,3.5
2006-01-24,1023.1,1025.3,2006-01-24 09:23:00,1021.2,2006-01-24 15:14:00,14.2,15.3,2006-01-24 23:33:00,12.7,2006-01-24 00:27:00,-9997,-9997,,0.6,104.0,6.7,111.0,2006-01-24 19:36:00,4.0
2006-01-25,1023.3,1025.5,2006-01-25 21:15:00,1021.4,2006-01-25 14:21:00,16.4,18.4,2006-01-25 11:38:00,15.1,2006-01-25 23:08:00,-9997,-9997,,0.4,116.0,5.3,78.0,2006-01-25 18:23:00,0.0
2006-01-26,1023.6,1025.2,2006-01-26 09:21:00,1021.9,2006-01-26 15:24:00,15.3,16.7,2006-01-26 13:24:00,14.6,2006-01-26 04:32:00,-9997,-9997,,0.4,109.0,5.4,178.0,2006-01-26 02:19:00,0.0
2006-01-27,1020.7,1022.9,2006-01-27 00:43:00,1018.8,2006-01-27 15:35:00,15.2,16.3,2006-01-27 15:06:00,14.4,2006-01-27 02:31:00,-9997,-9997,,0.5,111.0,6.3,167.0,2006-01-27 18:20:00,0.0
2006-01-28,1016.8,1020.0,2006-01-28 00:00:00,1014.3,2006-01-28 12:58:00,18.2,22.9,2006-01-28 12:57:00,15.7,2006-01-28 00:04:00,-9997,-9997,,0.4,126.0,5.8,110.0,2006-01-28 10:52:00,11.5
2006-01-29,1017.4,1019.4,2006-01-29 10:06:00,1015.9,2006-01-29 03:04:00,17.9,20.7,2006-01-29 21:59:00,16.3,2006-01-29 00:54:00,-9997,-9997,,0.2,105.0,3.1,141.0,2006-01-29 21:57:00,6.0
2006-01-30,1018.3,1020.2,2006-01-30 09:27:00,1016.5,2006-01-30 14:57:00,21.3,27.4,2006-01-30 12:56:00,17.1,2006-01-30 06:43:00,-9997,-9997,,0.4,148.0,7.1,145.0,2006-01-30 15:02:00,0.0
2006-01-31,1019.0,1021.4,2006-01-31 23:57:00,1016.3,2006-01-31 15:02:00,19.4,24.9,2006-01-31 14:14:00,17.3,2006-01-31 06:06:00,-9997,-9997,,0.3,115.0,4.6,121.0,2006-01-31 22:59:00,0.0
2006-02-01,1023.0,1025.0,2006-02-01 21:02:00,1020.4,2006-02-01 02:43:00,17.5,20.6,2006-02-01 11:08:00,16.2,2006-02-01 05:19:00,-9997,-9997,,0.3,30.0,6.1,113.0,2006-02-01 20:56:00,0.0
2006-02-02,1022.3,1025.0,2006-02-02 08:58:00,1019.3,2006-02-02 15:18:00,19.9,25.0,2006-02-02 14:03:00,16.1,2006-02-02 00:38:00,-9997,-9997,,0.4,108.0,6.6,93.0,2006-02-02 06:37:00,0.0
2006-02-03,1026.2,1030.9,2006-02-03 23:26:00,1022.1,2006-02-03 03:29:00,16.8,19.8,2006-02-03 00:10:00,13.0,2006-02-03 23:59:00,-9997,-9997,,0.3,73.0,8.1,120.0,2006-02-03 21:55:00,5.5
2006-02-04,1030.1,1032.5,2006-02-04 09:31:00,1028.4,2006-02-04 15:43:00,12.6,13.5,2006-02-04 12:09:00,11.9,2006-02-04 08:37:00,-9997,-9997,,0.5,81.0,7.2,103.0,2006-02-04 11:29:00,2.5
2006-02-05,1023.3,1028.7,2006-02-05 00:01:00,1019.7,2006-02-05 16:16:00,17.0,22.2,2006-02-05 14:13:00,12.5,2006-02-05 00:14:00,-9997,-9997,,0.5,94.0,6.1,106.0,2006-02-05 01:18:00,0.0
2006-02-06,1019.7,1022.2,2006-02-06 23:54:00,1017.1,2006-02-06 15:13:00,17.7,23.3,2006-02-06 14:29:00,15.2,2006-02-06 06:50:00,-9997,-9997,,0.2,72.0,3.4,104.0,2006-02-06 18:07:00,0.0
2006-02-07,1024.8,1029.1,2006-02-07 23:55:00,1021.7,2006-02-07 01:55:00,16.4,19.0,2006-02-07 12:02:00,15.2,2006-02-07 23:15:00,-9997,-9997,,0.3,52.0,9.4,96.0,2006-02-07 12:11:00,0.0
2006-02-08,1030.5,1033.5,2006-02-08 23:59:00,1027.7,2006-02-08 04:21:00,14.2,15.7,2006-02-08 09:11:00,12.1,2006-02-08 23:59:00,-9997,-9997,,0.5,99.0,8.7,90.0,2006-02-08 20:34:00,0.0
2006-02-09,1029.6,1033.5,2006-02-09 00:11:00,1025.2,2006-02-09 23:59:00,13.6,15.3,2006-02-09 23:59:00,12.1,2006-02-09 00:03:00,-9997,-9997,,0.6,114.0,6.7,98.0,2006-02-09 01:43:00,0.0
2006-02-10,1022.2,1025.2,2006-02-10 00:00:00,1019.9,2006-02-10 16:43:00,15.9,18.2,2006-02-10 11:59:00,13.8,2006-02-10 05:18:00,-9997,-9997,,0.2,105.0,3.7,87.0,2006-02-10 00:41:00,0.0
2006-02-11,1019.8,1021.8,2006-02-11 23:23:00,1017.4,2006-02-11 15:21:00,17.2,23.2,2006-02-11 12:06:00,14.7,2006-02-11 01:32:00,-9997,-9997,,0.2,108.0,3.1,102.0,2006-02-11 17:27:00,0.0
2006-02-12,1023.2,1025.8,2006-02-12 10:49:00,1021.3,2006-02-12 02:28:00,17.5,20.9,2006-02-12 12:42:00,13.6,2006-02-12 04:36:00,-9997,-9997,,0.5,101.0,7.8,95.0,2006-02-12 13:37:00,0.0
2006-02-13,1018.4,1021.4,2006-02-13 00:36:00,1016.0,2006-02-13 16:51:00,20.2,24.1,2006-02-13 14:00:00,18.1,2006-02-13 23:57:00,-9997,-9997,,0.3,100.0,3.6,83.0,2006-02-13 00:59:00,0.0
2006-02-14,1015.9,1018.7,2006-02-14 09:06:00,1013.5,2006-02-14 15:54:00,21.3,29.6,2006-02-14 12:27:00,17.1,2006-02-14 06:05:00,-9997,-9997,,0.2,94.0,3.8,220.0,2006-02-14 12:51:00,1.5
2006-02-15,1012.9,1014.1,2006-02-15 02:03:00,1010.8,2006-02-15 15:13:00,22.7,27.8,2006-02-15 14:45:00,19.0,2006-02-15 06:34:00,-9997,-9997,,0.1,77.0,2.9,116.0,2006-02-15 16:49:00,0.5
2006-02-16,1016.9,1023.6,2006-02-16 23:30:00,1015.6,2006-02-16 14:18:00,19.8,-99.7,,15.1,2006-02-16 23:30:00,-9997,-9997,,0.4,162.0,29.5,354.0,2006-02-16 13:41:00,0.0
2006-02-17,1025.2,1026.9,2006-02-17 10:34:00,1023.3,2006-02-17 00:02:00,14.6,15.8,2006-02-17 10:51:00,13.2,2006-02-17 20:01:00,-9997,-9997,,0.4,93.0,6.8,110.0,2006-02-17 20:06:00,1.0
2006-02-18,1020.4,1024.7,2006-02-18 00:00:00,1018.4,2006-02-18 14:53:00,16.8,19.7,2006-02-18 11:15:00,13.9,2006-02-18 00:15:00,-9997,-9997,,0.6,90.0,7.3,102.0,2006-02-18 14:48:00,18.5
2006-02-19,1019.5,1021.6,2006-02-19 22:56:00,1017.3,2006-02-19 02:30:00,16.2,18.2,2006-02-19 00:20:00,14.3,2006-02-19 17:06:00,-9997,-9997,,0.2,171.0,2.9,144.0,2006-02-19 13:46:00,11.5
2006-02-20,1019.0,1021.4,2006-02-20 00:20:00,1017.1,2006-02-20 17:04:00,17.8,19.7,2006-02-20 23:06:00,15.1,2006-02-20 00:24:00,-9997,-9997,,0.4,125.0,5.8,133.0,2006-02-20 16:49:00,0.0
2006-02-21,1017.1,1019.4,2006-02-21 09:02:00,1014.6,2006-02-21 14:31:00,21.5,27.4,2006-02-21 13:34:00,16.0,2006-02-21 04:38:00,-9997,-9997,,0.3,37.0,5.1,167.0,2006-02-21 16:01:00,0.0
2006-02-22,1018.2,1022.4,2006-02-22 23:30:00,1015.2,2006-02-22 13:38:00,20.3,29.7,2006-02-22 13:18:00,16.4,2006-02-22 23:26:00,-9997,-9997,,0.4,119.0,6.3,109.0,2006-02-22 22:49:00,0.0
2006-02-23,1020.6,1022.8,2006-02-23 09:23:00,1018.6,2006-02-23 15:55:00,16.7,17.8,2006-02-23 12:43:00,15.7,2006-02-23 06:38:00,-9997,-9997,,0.6,97.0,7.8,78.0,2006-02-23 20:29:00,0.0
2006-02-24,1020.0,1022.3,2006-02-24 08:48:00,1018.5,2006-02-24 23:59:00,17.8,19.7,2006-02-24 11:50:00,16.6,2006-02-24 06:29:00,-9997,-9997,,0.5,126.0,7.1,90.0,2006-02-24 10:41:00,0.0
2006-02-25,1014.3,1018.6,2006-02-25 00:20:00,1012.0,2006-02-25 16:01:00,18.8,22.7,2006-02-25 10:47:00,16.2,2006-02-25 23:34:00,-9997,-9997,,0.4,148.0,3.5,59.0,2006-02-25 00:20:00,3.5
2006-02-26,1018.2,1021.0,2006-02-26 22:16:00,1014.8,2006-02-26 03:15:00,16.5,17.3,2006-02-26 12:33:00,15.7,2006-02-26 14:35:00,-9997,-9997,,0.3,47.0,6.7,95.0,2006-02-26 21:41:00,9.0
2006-02-27,1020.6,1023.3,2006-02-27 09:51:00,1018.9,2006-02-27 23:59:00,15.2,16.3,2006-02-27 23:54:00,14.4,2006-02-27 17:05:00,-9997,-9997,,0.6,107.0,7.3,177.0,2006-02-27 20:01:00,0.5
2006-02-28,1016.3,1019.0,2006-02-28 00:00:00,1013.2,2006-02-28 15:04:00,16.9,18.4,2006-02-28 14:10:00,13.8,2006-02-28 23:56:00,-9997,-9997,,0.4,150.0,5.3,314.0,2006-02-28 21:41:00,18.5
2006-03-01,1020.5,1022.8,2006-03-01 23:33:00,1018.2,2006-03-01 01:57:00,11.4,14.1,2006-03-01 00:02:00,10.2,2006-03-01 17:16:00,-9997,-9997,,0.4,150.0,7.0,277.0,2006-03-01 06:05:00,2.0
2006-03-02,1021.2,1022.9,2006-03-02 09:55:00,1019.8,2006-03-02 23:59:00,12.6,13.9,2006-03-02 12:37:00,10.3,2006-03-02 06:26:00,-9997,-9997,,0.3,136.0,4.4,81.0,2006-03-02 10:00:00,0.0
2006-03-03,1020.8,1022.2,2006-03-03 22:06:00,1019.2,2006-03-03 04:21:00,16.0,19.0,2006-03-03 13:12:00,13.4,2006-03-03 00:01:00,-9997,-9997,,0.5,127.0,6.7,192.0,2006-03-03 11:56:00,0.0
2006-03-04,1019.5,1021.5,2006-03-04 00:11:00,1017.3,2006-03-04 14:04:00,20.2,24.5,2006-03-04 14:45:00,16.3,2006-03-04 00:04:00,-9997,-9997,,0.6,151.0,7.0,192.0,2006-03-04 15:30:00,0.0
2006-03-05,1017.9,1019.8,2006-03-05 09:22:00,1015.9,2006-03-05 14:04:00,21.6,28.0,2006-03-05 13:16:00,18.1,2006-03-05 23:58:00,-9997,-9997,,0.3,149.0,4.7,159.0,2006-03-05 04:41:00,0.0
2006-03-06,1016.6,1018.0,2006-03-06 09:44:00,1014.5,2006-03-06 15:57:00,20.4,25.7,2006-03-06 11:25:00,17.6,2006-03-06 04:15:00,-9997,-9997,,0.3,112.0,4.1,94.0,2006-03-06 20:05:00,0.0
2006-03-07,1016.1,1017.6,2006-03-07 22:17:00,1014.4,2006-03-07 15:27:00,19.6,20.7,2006-03-07 08:48:00,18.6,2006-03-07 00:28:00,-9997,-9997,,0.5,128.0,6.0,115.0,2006-03-07 08:54:00,1.0
2006-03-08,1016.2,1017.8,2006-03-08 09:10:00,1014.7,2006-03-08 15:19:00,20.0,24.2,2006-03-08 11:58:00,18.5,2006-03-08 23:59:00,-9997,-9997,,0.2,151.0,3.4,149.0,2006-03-08 00:27:00,0.0
2006-03-09,1016.5,1018.2,2006-03-09 09:24:00,1015.0,2006-03-09 13:29:00,18.9,23.5,2006-03-09 12:46:00,16.5,2006-03-09 07:03:00,-9997,-9997,,0.3,88.0,3.9,93.0,2006-03-09 17:58:00,0.0
2006-03-10,1016.0,1018.0,2006-03-10 07:53:00,1014.3,2006-03-10 14:31:00,20.5,25.2,2006-03-10 12:49:00,16.2,2006-03-10 06:13:00,-9997,-9997,,0.3,80.0,5.7,105.0,2006-03-10 17:26:00,0.0
2006-03-11,1012.6,1015.4,2006-03-11 00:11:00,1009.8,2006-03-11 15:28:00,22.5,28.8,2006-03-11 12:12:00,17.2,2006-03-11 06:12:00,-9997,-9997,,0.1,154.0,4.5,309.0,2006-03-11 12:53:00,0.0
2006-03-12,1016.9,1024.6,2006-03-12 23:55:00,1009.7,2006-03-12 04:42:00,16.0,20.2,2006-03-12 00:06:00,11.2,2006-03-12 23:54:00,-9997,-9997,,0.2,4.0,6.7,114.0,2006-03-12 15:29:00,0.0
2006-03-13,1023.9,1025.3,2006-03-13 23:41:00,1022.5,2006-03-13 04:33:00,11.0,11.6,2006-03-13 13:38:00,10.2,2006-03-13 18:32:00,-9997,-9997,,0.4,115.0,5.8,85.0,2006-03-13 13:04:00,7.5
2006-03-14,1023.5,1026.5,2006-03-14 09:46:00,1020.9,2006-03-14 23:59:00,13.0,16.6,2006-03-14 23:53:00,10.4,2006-03-14 01:23:00,-9997,-9997,,0.5,113.0,6.3,69.0,2006-03-14 17:06:00,2.5
2006-03-15,1016.9,1020.9,2006-03-15 00:05:00,1014.4,2006-03-15 23:59:00,18.4,21.9,2006-03-15 09:06:00,16.0,2006-03-15 05:58:00,-9997,-9997,,0.1,144.0,4.1,109.0,2006-03-15 00:03:00,0.0
2006-03-16,1013.9,1015.6,2006-03-16 10:14:00,1012.6,2006-03-16 16:02:00,18.3,20.0,2006-03-16 11:42:00,16.6,2006-03-16 13:10:00,-9997,-9997,,0.3,22.0,5.3,109.0,2006-03-16 17:25:00,0.5
2006-03-17,1011.9,1014.7,2006-03-17 00:24:00,1009.2,2006-03-17 15:12:00,23.3,28.8,2006-03-17 13:43:00,18.9,2006-03-17 04:13:00,-9997,-9997,,0.3,116.0,3.8,145.0,2006-03-17 10:21:00,0.0
2006-03-18,1011.2,1015.5,2006-03-18 23:53:00,1007.9,2006-03-18 14:23:00,24.8,31.1,2006-03-18 10:23:00,19.5,2006-03-18 23:58:00,-9997,-9997,,0.2,121.0,5.3,273.0,2006-03-18 15:28:00,0.0
2006-03-19,1018.5,1020.8,2006-03-19 10:03:00,1015.3,2006-03-19 00:04:00,18.2,20.1,2006-03-19 01:54:00,16.2,2006-03-19 18:43:00,-9997,-9997,,0.4,110.0,8.5,129.0,2006-03-19 14:36:00,0.5
2006-03-20,1015.8,1018.7,2006-03-20 00:03:00,1013.6,2006-03-20 23:43:00,17.9,19.5,2006-03-20 10:12:00,16.9,2006-03-20 11:43:00,-9997,-9997,,0.3,106.0,7.2,102.0,2006-03-20 05:48:00,14.5
2006-03-21,1011.9,1014.0,2006-03-21 09:40:00,1009.6,2006-03-21 23:57:00,18.2,19.4,2006-03-21 09:45:00,16.8,2006-03-21 12:45:00,-9997,-9997,,0.2,80.0,2.5,129.0,2006-03-21 12:06:00,4.5
2006-03-22,1009.2,1010.8,2006-03-22 01:09:00,1006.9,2006-03-22 16:27:00,21.1,25.8,2006-03-22 11:16:00,17.8,2006-03-22 00:08:00,-9997,-9997,,0.3,100.0,5.1,321.0,2006-03-22 12:12:00,3.5
2006-03-23,1011.6,1015.7,2006-03-23 21:05:00,1008.3,2006-03-23 04:04:00,17.6,20.3,2006-03-23 01:01:00,15.3,2006-03-23 23:22:00,-9997,-9997,,0.3,128.0,5.1,125.0,2006-03-23 20:25:00,27.0
2006-03-24,1015.2,1018.2,2006-03-24 21:53:00,1012.9,2006-03-24 01:04:00,16.0,17.5,2006-03-24 15:02:00,14.4,2006-03-24 05:52:00,-9997,-9997,,0.4,87.0,6.7,144.0,2006-03-24 12:30:00,12.0
2006-03-25,1014.4,1017.2,2006-03-25 00:17:00,1011.4,2006-03-25 14:39:00,19.1,23.3,2006-03-25 12:16:00,15.9,2006-03-25 00:02:00,-9997,-9997,,0.3,158.0,6.3,71.0,2006-03-25 10:32:00,6.5
2006-03-26,1013.6,1015.8,2006-03-26 10:27:00,1012.2,2006-03-26 17:58:00,17.4,18.8,2006-03-26 02:15:00,16.2,2006-03-26 09:01:00,-9997,-9997,,0.1,136.0,2.5,131.0,2006-03-26 09:53:00,10.5
2006-03-27,1010.9,1013.9,2006-03-27 00:05:00,1008.1,2006-03-27 15:46:00,16.7,18.2,2006-03-27 13:30:00,15.3,2006-03-27 23:26:00,-9997,-9997,,0.2,128.0,3.7,160.0,2006-03-27 05:27:00,39.0
2006-03-28,1015.2,1018.4,2006-03-28 23:34:00,1011.4,2006-03-28 03:09:00,18.0,23.7,2006-03-28 12:52:00,15.3,2006-03-28 05:59:00,-9997,-9997,,0.3,37.0,5.3,101.0,2006-03-28 17:23:00,0.0
2006-03-29,1017.4,1019.9,2006-03-29 08:48:00,1015.4,2006-03-29 16:45:00,17.7,21.5,2006-03-29 14:17:00,15.5,2006-03-29 05:49:00,-9997,-9997,,0.3,82.0,5.6,137.0,2006-03-29 08:26:00,0.0
2006-03-30,1016.7,1019.4,2006-03-30 08:48:00,1014.8,2006-03-30 16:46:00,20.9,28.2,2006-03-30 12:03:00,14.0,2006-03-30 05:55:00,-9997,-9997,,0.3,87.0,4.5,90.0,2006-03-30 14:13:00,0.0
2006-03-31,1014.9,1017.3,2006-03-31 09:21:00,1013.0,2006-03-31 16:22:00,22.6,26.8,2006-03-31 12:33:00,18.7,2006-03-31 05:32:00,-9997,-9997,,0.1,101.0,2.5,114.0,2006-03-31 14:26:00,0.0
2006-04-01,1012.3,1014.0,2006-04-01 00:20:00,1009.9,2006-04-01 16:36:00,23.1,28.7,2006-04-01 13:56:00,18.6,2006-04-01 05:26:00,-9997,-9997,,0.1,117.0,4.9,88.0,2006-04-01 14:44:00,0.0
2006-04-02,1012.0,1014.0,2006-04-02 21:45:00,1010.1,2006-04-02 05:16:00,23.8,27.4,2006-04-02 13:11:00,21.1,2006-04-02 02:34:00,-9997,-9997,,0.2,114.0,5.1,105.0,2006-04-02 20:09:00,0.0
2006-04-03,1011.9,1013.8,2006-04-03 10:06:00,1010.3,2006-04-03 16:06:00,25.7,29.2,2006-04-03 13:35:00,23.1,2006-04-03 23:59:00,-9997,-9997,,0.2,92.0,3.9,97.0,2006-04-03 01:02:00,0.0
2006-04-04,1008.5,1011.6,2006-04-04 07:34:00,1005.0,2006-04-04 23:48:00,26.5,32.2,2006-04-04 11:22:00,22.4,2006-04-04 04:31:00,-9997,-9997,,0.1,87.0,2.9,97.0,2006-04-04 14:52:00,0.0
2006-04-05,1008.3,1014.8,2006-04-05 22:17:00,1004.6,2006-04-05 03:34:00,25.7,34.0,2006-04-05 11:26:00,20.0,2006-04-05 23:09:00,-9997,-9997,,0.4,93.0,6.1,125.0,2006-04-05 19:20:00,0.0
2006-04-06,1013.1,1015.4,2006-04-06 23:05:00,1011.4,2006-04-06 16:50:00,20.6,24.9,2006-04-06 09:57:00,18.4,2006-04-06 18:25:00,-9997,-9997,,0.3,108.0,4.7,128.0,2006-04-06 09:38:00,2.5
2006-04-07,1015.5,1017.4,2006-04-07 09:43:00,1013.9,2006-04-07 16:03:00,20.7,23.6,2006-04-07 12:53:00,18.5,2006-04-07 03:56:00,-9997,-9997,,0.3,107.0,5.8,117.0,2006-04-07 16:02:00,0.5
2006-04-08,1013.7,1014.9,2006-04-08 22:10:00,1012.5,2006-04-08 14:12:00,24.1,28.8,2006-04-08 11:15:00,20.6,2006-04-08 06:14:00,-9997,-9997,,0.5,134.0,8.0,145.0,2006-04-08 13:55:00,0.0
2006-04-09,1011.1,1014.1,2006-04-09 00:17:00,1008.1,2006-04-09 17:15:00,26.2,30.2,2006-04-09 13:56:00,23.2,2006-04-09 04:28:00,-9997,-9997,,0.2,118.0,4.1,162.0,2006-04-09 15:08:00,0.0
2006-04-10,1007.5,1010.5,2006-04-10 00:02:00,1005.7,2006-04-10 12:45:00,23.8,29.0,2006-04-10 10:41:00,21.3,2006-04-10 19:42:00,-9997,-9997,,0.2,31.0,3.6,87.0,2006-04-10 18:35:00,33.5
2006-04-11,1007.2,1008.9,2006-04-11 09:18:00,1005.3,2006-04-11 15:33:00,28.8,34.6,2006-04-11 12:32:00,22.6,2006-04-11 00:00:00,-9997,-9997,,0.3,38.0,6.4,83.0,2006-04-11 10:21:00,0.5
2006-04-12,1006.3,1009.0,2006-04-12 23:12:00,1002.8,2006-04-12 15:34:00,28.4,34.2,2006-04-12 13:08:00,24.6,2006-04-12 04:50:00,-9997,-9997,,0.2,79.0,3.2,276.0,2006-04-12 22:28:00,0.0
2006-04-13,1013.9,1017.8,2006-04-13 23:08:00,1007.1,2006-04-13 01:51:00,20.5,27.9,2006-04-13 01:22:00,17.3,2006-04-13 20:51:00,-9997,-9997,,0.5,112.0,6.7,105.0,2006-04-13 15:19:00,0.5
2006-04-14,1016.6,1018.9,2006-04-14 10:52:00,1014.6,2006-04-14 16:31:00,17.7,18.6,2006-04-14 13:59:00,17.2,2006-04-14 08:06:00,-9997,-9997,,0.5,112.0,6.1,92.0,2006-04-14 09:26:00,25.0
2006-04-15,1016.0,1018.6,2006-04-15 10:25:00,1013.7,2006-04-15 03:25:00,17.1,18.5,2006-04-15 12:20:00,16.0,2006-04-15 23:58:00,-9997,-9997,,0.2,108.0,4.3,157.0,2006-04-15 08:15:00,24.0
2006-04-16,1017.3,1018.6,2006-04-16 08:49:00,1015.6,2006-04-16 03:06:00,17.3,18.8,2006-04-16 23:59:00,14.9,2006-04-16 07:26:00,-9997,-9997,,0.5,102.0,7.3,88.0,2006-04-16 11:15:00,4.0
2006-04-17,1015.1,1016.2,2006-04-17 00:01:00,1014.2,2006-04-17 17:52:00,19.9,21.1,2006-04-17 22:24:00,18.6,2006-04-17 02:21:00,-9997,-9997,,0.3,128.0,5.2,144.0,2006-04-17 08:24:00,1.0
