,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-05 12:00:00,1014.6,19.8,100,1.1,275.0,,,0.0
2022-01-05 13:00:00,1014.1,20.1,100,0.7,272.0,,,0.0
2022-01-05 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 15:00:00,1013.5,20.7,100,0.5,294.0,,,0.0
2022-01-05 16:00:00,1013.8,21.5,100,1.4,314.0,,,0.0
2022-01-05 17:00:00,1014.5,20.2,100,0.6,326.0,,,0.0
2022-01-05 18:00:00,1015.1,19.3,100,0.2,0.0,,,0.0
2022-01-05 19:00:00,1015.3,19.3,100,0.2,0.0,,,0.0
2022-01-05 20:00:00,1015.3,19.1,100,0.0,0.0,,,0.0
2022-01-05 21:00:00,1015.4,19.1,100,0.0,0.0,,,0.0
2022-01-05 22:00:00,1016.3,19.1,100,0.3,97.0,,,0.0
2022-01-05 23:00:00,1016.8,18.5,100,0.4,93.0,,,0.5
2022-01-06 00:00:00,1016.7,18.0,100,0.7,86.0,,,0.0
2022-01-06 01:00:00,1016.7,17.9,100,0.2,0.0,,,0.0
2022-01-06 02:00:00,1016.9,18.0,100,0.2,0.0,,,0.0
2022-01-06 03:00:00,1016.8,18.1,100,1.2,167.0,,,0.0
2022-01-06 04:00:00,1017.3,17.9,100,2.7,80.0,,,0.0
2022-01-06 05:00:00,1017.9,17.3,100,2.9,87.0,,,0.0
2022-01-06 06:00:00,1018.8,17.0,100,2.1,90.0,,,0.0
2022-01-06 07:00:00,1019.5,16.9,99,1.3,86.0,,,0.0
2022-01-06 08:00:00,1020.3,16.9,97,1.7,87.0,,,0.0
2022-01-06 09:00:00,1020.8,17.5,92,1.5,93.0,,,0.0
2022-01-06 10:00:00,1021.2,17.9,89,0.8,92.0,,,0.5
2022-01-06 11:00:00,1020.5,17.7,92,1.5,76.0,,,0.0
2022-01-06 12:00:00,1019.6,17.0,100,1.1,88.0,,,0.0
2022-01-06 13:00:00,1018.4,17.2,100,1.9,98.0,,,0.0
2022-01-06 14:00:00,1018.2,16.5,100,2.0,84.0,,,0.0
2022-01-06 15:00:00,1018.2,16.4,100,1.1,92.0,,,0.0
2022-01-06 16:00:00,1018.5,16.2,100,1.8,98.0,,,0.0
2022-01-06 17:00:00,1018.8,16.0,100,1.8,93.0,,,0.0
2022-01-06 18:00:00,1019.8,16.1,100,2.0,104.0,,,0.0
2022-01-06 19:00:00,1021.0,15.6,100,1.7,122.0,,,1.5
2022-01-06 20:00:00,1020.9,15.0,100,2.2,111.0,,,0.5
2022-01-06 21:00:00,1021.8,15.0,100,1.9,111.0,,,1.0
2022-01-06 22:00:00,1020.5,15.0,100,2.2,91.0,,,0.5
2022-01-06 23:00:00,1021.7,14.6,100,2.0,116.0,,,2.5
2022-01-07 00:00:00,1020.7,14.8,100,2.1,94.0,,,0.0
2022-01-07 01:00:00,1021.5,15.1,100,1.2,99.0,,,0.0
2022-01-07 02:00:00,1021.4,14.7,100,1.1,125.0,,,2.0
2022-01-07 03:00:00,1020.6,14.6,100,1.2,104.0,,,2.0
2022-01-07 04:00:00,1020.5,14.7,100,1.9,83.0,,,0.0
2022-01-07 05:00:00,1021.7,14.8,100,1.5,97.0,,,0.0
2022-01-07 06:00:00,1021.8,14.6,100,1.0,101.0,,,0.5
2022-01-07 07:00:00,1021.9,14.8,100,1.1,83.0,,,0.0
2022-01-07 08:00:00,1022.6,15.0,100,1.0,136.0,,,0.0
2022-01-07 09:00:00,1022.6,15.3,100,1.1,109.0,,,0.0
2022-01-07 10:00:00,1022.5,15.9,100,0.4,91.0,,,0.0
2022-01-07 11:00:00,1021.7,17.3,100,1.2,102.0,,,0.0
2022-01-07 12:00:00,1020.8,17.5,92,1.5,85.0,,,0.0
2022-01-07 13:00:00,1020.1,17.3,88,1.1,88.0,,,0.0
2022-01-07 14:00:00,1019.5,16.9,89,1.9,95.0,,,0.0
2022-01-07 15:00:00,1019.2,16.8,86,1.4,88.0,,,0.0
2022-01-07 16:00:00,1019.2,16.7,84,1.5,89.0,,,0.0
2022-01-07 17:00:00,1019.7,16.7,82,1.3,83.0,,,0.0
2022-01-07 18:00:00,1020.1,16.8,79,1.7,87.0,,,0.0
2022-01-07 19:00:00,1020.6,16.8,80,0.4,86.0,,,0.0
2022-01-07 20:00:00,1021.0,16.9,78,0.7,85.0,,,0.0
2022-01-07 21:00:00,1021.1,16.9,78,0.6,84.0,,,0.0
2022-01-07 22:00:00,1021.0,16.7,79,1.5,94.0,,,0.0
2022-01-07 23:00:00,1020.2,16.3,82,1.5,85.0,,,0.0
2022-01-08 00:00:00,1020.2,16.6,78,0.7,85.0,,,0.0
2022-01-08 01:00:00,1020.1,16.4,78,1.3,85.0,,,0.0
2022-01-08 02:00:00,1019.6,16.1,81,0.1,0.0,,,0.0
2022-01-08 03:00:00,1019.3,16.0,84,1.7,106.0,,,0.0
2022-01-08 04:00:00,1019.1,15.5,87,1.8,108.0,,,0.0
2022-01-08 05:00:00,1019.2,15.6,85,0.8,98.0,,,0.0
2022-01-08 06:00:00,1019.1,16.0,83,0.4,87.0,,,0.0
2022-01-08 07:00:00,1019.8,16.3,81,1.6,79.0,,,0.0
2022-01-08 08:00:00,1020.1,15.7,86,2.5,88.0,,,0.0
2022-01-08 09:00:00,1020.6,16.0,86,1.3,89.0,,,0.0
2022-01-08 10:00:00,1020.4,17.1,81,1.0,87.0,,,-999.6
2022-01-08 11:00:00,1019.5,17.0,78,2.6,85.0,,,0.0
2022-01-08 12:00:00,1018.5,17.2,77,2.1,87.0,,,0.0
2022-01-08 13:00:00,1017.8,16.9,79,1.8,92.0,,,0.0
2022-01-08 14:00:00,1017.5,16.9,78,2.1,92.0,,,0.0
2022-01-08 15:00:00,1016.8,16.8,76,3.4,90.0,,,0.0
2022-01-08 16:00:00,1016.9,16.7,76,1.7,82.0,,,0.0
2022-01-08 17:00:00,1017.1,16.4,77,2.8,83.0,,,0.0
2022-01-08 18:00:00,1017.3,16.3,80,2.8,84.0,,,0.0
2022-01-08 19:00:00,1017.7,16.1,85,1.7,99.0,,,0.0
2022-01-08 20:00:00,1018.0,16.1,87,1.2,120.0,,,0.0
2022-01-08 21:00:00,1017.9,16.3,88,1.6,112.0,,,0.0
2022-01-08 22:00:00,1017.6,16.5,87,0.7,118.0,,,0.0
2022-01-08 23:00:00,1017.3,16.7,88,1.3,109.0,,,0.0
2022-01-09 00:00:00,1016.9,16.7,88,1.5,103.0,,,0.0
2022-01-09 01:00:00,1016.6,16.7,87,1.8,108.0,,,0.0
2022-01-09 02:00:00,1016.0,16.7,85,1.8,106.0,,,0.0
2022-01-09 03:00:00,1015.7,16.8,84,1.8,99.0,,,0.0
2022-01-09 04:00:00,1015.3,16.9,83,0.9,100.0,,,0.0
2022-01-09 05:00:00,1015.3,16.8,83,0.6,118.0,,,0.0
2022-01-09 06:00:00,1015.7,16.7,87,0.6,104.0,,,0.0
2022-01-09 07:00:00,1015.9,16.8,87,0.7,115.0,,,0.0
2022-01-09 08:00:00,1016.7,17.1,86,0.0,0.0,,,0.0
2022-01-09 09:00:00,1016.7,18.4,81,1.1,81.0,,,0.0
2022-01-09 10:00:00,1016.3,19.5,77,1.9,89.0,,,0.0
2022-01-09 11:00:00,1015.6,18.5,80,2.4,79.0,,,0.0
2022-01-09 12:00:00,1014.5,18.2,82,2.4,87.0,,,0.0
2022-01-09 13:00:00,1013.6,18.8,79,2.6,85.0,,,-999.6
2022-01-09 14:00:00,1013.1,19.0,79,2.9,92.0,,,0.0
2022-01-09 15:00:00,1013.2,19.0,79,1.7,89.0,,,0.0
2022-01-09 16:00:00,1013.5,18.4,83,1.5,87.0,,,0.0
2022-01-09 17:00:00,1014.4,18.1,85,1.2,94.0,,,0.0
2022-01-09 18:00:00,1014.9,17.6,89,2.3,88.0,,,0.0
2022-01-09 19:00:00,1015.7,17.4,92,1.0,87.0,,,0.0
2022-01-09 20:00:00,1016.0,17.2,94,0.8,105.0,,,0.0
2022-01-09 21:00:00,1016.1,17.1,95,0.8,113.0,,,0.0
2022-01-09 22:00:00,1016.1,17.4,90,0.1,0.0,,,0.0
2022-01-09 23:00:00,1015.7,17.1,93,1.7,103.0,,,0.0
2022-01-10 00:00:00,1015.4,17.1,97,1.3,101.0,,,0.0
2022-01-10 01:00:00,1015.3,16.6,99,1.1,115.0,,,0.0
2022-01-10 02:00:00,1014.6,16.3,100,1.1,122.0,,,0.0
2022-01-10 03:00:00,1014.5,16.2,100,1.6,121.0,,,0.0
2022-01-10 04:00:00,1014.1,16.2,100,1.9,102.0,,,0.0
2022-01-10 05:00:00,1014.3,16.3,100,1.8,118.0,,,0.0
2022-01-10 06:00:00,1014.8,16.2,100,1.3,103.0,,,0.0
2022-01-10 07:00:00,1015.3,16.1,100,1.9,110.0,,,0.0
2022-01-10 08:00:00,1015.6,16.4,100,1.5,116.0,,,0.0
2022-01-10 09:00:00,1016.0,16.8,100,0.4,123.0,,,0.0
2022-01-10 10:00:00,1015.8,17.0,100,1.3,111.0,,,0.0
2022-01-10 11:00:00,1015.3,18.1,100,1.8,94.0,,,0.0
2022-01-10 12:00:00,1014.1,18.9,97,2.2,111.0,,,0.0
2022-01-10 13:00:00,1013.1,19.7,89,1.8,108.0,,,-999.6
2022-01-10 14:00:00,1012.2,20.1,80,1.6,101.0,,,0.0
2022-01-10 15:00:00,1011.8,19.6,77,2.4,108.0,,,0.0
2022-01-10 16:00:00,1011.8,19.3,81,1.7,97.0,,,0.0
2022-01-10 17:00:00,1012.5,18.6,85,1.5,109.0,,,0.0
2022-01-10 18:00:00,1013.1,17.9,91,1.3,106.0,,,0.0
2022-01-10 19:00:00,1013.7,17.5,95,1.5,108.0,,,0.0
2022-01-10 20:00:00,1014.0,17.1,100,1.5,97.0,,,0.0
2022-01-10 21:00:00,1014.6,17.4,100,0.9,164.0,,,0.0
2022-01-10 22:00:00,1014.8,17.1,100,0.1,0.0,,,0.5
2022-01-10 23:00:00,1014.6,16.7,100,0.9,171.0,,,0.0
2022-01-11 00:00:00,1014.5,16.8,100,0.0,0.0,,,0.0
2022-01-11 01:00:00,1014.4,16.9,100,0.0,0.0,,,0.0
2022-01-11 02:00:00,1014.0,16.7,100,0.0,0.0,,,0.0
2022-01-11 03:00:00,1014.2,16.8,100,0.9,322.0,,,0.0
2022-01-11 04:00:00,1014.5,15.9,100,1.7,220.0,,,0.0
2022-01-11 05:00:00,1015.2,16.3,100,1.1,158.0,,,0.0
2022-01-11 06:00:00,1016.7,15.3,100,0.8,160.0,,,0.0
2022-01-11 07:00:00,1017.7,14.8,99,0.5,201.0,,,0.0
2022-01-11 08:00:00,1019.0,14.1,99,1.9,131.0,,,0.0
2022-01-11 09:00:00,1020.1,13.6,95,1.2,204.0,,,0.0
2022-01-11 10:00:00,1020.7,13.4,87,0.6,208.0,,,0.0
2022-01-11 11:00:00,1020.6,13.1,84,1.0,11.0,,,0.0
2022-01-11 12:00:00,1020.0,12.8,87,0.9,103.0,,,0.0
2022-01-11 13:00:00,1019.0,13.0,78,0.6,99.0,,,0.0
2022-01-11 14:00:00,1019.0,12.7,78,0.6,78.0,,,0.0
2022-01-11 15:00:00,1019.0,12.8,77,1.5,76.0,,,0.0
2022-01-11 16:00:00,1019.4,13.0,74,1.3,77.0,,,0.0
2022-01-11 17:00:00,1019.7,13.1,71,2.3,73.0,,,0.0
2022-01-11 18:00:00,1020.3,13.3,69,1.6,81.0,,,0.0
2022-01-11 19:00:00,1021.2,13.3,66,1.5,83.0,,,0.0
2022-01-11 20:00:00,1021.7,13.3,61,1.5,96.0,,,0.0
2022-01-11 21:00:00,1021.8,13.1,59,1.8,87.0,,,0.0
2022-01-11 22:00:00,1021.6,13.1,63,1.5,100.0,,,0.0
2022-01-11 23:00:00,1021.0,13.0,58,1.7,94.0,,,0.0
2022-01-12 00:00:00,1020.4,12.8,58,2.9,85.0,,,0.0
2022-01-12 01:00:00,1019.9,12.6,62,2.2,90.0,,,0.0
2022-01-12 02:00:00,1019.3,12.7,65,1.8,98.0,,,0.0
2022-01-12 03:00:00,1018.9,12.7,62,2.0,90.0,,,0.0
2022-01-12 04:00:00,1018.5,12.3,69,1.8,105.0,,,0.0
2022-01-12 05:00:00,1018.6,12.3,73,1.6,116.0,,,-999.6
2022-01-12 06:00:00,1019.0,12.1,81,1.2,122.0,,,0.0
2022-01-12 07:00:00,1019.6,12.0,85,1.2,110.0,,,0.0
2022-01-12 08:00:00,1020.2,12.4,85,0.9,120.0,,,0.0
2022-01-12 09:00:00,1020.4,12.9,84,2.2,108.0,,,0.0
2022-01-12 10:00:00,1020.6,12.9,91,1.4,112.0,,,0.0
2022-01-12 11:00:00,1020.1,13.2,93,0.7,129.0,,,0.0
2022-01-12 12:00:00,1019.3,13.0,97,1.1,107.0,,,0.0
2022-01-12 13:00:00,1018.5,13.2,95,0.7,126.0,,,0.0
2022-01-12 14:00:00,1017.9,13.1,97,1.7,112.0,,,0.0
2022-01-12 15:00:00,1017.5,13.4,97,0.7,124.0,,,0.0
2022-01-12 16:00:00,1017.5,13.6,96,1.0,119.0,,,0.0
2022-01-12 17:00:00,1017.9,13.5,99,1.7,113.0,,,0.0
2022-01-12 18:00:00,1018.1,13.7,99,0.8,125.0,,,0.0
2022-01-12 19:00:00,1018.5,13.8,99,0.3,109.0,,,0.0
2022-01-12 20:00:00,1018.6,13.7,100,0.0,0.0,,,0.0
2022-01-12 21:00:00,1018.9,13.7,100,0.0,0.0,,,0.0
2022-01-12 22:00:00,1019.0,14.0,97,0.3,316.0,,,0.0
2022-01-12 23:00:00,1018.9,13.9,96,0.0,0.0,,,0.0
2022-01-13 00:00:00,1018.6,13.9,97,0.0,0.0,,,0.0
