,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 14:00:00,1017.3,17.5,69,2.1,98.0,10.4,74.0,0.0,,,,,2018-01-01T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1017.2,17.4,69,2.8,87.0,9.3,74.0,0.0,,,,,2018-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1017.1,17.0,72,2.3,103.0,8.8,60.0,0.0,,,,,2018-01-01T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1017.2,16.6,75,1.6,93.0,7.1,90.0,0.0,,,,,2018-01-01T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1017.6,16.3,80,2.3,86.0,8.8,75.0,0.0,,,,,2018-01-01T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 19:00:00,1017.9,16.3,82,2.1,98.0,10.4,85.0,0.0,,,,,2018-01-01T18:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 20:00:00,1018.3,16.3,84,2.5,83.0,8.2,68.0,0.0,,,,,2018-01-01T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 21:00:00,1018.5,16.7,83,1.4,87.0,6.6,79.0,0.0,,,,,2018-01-01T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 22:00:00,1018.9,17.2,79,1.5,89.0,6.0,115.0,0.0,,,,,2018-01-01T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 23:00:00,1018.9,17.2,77,1.2,111.0,4.9,88.0,0.0,,,,,2018-01-01T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 00:00:00,1018.9,17.4,78,1.5,106.0,5.5,106.0,0.0,,,,,2018-01-01T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 01:00:00,1018.6,17.1,81,1.4,95.0,6.0,88.0,0.0,,,,,2018-01-02T00:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 02:00:00,1018.3,17.0,83,2.7,91.0,7.1,85.0,0.0,,,,,2018-01-02T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 03:00:00,1017.8,17.3,81,1.1,99.0,6.0,93.0,0.0,,,,,2018-01-02T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 04:00:00,1017.5,17.2,82,1.0,103.0,8.2,99.0,0.0,,,,,2018-01-02T03:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 05:00:00,1017.5,17.1,82,1.6,102.0,6.6,80.0,0.0,,,,,2018-01-02T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 06:00:00,1018.1,17.0,84,1.5,106.0,4.9,103.0,0.0,,,,,2018-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 07:00:00,1018.6,17.4,81,1.4,88.0,6.6,60.0,0.0,,,,,2018-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 08:00:00,1018.9,17.8,79,2.5,107.0,6.6,70.0,0.0,,,,,2018-01-02T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 09:00:00,1019.1,18.6,74,2.9,88.0,7.1,91.0,0.0,,,,,2018-01-02T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 10:00:00,1018.9,19.4,71,1.3,106.0,7.7,118.0,0.0,,,,,2018-01-02T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1018.1,20.8,65,2.8,107.0,7.7,40.0,0.0,,,,,2018-01-02T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1016.9,21.8,61,1.8,93.0,8.2,113.0,0.0,,,,,2018-01-02T11:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1015.8,22.0,59,1.3,99.0,8.2,100.0,0.0,,,,,2018-01-02T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1015.0,22.3,57,1.9,124.0,7.1,88.0,0.0,,,,,2018-01-02T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1014.2,22.1,56,1.7,106.0,8.2,118.0,0.0,,,,,2018-01-02T14:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1014.5,21.8,58,2.3,89.0,6.6,103.0,0.0,,,,,2018-01-02T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1014.9,20.4,65,2.3,90.0,6.6,79.0,0.0,,,,,2018-01-02T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1015.2,19.8,68,1.4,97.0,6.6,78.0,0.0,,,,,2018-01-02T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1015.1,19.7,69,1.7,85.0,7.7,100.0,0.0,,,,,2018-01-02T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1015.6,19.6,69,1.9,102.0,7.1,78.0,0.0,,,,,2018-01-02T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1016.1,19.7,69,1.5,89.0,7.7,57.0,0.0,,,,,2018-01-02T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1016.1,19.6,69,0.9,94.0,6.6,74.0,0.0,,,,,2018-01-02T21:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1016.1,19.5,69,1.2,101.0,5.5,66.0,0.0,,,,,2018-01-02T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1016.1,19.4,70,1.8,89.0,4.9,114.0,0.0,,,,,2018-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1016.1,19.5,71,1.3,97.0,7.1,79.0,0.0,,,,,2018-01-03T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1015.9,19.1,73,1.3,96.0,4.9,72.0,0.0,,,,,2018-01-03T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1016.1,19.1,72,2.0,81.0,5.5,74.0,0.0,,,,,2018-01-03T02:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1016.0,19.2,70,1.3,103.0,6.0,110.0,0.0,,,,,2018-01-03T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1015.6,19.0,71,0.7,110.0,3.8,114.0,0.0,,,,,2018-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1015.7,18.9,72,1.3,84.0,3.5,93.0,0.0,,,,,2018-01-03T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1016.2,19.0,72,1.1,94.0,6.0,69.0,0.0,,,,,2018-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1017.3,19.8,69,1.5,85.0,5.5,98.0,0.0,,,,,2018-01-03T07:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1017.7,20.7,67,2.0,93.0,5.5,77.0,0.0,,,,,2018-01-03T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1017.7,22.1,63,2.0,88.0,6.0,88.0,0.0,,,,,2018-01-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1016.6,23.3,58,1.1,106.0,6.6,122.0,0.0,,,,,2018-01-03T10:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1015.7,22.8,57,2.1,110.0,7.7,106.0,0.0,,,,,2018-01-03T11:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1014.7,23.3,55,2.0,110.0,6.0,88.0,0.0,,,,,2018-01-03T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1013.9,22.6,59,2.3,93.0,7.1,78.0,0.0,,,,,2018-01-03T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1013.9,21.8,63,2.4,89.0,8.2,87.0,0.0,,,,,2018-01-03T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1014.0,21.0,66,2.8,86.0,7.7,100.0,0.0,,,,,2018-01-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1014.6,20.6,66,1.7,88.0,8.8,93.0,0.0,,,,,2018-01-03T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1015.2,20.4,67,2.4,93.0,7.7,89.0,0.0,,,,,2018-01-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1015.8,20.4,66,1.0,102.0,7.1,104.0,0.0,,,,,2018-01-03T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1016.6,20.5,66,1.7,100.0,7.1,65.0,0.0,,,,,2018-01-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1016.8,20.3,67,1.5,102.0,6.6,115.0,0.0,,,,,2018-01-03T20:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1016.8,20.1,69,1.6,89.0,8.2,80.0,0.0,,,,,2018-01-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1015.9,20.0,70,2.1,83.0,6.6,94.0,0.0,,,,,2018-01-03T22:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1015.4,19.9,72,2.8,92.0,7.7,61.0,0.0,,,,,2018-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1015.2,19.8,74,2.4,90.0,6.6,87.0,0.0,,,,,2018-01-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1014.9,20.0,74,1.9,85.0,5.5,102.0,0.0,,,,,2018-01-04T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1014.6,19.9,75,1.5,95.0,6.0,84.0,0.0,,,,,2018-01-04T02:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1014.6,19.6,76,1.3,95.0,5.5,91.0,0.0,,,,,2018-01-04T03:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1014.0,19.6,78,1.8,87.0,5.5,106.0,0.0,,,,,2018-01-04T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1014.4,19.4,79,1.3,92.0,5.5,73.0,0.0,,,,,2018-01-04T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1014.1,19.8,75,1.4,97.0,4.9,82.0,0.0,,,,,2018-01-04T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1014.5,20.4,73,1.0,106.0,3.5,75.0,0.0,,,,,2018-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1015.0,21.3,69,0.0,0.0,3.5,79.0,0.0,,,,,2018-01-04T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1015.1,21.3,68,0.4,279.0,4.1,218.0,0.0,,,,,2018-01-04T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1014.5,21.6,65,0.4,316.0,3.0,293.0,0.0,,,,,2018-01-04T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1013.4,21.9,67,0.6,237.0,27.0,209.0,0.0,,,,,2018-01-04T11:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1012.8,22.8,61,1.0,242.0,3.0,214.0,0.0,,,,,2018-01-04T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1011.5,23.1,60,0.7,290.0,2.4,315.0,0.0,,,,,2018-01-04T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1011.1,22.4,70,0.5,320.0,3.0,280.0,0.0,,,,,2018-01-04T14:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1011.6,21.5,76,0.6,327.0,3.5,340.0,0.0,,,,,2018-01-04T15:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1012.0,20.5,82,1.5,307.0,6.0,337.0,0.0,,,,,2018-01-04T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1012.6,19.4,88,0.6,297.0,5.5,257.0,0.0,,,,,2018-01-04T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1013.1,19.3,88,1.3,294.0,5.5,317.0,0.0,,,,,2018-01-04T18:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1013.5,19.0,89,0.8,305.0,4.9,327.0,0.0,,,,,2018-01-04T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1013.3,18.8,89,0.1,0.0,3.3,329.0,0.0,,,,,2018-01-04T20:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1013.1,18.5,90,1.3,316.0,3.3,211.0,0.0,,,,,2018-01-04T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1012.7,18.2,90,0.7,290.0,3.0,298.0,0.0,,,,,2018-01-04T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1012.3,17.7,91,0.8,315.0,3.8,306.0,0.0,,,,,2018-01-04T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1012.6,17.4,92,0.8,273.0,3.0,322.0,0.0,,,,,2018-01-05T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1012.9,17.2,92,1.1,315.0,3.5,250.0,0.0,,,,,2018-01-05T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1012.4,16.9,93,1.1,285.0,3.3,249.0,0.0,,,,,2018-01-05T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1012.4,16.9,92,0.6,282.0,3.8,269.0,0.0,,,,,2018-01-05T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1012.7,16.7,93,1.2,303.0,3.5,305.0,0.5,,,,,2018-01-05T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1013.1,16.6,94,0.8,294.0,3.5,303.0,0.0,,,,,2018-01-05T05:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1013.9,16.6,94,0.0,0.0,2.2,300.0,0.0,,,,,2018-01-05T06:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1015.1,16.9,93,0.1,0.0,1.9,278.0,0.0,,,,,2018-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1015.9,17.0,94,0.4,132.0,2.4,158.0,0.5,,,,,2018-01-05T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1016.2,16.9,92,0.3,87.0,2.7,81.0,0.0,,,,,2018-01-05T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1015.8,16.9,85,0.9,324.0,4.9,103.0,0.0,,,,,2018-01-05T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1015.3,17.4,80,0.3,207.0,3.5,62.0,0.0,,,,,2018-01-05T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1014.6,17.0,86,1.2,268.0,3.0,248.0,0.0,,,,,2018-01-05T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1013.8,17.7,82,0.9,89.0,3.0,115.0,0.0,,,,,2018-01-05T13:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1013.9,17.3,82,1.3,88.0,6.0,96.0,0.0,,,,,2018-01-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1014.4,17.0,83,1.1,101.0,6.0,55.0,0.0,,,,,2018-01-05T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1015.1,16.3,86,0.8,96.0,6.0,103.0,0.0,,,,,2018-01-05T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1015.4,16.1,88,1.4,111.0,7.7,100.0,0.0,,,,,2018-01-05T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1015.8,15.9,89,1.6,92.0,7.1,63.0,0.0,,,,,2018-01-05T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1016.1,16.0,88,2.8,105.0,7.1,76.0,0.0,,,,,2018-01-05T19:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1016.0,15.7,91,2.7,110.0,7.1,117.0,0.0,,,,,2018-01-05T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1015.9,15.7,91,2.4,93.0,9.3,69.0,0.0,,,,,2018-01-05T21:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1015.6,15.7,91,1.7,98.0,7.1,85.0,0.0,,,,,2018-01-05T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1015.5,15.8,90,1.9,112.0,8.2,61.0,0.0,,,,,2018-01-05T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1015.2,15.8,91,1.5,93.0,6.0,70.0,0.0,,,,,2018-01-06T00:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1014.9,15.7,90,1.8,95.0,8.2,62.0,0.0,,,,,2018-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1014.7,15.8,90,1.5,91.0,6.6,86.0,0.0,,,,,2018-01-06T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1014.0,15.8,91,2.0,105.0,7.1,104.0,0.0,,,,,2018-01-06T03:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1014.3,16.0,90,2.2,100.0,6.6,86.0,0.0,,,,,2018-01-06T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1015.0,16.0,89,2.4,87.0,8.2,67.0,0.0,,,,,2018-01-06T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1015.3,15.9,90,2.3,93.0,8.2,83.0,0.0,,,,,2018-01-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1015.5,16.1,89,1.2,102.0,8.2,84.0,0.0,,,,,2018-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1015.9,16.1,90,2.6,85.0,9.9,52.0,0.0,,,,,2018-01-06T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1015.9,16.3,90,1.8,97.0,8.8,81.0,0.0,,,,,2018-01-06T09:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1015.3,16.4,91,2.3,88.0,10.4,75.0,0.5,,,,,2018-01-06T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1014.0,16.2,92,2.8,84.0,8.2,65.0,1.5,,,,,2018-01-06T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1012.8,16.6,93,2.5,82.0,9.9,87.0,2.0,,,,,2018-01-06T12:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1011.9,16.6,93,2.7,90.0,9.3,74.0,0.5,,,,,2018-01-06T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1012.6,16.6,93,2.6,93.0,8.2,58.0,4.5,,,,,2018-01-06T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1012.5,16.7,94,2.4,86.0,8.8,64.0,4.0,,,,,2018-01-06T15:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1012.8,16.7,94,2.7,87.0,8.2,66.0,2.5,,,,,2018-01-06T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1012.9,16.9,93,2.1,88.0,9.3,91.0,1.0,,,,,2018-01-06T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1013.2,17.1,94,2.6,86.0,9.3,76.0,4.0,,,,,2018-01-06T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1013.3,17.3,94,1.5,96.0,8.2,78.0,2.5,,,,,2018-01-06T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1013.6,17.6,92,2.1,95.0,6.0,87.0,1.5,,,,,2018-01-06T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1014.1,18.0,90,1.5,91.0,7.1,80.0,0.0,,,,,2018-01-06T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1013.9,18.0,92,1.6,89.0,6.6,77.0,1.5,,,,,2018-01-06T22:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1013.3,17.8,93,1.9,86.0,7.1,86.0,1.0,,,,,2018-01-06T23:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1013.2,18.1,94,2.2,86.0,7.7,66.0,1.0,,,,,2018-01-07T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1013.1,18.0,94,1.8,88.0,6.0,63.0,3.5,,,,,2018-01-07T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1012.7,17.7,95,2.6,88.0,7.7,92.0,4.0,,,,,2018-01-07T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1013.1,17.9,95,0.2,0.0,7.7,68.0,4.0,,,,,2018-01-07T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1013.3,17.7,96,0.2,0.0,6.0,103.0,7.5,,,,,2018-01-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1013.5,17.9,97,2.0,94.0,4.9,91.0,5.5,,,,,2018-01-07T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1014.2,17.2,97,0.1,0.0,6.6,87.0,3.0,,,,,2018-01-07T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1015.0,16.8,97,0.0,0.0,1.6,115.0,2.5,,,,,2018-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1015.6,17.1,96,0.0,0.0,1.6,260.0,2.0,,,,,2018-01-07T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1015.2,17.0,96,0.4,77.0,2.4,71.0,1.0,,,,,2018-01-07T09:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1015.1,17.2,94,0.0,0.0,2.7,88.0,2.0,,,,,2018-01-07T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1013.5,17.3,95,0.5,84.0,2.4,113.0,2.0,,,,,2018-01-07T11:25:00,,,,,,,,,,,,,,,,,,,,,,,
