,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-02 05:00:00,1023.6,1025.0,15.1,14.4,95,0.2,20.0,1.6,320.0,0.0,0.0,0.00,,14.5,15.7,16.8,18.2,20.4,22.9
2020-01-02 06:00:00,1024.2,1025.6,16.1,15.1,93,0.4,70.0,2.7,90.0,0.0,0.0,0.00,,15.2,15.7,16.6,18.1,20.4,22.9
2020-01-02 07:00:00,1024.9,1026.3,14.8,13.9,94,1.2,70.0,2.6,70.0,0.0,0.0,0.01,,14.6,15.7,16.6,18.0,20.4,22.8
2020-01-02 08:00:00,1025.6,1027.0,15.3,14.4,93,1.8,80.0,3.2,80.0,0.0,0.0,0.24,,15.2,15.7,16.5,17.9,20.4,22.8
2020-01-02 09:00:00,1026.0,1027.4,17.6,15.0,84,2.3,60.0,4.9,50.0,0.0,0.9,0.93,,16.8,16.3,16.6,17.8,20.3,22.8
2020-01-02 10:00:00,1026.2,1027.6,19.2,14.9,76,2.5,60.0,6.5,50.0,0.0,1.0,1.77,,18.2,17.0,16.9,17.7,20.3,22.8
2020-01-02 11:00:00,1025.5,1026.9,20.7,15.7,73,1.7,80.0,7.0,60.0,0.0,1.0,2.31,,23.7,20.4,17.8,17.8,20.2,22.8
2020-01-02 12:00:00,1024.2,1025.6,22.1,16.5,70,0.9,80.0,2.8,80.0,0.0,1.0,2.55,,25.7,23.1,19.9,18.1,20.2,22.8
2020-01-02 13:00:00,1023.5,1024.9,20.9,16.0,73,1.9,340.0,5.5,310.0,0.0,1.0,2.59,,22.6,22.5,21.0,18.6,20.2,22.8
2020-01-02 14:00:00,1023.1,1024.5,21.0,16.5,75,1.9,330.0,5.9,10.0,0.0,1.0,2.31,,22.3,22.4,21.3,19.2,20.1,22.8
2020-01-02 15:00:00,1022.9,1024.3,20.4,16.5,78,1.6,340.0,7.4,330.0,0.0,1.0,1.77,,20.5,21.1,21.2,19.7,20.1,22.8
2020-01-02 16:00:00,1023.1,1024.5,19.1,16.5,84,1.6,360.0,7.8,10.0,0.0,1.0,1.04,,19.1,20.2,20.7,19.9,20.1,22.8
2020-01-02 17:00:00,1023.3,1024.7,18.7,16.2,85,0.8,50.0,5.0,330.0,0.0,0.4,0.38,,18.5,19.5,20.2,20.0,20.1,22.8
2020-01-02 18:00:00,1023.3,1024.7,18.1,16.2,88,0.6,50.0,4.0,60.0,0.0,0.0,0.02,,17.6,18.9,19.8,20.0,20.2,22.8
2020-01-02 19:00:00,1023.8,1025.2,18.4,16.2,87,2.5,60.0,6.2,70.0,0.0,0.0,0.00,,17.7,18.5,19.4,19.9,20.2,22.8
2020-01-02 20:00:00,1024.0,1025.4,16.7,15.5,92,0.0,0.0,4.0,100.0,0.0,0.0,0.00,,16.6,18.1,19.1,19.8,20.3,22.8
2020-01-02 21:00:00,1023.7,1025.1,16.0,15.3,95,0.0,0.0,0.7,70.0,0.0,0.0,0.00,,16.0,17.6,18.7,19.6,20.3,22.8
2020-01-02 22:00:00,1023.6,1025.0,16.7,16.2,96,0.6,340.0,2.2,310.0,0.0,0.0,0.00,,16.1,17.3,18.4,19.5,20.4,22.8
2020-01-02 23:00:00,1023.3,1024.7,17.2,16.8,97,0.5,350.0,1.9,360.0,0.0,0.0,0.00,,16.5,17.2,18.1,19.3,20.4,22.8
2020-01-03 00:00:00,1022.9,1024.3,16.9,16.5,97,0.0,0.0,1.4,20.0,0.0,0.0,0.00,,16.1,17.1,18.0,19.1,20.4,22.7
2020-01-03 01:00:00,1022.6,1024.0,16.5,16.1,97,0.5,310.0,1.5,30.0,0.0,0.0,0.00,,15.8,16.9,17.8,19.0,20.4,22.7
2020-01-03 02:00:00,1022.5,1023.9,16.4,16.1,98,0.0,0.0,1.9,320.0,0.0,0.0,0.00,,15.6,16.7,17.7,18.9,20.5,22.7
2020-01-03 03:00:00,1022.1,1023.5,14.8,14.5,98,0.0,0.0,0.6,70.0,0.0,0.0,0.00,,14.9,16.4,17.5,18.7,20.5,22.7
2020-01-03 04:00:00,1022.2,1023.6,15.4,15.2,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.4,16.3,17.3,18.6,20.5,22.7
2020-01-03 05:00:00,1022.5,1023.9,16.0,15.7,98,0.0,0.0,0.5,170.0,0.0,0.0,0.00,,16.0,16.6,17.3,18.5,20.4,22.7
2020-01-03 06:00:00,1022.5,1023.9,15.3,15.1,98,0.0,0.0,0.7,150.0,0.0,0.0,0.00,,15.4,16.5,17.3,18.4,20.4,22.7
2020-01-03 07:00:00,1023.1,1024.5,14.6,14.4,98,0.0,0.0,0.9,110.0,0.0,0.0,0.01,,14.8,16.1,17.1,18.3,20.4,22.7
2020-01-03 08:00:00,1023.6,1025.0,15.4,15.2,98,0.0,0.0,0.5,140.0,0.0,0.0,0.22,,15.7,16.3,17.0,18.2,20.4,22.7
2020-01-03 09:00:00,1024.2,1025.6,16.7,16.5,98,0.0,0.0,0.7,110.0,0.0,1.0,0.70,,17.3,17.2,17.2,18.1,20.4,22.7
2020-01-03 10:00:00,1024.1,1025.5,18.1,17.8,97,0.9,90.0,2.3,70.0,0.0,1.0,1.37,,19.2,18.3,17.8,18.1,20.3,22.7
2020-01-03 11:00:00,1023.2,1024.6,20.3,16.9,80,1.0,20.0,3.3,290.0,0.0,1.0,2.09,,23.3,21.0,18.8,18.2,20.3,22.7
2020-01-03 12:00:00,1022.1,1023.5,20.7,16.7,78,1.6,320.0,4.9,340.0,0.0,1.0,2.42,,24.2,22.7,20.3,18.6,20.2,22.7
2020-01-03 13:00:00,1021.1,1022.5,20.9,16.9,77,1.9,330.0,5.4,10.0,0.0,1.0,2.44,,22.7,22.5,21.1,19.1,20.2,22.7
2020-01-03 14:00:00,1020.5,1021.9,21.5,16.8,74,1.6,330.0,4.7,320.0,0.0,1.0,2.18,,22.8,22.6,21.5,19.6,20.2,22.7
2020-01-03 15:00:00,1020.3,1021.7,21.0,16.8,76,1.5,320.0,4.5,330.0,0.0,1.0,1.69,,21.1,21.6,21.5,20.0,20.2,22.7
2020-01-03 16:00:00,1020.3,1021.7,20.3,17.6,84,1.7,330.0,6.3,30.0,0.0,1.0,1.04,,20.2,20.8,21.1,20.2,20.2,22.7
2020-01-03 17:00:00,1020.5,1021.9,19.2,17.6,90,1.5,340.0,4.4,310.0,0.0,0.4,0.38,,19.2,20.2,20.7,20.3,20.2,22.7
2020-01-03 18:00:00,1021.1,1022.5,18.5,17.5,93,0.9,340.0,5.1,330.0,0.0,0.0,0.02,,18.3,19.5,20.3,20.3,20.3,22.7
2020-01-03 19:00:00,1021.7,1023.1,18.5,17.5,93,0.8,10.0,4.2,310.0,0.0,0.0,0.00,,18.2,19.1,19.9,20.2,20.3,22.7
2020-01-03 20:00:00,1022.1,1023.5,18.5,17.6,94,0.4,60.0,3.8,20.0,0.0,0.0,0.00,,18.0,18.8,19.6,20.1,20.4,22.7
2020-01-03 21:00:00,1022.3,1023.7,18.5,17.6,94,1.5,60.0,3.8,80.0,0.0,0.0,0.00,,17.9,18.6,19.4,20.0,20.4,22.7
2020-01-03 22:00:00,1022.2,1023.6,17.6,16.8,95,0.0,0.0,3.6,60.0,0.0,0.0,0.00,,17.2,18.3,19.1,19.9,20.5,22.7
2020-01-03 23:00:00,1021.7,1023.1,16.6,16.1,96,0.0,0.0,0.6,80.0,0.0,0.0,0.00,,16.5,17.9,18.9,19.7,20.5,22.7
2020-01-04 00:00:00,1021.4,1022.8,16.0,15.5,97,0.0,0.0,0.7,180.0,0.0,0.0,0.00,,16.1,17.5,18.6,19.6,20.5,22.7
2020-01-04 01:00:00,1020.9,1022.3,15.7,15.4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,15.8,17.2,18.3,19.5,20.6,22.7
2020-01-04 02:00:00,1020.3,1021.7,15.6,15.3,98,0.0,0.0,0.4,160.0,0.0,0.0,0.00,,15.6,17.0,18.1,19.3,20.6,22.7
2020-01-04 03:00:00,1020.3,1021.7,17.1,16.8,98,0.0,0.0,0.9,340.0,0.0,0.0,0.00,,16.6,17.2,17.9,19.1,20.6,22.7
2020-01-04 04:00:00,1020.1,1021.5,17.7,17.4,98,0.2,20.0,1.8,320.0,0.0,0.0,0.00,,17.3,17.4,18.0,19.0,20.6,22.7
2020-01-04 05:00:00,1020.4,1021.8,17.8,17.5,98,0.6,10.0,2.7,360.0,0.0,0.0,0.00,,17.3,17.6,18.1,18.9,20.6,22.6
2020-01-04 06:00:00,1021.0,1022.4,17.3,16.9,97,0.7,80.0,2.0,80.0,0.0,0.0,0.00,,17.3,17.7,18.1,18.9,20.6,22.6
2020-01-04 07:00:00,1021.3,1022.7,16.9,16.5,97,1.1,80.0,2.0,80.0,0.0,0.0,0.01,,16.9,17.6,18.1,18.9,20.6,22.6
2020-01-04 08:00:00,1021.8,1023.2,16.9,16.5,97,0.0,0.0,1.9,90.0,0.0,0.0,0.14,,17.6,17.8,18.1,18.8,20.5,22.6
2020-01-04 09:00:00,1022.3,1023.7,18.2,17.6,96,0.4,100.0,1.3,90.0,0.0,0.5,0.49,,19.3,18.6,18.4,18.8,20.5,22.6
2020-01-04 10:00:00,1022.1,1023.5,19.9,17.9,87,0.3,20.0,2.1,60.0,0.0,1.0,0.99,,21.0,19.8,18.9,18.9,20.5,22.6
2020-01-04 11:00:00,1021.4,1022.8,20.5,17.6,83,1.6,330.0,4.5,320.0,0.0,1.0,1.35,,21.9,20.7,19.6,19.0,20.5,22.6
2020-01-04 12:00:00,1020.3,1021.6,20.8,18.1,84,1.8,330.0,5.5,320.0,0.0,1.0,1.80,,23.5,21.8,20.3,19.3,20.4,22.6
2020-01-04 13:00:00,1019.3,1020.7,20.7,17.6,82,1.8,320.0,5.1,320.0,0.0,1.0,2.38,,22.8,22.5,21.1,19.6,20.4,22.6
2020-01-04 14:00:00,1018.9,1020.3,21.1,17.6,80,2.2,330.0,5.0,310.0,0.0,1.0,2.32,,23.1,23.0,21.7,20.0,20.4,22.6
2020-01-04 15:00:00,1018.6,1020.0,20.6,17.6,83,1.8,330.0,5.4,20.0,0.0,1.0,1.67,,21.1,21.8,21.8,20.4,20.4,22.6
2020-01-04 16:00:00,1018.6,1020.0,20.2,17.8,86,1.5,330.0,4.7,310.0,0.0,1.0,1.03,,20.2,21.0,21.4,20.6,20.4,22.6
2020-01-04 17:00:00,1019.0,1020.4,19.3,17.2,87,0.9,10.0,4.6,30.0,0.0,0.4,0.38,,19.2,20.3,21.0,20.7,20.5,22.6
2020-01-04 18:00:00,1019.2,1020.6,19.0,17.4,90,0.9,350.0,5.0,330.0,0.0,0.0,0.03,,18.6,19.7,20.5,20.7,20.5,22.6
2020-01-04 19:00:00,1019.7,1021.1,19.1,17.6,91,1.0,40.0,3.8,50.0,0.0,0.0,0.00,,18.7,19.5,20.2,20.6,20.6,22.6
2020-01-04 20:00:00,1020.0,1021.4,18.9,17.8,93,0.8,60.0,3.5,70.0,0.0,0.0,0.00,,18.2,19.1,19.9,20.4,20.6,22.6
2020-01-04 21:00:00,1020.4,1021.8,18.5,17.8,95,0.0,0.0,2.6,30.0,0.0,0.0,0.00,,17.9,18.8,19.6,20.3,20.7,22.6
2020-01-04 22:00:00,1020.5,1021.9,18.6,18.1,96,0.0,0.0,1.7,320.0,0.0,0.0,0.00,,18.1,18.7,19.5,20.2,20.7,22.6
2020-01-04 23:00:00,1020.3,1021.7,18.1,17.7,97,0.0,0.0,0.7,10.0,0.0,0.0,0.00,,17.7,18.5,19.3,20.1,20.7,22.6
2020-01-05 00:00:00,1020.1,1021.5,18.5,18.1,97,0.3,330.0,1.2,320.0,0.0,0.0,0.00,,18.1,18.6,19.2,19.9,20.8,22.6
2020-01-05 01:00:00,1019.9,1021.3,18.4,18.1,97,0.0,0.0,1.3,80.0,0.0,0.0,0.00,,18.1,18.6,19.2,19.9,20.8,22.6
2020-01-05 02:00:00,1019.6,1021.0,17.6,17.3,98,0.0,0.0,1.0,210.0,0.0,0.0,0.00,,17.3,18.4,19.1,19.8,20.8,22.6
2020-01-05 03:00:00,1019.4,1020.8,16.6,16.4,98,0.0,0.0,0.6,170.0,0.0,0.0,0.00,,16.7,18.0,18.8,19.7,20.8,22.6
2020-01-05 04:00:00,1019.4,1020.8,15.8,15.5,98,0.0,0.0,0.6,170.0,0.0,0.0,0.00,,16.1,17.6,18.6,19.6,20.8,22.6
2020-01-05 05:00:00,1019.9,1021.3,15.8,15.6,98,0.0,0.0,0.7,110.0,0.0,0.0,0.00,,16.2,17.4,18.3,19.5,20.8,22.6
2020-01-05 06:00:00,1020.1,1021.5,17.2,17.0,98,0.4,90.0,1.2,80.0,0.0,0.0,0.00,,17.2,17.6,18.3,19.3,20.8,22.6
2020-01-05 07:00:00,1020.8,1022.1,17.7,17.5,98,0.0,0.0,1.6,130.0,0.0,0.0,0.01,,17.7,17.9,18.3,19.2,20.8,22.6
2020-01-05 08:00:00,1021.3,1022.7,17.6,17.4,99,0.2,110.0,1.0,100.0,0.0,0.0,0.13,,18.2,18.3,18.5,19.2,20.8,22.6
2020-01-05 09:00:00,1022.2,1023.6,17.6,17.4,99,0.2,130.0,1.3,180.0,0.0,0.3,0.36,,18.8,18.8,18.7,19.2,20.8,22.6
2020-01-05 10:00:00,1022.4,1023.8,18.5,18.3,98,0.2,110.0,1.5,120.0,0.0,0.9,0.72,,20.4,19.8,19.2,19.2,20.7,22.6
2020-01-05 11:00:00,1021.6,1023.0,19.7,19.1,96,0.0,0.0,1.4,100.0,0.0,1.0,1.35,,23.2,21.2,19.9,19.3,20.7,22.6
2020-01-05 12:00:00,1020.6,1022.0,21.0,18.8,87,1.6,300.0,3.3,270.0,0.0,1.0,2.50,,25.1,23.6,21.3,19.6,20.7,22.6
2020-01-05 13:00:00,1019.8,1021.2,21.4,18.7,84,1.4,290.0,3.6,250.0,0.0,1.0,2.57,,24.0,23.8,22.2,20.0,20.7,22.6
2020-01-05 14:00:00,1019.4,1020.8,21.7,17.7,78,1.7,300.0,3.9,300.0,0.0,1.0,2.24,,23.8,23.8,22.7,20.5,20.7,22.6
2020-01-05 15:00:00,1019.3,1020.7,21.0,17.6,81,1.2,310.0,3.8,320.0,0.0,1.0,1.73,,21.7,22.6,22.6,21.0,20.7,22.6
2020-01-05 16:00:00,1019.9,1021.2,20.2,17.9,86,1.5,330.0,4.1,290.0,0.0,1.0,0.89,,20.6,21.8,22.2,21.2,20.7,22.7
2020-01-05 17:00:00,1020.6,1022.0,19.5,17.6,88,1.7,340.0,5.4,310.0,0.0,0.3,0.34,,19.9,21.1,21.7,21.3,20.7,22.7
2020-01-05 18:00:00,1021.1,1022.5,19.0,17.7,91,1.1,340.0,4.4,320.0,0.0,0.0,0.03,,18.9,20.2,21.2,21.3,20.8,22.7
2020-01-05 19:00:00,1021.5,1022.9,18.7,17.7,93,0.9,350.0,4.7,310.0,0.0,0.0,0.00,,18.5,19.8,20.8,21.2,20.8,22.7
2020-01-05 20:00:00,1021.7,1023.1,18.5,17.3,93,0.7,10.0,4.0,340.0,0.0,0.0,0.00,,18.5,19.4,20.4,21.0,20.9,22.7
2020-01-05 21:00:00,1021.4,1022.8,18.7,17.3,91,0.8,10.0,3.0,360.0,0.0,0.0,0.00,,18.6,19.4,20.2,20.9,20.9,22.7
2020-01-05 22:00:00,1021.7,1023.1,18.7,17.4,92,0.8,360.0,3.7,320.0,0.0,0.0,0.00,,18.7,19.3,20.0,20.7,21.0,22.7
2020-01-05 23:00:00,1021.7,1023.1,18.6,17.1,90,0.2,40.0,3.2,310.0,0.0,0.0,0.00,,18.4,19.1,19.9,20.6,21.0,22.7
2020-01-06 00:00:00,1021.3,1022.7,18.7,17.5,93,0.4,350.0,2.1,310.0,0.0,0.0,0.00,,18.7,19.2,19.8,20.5,21.1,22.7
2020-01-06 01:00:00,1020.8,1022.2,18.3,17.2,93,0.3,350.0,2.2,310.0,0.0,0.0,0.00,,18.2,19.1,19.7,20.4,21.1,22.7
2020-01-06 02:00:00,1020.5,1021.9,18.1,17.2,94,0.0,0.0,1.6,330.0,0.0,0.0,0.00,,17.8,18.8,19.5,20.3,21.1,22.7
2020-01-06 03:00:00,1020.1,1021.5,17.4,16.7,95,0.0,0.0,1.3,330.0,0.0,0.0,0.00,,17.3,18.5,19.3,20.2,21.1,22.7
2020-01-06 04:00:00,1019.9,1021.3,17.0,16.5,96,0.0,0.0,0.4,60.0,0.0,0.0,0.00,,17.0,18.2,19.1,20.1,21.1,22.7
2020-01-06 05:00:00,1020.4,1021.8,16.9,16.5,97,0.0,0.0,0.6,90.0,0.0,0.0,0.00,,17.2,18.1,18.9,20.0,21.1,22.7
2020-01-06 06:00:00,1021.0,1022.4,17.5,17.1,97,0.0,0.0,0.7,80.0,0.0,0.0,0.00,,17.7,18.3,18.9,19.8,21.1,22.7
2020-01-06 07:00:00,1021.2,1022.6,17.6,17.2,97,0.0,0.0,0.4,170.0,0.0,0.0,0.00,,17.9,18.4,18.9,19.8,21.1,22.7
2020-01-06 08:00:00,1021.7,1023.1,18.1,17.7,97,0.4,80.0,1.2,80.0,0.0,0.0,0.04,,18.4,18.6,19.0,19.7,21.1,22.7
2020-01-06 09:00:00,1022.0,1023.4,18.7,17.8,94,0.3,20.0,1.7,40.0,0.0,0.0,0.21,,19.4,19.1,19.1,19.7,21.1,22.7
2020-01-06 10:00:00,1022.0,1023.4,19.2,17.1,87,0.6,10.0,2.7,330.0,0.0,0.0,0.28,,19.5,19.4,19.4,19.7,21.1,22.7
2020-01-06 11:00:00,1021.4,1022.8,20.2,17.1,82,0.8,10.0,3.8,320.0,0.0,0.7,0.71,,21.2,20.2,19.7,19.7,21.0,22.7
2020-01-06 12:00:00,1020.4,1021.8,20.2,17.0,81,1.2,350.0,4.3,320.0,0.0,1.0,0.94,,21.7,20.8,20.2,19.8,21.0,22.7
2020-01-06 13:00:00,1019.4,1020.8,20.6,17.6,82,1.4,330.0,4.2,290.0,0.0,1.0,1.16,,22.2,21.5,20.6,20.0,21.0,22.7
2020-01-06 14:00:00,1018.6,1020.0,20.9,17.7,81,1.3,330.0,5.2,300.0,0.0,1.0,1.89,,22.7,22.1,21.1,20.2,21.0,22.7
2020-01-06 15:00:00,1018.2,1019.6,20.3,17.6,84,1.2,350.0,6.1,340.0,0.0,1.0,1.50,,21.3,21.6,21.4,20.4,21.0,22.7
2020-01-06 16:00:00,1018.1,1019.5,20.1,17.4,84,1.0,360.0,3.9,360.0,0.0,1.0,0.95,,20.3,21.0,21.3,20.7,21.0,22.7
2020-01-06 17:00:00,1018.1,1019.5,18.9,17.5,91,0.4,40.0,4.3,330.0,0.0,0.1,0.27,,19.0,20.2,20.9,20.7,21.0,22.7
2020-01-06 18:00:00,1018.2,1019.6,18.2,17.2,94,0.8,60.0,4.5,50.0,0.0,0.0,0.02,,18.2,19.6,20.5,20.7,21.0,22.7
2020-01-06 19:00:00,1018.5,1019.9,18.1,17.2,94,2.0,70.0,4.8,70.0,0.0,0.0,0.00,,18.0,19.2,20.1,20.6,21.0,22.7
2020-01-06 20:00:00,1018.7,1020.1,17.7,17.0,95,0.9,60.0,2.4,80.0,0.0,0.0,0.00,,17.6,18.8,19.8,20.5,21.1,22.7
2020-01-06 21:00:00,1018.8,1020.2,17.2,16.7,96,0.0,0.0,1.5,40.0,0.0,0.0,0.00,,17.4,18.6,19.5,20.4,21.1,22.7
2020-01-06 22:00:00,1018.4,1019.8,17.1,16.7,97,0.0,0.0,0.4,130.0,0.0,0.0,0.00,,17.2,18.4,19.3,20.3,21.1,22.7
2020-01-06 23:00:00,1017.9,1019.3,16.9,16.5,97,0.0,0.0,0.6,70.0,0.0,0.0,0.00,,17.1,18.2,19.1,20.1,21.1,22.7
2020-01-07 00:00:00,1017.4,1018.8,16.8,16.4,97,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.8,18.1,19.0,20.0,21.1,22.8
2020-01-07 01:00:00,1016.9,1018.3,16.4,16.1,98,0.0,0.0,0.6,210.0,0.0,0.0,0.00,,16.3,17.7,18.8,19.9,21.1,22.8
2020-01-07 02:00:00,1016.3,1017.7,16.2,15.9,98,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,16.3,17.5,18.5,19.7,21.1,22.8
2020-01-07 03:00:00,1015.8,1017.2,15.9,15.7,98,0.0,0.0,0.8,190.0,0.0,0.0,0.00,,16.0,17.3,18.4,19.6,21.1,22.8
2020-01-07 04:00:00,1015.9,1017.3,16.0,15.8,98,0.0,0.0,0.4,200.0,0.0,0.0,0.00,,16.1,17.2,18.2,19.5,21.1,22.8
2020-01-07 05:00:00,1016.3,1017.7,16.0,15.8,98,0.0,0.0,0.6,330.0,0.0,0.0,0.00,,16.1,17.2,18.1,19.3,21.1,22.8
2020-01-07 06:00:00,1017.0,1018.4,16.2,16.0,98,0.0,0.0,1.3,360.0,0.0,0.0,0.00,,16.1,17.1,18.0,19.2,21.1,22.8
2020-01-07 07:00:00,1017.5,1018.9,16.9,16.8,98,0.8,60.0,1.5,60.0,0.0,0.0,0.02,,16.7,17.2,17.9,19.1,21.0,22.8
2020-01-07 08:00:00,1017.1,1018.5,17.8,17.6,98,1.4,90.0,3.2,110.0,0.0,0.1,0.24,,17.9,17.7,18.0,19.0,21.0,22.8
2020-01-07 09:00:00,1018.5,1019.9,18.6,18.4,98,0.3,50.0,3.3,90.0,0.0,0.5,0.50,,19.2,18.6,18.4,19.0,21.0,22.8
2020-01-07 10:00:00,1019.2,1020.6,19.7,19.0,95,1.1,330.0,2.7,330.0,0.0,0.8,0.63,,21.0,19.6,18.9,19.0,20.9,22.8
2020-01-07 11:00:00,1019.5,1020.9,22.0,18.8,81,0.6,50.0,3.1,320.0,0.0,1.0,1.88,,25.9,22.8,20.0,19.2,20.9,22.7
2020-01-07 12:00:00,1019.0,1020.4,22.5,18.5,78,1.2,60.0,4.8,70.0,0.0,1.0,2.19,,25.1,24.5,21.9,19.6,20.9,22.7
2020-01-07 13:00:00,1017.4,1018.8,24.1,18.5,70,1.3,90.0,4.2,50.0,0.0,1.0,1.81,,25.9,24.1,22.4,20.1,20.8,22.7
2020-01-07 14:00:00,1015.9,1017.3,25.5,18.1,63,0.7,100.0,3.9,80.0,0.0,1.0,2.40,,27.3,25.0,23.1,20.6,20.8,22.7
2020-01-07 15:00:00,1015.4,1016.8,25.6,17.7,61,1.3,290.0,3.3,80.0,0.0,1.0,1.93,,24.6,24.1,23.5,21.2,20.8,22.8
2020-01-07 16:00:00,1015.6,1017.0,24.8,18.0,66,1.0,300.0,3.1,290.0,0.0,1.0,1.29,,23.1,23.1,23.1,21.6,20.8,22.8
