,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-12-17 05:00:00,1019.1,1020.5,17.8,14.0,78,2.7,50.0,11.6,60.0,0.0,0.0,0.00,,18.3,19.9,21.1,22.5,23.9,25.2
2018-12-17 06:00:00,1020.0,1021.4,17.6,13.6,77,1.9,50.0,8.0,30.0,0.0,0.0,0.00,,18.1,19.7,20.9,22.4,23.9,25.2
2018-12-17 07:00:00,1020.6,1022.0,17.3,13.2,76,2.0,50.0,10.5,40.0,0.0,0.0,0.01,,17.9,19.5,20.7,22.3,23.9,25.2
2018-12-17 08:00:00,1021.5,1022.9,17.6,12.6,72,2.5,40.0,10.1,40.0,0.0,0.0,0.13,,18.4,19.5,20.6,22.1,23.8,25.2
2018-12-17 09:00:00,1022.0,1023.4,17.7,12.4,71,3.2,50.0,10.5,60.0,0.0,0.1,0.34,,18.9,19.8,20.6,22.0,23.8,25.2
2018-12-17 10:00:00,1022.2,1023.6,18.5,11.3,62,3.2,50.0,12.6,40.0,0.0,1.0,1.10,,18.6,19.9,20.7,21.9,23.8,25.2
2018-12-17 11:00:00,1021.7,1023.1,19.5,10.5,56,3.1,40.0,10.8,50.0,0.0,1.0,2.34,,24.1,22.2,21.1,21.9,23.8,25.2
2018-12-17 12:00:00,1020.9,1022.3,20.3,11.0,55,1.9,30.0,10.9,20.0,0.0,1.0,2.59,,24.1,23.4,22.2,22.0,23.7,25.2
2018-12-17 13:00:00,1019.9,1021.2,20.1,10.8,55,2.7,40.0,12.7,50.0,0.0,1.0,2.54,,26.1,24.8,23.2,22.2,23.7,25.2
2018-12-17 14:00:00,1019.3,1020.7,20.0,11.1,56,1.8,40.0,11.9,60.0,0.0,1.0,2.27,,24.9,25.4,24.0,22.6,23.7,25.2
2018-12-17 15:00:00,1018.8,1020.2,19.3,12.0,62,2.5,30.0,9.6,20.0,0.0,1.0,1.74,,21.3,23.6,23.9,23.0,23.6,25.2
2018-12-17 16:00:00,1018.9,1020.3,19.0,12.2,65,1.6,30.0,8.7,40.0,0.0,1.0,1.08,,20.4,22.6,23.4,23.2,23.6,25.2
2018-12-17 17:00:00,1019.3,1020.7,17.9,11.9,68,1.8,30.0,9.9,60.0,0.0,0.4,0.31,,18.7,21.5,22.8,23.2,23.6,25.2
2018-12-17 18:00:00,1019.8,1021.2,18.0,10.2,60,2.8,40.0,10.9,60.0,0.0,0.0,0.01,,18.1,20.7,22.3,23.1,23.6,25.2
2018-12-17 19:00:00,1020.2,1021.6,17.9,10.6,62,2.1,40.0,11.6,40.0,0.0,0.0,0.00,,17.8,20.2,21.7,23.0,23.6,25.2
2018-12-17 20:00:00,1020.4,1021.8,17.3,9.5,60,2.8,40.0,11.5,30.0,0.0,0.0,0.00,,17.3,19.7,21.3,22.8,23.6,25.2
2018-12-17 21:00:00,1021.1,1022.5,17.1,2.7,38,3.1,40.0,12.8,30.0,0.0,0.0,0.00,,16.7,19.1,20.9,22.6,23.7,25.2
2018-12-17 22:00:00,1021.4,1022.8,17.0,5.4,46,3.0,50.0,11.1,20.0,0.0,0.0,0.00,,16.6,18.7,20.5,22.3,23.7,25.2
2018-12-17 23:00:00,1021.2,1022.6,16.5,2.0,37,2.0,40.0,13.1,50.0,0.0,0.0,0.00,,16.1,18.4,20.1,22.1,23.7,25.2
2018-12-18 00:00:00,1021.3,1022.7,16.3,0.7,34,2.0,50.0,9.0,50.0,0.0,0.0,0.00,,15.7,18.0,19.8,21.9,23.7,25.2
2018-12-18 01:00:00,1020.9,1022.3,16.3,-2.1,28,2.1,40.0,8.4,60.0,0.0,0.0,0.00,,15.6,17.6,19.4,21.6,23.7,25.2
2018-12-18 02:00:00,1020.8,1022.2,16.1,-1.4,30,1.8,40.0,8.6,60.0,0.0,0.0,0.00,,15.4,17.4,19.1,21.4,23.6,25.2
2018-12-18 03:00:00,1020.5,1021.9,16.3,-0.3,32,2.9,50.0,8.0,50.0,0.0,0.0,0.00,,15.5,17.2,18.9,21.2,23.6,25.2
2018-12-18 04:00:00,1020.1,1021.5,15.3,2.5,42,2.3,50.0,8.4,60.0,0.0,0.0,0.00,,15.0,17.0,18.7,21.0,23.6,25.2
2018-12-18 05:00:00,1020.4,1021.8,15.0,3.9,47,2.4,50.0,6.2,50.0,0.0,0.0,0.00,,14.7,16.7,18.5,20.8,23.5,25.2
2018-12-18 06:00:00,1021.2,1022.6,14.7,5.0,52,2.5,50.0,6.3,50.0,0.0,0.0,0.00,,14.4,16.5,18.3,20.6,23.5,25.2
2018-12-18 07:00:00,1021.8,1023.2,14.5,5.7,55,2.6,60.0,5.6,40.0,0.0,0.0,0.02,,14.3,16.3,18.1,20.4,23.4,25.2
2018-12-18 08:00:00,1022.2,1023.6,16.0,7.8,58,2.7,50.0,6.7,50.0,0.0,0.0,0.19,,15.5,16.6,18.0,20.3,23.4,25.2
2018-12-18 09:00:00,1022.4,1023.8,16.9,7.7,54,2.9,60.0,6.2,50.0,0.0,1.0,1.15,,16.7,17.1,18.0,20.1,23.3,25.2
2018-12-18 10:00:00,1022.4,1023.8,19.0,8.1,48,2.0,50.0,5.8,60.0,0.0,1.0,1.82,,18.4,17.7,18.2,20.0,23.3,25.2
2018-12-18 11:00:00,1022.3,1023.7,20.7,12.2,58,1.2,20.0,4.9,70.0,0.0,1.0,2.31,,26.0,21.5,19.2,20.0,23.2,25.2
2018-12-18 12:00:00,1020.9,1022.3,22.0,12.8,55,1.3,40.0,5.2,50.0,0.0,1.0,2.58,,26.2,23.5,20.9,20.2,23.2,25.2
2018-12-18 13:00:00,1019.5,1020.9,22.3,13.3,56,0.9,30.0,4.9,60.0,0.0,1.0,2.55,,29.1,25.2,22.3,20.6,23.1,25.2
2018-12-18 14:00:00,1018.6,1020.0,22.8,13.4,55,1.6,330.0,6.3,320.0,0.0,1.0,2.32,,27.2,26.2,23.5,21.2,23.1,25.2
2018-12-18 15:00:00,1018.7,1020.1,21.9,14.0,60,1.8,340.0,6.7,320.0,0.0,1.0,1.82,,22.9,24.1,23.5,21.8,23.0,25.2
2018-12-18 16:00:00,1019.3,1020.7,21.2,14.1,64,0.9,350.0,6.8,320.0,0.0,1.0,1.14,,22.0,23.1,23.1,22.1,23.0,25.2
2018-12-18 17:00:00,1019.7,1021.1,19.6,13.9,69,1.0,30.0,4.9,60.0,0.0,0.4,0.33,,19.9,22.0,22.6,22.3,22.9,25.2
2018-12-18 18:00:00,1020.2,1021.6,19.1,14.4,74,1.0,40.0,4.1,60.0,0.0,0.0,0.01,,18.8,21.0,22.1,22.3,22.9,25.1
2018-12-18 19:00:00,1020.7,1022.1,18.7,14.6,77,0.9,40.0,4.1,70.0,0.0,0.0,0.00,,18.1,20.3,21.6,22.3,22.9,25.1
2018-12-18 20:00:00,1020.8,1022.2,18.8,14.6,76,1.7,50.0,4.2,40.0,0.0,0.0,0.00,,18.0,19.9,21.2,22.1,23.0,25.1
2018-12-18 21:00:00,1020.6,1022.0,17.1,14.1,82,0.4,90.0,3.5,40.0,0.0,0.0,0.00,,16.9,19.5,20.9,22.0,23.0,25.1
2018-12-18 22:00:00,1020.7,1022.1,15.8,14.2,90,0.0,0.0,1.9,60.0,0.0,0.0,0.00,,15.8,18.8,20.5,21.8,23.0,25.1
2018-12-18 23:00:00,1020.7,1022.1,14.8,13.5,92,0.0,0.0,1.1,170.0,0.0,0.0,0.00,,15.3,18.3,20.1,21.7,23.0,25.1
2018-12-19 00:00:00,1020.4,1021.8,14.2,13.1,93,0.0,0.0,1.0,190.0,0.0,0.0,0.00,,14.7,17.8,19.7,21.5,23.0,25.1
2018-12-19 01:00:00,1020.4,1021.8,14.2,13.2,94,0.0,0.0,1.3,220.0,0.0,0.0,0.00,,14.5,17.4,19.4,21.3,23.0,25.1
2018-12-19 02:00:00,1020.1,1021.5,13.7,12.8,94,0.0,0.0,1.0,220.0,0.0,0.0,0.00,,14.1,17.1,19.0,21.1,23.0,25.1
2018-12-19 03:00:00,1019.7,1021.1,13.5,12.7,95,0.0,0.0,0.9,190.0,0.0,0.0,0.00,,13.8,16.8,18.7,20.9,23.0,25.1
2018-12-19 04:00:00,1019.3,1020.7,13.8,13.1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.00,,13.9,16.6,18.5,20.7,23.0,25.1
2018-12-19 05:00:00,1019.5,1020.9,14.2,13.7,96,1.0,210.0,2.2,190.0,0.0,0.0,0.00,,14.0,16.5,18.3,20.5,23.0,25.1
2018-12-19 06:00:00,1020.0,1021.4,13.8,13.2,96,0.4,180.0,1.8,190.0,0.0,0.0,0.00,,13.8,16.3,18.1,20.3,23.0,25.1
2018-12-19 07:00:00,1020.7,1022.1,13.8,13.2,96,0.0,0.0,0.9,190.0,0.0,0.0,0.02,,13.7,16.1,17.9,20.1,22.9,25.1
2018-12-19 08:00:00,1021.4,1022.8,15.8,15.3,96,0.0,0.0,1.2,160.0,0.0,0.0,0.17,,15.1,16.4,17.8,20.0,22.9,25.0
2018-12-19 09:00:00,1021.7,1023.1,18.2,17.5,95,0.0,0.0,0.8,120.0,0.0,1.0,1.05,,17.2,17.1,17.9,19.8,22.9,25.0
