,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1021.0,1022.4,1022.5,2026-01-11 21:52:00,1019.1,2026-01-11 14:06:00,17.0,20.8,2026-01-11 13:21:00,14.3,2026-01-11 23:56:00,11.6,70,58.0,2026-01-11 12:52:00,1.6,50.0,12.5,20.0,2026-01-11 07:18:00,0.0,0.0,,0.0,,8.0,16.49,,16.8,16.7,17.2,17.9,19.3,21.5,14.6,16.8,16.2,18.2,17.9,19.0,23.7,28.0,30.0,36.5,35.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.4,1021.7,1022.7,2026-01-12 09:58:00,1018.4,2026-01-12 15:14:00,16.6,19.6,2026-01-12 13:13:00,14.1,2026-01-12 01:18:00,14.6,88,74.0,2026-01-12 13:07:00,0.8,70.0,5.7,330.0,2026-01-12 15:24:00,0.0,0.0,,0.0,,6.9,7.81,,16.9,17.0,17.4,17.9,19.4,21.5,14.5,16.8,16.2,18.2,17.9,19.0,23.6,28.0,30.0,36.4,35.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.4,1019.7,1020.1,2026-01-13 10:04:00,1016.4,2026-01-13 15:02:00,18.0,22.1,2026-01-13 12:50:00,15.4,2026-01-13 01:04:00,14.6,83,45.0,2026-01-13 15:12:00,0.8,60.0,6.9,320.0,2026-01-13 13:34:00,0.0,0.0,,0.0,,7.9,16.08,,17.7,17.7,18.1,18.6,19.7,21.5,14.5,16.8,16.2,18.2,17.9,19.0,23.5,27.9,29.9,36.4,35.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1017.6,1018.9,1019.3,2026-01-14 09:26:00,1015.5,2026-01-14 15:08:00,17.3,21.5,2026-01-14 13:56:00,12.0,2026-01-14 06:34:00,16.0,92,72.0,2026-01-14 10:41:00,0.8,60.0,5.8,330.0,2026-01-14 13:34:00,0.0,0.0,,0.0,,7.9,16.98,,16.9,16.9,17.4,18.2,19.8,21.5,14.4,16.7,16.2,18.1,17.9,19.0,23.5,27.9,29.9,36.4,35.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.9,1017.2,1018.5,2026-01-15 00:50:00,1013.9,2026-01-15 23:43:00,18.4,22.0,2026-01-15 12:49:00,14.8,2026-01-15 02:16:00,16.9,91,74.0,2026-01-15 23:42:00,0.6,340.0,5.7,330.0,2026-01-15 11:22:00,0.0,0.0,,0.0,,7.3,9.24,,18.4,18.2,18.3,18.6,19.8,21.5,14.4,16.7,16.1,18.1,17.9,18.9,23.5,27.8,29.9,36.4,35.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.6,1014.9,1015.2,2026-01-16 10:10:00,1012.3,2026-01-16 15:18:00,20.1,22.4,2026-01-16 11:15:00,18.2,2026-01-16 01:27:00,18.8,92,76.0,2026-01-16 04:38:00,0.9,60.0,7.5,330.0,2026-01-16 06:29:00,0.0,0.0,,0.0,,6.4,6.37,,20.3,19.9,19.9,19.8,20.2,21.5,14.4,16.8,16.2,18.1,17.8,18.9,23.4,27.8,29.9,36.4,35.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1011.8,1013.1,1013.4,2026-01-17 00:01:00,1010.1,2026-01-17 15:19:00,20.7,24.7,2026-01-17 12:36:00,18.7,2026-01-17 23:54:00,18.7,88,69.0,2026-01-17 10:17:00,1.1,60.0,8.2,50.0,2026-01-17 23:32:00,0.0,0.0,,0.0,,7.5,11.98,,20.8,20.6,20.7,20.7,20.8,21.6,14.5,16.8,16.1,18.1,17.8,18.9,23.4,27.7,29.8,36.4,35.0,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.1,1013.4,1013.8,2026-01-18 09:40:00,1010.5,2026-01-18 15:42:00,19.2,21.5,2026-01-18 14:35:00,17.9,2026-01-18 07:57:00,18.4,95,85.0,2026-01-18 13:03:00,1.4,50.0,10.8,40.0,2026-01-18 03:28:00,0.0,0.0,,0.0,,7.1,7.28,,19.2,19.3,19.8,20.4,21.2,21.8,14.4,16.7,16.1,18.1,17.8,18.9,23.4,27.6,29.8,36.4,35.0,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1013.2,1014.5,1014.6,2026-01-19 23:59:00,1011.9,2026-01-19 16:05:00,19.2,22.5,2026-01-19 12:02:00,17.7,2026-01-19 06:54:00,18.1,93,77.0,2026-01-19 12:09:00,1.9,50.0,12.7,40.0,2026-01-19 15:39:00,0.0,0.0,,0.0,,7.5,12.23,,19.2,19.3,19.7,20.2,21.1,22.0,14.4,16.7,16.1,18.0,17.8,18.8,23.3,27.6,29.7,36.4,34.9,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1016.2,1017.5,1018.9,2026-01-20 22:56:00,1014.3,2026-01-20 13:46:00,17.4,20.3,2026-01-20 13:41:00,15.0,2026-01-20 23:17:00,15.3,87,74.0,2026-01-20 13:42:00,2.0,50.0,13.6,80.0,2026-01-20 15:51:00,0.0,0.0,,0.0,,7.8,16.62,,17.6,18.1,19.0,19.9,21.1,22.0,14.3,16.6,16.0,18.0,17.7,18.8,23.3,27.5,29.7,36.4,34.9,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1020.2,1021.6,1022.2,2026-01-21 21:56:00,1018.4,2026-01-21 15:16:00,14.7,17.7,2026-01-21 12:44:00,13.1,2026-01-21 06:56:00,12.3,85,73.0,2026-01-21 11:59:00,2.4,50.0,13.4,40.0,2026-01-21 02:10:00,0.0,0.0,,0.0,,7.8,15.56,,15.2,16.1,17.3,18.7,20.8,22.0,14.2,16.5,16.0,17.9,17.7,18.7,23.3,27.4,29.7,36.4,34.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1022.5,1023.8,1024.1,2026-01-22T09:51:00,1020.7,2026-01-22T15:13:00,14.4,17.9,2026-01-22T12:38:00,12.3,2026-01-22T05:56:00,12.1,86,66.0,2026-01-22T12:40:00,2.3,50,11.9,80.0,2026-01-22T00:14:00,0.0,0.0,,0.0,2026-01-22T01:00:00,7.1,12.88,,14.9,15.8,16.8,18.1,20.3,22.0,14.1,16.4,15.9,17.8,17.6,18.7,23.2,27.4,29.7,36.4,34.9,45.2,,,,,,,,9.0,14.3,2026-01-22T17:10:00,,,,10.6,2026-01-22T08:46:00,,,,,,,2.58,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-22T06:19:00,,,,,,1025.3,2026-01-22T10:00:00,,,,1022.2,2026-01-22T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,3.9,2026-01-22T00:48:00,,,0,,0.0,,0.0,,0.0,,0.0,,42.8,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,1022.9,1024.3,1024.4,2026-01-23T09:03:00,1021.0,2026-01-23T15:10:00,16.4,19.9,2026-01-23T13:33:00,13.9,2026-01-23T04:57:00,14.6,89,73.0,2026-01-23T11:04:00,1.7,60,10.2,330.0,2026-01-23T17:42:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.7,16.02,,16.7,17.0,17.6,18.3,20.1,21.9,14.2,16.4,15.8,17.8,17.6,18.6,23.1,27.4,29.7,36.4,34.9,45.2,,,,,,,,7.4,17.3,2026-01-23T23:04:00,,,,12.1,2026-01-23T06:25:00,,,,,,,2.81,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-23T22:33:00,,,,,,1025.7,2026-01-23T09:00:00,,,,1022.4,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,0,,,60.0,,,3.1,2026-01-23T02:41:00,,,0,,0.0,,0.0,,0.0,,0.0,,6.9,,15.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,9.7,,0.0,,0.0,
2026-01-24,1021.4,1022.8,1023.5,2026-01-24T00:01:00,1019.9,2026-01-24T14:57:00,17.8,20.6,2026-01-24T13:26:00,15.1,2026-01-24T03:42:00,17.0,96,80.0,2026-01-24T13:44:00,1.1,50,7.9,70.0,2026-01-24T06:48:00,0.0,0.0,,0.0,2026-01-24T01:00:00,8.6,15.52,,17.9,18.0,18.5,19.0,20.2,21.8,14.2,16.4,15.8,17.7,17.5,18.6,23.0,27.3,29.6,36.3,34.9,45.2,,,,,,,,6.3,18.1,2026-01-24T11:23:00,,,,15.1,2026-01-24T03:42:00,,,,,,,2.63,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-24T00:01:00,,,,,,1024.5,2026-01-24T09:00:00,,,,1021.2,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,3,,7,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,1,,1,,0,,,350.0,,,2.6,2026-01-24T15:24:00,,,0,,0.0,,0.0,,0.8,,2.4,,7.5,,3.1,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,1.5,,1.0,,0.0,
2026-01-25,1020.8,1022.1,1022.1,2026-01-25T10:29:00,1019.2,2026-01-25T14:55:00,18.5,21.5,2026-01-25T12:59:00,16.1,2026-01-25T02:01:00,18.3,99,90.0,2026-01-25T13:40:00,1.2,330,7.3,30.0,2026-01-25T08:08:00,0.0,0.0,,0.0,2026-01-25T01:00:00,7.2,9.94,,18.7,18.8,19.2,19.5,20.5,21.7,14.3,16.4,15.8,17.7,17.5,18.5,23.0,27.3,29.6,36.3,34.9,45.2,,,,,,,,8.0,20.3,2026-01-25T12:58:00,,,,16.1,2026-01-25T02:01:00,,,,,,,2.11,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-25T00:01:00,,,,,,1023.4,2026-01-25T10:00:00,,,,1020.5,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,1,,4,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,4,,0,,0,,,50.0,,,2.5,2026-01-25T07:48:00,,,0,,0.8,,0.0,,0.0,,0.8,,5.9,,4.2,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,4.7,,4.9,,0.0,,0.0,
2026-01-26,1020.1,1021.4,1022.3,2026-01-26T10:16:00,1018.5,2026-01-26T16:40:00,18.4,20.1,2026-01-26T14:24:00,17.5,2026-01-26T20:18:00,18.4,100,94.0,2026-01-26T14:39:00,0.7,320,4.7,330.0,2026-01-26T08:46:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.4,5.78,,18.6,19.0,19.4,19.9,20.7,21.8,14.3,16.4,15.8,17.7,17.5,18.5,22.9,27.2,29.6,36.3,34.9,45.2,,,,,,,,,19.8,2026-01-26T16:44:00,,,,17.5,2026-01-26T20:18:00,,,,,,,1.22,2026-01-26T15:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-26T00:01:00,,,,,,1023.5,2026-01-26T10:00:00,,,,1020.0,2026-01-26T18:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,2,,2,,3,,0,,,330.0,,,2.0,2026-01-26T14:58:00,,,0,,0.8,,0.8,,0.0,,0.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,3.7,,3.2,,1.9,,2.0,,1.7,,0.0,
2026-01-27,1019.4,1020.7,1020.6,2026-01-27T10:00:00,1018.0,2026-01-27T14:45:00,18.6,22.1,2026-01-27T10:58:00,16.9,2026-01-27T23:59:00,18.1,97,87.0,2026-01-27T14:29:00,1.2,50,10.3,70.0,2026-01-27T22:44:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.1,12.29,,19.1,19.4,19.9,20.2,20.9,21.8,14.3,16.4,15.8,17.7,17.4,18.5,22.9,27.1,29.6,36.3,34.9,45.2,,,,,,,,,20.4,2026-01-27T10:57:00,,,,16.7,2026-01-27T23:59:00,,,,,,,2.13,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-27T00:01:00,,,,,,1021.9,2026-01-27T10:00:00,,,,1019.4,2026-01-27T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,4,,6,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,60.0,,,2.9,2026-01-27T09:52:00,,,0,,1.2,,0.9,,1.5,,3.4,,9.9,,3.6,,2.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.3,,1.6,,0.0,
