,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-26,1020.1,1021.4,1022.3,2026-01-26 10:16:00,1018.5,2026-01-26 16:40:00,18.4,20.1,2026-01-26 14:24:00,17.5,2026-01-26 20:18:00,18.4,100,94.0,2026-01-26 14:39:00,0.7,320.0,4.7,330.0,2026-01-26 08:46:00,0.0,0.0,,0.0,,5.4,5.78,,18.6,19.0,19.4,19.9,20.7,21.8,14.3,16.4,15.8,17.7,17.5,18.5,22.9,27.2,29.6,36.3,34.9,45.2
2026-01-27,1019.4,1020.7,1020.6,2026-01-27 10:00:00,1018.0,2026-01-27 14:45:00,18.6,22.1,2026-01-27 10:58:00,16.9,2026-01-27 23:59:00,18.1,97,87.0,2026-01-27 14:29:00,1.2,50.0,10.3,70.0,2026-01-27 22:44:00,0.0,0.0,,0.0,,8.1,12.29,,19.1,19.4,19.9,20.2,20.9,21.8,14.3,16.4,15.8,17.7,17.4,18.5,22.9,27.1,29.6,36.3,34.9,45.2
2026-01-28,1020.4,1021.8,1022.0,2026-01-28 08:33:00,1018.6,2026-01-28 14:10:00,17.2,20.0,2026-01-28 12:40:00,15.8,2026-01-28 05:54:00,15.9,92,78.0,2026-01-28 12:42:00,1.7,50.0,12.8,70.0,2026-01-28 08:22:00,0.0,0.0,,0.0,,8.1,15.44,,17.7,18.3,19.1,20.0,21.1,21.9,14.3,16.3,15.7,17.6,17.4,18.5,22.9,27.1,29.5,36.3,34.8,45.2
2026-01-29,1020.5,1021.9,1022.4,2026-01-29 09:02:00,1018.9,2026-01-29 15:22:00,18.1,22.1,2026-01-29 12:20:00,15.1,2026-01-29 00:54:00,16.8,92,74.0,2026-01-29 12:23:00,1.2,50.0,8.2,330.0,2026-01-29 13:00:00,0.0,0.0,,0.0,,8.6,16.34,,18.5,18.8,19.3,19.9,21.0,22.0,14.2,16.3,15.7,17.6,17.4,18.4,22.9,27.0,29.4,36.3,34.9,45.2
2026-01-30,1020.5,1021.8,1022.7,2026-01-30 09:13:00,1018.1,2026-01-30 15:15:00,18.7,22.5,2026-01-30 13:38:00,17.6,2026-01-30 21:35:00,18.5,99,86.0,2026-01-30 13:39:00,1.1,60.0,8.4,340.0,2026-01-30 14:50:00,0.5,0.5,2026-01-30 09:13:00,0.5,2026-01-30 08:23:00,7.8,12.22,,19.1,19.4,19.9,20.4,21.2,22.0,14.3,16.3,15.7,17.6,17.3,18.4,22.8,26.9,29.4,36.3,34.9,45.2
2026-01-31,1020.6,1021.9,1022.1,2026-01-31 09:46:00,1018.9,2026-01-31 14:35:00,18.1,21.0,2026-01-31 13:30:00,16.0,2026-01-31 22:34:00,17.8,98,86.0,2026-01-31 12:49:00,1.5,50.0,10.6,80.0,2026-01-31 23:33:00,0.0,0.0,,0.0,,7.9,10.29,,18.7,19.2,19.9,20.5,21.3,22.0,14.3,16.3,15.7,17.5,17.3,18.4,22.7,26.9,29.4,36.3,34.9,45.2
2026-02-01,1021.5,1022.8,1023.2,2026-02-01 10:51:00,1020.0,2026-02-01 03:52:00,16.5,17.8,2026-02-01 11:47:00,15.4,2026-02-01 06:40:00,16.0,97,89.0,2026-02-01 10:11:00,1.6,50.0,11.8,60.0,2026-02-01 01:26:00,1.0,0.5,2026-02-01 18:56:00,0.5,2026-02-01 18:06:00,6.4,5.87,,16.8,17.5,18.5,19.7,21.3,22.1,14.1,16.2,15.6,17.5,17.3,18.3,22.6,26.8,29.4,36.3,34.9,45.2
2026-02-02,1023.0,1024.3,1024.1,2026-02-02 21:02:00,1021.2,2026-02-02 15:42:00,16.0,18.2,2026-02-02 11:16:00,14.9,2026-02-02 07:17:00,15.7,98,92.0,2026-02-02 15:13:00,1.9,50.0,13.0,60.0,2026-02-02 15:21:00,2.0,0.5,2026-02-02 03:23:00,1.0,2026-02-02 03:02:00,7.7,9.61,,16.1,16.4,17.4,18.8,20.9,22.1,14.5,16.2,15.6,17.4,17.2,18.2,22.6,26.8,29.4,36.3,34.9,45.1
2026-02-03,1022.7,1024.1,1024.8,2026-02-03 09:53:00,1021.0,2026-02-03 15:45:00,17.4,21.2,2026-02-03 13:14:00,14.9,2026-02-03 05:22:00,15.6,89,71.0,2026-02-03 13:16:00,1.3,50.0,11.4,70.0,2026-02-03 01:04:00,0.0,0.0,,0.0,,8.3,16.42,,17.5,17.5,17.9,18.6,20.4,22.0,14.8,16.2,15.6,17.4,17.2,18.2,22.5,26.7,29.3,36.3,34.8,45.1
2026-02-04,1019.5,1020.8,1021.7,2026-02-04 07:39:00,1017.0,2026-02-04 16:44:00,17.8,20.7,2026-02-04 10:10:00,15.8,2026-02-04 01:48:00,17.5,98,86.0,2026-02-04 14:03:00,0.9,60.0,6.1,310.0,2026-02-04 11:08:00,0.0,0.0,,0.0,,8.4,17.99,,18.1,18.4,18.8,19.3,20.5,21.9,14.8,16.3,15.6,17.4,17.2,18.1,22.4,26.6,29.3,36.3,34.8,45.1
2026-02-05,1016.9,1018.2,1019.1,2026-02-05 09:22:00,1014.2,2026-02-05 15:26:00,19.9,24.1,2026-02-05 13:28:00,17.5,2026-02-05 00:54:00,19.0,95,72.0,2026-02-05 12:44:00,0.8,330.0,6.0,60.0,2026-02-05 08:34:00,0.0,0.0,,0.0,,7.6,17.83,,20.3,20.3,20.5,20.5,20.8,21.8,14.8,16.4,15.6,17.4,17.2,18.1,22.4,26.6,29.3,36.3,34.8,45.1
2026-02-06,1015.8,1017.1,1018.0,2026-02-06 08:37:00,1013.3,2026-02-06 15:15:00,19.5,22.2,2026-02-06 13:50:00,17.7,2026-02-06 23:11:00,19.2,98,84.0,2026-02-06 10:11:00,0.7,60.0,7.0,60.0,2026-02-06 22:26:00,0.5,0.5,2026-02-06 20:31:00,0.5,2026-02-06 19:41:00,5.9,6.04,,19.6,19.9,20.4,20.9,21.4,21.9,14.7,16.4,15.7,17.4,17.1,18.1,22.4,26.5,29.2,36.3,34.8,45.2
2026-02-07,1018.6,1019.9,1021.5,2026-02-07 22:39:00,1016.9,2026-02-07 02:15:00,16.5,19.2,2026-02-07 11:14:00,14.5,2026-02-07 23:57:00,15.5,94,82.0,2026-02-07 11:16:00,2.0,50.0,15.2,80.0,2026-02-07 11:57:00,0.5,0.5,2026-02-07 03:20:00,0.5,2026-02-07 02:30:00,7.6,10.27,,16.8,17.4,18.5,19.8,21.3,22.0,14.7,16.4,15.6,17.4,17.2,18.1,22.3,26.5,29.2,36.3,34.8,45.2
2026-02-08,1023.7,1025.1,1025.4,2026-02-08 10:45:00,1020.7,2026-02-08 02:36:00,13.0,15.1,2026-02-08 13:07:00,10.5,2026-02-08 22:13:00,9.1,77,63.0,2026-02-08 12:37:00,2.6,50.0,15.9,50.0,2026-02-08 17:30:00,0.0,0.0,,0.0,,8.6,16.1,,13.6,14.7,16.2,18.1,20.7,22.0,14.6,16.3,15.6,17.4,17.1,18.0,22.3,26.4,29.2,36.3,34.8,45.2
2026-02-09,1022.0,1023.3,1024.3,2026-02-09 00:07:00,1019.8,2026-02-09 14:29:00,15.0,18.9,2026-02-09 13:32:00,10.4,2026-02-09 02:55:00,11.2,79,54.0,2026-02-09 10:39:00,1.6,340.0,8.9,20.0,2026-02-09 01:05:00,0.0,0.0,,0.0,,8.5,17.63,,15.4,15.7,16.3,17.2,19.8,21.9,14.5,16.3,15.6,17.3,17.1,18.0,22.2,26.4,29.1,36.3,34.8,45.2
2026-02-10,1021.3,1022.6,1023.1,2026-02-10 09:20:00,1018.8,2026-02-10 15:46:00,17.2,22.1,2026-02-10 15:34:00,14.0,2026-02-10 06:32:00,14.7,87,49.0,2026-02-10 17:08:00,0.8,60.0,4.8,70.0,2026-02-10 05:53:00,0.0,0.0,,0.0,,8.6,18.7,,17.7,18.0,18.3,18.6,19.8,21.7,14.6,16.4,15.6,17.4,17.1,17.9,22.1,26.4,29.1,36.2,34.8,45.2
2026-02-11,1021.2,1022.5,1022.7,2026-02-11 09:48:00,1019.6,2026-02-11 15:05:00,14.5,23.3,2026-02-11 13:17:00,13.7,2026-02-11 06:13:00,14.5,100,61.0,2026-02-11 09:59:00,0.0,0.0,9.6,340.0,2026-02-11 15:04:00,0.0,0.0,,0.0,,0.0,0.0,,14.5,16.2,17.8,19.3,20.2,21.6,14.5,16.4,15.6,17.4,17.1,17.9,22.0,26.3,29.1,36.2,34.8,45.1
2026-02-12,1019.5,1020.8,1021.7,2026-02-12 09:57:00,1018.2,2026-02-12 15:06:00,18.1,21.9,2026-02-12 12:46:00,16.1,2026-02-12 01:57:00,17.0,93,73.0,2026-02-12 12:35:00,1.1,50.0,8.5,330.0,2026-02-12 14:46:00,0.0,0.0,,0.0,,8.4,19.31,,18.4,18.9,19.4,19.9,20.6,21.6,14.4,16.4,15.6,17.4,17.1,17.9,22.0,26.2,29.0,36.2,34.8,45.1
2026-02-13,1017.4,1018.7,1019.0,2026-02-13 10:19:00,1015.4,2026-02-13 15:43:00,18.3,21.6,2026-02-13 13:30:00,15.5,2026-02-13 23:47:00,17.7,96,84.0,2026-02-13 13:10:00,0.9,320.0,6.3,330.0,2026-02-13 14:04:00,0.0,0.0,,0.0,,8.8,19.52,,18.8,19.5,20.1,20.5,20.9,21.7,14.4,16.4,15.6,17.4,17.1,17.9,22.0,26.2,29.0,36.2,34.7,45.1
2026-02-14,1016.2,1017.5,1017.7,2026-02-14 08:27:00,1014.5,2026-02-14 14:59:00,20.1,25.9,2026-02-14 14:31:00,14.9,2026-02-14 02:39:00,18.7,92,67.0,2026-02-14 10:54:00,0.8,290.0,4.8,280.0,2026-02-14 13:34:00,0.0,0.0,,0.0,,8.5,20.26,,20.3,20.6,20.9,21.0,21.3,21.7,14.4,16.4,15.6,17.4,17.1,17.9,22.0,26.1,29.0,36.2,34.7,45.0
2026-02-15,1016.0,1017.3,1017.7,2026-02-15 09:14:00,1014.4,2026-02-15 15:29:00,21.5,26.2,2026-02-15 13:11:00,17.0,2026-02-15 06:54:00,20.5,94,73.0,2026-02-15 10:49:00,0.9,60.0,5.7,300.0,2026-02-15 12:57:00,0.0,0.0,,0.0,,8.7,20.39,,21.8,22.0,22.2,22.1,21.8,21.9,14.4,16.5,15.7,17.4,17.1,17.9,21.9,26.0,28.9,36.2,34.7,45.0
2026-02-16,1016.0,1017.3,1017.6,2026-02-16 09:02:00,1014.1,2026-02-16 14:54:00,21.3,25.1,2026-02-16 11:26:00,19.5,2026-02-16 23:48:00,20.4,95,78.0,2026-02-16 11:26:00,1.3,50.0,9.1,340.0,2026-02-16 20:07:00,0.0,0.0,,0.0,,8.0,18.5,,22.1,22.7,23.1,23.1,22.5,22.0,14.4,16.4,15.7,17.4,17.1,17.9,21.9,26.0,28.9,36.2,34.7,45.0
2026-02-17,1018.6,1019.9,1020.7,2026-02-17 23:43:00,1016.6,2026-02-17 16:11:00,18.5,21.6,2026-02-17 11:21:00,16.7,2026-02-17 23:59:00,17.3,92,77.0,2026-02-17 11:21:00,1.9,50.0,12.1,70.0,2026-02-17 03:02:00,0.0,0.0,,0.0,,9.1,12.93,,19.1,20.2,21.3,22.4,22.9,22.3,14.2,16.4,15.6,17.4,17.1,17.9,21.9,25.9,28.9,36.2,34.7,45.0
2026-02-18,1021.0,1022.4,1022.6,2026-02-18 09:50:00,1019.4,2026-02-18 15:42:00,17.6,21.3,2026-02-18 13:53:00,15.9,2026-02-18 05:34:00,15.1,86,67.0,2026-02-18 13:31:00,1.9,50.0,13.1,340.0,2026-02-18 18:13:00,0.0,0.0,,0.0,,9.1,19.35,,18.4,19.6,20.6,21.5,22.5,22.4,14.1,16.3,15.6,17.4,17.1,17.8,21.8,25.9,28.9,36.2,34.7,45.0
2026-02-19,1021.5,1022.8,1023.3,2026-02-19 08:29:00,1019.5,2026-02-19 14:26:00,18.7,23.5,2026-02-19 13:10:00,15.0,2026-02-19 03:54:00,16.7,88,68.0,2026-02-19 13:10:00,1.0,350.0,9.1,310.0,2026-02-19 15:39:00,0.0,0.0,,0.0,,8.7,19.18,,19.4,20.3,21.1,21.7,22.4,22.5,14.1,16.3,15.6,17.3,17.0,17.8,21.8,25.9,28.8,36.2,34.7,44.9
2026-02-20,1018.4,1019.7,1021.5,2026-02-20 00:05:00,1015.8,2026-02-20 16:34:00,19.4,23.4,2026-02-20 11:20:00,16.4,2026-02-20 01:08:00,18.4,94,75.0,2026-02-20 11:02:00,0.8,60.0,6.7,320.0,2026-02-20 12:19:00,0.0,0.0,,0.0,,8.1,17.63,,20.1,21.0,21.7,22.1,22.6,22.5,14.0,16.3,15.5,17.3,17.0,17.8,21.8,25.8,28.8,36.2,34.7,44.9
2026-02-21,1013.5,1014.8,1016.4,2026-02-21 00:02:00,1010.9,2026-02-21 15:12:00,18.9,23.4,2026-02-21 13:12:00,14.6,2026-02-21 06:05:00,17.9,94,78.0,2026-02-21 13:37:00,0.8,330.0,5.6,330.0,2026-02-21 12:46:00,0.0,0.0,,0.0,,8.9,19.7,,19.7,20.8,21.5,22.1,22.7,22.6,14.0,16.3,15.5,17.3,17.0,17.8,21.7,25.8,28.8,36.1,34.6,45.0
2026-02-22,1012.2,1013.5,1014.3,2026-02-22 09:11:00,1010.3,2026-02-22 15:19:00,21.1,26.8,2026-02-22 11:14:00,16.3,2026-02-22 05:53:00,18.8,88,60.0,2026-02-22 11:15:00,0.9,60.0,6.5,330.0,2026-02-22 14:43:00,0.0,0.0,,0.0,,8.9,20.16,,21.6,22.1,22.5,22.7,22.9,22.6,13.9,16.2,15.5,17.3,17.0,17.7,21.7,25.7,28.7,36.2,34.6,45.0
2026-02-23,1013.4,1014.7,1015.0,2026-02-23 21:46:00,1012.1,2026-02-23 03:54:00,21.1,25.7,2026-02-23 12:39:00,18.1,2026-02-23 04:57:00,20.3,96,78.0,2026-02-23 10:46:00,1.4,350.0,9.9,330.0,2026-02-23 12:23:00,0.0,0.0,,0.0,,8.7,18.13,,21.8,22.6,23.1,23.3,23.2,22.7,13.9,16.2,15.5,17.3,17.0,17.8,21.7,25.7,28.7,36.1,34.7,45.0
2026-02-24,1014.1,1015.4,1015.1,2026-02-24 21:49:00,1013.0,2026-02-24 15:59:00,21.8,25.2,2026-02-24 12:57:00,19.5,2026-02-24 06:56:00,21.4,97,86.0,2026-02-24 12:51:00,1.2,320.0,6.0,50.0,2026-02-24 02:33:00,0.0,0.0,,0.0,,8.5,11.73,,22.5,23.0,23.4,23.6,23.5,22.8,13.8,16.2,15.5,17.3,17.0,17.8,21.7,25.7,28.7,36.1,34.6,44.9
