,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 15:00:00,1015.8,1017.1,18.2,16.4,89.0,1.2,340.0,6.2,340.0,0.0,0.8,0.51,,18.6,18.6,18.4,18.1,19.3,21.6,17.2,19.4,19.6,22.4,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 16:00:00,1016.2,1017.5,17.8,16.6,92.0,1.0,340.0,7.2,320.0,0.0,0.2,0.35,,18.0,18.2,18.3,18.3,19.3,21.6,17.2,19.4,19.5,22.4,22.0,24.5,28.0,30.6,30.9,37.1,34.3,46.7
2025-01-01 17:00:00,1016.5,1017.8,17.6,16.9,95.0,0.9,50.0,3.6,10.0,0.0,0.0,0.1,,17.7,17.8,18.1,18.3,19.3,21.6,17.2,19.4,19.5,22.5,22.0,24.5,28.0,30.6,30.9,37.1,34.3,46.6
2025-01-01 18:00:00,1017.5,1018.8,16.7,16.7,100.0,0.3,330.0,4.3,30.0,0.0,0.0,0.01,,16.8,17.4,17.9,18.4,19.4,21.6,17.2,19.4,19.6,22.5,22.0,24.5,28.1,30.6,30.9,37.1,34.3,46.7
2025-01-01 19:00:00,1018.2,1019.6,16.5,16.5,100.0,0.0,0.0,2.2,330.0,0.0,0.0,0.0,,16.4,17.1,17.7,18.3,19.4,21.6,17.4,19.4,19.5,22.5,22.1,24.5,28.0,30.6,30.9,37.1,34.3,46.7
2025-01-01 20:00:00,1018.2,1019.6,16.4,16.4,99.0,0.4,20.0,3.3,50.0,0.0,0.0,0.0,,16.4,16.9,17.5,18.3,19.4,21.6,17.5,19.3,19.5,22.5,22.0,24.5,28.0,30.6,30.9,37.1,34.2,46.6
2025-01-01 21:00:00,1018.2,1019.6,16.3,16.3,100.0,1.9,50.0,4.7,40.0,0.5,0.0,0.0,,16.2,16.8,17.4,18.2,19.4,21.6,17.8,19.3,19.5,22.5,22.0,24.5,28.0,30.6,30.9,37.1,34.2,46.6
2025-01-01 22:00:00,1018.5,1019.8,16.5,16.5,100.0,0.0,0.0,3.7,50.0,3.0,0.0,0.0,,16.3,16.7,17.3,18.2,19.5,21.6,19.2,19.4,19.5,22.5,22.0,24.5,28.0,30.5,30.9,37.1,34.2,46.7
2025-01-01 23:00:00,1018.5,1019.8,16.3,16.3,100.0,0.5,40.0,3.3,40.0,2.0,0.0,0.0,,16.2,16.7,17.2,18.1,19.5,21.6,19.8,19.4,19.5,22.5,22.0,24.6,28.0,30.5,30.9,37.1,34.2,46.6
2025-01-02 00:00:00,1018.5,1019.8,16.2,16.2,100.0,0.9,40.0,3.4,40.0,3.0,0.0,0.0,,16.2,16.6,17.1,18.1,19.5,21.6,,,,,,,,,,,,
2025-01-02 01:00:00,1018.4,1019.7,16.5,16.5,100.0,0.7,40.0,2.7,70.0,2.0,0.0,0.0,,16.4,16.7,17.1,18.0,19.5,21.6,21.2,19.5,19.5,22.5,22.0,24.6,28.1,30.5,30.9,37.1,34.2,46.7
2025-01-02 02:00:00,1017.8,1019.2,16.6,16.6,100.0,1.1,40.0,4.7,40.0,4.0,0.0,0.0,,16.5,16.7,17.1,17.9,19.5,21.6,22.4,19.7,19.5,22.5,22.0,24.5,28.0,30.5,30.9,37.1,34.2,46.7
2025-01-02 03:00:00,1017.7,1019.1,16.6,16.6,100.0,0.9,40.0,5.0,40.0,1.0,0.0,0.0,,16.5,16.7,17.1,17.9,19.5,21.6,22.7,20.3,19.5,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.2,46.7
2025-01-02 04:00:00,1017.3,1018.6,16.2,16.2,100.0,1.1,50.0,7.5,30.0,0.5,0.0,0.0,,16.2,16.6,17.1,17.9,19.5,21.5,22.7,20.9,19.5,22.5,22.0,24.5,28.0,30.5,30.9,37.1,34.2,46.7
2025-01-02 05:00:00,1017.4,1018.7,16.3,16.3,100.0,1.1,30.0,8.1,70.0,0.0,0.0,0.0,,16.2,16.5,17.0,17.8,19.5,21.5,22.6,21.3,19.6,22.5,22.0,24.5,28.0,30.5,30.9,37.1,34.2,46.7
2025-01-02 06:00:00,1017.5,1018.8,16.2,16.2,100.0,1.8,40.0,7.4,40.0,0.5,0.0,0.0,,16.0,16.4,16.9,17.8,19.5,21.5,22.6,21.6,19.7,22.4,22.0,24.5,28.1,30.5,30.9,37.1,34.2,46.8
2025-01-02 07:00:00,1018.0,1019.2,16.2,16.2,100.0,1.8,40.0,7.0,50.0,1.0,0.0,0.0,,15.9,16.3,16.8,17.7,19.5,21.5,22.7,22.0,19.8,22.4,22.0,24.5,28.1,30.5,30.9,37.1,34.2,46.8
2025-01-02 08:00:00,1018.5,1019.8,16.1,16.1,100.0,1.7,40.0,7.5,50.0,0.0,0.0,0.08,,15.9,16.2,16.8,17.7,19.5,21.5,22.7,22.2,20.0,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.2,46.8
2025-01-02 09:00:00,1019.2,1020.5,16.7,16.6,99.0,1.5,30.0,8.2,50.0,0.0,0.0,0.25,,16.5,16.4,16.8,17.7,19.5,21.5,22.6,22.4,20.2,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.3,46.8
2025-01-02 10:00:00,1019.0,1020.4,17.3,16.7,96.0,1.4,50.0,11.2,60.0,0.0,0.4,0.41,,16.9,16.7,16.9,17.6,19.5,21.5,22.6,22.5,20.4,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.3,46.9
2025-01-02 11:00:00,1018.3,1019.6,17.5,16.7,94.0,1.8,30.0,7.4,50.0,0.0,1.0,0.65,,17.4,17.0,17.1,17.7,19.5,21.5,22.5,22.6,20.6,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.3,46.9
2025-01-02 12:00:00,1017.2,1018.5,17.9,16.6,91.0,2.1,40.0,8.7,60.0,0.0,1.0,0.83,,17.9,17.4,17.4,17.7,19.5,21.5,22.5,22.7,20.8,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.3,46.9
2025-01-02 13:00:00,1016.3,1017.6,18.1,16.7,91.0,1.4,40.0,7.5,30.0,0.0,1.0,0.82,,18.2,17.7,17.7,17.8,19.5,21.5,22.4,22.7,21.0,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.3,46.9
2025-01-02 14:00:00,1015.2,1016.5,18.4,16.7,89.0,1.9,40.0,8.0,80.0,0.0,1.0,0.55,,18.3,17.6,17.7,18.0,19.5,21.5,22.3,22.7,21.1,22.5,22.0,24.5,28.1,30.5,30.9,37.1,34.3,46.9
2025-01-02 15:00:00,1014.9,1016.2,18.1,16.6,90.0,1.8,40.0,7.4,60.0,0.0,0.5,0.46,,18.0,17.6,17.8,18.1,19.5,21.5,22.3,22.7,21.3,22.6,22.0,24.5,28.0,30.5,30.9,37.1,34.3,46.9
2025-01-02 16:00:00,1015.0,1016.3,18.2,16.6,90.0,1.4,40.0,8.0,60.0,0.0,0.0,0.3,,17.9,17.4,17.8,18.2,19.5,21.5,22.2,22.7,21.4,22.6,22.0,24.5,28.0,30.5,30.9,37.1,34.3,46.9
2025-01-02 17:00:00,1015.4,1016.7,18.2,16.3,88.0,1.8,30.0,7.5,50.0,0.0,0.0,0.17,,17.7,17.2,17.7,18.2,19.5,21.5,22.2,22.7,21.5,22.7,22.0,24.5,28.0,30.5,30.9,37.1,34.3,46.9
2025-01-02 18:00:00,1016.0,1017.3,18.1,16.4,90.0,1.3,40.0,8.9,50.0,0.0,0.0,0.01,,17.4,17.0,17.5,18.2,19.5,21.5,22.1,22.7,21.6,22.7,22.0,24.5,28.0,30.5,30.9,37.1,34.3,47.0
2025-01-02 19:00:00,1016.8,1018.1,18.1,16.5,90.0,1.2,40.0,7.8,50.0,0.0,0.0,0.0,,17.4,16.9,17.3,18.2,19.5,21.5,22.1,22.7,21.7,22.8,22.0,24.5,28.0,30.5,30.9,37.1,34.3,47.0
2025-01-02 20:00:00,1017.3,1018.6,18.0,16.6,91.0,0.9,40.0,6.5,40.0,0.0,0.0,0.0,,17.3,16.8,17.2,18.1,19.5,21.5,22.1,22.7,21.8,22.9,22.1,24.5,28.0,30.5,30.9,37.1,34.3,47.0
2025-01-02 21:00:00,1017.7,1019.0,17.9,16.3,90.0,0.9,30.0,8.0,290.0,0.0,0.0,0.0,,17.2,16.7,17.2,18.0,19.5,21.5,22.1,22.6,21.9,22.9,22.1,24.5,28.0,30.5,30.9,37.1,34.3,47.0
2025-01-02 22:00:00,1017.8,1019.1,17.9,16.2,89.0,1.4,20.0,9.1,70.0,0.0,0.0,0.0,,17.2,16.6,17.1,18.0,19.5,21.5,22.0,22.7,21.9,23.0,22.1,24.5,28.0,30.5,30.9,37.1,34.3,47.1
2025-01-02 23:00:00,1017.7,1019.0,17.8,16.3,91.0,2.3,50.0,9.5,30.0,0.0,0.0,0.0,,17.1,16.5,17.0,17.9,19.5,21.5,22.0,22.6,22.0,23.1,22.1,24.5,28.0,30.5,30.9,37.1,34.3,47.1
2025-01-03 00:00:00,1017.3,1018.7,17.6,16.5,93.0,1.7,40.0,11.5,60.0,0.0,0.0,0.0,,17.1,16.5,16.9,17.9,19.5,21.5,,,,,,,,,,,,
2025-01-03 01:00:00,1017.4,1018.8,17.7,16.6,93.0,1.4,30.0,9.4,40.0,0.0,0.0,0.0,,17.1,16.5,16.9,17.8,19.5,21.5,21.9,22.6,22.0,23.2,22.1,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 02:00:00,1017.1,1018.4,17.8,16.5,91.0,1.5,40.0,10.9,10.0,0.0,0.0,0.0,,17.1,16.5,16.9,17.8,19.5,21.5,21.9,22.6,22.1,23.2,22.1,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 03:00:00,1016.7,1018.0,17.5,15.9,90.0,2.3,40.0,11.2,30.0,0.0,0.0,0.0,,16.9,16.3,16.8,17.7,19.5,21.5,21.9,22.6,22.1,23.3,22.1,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 04:00:00,1016.6,1017.9,17.1,15.6,90.0,2.5,40.0,10.2,50.0,0.0,0.0,0.0,,16.6,16.1,16.7,17.7,19.5,21.5,21.9,22.6,22.1,23.4,22.1,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 05:00:00,1016.5,1017.8,16.8,14.8,87.0,2.6,40.0,13.6,60.0,0.0,0.0,0.0,,16.3,15.8,16.5,17.6,19.5,21.5,21.8,22.6,22.1,23.5,22.1,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 06:00:00,1017.0,1018.4,16.7,14.1,85.0,2.3,40.0,12.6,50.0,0.0,0.0,0.0,,16.0,15.5,16.3,17.6,19.5,21.5,21.8,22.6,22.2,23.5,22.1,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 07:00:00,1017.6,1018.9,16.5,14.1,85.0,1.9,40.0,11.6,40.0,0.0,0.0,0.01,,15.9,15.3,16.1,17.5,19.5,21.5,21.8,22.5,22.2,23.6,22.2,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 08:00:00,1018.3,1019.6,16.8,14.1,83.0,2.4,40.0,10.4,40.0,0.0,0.0,0.19,,16.3,15.4,16.0,17.3,19.5,21.5,21.8,22.5,22.2,23.6,22.2,24.5,28.0,30.5,30.9,37.1,34.4,47.1
2025-01-03 09:00:00,1018.8,1020.2,17.1,14.1,82.0,2.6,30.0,12.1,20.0,0.0,0.6,0.47,,16.7,15.7,16.1,17.3,19.5,21.5,21.8,22.6,22.2,23.7,22.2,24.5,28.0,30.5,30.8,37.1,34.4,47.1
2025-01-03 10:00:00,1018.9,1020.2,17.5,14.3,81.0,2.2,30.0,12.2,10.0,0.0,1.0,0.97,,17.3,16.2,16.3,17.2,19.5,21.5,21.7,22.5,22.2,23.8,22.2,24.5,28.0,30.5,30.8,37.1,34.4,47.1
2025-01-03 11:00:00,1018.3,1019.6,18.0,14.2,78.0,2.9,30.0,13.3,60.0,0.0,1.0,1.15,,18.1,16.8,16.7,17.3,19.4,21.5,21.6,22.5,22.3,23.8,22.2,24.5,28.0,30.5,30.8,37.1,34.4,47.1
2025-01-03 12:00:00,1017.8,1019.1,18.4,14.1,76.0,2.3,30.0,14.2,50.0,0.0,1.0,1.48,,18.7,17.3,17.1,17.4,19.4,21.5,21.6,22.5,22.3,23.8,22.3,24.6,28.0,30.5,30.8,37.1,34.4,47.1
2025-01-03 13:00:00,1016.9,1018.2,18.5,13.7,73.0,2.4,40.0,12.2,50.0,0.0,1.0,1.64,,18.5,17.5,17.4,17.6,19.4,21.5,21.5,22.4,22.2,23.9,22.3,24.6,28.0,30.4,30.8,37.1,34.4,47.1
2025-01-03 14:00:00,1016.6,1017.9,18.3,14.3,77.0,2.0,30.0,16.7,40.0,0.0,1.0,1.9,,18.0,17.1,17.4,17.7,19.4,21.5,21.4,22.4,22.2,23.9,22.4,24.6,28.0,30.4,30.8,37.1,34.4,47.1
2025-01-03 15:00:00,1016.2,1017.5,18.4,13.4,73.0,2.4,40.0,12.0,60.0,0.0,1.0,1.43,,18.0,17.0,17.3,17.8,19.4,21.5,21.4,22.3,22.2,24.0,22.4,24.6,28.0,30.4,30.8,37.1,34.4,47.1
2025-01-03 16:00:00,1016.5,1017.8,17.5,13.2,75.0,2.5,40.0,11.3,80.0,0.0,0.7,0.89,,17.0,16.4,17.0,17.8,19.4,21.5,21.3,22.3,22.3,24.0,22.4,24.6,28.0,30.4,30.8,37.1,34.4,47.1
2025-01-03 17:00:00,1016.7,1018.0,17.3,12.8,74.0,2.4,30.0,13.0,50.0,0.0,0.2,0.29,,16.5,16.0,16.7,17.8,19.4,21.5,21.4,22.3,22.2,24.1,22.4,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-03 18:00:00,1017.1,1018.5,16.8,11.9,72.0,2.2,40.0,9.8,70.0,0.0,0.0,0.02,,15.9,15.4,16.3,17.7,19.4,21.5,21.3,22.3,22.2,24.1,22.4,24.6,28.0,30.4,30.8,37.1,34.4,47.1
2025-01-03 19:00:00,1017.0,1018.3,16.5,11.7,73.0,1.7,40.0,11.7,60.0,0.0,0.0,0.0,,15.6,15.1,16.0,17.5,19.4,21.5,21.3,22.3,22.2,24.2,22.5,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-03 20:00:00,1017.4,1018.7,16.2,11.7,74.0,1.9,40.0,12.4,50.0,0.0,0.0,0.0,,15.3,14.8,15.7,17.4,19.4,21.5,21.3,22.3,22.2,24.2,22.5,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-03 21:00:00,1017.9,1019.3,16.2,12.3,77.0,1.9,30.0,10.3,50.0,0.0,0.0,0.0,,15.2,14.6,15.5,17.2,19.4,21.5,21.2,22.3,22.2,24.2,22.5,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-03 22:00:00,1018.1,1019.4,16.0,12.2,77.0,2.4,40.0,11.7,30.0,0.0,0.0,0.0,,15.2,14.5,15.3,17.0,19.4,21.5,21.2,22.2,22.2,24.2,22.5,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-03 23:00:00,1017.5,1018.9,15.9,11.1,73.0,2.0,50.0,7.9,50.0,0.0,0.0,0.0,,14.9,14.3,15.1,16.9,19.4,21.5,21.2,22.3,22.1,24.2,22.6,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 00:00:00,1017.5,1018.8,15.9,10.4,70.0,2.3,40.0,9.4,50.0,0.0,0.0,0.0,,14.8,14.0,14.9,16.7,19.3,21.5,,,,,,,,,,,,
2025-01-04 01:00:00,1017.1,1018.4,16.5,11.0,70.0,1.8,50.0,6.3,60.0,0.0,0.0,0.0,,15.3,14.1,14.8,16.6,19.3,21.5,21.2,22.2,22.2,24.3,22.6,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 02:00:00,1016.8,1018.1,15.7,9.8,68.0,2.1,40.0,8.3,50.0,0.0,0.0,0.0,,14.8,14.0,14.7,16.5,19.3,21.5,21.2,22.2,22.2,24.3,22.6,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 03:00:00,1016.9,1018.2,14.8,9.8,71.0,1.7,50.0,4.8,60.0,0.0,0.0,0.0,,14.0,13.6,14.5,16.4,19.3,21.5,21.1,22.2,22.2,24.4,22.6,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 04:00:00,1016.7,1018.1,14.4,10.1,75.0,1.6,50.0,5.6,50.0,0.0,0.0,0.0,,13.6,13.3,14.3,16.2,19.2,21.5,21.1,22.2,22.2,24.4,22.6,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 05:00:00,1016.8,1018.1,13.8,10.4,79.0,1.5,50.0,4.4,40.0,0.0,0.0,0.0,,13.2,13.1,14.1,16.1,19.2,21.5,21.0,22.1,22.1,24.4,22.7,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 06:00:00,1017.9,1019.2,12.9,11.9,93.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,,12.6,13.0,14.0,15.9,19.1,21.5,21.1,22.2,22.1,24.4,22.7,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 07:00:00,1018.3,1019.7,15.1,14.0,93.0,0.8,50.0,3.5,40.0,0.0,0.0,0.01,,13.8,13.3,14.0,15.8,19.1,21.5,21.1,22.2,22.1,24.4,22.7,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 08:00:00,1019.0,1020.3,16.9,14.3,84.0,1.4,50.0,5.2,30.0,0.0,0.0,0.21,,15.9,14.3,14.3,15.7,19.1,21.5,21.1,22.2,22.1,24.4,22.8,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 09:00:00,1019.2,1020.5,17.3,13.4,77.0,2.2,50.0,6.2,40.0,0.0,0.6,0.48,,17.0,15.2,14.8,15.8,19.0,21.5,21.2,22.2,22.1,24.5,22.8,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 10:00:00,1019.5,1020.8,18.5,12.4,67.0,2.1,40.0,5.6,70.0,0.0,1.0,1.7,,17.5,15.5,15.3,15.9,18.9,21.5,21.1,22.1,22.1,24.5,22.8,24.6,28.0,30.4,30.8,37.1,34.5,47.2
2025-01-04 11:00:00,1019.3,1020.6,20.2,13.4,65.0,1.0,40.0,4.6,50.0,0.0,1.0,2.4,,21.7,18.7,16.2,16.0,18.9,21.5,21.1,22.2,22.1,24.5,22.9,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 12:00:00,1018.6,1019.9,20.3,15.5,74.0,1.5,310.0,5.3,300.0,0.0,1.0,2.68,,20.0,18.8,17.7,16.4,18.9,21.5,20.9,22.1,22.1,24.5,22.9,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 13:00:00,1017.6,1019.0,20.6,15.6,72.0,1.9,320.0,5.3,310.0,0.0,1.0,2.68,,19.9,18.4,17.9,16.9,18.8,21.5,20.9,22.1,22.1,24.6,22.9,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 14:00:00,1016.9,1018.2,20.8,16.3,75.0,2.1,320.0,6.1,300.0,0.0,1.0,2.46,,19.6,18.1,17.8,17.3,18.8,21.5,20.8,22.0,22.1,24.5,23.0,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 15:00:00,1016.6,1017.9,20.5,16.1,76.0,1.9,330.0,7.5,290.0,0.0,1.0,1.98,,19.4,18.0,17.7,17.5,18.8,21.5,20.8,22.0,22.1,24.6,23.0,24.6,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 16:00:00,1016.5,1017.8,19.5,16.7,83.0,1.2,340.0,6.7,320.0,0.0,1.0,1.3,,18.7,17.6,17.6,17.6,18.8,21.5,20.8,22.0,22.2,24.6,23.0,24.7,28.0,30.4,30.8,37.1,34.5,47.1
2025-01-04 17:00:00,1016.6,1017.9,18.5,16.5,87.0,1.4,330.0,6.3,290.0,0.0,0.4,0.41,,17.9,17.3,17.5,17.7,18.8,21.5,20.8,22.0,22.1,24.6,23.0,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-04 18:00:00,1016.9,1018.2,17.9,16.8,92.0,1.5,320.0,5.9,310.0,0.0,0.0,0.02,,17.2,16.8,17.2,17.7,18.8,21.5,20.8,22.0,22.0,24.6,23.0,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-04 19:00:00,1017.6,1019.0,17.6,16.8,94.0,1.3,320.0,5.0,320.0,0.0,0.0,0.0,,17.0,16.6,17.0,17.6,18.8,21.4,20.8,21.9,22.0,24.6,23.0,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-04 20:00:00,1018.6,1019.9,17.6,16.8,94.0,1.1,340.0,5.7,310.0,0.0,0.0,0.0,,16.9,16.4,16.8,17.6,18.9,21.4,20.8,22.0,22.0,24.6,23.0,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-04 21:00:00,1018.6,1020.0,16.7,16.4,98.0,0.3,50.0,3.9,320.0,0.0,0.0,0.0,,16.1,16.2,16.7,17.5,18.9,21.4,20.8,22.0,22.0,24.6,23.1,24.7,28.0,30.4,30.8,37.1,34.6,47.1
2025-01-04 22:00:00,1018.6,1019.9,15.5,15.5,100.0,0.0,0.0,1.6,60.0,0.0,0.0,0.0,,15.3,15.9,16.5,17.4,18.9,21.4,20.8,21.9,22.0,24.6,23.1,24.7,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-04 23:00:00,1019.0,1020.3,16.8,16.8,100.0,1.0,290.0,3.1,270.0,0.0,0.0,0.0,,16.0,15.8,16.3,17.3,18.9,21.4,20.9,21.9,22.0,24.6,23.1,24.6,28.0,30.3,30.8,37.1,34.6,47.1
2025-01-05 00:00:00,1019.5,1020.9,17.5,17.4,99.0,2.4,320.0,6.8,10.0,0.0,0.0,0.0,,16.9,16.1,16.3,17.3,19.0,21.4,,,,,,,,,,,,
2025-01-05 01:00:00,1020.3,1021.6,17.4,17.0,97.0,2.8,320.0,8.3,310.0,0.0,0.0,0.0,,16.9,16.2,16.4,17.2,19.0,21.4,20.9,21.9,22.0,24.6,23.1,24.7,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 02:00:00,1020.1,1021.4,16.4,15.9,96.0,1.6,330.0,7.4,290.0,0.0,0.0,0.0,,16.2,16.0,16.4,17.2,19.0,21.4,20.9,21.9,22.0,24.6,23.1,24.7,28.0,30.3,30.7,37.2,34.6,47.1
2025-01-05 03:00:00,1019.4,1020.7,16.4,16.4,99.0,0.8,360.0,5.2,320.0,0.0,0.0,0.0,,16.0,15.8,16.2,17.2,19.0,21.4,20.9,21.9,22.0,24.6,23.1,24.7,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 04:00:00,1019.1,1020.5,16.7,16.3,97.0,0.8,20.0,5.2,300.0,0.0,0.0,0.0,,16.3,15.9,16.2,17.1,19.0,21.4,20.9,21.9,22.0,24.6,23.2,24.7,28.0,30.3,30.7,37.1,34.6,47.1
2025-01-05 05:00:00,1019.2,1020.5,16.4,16.1,97.0,1.3,40.0,5.1,60.0,0.0,0.0,0.0,,16.0,15.8,16.2,17.1,19.0,21.4,20.9,21.9,21.9,24.6,23.2,24.7,28.0,30.3,30.8,37.1,34.6,47.1
