,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 21:00:00,1022.6,1024.0,17.5,15.3,87,1.2,60.0,6.1,70.0,0.0,0.0,0.00,,17.1,17.0,17.8,19.9,20.6,23.0
2022-01-01 22:00:00,1022.6,1024.0,17.3,15.5,88,0.9,70.0,7.3,70.0,0.0,0.0,0.00,,16.9,16.8,17.6,19.6,20.7,23.0
2022-01-01 23:00:00,1022.5,1023.9,17.3,15.4,88,2.0,60.0,6.1,70.0,0.0,0.0,0.00,,16.9,16.9,17.4,19.3,20.8,23.0
2022-01-02 00:00:00,1022.4,1023.8,17.0,15.0,88,2.2,60.0,7.4,80.0,0.0,0.0,0.00,,16.7,16.6,17.1,19.1,20.8,23.0
2022-01-02 01:00:00,1022.2,1023.6,16.6,14.3,85,2.4,70.0,7.1,50.0,0.0,0.0,0.00,,16.4,16.3,16.9,18.9,20.8,23.0
2022-01-02 02:00:00,1021.5,1022.9,16.3,13.9,85,0.8,60.0,6.9,70.0,0.0,0.0,0.00,,15.8,15.7,16.5,18.7,20.8,23.0
2022-01-02 03:00:00,1021.5,1022.9,16.7,14.4,86,1.7,50.0,5.8,70.0,0.0,0.0,0.00,,16.1,16.0,16.4,18.5,20.8,23.0
2022-01-02 04:00:00,1021.5,1022.8,16.7,14.1,84,1.4,60.0,5.5,70.0,0.0,0.0,0.00,,16.2,16.1,16.4,18.3,20.8,23.0
2022-01-02 05:00:00,1021.7,1023.1,16.7,14.0,84,1.8,70.0,6.1,60.0,0.0,0.0,0.00,,16.3,16.1,16.4,18.2,20.7,23.0
2022-01-02 06:00:00,1022.2,1023.6,16.5,13.4,82,1.4,60.0,5.9,80.0,0.0,0.0,0.00,,16.1,15.9,16.2,18.0,20.7,23.0
2022-01-02 07:00:00,1022.5,1023.9,16.6,13.3,80,1.3,60.0,6.4,40.0,0.0,0.0,0.01,,15.9,15.8,16.0,17.9,20.7,23.0
2022-01-02 08:00:00,1022.9,1024.2,17.5,13.8,78,1.1,80.0,6.3,70.0,0.0,0.0,0.11,,16.9,16.6,16.4,17.8,20.6,23.0
2022-01-02 09:00:00,1023.2,1024.6,18.7,13.9,73,1.3,60.0,7.6,70.0,0.0,0.8,1.00,,18.2,17.9,17.1,17.8,20.6,23.0
2022-01-02 10:00:00,1023.1,1024.5,19.6,14.2,70,1.6,70.0,6.5,70.0,0.0,1.0,1.91,,19.1,18.8,17.7,17.8,20.5,23.0
2022-01-02 11:00:00,1022.3,1023.7,21.1,14.9,67,0.9,60.0,6.0,60.0,0.0,1.0,2.45,,24.1,25.6,23.6,18.1,20.5,23.0
2022-01-02 12:00:00,1021.5,1022.9,21.8,15.7,68,1.2,70.0,5.8,60.0,0.0,1.0,2.70,,24.1,24.8,25.7,19.6,20.5,23.0
2022-01-02 13:00:00,1020.6,1022.0,21.6,15.6,68,1.0,990.0,6.3,310.0,0.0,1.0,2.70,,24.2,23.2,23.4,20.7,20.4,23.0
2022-01-02 14:00:00,1020.0,1021.4,21.7,15.3,66,1.3,40.0,5.7,60.0,0.0,1.0,2.44,,22.1,22.1,23.5,21.4,20.4,23.0
2022-01-02 15:00:00,1019.8,1021.1,20.8,15.4,71,1.4,30.0,7.3,70.0,0.0,1.0,1.93,,20.6,20.7,21.7,21.6,20.4,23.0
2022-01-02 16:00:00,1019.9,1021.2,19.8,15.2,75,0.9,30.0,6.4,320.0,0.0,1.0,1.25,,19.5,19.5,20.6,21.5,20.4,23.1
2022-01-02 17:00:00,1020.4,1021.8,18.4,14.7,78,1.1,40.0,6.4,330.0,0.0,0.4,0.40,,18.3,18.4,19.6,21.2,20.5,23.1
2022-01-02 18:00:00,1020.9,1022.3,18.0,14.6,80,1.0,50.0,7.0,50.0,0.0,0.0,0.02,,17.6,17.7,18.8,20.8,20.6,23.1
2022-01-02 19:00:00,1021.2,1022.6,17.6,14.6,82,1.3,70.0,7.2,50.0,0.0,0.0,0.00,,17.2,17.2,18.3,20.5,20.7,23.0
2022-01-02 20:00:00,1021.6,1023.0,17.6,14.4,81,1.4,70.0,6.4,70.0,0.0,0.0,0.00,,17.1,17.1,18.0,20.1,20.8,23.0
2022-01-02 21:00:00,1021.8,1023.2,17.4,14.2,81,2.1,60.0,8.1,80.0,0.0,0.0,0.00,,17.0,17.0,17.7,19.8,20.8,23.0
2022-01-02 22:00:00,1021.7,1023.1,17.2,14.1,81,1.2,60.0,6.0,80.0,0.0,0.0,0.00,,16.7,16.7,17.4,19.5,20.9,23.0
2022-01-02 23:00:00,1021.7,1023.1,17.1,14.1,82,1.1,60.0,6.9,90.0,0.0,0.0,0.00,,16.8,16.7,17.3,19.3,20.9,23.0
2022-01-03 00:00:00,1021.9,1023.2,17.1,14.2,82,2.0,70.0,7.5,80.0,0.0,0.0,0.00,,16.9,16.8,17.1,19.1,20.9,23.0
2022-01-03 01:00:00,1021.7,1023.1,17.1,14.5,84,1.9,60.0,6.5,80.0,0.0,0.0,0.00,,16.7,16.6,17.0,18.9,20.9,23.0
2022-01-03 02:00:00,1021.2,1022.6,17.0,14.3,84,2.0,60.0,6.9,70.0,0.0,0.0,0.00,,16.7,16.6,16.9,18.7,20.9,23.0
2022-01-03 03:00:00,1020.8,1022.2,17.0,14.1,83,2.4,60.0,8.5,60.0,0.0,0.0,0.00,,16.7,16.6,16.9,18.6,20.9,23.0
2022-01-03 04:00:00,1020.5,1021.9,16.4,13.6,83,2.5,70.0,7.1,80.0,0.0,0.0,0.00,,16.2,16.1,16.6,18.5,20.9,23.0
2022-01-03 05:00:00,1020.4,1021.8,16.0,13.3,83,1.6,70.0,7.7,70.0,0.0,0.0,0.00,,15.7,15.6,16.2,18.3,20.9,23.0
2022-01-03 06:00:00,1020.9,1022.3,15.8,13.3,85,1.2,70.0,6.0,50.0,0.0,0.0,0.00,,15.4,15.3,16.0,18.1,20.8,23.0
2022-01-03 07:00:00,1021.3,1022.7,16.2,13.9,86,1.1,70.0,4.6,80.0,0.0,0.0,0.01,,15.6,15.5,15.9,18.0,20.8,23.0
2022-01-03 08:00:00,1021.7,1023.1,17.3,14.0,81,1.5,70.0,8.6,70.0,0.0,0.0,0.14,,16.9,16.7,16.5,17.8,20.7,23.0
2022-01-03 09:00:00,1022.1,1023.4,18.4,14.3,77,2.1,60.0,8.0,50.0,0.0,0.8,0.96,,18.2,18.0,17.3,17.8,20.7,23.0
2022-01-03 10:00:00,1022.1,1023.5,19.6,14.7,73,1.2,60.0,8.5,80.0,0.0,1.0,1.84,,19.2,18.9,17.9,18.0,20.6,23.0
2022-01-03 11:00:00,1021.8,1023.2,20.8,15.3,70,1.3,50.0,5.7,70.0,0.0,1.0,2.34,,23.7,25.0,23.4,18.2,20.6,23.0
2022-01-03 12:00:00,1020.8,1022.2,21.3,15.2,68,1.2,10.0,7.0,50.0,0.0,1.0,2.62,,23.0,23.7,24.8,19.5,20.6,23.1
2022-01-03 13:00:00,1019.8,1021.2,21.3,15.2,68,1.3,30.0,6.9,90.0,0.0,1.0,2.63,,24.0,23.0,23.1,20.6,20.5,23.1
2022-01-03 14:00:00,1018.8,1020.2,22.1,15.8,67,1.1,70.0,5.9,90.0,0.0,1.0,2.38,,22.5,22.4,23.4,21.2,20.5,23.1
2022-01-03 15:00:00,1018.5,1019.9,21.6,15.8,69,1.0,30.0,5.3,70.0,0.0,1.0,1.89,,21.1,21.1,21.9,21.6,20.5,23.1
2022-01-03 16:00:00,1018.5,1019.8,20.5,15.9,74,1.1,60.0,7.9,60.0,0.0,1.0,1.22,,20.1,20.2,21.0,21.5,20.5,23.1
2022-01-03 17:00:00,1018.8,1020.2,19.0,15.8,81,1.2,70.0,4.8,50.0,0.0,0.4,0.40,,19.0,19.1,20.1,21.3,20.6,23.1
2022-01-03 18:00:00,1019.1,1020.5,18.2,15.5,84,1.0,70.0,5.3,50.0,0.0,0.0,0.02,,17.9,18.0,19.2,21.0,20.7,23.1
2022-01-03 19:00:00,1019.2,1020.6,18.0,15.7,86,0.9,70.0,7.1,90.0,0.0,0.0,0.00,,17.6,17.6,18.7,20.6,20.7,23.1
2022-01-03 20:00:00,1019.7,1021.1,17.9,15.7,87,0.9,70.0,5.3,310.0,0.0,0.0,0.00,,17.4,17.4,18.3,20.3,20.8,23.1
2022-01-03 21:00:00,1019.9,1021.3,18.0,15.8,86,0.9,60.0,5.5,50.0,0.0,0.0,0.00,,17.5,17.5,18.1,20.0,20.9,23.1
2022-01-03 22:00:00,1020.1,1021.5,17.9,15.8,87,0.6,80.0,5.1,50.0,0.0,0.0,0.00,,17.3,17.2,17.9,19.8,20.9,23.1
2022-01-03 23:00:00,1020.2,1021.6,17.7,15.5,87,0.8,60.0,5.3,70.0,0.0,0.0,0.00,,17.1,17.1,17.7,19.6,21.0,23.0
2022-01-04 00:00:00,1020.3,1021.6,17.7,15.7,87,0.8,70.0,3.8,60.0,0.0,0.0,0.00,,17.1,17.0,17.5,19.4,21.0,23.0
2022-01-04 01:00:00,1020.1,1021.6,17.8,15.8,88,0.7,60.0,4.6,80.0,0.0,0.0,0.00,,17.2,17.1,17.4,19.2,21.0,23.0
2022-01-04 02:00:00,1019.9,1021.3,17.7,15.9,88,1.2,70.0,3.5,50.0,0.0,0.0,0.00,,17.2,17.1,17.4,19.0,21.0,23.0
2022-01-04 03:00:00,1019.6,1021.0,17.7,15.6,87,1.6,70.0,5.2,80.0,0.0,0.0,0.00,,17.4,17.3,17.5,18.9,21.0,23.0
2022-01-04 04:00:00,1019.4,1020.8,17.5,15.3,87,1.4,70.0,6.3,80.0,0.0,0.0,0.00,,17.2,17.1,17.3,18.8,21.0,23.0
2022-01-04 05:00:00,1019.3,1020.7,17.4,15.0,86,2.2,70.0,8.0,60.0,0.0,0.0,0.00,,17.1,16.9,17.2,18.7,21.0,23.0
2022-01-04 06:00:00,1019.5,1020.9,17.4,14.9,85,2.8,70.0,8.5,60.0,0.0,0.0,0.00,,17.1,17.0,17.1,18.6,20.9,23.0
2022-01-04 07:00:00,1020.2,1021.6,17.2,14.7,85,1.9,60.0,10.3,70.0,0.0,0.0,0.01,,16.9,16.8,17.0,18.5,20.9,23.0
2022-01-04 08:00:00,1020.5,1021.8,18.0,15.0,82,1.6,50.0,8.7,80.0,0.0,0.0,0.12,,17.7,17.5,17.3,18.4,20.9,23.0
2022-01-04 09:00:00,1021.2,1022.5,18.9,15.4,80,2.8,70.0,8.6,50.0,0.0,0.7,0.94,,18.7,18.5,17.9,18.4,20.8,23.0
2022-01-04 10:00:00,1021.0,1022.4,19.8,16.0,78,3.0,70.0,16.8,70.0,0.0,1.0,1.85,,19.7,19.5,18.6,18.5,20.8,23.1
2022-01-04 11:00:00,1019.9,1021.3,21.2,16.6,75,0.9,50.0,5.8,60.0,0.0,1.0,2.36,,24.2,25.6,23.9,18.7,20.7,23.1
2022-01-04 12:00:00,1019.2,1020.6,21.9,16.6,71,1.1,50.0,6.5,320.0,0.0,1.0,2.66,,24.3,25.0,26.0,20.1,20.7,23.1
2022-01-04 13:00:00,1018.3,1019.7,22.2,16.6,70,0.9,990.0,6.1,80.0,0.0,1.0,2.67,,25.0,23.9,24.0,21.2,20.7,23.1
2022-01-04 14:00:00,1017.7,1019.1,22.5,16.8,70,0.9,30.0,5.6,60.0,0.0,1.0,2.41,,23.4,23.2,24.3,21.9,20.7,23.1
2022-01-04 15:00:00,1017.2,1018.6,22.1,17.2,74,1.2,30.0,5.0,90.0,0.0,1.0,1.91,,21.8,21.9,22.7,22.2,20.7,23.1
2022-01-04 16:00:00,1017.4,1018.8,21.1,17.1,78,0.7,10.0,6.0,40.0,0.0,1.0,1.26,,20.7,20.8,21.7,22.1,20.7,23.1
2022-01-04 17:00:00,1017.9,1019.3,19.7,16.8,83,1.0,10.0,4.8,80.0,0.0,0.4,0.42,,19.6,19.7,20.8,21.9,20.8,23.1
2022-01-04 18:00:00,1018.4,1019.8,19.1,16.8,86,0.7,60.0,5.1,320.0,0.0,0.0,0.02,,18.8,18.9,20.0,21.6,20.9,23.1
2022-01-04 19:00:00,1018.7,1020.1,18.9,16.8,88,1.6,70.0,4.9,80.0,0.0,0.0,0.00,,18.6,18.6,19.5,21.3,21.0,23.1
2022-01-04 20:00:00,1019.1,1020.4,18.6,16.8,89,1.1,60.0,6.4,80.0,0.0,0.0,0.00,,18.2,18.3,19.2,21.0,21.1,23.1
2022-01-04 21:00:00,1018.8,1020.2,18.4,17.0,91,0.3,70.0,3.9,70.0,0.0,0.0,0.00,,17.9,17.9,18.8,20.7,21.1,23.1
2022-01-04 22:00:00,1018.9,1020.3,18.7,17.4,92,0.7,50.0,4.5,70.0,0.0,0.0,0.00,,18.3,18.2,18.8,20.4,21.2,23.1
2022-01-04 23:00:00,1019.0,1020.5,18.9,17.2,89,1.5,70.0,5.5,50.0,0.0,0.0,0.00,,18.8,18.7,18.9,20.2,21.2,23.1
2022-01-05 00:00:00,1018.5,1019.9,18.3,16.7,90,1.2,70.0,6.0,90.0,0.0,0.0,0.00,,18.1,18.0,18.6,20.1,21.3,23.1
2022-01-05 01:00:00,1018.1,1019.5,18.0,16.6,91,0.9,60.0,5.5,70.0,0.0,0.0,0.00,,17.6,17.5,18.2,19.9,21.3,23.1
2022-01-05 02:00:00,1017.6,1019.0,17.4,16.3,92,0.6,80.0,2.5,100.0,0.0,0.0,0.00,,16.9,16.9,17.9,19.8,21.3,23.1
2022-01-05 03:00:00,1016.8,1018.2,17.2,16.1,93,0.6,100.0,3.0,60.0,0.0,0.0,0.00,,17.3,17.3,18.0,19.6,21.3,23.1
2022-01-05 04:00:00,1016.8,1018.2,17.1,16.0,93,0.4,340.0,1.8,80.0,0.0,0.0,0.00,,17.2,17.2,17.9,19.5,21.3,23.1
2022-01-05 05:00:00,1017.2,1018.6,16.8,15.8,93,0.0,0.0,1.0,340.0,0.0,0.0,0.00,,16.7,16.8,17.7,19.4,21.3,23.1
2022-01-05 06:00:00,1017.5,1018.8,17.3,16.2,93,0.9,50.0,3.1,50.0,0.0,0.0,0.00,,17.2,17.2,17.7,19.3,21.2,23.1
2022-01-05 07:00:00,1017.9,1019.3,17.7,16.4,91,0.5,100.0,2.8,60.0,0.0,0.0,0.01,,17.7,17.7,18.0,19.2,21.2,23.1
2022-01-05 08:00:00,1018.2,1019.6,18.1,16.6,90,1.3,80.0,2.9,70.0,0.0,0.0,0.13,,18.4,18.3,18.4,19.2,21.2,23.1
2022-01-05 09:00:00,1018.5,1020.0,18.9,16.9,88,2.6,80.0,6.0,50.0,0.0,0.0,0.23,,19.1,19.0,18.9,19.2,21.2,23.1
2022-01-05 10:00:00,1018.6,1020.0,19.7,17.4,86,2.4,70.0,6.3,50.0,0.0,0.9,0.61,,20.4,20.3,19.9,19.4,21.1,23.1
2022-01-05 11:00:00,1018.2,1019.6,20.1,17.4,84,2.2,60.0,7.9,60.0,0.0,0.5,0.73,,21.1,21.2,20.8,19.7,21.1,23.1
2022-01-05 12:00:00,1017.3,1018.7,20.1,17.3,84,2.3,60.0,7.7,90.0,0.0,1.0,1.31,,21.4,21.5,21.6,20.1,21.1,23.1
2022-01-05 13:00:00,1015.8,1017.2,20.3,17.3,82,1.4,70.0,7.3,60.0,0.0,1.0,1.25,,21.5,21.7,22.0,20.6,21.0,23.1
2022-01-05 14:00:00,1015.8,1017.3,19.3,16.9,86,1.6,350.0,5.8,10.0,0.0,0.7,0.65,,20.3,20.4,21.5,20.9,21.0,23.1
2022-01-05 15:00:00,1015.3,1016.7,20.2,17.7,85,1.2,350.0,7.8,320.0,0.0,0.9,0.57,,20.8,20.9,21.4,21.1,21.0,23.1
2022-01-05 16:00:00,1015.7,1017.1,20.4,17.8,84,0.5,50.0,5.5,330.0,0.0,0.9,0.65,,21.0,21.1,21.4,21.2,21.1,23.1
2022-01-05 17:00:00,1016.2,1017.6,19.5,17.5,87,1.4,360.0,5.8,320.0,0.0,0.0,0.18,,19.8,19.8,20.7,21.2,21.1,23.1
2022-01-05 18:00:00,1016.7,1018.2,19.2,17.1,87,0.9,360.0,5.7,30.0,0.0,0.0,0.02,,19.2,19.3,20.0,21.1,21.1,23.1
2022-01-05 19:00:00,1017.1,1018.5,18.9,17.0,88,1.4,60.0,5.5,80.0,0.0,0.0,0.00,,18.8,18.9,19.6,20.9,21.2,23.1
2022-01-05 20:00:00,1017.5,1018.9,19.2,16.9,86,2.0,70.0,5.9,60.0,0.0,0.0,0.00,,19.1,19.0,19.5,20.7,21.2,23.1
2022-01-05 21:00:00,1017.8,1019.2,19.5,16.7,83,0.7,60.0,5.7,40.0,0.0,0.0,0.00,,19.2,19.1,19.3,20.6,21.3,23.1
2022-01-05 22:00:00,1018.0,1019.4,19.9,16.5,80,0.7,70.0,4.9,70.0,0.0,0.0,0.00,,19.7,19.6,19.6,20.4,21.3,23.1
2022-01-05 23:00:00,1017.7,1019.1,20.1,16.4,79,0.7,60.0,4.1,310.0,0.0,0.0,0.00,,19.7,19.5,19.6,20.4,21.3,23.1
2022-01-06 00:00:00,1017.2,1018.6,19.7,16.5,81,1.5,80.0,5.8,50.0,0.0,0.0,0.00,,19.5,19.4,19.3,20.3,21.3,23.1
2022-01-06 01:00:00,1016.8,1018.2,20.1,15.2,73,2.1,70.0,5.4,50.0,0.0,0.0,0.00,,19.9,19.7,19.4,20.2,21.4,23.1
2022-01-06 02:00:00,1016.9,1018.3,20.5,16.7,78,1.3,70.0,6.2,70.0,0.0,0.0,0.00,,20.2,20.0,19.6,20.2,21.4,23.1
2022-01-06 03:00:00,1016.5,1017.9,19.7,17.4,86,1.0,60.0,4.8,70.0,0.0,0.0,0.00,,19.4,19.3,19.4,20.1,21.4,23.1
2022-01-06 04:00:00,1016.3,1017.7,19.5,17.5,87,1.4,70.0,6.2,70.0,0.0,0.0,0.00,,19.4,19.3,19.4,20.1,21.4,23.1
2022-01-06 05:00:00,1016.5,1017.9,18.9,16.6,86,1.9,70.0,7.6,80.0,0.0,0.0,0.00,,18.8,18.7,19.0,20.1,21.4,23.1
2022-01-06 06:00:00,1016.5,1017.9,19.0,15.9,81,2.3,60.0,11.0,70.0,0.0,0.0,0.00,,18.9,18.8,18.9,19.9,21.3,23.1
2022-01-06 07:00:00,1017.2,1018.6,18.4,15.1,81,2.2,60.0,9.4,80.0,0.0,0.0,0.01,,18.4,18.3,18.6,19.9,21.3,23.1
2022-01-06 08:00:00,1017.9,1019.3,18.4,14.5,78,2.1,50.0,11.5,60.0,0.0,0.0,0.18,,18.6,18.5,18.7,19.7,21.3,23.1
2022-01-06 09:00:00,1018.9,1020.2,18.4,13.8,74,1.8,60.0,10.3,40.0,0.0,0.8,0.51,,18.9,18.9,19.2,19.7,21.3,23.1
2022-01-06 10:00:00,1019.2,1020.6,18.3,14.3,77,2.6,60.0,11.4,70.0,0.0,1.0,0.86,,18.4,18.3,19.0,19.8,21.3,23.1
2022-01-06 11:00:00,1018.6,1020.0,19.0,13.9,72,2.5,60.0,10.9,60.0,0.0,1.0,0.97,,19.9,19.9,19.9,19.9,21.3,23.1
2022-01-06 12:00:00,1017.8,1019.2,19.9,14.2,69,2.1,60.0,12.2,70.0,0.0,1.0,1.19,,21.1,21.2,20.9,20.1,21.3,23.1
2022-01-06 13:00:00,1017.6,1019.1,18.3,15.4,83,1.4,50.0,10.4,70.0,0.0,1.0,0.99,,18.2,18.4,20.1,20.4,21.2,23.1
2022-01-06 14:00:00,1017.1,1018.5,18.7,14.7,77,2.1,40.0,10.0,60.0,0.0,1.0,0.97,,19.4,19.4,19.9,20.5,21.2,23.1
2022-01-06 15:00:00,1017.8,1019.1,18.2,15.3,83,1.6,40.0,10.5,330.0,0.0,0.4,0.40,,18.5,18.5,19.3,20.5,21.2,23.1
2022-01-06 16:00:00,1017.7,1019.1,16.8,15.4,91,1.6,50.0,9.3,90.0,0.5,0.0,0.21,,16.6,16.8,18.0,20.3,21.2,23.1
2022-01-06 17:00:00,1018.5,1019.8,17.2,15.1,87,2.3,70.0,12.8,70.0,0.0,0.0,0.06,,17.1,17.1,17.7,20.0,21.3,23.2
2022-01-06 18:00:00,1018.8,1020.2,17.1,14.8,86,2.2,60.0,10.5,110.0,0.0,0.0,0.01,,17.1,17.0,17.4,19.7,21.3,23.2
2022-01-06 19:00:00,1019.1,1020.4,17.2,14.5,83,2.0,60.0,9.7,50.0,0.0,0.0,0.00,,17.1,17.0,17.3,19.4,21.3,23.2
2022-01-06 20:00:00,1020.5,1021.9,15.9,14.5,91,1.8,60.0,9.6,60.0,0.5,0.0,0.00,,15.4,15.5,16.6,19.2,21.3,23.2
2022-01-06 21:00:00,1020.5,1021.9,16.2,14.1,87,2.4,70.0,11.5,60.0,0.0,0.0,0.00,,16.0,16.0,16.4,19.0,21.3,23.2
2022-01-06 22:00:00,1021.0,1022.4,15.6,14.2,91,1.7,70.0,13.1,80.0,0.5,0.0,0.00,,15.1,15.1,16.0,18.7,21.3,23.2
2022-01-06 23:00:00,1020.7,1022.1,15.2,13.8,91,2.1,50.0,11.5,50.0,0.5,0.0,0.00,,14.7,14.7,15.7,18.5,21.2,23.2
2022-01-07 00:00:00,1021.1,1022.5,15.4,13.8,90,2.2,60.0,8.8,60.0,0.0,0.0,0.00,,14.9,14.9,15.5,18.3,21.2,23.2
2022-01-07 01:00:00,1020.9,1022.3,15.5,14.3,92,2.6,60.0,7.8,60.0,0.5,0.0,0.00,,15.1,15.2,15.7,18.1,21.2,23.2
2022-01-07 02:00:00,1021.2,1022.7,15.6,14.4,92,0.8,60.0,13.7,60.0,0.5,0.0,0.00,,15.1,15.1,15.7,17.9,21.1,23.2
2022-01-07 03:00:00,1020.4,1021.8,15.6,14.4,92,2.0,60.0,7.8,60.0,0.5,0.0,0.00,,15.3,15.3,15.8,17.8,21.1,23.2
2022-01-07 04:00:00,1020.9,1022.1,15.6,14.1,90,1.8,40.0,10.1,70.0,0.0,0.0,0.00,,15.4,15.3,15.5,17.7,21.0,23.2
2022-01-07 05:00:00,1020.4,1021.8,14.8,13.6,92,2.6,70.0,9.4,60.0,0.5,0.0,0.00,,14.6,14.6,15.2,17.6,21.0,23.2
2022-01-07 06:00:00,1021.1,1022.5,14.9,13.6,92,1.6,50.0,9.0,50.0,0.5,0.0,0.00,,14.5,14.4,15.1,17.4,20.9,23.2
2022-01-07 07:00:00,1020.8,1022.2,15.3,13.6,89,3.6,60.0,10.6,60.0,0.0,0.0,0.00,,15.0,15.0,15.1,17.3,20.9,23.2
2022-01-07 08:00:00,1021.8,1023.2,15.2,13.4,89,1.4,60.0,9.3,60.0,0.0,0.0,0.12,,14.9,14.8,15.2,17.2,20.8,23.2
2022-01-07 09:00:00,1021.7,1023.2,16.2,13.2,82,2.7,70.0,10.7,50.0,0.0,0.5,0.48,,16.3,16.1,15.7,17.2,20.7,23.2
2022-01-07 10:00:00,1022.3,1023.7,17.1,13.8,81,1.6,60.0,9.0,50.0,0.0,0.9,0.66,,17.2,17.0,16.5,17.2,20.7,23.2
2022-01-07 11:00:00,1020.9,1022.3,17.9,13.8,76,2.4,60.0,7.6,60.0,0.0,1.0,0.92,,18.5,18.3,17.5,17.5,20.6,23.2
2022-01-07 12:00:00,1020.3,1021.7,18.5,14.0,75,2.9,60.0,11.4,60.0,0.0,1.0,1.28,,19.2,19.2,18.6,17.9,20.6,23.2
2022-01-07 13:00:00,1019.7,1021.1,19.0,14.1,72,1.8,60.0,9.7,80.0,0.0,1.0,1.11,,20.0,19.7,18.9,18.2,20.5,23.2
2022-01-07 14:00:00,1018.8,1020.2,18.6,13.7,73,2.3,60.0,8.7,90.0,0.0,1.0,0.98,,19.2,19.1,18.9,18.6,20.5,23.2
2022-01-07 15:00:00,1018.8,1020.2,18.7,13.7,72,2.6,70.0,9.1,40.0,0.0,1.0,0.87,,19.1,19.0,18.8,18.8,20.4,23.2
2022-01-07 16:00:00,1018.4,1019.9,18.0,13.4,74,1.8,70.0,10.8,60.0,0.0,0.4,0.41,,18.2,18.1,18.1,18.8,20.4,23.1
