,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-08,1017.9,1019.3,1019.6,2024-03-08T23:19:00,1016.3,2024-03-08T15:40:00,17.3,21.4,2024-03-08T12:37:00,15.2,2024-03-08T04:05:00,9.4,60.0,39.0,2024-03-08T20:29:00,1.8,40.0,13.3,60.0,2024-03-08T10:29:00,0.0,0.0,2024-03-08T00:01:00,0.0,2024-03-08T00:01:00,9.5,21.03,,18.2,18.6,20.3,21.8,23.3,23.2,,,,,,,,,,,,,,,,,,,,5.2,13.1,2024-03-08T00:01:00,,,,2.5,2024-03-08T20:29:00,,,,,,,,,,,,,0.0,2024-03-08T00:01:00,,,,,,,,-99.5,,,81.0,2024-03-08T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.7,2024-03-08T11:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09,1019.6,1021.0,1021.6,2024-03-09T08:34:00,1016.2,2024-03-09T04:23:00,15.9,18.3,2024-03-09T11:51:00,12.5,2024-03-09T04:46:00,8.7,63.0,38.0,2024-03-09T03:53:00,1.9,40.0,10.3,60.0,2024-03-09T07:10:00,0.0,0.0,2024-03-09T00:01:00,0.0,2024-03-09T00:01:00,5.1,6.58,,16.2,16.5,18.1,20.4,22.9,23.1,,,,,,,,,,,,,,,,,,,,9.2,11.5,2024-03-09T23:00:00,,,,0.2,2024-03-09T04:11:00,,,,,,,,,,,,,0.0,2024-03-09T00:01:00,,,,,,,,-99.5,,,74.0,2024-03-09T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.6,2024-03-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10,1021.8,1023.1,1024.7,2024-03-10T10:10:00,1019.9,2024-03-10T03:32:00,17.1,20.4,2024-03-10T14:34:00,15.0,2024-03-10T05:56:00,13.3,78.0,63.0,2024-03-10T12:44:00,1.5,40.0,7.5,30.0,2024-03-10T00:24:00,0.0,0.0,2024-03-10T00:01:00,0.0,2024-03-10T00:01:00,7.2,9.3,,17.5,17.6,18.6,19.9,22.0,22.9,,,,,,,,,,,,,,,,,,,,10.0,16.5,2024-03-10T21:43:00,,,,9.4,2024-03-10T04:30:00,,,,,,,,,,,,,0.0,2024-03-10T00:01:00,,,,,,,,-99.5,,,92.0,2024-03-10T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.4,2024-03-10T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,1018.3,1019.6,1022.4,2024-03-11T00:07:00,1015.5,2024-03-11T15:58:00,17.5,20.4,2024-03-11T10:23:00,16.4,2024-03-11T05:57:00,16.2,92.0,77.0,2024-03-11T10:30:00,1.2,40.0,6.9,60.0,2024-03-11T14:43:00,2.0,0.5,2024-03-11T17:58:00,1.0,2024-03-11T19:58:00,4.7,5.81,,17.8,18.0,19.1,20.3,21.8,22.7,,,,,,,,,,,,,,,,,,,,10.0,16.9,2024-03-11T17:53:00,,,,15.3,2024-03-11T11:57:00,,,,,,,,,,,,,1.0,2024-03-11T19:58:00,,,,,,,,-99.5,,,99.0,2024-03-11T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,2024-03-11T14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-12,1017.4,1018.8,1018.8,2024-03-12T21:47:00,1016.2,2024-03-12T03:17:00,18.5,22.8,2024-03-12T14:23:00,13.7,2024-03-13T00:00:00,13.7,75.0,42.0,2024-03-12T13:29:00,1.3,10.0,9.5,50.0,2024-03-12T08:30:00,0.0,0.0,2024-03-12T00:01:00,0.0,2024-03-12T00:01:00,9.8,25.61,,19.1,19.4,20.6,21.2,21.7,22.5,,,,,,,,,,,,,,,,,,,,4.6,17.2,2024-03-12T01:07:00,,,,8.8,2024-03-12T23:21:00,,,,,,,,,,,,,0.0,2024-03-12T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-12T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.3,2024-03-12T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,1019.0,1020.3,1021.1,2024-03-13T10:56:00,1017.4,2024-03-13T04:09:00,18.3,23.9,2024-03-13T12:47:00,12.7,2024-03-13T01:24:00,14.3,78.0,55.0,2024-03-13T09:25:00,1.4,10.0,8.4,290.0,2024-03-13T16:23:00,0.0,0.0,2024-03-13T00:01:00,0.0,2024-03-13T00:01:00,9.6,22.21,,19.2,19.7,21.2,21.8,22.3,22.5,,,,,,,,,,,,,,,,,,,,5.9,16.6,2024-03-13T23:18:00,,,,9.9,2024-03-13T08:27:00,,,,,,,,,,,,,0.0,2024-03-13T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-13T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.0,2024-03-13T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,1018.2,1019.5,1021.0,2024-03-14T09:59:00,1015.4,2024-03-14T15:29:00,19.2,24.0,2024-03-14T14:26:00,17.6,2024-03-14T04:54:00,16.8,86.0,63.0,2024-03-14T13:33:00,1.1,20.0,6.3,310.0,2024-03-14T17:49:00,0.0,0.0,2024-03-14T00:01:00,0.0,2024-03-14T00:01:00,6.8,12.31,,19.8,20.0,21.1,22.2,22.9,22.5,,,,,,,,,,,,,,,,,,,,8.1,17.9,2024-03-14T15:53:00,,,,15.8,2024-03-14T13:33:00,,,,,,,,,,,,,0.0,2024-03-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-14T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.4,2024-03-14T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,1018.3,1019.6,1019.7,2024-03-15T07:57:00,1016.7,2024-03-15T15:13:00,20.2,24.7,2024-03-15T12:08:00,18.0,2024-03-15T03:31:00,17.6,85.0,66.0,2024-03-15T10:04:00,1.3,10.0,7.6,40.0,2024-03-15T18:16:00,0.0,0.0,2024-03-15T00:01:00,0.0,2024-03-15T00:01:00,9.3,20.52,,21.2,21.7,23.0,23.2,23.0,22.6,,,,,,,,,,,,,,,,,,,,8.3,19.0,2024-03-15T11:50:00,,,,16.7,2024-03-15T05:55:00,,,,,,,,,,,,,0.0,2024-03-15T00:01:00,,,,,,,,-99.5,,,95.0,2024-03-15T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2024-03-15T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,1018.1,1019.4,1020.2,2024-03-16T08:47:00,1016.2,2024-03-16T15:54:00,21.3,26.8,2024-03-16T11:07:00,18.3,2024-03-16T03:49:00,18.9,86.0,62.0,2024-03-16T11:00:00,1.0,10.0,6.4,310.0,2024-03-16T11:40:00,0.0,0.0,2024-03-16T00:01:00,0.0,2024-03-16T00:01:00,9.4,20.86,,22.3,22.8,24.2,24.4,23.7,22.7,,,,,,,,,,,,,,,,,,,,5.8,20.5,2024-03-16T11:31:00,,,,17.7,2024-03-16T06:25:00,,,,,,,,,,,,,0.0,2024-03-16T00:01:00,,,,,,,,-99.5,,,97.0,2024-03-16T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.8,2024-03-16T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,1016.4,1017.7,1018.5,2024-03-17T08:52:00,1014.1,2024-03-17T16:41:00,22.9,27.8,2024-03-17T13:55:00,18.4,2024-03-17T06:02:00,20.1,85.0,58.0,2024-03-17T10:14:00,1.0,320.0,6.1,360.0,2024-03-17T23:50:00,0.0,0.0,2024-03-17T00:01:00,0.0,2024-03-17T00:01:00,9.7,22.2,,24.0,24.5,25.9,25.7,24.5,23.0,,,,,,,,,,,,,,,,,,,,3.4,21.8,2024-03-17T13:08:00,,,,17.9,2024-03-17T08:34:00,,,,,,,,,,,,,0.0,2024-03-17T00:01:00,,,,,,,,-99.5,,,99.0,2024-03-17T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.6,2024-03-17T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,1016.4,1017.7,1018.3,2024-03-18T09:20:00,1014.3,2024-03-18T17:07:00,21.1,24.6,2024-03-18T11:00:00,19.2,2024-03-18T23:31:00,17.9,82.0,66.0,2024-03-18T11:01:00,1.3,10.0,8.0,320.0,2024-03-18T13:13:00,0.0,0.0,2024-03-18T00:01:00,0.0,2024-03-18T00:01:00,8.5,17.66,,22.0,22.6,24.5,25.7,25.3,23.2,,,,,,,,,,,,,,,,,,,,6.4,20.4,2024-03-18T00:12:00,,,,16.5,2024-03-18T20:24:00,,,,,,,,,,,,,0.0,2024-03-18T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-18T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.2,2024-03-18T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-19,1018.8,1020.1,1020.7,2024-03-19T08:44:00,1016.8,2024-03-19T14:40:00,18.6,21.0,2024-03-19T14:26:00,16.6,2024-03-19T21:57:00,14.4,77.0,50.0,2024-03-20T00:00:00,1.7,40.0,11.1,70.0,2024-03-19T12:55:00,0.5,0.5,2024-03-19T08:38:00,0.5,2024-03-19T07:48:00,7.8,13.71,,19.1,19.3,21.0,23.4,25.0,23.5,,,,,,,,,,,,,,,,,,,,7.5,18.4,2024-03-19T02:17:00,,,,7.3,2024-03-19T23:58:00,,,,,,,,,,,,,0.5,2024-03-19T07:48:00,,,,,,,,-99.5,,,97.0,2024-03-19T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.7,2024-03-19T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,1020.3,1021.6,1021.8,2024-03-20T09:29:00,1019.0,2024-03-20T16:21:00,19.4,24.5,2024-03-20T12:32:00,17.0,2024-03-20T23:55:00,9.1,51.0,32.0,2024-03-20T02:17:00,1.9,40.0,10.3,40.0,2024-03-20T04:17:00,0.0,0.0,2024-03-20T00:01:00,0.0,2024-03-20T00:01:00,9.5,21.03,,20.1,20.3,21.6,22.6,23.9,23.6,,,,,,,,,,,,,,,,,,,,5.5,13.4,2024-03-20T14:23:00,,,,1.2,2024-03-20T02:17:00,,,,,,,,,,,,,0.0,2024-03-20T00:01:00,,,,,,,,-99.5,,,67.0,2024-03-20T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.7,2024-03-20T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,1017.5,1018.8,1020.4,2024-03-21T00:01:00,1015.1,2024-03-21T15:32:00,18.9,24.1,2024-03-21T14:20:00,13.8,2024-03-21T04:32:00,13.1,69.0,54.0,2024-03-21T09:12:00,0.8,280.0,5.9,260.0,2024-03-21T14:26:00,0.0,0.0,2024-03-21T00:01:00,0.0,2024-03-21T00:01:00,9.6,22.58,,19.9,20.4,22.5,23.4,23.9,23.5,,,,,,,,,,,,,,,,,,,,4.3,16.3,2024-03-21T14:25:00,,,,9.1,2024-03-21T02:38:00,,,,,,,,,,,,,0.0,2024-03-21T00:01:00,,,,,,,,-99.5,,,91.0,2024-03-21T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.2,2024-03-21T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,1014.5,1015.8,1016.7,2024-03-22T09:31:00,1012.1,2024-03-22T15:56:00,20.9,28.2,2024-03-22T14:40:00,15.5,2024-03-22T04:23:00,16.8,78.0,45.0,2024-03-22T14:39:00,0.6,250.0,5.2,240.0,2024-03-22T14:07:00,0.0,0.0,2024-03-22T00:01:00,0.0,2024-03-22T00:01:00,8.6,17.14,,21.6,22.0,23.4,23.9,24.1,23.4,,,,,,,,,,,,,,,,,,,,6.8,19.3,2024-03-22T18:15:00,,,,14.7,2024-03-22T04:21:00,,,,,,,,,,,,,0.0,2024-03-22T00:01:00,,,,,,,,-99.5,,,96.0,2024-03-22T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,2024-03-22T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-23,1013.5,,1014.9,2024-03-23T09:00:00,1012.2,2024-03-23T04:00:00,23.4,31.9,2024-03-23T12:00:00,19.3,2024-03-23T05:00:00,19.3,79.0,56.0,2024-03-23T10:00:00,0.8,,9.8,157.5,2024-03-23T12:00:00,0.0,,,,,4.5,10.52,-99.5,24.3,24.6,24.6,24.0,24.5,23.4,,,,,,,,,,,,,,,,,,,,8.2,22.6,2024-03-23T12:00:00,,,,17.2,2024-03-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2024-03-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.0,2024-03-23T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,-99.5,-999.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,1014.4,1015.7,1015.7,2024-03-25T11:00:00,1012.7,2024-03-25T16:00:00,26.8,31.0,2024-03-25T13:49:00,23.9,2024-03-25T23:59:00,24.1,86.0,68.0,2024-03-25T12:00:00,1.1,230.0,7.9,230.0,2024-03-25T11:22:00,0.0,0.0,2024-03-25T00:01:00,0.0,2024-03-25T00:01:00,7.3,19.45,,28.4,29.1,31.3,30.1,26.9,24.0,,,,,,,,,,,,,,,,,,,,3.0,24.5,2024-03-25T17:00:00,,,,23.7,2024-03-25T12:00:00,,,,,,,,,,,,,0.0,2024-03-25T00:01:00,,,,,,,,,0.0,2024-03-25T00:01:00,99.0,2024-03-25T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.1,2024-03-25T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
