,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 20:00:00,1017.8,1019.2,17.5,15.5,88.0,2.3,50.0,12.4,60.0,0.0,0.0,0.0,,17.5,17.9,19.0,20.1,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 21:00:00,1018.5,1019.8,17.3,15.8,90.0,1.5,30.0,12.7,70.0,0.0,0.0,0.0,,17.3,17.8,18.8,20.0,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 22:00:00,1018.8,1020.1,17.3,15.6,89.0,2.0,40.0,13.4,70.0,0.0,0.0,0.0,,17.2,17.7,18.7,19.9,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 23:00:00,1019.0,1020.3,17.1,15.6,90.0,2.1,40.0,12.0,70.0,0.0,0.0,0.0,,17.1,17.6,18.5,19.8,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.5
2026-01-02 00:00:00,1019.0,1020.3,16.6,14.9,90.0,2.5,50.0,13.6,50.0,0.0,0.0,0.0,,16.6,17.3,18.4,19.7,21.3,22.7,,,,,,,,,,,,
2026-01-02 01:00:00,1019.1,1020.4,16.3,14.5,89.0,1.9,60.0,9.5,50.0,0.0,0.0,0.0,,16.3,17.0,18.2,19.6,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-02 02:00:00,1019.0,1020.4,16.3,14.9,91.0,2.5,40.0,10.2,50.0,0.0,0.0,0.0,,16.2,16.9,18.1,19.5,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 03:00:00,1018.9,1020.2,16.2,15.3,94.0,1.6,50.0,10.6,60.0,0.0,0.0,0.0,,16.1,16.7,17.9,19.4,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.2,36.5,35.1,45.4
2026-01-02 04:00:00,1019.1,1020.4,16.0,14.7,91.0,2.4,50.0,10.4,50.0,0.0,0.0,0.0,,16.1,16.7,17.8,19.3,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 05:00:00,1019.4,1020.7,15.8,14.2,90.0,1.9,40.0,11.8,60.0,0.0,0.0,0.0,,15.9,16.6,17.7,19.2,21.3,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 06:00:00,1020.4,1021.7,15.1,13.3,89.0,2.1,30.0,11.8,70.0,0.0,0.0,0.0,,15.2,16.2,17.6,19.1,21.3,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 07:00:00,1021.0,1022.4,14.8,13.1,89.0,2.4,50.0,12.3,60.0,0.0,0.0,0.0,,14.9,15.9,17.3,19.0,21.2,22.7,15.3,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 08:00:00,1022.1,1023.4,15.1,12.6,85.0,2.8,50.0,13.1,100.0,0.0,0.0,0.07,,15.2,15.9,17.2,18.9,21.2,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 09:00:00,1022.6,1023.9,15.3,12.8,84.0,2.1,50.0,14.7,30.0,0.0,0.1,0.26,,15.7,16.1,17.1,18.8,21.2,22.7,15.4,17.1,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 10:00:00,1022.9,1024.3,15.9,12.3,79.0,2.1,40.0,12.2,50.0,0.0,1.0,0.91,,16.7,16.7,17.3,18.7,21.2,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 11:00:00,1022.8,1024.1,15.6,12.2,79.0,2.4,40.0,14.1,60.0,0.0,1.0,1.2,,17.0,17.2,17.7,18.7,21.2,22.7,15.3,17.1,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 12:00:00,1022.2,1023.6,15.4,12.2,81.0,2.7,50.0,13.3,60.0,0.0,1.0,1.31,,16.7,17.5,18.0,18.8,21.1,22.7,15.4,17.2,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 13:00:00,1021.6,1022.9,15.8,12.2,79.0,2.1,50.0,13.4,40.0,0.0,1.0,1.54,,17.1,17.7,18.2,18.9,21.1,22.7,15.3,17.1,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 14:00:00,1021.1,1022.5,15.4,11.5,77.0,2.9,50.0,13.5,60.0,0.0,1.0,1.3,,16.6,17.7,18.3,19.0,21.1,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 15:00:00,1020.9,1022.2,14.7,11.4,80.0,2.2,50.0,13.0,50.0,0.0,1.0,0.74,,15.5,17.0,18.2,19.1,21.0,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 16:00:00,1021.4,1022.7,14.3,11.1,81.0,2.8,50.0,11.3,70.0,0.0,0.3,0.38,,14.9,16.4,17.9,19.1,21.0,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 17:00:00,1022.3,1023.6,13.7,11.2,84.0,2.6,50.0,12.3,40.0,0.0,0.0,0.15,,14.2,15.9,17.6,19.0,21.0,22.7,15.2,17.2,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 18:00:00,1022.7,1024.1,12.8,9.9,82.0,2.4,60.0,14.7,50.0,0.0,0.0,0.02,,13.1,15.1,17.1,18.9,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 19:00:00,1023.4,1024.6,12.4,9.9,84.0,2.2,50.0,12.9,40.0,0.0,0.0,0.0,,12.5,14.5,16.6,18.8,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 20:00:00,1023.8,1025.1,12.6,9.5,81.0,2.1,50.0,8.9,60.0,0.0,0.0,0.0,,12.8,14.3,16.2,18.6,21.0,22.7,15.3,17.1,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 21:00:00,1023.9,1025.2,12.7,9.4,80.0,1.9,60.0,9.9,60.0,0.0,0.0,0.0,,12.8,14.1,16.0,18.4,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.3,28.7,30.3,36.5,35.1,45.4
2026-01-02 22:00:00,1024.3,1025.6,12.5,8.6,77.0,2.3,50.0,11.4,50.0,0.0,0.0,0.0,,12.5,13.9,15.8,18.2,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.3,28.7,30.3,36.5,35.1,45.4
2026-01-02 23:00:00,1023.9,1025.2,12.1,8.3,77.0,1.9,50.0,9.8,70.0,0.0,0.0,0.0,,12.0,13.6,15.5,18.0,20.9,22.7,15.2,17.1,16.3,18.3,18.1,19.4,24.3,28.7,30.3,36.5,35.1,45.4
2026-01-03 00:00:00,1023.7,1025.1,12.4,8.3,76.0,1.8,50.0,8.0,70.0,0.0,0.0,0.0,,12.4,13.5,15.3,17.9,20.9,22.7,,,,,,,,,,,,
2026-01-03 01:00:00,1023.5,1024.9,12.7,8.0,73.0,1.3,60.0,9.3,60.0,0.0,0.0,0.0,,12.8,13.7,15.2,17.7,20.9,22.7,15.1,17.1,16.4,18.3,18.1,19.3,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,15.2,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,15.1,17.2,16.3,18.3,18.1,19.3,24.4,28.6,30.2,36.5,35.1,45.4
2026-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,15.1,17.0,16.3,18.3,18.1,19.4,24.4,28.6,30.2,36.5,35.1,45.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.6,17.2,16.4,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,15.1,17.1,16.3,18.4,18.1,19.3,24.3,28.7,30.3,36.5,35.1,45.4
