,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 20:00:00,1017.8,1019.2,17.5,15.5,88.0,2.3,50.0,12.4,60.0,0.0,0.0,0.0,,17.5,17.9,19.0,20.1,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 21:00:00,1018.5,1019.8,17.3,15.8,90.0,1.5,30.0,12.7,70.0,0.0,0.0,0.0,,17.3,17.8,18.8,20.0,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 22:00:00,1018.8,1020.1,17.3,15.6,89.0,2.0,40.0,13.4,70.0,0.0,0.0,0.0,,17.2,17.7,18.7,19.9,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 23:00:00,1019.0,1020.3,17.1,15.6,90.0,2.1,40.0,12.0,70.0,0.0,0.0,0.0,,17.1,17.6,18.5,19.8,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.5
2026-01-02 00:00:00,1019.0,1020.3,16.6,14.9,90.0,2.5,50.0,13.6,50.0,0.0,0.0,0.0,,16.6,17.3,18.4,19.7,21.3,22.7,,,,,,,,,,,,
2026-01-02 01:00:00,1019.1,1020.4,16.3,14.5,89.0,1.9,60.0,9.5,50.0,0.0,0.0,0.0,,16.3,17.0,18.2,19.6,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,15.4,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.2,36.5,35.1,45.4
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,15.6,17.2,16.4,18.4,18.1,19.4,24.5,28.8,30.3,36.5,35.1,45.5
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
