,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 20:00:00,1017.8,1019.2,17.5,15.5,88.0,2.3,50.0,12.4,60.0,0.0,0.0,0.0,,17.5,17.9,19.0,20.1,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-01 21:00:00,1018.5,1019.8,17.3,15.8,90.0,1.5,30.0,12.7,70.0,0.0,0.0,0.0,,17.3,17.8,18.8,20.0,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 22:00:00,1018.8,1020.1,17.3,15.6,89.0,2.0,40.0,13.4,70.0,0.0,0.0,0.0,,17.2,17.7,18.7,19.9,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.5
2026-01-01 23:00:00,1019.0,1020.3,17.1,15.6,90.0,2.1,40.0,12.0,70.0,0.0,0.0,0.0,,17.1,17.6,18.5,19.8,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.5
2026-01-02 00:00:00,1019.0,1020.3,16.6,14.9,90.0,2.5,50.0,13.6,50.0,0.0,0.0,0.0,,16.6,17.3,18.4,19.7,21.3,22.7,,,,,,,,,,,,
2026-01-02 01:00:00,1019.1,1020.4,16.3,14.5,89.0,1.9,60.0,9.5,50.0,0.0,0.0,0.0,,16.3,17.0,18.2,19.6,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.5,28.7,30.3,36.5,35.1,45.4
2026-01-02 02:00:00,1019.0,1020.4,16.3,14.9,91.0,2.5,40.0,10.2,50.0,0.0,0.0,0.0,,16.2,16.9,18.1,19.5,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 03:00:00,1018.9,1020.2,16.2,15.3,94.0,1.6,50.0,10.6,60.0,0.0,0.0,0.0,,16.1,16.7,17.9,19.4,21.3,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.2,36.5,35.1,45.4
2026-01-02 04:00:00,1019.1,1020.4,16.0,14.7,91.0,2.4,50.0,10.4,50.0,0.0,0.0,0.0,,16.1,16.7,17.8,19.3,21.3,22.7,15.4,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 05:00:00,1019.4,1020.7,15.8,14.2,90.0,1.9,40.0,11.8,60.0,0.0,0.0,0.0,,15.9,16.6,17.7,19.2,21.3,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 06:00:00,1020.4,1021.7,15.1,13.3,89.0,2.1,30.0,11.8,70.0,0.0,0.0,0.0,,15.2,16.2,17.6,19.1,21.3,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 07:00:00,1021.0,1022.4,14.8,13.1,89.0,2.4,50.0,12.3,60.0,0.0,0.0,0.0,,14.9,15.9,17.3,19.0,21.2,22.7,15.3,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 08:00:00,1022.1,1023.4,15.1,12.6,85.0,2.8,50.0,13.1,100.0,0.0,0.0,0.07,,15.2,15.9,17.2,18.9,21.2,22.7,15.4,17.2,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 09:00:00,1022.6,1023.9,15.3,12.8,84.0,2.1,50.0,14.7,30.0,0.0,0.1,0.26,,15.7,16.1,17.1,18.8,21.2,22.7,15.4,17.1,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 10:00:00,1022.9,1024.3,15.9,12.3,79.0,2.1,40.0,12.2,50.0,0.0,1.0,0.91,,16.7,16.7,17.3,18.7,21.2,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 11:00:00,1022.8,1024.1,15.6,12.2,79.0,2.4,40.0,14.1,60.0,0.0,1.0,1.2,,17.0,17.2,17.7,18.7,21.2,22.7,15.3,17.1,16.3,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 12:00:00,1022.2,1023.6,15.4,12.2,81.0,2.7,50.0,13.3,60.0,0.0,1.0,1.31,,16.7,17.5,18.0,18.8,21.1,22.7,15.4,17.2,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 13:00:00,1021.6,1022.9,15.8,12.2,79.0,2.1,50.0,13.4,40.0,0.0,1.0,1.54,,17.1,17.7,18.2,18.9,21.1,22.7,15.3,17.1,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 14:00:00,1021.1,1022.5,15.4,11.5,77.0,2.9,50.0,13.5,60.0,0.0,1.0,1.3,,16.6,17.7,18.3,19.0,21.1,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 15:00:00,1020.9,1022.2,14.7,11.4,80.0,2.2,50.0,13.0,50.0,0.0,1.0,0.74,,15.5,17.0,18.2,19.1,21.0,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 16:00:00,1021.4,1022.7,14.3,11.1,81.0,2.8,50.0,11.3,70.0,0.0,0.3,0.38,,14.9,16.4,17.9,19.1,21.0,22.7,15.3,17.2,16.4,18.4,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 17:00:00,1022.3,1023.6,13.7,11.2,84.0,2.6,50.0,12.3,40.0,0.0,0.0,0.15,,14.2,15.9,17.6,19.0,21.0,22.7,15.2,17.2,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 18:00:00,1022.7,1024.1,12.8,9.9,82.0,2.4,60.0,14.7,50.0,0.0,0.0,0.02,,13.1,15.1,17.1,18.9,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 19:00:00,1023.4,1024.6,12.4,9.9,84.0,2.2,50.0,12.9,40.0,0.0,0.0,0.0,,12.5,14.5,16.6,18.8,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 20:00:00,1023.8,1025.1,12.6,9.5,81.0,2.1,50.0,8.9,60.0,0.0,0.0,0.0,,12.8,14.3,16.2,18.6,21.0,22.7,15.3,17.1,16.4,18.3,18.1,19.4,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-02 21:00:00,1023.9,1025.2,12.7,9.4,80.0,1.9,60.0,9.9,60.0,0.0,0.0,0.0,,12.8,14.1,16.0,18.4,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.3,28.7,30.3,36.5,35.1,45.4
2026-01-02 22:00:00,1024.3,1025.6,12.5,8.6,77.0,2.3,50.0,11.4,50.0,0.0,0.0,0.0,,12.5,13.9,15.8,18.2,21.0,22.7,15.2,17.1,16.4,18.3,18.1,19.4,24.3,28.7,30.3,36.5,35.1,45.4
2026-01-02 23:00:00,1023.9,1025.2,12.1,8.3,77.0,1.9,50.0,9.8,70.0,0.0,0.0,0.0,,12.0,13.6,15.5,18.0,20.9,22.7,15.2,17.1,16.3,18.3,18.1,19.4,24.3,28.7,30.3,36.5,35.1,45.4
2026-01-03 00:00:00,1023.7,1025.1,12.4,8.3,76.0,1.8,50.0,8.0,70.0,0.0,0.0,0.0,,12.4,13.5,15.3,17.9,20.9,22.7,,,,,,,,,,,,
2026-01-03 01:00:00,1023.5,1024.9,12.7,8.0,73.0,1.3,60.0,9.3,60.0,0.0,0.0,0.0,,12.8,13.7,15.2,17.7,20.9,22.7,15.1,17.1,16.4,18.3,18.1,19.3,24.4,28.7,30.3,36.5,35.1,45.4
2026-01-03 02:00:00,1023.2,1024.6,12.4,8.1,74.0,1.2,40.0,8.6,50.0,0.0,0.0,0.0,,12.5,13.6,15.2,17.5,20.9,22.7,15.2,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-03 03:00:00,1023.1,1024.5,12.7,8.0,73.0,2.3,60.0,10.0,50.0,0.0,0.0,0.0,,12.8,13.6,15.1,17.4,20.8,22.7,15.1,17.2,16.3,18.3,18.1,19.3,24.4,28.6,30.2,36.5,35.1,45.4
2026-01-03 04:00:00,1022.7,1024.1,12.7,8.1,73.0,2.2,50.0,9.0,90.0,0.0,0.0,0.0,,12.7,13.5,15.0,17.3,20.8,22.7,15.1,17.0,16.3,18.3,18.1,19.4,24.4,28.6,30.2,36.5,35.1,45.4
2026-01-03 05:00:00,1022.8,1024.1,12.5,7.7,72.0,2.2,50.0,8.1,60.0,0.0,0.0,0.0,,12.5,13.4,15.0,17.2,20.7,22.7,15.1,17.1,16.3,18.3,18.2,19.4,24.4,28.6,30.2,36.5,35.1,45.4
2026-01-03 06:00:00,1023.1,1024.5,12.2,7.6,73.0,0.9,50.0,7.3,70.0,0.0,0.0,0.0,,12.0,13.2,14.8,17.1,20.7,22.7,15.1,17.1,16.3,18.3,18.2,19.4,24.4,28.6,30.3,36.5,35.1,45.4
2026-01-03 07:00:00,1023.8,1025.1,13.0,8.4,73.0,1.8,70.0,8.7,60.0,0.0,0.0,0.01,,12.9,13.4,14.7,17.0,20.6,22.6,15.1,17.0,16.3,18.3,18.1,19.4,24.4,28.6,30.2,36.5,35.1,45.4
2026-01-03 08:00:00,1024.4,1025.7,13.7,9.1,73.0,1.9,50.0,10.4,60.0,0.0,0.0,0.2,,13.5,13.7,14.8,16.9,20.6,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.3,36.5,35.1,45.4
2026-01-03 09:00:00,1024.9,1026.2,14.7,9.5,71.0,1.8,50.0,9.3,60.0,0.0,0.7,0.66,,14.8,14.3,15.0,16.9,20.5,22.6,15.1,17.1,16.3,18.4,18.1,19.3,24.3,28.6,30.3,36.5,35.1,45.4
2026-01-03 10:00:00,1025.2,1026.6,15.9,9.8,67.0,1.3,60.0,7.4,70.0,0.0,1.0,1.59,,15.9,15.2,15.5,16.9,20.5,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.3,36.5,35.1,45.4
2026-01-03 11:00:00,1024.7,1026.0,17.0,11.0,67.0,2.1,40.0,7.0,60.0,0.0,1.0,1.85,,18.6,17.1,16.1,17.0,20.4,22.6,15.2,17.1,16.3,18.3,18.1,19.3,24.4,28.6,30.3,36.5,35.1,45.4
2026-01-03 12:00:00,1023.5,1024.8,18.3,10.8,61.0,1.0,30.0,6.6,70.0,0.0,1.0,2.63,,18.8,17.9,17.3,17.2,20.4,22.6,15.2,17.1,16.3,18.4,18.1,19.3,24.4,28.6,30.3,36.5,35.1,45.4
2026-01-03 13:00:00,1022.3,1023.6,18.8,11.7,63.0,1.4,50.0,6.1,70.0,0.0,1.0,2.66,,18.9,17.9,17.6,17.5,20.4,22.6,15.2,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-03 14:00:00,1021.6,1022.9,19.1,11.6,61.0,1.0,60.0,6.6,310.0,0.0,1.0,2.3,,18.8,18.0,17.8,17.8,20.3,22.6,15.2,17.1,16.4,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-03 15:00:00,1021.0,1022.4,18.7,12.8,68.0,1.3,40.0,6.7,50.0,0.0,1.0,1.91,,18.5,17.8,17.9,18.0,20.3,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.6,35.1,45.4
2026-01-03 16:00:00,1021.1,1022.4,17.8,12.7,72.0,1.2,60.0,9.4,40.0,0.0,1.0,1.22,,17.6,17.5,17.8,18.1,20.2,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.4,28.6,30.2,36.6,35.1,45.4
2026-01-03 17:00:00,1021.0,1022.4,17.0,12.9,76.0,1.2,60.0,6.7,60.0,0.0,0.3,0.37,,16.7,17.0,17.7,18.2,20.2,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.4,28.6,30.2,36.6,35.1,45.4
2026-01-03 18:00:00,1021.4,1022.7,16.6,13.4,81.0,1.9,50.0,7.8,60.0,0.0,0.0,0.02,,16.1,16.5,17.4,18.2,20.2,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.4,28.6,30.3,36.6,35.1,45.4
2026-01-03 19:00:00,1022.0,1023.3,16.3,12.9,80.0,1.0,50.0,5.5,300.0,0.0,0.0,0.0,,15.7,16.1,17.1,18.2,20.2,22.6,15.1,17.1,16.3,18.4,18.1,19.3,24.4,28.6,30.3,36.6,35.1,45.4
2026-01-03 20:00:00,1022.6,1023.9,16.1,13.1,82.0,0.7,60.0,4.5,80.0,0.0,0.0,0.0,,15.5,15.9,16.9,18.1,20.2,22.6,15.1,17.1,16.4,18.3,18.1,19.3,24.3,28.6,30.3,36.6,35.1,45.4
2026-01-03 21:00:00,1023.2,1024.5,16.0,14.0,87.0,0.9,60.0,4.5,50.0,0.0,0.0,0.0,,15.3,15.7,16.7,18.0,20.2,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.6,35.1,45.3
2026-01-03 22:00:00,1023.4,1024.7,15.3,14.4,94.0,0.7,60.0,2.4,60.0,0.0,0.0,0.0,,14.8,15.5,16.6,18.0,20.2,22.6,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.6,35.1,45.3
2026-01-03 23:00:00,1023.2,1024.5,14.8,14.0,94.0,1.2,50.0,3.2,50.0,0.0,0.0,0.0,,14.4,15.2,16.4,17.9,20.2,22.5,15.1,17.0,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.6,35.1,45.3
2026-01-04 00:00:00,1022.7,1024.1,14.3,13.5,94.0,1.3,70.0,3.5,60.0,0.0,0.0,0.0,,14.0,14.9,16.2,17.8,20.2,22.5,,,,,,,,,,,,
2026-01-04 01:00:00,1022.5,1023.8,12.7,12.3,97.0,1.1,80.0,2.4,60.0,0.0,0.0,0.0,,12.7,14.4,15.9,17.7,20.2,22.5,15.1,17.0,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-04 02:00:00,1021.9,1023.2,12.0,11.9,99.0,1.3,60.0,2.5,60.0,0.0,0.0,0.0,,12.0,13.8,15.6,17.6,20.2,22.5,15.0,17.0,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-04 03:00:00,1021.6,1022.9,11.6,11.6,99.0,1.0,80.0,2.5,60.0,0.0,0.0,0.0,,11.6,13.4,15.3,17.4,20.2,22.5,15.0,17.1,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-04 04:00:00,1021.3,1022.6,11.2,11.2,100.0,0.9,70.0,1.8,40.0,0.0,0.0,0.0,,11.2,13.1,15.0,17.2,20.2,22.5,15.0,17.1,16.3,18.3,18.0,19.3,24.3,28.6,30.2,36.5,35.1,45.4
2026-01-04 05:00:00,1021.3,1022.6,11.2,11.2,100.0,0.3,100.0,1.4,80.0,0.0,0.0,0.0,,11.1,12.9,14.7,17.1,20.2,22.5,15.0,17.1,16.3,18.3,18.0,19.3,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 06:00:00,1021.7,1023.1,11.1,11.1,100.0,1.0,70.0,2.0,70.0,0.0,0.0,0.0,,10.9,12.7,14.5,16.9,20.1,22.5,15.0,17.1,16.3,18.3,18.1,19.3,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 07:00:00,1022.2,1023.6,10.4,10.4,100.0,0.0,,1.5,90.0,0.0,0.0,0.01,,10.6,12.5,14.3,16.8,20.1,22.5,14.9,17.0,16.3,18.3,18.1,19.3,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 08:00:00,1022.8,1024.1,12.5,12.5,100.0,0.6,80.0,1.7,80.0,0.0,0.0,0.14,,12.1,12.9,14.2,16.6,20.1,22.5,15.0,17.0,16.3,18.3,18.1,19.3,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 09:00:00,1023.5,1024.8,15.0,14.1,93.0,0.5,310.0,1.7,50.0,0.0,0.7,0.87,,14.6,13.8,14.5,16.5,20.1,22.5,15.0,17.0,16.3,18.3,18.1,19.3,24.3,28.6,30.2,36.6,35.1,45.4
2026-01-04 10:00:00,1023.7,1025.0,17.4,14.8,84.0,1.1,310.0,2.6,330.0,0.0,1.0,1.79,,16.5,14.8,14.9,16.5,20.0,22.5,15.0,17.0,16.3,18.3,18.1,19.2,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 11:00:00,1023.3,1024.6,19.1,14.9,76.0,1.6,330.0,3.4,330.0,0.0,1.0,2.28,,20.7,17.1,15.6,16.5,20.0,22.4,15.1,17.1,16.3,18.3,18.1,19.2,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 12:00:00,1022.0,1023.4,19.9,15.9,78.0,1.2,320.0,4.4,10.0,0.0,1.0,2.59,,19.8,18.3,17.1,16.7,19.9,22.4,15.1,17.1,16.3,18.3,18.1,19.3,24.3,28.5,30.2,36.6,35.1,45.4
2026-01-04 13:00:00,1020.8,1022.1,19.6,15.8,78.0,1.9,330.0,5.2,340.0,0.0,1.0,2.65,,19.5,18.2,17.6,17.1,19.9,22.4,15.1,17.1,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.5,35.1,45.4
2026-01-04 14:00:00,1020.1,1021.5,19.9,14.9,72.0,2.0,330.0,4.8,310.0,0.0,1.0,2.41,,19.2,18.1,17.8,17.4,19.9,22.4,15.1,17.1,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.5,35.1,45.4
2026-01-04 15:00:00,1019.6,1020.9,19.2,17.1,87.0,1.7,330.0,5.5,320.0,0.0,1.0,1.93,,18.8,18.1,17.9,17.6,19.8,22.4,15.1,17.0,16.3,18.3,18.0,19.2,24.2,28.5,30.2,36.5,35.1,45.4
2026-01-04 16:00:00,1019.6,1021.0,18.2,17.2,93.0,1.4,330.0,5.3,330.0,0.0,1.0,1.25,,18.0,17.7,17.8,17.8,19.8,22.4,15.1,17.1,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.5,35.1,45.3
2026-01-04 17:00:00,1019.9,1021.3,17.4,17.1,98.0,1.4,340.0,5.3,330.0,0.0,0.3,0.37,,17.1,17.3,17.7,17.9,19.8,22.4,15.0,17.0,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.5,35.1,45.3
2026-01-04 18:00:00,1020.4,1021.7,16.6,16.6,100.0,1.1,340.0,4.2,10.0,0.0,0.0,0.02,,16.3,16.7,17.5,18.0,19.8,22.4,15.1,17.1,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.6,35.1,45.3
2026-01-04 19:00:00,1020.9,1022.2,16.5,16.5,100.0,1.2,330.0,3.9,330.0,0.0,0.0,0.0,,16.1,16.4,17.2,18.0,19.8,22.4,15.1,17.0,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.6,35.1,45.4
2026-01-04 20:00:00,1021.1,1022.4,15.9,15.9,100.0,0.0,,3.1,320.0,0.0,0.0,0.0,,15.6,16.1,17.0,17.9,19.8,22.4,15.1,17.0,16.3,18.2,18.1,19.3,24.2,28.5,30.2,36.6,35.1,45.4
2026-01-04 21:00:00,1021.2,1022.5,16.3,16.3,100.0,0.4,60.0,1.6,80.0,0.0,0.0,0.0,,16.1,16.2,16.9,17.9,19.8,22.4,15.1,17.1,16.3,18.3,18.1,19.3,24.2,28.6,30.2,36.6,35.1,45.4
2026-01-04 22:00:00,1021.3,1022.6,15.1,15.1,100.0,0.0,,1.4,70.0,0.0,0.0,0.0,,15.0,15.9,16.8,17.8,19.8,22.4,15.1,17.0,16.3,18.3,18.1,19.3,24.2,28.6,30.2,36.6,35.1,45.4
2026-01-04 23:00:00,1021.3,1022.6,14.4,14.4,100.0,0.0,,0.0,,0.0,0.0,0.0,,14.2,15.4,16.6,17.8,19.8,22.3,15.1,17.0,16.3,18.3,18.1,19.3,24.2,28.5,30.2,36.6,35.1,45.4
2026-01-05 00:00:00,1021.1,1022.5,13.7,13.7,100.0,0.0,,0.6,230.0,0.0,0.0,0.0,,13.7,15.0,16.3,17.7,19.8,22.3,,,,,,,,,,,,
2026-01-05 01:00:00,1020.8,1022.2,13.6,13.6,100.0,0.0,,0.0,,0.0,0.0,0.0,,13.4,14.7,16.1,17.6,19.8,22.3,15.0,17.0,16.3,18.3,18.0,19.3,24.2,28.5,30.2,36.6,35.1,45.4
2026-01-05 02:00:00,1020.3,1021.6,13.1,13.1,100.0,0.0,,0.0,,0.0,0.0,0.0,,13.0,14.4,15.8,17.5,19.8,22.3,15.0,17.1,16.3,18.3,18.0,19.2,24.2,28.5,30.2,36.5,35.1,45.4
2026-01-05 03:00:00,1019.9,1021.2,12.4,12.4,100.0,0.0,,0.0,,0.0,0.0,0.0,,12.6,14.1,15.6,17.3,19.8,22.3,15.0,17.0,16.3,18.3,18.1,19.2,24.2,28.5,30.2,36.5,35.1,45.4
2026-01-05 04:00:00,1019.6,1021.0,12.5,12.5,100.0,0.5,80.0,1.0,50.0,0.0,0.0,0.0,,12.5,13.9,15.4,17.2,19.8,22.3,15.0,17.0,16.3,18.3,18.1,19.2,24.2,28.5,30.2,36.5,35.1,45.4
2026-01-05 05:00:00,1019.8,1021.1,12.2,12.2,100.0,0.0,,1.1,70.0,0.0,0.0,0.0,,12.3,13.7,15.2,17.1,19.8,22.3,15.0,17.0,16.3,18.3,18.1,19.2,24.2,28.5,30.2,36.5,35.1,45.4
