,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1026.2,1027.5,1027.7,2025-01-11 09:27:00,1024.8,2025-01-11 15:31:00,14.3,17.6,2025-01-11 12:16:00,12.6,2025-01-11 03:54:00,10.7,78.0,67.0,2025-01-11 11:47:00,1.7,30.0,10.1,40.0,2025-01-11 03:45:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.8,13.76,,14.3,14.0,14.4,15.4,18.0,20.8,17.9,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-12,1024.5,1025.8,1026.7,2025-01-12 00:01:00,1021.9,2025-01-12 15:19:00,14.9,18.5,2025-01-12 13:53:00,12.4,2025-01-12 02:56:00,5.3,54.0,28.0,2025-01-12 15:21:00,1.8,40.0,12.6,70.0,2025-01-12 08:02:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.1,17.88,,14.3,13.6,14.0,15.2,17.8,20.7,17.3,20.0,20.7,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13,1022.7,1024.0,1025.0,2025-01-13 09:21:00,1020.7,2025-01-13 15:38:00,15.4,20.1,2025-01-13 14:43:00,10.4,2025-01-13 07:27:00,9.4,69.0,40.0,2025-01-13 00:02:00,1.1,20.0,7.0,70.0,2025-01-13 01:06:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.1,18.49,,14.7,13.9,14.0,14.8,17.3,20.5,16.8,19.8,20.5,24.1,23.5,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-14,1022.4,1023.7,1023.9,2025-01-14 09:23:00,1020.6,2025-01-14 14:30:00,15.9,19.5,2025-01-14 13:36:00,12.3,2025-01-14 05:55:00,14.9,94.0,79.0,2025-01-14 09:28:00,0.8,340.0,7.0,300.0,2025-01-14 11:47:00,0.5,0.5,2025-01-14 23:07:00,0.5,2025-01-14 22:17:00,7.0,15.53,,15.7,15.7,15.8,16.2,17.5,20.3,16.9,19.6,20.3,24.0,23.4,25.4,28.3,30.2,30.6,37.1,34.3,46.5
2025-01-15,1022.7,1024.0,1024.2,2025-01-15 09:23:00,1020.6,2025-01-15 05:33:00,14.9,17.1,2025-01-15 09:17:00,13.6,2025-01-15 18:56:00,12.7,86.0,64.0,2025-01-15 22:56:00,2.1,30.0,17.5,50.0,2025-01-15 15:32:00,0.5,0.5,2025-01-15 02:38:00,0.5,2025-01-15 01:48:00,6.6,5.29,,14.7,14.6,15.2,16.4,18.0,20.2,17.4,19.5,20.1,23.8,23.4,25.4,28.3,30.2,30.6,37.1,34.3,46.4
2025-01-16,1023.3,1024.6,1024.6,2025-01-16 09:22:00,1021.5,2025-01-16 14:57:00,13.4,15.6,2025-01-16 13:03:00,11.6,2025-01-16 21:29:00,9.6,78.0,68.0,2025-01-16 07:38:00,1.9,40.0,11.9,20.0,2025-01-16 05:47:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.1,6.16,,13.2,13.0,13.5,14.9,17.6,20.3,16.9,19.4,20.1,23.7,23.3,25.4,28.3,30.2,30.5,37.0,34.2,46.3
2025-01-17,1021.3,1022.6,1023.9,2025-01-17 00:06:00,1019.1,2025-01-17 16:00:00,14.9,18.7,2025-01-17 13:09:00,12.8,2025-01-17 06:44:00,9.6,70.0,56.0,2025-01-17 12:37:00,1.5,30.0,12.1,50.0,2025-01-17 09:56:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,7.9,17.33,,14.5,13.9,14.1,14.9,17.2,20.2,16.5,19.3,20.0,23.6,23.2,25.3,28.3,30.2,30.5,37.0,34.1,46.3
2025-01-18,1018.5,1019.8,1020.1,2025-01-18 10:11:00,1016.4,2025-01-18 16:14:00,15.9,19.3,2025-01-18 10:59:00,13.3,2025-01-18 05:57:00,13.6,86.0,69.0,2025-01-18 12:50:00,0.9,360.0,8.0,320.0,2025-01-18 11:25:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.6,8.32,,15.9,15.6,15.6,15.9,17.3,20.0,16.4,19.1,19.9,23.5,23.2,25.3,28.4,30.2,30.5,37.0,34.1,46.4
2025-01-19,1015.3,1016.6,1017.4,2025-01-19 00:02:00,1012.8,2025-01-19 16:11:00,16.5,19.4,2025-01-19 13:38:00,14.3,2025-01-19 07:09:00,15.1,91.0,77.0,2025-01-19 14:36:00,1.1,30.0,8.9,30.0,2025-01-19 13:37:00,0.5,0.5,2025-01-19 06:37:00,0.5,2025-01-19 05:47:00,7.8,14.43,,16.3,16.2,16.5,16.9,17.9,20.0,16.7,19.0,19.7,23.4,23.1,25.3,28.4,30.2,30.5,37.0,34.2,46.4
2025-01-20,1014.5,1015.8,1016.4,2025-01-20 23:03:00,1013.2,2025-01-20 04:39:00,17.0,21.6,2025-01-20 13:42:00,13.5,2025-01-20 07:06:00,11.7,71.0,55.0,2025-01-20 08:44:00,1.1,30.0,7.7,310.0,2025-01-20 14:18:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.0,17.22,,16.5,15.9,16.0,16.7,18.1,20.1,16.4,19.0,19.6,23.3,23.0,25.3,28.3,30.2,30.5,37.0,34.2,46.3
2025-01-21,1016.4,1017.7,1017.7,2025-01-21 09:22:00,1014.4,2025-01-21 14:58:00,17.3,20.6,2025-01-21 13:24:00,15.1,2025-01-21 06:54:00,14.3,83.0,63.0,2025-01-21 11:08:00,1.2,10.0,7.8,40.0,2025-01-21 05:17:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,7.9,17.09,,16.9,16.5,16.6,17.0,18.3,20.1,16.0,18.8,19.5,23.2,23.0,25.2,28.4,30.2,30.5,36.9,34.1,46.2
2025-01-22,1017.5,1018.9,1019.1,2025-01-22 08:46:00,1016.0,2025-01-22 15:31:00,17.2,20.2,2025-01-22 14:05:00,15.2,2025-01-22 02:51:00,16.6,96.0,82.0,2025-01-22 14:05:00,0.9,330.0,6.5,300.0,2025-01-22 12:53:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,7.2,13.49,,17.3,17.4,17.5,17.9,18.6,20.2,16.0,18.7,19.4,23.1,22.9,25.2,28.4,30.2,30.5,36.9,34.0,46.2
2025-01-23,1016.0,1017.3,1018.5,2025-01-23 09:13:00,1013.6,2025-01-23 15:53:00,17.7,22.0,2025-01-23 13:47:00,16.2,2025-01-23 06:54:00,16.5,92.0,75.0,2025-01-23 15:19:00,1.0,30.0,8.2,40.0,2025-01-23 20:51:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.4,14.91,,17.8,17.9,18.1,18.5,19.1,20.3,15.9,18.5,19.3,22.9,22.8,25.2,28.4,30.2,30.5,36.9,34.0,46.1
2025-01-24,1014.1,1015.5,1015.2,2025-01-24 10:15:00,1012.3,2025-01-24 14:54:00,18.1,21.3,2025-01-24 13:30:00,16.4,2025-01-24 00:55:00,17.3,95.0,82.0,2025-01-24 13:01:00,1.3,30.0,9.3,30.0,2025-01-24 07:00:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.3,15.01,,18.3,18.3,18.5,18.8,19.4,20.4,15.7,18.4,19.2,22.8,22.7,25.1,28.3,30.2,30.5,36.9,34.0,46.1
2025-01-25,1015.1,1016.5,1017.1,2025-01-25 09:47:00,1013.2,2025-01-25 15:21:00,18.1,21.0,2025-01-25 12:47:00,16.7,2025-01-25 06:56:00,16.8,92.0,80.0,2025-01-25 12:48:00,1.6,40.0,11.1,40.0,2025-01-25 18:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.6,15.0,,18.3,18.5,18.8,19.2,19.8,20.6,15.6,18.3,19.1,22.7,22.7,25.1,28.3,30.2,30.4,36.8,34.0,45.9
2025-01-26,1017.3,1018.6,1019.1,2025-01-26 21:46:00,1015.3,2025-01-26 14:36:00,16.7,19.9,2025-01-26 11:40:00,14.7,2025-01-26 23:54:00,14.9,89.0,78.0,2025-01-26 10:34:00,1.4,20.0,12.7,40.0,2025-01-26 15:11:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.2,13.47,,17.2,17.7,18.2,19.0,20.0,20.7,15.3,18.1,19.0,22.6,22.6,25.1,28.3,30.2,30.5,36.8,33.9,45.9
2025-01-27,1019.9,1021.2,1022.3,2025-01-28 00:00:00,1018.2,2025-01-27 14:44:00,13.3,15.0,2025-01-27 00:16:00,11.8,2025-01-27 23:18:00,8.8,74.0,53.0,2025-01-27 22:38:00,1.9,40.0,14.1,40.0,2025-01-27 13:35:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,3.8,5.57,,13.3,14.1,15.3,17.2,19.8,20.8,15.0,18.0,18.8,22.5,22.5,25.0,28.3,30.2,30.4,36.8,33.9,45.9
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,17.9,18.7,22.5,22.4,25.0,28.3,30.2,30.4,36.7,33.9,45.9
