,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1026.2,1027.5,1027.7,2025-01-11 09:27:00,1024.8,2025-01-11 15:31:00,14.3,17.6,2025-01-11 12:16:00,12.6,2025-01-11 03:54:00,10.7,78.0,67.0,2025-01-11 11:47:00,1.7,30.0,10.1,40.0,2025-01-11 03:45:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.8,13.76,,14.3,14.0,14.4,15.4,18.0,20.8,17.9,20.3,20.9,24.3,23.6,25.3,28.2,30.1,30.6,37.1,34.4,46.7
2025-01-12,1024.5,1025.8,1026.7,2025-01-12 00:01:00,1021.9,2025-01-12 15:19:00,14.9,18.5,2025-01-12 13:53:00,12.4,2025-01-12 02:56:00,5.3,54.0,28.0,2025-01-12 15:21:00,1.8,40.0,12.6,70.0,2025-01-12 08:02:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.1,17.88,,14.3,13.6,14.0,15.2,17.8,20.7,17.3,20.0,20.7,24.2,23.6,25.4,28.2,30.1,30.6,37.1,34.3,46.6
2025-01-13,1022.7,1024.0,1025.0,2025-01-13 09:21:00,1020.7,2025-01-13 15:38:00,15.4,20.1,2025-01-13 14:43:00,10.4,2025-01-13 07:27:00,9.4,69.0,40.0,2025-01-13 00:02:00,1.1,20.0,7.0,70.0,2025-01-13 01:06:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.1,18.49,,14.7,13.9,14.0,14.8,17.3,20.5,16.8,19.8,20.5,24.1,23.5,25.4,28.3,30.1,30.6,37.1,34.3,46.6
2025-01-14,1022.4,1023.7,1023.9,2025-01-14 09:23:00,1020.6,2025-01-14 14:30:00,15.9,19.5,2025-01-14 13:36:00,12.3,2025-01-14 05:55:00,14.9,94.0,79.0,2025-01-14 09:28:00,0.8,340.0,7.0,300.0,2025-01-14 11:47:00,0.5,0.5,2025-01-14 23:07:00,0.5,2025-01-14 22:17:00,7.0,15.53,,15.7,15.7,15.8,16.2,17.5,20.3,16.9,19.6,20.3,24.0,23.4,25.4,28.3,30.2,30.6,37.1,34.3,46.5
2025-01-15,1022.7,1024.0,1024.2,2025-01-15 09:23:00,1020.6,2025-01-15 05:33:00,14.9,17.1,2025-01-15 09:17:00,13.6,2025-01-15 18:56:00,12.7,86.0,64.0,2025-01-15 22:56:00,2.1,30.0,17.5,50.0,2025-01-15 15:32:00,0.5,0.5,2025-01-15 02:38:00,0.5,2025-01-15 01:48:00,6.6,5.29,,14.7,14.6,15.2,16.4,18.0,20.2,17.4,19.5,20.1,23.8,23.4,25.4,28.3,30.2,30.6,37.1,34.3,46.4
2025-01-16,1023.3,1024.6,1024.6,2025-01-16 09:22:00,1021.5,2025-01-16 14:57:00,13.4,15.6,2025-01-16 13:03:00,11.6,2025-01-16 21:29:00,9.6,78.0,68.0,2025-01-16 07:38:00,1.9,40.0,11.9,20.0,2025-01-16 05:47:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.1,6.16,,13.2,13.0,13.5,14.9,17.6,20.3,16.9,19.4,20.1,23.7,23.3,25.4,28.3,30.2,30.5,37.0,34.2,46.3
2025-01-17,1021.3,1022.6,1023.9,2025-01-17 00:06:00,1019.1,2025-01-17 16:00:00,14.9,18.7,2025-01-17 13:09:00,12.8,2025-01-17 06:44:00,9.6,70.0,56.0,2025-01-17 12:37:00,1.5,30.0,12.1,50.0,2025-01-17 09:56:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,7.9,17.33,,14.5,13.9,14.1,14.9,17.2,20.2,16.5,19.3,20.0,23.6,23.2,25.3,28.3,30.2,30.5,37.0,34.1,46.3
2025-01-18,1018.5,1019.8,1020.1,2025-01-18 10:11:00,1016.4,2025-01-18 16:14:00,15.9,19.3,2025-01-18 10:59:00,13.3,2025-01-18 05:57:00,13.6,86.0,69.0,2025-01-18 12:50:00,0.9,360.0,8.0,320.0,2025-01-18 11:25:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.6,8.32,,15.9,15.6,15.6,15.9,17.3,20.0,16.4,19.1,19.9,23.5,23.2,25.3,28.4,30.2,30.5,37.0,34.1,46.4
2025-01-19,1015.3,1016.6,1017.4,2025-01-19 00:02:00,1012.8,2025-01-19 16:11:00,16.5,19.4,2025-01-19 13:38:00,14.3,2025-01-19 07:09:00,15.1,91.0,77.0,2025-01-19 14:36:00,1.1,30.0,8.9,30.0,2025-01-19 13:37:00,0.5,0.5,2025-01-19 06:37:00,0.5,2025-01-19 05:47:00,7.8,14.43,,16.3,16.2,16.5,16.9,17.9,20.0,16.7,19.0,19.7,23.4,23.1,25.3,28.4,30.2,30.5,37.0,34.2,46.4
2025-01-20,1014.5,1015.8,1016.4,2025-01-20 23:03:00,1013.2,2025-01-20 04:39:00,17.0,21.6,2025-01-20 13:42:00,13.5,2025-01-20 07:06:00,11.7,71.0,55.0,2025-01-20 08:44:00,1.1,30.0,7.7,310.0,2025-01-20 14:18:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.0,17.22,,16.5,15.9,16.0,16.7,18.1,20.1,16.4,19.0,19.6,23.3,23.0,25.3,28.3,30.2,30.5,37.0,34.2,46.3
2025-01-21,1016.4,1017.7,1017.7,2025-01-21 09:22:00,1014.4,2025-01-21 14:58:00,17.3,20.6,2025-01-21 13:24:00,15.1,2025-01-21 06:54:00,14.3,83.0,63.0,2025-01-21 11:08:00,1.2,10.0,7.8,40.0,2025-01-21 05:17:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,7.9,17.09,,16.9,16.5,16.6,17.0,18.3,20.1,16.0,18.8,19.5,23.2,23.0,25.2,28.4,30.2,30.5,36.9,34.1,46.2
2025-01-22,1017.5,1018.9,1019.1,2025-01-22 08:46:00,1016.0,2025-01-22 15:31:00,17.2,20.2,2025-01-22 14:05:00,15.2,2025-01-22 02:51:00,16.6,96.0,82.0,2025-01-22 14:05:00,0.9,330.0,6.5,300.0,2025-01-22 12:53:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,7.2,13.49,,17.3,17.4,17.5,17.9,18.6,20.2,16.0,18.7,19.4,23.1,22.9,25.2,28.4,30.2,30.5,36.9,34.0,46.2
2025-01-23,1016.0,1017.3,1018.5,2025-01-23 09:13:00,1013.6,2025-01-23 15:53:00,17.7,22.0,2025-01-23 13:47:00,16.2,2025-01-23 06:54:00,16.5,92.0,75.0,2025-01-23 15:19:00,1.0,30.0,8.2,40.0,2025-01-23 20:51:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.4,14.91,,17.8,17.9,18.1,18.5,19.1,20.3,15.9,18.5,19.3,22.9,22.8,25.2,28.4,30.2,30.5,36.9,34.0,46.1
2025-01-24,1014.1,1015.5,1015.2,2025-01-24 10:15:00,1012.3,2025-01-24 14:54:00,18.1,21.3,2025-01-24 13:30:00,16.4,2025-01-24 00:55:00,17.3,95.0,82.0,2025-01-24 13:01:00,1.3,30.0,9.3,30.0,2025-01-24 07:00:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.3,15.01,,18.3,18.3,18.5,18.8,19.4,20.4,15.7,18.4,19.2,22.8,22.7,25.1,28.3,30.2,30.5,36.9,34.0,46.1
2025-01-25,1015.1,1016.5,1017.1,2025-01-25 09:47:00,1013.2,2025-01-25 15:21:00,18.1,21.0,2025-01-25 12:47:00,16.7,2025-01-25 06:56:00,16.8,92.0,80.0,2025-01-25 12:48:00,1.6,40.0,11.1,40.0,2025-01-25 18:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,8.6,15.0,,18.3,18.5,18.8,19.2,19.8,20.6,15.6,18.3,19.1,22.7,22.7,25.1,28.3,30.2,30.4,36.8,34.0,45.9
2025-01-26,1017.3,1018.6,1019.1,2025-01-26 21:46:00,1015.3,2025-01-26 14:36:00,16.7,19.9,2025-01-26 11:40:00,14.7,2025-01-26 23:54:00,14.9,89.0,78.0,2025-01-26 10:34:00,1.4,20.0,12.7,40.0,2025-01-26 15:11:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,7.2,13.47,,17.2,17.7,18.2,19.0,20.0,20.7,15.3,18.1,19.0,22.6,22.6,25.1,28.3,30.2,30.5,36.8,33.9,45.9
2025-01-27,1019.9,1021.2,1022.3,2025-01-28 00:00:00,1018.2,2025-01-27 14:44:00,13.3,15.0,2025-01-27 00:16:00,11.8,2025-01-27 23:18:00,8.8,74.0,53.0,2025-01-27 22:38:00,1.9,40.0,14.1,40.0,2025-01-27 13:35:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,3.8,5.57,,13.3,14.1,15.3,17.2,19.8,20.8,15.0,18.0,18.8,22.5,22.5,25.0,28.3,30.2,30.4,36.8,33.9,45.9
2025-01-28,1023.1,1024.5,1025.7,2025-01-28 23:18:00,1021.1,2025-01-28 14:47:00,14.0,17.2,2025-01-28 13:16:00,11.0,2025-01-28 05:40:00,6.7,61.0,52.0,2025-01-28 12:51:00,1.7,30.0,11.9,40.0,2025-01-28 19:51:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.3,14.9,,14.1,14.0,14.5,15.8,18.7,20.8,14.8,17.9,18.7,22.5,22.4,25.0,28.3,30.2,30.4,36.7,33.9,45.9
2025-01-29,1023.5,1024.8,1026.1,2025-01-29 09:05:00,1021.1,2025-01-29 18:18:00,14.8,19.0,2025-01-29 13:04:00,12.5,2025-01-29 06:24:00,9.5,71.0,48.0,2025-01-29 12:46:00,1.0,20.0,8.8,50.0,2025-01-29 05:18:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.1,18.01,,15.1,15.5,15.9,16.7,18.4,20.6,14.7,17.8,18.6,22.4,22.4,25.0,28.3,30.1,30.4,36.8,34.0,45.9
2025-01-30,1020.4,1021.7,1022.6,2025-01-30 08:10:00,1017.4,2025-01-30 16:02:00,14.7,19.8,2025-01-30 14:21:00,10.1,2025-01-30 05:11:00,13.3,91.0,63.0,2025-01-30 14:21:00,0.8,330.0,5.8,330.0,2025-01-30 15:34:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,7.7,18.13,,15.1,15.8,16.3,17.1,18.6,20.4,14.6,17.7,18.5,22.3,22.3,24.9,28.2,30.1,30.4,36.8,34.0,45.8
2025-01-31,1016.6,1017.9,1019.7,2025-01-31 00:01:00,1014.4,2025-01-31 15:26:00,16.4,18.9,2025-01-31 15:07:00,14.7,2025-01-31 02:18:00,16.2,98.0,89.0,2025-01-31 15:09:00,0.7,340.0,5.8,40.0,2025-01-31 15:35:00,0.5,0.5,2025-01-31 09:19:00,0.5,2025-01-31 08:29:00,6.7,8.84,,16.7,17.0,17.3,17.8,18.9,20.4,14.9,17.6,18.5,22.1,22.3,24.9,28.3,30.1,30.5,36.8,33.9,45.9
2025-02-01,1012.7,1014.0,1015.8,2025-02-01 00:01:00,1009.2,2025-02-01 15:55:00,18.5,23.9,2025-02-01 13:47:00,16.2,2025-02-01 00:02:00,18.0,96.0,76.0,2025-02-01 13:41:00,1.4,10.0,9.2,60.0,2025-02-01 23:36:00,1.5,0.5,2025-02-01 01:18:00,0.5,2025-02-01 00:28:00,8.2,15.75,,18.6,18.5,18.7,18.8,19.2,20.4,15.9,17.6,18.4,22.1,22.2,24.8,28.2,30.2,30.4,36.8,33.9,46.0
2025-02-02,1013.8,1015.2,1015.5,2025-02-02 22:48:00,1011.9,2025-02-02 14:46:00,16.8,20.0,2025-02-02 14:03:00,15.4,2025-02-02 06:55:00,16.2,96.0,83.0,2025-02-02 14:04:00,1.3,30.0,12.7,120.0,2025-02-02 12:26:00,2.0,1.0,2025-02-02 00:54:00,1.0,2025-02-02 00:04:00,6.6,12.85,,17.2,17.7,18.2,18.9,19.7,20.5,16.4,17.7,18.4,22.0,22.1,24.8,28.2,30.2,30.4,36.7,34.0,45.9
2025-02-03,1018.0,1019.3,1020.8,2025-02-04 00:00:00,1015.4,2025-02-03 02:28:00,14.7,16.3,2025-02-03 00:12:00,12.8,2025-02-03 19:12:00,13.4,92.0,84.0,2025-02-03 23:54:00,2.0,40.0,14.4,60.0,2025-02-03 23:53:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,5.3,6.46,,15.0,15.7,16.5,17.9,19.7,20.6,15.7,17.8,18.4,21.9,22.0,24.8,28.2,30.1,30.4,36.7,33.9,45.8
2025-02-04,1020.3,1021.6,1021.9,2025-02-04 08:51:00,1018.9,2025-02-04 14:34:00,13.7,16.8,2025-02-04 12:52:00,12.4,2025-02-04 03:57:00,8.4,70.0,52.0,2025-02-04 22:30:00,1.9,30.0,15.7,20.0,2025-02-04 03:00:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,7.9,12.3,,14.1,14.6,15.3,16.6,19.1,20.7,15.1,17.8,18.4,21.9,22.0,24.7,28.1,30.1,30.4,36.7,33.9,45.8
2025-02-05,1018.7,1020.0,1020.4,2025-02-05 00:10:00,1016.6,2025-02-05 15:12:00,15.4,18.4,2025-02-05 11:04:00,12.4,2025-02-05 06:04:00,10.0,70.0,52.0,2025-02-05 01:13:00,1.1,20.0,7.1,40.0,2025-02-05 07:54:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,6.8,11.1,,15.8,15.9,16.2,16.9,18.7,20.5,14.8,17.7,18.3,21.9,22.0,24.7,28.1,30.1,30.4,36.7,33.9,45.7
2025-02-06,1018.0,1019.3,1019.9,2025-02-06 09:18:00,1015.5,2025-02-06 15:15:00,16.5,19.8,2025-02-06 11:04:00,14.7,2025-02-06 04:55:00,14.8,89.0,61.0,2025-02-06 10:43:00,0.8,340.0,7.0,320.0,2025-02-06 13:51:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.8,12.04,,17.1,17.6,17.8,18.2,19.0,20.4,14.7,17.6,18.3,21.8,21.9,24.6,28.1,30.1,30.3,36.7,33.9,45.6
2025-02-07,1019.8,1021.1,1022.9,2025-02-07 22:36:00,1017.5,2025-02-07 04:34:00,14.9,17.0,2025-02-07 11:17:00,13.0,2025-02-07 21:55:00,13.1,88.0,77.0,2025-02-07 18:25:00,2.0,30.0,15.4,50.0,2025-02-07 23:16:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.0,8.88,,15.5,16.4,17.2,18.2,19.4,20.4,14.6,17.5,18.2,21.7,21.9,24.6,28.0,30.1,30.3,36.7,33.8,45.6
2025-02-08,1022.7,1024.1,1024.2,2025-02-08 09:58:00,1021.2,2025-02-08 14:52:00,11.9,13.2,2025-02-08 00:01:00,10.7,2025-02-08 21:55:00,7.5,74.0,64.0,2025-02-08 12:35:00,2.5,40.0,16.6,40.0,2025-02-08 07:52:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,7.1,7.16,,12.4,13.4,14.5,16.3,19.0,20.5,14.4,17.4,18.1,21.7,21.8,24.6,28.0,30.0,30.3,36.6,33.8,45.4
2025-02-09,1022.9,1024.2,1024.8,2025-02-09 09:34:00,1019.6,2025-02-09 15:19:00,13.2,16.5,2025-02-09 14:10:00,11.1,2025-02-09 00:08:00,8.8,74.0,64.0,2025-02-09 11:33:00,1.8,40.0,11.7,50.0,2025-02-09 03:09:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.9,11.26,,13.9,14.6,15.1,16.1,18.4,20.4,14.3,17.3,18.1,21.7,21.8,24.5,28.0,30.0,30.3,36.6,33.7,45.3
2025-02-10,1021.3,1022.6,1023.6,2025-02-10 09:12:00,1018.9,2025-02-10 16:33:00,15.1,20.2,2025-02-10 13:33:00,10.6,2025-02-10 04:55:00,12.8,86.0,58.0,2025-02-10 10:33:00,0.9,360.0,9.3,320.0,2025-02-10 14:58:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,8.5,19.91,,15.7,16.3,16.7,17.3,18.5,20.3,14.2,17.2,18.0,21.6,21.7,24.5,28.0,30.0,30.3,36.5,33.6,45.1
2025-02-11,1019.3,1020.7,1021.6,2025-02-11 00:30:00,1017.2,2025-02-11 17:08:00,16.0,18.9,2025-02-11 10:41:00,13.3,2025-02-11 02:32:00,15.4,96.0,84.0,2025-02-11 12:04:00,1.1,350.0,7.7,310.0,2025-02-11 13:47:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,8.8,18.05,,16.9,17.7,18.1,18.5,19.1,20.2,14.2,17.1,17.9,21.5,21.7,24.5,28.0,30.0,30.3,36.5,33.6,45.0
2025-02-12,1018.1,1019.4,1019.8,2025-02-12 09:57:00,1016.0,2025-02-12 15:23:00,16.4,17.5,2025-02-12 14:13:00,15.3,2025-02-12 05:57:00,16.4,100.0,99.0,2025-02-12 08:57:00,0.7,30.0,5.5,30.0,2025-02-12 22:16:00,24.0,1.5,2025-02-12 23:37:00,4.0,2025-02-12 14:28:00,3.5,3.57,,16.6,17.2,17.7,18.5,19.6,20.3,17.8,17.7,17.9,21.4,21.6,24.4,27.9,29.9,30.2,36.5,33.6,44.9
2025-02-13,1018.1,1019.5,1019.7,2025-02-13 09:54:00,1016.1,2025-02-13 15:04:00,15.3,17.2,2025-02-13 00:09:00,14.1,2025-02-13 08:40:00,15.1,98.0,94.0,2025-02-13 21:58:00,1.4,30.0,11.2,40.0,2025-02-13 18:02:00,36.5,3.0,2025-02-13 08:18:00,12.0,2025-02-13 08:08:00,1.7,2.55,,15.3,15.6,16.3,17.4,19.2,20.4,23.6,24.2,23.7,25.8,24.1,24.9,27.9,29.9,30.2,36.5,33.7,45.6
2025-02-14,1017.2,1018.5,1019.2,2025-02-14 09:14:00,1015.8,2025-02-14 17:06:00,16.2,19.0,2025-02-14 11:37:00,15.2,2025-02-14 00:16:00,15.6,95.0,84.0,2025-02-14 11:38:00,0.9,360.0,7.4,40.0,2025-02-14 02:07:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.8,11.39,,16.4,16.4,16.7,17.3,18.6,20.4,22.0,23.2,23.9,28.1,27.4,28.5,29.5,30.0,30.2,36.6,34.3,47.0
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,22.5,23.2,27.4,26.9,28.8,32.2,31.7,30.3,36.8,34.8,47.7
